Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg_kfold,0.9483,0.8207,00:00:02,10,90,15,17360,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,168,0.1806,1.6340,10.8387,10.5000,7,6.0613,0.5592,0.2995,7.7450,1.4291,0.6939,4.1455,0.7649,0.4140,0.6528,0.3995,2,0.3989,0.3354,237,0.0527,0.3387,0.4839,0.2903,0.2258,-11,-0.0118,-0.0142,-0.7097,-0.6875,-0.4583,-0.1346,0.0227,0.0157,-0.3119,0.0338,0.0149,-0.3170,-0.0079,0.0081,-0.0144,-0.0053,0,-0.0022,-0.0038,-32,-0.0071,-0.0474,0,0,0,167,1,12,750,0.9330,0.9987,0.0013,0.0670,0.9940,0.9330,0.9625,0.9547,0.9316,0.9278,7,18,0,10,5,10
96,WLNM_dir_neg_kfold,0.8488,0.6253,00:00:03,10,90,16,17361,fixed,0.5000,0.6667,0.3333,0.4444,6,3,12,33,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1,10.9677,10,7.0833,6.1182,0.5578,0.2973,7.7755,1.4179,0.6903,4.0896,0.7457,0.4046,0,0,0,0.4116,0.3525,253,0.0563,0.3103,0.4516,0.3226,0.2258,-9,-0.0097,-0.6482,-0.5806,-1.1875,-0.3750,-0.0777,0.0213,0.0135,-0.2814,0.0225,0.0113,-0.3729,-0.0271,-0.0013,-0.6672,-0.4048,-2,0.0105,0.0133,-16,-0.0036,-0.0758,-0.0323,0.0323,0,167,3,12,748,0.9330,0.9960,0.0040,0.0670,0.9824,0.9330,0.9570,0.9476,0.9290,0.9176,9,18,0,10,5,10
97,WLNM_dir_neg_kfold,0.8681,0.6841,00:00:02,10,90,17,17362,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
98,WLNM_dir_neg_kfold,0.8773,0.6949,00:00:03,10,90,18,17363,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
99,WLNM_dir_neg_kfold,0.9475,0.8039,00:00:02,10,90,19,17364,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
100,WLNM_dir_neg_kfold,0.9213,0.7669,00:00:02,10,90,20,17365,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,167,0.1796,1.6324,10.7742,10.4375,6.9583,6.0316,0.5598,0.2984,7.6971,1.4288,0.6938,4.1124,0.7634,0.4126,0.6514,0.3990,2,0.3994,0.3367,235,0.0523,0.3358,0.4839,0.2903,0.2258,-12,-0.0129,-0.0158,-0.7742,-0.7500,-0.5000,-0.1643,0.0233,0.0146,-0.3598,0.0335,0.0148,-0.3501,-0.0095,0.0068,-0.0158,-0.0058,0,-0.0016,-0.0025,-34,-0.0076,-0.0503,0,0,0,167,0,12,751,0.9330,1,0,0.0670,1,0.9330,0.9653,0.9583,0.9330,0.9330,6,18,0,10,5,10
101,WLNM_dir_neg_kfold,0.8302,0.7214,00:00:02,10,90,1,18346,fixed,0.5000,0.8750,0.3889,0.5385,7,1,11,35,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6433,10.9032,10.5625,7.0417,5.9012,0.5412,0.2897,7.6456,1.4025,0.6845,4.2805,0.7852,0.4249,0.6631,0.4035,2,0.4068,0.3463,249,0.0554,0.3604,0.4839,0.2903,0.2258,-10,-0.0108,-0.0049,-0.6452,-0.6250,-0.4167,-0.2947,0.0047,0.0059,-0.4113,0.0071,0.0054,-0.1820,0.0123,0.0191,-0.0041,-0.0013,0,0.0057,0.0071,-20,-0.0044,-0.0257,0,0,0,168,1,11,750,0.9385,0.9987,0.0013,0.0615,0.9941,0.9385,0.9655,0.9582,0.9372,0.9333,8,18,0,10,6,10
102,WLNM_dir_neg_kfold,0.7878,0.6983,00:00:03,10,90,2,18347,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6440,10.9032,10.5625,7.0417,5.8273,0.5345,0.2863,7.6238,1.3985,0.6833,4.3115,0.7909,0.4264,0.6634,0.4035,2,0.3917,0.3288,235,0.0523,0.3617,0.4839,0.2903,0.2258,-10,-0.0108,-0.0042,-0.6452,-0.6250,-0.4167,-0.3686,-0.0021,0.0025,-0.4331,0.0031,0.0043,-0.1510,0.0180,0.0206,-0.0039,-0.0013,0,-0.0093,-0.0104,-34,-0.0076,-0.0244,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,6,10
103,WLNM_dir_neg_kfold,0.8951,0.6645,00:00:02,10,90,3,18348,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6437,10.9677,10.6250,7.0833,5.8451,0.5329,0.2852,7.6676,1.3982,0.6835,4.3426,0.7919,0.4262,0.6631,0.4034,2,0.3903,0.3280,237,0.0527,0.3659,0.4839,0.2903,0.2258,-9,-0.0097,-0.0045,-0.5806,-0.5625,-0.3750,-0.3508,-0.0036,0.0014,-0.3894,0.0029,0.0045,-0.1199,0.0190,0.0203,-0.0041,-0.0014,0,-0.0107,-0.0113,-32,-0.0071,-0.0202,0,0,0,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,6,10
104,WLNM_dir_neg_kfold,0.8765,0.7563,00:00:03,10,90,4,18349,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6434,11.0323,10.6875,7.1250,5.8622,0.5314,0.2837,7.7195,1.3994,0.6840,4.3579,0.7900,0.4237,0.6628,0.4033,2,0.3905,0.3271,239,0.0532,0.3666,0.4839,0.2903,0.2258,-8,-0.0086,-0.0049,-0.5161,-0.5000,-0.3333,-0.3337,-0.0051,-0.0001,-0.3374,0.0041,0.0050,-0.1046,0.0172,0.0179,-0.0044,-0.0015,0,-0.0106,-0.0121,-30,-0.0067,-0.0196,0,0,0,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,6,10
105,WLNM_dir_neg_kfold,0.8465,0.5902,00:00:03,10,90,5,18350,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6618,11.0323,10.6875,6.8400,5.7763,0.5236,0.2792,7.5933,1.3766,0.6780,4.2416,0.7689,0.4158,0.6909,0.4158,2,0.3906,0.3321,238,0.0529,0.3475,0.4839,0.3226,0.1935,-8,-0.0086,0.0136,-0.5161,-0.5000,-0.6183,-0.4196,-0.0129,-0.0046,-0.4636,-0.0188,-0.0011,-0.2209,-0.0039,0.0099,0.0237,0.0110,0,-0.0104,-0.0071,-31,-0.0069,-0.0387,0,0.0323,-0.0323,169,2,10,749,0.9441,0.9973,0.0027,0.0559,0.9883,0.9441,0.9657,0.9582,0.9415,0.9337,10,18,0,10,6,10
106,WLNM_dir_neg_kfold,0.9491,0.8823,00:00:02,10,90,6,18351,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6464,10.9677,10.6250,7.0833,5.8565,0.5340,0.2875,7.6632,1.3974,0.6827,4.3426,0.7919,0.4262,0.6649,0.4038,2,0.3911,0.3276,237,0.0527,0.3644,0.4839,0.2903,0.2258,-9,-0.0097,-0.0018,-0.5806,-0.5625,-0.3750,-0.3394,-0.0025,0.0036,-0.3937,0.0021,0.0037,-0.1199,0.0190,0.0203,-0.0023,-0.0010,0,-0.0099,-0.0116,-32,-0.0071,-0.0217,0,0,0,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,6,10
107,WLNM_dir_neg_kfold,0.8843,0.6666,00:00:03,10,90,7,18352,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,169,0.1817,1.6440,10.9032,10.5625,7.0417,5.8273,0.5345,0.2863,7.6238,1.3985,0.6833,4.3115,0.7909,0.4264,0.6634,0.4035,2,0.3917,0.3288,235,0.0523,0.3617,0.4839,0.2903,0.2258,-10,-0.0108,-0.0042,-0.6452,-0.6250,-0.4167,-0.3686,-0.0021,0.0025,-0.4331,0.0031,0.0043,-0.1510,0.0180,0.0206,-0.0039,-0.0013,0,-0.0093,-0.0104,-34,-0.0076,-0.0244,0,0,0,169,0,10,751,0.9441,1,0,0.0559,1,0.9441,0.9713,0.9653,0.9441,0.9441,8,18,0,10,6,10
108,WLNM_dir_neg_kfold,0.8681,0.6425,00:00:03,10,90,8,18353,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6479,11.0968,10.7500,7.1667,5.9462,0.5358,0.2886,7.7539,1.3975,0.6830,4.3577,0.7854,0.4220,0.6662,0.4043,2,0.4052,0.3422,254,0.0565,0.3674,0.4839,0.2903,0.2258,-7,-0.0075,-0.0003,-0.4516,-0.4375,-0.2917,-0.2497,-0.0007,0.0048,-0.3030,0.0022,0.0040,-0.1048,0.0126,0.0161,-0.0010,-0.0005,0,0.0041,0.0029,-15,-0.0033,-0.0187,0,0,0,171,1,8,750,0.9553,0.9987,0.0013,0.0447,0.9942,0.9553,0.9744,0.9687,0.9540,0.9500,11,18,0,10,6,10
109,WLNM_dir_neg_kfold,0.9545,0.8158,00:00:02,10,90,9,18354,fixed,0.5000,1,0.5556,0.7143,10,0,8,36,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6461,11.0323,10.6875,7.1250,5.8736,0.5324,0.2864,7.7066,1.3971,0.6829,4.3732,0.7928,0.4256,0.6646,0.4038,2,0.3897,0.3268,239,0.0532,0.3685,0.4839,0.2903,0.2258,-8,-0.0086,-0.0022,-0.5161,-0.5000,-0.3333,-0.3223,-0.0041,0.0025,-0.3503,0.0018,0.0038,-0.0893,0.0200,0.0197,-0.0026,-0.0010,0,-0.0113,-0.0124,-30,-0.0067,-0.0176,0,0,0,171,0,8,751,0.9553,1,0,0.0447,1,0.9553,0.9771,0.9722,0.9553,0.9553,10,18,0,10,6,10
110,WLNM_dir_neg_kfold,0.9120,0.8067,00:00:03,10,90,10,18355,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6444,10.9677,10.6250,7.0833,5.8451,0.5329,0.2852,7.6589,1.3966,0.6824,4.3426,0.7919,0.4262,0.6633,0.4034,2,0.3914,0.3293,238,0.0529,0.3661,0.4839,0.2903,0.2258,-9,-0.0097,-0.0038,-0.5806,-0.5625,-0.3750,-0.3508,-0.0036,0.0014,-0.3981,0.0013,0.0033,-0.1199,0.0190,0.0203,-0.0039,-0.0014,0,-0.0096,-0.0099,-31,-0.0069,-0.0200,0,0,0,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,6,10
111,WLNM_dir_neg_kfold,0.7747,0.6780,00:00:03,10,90,11,18356,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6547,10.9677,10.6250,7.0833,5.8565,0.5340,0.2852,7.6021,1.3863,0.6801,4.2807,0.7806,0.4216,0.6784,0.4100,2,0.3928,0.3302,236,0.0525,0.3524,0.4839,0.2903,0.2258,-9,-0.0097,0.0065,-0.5806,-0.5625,-0.3750,-0.3394,-0.0025,0.0014,-0.4549,-0.0091,0.0010,-0.1818,0.0078,0.0158,0.0112,0.0052,0,-0.0082,-0.0090,-33,-0.0073,-0.0337,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,6,10
112,WLNM_dir_neg_kfold,0.9198,0.8172,00:00:02,10,90,12,18357,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6464,10.9677,10.6250,7.0833,5.8565,0.5340,0.2875,7.6632,1.3974,0.6827,4.3426,0.7919,0.4262,0.6649,0.4038,2,0.3911,0.3276,237,0.0527,0.3644,0.4839,0.2903,0.2258,-9,-0.0097,-0.0018,-0.5806,-0.5625,-0.3750,-0.3394,-0.0025,0.0036,-0.3937,0.0021,0.0037,-0.1199,0.0190,0.0203,-0.0023,-0.0010,0,-0.0099,-0.0116,-32,-0.0071,-0.0217,0,0,0,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,6,10
113,WLNM_dir_neg_kfold,0.8333,0.6485,00:00:03,10,90,13,18358,fixed,0.5000,0.8889,0.4444,0.5926,8,1,10,35,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6457,10.9677,10.6250,7.0833,5.9244,0.5402,0.2892,7.6849,1.4014,0.6839,4.3040,0.7849,0.4231,0.6647,0.4039,2,0.4060,0.3451,251,0.0558,0.3621,0.4839,0.2903,0.2258,-9,-0.0097,-0.0025,-0.5806,-0.5625,-0.3750,-0.2715,0.0037,0.0053,-0.3720,0.0060,0.0048,-0.1585,0.0120,0.0173,-0.0025,-0.0009,0,0.0050,0.0059,-18,-0.0040,-0.0240,0,0,0,169,1,10,750,0.9441,0.9987,0.0013,0.0559,0.9941,0.9441,0.9685,0.9617,0.9428,0.9389,9,18,0,10,6,10
114,WLNM_dir_neg_kfold,0.9035,0.6496,00:00:02,10,90,14,18359,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,172,0.1849,1.6476,11.0968,10.7500,7.1667,5.9068,0.5323,0.2873,7.7539,1.3975,0.6830,4.4109,0.7950,0.4287,0.6659,0.4042,2,0.3891,0.3255,241,0.0536,0.3719,0.4839,0.2903,0.2258,-7,-0.0075,-0.0006,-0.4516,-0.4375,-0.2917,-0.2891,-0.0042,0.0035,-0.3030,0.0022,0.0040,-0.0516,0.0221,0.0229,-0.0013,-0.0006,0,-0.0119,-0.0137,-28,-0.0062,-0.0142,0,0,0,171,1,8,750,0.9553,0.9987,0.0013,0.0447,0.9942,0.9553,0.9744,0.9687,0.9540,0.9500,11,18,0,10,6,10
115,WLNM_dir_neg_kfold,0.7122,0.3760,00:00:02,10,90,15,18360,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6487,11.0323,10.6875,7.1250,5.8736,0.5324,0.2879,7.6979,1.3955,0.6814,4.3808,0.7942,0.4294,0.6663,0.4041,2,0.3897,0.3241,237,0.0527,0.3683,0.4839,0.2903,0.2258,-8,-0.0086,0.0005,-0.5161,-0.5000,-0.3333,-0.3223,-0.0041,0.0040,-0.3590,0.0002,0.0023,-0.0817,0.0213,0.0235,-0.0009,-0.0007,0,-0.0114,-0.0152,-32,-0.0071,-0.0178,0,0,0,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,6,10
