Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.7404,0.7514,00:00:06,10,90,11,17356,fixed,0.5000,0.8889,0.6667,0.7619,24,3,12,69,0.6667,0.9583,0.0417,0.3333,0.8889,0.6667,0.7619,0.8611,0.5833,0.6667,0.6804,0.6250,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0669,12.9091,8.4524,7.7174,8.5381,0.6614,0.3695,6.4774,1.0035,0.5259,8.7851,1.3611,0.6256,0.7264,0.3515,2.6278,0.3338,0.3074,627,0.0239,0.2914,0.2364,0.6000,0.1636,-9,-0.0030,0.0085,-0.3273,-0.2143,0.1341,-0.1945,0.0017,0.0004,-0.2377,-0.0111,-0.0067,-0.1643,0.0088,0.0040,0.0137,0.0052,0.0317,-0.0197,-0.0104,-55,-0.0021,-0.0109,0,-0.0364,0.0364,352,3,12,2603,0.9670,0.9988,0.0012,0.0330,0.9915,0.9670,0.9791,0.9764,0.9659,0.9591,27,36,0,10,5,10
92,WLNM_dir_neg_kfold,0.7591,0.7395,00:00:06,10,90,12,17357,fixed,0.5000,0.8462,0.6111,0.7097,22,4,14,68,0.6111,0.9444,0.0556,0.3889,0.8462,0.6111,0.7097,0.8333,0.5864,0.5970,0.6126,0.5556,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.4567,12.8727,8.0455,7.6957,8.5960,0.6678,0.3729,6.4943,1.0090,0.5258,8.8208,1.3705,0.6298,0.8695,0.3539,3.1716,0.3429,0.3079,623,0.0237,0.2713,0.2000,0.6364,0.1636,-10,-0.0034,0.3983,-0.3636,-0.6212,0.1123,-0.1366,0.0080,0.0039,-0.2207,-0.0056,-0.0067,-0.1287,0.0182,0.0082,0.1567,0.0077,0.5754,-0.0106,-0.0100,-59,-0.0022,-0.0310,-0.0364,0,0.0364,350,4,14,2602,0.9615,0.9985,0.0015,0.0385,0.9887,0.9615,0.9749,0.9716,0.9600,0.9511,26,36,0,10,5,10
93,WLNM_dir_neg_kfold,0.7735,0.7542,00:00:06,10,90,13,17358,fixed,0.5000,0.8800,0.6111,0.7213,22,3,14,69,0.6111,0.9583,0.0417,0.3889,0.8800,0.6111,0.7213,0.8426,0.5895,0.6165,0.6364,0.5694,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0577,12.8364,8.4048,7.5106,8.5153,0.6634,0.3714,6.5084,1.0141,0.5305,8.8122,1.3730,0.6289,0.7150,0.3475,2.5535,0.3361,0.3074,621,0.0237,0.2941,0.2364,0.6182,0.1455,-11,-0.0037,-0.0008,-0.4000,-0.2619,-0.0727,-0.2173,0.0036,0.0024,-0.2067,-0.0006,-0.0020,-0.1372,0.0208,0.0073,0.0023,0.0012,-0.0426,-0.0173,-0.0105,-61,-0.0023,-0.0082,0,-0.0182,0.0182,350,3,14,2603,0.9615,0.9988,0.0012,0.0385,0.9915,0.9615,0.9763,0.9732,0.9604,0.9537,25,36,0,10,5,10
94,WLNM_dir_neg_kfold,0.7739,0.7422,00:00:06,10,90,14,17359,fixed,0.5000,0.8800,0.6111,0.7213,22,3,14,69,0.6111,0.9583,0.0417,0.3889,0.8800,0.6111,0.7213,0.8426,0.5895,0.6165,0.6364,0.5694,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.2691,12.8364,8.2093,7.6739,8.4782,0.6605,0.3689,6.4627,1.0069,0.5273,8.8185,1.3740,0.6313,0.9099,0.4010,3.5000,0.3314,0.3063,617,0.0235,0.2803,0.2182,0.6182,0.1636,-11,-0.0037,0.2106,-0.4000,-0.4574,0.0906,-0.2544,0.0007,-0.0001,-0.2524,-0.0077,-0.0052,-0.1309,0.0217,0.0097,0.1971,0.0547,0.9038,-0.0221,-0.0116,-65,-0.0025,-0.0220,-0.0182,-0.0182,0.0364,350,3,14,2603,0.9615,0.9988,0.0012,0.0385,0.9915,0.9615,0.9763,0.9732,0.9604,0.9537,25,36,0,10,5,10
95,WLNM_dir_neg_kfold,0.7384,0.7400,00:00:06,10,90,15,17360,fixed,0.5000,0.8846,0.6389,0.7419,23,3,13,69,0.6389,0.9583,0.0417,0.3611,0.8846,0.6389,0.7419,0.8519,0.5864,0.6418,0.6585,0.5972,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0568,12.8727,8.4286,7.6957,8.5830,0.6668,0.3737,6.5228,1.0134,0.5323,8.8145,1.3695,0.6303,0.7086,0.3445,2.5525,0.3401,0.3083,625,0.0238,0.2929,0.2364,0.6000,0.1636,-10,-0.0034,-0.0017,-0.3636,-0.2381,0.1123,-0.1495,0.0070,0.0047,-0.1923,-0.0012,-0.0003,-0.1350,0.0172,0.0087,-0.0041,-0.0017,-0.0436,-0.0134,-0.0095,-57,-0.0022,-0.0094,0,-0.0364,0.0364,351,3,13,2603,0.9643,0.9988,0.0012,0.0357,0.9915,0.9643,0.9777,0.9748,0.9631,0.9564,26,36,0,10,5,10
96,WLNM_dir_neg_kfold,0.7284,0.7141,00:00:06,10,90,16,17361,fixed,0.5000,0.8800,0.6111,0.7213,22,3,14,69,0.6111,0.9583,0.0417,0.3889,0.8800,0.6111,0.7213,0.8426,0.5895,0.6165,0.6364,0.5694,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0497,12.8364,8.4048,7.6739,8.5022,0.6624,0.3701,6.4884,1.0109,0.5301,8.8479,1.3786,0.6307,0.6962,0.3397,2.5000,0.3208,0.3072,620,0.0236,0.2957,0.2364,0.6000,0.1636,-11,-0.0037,-0.0088,-0.4000,-0.2619,0.0906,-0.2304,0.0026,0.0010,-0.2267,-0.0037,-0.0025,-0.1016,0.0263,0.0092,-0.0165,-0.0066,-0.0962,-0.0327,-0.0107,-62,-0.0024,-0.0066,0,-0.0364,0.0364,350,3,14,2603,0.9615,0.9988,0.0012,0.0385,0.9915,0.9615,0.9763,0.9732,0.9604,0.9537,25,36,0,10,5,10
97,WLNM_dir_neg_kfold,0.7554,0.7611,00:00:06,10,90,17,17362,fixed,0.5000,1,0.6389,0.7797,23,0,13,72,0.6389,1,0,0.3611,1,0.6389,0.7797,0.8796,0.5957,0.7023,0.7356,0.6389,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0526,12.7636,8.3571,7.6304,8.5656,0.6711,0.3750,6.4850,1.0162,0.5315,8.8160,1.3814,0.6332,0.7073,0.3446,2.5503,0.3416,0.3087,621,0.0237,0.2950,0.2364,0.6000,0.1636,-13,-0.0044,-0.0058,-0.4727,-0.3095,0.0471,-0.1670,0.0114,0.0060,-0.2301,0.0015,-0.0011,-0.1334,0.0292,0.0116,-0.0054,-0.0016,-0.0459,-0.0118,-0.0092,-61,-0.0023,-0.0073,0,-0.0364,0.0364,351,0,13,2606,0.9643,1,0,0.0357,1,0.9643,0.9818,0.9795,0.9643,0.9643,23,36,0,10,5,10
98,WLNM_dir_neg_kfold,0.7807,0.7610,00:00:06,10,90,18,17363,fixed,0.5000,0.8846,0.6389,0.7419,23,3,13,69,0.6389,0.9583,0.0417,0.3611,0.8846,0.6389,0.7419,0.8519,0.5864,0.6418,0.6585,0.5972,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0539,12.8727,8.4286,7.6957,8.5895,0.6673,0.3726,6.5313,1.0148,0.5306,8.8208,1.3705,0.6315,0.7105,0.3459,2.5406,0.3476,0.3079,625,0.0238,0.2945,0.2364,0.6000,0.1636,-10,-0.0034,-0.0046,-0.3636,-0.2381,0.1123,-0.1431,0.0075,0.0035,-0.1838,0.0001,-0.0020,-0.1287,0.0182,0.0100,-0.0022,-0.0003,-0.0555,-0.0058,-0.0099,-57,-0.0022,-0.0078,0,-0.0364,0.0364,351,3,13,2603,0.9643,0.9988,0.0012,0.0357,0.9915,0.9643,0.9777,0.9748,0.9631,0.9564,26,36,0,10,5,10
99,WLNM_dir_neg_kfold,0.7938,0.7049,00:00:06,10,90,19,17364,fixed,0.5000,0.8519,0.6389,0.7302,23,4,13,68,0.6389,0.9444,0.0556,0.3611,0.8519,0.6389,0.7302,0.8426,0.5833,0.6222,0.6351,0.5833,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0595,12.9091,8.4524,7.7174,8.5055,0.6589,0.3684,6.4945,1.0062,0.5276,8.7957,1.3627,0.6248,0.7103,0.3449,2.5985,0.3319,0.3095,630,0.0240,0.2910,0.2364,0.6000,0.1636,-9,-0.0030,0.0011,-0.3273,-0.2143,0.1341,-0.2271,-0.0009,-0.0006,-0.2206,-0.0085,-0.0049,-0.1538,0.0105,0.0033,-0.0024,-0.0014,0.0024,-0.0215,-0.0083,-52,-0.0020,-0.0113,0,-0.0364,0.0364,351,4,13,2602,0.9643,0.9985,0.0015,0.0357,0.9887,0.9643,0.9764,0.9732,0.9628,0.9538,27,36,0,10,5,10
100,WLNM_dir_neg_kfold,0.7544,0.7407,00:00:06,10,90,20,17365,fixed,0.5000,0.9167,0.6111,0.7333,22,2,14,70,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.1139,12.8000,8.1860,7.6522,8.5275,0.6662,0.3720,6.4395,1.0062,0.5260,8.8078,1.3762,0.6310,0.7149,0.3382,2.5840,0.3406,0.3079,617,0.0235,0.2797,0.2182,0.6182,0.1636,-12,-0.0040,0.0554,-0.4364,-0.4806,0.0688,-0.2051,0.0065,0.0030,-0.2756,-0.0085,-0.0065,-0.1416,0.0240,0.0094,0.0022,-0.0081,-0.0122,-0.0129,-0.0099,-65,-0.0025,-0.0226,-0.0182,-0.0182,0.0364,350,2,14,2604,0.9615,0.9992,0.0008,0.0385,0.9943,0.9615,0.9777,0.9748,0.9608,0.9563,24,36,0,10,5,10
101,WLNM_dir_neg_kfold,0.7348,0.6387,00:00:06,10,90,1,18346,fixed,0.5000,0.7727,0.4722,0.5862,17,5,19,67,0.4722,0.9306,0.0694,0.5278,0.7727,0.4722,0.5862,0.7778,0.5988,0.4462,0.4714,0.4028,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,350,0.1178,2.0657,12.7273,8.3333,7.4468,8.3587,0.6568,0.3676,6.4071,1.0068,0.5325,8.6653,1.3617,0.6243,0.7150,0.3461,2.5476,0.3387,0.3063,608,0.0232,0.2859,0.2364,0.6182,0.1455,-14,-0.0047,0.0073,-0.5091,-0.3333,-0.1365,-0.3738,-0.0030,-0.0014,-0.3080,-0.0078,-0.0001,-0.2841,0.0094,0.0027,0.0022,-0.0001,-0.0485,-0.0148,-0.0116,-74,-0.0028,-0.0164,0,-0.0182,0.0182,345,5,19,2601,0.9478,0.9981,0.0019,0.0522,0.9857,0.9478,0.9664,0.9620,0.9459,0.9350,22,36,0,10,6,10
102,WLNM_dir_neg_kfold,0.7382,0.6310,00:00:06,10,90,2,18347,fixed,0.5000,0.7500,0.4167,0.5357,15,5,21,67,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.4986,12.6545,7.9091,7.5652,8.5076,0.6723,0.3760,6.3568,1.0047,0.5305,8.6668,1.3698,0.6279,0.9943,0.3979,4.2262,0.3042,0.3020,593,0.0226,0.2540,0.2000,0.6364,0.1636,-16,-0.0054,0.4401,-0.5818,-0.7576,-0.0181,-0.2250,0.0126,0.0070,-0.3582,-0.0100,-0.0021,-0.2826,0.0175,0.0063,0.2815,0.0517,1.6301,-0.0493,-0.0159,-89,-0.0034,-0.0482,-0.0364,0,0.0364,343,5,21,2601,0.9423,0.9981,0.0019,0.0577,0.9856,0.9423,0.9635,0.9588,0.9404,0.9295,20,36,0,10,6,10
103,WLNM_dir_neg_kfold,0.7623,0.7236,00:00:06,10,90,3,18348,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,344,0.1158,2.0322,12.5091,8.1905,7.4783,8.4872,0.6785,0.3791,6.3951,1.0225,0.5390,8.6863,1.3888,0.6342,0.6942,0.3416,2.5407,0.3170,0.3027,592,0.0226,0.2817,0.2364,0.6000,0.1636,-20,-0.0067,-0.0262,-0.7273,-0.4762,-0.1051,-0.2454,0.0187,0.0100,-0.3200,0.0078,0.0064,-0.2631,0.0366,0.0127,-0.0185,-0.0046,-0.0555,-0.0365,-0.0152,-90,-0.0034,-0.0206,0,-0.0364,0.0364,343,1,21,2605,0.9423,0.9996,0.0004,0.0577,0.9971,0.9423,0.9689,0.9652,0.9419,0.9397,16,36,0,10,6,10
104,WLNM_dir_neg_kfold,0.7596,0.6027,00:00:06,10,90,4,18349,fixed,0.5000,0.8000,0.3333,0.4706,12,3,24,69,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,343,0.1155,2.2849,12.4727,7.9767,7.4565,8.4016,0.6736,0.3755,6.3274,1.0146,0.5332,8.6345,1.3845,0.6313,0.9988,0.4371,4.4286,0.3101,0.2933,566,0.0216,0.2671,0.2182,0.6182,0.1636,-21,-0.0071,0.2265,-0.7636,-0.6899,-0.1268,-0.3310,0.0139,0.0065,-0.3877,-0.0000,0.0006,-0.3149,0.0323,0.0097,0.2861,0.0909,1.8324,-0.0434,-0.0245,-116,-0.0044,-0.0352,-0.0182,-0.0182,0.0364,340,3,24,2603,0.9341,0.9988,0.0012,0.0659,0.9913,0.9341,0.9618,0.9572,0.9329,0.9264,15,36,0,10,6,10
105,WLNM_dir_neg_kfold,0.7859,0.7217,00:00:06,10,90,5,18350,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,341,0.1148,2.0257,12.4000,8.1190,7.4130,8.4121,0.6784,0.3785,6.3549,1.0250,0.5393,8.6118,1.3890,0.6355,0.6895,0.3404,2.5351,0.3140,0.2968,570,0.0217,0.2796,0.2364,0.6000,0.1636,-23,-0.0077,-0.0327,-0.8364,-0.5476,-0.1703,-0.3205,0.0187,0.0094,-0.3601,0.0103,0.0067,-0.3376,0.0368,0.0139,-0.0233,-0.0059,-0.0610,-0.0395,-0.0211,-112,-0.0043,-0.0226,0,-0.0364,0.0364,340,1,24,2605,0.9341,0.9996,0.0004,0.0659,0.9971,0.9341,0.9645,0.9604,0.9337,0.9315,13,36,0,10,6,10
106,WLNM_dir_neg_kfold,0.7585,0.6759,00:00:06,10,90,6,18351,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0330,12.6182,8.2619,7.5435,8.4929,0.6731,0.3771,6.4374,1.0203,0.5398,8.7048,1.3797,0.6317,0.6949,0.3418,2.5402,0.3172,0.3044,603,0.0230,0.2802,0.2364,0.6000,0.1636,-17,-0.0057,-0.0254,-0.6182,-0.4048,-0.0399,-0.2397,0.0133,0.0081,-0.2777,0.0057,0.0072,-0.2447,0.0275,0.0101,-0.0178,-0.0044,-0.0559,-0.0363,-0.0135,-79,-0.0030,-0.0221,0,-0.0364,0.0364,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,6,10
107,WLNM_dir_neg_kfold,0.7909,0.6827,00:00:06,10,90,7,18352,fixed,0.5000,0.7308,0.5278,0.6129,19,7,17,65,0.5278,0.9028,0.0972,0.4722,0.7308,0.5278,0.6129,0.7778,0.5864,0.4627,0.4747,0.4306,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.0646,12.8727,8.2326,7.5319,8.5852,0.6669,0.3735,6.4658,1.0046,0.5323,8.9500,1.3905,0.6328,0.6907,0.3346,2.5407,0.3245,0.3021,620,0.0236,0.2800,0.2182,0.6364,0.1455,-10,-0.0034,0.0061,-0.3636,-0.4341,-0.0514,-0.1474,0.0072,0.0045,-0.2493,-0.0101,-0.0003,0.0006,0.0383,0.0112,-0.0220,-0.0117,-0.0555,-0.0290,-0.0158,-62,-0.0024,-0.0223,-0.0182,0,0.0182,347,7,17,2599,0.9533,0.9973,0.0027,0.0467,0.9802,0.9533,0.9666,0.9621,0.9506,0.9353,26,36,0,10,6,10
108,WLNM_dir_neg_kfold,0.7407,0.5430,00:00:06,10,90,8,18353,fixed,0.5000,0.6522,0.4167,0.5085,15,8,21,64,0.4167,0.8889,0.1111,0.5833,0.6522,0.4167,0.5085,0.7315,0.5957,0.3359,0.3518,0.3056,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,3.9796,12.7636,8.1628,7.6304,8.4546,0.6624,0.3694,6.3201,0.9903,0.5246,8.7018,1.3635,0.6266,3.8191,0.9597,12.1154,0.3132,0.3002,593,0.0226,0.2699,0.2182,0.6182,0.1636,-13,-0.0044,1.9212,-0.4727,-0.5039,0.0471,-0.2780,0.0027,0.0004,-0.3949,-0.0243,-0.0079,-0.2476,0.0113,0.0050,3.1064,0.6134,9.5192,-0.0403,-0.0177,-89,-0.0034,-0.0324,-0.0182,-0.0182,0.0364,343,8,21,2598,0.9423,0.9969,0.0031,0.0577,0.9772,0.9423,0.9594,0.9541,0.9392,0.9220,23,36,0,10,6,10
109,WLNM_dir_neg_kfold,0.7679,0.6243,00:00:06,10,90,9,18354,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,342,0.1152,2.0356,12.4364,8.1429,7.4348,8.4322,0.6780,0.3781,6.3470,1.0207,0.5375,8.6468,1.3906,0.6349,0.6972,0.3425,2.5872,0.3058,0.2919,564,0.0215,0.2795,0.2364,0.6000,0.1636,-22,-0.0074,-0.0229,-0.8000,-0.5238,-0.1486,-0.3004,0.0183,0.0091,-0.3680,0.0061,0.0049,-0.3027,0.0383,0.0133,-0.0155,-0.0037,-0.0090,-0.0477,-0.0259,-118,-0.0045,-0.0227,0,-0.0364,0.0364,340,2,24,2604,0.9341,0.9992,0.0008,0.0659,0.9942,0.9341,0.9632,0.9588,0.9333,0.9290,14,36,0,10,6,10
110,WLNM_dir_neg_kfold,0.7404,0.5827,00:00:06,10,90,10,18355,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,377,341,36,0,377,0,341,0,36,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,347,0.1168,2.0543,12.6182,8.2619,7.3830,8.4864,0.6725,0.3754,6.4143,1.0167,0.5362,8.7112,1.3807,0.6298,0.7132,0.3472,2.5460,0.3170,0.3065,604,0.0230,0.2838,0.2364,0.6182,0.1455,-17,-0.0057,-0.0041,-0.6182,-0.4048,-0.2004,-0.2462,0.0128,0.0063,-0.3008,0.0020,0.0037,-0.2383,0.0285,0.0082,0.0005,0.0009,-0.0502,-0.0365,-0.0113,-78,-0.0030,-0.0185,0,-0.0182,0.0182,343,4,21,2602,0.9423,0.9985,0.0015,0.0577,0.9885,0.9423,0.9648,0.9604,0.9408,0.9321,19,36,0,10,6,10
