Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,1,0.7680,00:00:23,10,90,11,17356,fixed,0.5000,1,0.7200,0.8372,90,0,35,250,0.7200,1,0,0.2800,1,0.7200,0.8372,0.9067,0.5867,0.7742,0.7947,0.7200,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1219,0.0750,1.9565,19.0469,16.9306,9.9106,12.0895,0.6347,0.3418,12.7822,1.3422,0.6669,6.6261,0.6958,0.3863,0.9267,0.4737,2.6050,0.3366,0.2906,2810,0.0082,0.0955,0.4297,0.5312,0.0312,-35,-0.0022,0.0082,-0.5469,-0.4861,-0.2023,-0.1647,0.0093,0.0035,-0.3431,0.0024,-0.0002,-0.1346,0.0057,0.0027,0.0093,0.0028,0.0000,-0.0026,0.0039,-103,-0.0003,-0.0035,-0.0078,0,0,1219,0,35,15002,0.9721,1,0,0.0279,1,0.9721,0.9858,0.9848,0.9721,0.9721,90,125,0,10,5,10
92,WLNM_dir_neg_kfold,0.9988,0.9092,00:00:23,10,90,12,17357,fixed,0.5000,1,0.5200,0.6842,65,0,60,250,0.5200,1,0,0.4800,1,0.5200,0.6842,0.8400,0.6089,0.5909,0.6476,0.5200,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9626,18.6562,16.5833,9.8678,11.9661,0.6414,0.3458,12.4648,1.3363,0.6649,6.5534,0.7025,0.3911,0.9317,0.4748,2.6050,0.3416,0.2967,2755,0.0081,0.0943,0.4297,0.5156,0.0469,-60,-0.0037,0.0142,-0.9375,-0.8333,-0.2451,-0.2880,0.0160,0.0075,-0.6605,-0.0035,-0.0022,-0.2073,0.0125,0.0076,0.0143,0.0039,0.0001,0.0025,0.0100,-158,-0.0005,-0.0048,-0.0078,-0.0156,0.0156,1194,0,60,15002,0.9522,1,0,0.0478,1,0.9522,0.9755,0.9738,0.9522,0.9522,65,125,0,10,5,10
93,WLNM_dir_neg_kfold,0.9967,0.7276,00:00:22,10,90,13,17358,fixed,0.5000,1,0.4640,0.6339,58,0,67,250,0.4640,1,0,0.5360,1,0.4640,0.6339,0.8213,0.6151,0.5358,0.6049,0.4640,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1187,0.0730,1.9591,18.5469,16.4861,9.8917,11.7901,0.6357,0.3432,12.3350,1.3301,0.6636,6.5192,0.7030,0.3913,0.9289,0.4742,2.6050,0.3330,0.2943,2691,0.0079,0.0937,0.4297,0.5078,0.0547,-67,-0.0041,0.0107,-1.0469,-0.9306,-0.2212,-0.4641,0.0103,0.0050,-0.7903,-0.0096,-0.0035,-0.2415,0.0129,0.0077,0.0115,0.0033,0.0001,-0.0061,0.0075,-222,-0.0007,-0.0054,-0.0078,-0.0234,0.0234,1187,0,67,15002,0.9466,1,0,0.0534,1,0.9466,0.9726,0.9708,0.9466,0.9466,58,125,0,10,5,10
94,WLNM_dir_neg_kfold,1.0000,0.7599,00:00:22,10,90,14,17359,fixed,0.5000,1,0.4000,0.5714,50,0,75,250,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,1.9641,18.4219,16.3750,9.7438,11.7464,0.6376,0.3440,12.2678,1.3319,0.6637,6.4645,0.7018,0.3906,0.9350,0.4760,2.6054,0.3372,0.2937,2653,0.0078,0.0928,0.4297,0.5156,0.0469,-75,-0.0046,0.0158,-1.1719,-1.0417,-0.3691,-0.5077,0.0122,0.0057,-0.8575,-0.0079,-0.0034,-0.2962,0.0117,0.0071,0.0176,0.0052,0.0004,-0.0019,0.0070,-260,-0.0008,-0.0063,-0.0078,-0.0156,0.0156,1179,0,75,15002,0.9402,1,0,0.0598,1,0.9402,0.9692,0.9672,0.9402,0.9402,50,125,0,10,5,10
95,WLNM_dir_neg_kfold,0.9956,0.7863,00:00:22,10,90,15,17360,fixed,0.5000,0.9836,0.4800,0.6452,60,1,65,249,0.4800,0.9960,0.0040,0.5200,0.9836,0.4800,0.6452,0.8240,0.6124,0.5459,0.6080,0.4760,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9595,18.5938,16.5278,9.6748,11.8464,0.6371,0.3424,12.4226,1.3362,0.6652,6.4872,0.6978,0.3886,0.9299,0.4746,2.6051,0.3378,0.2918,2686,0.0079,0.0933,0.4297,0.5312,0.0312,-64,-0.0039,0.0112,-1,-0.8889,-0.4381,-0.4077,0.0117,0.0042,-0.7027,-0.0035,-0.0019,-0.2734,0.0077,0.0050,0.0125,0.0037,0.0002,-0.0013,0.0051,-227,-0.0007,-0.0058,-0.0078,0,0,1189,1,65,15001,0.9482,0.9999,0.0001,0.0518,0.9992,0.9482,0.9730,0.9712,0.9481,0.9474,61,125,0,10,5,10
96,WLNM_dir_neg_kfold,0.9985,0.9722,00:00:23,10,90,16,17361,fixed,0.5000,0.9920,0.9920,0.9920,124,1,1,249,0.9920,0.9960,0.0040,0.0080,0.9920,0.9920,0.9920,0.9947,0.5556,0.9880,0.9880,0.9880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1254,0.0771,1.9578,19.5938,17.4167,10.1129,12.2554,0.6255,0.3382,13.1313,1.3404,0.6674,6.7607,0.6901,0.3835,0.9262,0.4731,2.6050,0.3382,0.2867,2913,0.0085,0.0990,0.4297,0.5391,0.0234,0,0,0.0095,0,0,0,0.0013,0.0001,-0.0000,0.0060,0.0006,0.0003,0,0,0,0.0088,0.0022,0.0000,-0.0010,-0.0000,0,0,-0.0000,-0.0078,0.0078,-0.0078,1253,1,1,15001,0.9992,0.9999,0.0001,0.0008,0.9992,0.9992,0.9992,0.9991,0.9991,0.9984,125,125,0,10,5,10
97,WLNM_dir_neg_kfold,0.9973,0.7036,00:00:23,10,90,17,17362,fixed,0.5000,0.9839,0.4880,0.6524,61,1,64,249,0.4880,0.9960,0.0040,0.5120,0.9839,0.4880,0.6524,0.8267,0.6116,0.5538,0.6142,0.4840,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9653,18.6094,16.5417,9.7623,11.9330,0.6412,0.3453,12.4594,1.3390,0.6651,6.4960,0.6981,0.3888,0.9352,0.4758,2.6053,0.3501,0.2956,2731,0.0080,0.0936,0.4297,0.5234,0.0391,-63,-0.0039,0.0170,-0.9844,-0.8750,-0.3506,-0.3211,0.0158,0.0071,-0.6659,-0.0007,-0.0020,-0.2647,0.0081,0.0053,0.0178,0.0050,0.0003,0.0110,0.0088,-182,-0.0005,-0.0055,-0.0078,-0.0078,0.0078,1190,1,64,15001,0.9490,0.9999,0.0001,0.0510,0.9992,0.9490,0.9734,0.9716,0.9489,0.9482,62,125,0,10,5,10
98,WLNM_dir_neg_kfold,0.9946,0.6547,00:00:24,10,90,18,17363,fixed,0.5000,0.9683,0.4880,0.6489,61,2,64,248,0.4880,0.9920,0.0080,0.5120,0.9683,0.4880,0.6489,0.8240,0.6107,0.5479,0.6052,0.4800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1192,0.0733,1.9587,18.6250,16.5556,9.6129,11.8866,0.6382,0.3434,12.4437,1.3362,0.6640,6.4537,0.6930,0.3856,0.9290,0.4743,2.6055,0.3577,0.2964,2736,0.0080,0.0933,0.4375,0.5312,0.0312,-62,-0.0038,0.0104,-0.9688,-0.8611,-0.5000,-0.3676,0.0128,0.0051,-0.6816,-0.0035,-0.0031,-0.3070,0.0029,0.0021,0.0116,0.0035,0.0005,0.0186,0.0097,-177,-0.0005,-0.0057,0,0,0,1190,2,64,15000,0.9490,0.9999,0.0001,0.0510,0.9983,0.9490,0.9730,0.9712,0.9488,0.9475,63,125,0,10,5,10
99,WLNM_dir_neg_kfold,0.9976,0.9126,00:00:22,10,90,19,17364,fixed,0.5000,0.9836,0.4800,0.6452,60,1,65,249,0.4800,0.9960,0.0040,0.5200,0.9836,0.4800,0.6452,0.8240,0.6124,0.5459,0.6080,0.4760,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9636,18.5938,16.5278,9.7541,11.9246,0.6413,0.3458,12.4258,1.3366,0.6644,6.5308,0.7025,0.3905,0.9331,0.4752,2.6050,0.3499,0.2953,2724,0.0080,0.0941,0.4297,0.5234,0.0391,-64,-0.0039,0.0153,-1,-0.8889,-0.3588,-0.3296,0.0159,0.0076,-0.6995,-0.0032,-0.0027,-0.2299,0.0124,0.0069,0.0157,0.0043,0.0001,0.0108,0.0086,-189,-0.0006,-0.0050,-0.0078,-0.0078,0.0078,1189,1,65,15001,0.9482,0.9999,0.0001,0.0518,0.9992,0.9482,0.9730,0.9712,0.9481,0.9474,61,125,0,10,5,10
100,WLNM_dir_neg_kfold,1,0.8240,00:00:22,10,90,20,17365,fixed,0.5000,1,0.5280,0.6911,66,0,59,250,0.5280,1,0,0.4720,1,0.5280,0.6911,0.8427,0.6080,0.5986,0.6536,0.5280,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1195,0.0735,1.9552,18.6719,16.5972,9.8760,11.8449,0.6344,0.3418,12.4422,1.3327,0.6646,6.5090,0.6972,0.3878,0.9250,0.4731,2.6048,0.3354,0.2950,2731,0.0080,0.0939,0.4297,0.5156,0.0469,-59,-0.0036,0.0069,-0.9219,-0.8194,-0.2369,-0.4093,0.0090,0.0035,-0.6831,-0.0070,-0.0025,-0.2517,0.0071,0.0042,0.0076,0.0022,-0.0001,-0.0037,0.0083,-182,-0.0005,-0.0052,-0.0078,-0.0156,0.0156,1195,0,59,15002,0.9530,1,0,0.0470,1,0.9530,0.9759,0.9743,0.9530,0.9530,66,125,0,10,5,10
101,WLNM_dir_neg_kfold,0.9947,0.8462,00:00:21,10,90,1,18346,fixed,0.5000,1,0.4720,0.6413,59,0,66,250,0.4720,1,0,0.5280,1,0.4720,0.6413,0.8240,0.6142,0.5438,0.6111,0.4720,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9128,18.5625,16.7324,9.5806,11.8033,0.6359,0.3451,12.3709,1.3329,0.6679,6.5387,0.7045,0.3907,0.8848,0.4626,2.5113,0.3274,0.2888,2640,0.0077,0.0950,0.4453,0.5234,0.0312,-66,-0.0041,-0.0355,-1.0312,-0.6843,-0.5323,-0.4508,0.0105,0.0068,-0.7544,-0.0069,0.0008,-0.2219,0.0144,0.0072,-0.0326,-0.0083,-0.0936,-0.0117,0.0021,-273,-0.0008,-0.0040,0.0078,-0.0078,0,1188,0,66,15002,0.9474,1,0,0.0526,1,0.9474,0.9730,0.9712,0.9474,0.9474,59,125,0,10,6,10
102,WLNM_dir_neg_kfold,0.9979,0.7404,00:00:24,10,90,2,18347,fixed,0.5000,1,0.4400,0.6111,55,0,70,250,0.4400,1,0,0.5600,1,0.4400,0.6111,0.8133,0.6178,0.5116,0.5863,0.4400,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1184,0.0728,1.9167,18.5000,16.6761,9.5484,11.7077,0.6329,0.3440,12.3186,1.3317,0.6675,6.4430,0.6965,0.3884,0.8897,0.4642,2.5120,0.3229,0.2847,2573,0.0075,0.0940,0.4453,0.5234,0.0312,-70,-0.0043,-0.0316,-1.0938,-0.7406,-0.5645,-0.5464,0.0074,0.0057,-0.8067,-0.0080,0.0004,-0.3177,0.0065,0.0049,-0.0277,-0.0067,-0.0930,-0.0162,-0.0021,-340,-0.0010,-0.0050,0.0078,-0.0078,0,1184,0,70,15002,0.9442,1,0,0.0558,1,0.9442,0.9713,0.9694,0.9442,0.9442,55,125,0,10,6,10
103,WLNM_dir_neg_kfold,0.9960,0.7321,00:00:26,10,90,3,18348,fixed,0.5000,0.9811,0.4160,0.5843,52,1,73,249,0.4160,0.9960,0.0040,0.5840,0.9811,0.4160,0.5843,0.8027,0.6196,0.4813,0.5575,0.4120,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1182,0.0727,1.9160,18.4688,16.6479,9.4560,11.6165,0.6290,0.3427,12.2561,1.3272,0.6663,6.4472,0.6982,0.3883,0.8890,0.4640,2.5119,0.3323,0.2855,2569,0.0075,0.0941,0.4453,0.5312,0.0234,-72,-0.0044,-0.0323,-1.1250,-0.7688,-0.6569,-0.6376,0.0036,0.0044,-0.8692,-0.0125,-0.0008,-0.3134,0.0081,0.0048,-0.0284,-0.0069,-0.0931,-0.0068,-0.0012,-344,-0.0010,-0.0050,0.0078,0,-0.0078,1181,1,73,15001,0.9418,0.9999,0.0001,0.0582,0.9992,0.9418,0.9696,0.9677,0.9417,0.9410,53,125,0,10,6,10
104,WLNM_dir_neg_kfold,0.9975,0.7403,00:00:23,10,90,4,18349,fixed,0.5000,1,0.4720,0.6413,59,0,66,250,0.4720,1,0,0.5280,1,0.4720,0.6413,0.8240,0.6142,0.5438,0.6111,0.4720,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9141,18.5625,16.7324,9.5806,11.7505,0.6330,0.3442,12.3569,1.3314,0.6675,6.4928,0.6996,0.3892,0.8864,0.4631,2.5115,0.3234,0.2860,2604,0.0076,0.0948,0.4453,0.5234,0.0312,-66,-0.0041,-0.0342,-1.0312,-0.6843,-0.5323,-0.5036,0.0076,0.0059,-0.7684,-0.0084,0.0004,-0.2679,0.0095,0.0057,-0.0310,-0.0078,-0.0934,-0.0157,-0.0007,-309,-0.0009,-0.0043,0.0078,-0.0078,0,1188,0,66,15002,0.9474,1,0,0.0526,1,0.9474,0.9730,0.9712,0.9474,0.9474,59,125,0,10,6,10
105,WLNM_dir_neg_kfold,0.9944,0.8420,00:00:23,10,90,5,18350,fixed,0.5000,0.9859,0.5600,0.7143,70,1,55,249,0.5600,0.9960,0.0040,0.4400,0.9859,0.5600,0.7143,0.8507,0.6036,0.6233,0.6690,0.5560,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,1.9156,18.7500,16.9014,9.6000,11.9606,0.6379,0.3451,12.5089,1.3343,0.6680,6.4965,0.6930,0.3847,0.8881,0.4636,2.5045,0.3352,0.2929,2736,0.0080,0.0951,0.4453,0.5312,0.0234,-54,-0.0033,-0.0328,-0.8438,-0.5153,-0.5129,-0.2936,0.0125,0.0068,-0.6164,-0.0055,0.0009,-0.2641,0.0029,0.0011,-0.0293,-0.0072,-0.1005,-0.0039,0.0061,-177,-0.0005,-0.0040,0.0078,0,-0.0078,1199,1,55,15001,0.9561,0.9999,0.0001,0.0439,0.9992,0.9561,0.9772,0.9756,0.9561,0.9554,71,125,0,10,6,10
106,WLNM_dir_neg_kfold,0.9900,0.6950,00:00:22,10,90,6,18351,fixed,0.5000,0.9846,0.5120,0.6737,64,1,61,249,0.5120,0.9960,0.0040,0.4880,0.9846,0.5120,0.6737,0.8347,0.6089,0.5773,0.6326,0.5080,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1194,0.0734,1.9167,18.6562,16.8169,9.5520,11.8458,0.6349,0.3442,12.4237,1.3319,0.6675,6.5051,0.6974,0.3869,0.8901,0.4644,2.5121,0.3364,0.2912,2683,0.0079,0.0949,0.4453,0.5312,0.0234,-60,-0.0037,-0.0316,-0.9375,-0.5998,-0.5609,-0.4084,0.0095,0.0059,-0.7016,-0.0079,0.0005,-0.2555,0.0073,0.0034,-0.0273,-0.0064,-0.0929,-0.0027,0.0045,-230,-0.0007,-0.0042,0.0078,0,-0.0078,1193,1,61,15001,0.9514,0.9999,0.0001,0.0486,0.9992,0.9514,0.9747,0.9730,0.9513,0.9506,65,125,0,10,6,10
107,WLNM_dir_neg_kfold,0.9946,0.7226,00:00:22,10,90,7,18352,fixed,0.5000,0.9800,0.3920,0.5600,49,1,76,249,0.3920,0.9960,0.0040,0.6080,0.9800,0.3920,0.5600,0.7947,0.6222,0.4565,0.5381,0.3880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1179,0.0725,1.9179,18.4219,16.6056,9.4320,11.6034,0.6299,0.3427,12.2105,1.3257,0.6656,6.4021,0.6951,0.3870,0.8912,0.4647,2.5120,0.3313,0.2840,2537,0.0074,0.0935,0.4453,0.5312,0.0234,-75,-0.0046,-0.0304,-1.1719,-0.8110,-0.6809,-0.6507,0.0045,0.0045,-0.9148,-0.0141,-0.0015,-0.3586,0.0050,0.0035,-0.0262,-0.0062,-0.0930,-0.0078,-0.0028,-376,-0.0011,-0.0055,0.0078,0,-0.0078,1178,1,76,15001,0.9394,0.9999,0.0001,0.0606,0.9992,0.9394,0.9684,0.9663,0.9393,0.9386,50,125,0,10,6,10
108,WLNM_dir_neg_kfold,0.9940,0.7740,00:00:22,10,90,8,18353,fixed,0.5000,1,0.4880,0.6559,61,0,64,250,0.4880,1,0,0.5120,1,0.4880,0.6559,0.8293,0.6124,0.5596,0.6233,0.4880,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9121,18.5938,16.7606,9.5968,11.8111,0.6352,0.3445,12.4093,1.3348,0.6684,6.5368,0.7031,0.3901,0.8841,0.4623,2.5112,0.3247,0.2865,2627,0.0077,0.0950,0.4453,0.5234,0.0312,-64,-0.0039,-0.0362,-1,-0.6561,-0.5161,-0.4430,0.0098,0.0062,-0.7160,-0.0050,0.0013,-0.2238,0.0130,0.0066,-0.0333,-0.0085,-0.0938,-0.0145,-0.0002,-286,-0.0008,-0.0040,0.0078,-0.0078,0,1190,0,64,15002,0.9490,1,0,0.0510,1,0.9490,0.9738,0.9721,0.9490,0.9490,61,125,0,10,6,10
109,WLNM_dir_neg_kfold,0.9936,0.7151,00:00:23,10,90,9,18354,fixed,0.5000,0.9839,0.4880,0.6524,61,1,64,249,0.4880,0.9960,0.0040,0.5120,0.9839,0.4880,0.6524,0.8267,0.6116,0.5538,0.6142,0.4840,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1191,0.0733,1.9201,18.6094,16.7746,9.5280,11.7542,0.6316,0.3433,12.3655,1.3290,0.6669,6.4473,0.6929,0.3858,0.8936,0.4654,2.5124,0.3347,0.2897,2648,0.0078,0.0943,0.4453,0.5312,0.0234,-63,-0.0039,-0.0282,-0.9844,-0.6420,-0.5849,-0.5000,0.0062,0.0051,-0.7598,-0.0108,-0.0001,-0.3133,0.0028,0.0023,-0.0238,-0.0055,-0.0925,-0.0044,0.0029,-265,-0.0008,-0.0048,0.0078,0,-0.0078,1190,1,64,15001,0.9490,0.9999,0.0001,0.0510,0.9992,0.9490,0.9734,0.9716,0.9489,0.9482,62,125,0,10,6,10
110,WLNM_dir_neg_kfold,0.9950,0.7355,00:00:24,10,90,10,18355,fixed,0.5000,1,0.4800,0.6486,60,0,65,250,0.4800,1,0,0.5200,1,0.4800,0.6486,0.8267,0.6133,0.5517,0.6172,0.4800,1261,1136,125,0,1261,0,1136,0,125,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9117,18.5781,16.7465,9.5887,11.8086,0.6356,0.3446,12.3983,1.3347,0.6683,6.5438,0.7045,0.3910,0.8836,0.4622,2.5113,0.3237,0.2861,2620,0.0077,0.0951,0.4453,0.5234,0.0312,-65,-0.0040,-0.0366,-1.0156,-0.6702,-0.5242,-0.4456,0.0102,0.0064,-0.7270,-0.0050,0.0012,-0.2169,0.0144,0.0075,-0.0338,-0.0087,-0.0937,-0.0154,-0.0006,-293,-0.0009,-0.0040,0.0078,-0.0078,0,1189,0,65,15002,0.9482,1,0,0.0518,1,0.9482,0.9734,0.9716,0.9482,0.9482,60,125,0,10,6,10
