Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.6153,0.5726,00:00:08,10,90,11,17356,fixed,0.5000,1,0.3409,0.5085,15,0,29,88,0.3409,1,0,0.6591,1,0.3409,0.5085,0.7803,0.6288,0.4082,0.5064,0.3409,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2274,13.7627,8.6383,8.1200,9.3796,0.6815,0.3709,7.8193,1.1363,0.5492,9.2085,1.3382,0.6235,0.8433,0.3786,3.2000,0.3295,0.2556,647,0.0199,0.2693,0.2034,0.6441,0.1525,-29,-0.0085,-0.0009,-0.9831,-0.6170,-0.5800,-0.4755,0.0132,0.0063,-0.3279,0.0313,0.0114,-0.7082,-0.0068,0.0015,0.0107,0.0050,0.0030,0.0096,-0.0034,-100,-0.0031,-0.0357,0,0,0,406,0,29,2987,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9614,0.9333,0.9333,15,44,0,10,5,10
92,WLNM_dir_neg_kfold,0.7035,0.5663,00:00:08,10,90,12,17357,fixed,0.5000,0.7778,0.3182,0.4516,14,4,30,84,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,1,13.8644,8.5208,8.1800,9.3817,0.6767,0.3675,7.8276,1.1292,0.5468,9.1724,1.3232,0.6207,0,0,0,0.3195,0.2574,657,0.0202,0.2529,0.1864,0.6610,0.1525,-26,-0.0076,-1.2283,-0.8814,-0.7345,-0.5200,-0.4735,0.0083,0.0029,-0.3195,0.0241,0.0091,-0.7443,-0.0219,-0.0013,-0.8326,-0.3736,-3.1970,-0.0004,-0.0016,-90,-0.0028,-0.0520,-0.0169,0.0169,0,405,4,30,2983,0.9310,0.9987,0.0013,0.0690,0.9902,0.9310,0.9597,0.9546,0.9297,0.9226,18,44,0,10,5,10
93,WLNM_dir_neg_kfold,0.4521,0.4959,00:00:08,10,90,13,17358,fixed,0.5000,0.8125,0.2955,0.4333,13,3,31,85,0.2955,0.9659,0.0341,0.7045,0.8125,0.2955,0.4333,0.7424,0.6263,0.3108,0.3775,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.3972,13.7966,8.4792,8.1400,9.3804,0.6799,0.3705,7.8338,1.1356,0.5498,9.2190,1.3364,0.6226,0.8718,0.3637,3.4125,0.3094,0.2537,641,0.0197,0.2554,0.1864,0.6610,0.1525,-28,-0.0082,0.1689,-0.9492,-0.7762,-0.5600,-0.4747,0.0116,0.0059,-0.3133,0.0306,0.0120,-0.6977,-0.0086,0.0006,0.0392,-0.0100,0.2155,-0.0105,-0.0053,-106,-0.0033,-0.0496,-0.0169,0.0169,0,404,3,31,2984,0.9287,0.9990,0.0010,0.0713,0.9926,0.9287,0.9596,0.9546,0.9277,0.9224,16,44,0,10,5,10
94,WLNM_dir_neg_kfold,0.6140,0.5099,00:00:07,10,90,14,17359,fixed,0.5000,0.7778,0.3182,0.4516,14,4,30,84,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.2533,13.8644,8.7021,8.1800,9.3504,0.6744,0.3659,7.8781,1.1364,0.5480,9.1856,1.3251,0.6171,0.8812,0.3911,3.2000,0.3238,0.2611,666,0.0205,0.2657,0.2034,0.6441,0.1525,-26,-0.0076,0.0249,-0.8814,-0.5532,-0.5200,-0.5048,0.0061,0.0013,-0.2690,0.0314,0.0102,-0.7312,-0.0200,-0.0049,0.0486,0.0175,0.0030,0.0039,0.0021,-81,-0.0025,-0.0393,0,0,0,405,4,30,2983,0.9310,0.9987,0.0013,0.0690,0.9902,0.9310,0.9597,0.9546,0.9297,0.9226,18,44,0,10,5,10
95,WLNM_dir_neg_kfold,0.6024,0.4816,00:00:08,10,90,15,17360,fixed,0.5000,0.6842,0.2955,0.4127,13,6,31,82,0.2955,0.9318,0.0682,0.7045,0.6842,0.2955,0.4127,0.7197,0.6187,0.2649,0.3052,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,410,0.1198,1,13.8983,8.2000,8.2000,9.3600,0.6735,0.3663,7.8046,1.1231,0.5428,9.2129,1.3258,0.6219,0,0,0,0.3190,0.2545,644,0.0198,0.2359,0.1525,0.6949,0.1525,-25,-0.0073,-1.2283,-0.8475,-1.0553,-0.5000,-0.4951,0.0051,0.0018,-0.3426,0.0181,0.0050,-0.7039,-0.0193,-0.0001,-0.8326,-0.3736,-3.1970,-0.0009,-0.0045,-103,-0.0032,-0.0691,-0.0508,0.0508,0,404,6,31,2981,0.9287,0.9980,0.0020,0.0713,0.9854,0.9287,0.9562,0.9506,0.9267,0.9161,19,44,0,10,5,10
96,WLNM_dir_neg_kfold,0.6365,0.5005,00:00:08,10,90,16,17361,fixed,0.5000,0.7368,0.3182,0.4444,14,5,30,83,0.3182,0.9432,0.0568,0.6818,0.7368,0.3182,0.4444,0.7348,0.6187,0.3046,0.3510,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,410,0.1198,3.6236,13.8983,8.5417,8.2000,9.3968,0.6761,0.3681,7.8090,1.1237,0.5445,9.2315,1.3284,0.6222,2.3834,0.6577,6.8333,0.3252,0.2574,655,0.0201,0.2599,0.1864,0.6610,0.1525,-25,-0.0073,1.3953,-0.8475,-0.7137,-0.5000,-0.4583,0.0078,0.0035,-0.3382,0.0187,0.0067,-0.6852,-0.0166,0.0001,1.5508,0.2841,3.6364,0.0053,-0.0016,-92,-0.0028,-0.0450,-0.0169,0.0169,0,405,5,30,2982,0.9310,0.9983,0.0017,0.0690,0.9878,0.9310,0.9586,0.9533,0.9294,0.9205,19,44,0,10,5,10
97,WLNM_dir_neg_kfold,0.6809,0.5130,00:00:08,10,90,17,17362,fixed,0.5000,0.7222,0.2955,0.4194,13,5,31,83,0.2955,0.9432,0.0568,0.7045,0.7222,0.2955,0.4194,0.7273,0.6212,0.2800,0.3278,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,4.4170,13.8644,8.5208,8.1800,9.3190,0.6722,0.3661,7.8254,1.1288,0.5473,9.2230,1.3305,0.6217,3.4247,0.7753,9.3333,0.3208,0.2548,649,0.0200,0.2575,0.1864,0.6610,0.1525,-26,-0.0076,2.1887,-0.8814,-0.7345,-0.5200,-0.5362,0.0038,0.0015,-0.3217,0.0238,0.0095,-0.6937,-0.0146,-0.0003,2.5921,0.4017,6.1364,0.0009,-0.0042,-98,-0.0030,-0.0474,-0.0169,0.0169,0,404,5,31,2982,0.9287,0.9983,0.0017,0.0713,0.9878,0.9287,0.9573,0.9519,0.9271,0.9182,18,44,0,10,5,10
98,WLNM_dir_neg_kfold,0.5597,0.5303,00:00:08,10,90,18,17363,fixed,0.5000,0.7647,0.2955,0.4262,13,4,31,84,0.2955,0.9545,0.0455,0.7045,0.7647,0.2955,0.4262,0.7348,0.6237,0.2953,0.3518,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2289,13.8305,8.6809,8.1600,9.4178,0.6809,0.3704,7.8549,1.1359,0.5518,9.2555,1.3384,0.6235,0.8461,0.3796,3.3000,0.3242,0.2586,661,0.0203,0.2667,0.2034,0.6441,0.1525,-27,-0.0079,0.0006,-0.9153,-0.5745,-0.5400,-0.4373,0.0126,0.0058,-0.2922,0.0309,0.0141,-0.6612,-0.0066,0.0014,0.0135,0.0060,0.1030,0.0043,-0.0004,-86,-0.0026,-0.0382,0,0,0,404,4,31,2983,0.9287,0.9987,0.0013,0.0713,0.9902,0.9287,0.9585,0.9533,0.9274,0.9203,17,44,0,10,5,10
99,WLNM_dir_neg_kfold,0.6459,0.5629,00:00:09,10,90,19,17364,fixed,0.5000,0.8750,0.3182,0.4667,14,2,30,86,0.3182,0.9773,0.0227,0.6818,0.8750,0.3182,0.4667,0.7576,0.6263,0.3514,0.4267,0.2955,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2996,13.7966,8.4792,8.1400,9.3639,0.6787,0.3701,7.7897,1.1292,0.5447,9.2134,1.3356,0.6232,0.8623,0.3750,3.2000,0.3261,0.2550,647,0.0199,0.2604,0.1864,0.6610,0.1525,-28,-0.0082,0.0712,-0.9492,-0.7762,-0.5600,-0.4913,0.0104,0.0055,-0.3575,0.0242,0.0069,-0.7034,-0.0094,0.0011,0.0297,0.0013,0.0030,0.0062,-0.0040,-100,-0.0031,-0.0445,-0.0169,0.0169,0,405,2,30,2985,0.9310,0.9993,0.0007,0.0690,0.9951,0.9310,0.9620,0.9574,0.9304,0.9268,16,44,0,10,5,10
100,WLNM_dir_neg_kfold,0.5314,0.5168,00:00:08,10,90,20,17365,fixed,0.5000,0.8667,0.2955,0.4407,13,2,31,86,0.2955,0.9773,0.0227,0.7045,0.8667,0.2955,0.4407,0.7500,0.6288,0.3265,0.4051,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2397,13.7627,8.6383,8.1200,9.3132,0.6767,0.3682,7.8413,1.1395,0.5521,9.1747,1.3333,0.6209,0.8546,0.3816,3.3000,0.3187,0.2532,638,0.0196,0.2634,0.2034,0.6441,0.1525,-29,-0.0085,0.0113,-0.9831,-0.6170,-0.5800,-0.5419,0.0084,0.0036,-0.3059,0.0345,0.0144,-0.7420,-0.0118,-0.0011,0.0220,0.0079,0.1030,-0.0012,-0.0058,-109,-0.0034,-0.0416,0,0,0,404,2,31,2985,0.9287,0.9993,0.0007,0.0713,0.9951,0.9287,0.9608,0.9560,0.9281,0.9245,15,44,0,10,5,10
101,WLNM_dir_neg_kfold,0.5795,0.4310,00:00:07,10,90,1,18346,fixed,0.5000,0.6429,0.2093,0.3158,9,5,34,81,0.2093,0.9419,0.0581,0.7907,0.6429,0.2093,0.3158,0.6977,0.6305,0.1818,0.2291,0.1512,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2310,13.7627,8.8261,8.2857,9.2612,0.6729,0.3672,7.7928,1.1324,0.5496,9.0594,1.3165,0.6190,0.8643,0.3874,3.1970,0.2981,0.2651,664,0.0204,0.2596,0.2034,0.6271,0.1525,-29,-0.0085,0.0027,-0.9831,-0.4292,-0.4143,-0.5939,0.0046,0.0027,-0.3544,0.0274,0.0119,-0.8574,-0.0285,-0.0030,0.0317,0.0138,0,-0.0218,0.0061,-83,-0.0026,-0.0454,0,-0.0169,0,401,5,34,2982,0.9218,0.9983,0.0017,0.0782,0.9877,0.9218,0.9536,0.9479,0.9202,0.9114,14,43,0,10,6,10
102,WLNM_dir_neg_kfold,0.4771,0.3943,00:00:08,10,90,2,18347,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.1591,13.6610,8.9556,8.2245,9.3007,0.6808,0.3720,7.8150,1.1441,0.5548,9.1296,1.3366,0.6249,0.8303,0.3845,3.1970,0.2920,0.2601,648,0.0199,0.2764,0.2203,0.6102,0.1525,-32,-0.0094,-0.0692,-1.0847,-0.2998,-0.4755,-0.5544,0.0125,0.0074,-0.3321,0.0391,0.0170,-0.7871,-0.0084,0.0029,-0.0023,0.0109,0,-0.0279,0.0011,-99,-0.0030,-0.0286,0.0169,-0.0339,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,6,10
103,WLNM_dir_neg_kfold,0.3761,0.3494,00:00:08,10,90,3,18348,fixed,0.5000,0.6429,0.2093,0.3158,9,5,34,81,0.2093,0.9419,0.0581,0.7907,0.6429,0.2093,0.3158,0.6977,0.6305,0.1818,0.2291,0.1512,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.4286,13.7627,8.8261,8.2857,9.1564,0.6653,0.3640,7.7194,1.1218,0.5471,9.0536,1.3157,0.6212,1.0727,0.4417,3.7273,0.3065,0.2633,654,0.0201,0.2681,0.2034,0.6271,0.1525,-29,-0.0085,0.2003,-0.9831,-0.4292,-0.4143,-0.6988,-0.0030,-0.0006,-0.4277,0.0168,0.0094,-0.8631,-0.0293,-0.0008,0.2401,0.0680,0.5303,-0.0134,0.0043,-93,-0.0029,-0.0368,0,-0.0169,0,401,5,34,2982,0.9218,0.9983,0.0017,0.0782,0.9877,0.9218,0.9536,0.9479,0.9202,0.9114,14,43,0,10,6,10
104,WLNM_dir_neg_kfold,0.4206,0.4138,00:00:08,10,90,4,18349,fixed,0.5000,0.7692,0.2326,0.3571,10,3,33,83,0.2326,0.9651,0.0349,0.7674,0.7692,0.2326,0.3571,0.7209,0.6331,0.2394,0.3096,0.1977,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2100,13.7288,8.8043,8.2653,9.1836,0.6689,0.3645,7.7648,1.1312,0.5480,9.0696,1.3212,0.6188,0.8387,0.3795,3.1970,0.3066,0.2617,651,0.0200,0.2688,0.2034,0.6271,0.1525,-30,-0.0088,-0.0183,-1.0169,-0.4510,-0.4347,-0.6715,0.0006,-0.0001,-0.3824,0.0262,0.0102,-0.8471,-0.0238,-0.0032,0.0061,0.0058,0,-0.0133,0.0026,-96,-0.0030,-0.0361,0,-0.0169,0,402,3,33,2984,0.9241,0.9990,0.0010,0.0759,0.9926,0.9241,0.9571,0.9519,0.9231,0.9178,13,43,0,10,6,10
105,WLNM_dir_neg_kfold,0.4289,0.4332,00:00:08,10,90,5,18350,fixed,0.5000,0.9167,0.2558,0.4000,11,1,32,85,0.2558,0.9884,0.0116,0.7442,0.9167,0.2558,0.4000,0.7442,0.6357,0.2979,0.3963,0.2442,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.3553,13.6949,8.5957,8.2449,9.2834,0.6779,0.3697,7.7722,1.1351,0.5487,9.1271,1.3329,0.6245,0.8672,0.3682,3.2727,0.3077,0.2611,652,0.0201,0.2603,0.1864,0.6441,0.1525,-31,-0.0091,0.1270,-1.0508,-0.6596,-0.4551,-0.5718,0.0095,0.0051,-0.3749,0.0300,0.0109,-0.7896,-0.0121,0.0025,0.0346,-0.0054,0.0758,-0.0122,0.0021,-95,-0.0029,-0.0446,-0.0169,0,0,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,12,43,0,10,6,10
106,WLNM_dir_neg_kfold,0.5227,0.4574,00:00:08,10,90,6,18351,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,1,13.6610,8.5745,8.2245,9.2020,0.6736,0.3676,7.7128,1.1292,0.5477,9.1031,1.3327,0.6246,0,0,0,0.3041,0.2568,634,0.0195,0.2599,0.1864,0.6441,0.1525,-32,-0.0094,-1.2283,-1.0847,-0.6809,-0.4755,-0.6532,0.0053,0.0030,-0.4343,0.0242,0.0099,-0.8136,-0.0123,0.0025,-0.8326,-0.3736,-3.1970,-0.0158,-0.0022,-113,-0.0035,-0.0451,-0.0169,0,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,6,10
107,WLNM_dir_neg_kfold,0.4977,0.4414,00:00:08,10,90,7,18352,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2120,13.6610,8.7609,8.2245,9.2412,0.6765,0.3691,7.7841,1.1396,0.5513,9.0842,1.3299,0.6218,0.8421,0.3807,3.1970,0.3081,0.2616,649,0.0200,0.2684,0.2034,0.6271,0.1525,-32,-0.0094,-0.0163,-1.0847,-0.4944,-0.4755,-0.6139,0.0081,0.0046,-0.3631,0.0346,0.0135,-0.8325,-0.0151,-0.0002,0.0095,0.0070,0,-0.0118,0.0026,-98,-0.0030,-0.0365,0,-0.0169,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,6,10
108,WLNM_dir_neg_kfold,0.3983,0.3830,00:00:08,10,90,8,18353,fixed,0.5000,0.7143,0.2326,0.3509,10,4,33,82,0.2326,0.9535,0.0465,0.7674,0.7143,0.2326,0.3509,0.7132,0.6305,0.2238,0.2820,0.1860,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2128,13.7627,8.8261,8.2857,9.1996,0.6684,0.3645,7.7994,1.1334,0.5507,9.1068,1.3234,0.6200,0.8457,0.3822,3.1970,0.3037,0.2620,655,0.0201,0.2698,0.2034,0.6271,0.1525,-29,-0.0085,-0.0155,-0.9831,-0.4292,-0.4143,-0.6556,0.0001,-0.0001,-0.3477,0.0284,0.0129,-0.8099,-0.0216,-0.0020,0.0131,0.0085,0,-0.0162,0.0030,-92,-0.0028,-0.0352,0,-0.0169,0,402,4,33,2983,0.9241,0.9987,0.0013,0.0759,0.9901,0.9241,0.9560,0.9506,0.9228,0.9157,14,43,0,10,6,10
109,WLNM_dir_neg_kfold,0.5492,0.4261,00:00:08,10,90,9,18354,fixed,0.5000,0.7333,0.2558,0.3793,11,4,32,82,0.2558,0.9535,0.0465,0.7442,0.7333,0.2558,0.3793,0.7209,0.6279,0.2500,0.3078,0.2093,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,407,0.1189,2.2224,13.7966,8.8478,8.3061,9.2955,0.6738,0.3688,7.8096,1.1321,0.5504,9.1965,1.3332,0.6244,0.8581,0.3861,3.1970,0.3161,0.2657,671,0.0206,0.2707,0.2034,0.6271,0.1525,-28,-0.0082,-0.0059,-0.9492,-0.4075,-0.3939,-0.5597,0.0054,0.0042,-0.3376,0.0271,0.0126,-0.7202,-0.0119,0.0024,0.0255,0.0125,0,-0.0038,0.0067,-76,-0.0023,-0.0343,0,-0.0169,0,403,4,32,2983,0.9264,0.9987,0.0013,0.0736,0.9902,0.9264,0.9572,0.9519,0.9251,0.9180,15,43,0,10,6,10
110,WLNM_dir_neg_kfold,0.5975,0.4812,00:00:08,10,90,10,18355,fixed,0.5000,0.9091,0.2326,0.3704,10,1,33,85,0.2326,0.9884,0.0116,0.7674,0.9091,0.2326,0.3704,0.7364,0.6382,0.2714,0.3729,0.2209,445,402,43,0,445,0,402,0,43,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2200,13.6610,8.7609,8.2245,9.2412,0.6765,0.3691,7.7596,1.1360,0.5485,9.1050,1.3330,0.6245,0.8563,0.3857,3.1970,0.3079,0.2616,649,0.0200,0.2687,0.2034,0.6271,0.1525,-32,-0.0094,-0.0083,-1.0847,-0.4944,-0.4755,-0.6139,0.0081,0.0046,-0.3875,0.0310,0.0107,-0.8117,-0.0120,0.0025,0.0238,0.0121,0,-0.0120,0.0026,-98,-0.0030,-0.0363,0,-0.0169,0,402,1,33,2986,0.9241,0.9997,0.0003,0.0759,0.9975,0.9241,0.9594,0.9547,0.9238,0.9220,11,43,0,10,6,10
