Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.7803,0.6146,00:00:03,10,90,11,17356,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2525,8.1579,5.1667,5,5.3095,0.6508,0.3598,3.7588,0.9215,0.4942,5.7440,1.4082,0.6375,0.8042,0.3570,3.0833,0.3910,0.2638,140,0.0166,0.2711,0.2105,0.6053,0.1842,-5,-0.0036,-0.0715,-0.2632,0.0054,-0.1613,-0.1213,0.0059,0.0010,-0.2893,-0.0399,-0.0100,0.0246,0.0499,0.0109,-0.0341,-0.0037,0,-0.0454,-0.0409,-36,-0.0043,0.0152,0.0263,-0.0263,0,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,5,10
92,WLNM_dir_neg_kfold,0.5820,0.4056,00:00:02,10,90,12,17357,fixed,0.5000,0.6000,0.3750,0.4615,6,4,10,28,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2052,8.1053,5.1333,4.9677,5.2700,0.6502,0.3631,3.9246,0.9684,0.5150,5.6470,1.3934,0.6377,0.8042,0.3647,3.0833,0.3337,0.2668,143,0.0170,0.2625,0.2105,0.6053,0.1842,-6,-0.0043,-0.1188,-0.3158,-0.0280,-0.1935,-0.1608,0.0053,0.0044,-0.1235,0.0070,0.0108,-0.0723,0.0351,0.0111,-0.0341,0.0040,0,-0.1028,-0.0379,-33,-0.0039,0.0066,0.0263,-0.0263,0,150,4,10,1242,0.9375,0.9968,0.0032,0.0625,0.9740,0.9375,0.9554,0.9500,0.9343,0.9146,10,16,0,10,5,10
93,WLNM_dir_neg_kfold,0.7314,0.5581,00:00:03,10,90,13,17358,fixed,0.5000,0.7000,0.4375,0.5385,7,3,9,29,0.4375,0.9062,0.0938,0.5625,0.7000,0.4375,0.5385,0.7500,0.5972,0.3793,0.3990,0.3438,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,3.0896,8.1053,4.9677,4.9677,5.3463,0.6596,0.3619,3.6536,0.9015,0.4809,5.7842,1.4273,0.6459,1.2394,0.4011,4.3750,0.3988,0.2703,144,0.0171,0.2724,0.1842,0.6316,0.1842,-6,-0.0043,0.7656,-0.3158,-0.1935,-0.1935,-0.0845,0.0147,0.0032,-0.3945,-0.0599,-0.0234,0.0648,0.0689,0.0193,0.4011,0.0404,1.2917,-0.0376,-0.0343,-32,-0.0038,0.0164,0,0,0,151,3,9,1243,0.9437,0.9976,0.0024,0.0563,0.9805,0.9437,0.9618,0.9572,0.9413,0.9264,10,16,0,10,5,10
94,WLNM_dir_neg_kfold,0.7637,0.5917,00:00:02,10,90,14,17359,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2595,8.1579,5.1667,5,5.2891,0.6483,0.3579,3.7660,0.9233,0.4939,5.8142,1.4254,0.6423,0.8477,0.3752,3.0833,0.4130,0.2674,145,0.0172,0.2766,0.2105,0.6053,0.1842,-5,-0.0036,-0.0645,-0.2632,0.0054,-0.1613,-0.1417,0.0034,-0.0008,-0.2821,-0.0381,-0.0104,0.0948,0.0671,0.0156,0.0094,0.0145,0,-0.0235,-0.0373,-31,-0.0037,0.0207,0.0263,-0.0263,0,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,5,10
95,WLNM_dir_neg_kfold,0.7754,0.5972,00:00:03,10,90,15,17360,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.5431,8.2105,5.0323,4.8750,5.3229,0.6483,0.3595,3.7546,0.9146,0.4902,5.7506,1.4008,0.6343,0.8608,0.3385,3.3000,0.4050,0.2810,152,0.0180,0.2580,0.1842,0.6579,0.1579,-4,-0.0028,0.2190,-0.2105,-0.1290,-0.2863,-0.1079,0.0034,0.0008,-0.2935,-0.0468,-0.0141,0.0313,0.0424,0.0076,0.0225,-0.0222,0.2167,-0.0314,-0.0237,-24,-0.0028,0.0021,0,0.0263,-0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,5,10
96,WLNM_dir_neg_kfold,0.7344,0.6276,00:00:03,10,90,16,17361,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,152,0.1081,2.2314,8,5.0667,4.9032,5.2143,0.6518,0.3594,3.7127,0.9282,0.4952,5.7139,1.4285,0.6447,0.8051,0.3608,3.0833,0.3928,0.2661,139,0.0165,0.2759,0.2105,0.6053,0.1842,-8,-0.0057,-0.0926,-0.4211,-0.0946,-0.2581,-0.2165,0.0069,0.0007,-0.3354,-0.0333,-0.0091,-0.0055,0.0701,0.0181,-0.0332,0.0001,0,-0.0437,-0.0386,-37,-0.0044,0.0200,0.0263,-0.0263,0,152,0,8,1246,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9716,0.9500,0.9500,8,16,0,10,5,10
97,WLNM_dir_neg_kfold,0.6953,0.5526,00:00:02,10,90,17,17362,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3014,8.1579,5,5,5.2840,0.6477,0.3577,3.7444,0.9180,0.4908,5.8466,1.4334,0.6474,0.7821,0.3398,3.0833,0.4036,0.2731,148,0.0175,0.2739,0.1842,0.6316,0.1842,-5,-0.0036,-0.0226,-0.2632,-0.1613,-0.1613,-0.1468,0.0028,-0.0010,-0.3037,-0.0434,-0.0134,0.1272,0.0750,0.0207,-0.0562,-0.0209,0,-0.0329,-0.0316,-28,-0.0033,0.0180,0,0,0,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,5,10
98,WLNM_dir_neg_kfold,0.8457,0.6691,00:00:03,10,90,18,17363,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.4608,8.2105,5.2000,5.0323,5.4185,0.6599,0.3649,3.8540,0.9388,0.4970,5.8392,1.4224,0.6441,1.0248,0.4165,3.6069,0.4173,0.2788,155,0.0184,0.2807,0.2105,0.6053,0.1842,-4,-0.0028,0.1368,-0.2105,0.0387,-0.1290,-0.0123,0.0150,0.0062,-0.1941,-0.0226,-0.0073,0.1199,0.0640,0.0174,0.1865,0.0557,0.5236,-0.0192,-0.0259,-21,-0.0025,0.0248,0.0263,-0.0263,0,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,5,10
99,WLNM_dir_neg_kfold,0.7578,0.5480,00:00:03,10,90,19,17364,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.2210,8.1053,5.1333,4.9677,5.1977,0.6413,0.3527,3.7195,0.9178,0.4904,5.7561,1.4203,0.6415,0.7780,0.3503,2.5417,0.4003,0.2635,140,0.0166,0.2832,0.2105,0.6053,0.1842,-6,-0.0043,-0.1030,-0.3158,-0.0280,-0.1935,-0.2331,-0.0036,-0.0060,-0.3285,-0.0436,-0.0138,0.0367,0.0620,0.0148,-0.0603,-0.0104,-0.5417,-0.0362,-0.0412,-36,-0.0043,0.0273,0.0263,-0.0263,0,152,2,8,1244,0.9500,0.9984,0.0016,0.0500,0.9870,0.9500,0.9682,0.9644,0.9484,0.9383,10,16,0,10,5,10
100,WLNM_dir_neg_kfold,0.7129,0.5759,00:00:03,10,90,20,17365,fixed,0.5000,0.5882,0.6250,0.6061,10,7,6,25,0.6250,0.7812,0.2188,0.3750,0.5882,0.6250,0.6061,0.7292,0.5486,0.4000,0.4004,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.7939,8.4737,5.1935,5.1935,5.3461,0.6309,0.3516,3.8375,0.9057,0.4866,5.7818,1.3646,0.6259,1.2972,0.4643,4.5000,0.4170,0.2776,155,0.0184,0.2554,0.1842,0.6316,0.1842,1,0.0007,0.4698,0.0526,0.0323,0.0323,-0.0847,-0.0140,-0.0071,-0.2106,-0.0557,-0.0177,0.0624,0.0063,-0.0008,0.4589,0.1036,1.4167,-0.0194,-0.0271,-21,-0.0025,-0.0005,0,0,0,154,7,6,1239,0.9625,0.9944,0.0056,0.0375,0.9565,0.9625,0.9595,0.9543,0.9569,0.9222,17,16,0,10,5,10
101,WLNM_dir_neg_kfold,0.9160,0.8294,00:00:02,10,90,1,18346,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.0129,8.1579,5.3448,5.1667,5.2429,0.6427,0.3594,3.9619,0.9713,0.5156,5.5575,1.3625,0.6317,0.7184,0.3569,2.7151,0.2940,0.2874,155,0.0184,0.2618,0.2368,0.5526,0.2105,-5,-0.0036,-0.3112,-0.2632,0.1835,0.0054,-0.1879,-0.0022,0.0007,-0.0862,0.0099,0.0113,-0.1619,0.0041,0.0051,-0.1199,-0.0038,-0.3683,-0.1425,-0.0173,-21,-0.0025,0.0059,0.0526,-0.0789,0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,6,10
102,WLNM_dir_neg_kfold,0.8711,0.5885,00:00:03,10,90,2,18347,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.0142,8.3158,5.4483,5.2667,5.2149,0.6271,0.3509,3.8732,0.9315,0.5027,5.6306,1.3542,0.6292,0.7141,0.3545,2.7775,0.2865,0.2803,155,0.0184,0.2698,0.2368,0.5526,0.2105,-2,-0.0014,-0.3098,-0.1053,0.2870,0.1054,-0.2159,-0.0178,-0.0078,-0.1749,-0.0299,-0.0016,-0.0887,-0.0041,0.0026,-0.1242,-0.0062,-0.3058,-0.1500,-0.0244,-21,-0.0025,0.0139,0.0526,-0.0789,0.0263,155,3,5,1243,0.9688,0.9976,0.0024,0.0312,0.9810,0.9688,0.9748,0.9717,0.9663,0.9509,14,16,0,10,6,10
103,WLNM_dir_neg_kfold,0.9004,0.7821,00:00:02,10,90,3,18348,fixed,0.5000,0.7059,0.7500,0.7273,12,5,4,27,0.7500,0.8438,0.1562,0.2500,0.7059,0.7500,0.7273,0.8125,0.5486,0.5846,0.5852,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,2.1725,8.4737,5.1935,5.3667,5.3813,0.6351,0.3550,3.9690,0.9368,0.4977,5.7818,1.3646,0.6311,0.7769,0.3576,2.9697,0.3170,0.2984,173,0.0205,0.2521,0.1842,0.6053,0.2105,1,0.0007,-0.1515,0.0526,0.0323,0.2054,-0.0495,-0.0098,-0.0037,-0.0790,-0.0246,-0.0066,0.0624,0.0063,0.0044,-0.0614,-0.0031,-0.1136,-0.1195,-0.0062,-3,-0.0004,-0.0038,0,-0.0263,0.0263,156,5,4,1241,0.9750,0.9960,0.0040,0.0250,0.9689,0.9750,0.9720,0.9684,0.9710,0.9455,17,16,0,10,6,10
104,WLNM_dir_neg_kfold,0.8457,0.6509,00:00:03,10,90,4,18349,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.2350,8.2632,5.2333,5.2333,5.3660,0.6494,0.3627,3.9054,0.9453,0.5057,5.7383,1.3889,0.6364,0.8218,0.3677,3.0833,0.2758,0.2779,155,0.0184,0.2648,0.2105,0.5789,0.2105,-3,-0.0021,-0.0890,-0.1579,0.0720,0.0720,-0.0648,0.0045,0.0040,-0.1426,-0.0162,0.0014,0.0189,0.0305,0.0098,-0.0165,0.0070,0,-0.1607,-0.0267,-21,-0.0025,0.0089,0.0263,-0.0526,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,6,10
105,WLNM_dir_neg_kfold,0.8301,0.6724,00:00:02,10,90,5,18350,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.2420,8.2105,5.2000,5.2000,5.3127,0.6471,0.3608,3.8259,0.9319,0.4987,5.7129,1.3916,0.6390,0.8283,0.3695,3.0833,0.2814,0.2732,150,0.0178,0.2639,0.2105,0.5789,0.2105,-4,-0.0028,-0.0820,-0.2105,0.0387,0.0387,-0.1181,0.0022,0.0021,-0.2222,-0.0295,-0.0056,-0.0065,0.0333,0.0124,-0.0099,0.0088,0,-0.1551,-0.0314,-26,-0.0031,0.0080,0.0263,-0.0526,0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,6,10
106,WLNM_dir_neg_kfold,0.8535,0.6305,00:00:02,10,90,6,18351,fixed,0.5000,0.6875,0.6875,0.6875,11,5,5,27,0.6875,0.8438,0.1562,0.3125,0.6875,0.6875,0.6875,0.7917,0.5556,0.5312,0.5312,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.0461,8.4211,5.3333,5.1613,5.4407,0.6461,0.3612,4.0481,0.9614,0.5112,5.7898,1.3751,0.6312,0.6998,0.3420,2.8012,0.3205,0.3009,174,0.0206,0.2636,0.2105,0.6053,0.1842,0,0,-0.2780,0,0.1720,0,0.0099,0.0012,0.0025,0,0,0.0069,0.0704,0.0167,0.0046,-0.1385,-0.0187,-0.2821,-0.1159,-0.0038,-2,-0.0002,0.0077,0.0263,-0.0263,0,155,5,5,1241,0.9688,0.9960,0.0040,0.0312,0.9688,0.9688,0.9688,0.9647,0.9647,0.9394,16,16,0,10,6,10
107,WLNM_dir_neg_kfold,0.8613,0.5476,00:00:03,10,90,7,18352,fixed,0.5000,0.6667,0.6250,0.6452,10,5,6,27,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.0329,8.3684,5.4828,5.3000,5.4447,0.6506,0.3611,3.8615,0.9229,0.4907,5.7977,1.3856,0.6367,0.7196,0.3540,2.7453,0.2858,0.2787,156,0.0185,0.2821,0.2368,0.5526,0.2105,-1,-0.0007,-0.2911,-0.0526,0.3215,0.1387,0.0139,0.0057,0.0024,-0.1866,-0.0385,-0.0135,0.0784,0.0273,0.0101,-0.1187,-0.0067,-0.3380,-0.1506,-0.0259,-20,-0.0024,0.0262,0.0526,-0.0789,0.0263,154,5,6,1241,0.9625,0.9960,0.0040,0.0375,0.9686,0.9625,0.9655,0.9611,0.9585,0.9333,15,16,0,10,6,10
108,WLNM_dir_neg_kfold,0.8750,0.6588,00:00:03,10,90,8,18353,fixed,0.5000,0.6250,0.6250,0.6250,10,6,6,26,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.0384,8.4211,5.5172,5.3333,5.3303,0.6330,0.3553,4.1274,0.9803,0.5171,5.5320,1.3139,0.6181,0.7235,0.3550,2.7200,0.2900,0.2835,160,0.0190,0.2544,0.2368,0.5526,0.2105,0,0,-0.2857,0,0.3560,0.1720,-0.1005,-0.0119,-0.0035,0.0793,0.0188,0.0128,-0.1874,-0.0445,-0.0086,-0.1148,-0.0058,-0.3633,-0.1464,-0.0212,-16,-0.0019,-0.0015,0.0526,-0.0789,0.0263,154,6,6,1240,0.9625,0.9952,0.0048,0.0375,0.9625,0.9625,0.9625,0.9577,0.9577,0.9277,16,16,0,10,6,10
109,WLNM_dir_neg_kfold,0.8262,0.5834,00:00:02,10,90,9,18354,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.0218,8.2632,5.4138,5.2333,5.4111,0.6548,0.3649,3.9808,0.9635,0.5117,5.6863,1.3763,0.6344,0.7242,0.3582,2.7420,0.2778,0.2777,153,0.0181,0.2717,0.2368,0.5526,0.2105,-3,-0.0021,-0.3023,-0.1579,0.2525,0.0720,-0.0197,0.0099,0.0062,-0.0672,0.0021,0.0075,-0.0331,0.0179,0.0078,-0.1141,-0.0025,-0.3414,-0.1586,-0.0270,-23,-0.0027,0.0158,0.0526,-0.0789,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,6,10
110,WLNM_dir_neg_kfold,0.8887,0.7971,00:00:03,10,90,10,18355,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.0244,8.2632,5.4138,5.2333,5.3052,0.6420,0.3599,3.9124,0.9469,0.5077,5.6289,1.3624,0.6317,0.7269,0.3591,2.7732,0.2804,0.2901,159,0.0188,0.2676,0.2368,0.5526,0.2105,-3,-0.0021,-0.2996,-0.1579,0.2525,0.0720,-0.1256,-0.0029,0.0012,-0.1357,-0.0145,0.0034,-0.0904,0.0041,0.0051,-0.1114,-0.0016,-0.3101,-0.1561,-0.0145,-17,-0.0020,0.0116,0.0526,-0.0789,0.0263,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,6,10
