Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.4779,0.4611,00:00:05,10,90,11,17356,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2378,10.4727,7.0244,7.3846,6.7408,0.6437,0.3619,5.2914,1.0105,0.5371,7.9021,1.5091,0.6912,1.0394,0.4645,4.5625,0.1075,0.0857,113,0.0043,0.2612,0.2545,0.4545,0.2909,-20,-0.0067,0.0196,-0.7273,-0.3089,-0.5128,-0.3496,0.0106,0.0069,-0.2817,0.0153,0.0108,-0.4326,0.0207,0.0090,0.0532,0.0199,0,-0.0293,-0.0230,-50,-0.0019,-0.0212,0.0182,-0.0182,0,286,2,22,2660,0.9286,0.9992,0.0008,0.0714,0.9931,0.9286,0.9597,0.9559,0.9278,0.9226,11,31,0,10,5,10
92,WLNM_dir_neg_kfold,0.5081,0.4506,00:00:05,10,90,12,17357,fixed,0.5000,0.9000,0.2903,0.4390,9,1,22,61,0.2903,0.9839,0.0161,0.7097,0.9000,0.2903,0.4390,0.7527,0.6308,0.3301,0.4172,0.2742,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.3036,10.4364,6.8333,7.3590,6.6827,0.6403,0.3601,5.1986,0.9963,0.5315,7.8803,1.5102,0.6895,1.0690,0.4641,4.5625,0.1057,0.0843,110,0.0042,0.2503,0.2364,0.4727,0.2909,-21,-0.0071,0.0854,-0.7636,-0.5000,-0.5385,-0.4078,0.0073,0.0051,-0.3745,0.0011,0.0052,-0.4543,0.0218,0.0073,0.0829,0.0195,0,-0.0312,-0.0244,-53,-0.0020,-0.0320,0,0,0,286,1,22,2661,0.9286,0.9996,0.0004,0.0714,0.9965,0.9286,0.9613,0.9578,0.9282,0.9256,10,31,0,10,5,10
93,WLNM_dir_neg_kfold,0.5156,0.4313,00:00:05,10,90,13,17358,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2349,10.4000,6.9756,7.5263,6.7648,0.6505,0.3661,5.2613,1.0118,0.5391,7.9078,1.5207,0.6955,1.0448,0.4675,4.6250,0.1082,0.0856,112,0.0043,0.2628,0.2545,0.4364,0.3091,-22,-0.0074,0.0167,-0.8000,-0.3577,-0.3711,-0.3256,0.0174,0.0112,-0.3118,0.0166,0.0128,-0.4269,0.0324,0.0133,0.0587,0.0229,0.0625,-0.0286,-0.0231,-51,-0.0019,-0.0196,0.0182,-0.0364,0.0182,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,5,10
94,WLNM_dir_neg_kfold,0.5585,0.4689,00:00:05,10,90,14,17359,fixed,0.5000,0.8333,0.3226,0.4651,10,2,21,60,0.3226,0.9677,0.0323,0.6774,0.8333,0.3226,0.4651,0.7527,0.6237,0.3429,0.4082,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,289,0.0973,2.7547,10.5091,6.8810,7.4103,6.7464,0.6420,0.3612,5.2183,0.9931,0.5304,7.8863,1.5008,0.6885,1.3133,0.4767,5.1875,0.1048,0.0850,112,0.0043,0.2505,0.2364,0.4727,0.2909,-19,-0.0064,0.5365,-0.6909,-0.4524,-0.4872,-0.3440,0.0089,0.0062,-0.3548,-0.0021,0.0040,-0.4484,0.0125,0.0063,0.3271,0.0322,0.6250,-0.0320,-0.0237,-51,-0.0019,-0.0318,0,0,0,287,2,21,2660,0.9318,0.9992,0.0008,0.0682,0.9931,0.9318,0.9615,0.9578,0.9311,0.9258,12,31,0,10,5,10
95,WLNM_dir_neg_kfold,0.6418,0.4677,00:00:05,10,90,15,17360,fixed,0.5000,0.8889,0.2581,0.4000,8,1,23,61,0.2581,0.9839,0.0161,0.7419,0.8889,0.2581,0.4000,0.7419,0.6344,0.2941,0.3858,0.2419,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.4576,10.4000,6.8095,7.3333,6.7758,0.6515,0.3664,5.2118,1.0023,0.5340,7.8890,1.5171,0.6921,1.0763,0.4380,4.6250,0.1101,0.0848,111,0.0042,0.2498,0.2364,0.4727,0.2909,-22,-0.0074,0.2394,-0.8000,-0.5238,-0.5641,-0.3146,0.0184,0.0115,-0.3613,0.0071,0.0077,-0.4456,0.0288,0.0099,0.0901,-0.0066,0.0625,-0.0268,-0.0239,-52,-0.0020,-0.0326,0,0,0,285,1,23,2661,0.9253,0.9996,0.0004,0.0747,0.9965,0.9253,0.9596,0.9559,0.9249,0.9223,9,31,0,10,5,10
96,WLNM_dir_neg_kfold,0.5570,0.5114,00:00:05,10,90,16,17361,fixed,0.5000,1,0.2903,0.4500,9,0,22,62,0.2903,1,0,0.7097,1,0.2903,0.4500,0.7634,0.6344,0.3529,0.4629,0.2903,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2342,10.4000,6.9756,7.3333,6.7209,0.6462,0.3635,5.2154,1.0030,0.5352,7.8890,1.5171,0.6921,1.0401,0.4655,4.5625,0.1078,0.0844,110,0.0042,0.2622,0.2545,0.4545,0.2909,-22,-0.0074,0.0160,-0.8000,-0.3577,-0.5641,-0.3695,0.0132,0.0086,-0.3577,0.0078,0.0088,-0.4456,0.0288,0.0099,0.0539,0.0209,0,-0.0291,-0.0242,-53,-0.0020,-0.0201,0.0182,-0.0182,0,286,0,22,2662,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9597,0.9286,0.9286,9,31,0,10,5,10
97,WLNM_dir_neg_kfold,0.5291,0.5014,00:00:05,10,90,17,17362,fixed,0.5000,0.9091,0.3226,0.4762,10,1,21,61,0.3226,0.9839,0.0161,0.6774,0.9091,0.3226,0.4762,0.7634,0.6272,0.3654,0.4473,0.3065,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2298,10.4727,7.0244,7.3846,6.7491,0.6444,0.3622,5.2598,1.0045,0.5355,7.9325,1.5149,0.6917,1.0356,0.4644,4.5625,0.1091,0.0856,113,0.0043,0.2639,0.2545,0.4545,0.2909,-20,-0.0067,0.0116,-0.7273,-0.3089,-0.5128,-0.3413,0.0114,0.0073,-0.3133,0.0093,0.0092,-0.4022,0.0266,0.0095,0.0494,0.0198,0,-0.0278,-0.0230,-50,-0.0019,-0.0184,0.0182,-0.0182,0,287,1,21,2661,0.9318,0.9996,0.0004,0.0682,0.9965,0.9318,0.9631,0.9596,0.9314,0.9288,11,31,0,10,5,10
98,WLNM_dir_neg_kfold,0.4818,0.4331,00:00:05,10,90,18,17363,fixed,0.5000,0.7692,0.3226,0.4545,10,3,21,59,0.3226,0.9516,0.0484,0.6774,0.7692,0.3226,0.4545,0.7419,0.6201,0.3208,0.3727,0.2742,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,290,0.0976,2.2404,10.5455,7.0732,7.4359,6.6717,0.6327,0.3561,5.2756,1.0005,0.5344,7.8868,1.4958,0.6875,1.0423,0.4652,4.5625,0.1125,0.0869,115,0.0044,0.2619,0.2545,0.4545,0.2909,-18,-0.0061,0.0222,-0.6545,-0.2602,-0.4615,-0.4187,-0.0004,0.0012,-0.2975,0.0053,0.0081,-0.4478,0.0074,0.0054,0.0561,0.0206,0,-0.0244,-0.0218,-48,-0.0018,-0.0204,0.0182,-0.0182,0,287,3,21,2659,0.9318,0.9989,0.0011,0.0682,0.9897,0.9318,0.9599,0.9559,0.9307,0.9228,13,31,0,10,5,10
99,WLNM_dir_neg_kfold,0.6106,0.5360,00:00:05,10,90,19,17364,fixed,0.5000,0.9091,0.3226,0.4762,10,1,21,61,0.3226,0.9839,0.0161,0.6774,0.9091,0.3226,0.4762,0.7634,0.6272,0.3654,0.4473,0.3065,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.2604,10.4727,6.8571,7.3846,6.7161,0.6413,0.3607,5.1853,0.9903,0.5289,7.9091,1.5104,0.6907,1.0109,0.4472,4.5625,0.1085,0.0867,114,0.0043,0.2542,0.2364,0.4727,0.2909,-20,-0.0067,0.0422,-0.7273,-0.4762,-0.5128,-0.3743,0.0082,0.0058,-0.3878,-0.0049,0.0026,-0.4255,0.0221,0.0085,0.0247,0.0026,0,-0.0284,-0.0220,-49,-0.0019,-0.0282,0,0,0,287,1,21,2661,0.9318,0.9996,0.0004,0.0682,0.9965,0.9318,0.9631,0.9596,0.9314,0.9288,11,31,0,10,5,10
100,WLNM_dir_neg_kfold,0.5138,0.4745,00:00:05,10,90,20,17365,fixed,0.5000,0.7143,0.3226,0.4444,10,4,21,58,0.3226,0.9355,0.0645,0.6774,0.7143,0.3226,0.4444,0.7312,0.6165,0.2991,0.3402,0.2581,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,291,0.0980,3.3374,10.5818,6.7674,7.4615,6.7018,0.6333,0.3574,5.2482,0.9919,0.5291,7.8850,1.4903,0.6864,2.1477,0.6435,7.2361,0.1105,0.0875,116,0.0044,0.2372,0.2182,0.4909,0.2909,-17,-0.0057,1.1192,-0.6182,-0.5659,-0.4359,-0.3886,0.0003,0.0024,-0.3249,-0.0033,0.0028,-0.4497,0.0020,0.0042,1.1615,0.1989,2.6736,-0.0264,-0.0212,-47,-0.0018,-0.0451,-0.0182,0.0182,0,287,4,21,2658,0.9318,0.9985,0.0015,0.0682,0.9863,0.9318,0.9583,0.9541,0.9303,0.9199,14,31,0,10,5,10
101,WLNM_dir_neg_kfold,0.5736,0.3727,00:00:05,10,90,1,18346,fixed,0.5000,0.6000,0.0968,0.1667,3,2,28,60,0.0968,0.9677,0.0323,0.9032,0.6000,0.0968,0.1667,0.6774,0.6487,0.0816,0.1348,0.0645,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.6170,10.2545,6.7143,7.4211,6.3719,0.6214,0.3491,5.0591,0.9867,0.5215,7.5229,1.4672,0.6779,1.3847,0.5291,4.6875,0.1465,0.1083,133,0.0051,0.2399,0.2364,0.4545,0.3091,-26,-0.0088,0.3988,-0.9455,-0.6190,-0.4764,-0.7186,-0.0117,-0.0059,-0.5140,-0.0085,-0.0049,-0.8117,-0.0211,-0.0043,0.3986,0.0846,0.1250,0.0097,-0.0004,-30,-0.0011,-0.0424,0,-0.0182,0.0182,280,2,28,2660,0.9091,0.9992,0.0008,0.0909,0.9929,0.9091,0.9492,0.9447,0.9083,0.9032,5,31,0,10,6,10
102,WLNM_dir_neg_kfold,0.4631,0.3517,00:00:05,10,90,2,18347,fixed,0.5000,1,0.0968,0.1765,3,0,28,62,0.0968,1,0,0.9032,1,0.0968,0.1765,0.6989,0.6559,0.1250,0.2582,0.0968,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.2144,10.1818,6.6667,7.3684,6.4121,0.6298,0.3542,5.0855,0.9989,0.5274,7.5382,1.4807,0.6819,0.9808,0.4429,4.5625,0.1493,0.1084,133,0.0051,0.2410,0.2364,0.4545,0.3091,-28,-0.0094,-0.0039,-1.0182,-0.6667,-0.5290,-0.6784,-0.0033,-0.0007,-0.4876,0.0037,0.0011,-0.7964,-0.0076,-0.0002,-0.0054,-0.0016,0,0.0125,-0.0003,-30,-0.0011,-0.0413,0,-0.0182,0.0182,280,0,28,2662,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9485,0.9091,0.9091,3,31,0,10,6,10
103,WLNM_dir_neg_kfold,0.4932,0.3286,00:00:05,10,90,3,18348,fixed,0.5000,0.5000,0.0645,0.1143,2,2,29,60,0.0645,0.9677,0.0323,0.9355,0.5000,0.0645,0.1143,0.6667,0.6523,0.0412,0.0750,0.0323,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.6152,10.2182,6.5349,7.2051,6.5112,0.6372,0.3576,5.0614,0.9907,0.5223,7.5343,1.4747,0.6803,1.2080,0.4619,5.2917,0.1493,0.1088,133,0.0051,0.2291,0.2182,0.4909,0.2909,-27,-0.0091,0.3969,-0.9818,-0.7984,-0.6923,-0.5792,0.0041,0.0026,-0.5117,-0.0045,-0.0040,-0.8004,-0.0136,-0.0019,0.2219,0.0174,0.7292,0.0125,0.0001,-30,-0.0011,-0.0532,-0.0182,0.0182,0,279,2,29,2660,0.9058,0.9992,0.0008,0.0942,0.9929,0.9058,0.9474,0.9428,0.9051,0.9000,4,31,0,10,6,10
104,WLNM_dir_neg_kfold,0.3572,0.3047,00:00:05,10,90,4,18349,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2176,10.2182,6.6905,7.3947,6.3761,0.6240,0.3510,5.0760,0.9935,0.5255,7.5343,1.4747,0.6812,0.9853,0.4443,4.5625,0.1482,0.1090,134,0.0051,0.2405,0.2364,0.4545,0.3091,-27,-0.0091,-0.0006,-0.9818,-0.6429,-0.5027,-0.7143,-0.0091,-0.0039,-0.4971,-0.0017,-0.0008,-0.8004,-0.0136,-0.0010,-0.0008,-0.0003,0,0.0113,0.0003,-29,-0.0011,-0.0419,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
105,WLNM_dir_neg_kfold,0.4672,0.3429,00:00:05,10,90,5,18350,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2107,10.2182,6.6905,7.3947,6.4253,0.6288,0.3535,5.0833,0.9949,0.5259,7.5711,1.4819,0.6820,0.9731,0.4402,4.5125,0.1596,0.1101,136,0.0052,0.2435,0.2364,0.4545,0.3091,-27,-0.0091,-0.0075,-0.9818,-0.6429,-0.5027,-0.6651,-0.0043,-0.0014,-0.4898,-0.0002,-0.0004,-0.7636,-0.0064,-0.0002,-0.0131,-0.0044,-0.0500,0.0227,0.0014,-27,-0.0010,-0.0389,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
106,WLNM_dir_neg_kfold,0.5130,0.3400,00:00:05,10,90,6,18351,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.3894,10.2182,6.5349,7.2051,6.5112,0.6372,0.3583,5.1087,0.9999,0.5267,7.5294,1.4737,0.6798,1.0104,0.4229,4.6458,0.1487,0.1089,134,0.0051,0.2298,0.2182,0.4909,0.2909,-27,-0.0091,0.1711,-0.9818,-0.7984,-0.6923,-0.5792,0.0041,0.0034,-0.4644,0.0047,0.0004,-0.8053,-0.0146,-0.0024,0.0242,-0.0217,0.0833,0.0119,0.0002,-29,-0.0011,-0.0525,-0.0182,0.0182,0,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
107,WLNM_dir_neg_kfold,0.5809,0.3692,00:00:05,10,90,7,18352,fixed,0.5000,0.6667,0.0645,0.1176,2,1,29,61,0.0645,0.9839,0.0161,0.9355,0.6667,0.0645,0.1176,0.6774,0.6559,0.0625,0.1291,0.0484,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.2329,10.1818,6.6667,7.3684,6.3831,0.6269,0.3522,5.0782,0.9975,0.5261,7.5382,1.4807,0.6819,1.0099,0.4523,4.6458,0.1402,0.1087,133,0.0051,0.2411,0.2364,0.4545,0.3091,-28,-0.0094,0.0147,-1.0182,-0.6667,-0.5290,-0.7073,-0.0062,-0.0028,-0.4949,0.0023,-0.0002,-0.7964,-0.0076,-0.0002,0.0237,0.0077,0.0833,0.0034,-0.0000,-30,-0.0011,-0.0413,0,-0.0182,0.0182,279,1,29,2661,0.9058,0.9996,0.0004,0.0942,0.9964,0.9058,0.9490,0.9447,0.9055,0.9029,3,31,0,10,6,10
108,WLNM_dir_neg_kfold,0.2471,0.2430,00:00:05,10,90,8,18353,fixed,0.5000,0.4000,0.0645,0.1111,2,3,29,59,0.0645,0.9516,0.0484,0.9355,0.4000,0.0645,0.1111,0.6559,0.6487,0.0204,0.0337,0.0161,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.1767,10.2545,6.7143,7.4211,6.3980,0.6239,0.3506,5.0518,0.9853,0.5199,7.5940,1.4811,0.6837,0.8988,0.4129,3.5000,0.1639,0.1090,135,0.0051,0.2508,0.2364,0.4545,0.3091,-26,-0.0088,-0.0415,-0.9455,-0.6190,-0.4764,-0.6925,-0.0092,-0.0043,-0.5213,-0.0099,-0.0064,-0.7407,-0.0072,0.0015,-0.0874,-0.0317,-1.0625,0.0270,0.0003,-28,-0.0011,-0.0316,0,-0.0182,0.0182,279,3,29,2659,0.9058,0.9989,0.0011,0.0942,0.9894,0.9058,0.9458,0.9409,0.9047,0.8971,5,31,0,10,6,10
109,WLNM_dir_neg_kfold,0.5177,0.3373,00:00:05,10,90,9,18354,fixed,0.5000,0.7500,0.0968,0.1714,3,1,28,61,0.0968,0.9839,0.0161,0.9032,0.7500,0.0968,0.1714,0.6882,0.6523,0.1031,0.1874,0.0806,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.2157,10.2182,6.6905,7.3947,6.4109,0.6274,0.3533,5.1232,1.0028,0.5290,7.5318,1.4742,0.6808,0.9840,0.4441,4.5833,0.1487,0.1086,134,0.0051,0.2410,0.2364,0.4545,0.3091,-27,-0.0091,-0.0025,-0.9818,-0.6429,-0.5027,-0.6795,-0.0057,-0.0017,-0.4499,0.0076,0.0027,-0.8028,-0.0141,-0.0014,-0.0021,-0.0005,0.0208,0.0119,-0.0000,-29,-0.0011,-0.0413,0,-0.0182,0.0182,280,1,28,2661,0.9091,0.9996,0.0004,0.0909,0.9964,0.9091,0.9508,0.9466,0.9087,0.9061,4,31,0,10,6,10
110,WLNM_dir_neg_kfold,0.3749,0.3033,00:00:05,10,90,10,18355,fixed,0.5000,1,0.0645,0.1212,2,0,29,62,0.0645,1,0,0.9355,1,0.0645,0.1212,0.6882,0.6595,0.0842,0.2097,0.0645,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,2.2204,10.1455,6.6429,7.3421,6.4274,0.6335,0.3561,5.0912,1.0036,0.5290,7.5470,1.4878,0.6848,0.9941,0.4477,4.6458,0.1493,0.1088,133,0.0051,0.2411,0.2364,0.4545,0.3091,-29,-0.0098,0.0022,-1.0545,-0.6905,-0.5553,-0.6630,0.0005,0.0012,-0.4819,0.0085,0.0027,-0.7876,-0.0006,0.0026,0.0079,0.0031,0.0833,0.0125,0.0001,-30,-0.0011,-0.0413,0,-0.0182,0.0182,279,0,29,2662,0.9058,1,0,0.0942,1,0.9058,0.9506,0.9466,0.9058,0.9058,2,31,0,10,6,10
