Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.7768,0.7489,00:00:05,10,90,11,17356,fixed,0.5000,0.9500,0.6129,0.7451,19,1,12,61,0.6129,0.9839,0.0161,0.3871,0.9500,0.6129,0.7451,0.8602,0.5950,0.6549,0.6847,0.5968,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.0817,12.4583,8.5429,8.3056,8.1422,0.6536,0.3612,6.7894,1.0899,0.5433,8.2649,1.3268,0.6253,0.8366,0.4019,3.2037,0.3156,0.2830,460,0.0266,0.3368,0.2500,0.5000,0.2292,-11,-0.0049,-0.0659,-0.4583,0.1645,-0.0728,-0.0544,0.0190,0.0106,-0.1264,0.0191,0.0097,-0.1169,0.0290,0.0091,0.0162,0.0199,0,-0.0335,-0.0175,-57,-0.0033,0.0164,0.0208,-0.0417,0,298,1,12,1945,0.9613,0.9995,0.0005,0.0387,0.9967,0.9613,0.9787,0.9755,0.9608,0.9582,20,31,0,10,5,10
92,WLNM_dir_neg_kfold,0.7877,0.7463,00:00:05,10,90,12,17357,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.0827,12.5000,8.5714,8.3333,8.1267,0.6501,0.3592,6.7870,1.0859,0.5413,8.2655,1.3225,0.6260,0.8375,0.4022,3.2037,0.3158,0.2826,461,0.0267,0.3366,0.2500,0.5000,0.2292,-10,-0.0044,-0.0650,-0.4167,0.1931,-0.0450,-0.0700,0.0156,0.0086,-0.1287,0.0151,0.0076,-0.1162,0.0247,0.0097,0.0171,0.0201,0,-0.0334,-0.0179,-56,-0.0032,0.0162,0.0208,-0.0417,0,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,5,10
93,WLNM_dir_neg_kfold,0.7846,0.6959,00:00:05,10,90,13,17358,fixed,0.5000,0.7600,0.6129,0.6786,19,6,12,56,0.6129,0.9032,0.0968,0.3871,0.7600,0.6129,0.6786,0.8065,0.5771,0.5424,0.5488,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.0821,12.6667,8.6857,8.4444,8.1275,0.6416,0.3546,6.7896,1.0720,0.5363,8.2857,1.3083,0.6195,0.8206,0.3941,3.2037,0.3059,0.2819,465,0.0269,0.3343,0.2500,0.5000,0.2292,-6,-0.0027,-0.0655,-0.2500,0.3073,0.0661,-0.0691,0.0071,0.0040,-0.1261,0.0012,0.0027,-0.0961,0.0104,0.0033,0.0001,0.0121,0,-0.0433,-0.0186,-52,-0.0030,0.0139,0.0208,-0.0417,0,298,6,12,1940,0.9613,0.9969,0.0031,0.0387,0.9803,0.9613,0.9707,0.9661,0.9582,0.9430,25,31,0,10,5,10
94,WLNM_dir_neg_kfold,0.7680,0.6485,00:00:05,10,90,14,17359,fixed,0.5000,0.7308,0.6129,0.6667,19,7,12,55,0.6129,0.8871,0.1129,0.3871,0.7308,0.6129,0.6667,0.7957,0.5735,0.5210,0.5252,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,4.1502,12.7083,8.4722,8.4722,8.0476,0.6333,0.3510,6.7650,1.0647,0.5337,8.2681,1.3012,0.6240,3.6819,0.8872,11.8750,0.3236,0.2818,464,0.0268,0.3152,0.2292,0.5208,0.2292,-5,-0.0022,2.0025,-0.2083,0.0938,0.0938,-0.1490,-0.0013,0.0004,-0.1508,-0.0062,0.0001,-0.1137,0.0034,0.0077,2.8615,0.5052,8.6713,-0.0256,-0.0187,-53,-0.0031,-0.0052,0,-0.0208,0,298,7,12,1939,0.9613,0.9964,0.0036,0.0387,0.9770,0.9613,0.9691,0.9643,0.9577,0.9401,26,31,0,10,5,10
95,WLNM_dir_neg_kfold,0.7810,0.7519,00:00:05,10,90,15,17360,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.0935,12.5000,8.5714,8.3333,8.1476,0.6518,0.3608,6.7776,1.0844,0.5408,8.2733,1.3237,0.6275,0.8464,0.4043,3.2037,0.3261,0.2840,464,0.0268,0.3364,0.2500,0.5000,0.2292,-10,-0.0044,-0.0541,-0.4167,0.1931,-0.0450,-0.0490,0.0172,0.0102,-0.1382,0.0136,0.0072,-0.1085,0.0259,0.0112,0.0260,0.0223,0,-0.0231,-0.0166,-53,-0.0031,0.0160,0.0208,-0.0417,0,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,5,10
96,WLNM_dir_neg_kfold,0.7695,0.6688,00:00:05,10,90,16,17361,fixed,0.5000,0.7308,0.6129,0.6667,19,7,12,55,0.6129,0.8871,0.1129,0.3871,0.7308,0.6129,0.6667,0.7957,0.5735,0.5210,0.5252,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,2.1292,12.7083,8.4722,8.2432,7.9839,0.6282,0.3462,6.8307,1.0750,0.5365,8.2501,1.2984,0.6170,0.8262,0.3880,3.2037,0.3067,0.2806,464,0.0268,0.3205,0.2500,0.5208,0.2292,-5,-0.0022,-0.0184,-0.2083,0.0938,-0.1351,-0.2127,-0.0063,-0.0044,-0.0850,0.0042,0.0029,-0.1317,0.0006,0.0007,0.0058,0.0060,0,-0.0425,-0.0199,-53,-0.0031,0.0001,0.0208,-0.0208,0,298,7,12,1939,0.9613,0.9964,0.0036,0.0387,0.9770,0.9613,0.9691,0.9643,0.9577,0.9401,26,31,0,10,5,10
97,WLNM_dir_neg_kfold,0.7578,0.6675,00:00:05,10,90,17,17362,fixed,0.5000,0.7917,0.6129,0.6909,19,5,12,57,0.6129,0.9194,0.0806,0.3871,0.7917,0.6129,0.6909,0.8172,0.5806,0.5641,0.5734,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.1909,12.6250,8.6571,8.4167,8.1099,0.6424,0.3561,6.7985,1.0770,0.5399,8.2775,1.3113,0.6255,0.9407,0.4294,3.5196,0.3147,0.2828,465,0.0269,0.3322,0.2500,0.5000,0.2292,-7,-0.0031,0.0433,-0.2917,0.2788,0.0383,-0.0867,0.0078,0.0055,-0.1173,0.0062,0.0063,-0.1042,0.0135,0.0092,0.1203,0.0474,0.3159,-0.0345,-0.0177,-52,-0.0030,0.0118,0.0208,-0.0417,0,298,5,12,1941,0.9613,0.9974,0.0026,0.0387,0.9835,0.9613,0.9723,0.9680,0.9587,0.9460,24,31,0,10,5,10
98,WLNM_dir_neg_kfold,0.7669,0.7112,00:00:05,10,90,18,17363,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.0852,12.5000,8.5714,8.3333,8.1188,0.6495,0.3588,6.7964,1.0874,0.5429,8.2681,1.3229,0.6267,0.8366,0.4012,3.2037,0.3166,0.2822,460,0.0266,0.3345,0.2500,0.5000,0.2292,-10,-0.0044,-0.0624,-0.4167,0.1931,-0.0450,-0.0778,0.0149,0.0081,-0.1193,0.0166,0.0093,-0.1136,0.0251,0.0104,0.0162,0.0192,0,-0.0326,-0.0184,-57,-0.0033,0.0141,0.0208,-0.0417,0,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,5,10
99,WLNM_dir_neg_kfold,0.7201,0.6351,00:00:05,10,90,19,17364,fixed,0.5000,0.8636,0.6129,0.7170,19,3,12,59,0.6129,0.9516,0.0484,0.3871,0.8636,0.6129,0.7170,0.8387,0.5878,0.6087,0.6262,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1584,12.5417,8.6000,8.3611,8.1475,0.6496,0.3607,6.7627,1.0784,0.5380,8.2636,1.3178,0.6252,0.9061,0.4198,3.0292,0.3152,0.2818,460,0.0266,0.3385,0.2500,0.5000,0.2292,-9,-0.0040,0.0108,-0.3750,0.2216,-0.0173,-0.0491,0.0151,0.0101,-0.1531,0.0076,0.0044,-0.1182,0.0200,0.0089,0.0857,0.0378,-0.1745,-0.0340,-0.0187,-57,-0.0033,0.0180,0.0208,-0.0417,0,298,3,12,1943,0.9613,0.9985,0.0015,0.0387,0.9900,0.9613,0.9755,0.9717,0.9597,0.9521,22,31,0,10,5,10
100,WLNM_dir_neg_kfold,0.7763,0.7263,00:00:05,10,90,20,17365,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.1470,12.5833,8.3889,8.3889,8.1184,0.6452,0.3576,6.7979,1.0805,0.5410,8.2873,1.3172,0.6260,0.8352,0.3890,3.2037,0.3244,0.2855,470,0.0272,0.3225,0.2292,0.5208,0.2292,-8,-0.0035,-0.0006,-0.3333,0.0105,0.0105,-0.0782,0.0106,0.0070,-0.1179,0.0096,0.0074,-0.0945,0.0194,0.0097,0.0148,0.0070,0,-0.0248,-0.0150,-47,-0.0027,0.0021,0,-0.0208,0,298,4,12,1942,0.9613,0.9979,0.0021,0.0387,0.9868,0.9613,0.9739,0.9699,0.9592,0.9490,23,31,0,10,5,10
101,WLNM_dir_neg_kfold,0.6821,0.6509,00:00:05,10,90,1,18346,fixed,0.5000,0.8182,0.5806,0.6792,18,4,13,58,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1347,12.5417,8.1351,8.1351,7.8224,0.6237,0.3442,6.5873,1.0505,0.5242,8.2559,1.3165,0.6270,0.8017,0.3755,3.2037,0.3245,0.2762,447,0.0258,0.3108,0.2292,0.5417,0.2292,-9,-0.0040,-0.0129,-0.3750,-0.2432,-0.2432,-0.3742,-0.0109,-0.0064,-0.3284,-0.0204,-0.0094,-0.1259,0.0187,0.0107,-0.0187,-0.0065,0,-0.0246,-0.0243,-70,-0.0040,-0.0096,0,0,0,297,4,13,1942,0.9581,0.9979,0.0021,0.0419,0.9867,0.9581,0.9722,0.9680,0.9560,0.9459,22,31,0,10,6,10
102,WLNM_dir_neg_kfold,0.7255,0.6729,00:00:05,10,90,2,18347,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1738,12.5000,8.1081,7.8947,7.7816,0.6225,0.3434,6.5801,1.0528,0.5235,8.1905,1.3105,0.6219,0.8725,0.4013,3.2037,0.3285,0.2781,446,0.0258,0.3096,0.2292,0.5625,0.2083,-10,-0.0044,0.0262,-0.4167,-0.2703,-0.4836,-0.4150,-0.0120,-0.0072,-0.3357,-0.0180,-0.0101,-0.1912,0.0127,0.0057,0.0521,0.0193,0,-0.0207,-0.0224,-71,-0.0041,-0.0108,0,0.0208,-0.0208,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,6,10
103,WLNM_dir_neg_kfold,0.7555,0.6662,00:00:05,10,90,3,18348,fixed,0.5000,0.9474,0.5806,0.7200,18,1,13,61,0.5806,0.9839,0.0161,0.4194,0.9474,0.5806,0.7200,0.8495,0.5986,0.6250,0.6600,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1391,12.4167,8.0541,8.0541,7.8465,0.6319,0.3484,6.5913,1.0617,0.5281,8.2125,1.3228,0.6278,0.8161,0.3815,3.2037,0.3345,0.2792,446,0.0258,0.3105,0.2292,0.5417,0.2292,-12,-0.0053,-0.0085,-0.5000,-0.3243,-0.3243,-0.3501,-0.0026,-0.0022,-0.3245,-0.0091,-0.0055,-0.1692,0.0250,0.0115,-0.0043,-0.0005,0,-0.0146,-0.0213,-71,-0.0041,-0.0099,0,0,0,297,1,13,1945,0.9581,0.9995,0.0005,0.0419,0.9966,0.9581,0.9770,0.9736,0.9576,0.9550,19,31,0,10,6,10
104,WLNM_dir_neg_kfold,0.7188,0.6851,00:00:05,10,90,4,18349,fixed,0.5000,0.9444,0.5484,0.6939,17,1,14,61,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1157,12.3750,8.0270,8.0270,7.8513,0.6345,0.3499,6.5838,1.0641,0.5278,8.2117,1.3271,0.6283,0.7837,0.3704,3.0370,0.3481,0.2792,444,0.0257,0.3125,0.2292,0.5417,0.2292,-13,-0.0058,-0.0319,-0.5417,-0.3514,-0.3514,-0.3453,-0.0001,-0.0007,-0.3319,-0.0068,-0.0058,-0.1700,0.0293,0.0120,-0.0367,-0.0116,-0.1667,-0.0011,-0.0213,-73,-0.0042,-0.0079,0,0,0,296,1,14,1945,0.9548,0.9995,0.0005,0.0452,0.9966,0.9548,0.9753,0.9717,0.9543,0.9518,18,31,0,10,6,10
105,WLNM_dir_neg_kfold,0.6878,0.5914,00:00:05,10,90,5,18350,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1155,12.5000,8.1081,8.1081,7.7871,0.6230,0.3434,6.6413,1.0626,0.5308,8.1802,1.3088,0.6240,0.7841,0.3707,3.0370,0.3209,0.2777,446,0.0258,0.3054,0.2292,0.5417,0.2292,-10,-0.0044,-0.0321,-0.4167,-0.2703,-0.2703,-0.4095,-0.0116,-0.0072,-0.2745,-0.0082,-0.0028,-0.2016,0.0110,0.0078,-0.0363,-0.0113,-0.1667,-0.0283,-0.0228,-71,-0.0041,-0.0150,0,0,0,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,6,10
106,WLNM_dir_neg_kfold,0.7885,0.7181,00:00:05,10,90,6,18351,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1087,12.4583,8.0811,8.0811,7.7842,0.6248,0.3437,6.6019,1.0598,0.5252,8.1717,1.3118,0.6220,0.7850,0.3723,3.0370,0.3200,0.2785,445,0.0257,0.3095,0.2292,0.5417,0.2292,-11,-0.0049,-0.0389,-0.4583,-0.2973,-0.2973,-0.4124,-0.0098,-0.0069,-0.3139,-0.0110,-0.0084,-0.2101,0.0140,0.0057,-0.0354,-0.0097,-0.1667,-0.0292,-0.0220,-72,-0.0042,-0.0109,0,0,0,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,6,10
107,WLNM_dir_neg_kfold,0.7034,0.7165,00:00:05,10,90,7,18352,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1069,12.4583,8.0811,8.0811,7.8495,0.6301,0.3475,6.6596,1.0691,0.5310,8.1821,1.3135,0.6249,0.7801,0.3703,3.0370,0.3449,0.2790,448,0.0259,0.3083,0.2292,0.5417,0.2292,-11,-0.0049,-0.0407,-0.4583,-0.2973,-0.2973,-0.3471,-0.0045,-0.0031,-0.2562,-0.0017,-0.0026,-0.1997,0.0157,0.0087,-0.0403,-0.0118,-0.1667,-0.0043,-0.0215,-69,-0.0040,-0.0121,0,0,0,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,6,10
108,WLNM_dir_neg_kfold,0.6735,0.6108,00:00:05,10,90,8,18353,fixed,0.5000,0.8182,0.5806,0.6792,18,4,13,58,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.2296,12.5417,7.9211,7.9211,7.8387,0.6250,0.3443,6.5452,1.0438,0.5174,8.2275,1.3120,0.6216,0.8718,0.3910,3.3554,0.3387,0.2820,453,0.0262,0.2967,0.2083,0.5833,0.2083,-9,-0.0040,0.0820,-0.3750,-0.4573,-0.4573,-0.3579,-0.0096,-0.0063,-0.3706,-0.0271,-0.0162,-0.1543,0.0142,0.0053,0.0514,0.0090,0.1517,-0.0105,-0.0186,-64,-0.0037,-0.0237,-0.0208,0.0417,-0.0208,297,4,13,1942,0.9581,0.9979,0.0021,0.0419,0.9867,0.9581,0.9722,0.9680,0.9560,0.9459,22,31,0,10,6,10
109,WLNM_dir_neg_kfold,0.7719,0.7006,00:00:05,10,90,9,18354,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1554,12.4583,8.0811,8.0811,7.8060,0.6266,0.3453,6.5598,1.0531,0.5226,8.2080,1.3177,0.6269,0.8283,0.3843,3.2778,0.3598,0.2818,451,0.0261,0.3125,0.2292,0.5417,0.2292,-11,-0.0049,0.0077,-0.4583,-0.2973,-0.2973,-0.3906,-0.0080,-0.0053,-0.3559,-0.0177,-0.0110,-0.1737,0.0199,0.0106,0.0079,0.0023,0.0741,0.0106,-0.0187,-66,-0.0038,-0.0079,0,0,0,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,6,10
110,WLNM_dir_neg_kfold,0.6967,0.6868,00:00:05,10,90,10,18355,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1377,12.4583,8.0811,8.0811,7.8414,0.6294,0.3477,6.5922,1.0583,0.5243,8.1925,1.3152,0.6238,0.8148,0.3812,3.2037,0.3305,0.2798,449,0.0260,0.3081,0.2292,0.5417,0.2292,-11,-0.0049,-0.0099,-0.4583,-0.2973,-0.2973,-0.3552,-0.0052,-0.0029,-0.3236,-0.0126,-0.0093,-0.1893,0.0174,0.0076,-0.0056,-0.0008,0,-0.0187,-0.0207,-68,-0.0039,-0.0123,0,0,0,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,6,10
