Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.7138,0.5633,00:00:05,10,90,11,17356,fixed,0.5000,0.7143,0.4839,0.5769,15,6,16,56,0.4839,0.9032,0.0968,0.5161,0.7143,0.4839,0.5769,0.7634,0.5914,0.4211,0.4364,0.3871,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.3593,12.0800,7.5500,7.0233,8.3954,0.6950,0.3843,6.9310,1.1475,0.5617,7.8088,1.2929,0.5954,0.9381,0.3976,3.5505,0.4298,0.3335,543,0.0277,0.2589,0.2000,0.6600,0.1400,-10,-0.0041,0.1164,-0.4000,-0.2500,-0.2326,-0.0880,0.0152,0.0099,-0.2305,-0.0002,0.0039,-0.1131,0.0233,0.0086,0.1243,0.0348,0.3422,-0.0373,-0.0158,-68,-0.0035,-0.0235,0,0,0,296,6,16,2132,0.9487,0.9972,0.0028,0.0513,0.9801,0.9487,0.9642,0.9592,0.9459,0.9308,21,31,0,10,5,10
92,WLNM_dir_neg_kfold,0.7497,0.5987,00:00:05,10,90,12,17357,fixed,0.5000,0.7368,0.4516,0.5600,14,5,17,57,0.4516,0.9194,0.0806,0.5484,0.7368,0.4516,0.5600,0.7634,0.5986,0.4107,0.4337,0.3710,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,6.1572,12,7.3171,6.9767,8.3666,0.6972,0.3859,6.8839,1.1473,0.5623,7.8194,1.3032,0.5983,5.3092,0.8623,14.5714,0.4629,0.3361,544,0.0278,0.2533,0.1800,0.6800,0.1400,-12,-0.0049,3.9144,-0.4800,-0.4829,-0.2791,-0.1169,0.0175,0.0115,-0.2777,-0.0004,0.0044,-0.1026,0.0337,0.0115,4.4953,0.4994,11.3631,-0.0042,-0.0133,-67,-0.0034,-0.0291,-0.0200,0.0200,0,295,5,17,2133,0.9455,0.9977,0.0023,0.0545,0.9833,0.9455,0.9641,0.9592,0.9432,0.9306,19,31,0,10,5,10
93,WLNM_dir_neg_kfold,0.7898,0.7492,00:00:06,10,90,13,17358,fixed,0.5000,1,0.4839,0.6522,15,0,16,62,0.4839,1,0,0.5161,1,0.4839,0.6522,0.8280,0.6129,0.5556,0.6202,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.2809,11.8400,7.4000,6.8837,8.3357,0.7040,0.3915,6.8626,1.1592,0.5684,7.8632,1.3282,0.6107,0.8498,0.3726,3.3750,0.4630,0.3443,560,0.0286,0.2710,0.2000,0.6600,0.1400,-16,-0.0065,0.0380,-0.6400,-0.4000,-0.3721,-0.1477,0.0243,0.0171,-0.2990,0.0115,0.0106,-0.0587,0.0587,0.0239,0.0359,0.0097,0.1667,-0.0042,-0.0051,-51,-0.0026,-0.0114,0,0,0,296,0,16,2138,0.9487,1,0,0.0513,1,0.9487,0.9737,0.9704,0.9487,0.9487,15,31,0,10,5,10
94,WLNM_dir_neg_kfold,0.7492,0.5961,00:00:05,10,90,14,17359,fixed,0.5000,0.6667,0.4516,0.5385,14,7,17,55,0.4516,0.8871,0.1129,0.5484,0.6667,0.4516,0.5385,0.7419,0.5914,0.3684,0.3819,0.3387,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.4993,12.0800,7.3659,7.0233,8.4560,0.7000,0.3885,6.9721,1.1543,0.5615,7.8531,1.3002,0.6040,0.8702,0.3482,3.5115,0.4724,0.3419,570,0.0291,0.2583,0.1800,0.6800,0.1400,-10,-0.0041,0.2564,-0.4000,-0.4341,-0.2326,-0.0275,0.0202,0.0141,-0.1894,0.0066,0.0036,-0.0688,0.0306,0.0172,0.0564,-0.0147,0.3032,0.0052,-0.0074,-41,-0.0021,-0.0240,-0.0200,0.0200,0,295,7,17,2131,0.9455,0.9967,0.0033,0.0545,0.9768,0.9455,0.9609,0.9555,0.9422,0.9248,21,31,0,10,5,10
95,WLNM_dir_neg_kfold,0.7682,0.7341,00:00:05,10,90,15,17360,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,7.8894,12.0800,7.0233,7.0233,8.2779,0.6853,0.3807,6.7732,1.1214,0.5468,7.9461,1.3156,0.6119,5.4757,0.6941,15.7500,0.4715,0.3430,571,0.0291,0.2484,0.1400,0.7200,0.1400,-10,-0.0041,5.6465,-0.4000,-0.7767,-0.2326,-0.2055,0.0055,0.0064,-0.3884,-0.0263,-0.0111,0.0242,0.0460,0.0251,4.6618,0.3312,12.5417,0.0043,-0.0063,-40,-0.0020,-0.0339,-0.0600,0.0600,0,299,3,13,2135,0.9583,0.9986,0.0014,0.0417,0.9901,0.9583,0.9739,0.9704,0.9569,0.9492,21,31,0,10,5,10
96,WLNM_dir_neg_kfold,0.7911,0.6663,00:00:05,10,90,16,17361,fixed,0.5000,0.7619,0.5161,0.6154,16,5,15,57,0.5161,0.9194,0.0806,0.4839,0.7619,0.5161,0.6154,0.7849,0.5914,0.4737,0.4910,0.4355,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.5303,12.0800,7.1905,7.0233,8.4825,0.7022,0.3897,6.9428,1.1495,0.5621,7.9075,1.3092,0.6023,0.8327,0.3291,3.4583,0.4623,0.3452,577,0.0294,0.2634,0.1600,0.7000,0.1400,-10,-0.0041,0.2874,-0.4000,-0.6095,-0.2326,-0.0010,0.0224,0.0154,-0.2188,0.0018,0.0043,-0.0144,0.0396,0.0155,0.0188,-0.0338,0.2500,-0.0048,-0.0041,-34,-0.0017,-0.0190,-0.0400,0.0400,0,297,5,15,2133,0.9519,0.9977,0.0023,0.0481,0.9834,0.9519,0.9674,0.9629,0.9496,0.9369,21,31,0,10,5,10
97,WLNM_dir_neg_kfold,0.7984,0.6372,00:00:05,10,90,17,17362,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.2806,11.9200,7.4500,6.9302,8.3320,0.6990,0.3890,6.8926,1.1565,0.5674,7.8453,1.3163,0.6058,0.8502,0.3728,3.3750,0.4724,0.3437,564,0.0288,0.2706,0.2000,0.6600,0.1400,-14,-0.0057,0.0377,-0.5600,-0.3500,-0.3256,-0.1515,0.0192,0.0146,-0.2689,0.0088,0.0096,-0.0766,0.0468,0.0190,0.0363,0.0099,0.1667,0.0053,-0.0056,-47,-0.0024,-0.0118,0,0,0,296,2,16,2136,0.9487,0.9991,0.0009,0.0513,0.9933,0.9487,0.9705,0.9666,0.9478,0.9427,17,31,0,10,5,10
98,WLNM_dir_neg_kfold,0.8202,0.6992,00:00:05,10,90,18,17363,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2814,12.0800,7.5500,7.0233,8.5233,0.7056,0.3911,6.9281,1.1470,0.5617,8.0101,1.3262,0.6045,0.8435,0.3698,3.3750,0.4643,0.3452,576,0.0294,0.2794,0.2000,0.6600,0.1400,-10,-0.0041,0.0385,-0.4000,-0.2500,-0.2326,0.0398,0.0258,0.0167,-0.2335,-0.0007,0.0039,0.0881,0.0566,0.0177,0.0297,0.0069,0.1667,-0.0029,-0.0042,-35,-0.0018,-0.0029,0,0,0,299,3,13,2135,0.9583,0.9986,0.0014,0.0417,0.9901,0.9583,0.9739,0.9704,0.9569,0.9492,21,31,0,10,5,10
99,WLNM_dir_neg_kfold,0.8080,0.7295,00:00:05,10,90,19,17364,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.3115,11.8800,7.4250,6.9070,8.2922,0.6980,0.3880,6.8494,1.1531,0.5653,7.8517,1.3218,0.6075,0.8953,0.3873,3.3750,0.4630,0.3443,560,0.0286,0.2673,0.2000,0.6600,0.1400,-15,-0.0061,0.0687,-0.6000,-0.3750,-0.3488,-0.1912,0.0182,0.0137,-0.3121,0.0054,0.0075,-0.0703,0.0523,0.0207,0.0814,0.0244,0.1667,-0.0042,-0.0051,-51,-0.0026,-0.0151,0,0,0,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,5,10
100,WLNM_dir_neg_kfold,0.7739,0.7326,00:00:05,10,90,20,17365,fixed,0.5000,1,0.4839,0.6522,15,0,16,62,0.4839,1,0,0.5161,1,0.4839,0.6522,0.8280,0.6129,0.5556,0.6202,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.2805,11.8400,7.4000,6.8837,8.4234,0.7114,0.3940,6.8923,1.1642,0.5686,7.8476,1.3256,0.6073,0.8501,0.3728,3.3750,0.4626,0.3431,555,0.0283,0.2708,0.2000,0.6600,0.1400,-16,-0.0065,0.0376,-0.6400,-0.4000,-0.3721,-0.0601,0.0317,0.0196,-0.2693,0.0165,0.0108,-0.0743,0.0561,0.0205,0.0362,0.0099,0.1667,-0.0045,-0.0063,-56,-0.0029,-0.0116,0,0,0,296,0,16,2138,0.9487,1,0,0.0513,1,0.9487,0.9737,0.9704,0.9487,0.9487,15,31,0,10,5,10
101,WLNM_dir_neg_kfold,0.7612,0.6718,00:00:05,10,90,1,18346,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,1,12.0800,7.5500,7.1905,8.1712,0.6764,0.3730,6.6974,1.1088,0.5513,7.8505,1.2998,0.5952,0,0,0,0.4276,0.3277,528,0.0269,0.2701,0.2000,0.6400,0.1600,-10,-0.0041,-1.2429,-0.4000,-0.2500,-0.0653,-0.3122,-0.0033,-0.0014,-0.4641,-0.0388,-0.0066,-0.0714,0.0302,0.0084,-0.8139,-0.3629,-3.2083,-0.0395,-0.0216,-83,-0.0042,-0.0122,0,-0.0200,0.0200,298,4,14,2134,0.9551,0.9981,0.0019,0.0449,0.9868,0.9551,0.9707,0.9667,0.9533,0.9430,21,31,0,10,6,10
102,WLNM_dir_neg_kfold,0.8291,0.7084,00:00:05,10,90,2,18347,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.1972,12,7.6923,7.1429,8.3226,0.6935,0.3831,6.8303,1.1384,0.5616,7.9282,1.3214,0.6061,0.8218,0.3740,3.1667,0.4525,0.3316,542,0.0277,0.2877,0.2200,0.6200,0.1600,-12,-0.0049,-0.0456,-0.4800,-0.1077,-0.1130,-0.1609,0.0138,0.0088,-0.3313,-0.0093,0.0038,0.0063,0.0518,0.0193,0.0080,0.0112,-0.0417,-0.0146,-0.0178,-69,-0.0035,0.0053,0.0200,-0.0400,0.0200,298,2,14,2136,0.9551,0.9991,0.0009,0.0449,0.9933,0.9551,0.9739,0.9704,0.9542,0.9490,19,31,0,10,6,10
103,WLNM_dir_neg_kfold,0.7950,0.7176,00:00:05,10,90,3,18348,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.1976,11.8800,7.6154,7.0714,8.2971,0.6984,0.3867,6.8226,1.1486,0.5656,7.8361,1.3192,0.6067,0.8229,0.3745,3.1667,0.4504,0.3369,542,0.0277,0.2831,0.2200,0.6200,0.1600,-15,-0.0061,-0.0453,-0.6000,-0.1846,-0.1844,-0.1863,0.0186,0.0124,-0.3390,0.0009,0.0078,-0.0859,0.0497,0.0199,0.0091,0.0116,-0.0417,-0.0167,-0.0124,-69,-0.0035,0.0007,0.0200,-0.0400,0.0200,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,6,10
104,WLNM_dir_neg_kfold,0.8161,0.6359,00:00:05,10,90,4,18349,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,1,12,7.5000,7.1429,8.3103,0.6925,0.3829,6.7491,1.1249,0.5565,7.9847,1.3308,0.6067,0,0,0,0.4451,0.3277,532,0.0271,0.2824,0.2000,0.6400,0.1600,-12,-0.0049,-1.2429,-0.4800,-0.3000,-0.1130,-0.1731,0.0128,0.0086,-0.4124,-0.0228,-0.0013,0.0627,0.0612,0.0199,-0.8139,-0.3629,-3.2083,-0.0220,-0.0217,-79,-0.0040,-0.0000,0,-0.0200,0.0200,298,2,14,2136,0.9551,0.9991,0.0009,0.0449,0.9933,0.9551,0.9739,0.9704,0.9542,0.9490,19,31,0,10,6,10
105,WLNM_dir_neg_kfold,0.8187,0.6388,00:00:05,10,90,5,18350,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.1786,12.0800,7.7436,7.1905,8.2185,0.6803,0.3756,6.7551,1.1184,0.5522,7.9410,1.3147,0.6036,0.7862,0.3609,2.8941,0.4321,0.3295,539,0.0275,0.2914,0.2200,0.6200,0.1600,-10,-0.0041,-0.0642,-0.4000,-0.0564,-0.0653,-0.2649,0.0006,0.0012,-0.4065,-0.0293,-0.0056,0.0190,0.0452,0.0168,-0.0276,-0.0020,-0.3142,-0.0350,-0.0199,-72,-0.0037,0.0091,0.0200,-0.0400,0.0200,298,4,14,2134,0.9551,0.9981,0.0019,0.0449,0.9868,0.9551,0.9707,0.9667,0.9533,0.9430,21,31,0,10,6,10
106,WLNM_dir_neg_kfold,0.7334,0.6094,00:00:05,10,90,6,18351,fixed,0.5000,0.7727,0.5484,0.6415,17,5,14,57,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.4100,12.1200,7.7692,7.2143,8.2824,0.6834,0.3766,6.8256,1.1263,0.5573,7.8751,1.2995,0.5939,1.0215,0.4238,3.6663,0.4252,0.3246,531,0.0271,0.2824,0.2200,0.6200,0.1600,-9,-0.0037,0.1671,-0.3600,-0.0308,-0.0415,-0.2011,0.0036,0.0023,-0.3360,-0.0214,-0.0005,-0.0469,0.0300,0.0071,0.2076,0.0610,0.4580,-0.0419,-0.0247,-80,-0.0041,0.0000,0.0200,-0.0400,0.0200,298,5,14,2133,0.9551,0.9977,0.0023,0.0449,0.9835,0.9551,0.9691,0.9648,0.9528,0.9401,22,31,0,10,6,10
107,WLNM_dir_neg_kfold,0.7760,0.6507,00:00:06,10,90,7,18352,fixed,0.5000,0.7500,0.5806,0.6545,18,6,13,56,0.5806,0.9032,0.0968,0.4194,0.7500,0.5806,0.6545,0.7957,0.5806,0.5128,0.5213,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.4252,12.2000,7.4390,7.2619,8.2857,0.6792,0.3761,6.7861,1.1125,0.5504,7.9700,1.3066,0.6047,0.8383,0.3457,3.2778,0.4467,0.3338,553,0.0282,0.2638,0.1800,0.6600,0.1600,-7,-0.0029,0.1823,-0.2800,-0.3610,0.0061,-0.1977,-0.0006,0.0017,-0.3755,-0.0352,-0.0075,0.0480,0.0370,0.0179,0.0244,-0.0172,0.0694,-0.0204,-0.0155,-58,-0.0030,-0.0185,-0.0200,0,0.0200,299,6,13,2132,0.9583,0.9972,0.0028,0.0417,0.9803,0.9583,0.9692,0.9649,0.9555,0.9403,24,31,0,10,6,10
108,WLNM_dir_neg_kfold,0.7547,0.6798,00:00:05,10,90,8,18353,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.4760,12.0400,7.5250,7.1667,8.3543,0.6939,0.3832,6.7748,1.1254,0.5551,7.9244,1.3163,0.6054,0.8945,0.3613,3.3210,0.4432,0.3309,539,0.0275,0.2756,0.2000,0.6400,0.1600,-11,-0.0045,0.2331,-0.4400,-0.2750,-0.0891,-0.1292,0.0141,0.0088,-0.3868,-0.0223,-0.0027,0.0024,0.0468,0.0186,0.0807,-0.0016,0.1127,-0.0240,-0.0184,-72,-0.0037,-0.0067,0,-0.0200,0.0200,299,2,13,2136,0.9583,0.9991,0.0009,0.0417,0.9934,0.9583,0.9755,0.9722,0.9574,0.9522,20,31,0,10,6,10
109,WLNM_dir_neg_kfold,0.7719,0.5790,00:00:05,10,90,9,18354,fixed,0.5000,0.6000,0.3871,0.4706,12,8,19,54,0.3871,0.8710,0.1290,0.6129,0.6000,0.3871,0.4706,0.7097,0.5950,0.2832,0.2961,0.2581,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2114,12.0400,7.7179,7.1667,8.2782,0.6876,0.3792,6.8586,1.1393,0.5649,7.8050,1.2965,0.5955,0.8237,0.3725,3.1667,0.4338,0.3271,535,0.0273,0.2756,0.2200,0.6200,0.1600,-11,-0.0045,-0.0315,-0.4400,-0.0821,-0.0891,-0.2052,0.0078,0.0048,-0.3030,-0.0084,0.0070,-0.1170,0.0270,0.0088,0.0099,0.0096,-0.0417,-0.0334,-0.0223,-76,-0.0039,-0.0068,0.0200,-0.0400,0.0200,293,8,19,2130,0.9391,0.9963,0.0037,0.0609,0.9734,0.9391,0.9560,0.9499,0.9354,0.9156,20,31,0,10,6,10
110,WLNM_dir_neg_kfold,0.7932,0.6869,00:00:06,10,90,10,18355,fixed,0.5000,0.7778,0.4516,0.5714,14,4,17,58,0.4516,0.9355,0.0645,0.5484,0.7778,0.4516,0.5714,0.7742,0.6022,0.4324,0.4619,0.3871,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,1,11.9600,7.4750,7.1190,8.2609,0.6907,0.3828,6.7597,1.1304,0.5581,7.8597,1.3143,0.6050,0,0,0,0.4454,0.3386,545,0.0278,0.2755,0.2000,0.6400,0.1600,-13,-0.0053,-1.2429,-0.5200,-0.3250,-0.1368,-0.2225,0.0110,0.0085,-0.4019,-0.0173,0.0002,-0.0623,0.0448,0.0182,-0.8139,-0.3629,-3.2083,-0.0218,-0.0108,-66,-0.0034,-0.0069,0,-0.0200,0.0200,295,4,17,2134,0.9455,0.9981,0.0019,0.0545,0.9866,0.9455,0.9656,0.9610,0.9436,0.9335,18,31,0,10,6,10
