Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
94,WLNM_dir_neg_kfold,0.9334,0.8303,00:00:02,10,90,14,17359,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
95,WLNM_dir_neg_kfold,0.9260,0.8036,00:00:01,10,90,15,17360,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,132,0.1331,1.9790,8.2500,6,4.2581,5.7136,0.6926,0.3783,5.7403,1.3916,0.6690,3.2701,0.7928,0.3987,0.8165,0.4126,2.6600,0.3176,0.3371,161,0.0325,0.3697,0.3125,0.6562,0.0312,-2,-0.0020,0.0517,-0.1250,-0.3810,-0.0645,-0.1436,-0.0068,-0.0032,-0.2026,-0.0276,-0.0119,0.0629,0.0268,0.0064,-0.0013,-0.0117,-0.0495,0.0004,-0.0037,-8,-0.0016,0.0127,-0.0312,0.0312,0,130,2,4,856,0.9701,0.9977,0.0023,0.0299,0.9848,0.9701,0.9774,0.9740,0.9678,0.9559,11,13,0,10,5,10
96,WLNM_dir_neg_kfold,0.9438,0.8364,00:00:02,10,90,16,17361,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
97,WLNM_dir_neg_kfold,0.9601,0.8597,00:00:02,10,90,17,17362,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
98,WLNM_dir_neg_kfold,0.8920,0.6969,00:00:02,10,90,18,17363,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9851,8.1875,6.2381,4.2258,5.7610,0.7036,0.3857,5.7269,1.3989,0.6763,3.1249,0.7633,0.3891,0.8760,0.4413,2.7722,0.3070,0.3298,154,0.0310,0.3289,0.3438,0.6250,0.0312,-3,-0.0030,0.0578,-0.1875,-0.1429,-0.0968,-0.0961,0.0043,0.0042,-0.2160,-0.0203,-0.0047,-0.0823,-0.0026,-0.0032,0.0582,0.0169,0.0627,-0.0101,-0.0110,-15,-0.0030,-0.0281,0,0,0,130,1,4,857,0.9701,0.9988,0.0012,0.0299,0.9924,0.9701,0.9811,0.9783,0.9690,0.9630,10,13,0,10,5,10
99,WLNM_dir_neg_kfold,0.9497,0.7611,00:00:02,10,90,19,17364,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
100,WLNM_dir_neg_kfold,0.9763,0.8790,00:00:02,10,90,20,17365,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9317,8.1250,6.1905,4.1935,5.7065,0.7023,0.3839,5.7414,1.4133,0.6788,3.1514,0.7757,0.3966,0.8241,0.4266,2.7131,0.3070,0.3298,154,0.0310,0.3522,0.3438,0.6250,0.0312,-4,-0.0040,0.0044,-0.2500,-0.1905,-0.1290,-0.1506,0.0030,0.0024,-0.2015,-0.0059,-0.0021,-0.0558,0.0098,0.0044,0.0062,0.0023,0.0036,-0.0101,-0.0110,-15,-0.0030,-0.0048,0,0,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,9,13,0,10,5,10
101,WLNM_dir_neg_kfold,0.8817,0.7235,00:00:01,10,90,1,18346,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
102,WLNM_dir_neg_kfold,0.7751,0.5814,00:00:02,10,90,2,18347,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.8989,7.9375,6.3500,4.0968,5.6107,0.7069,0.3885,5.6539,1.4246,0.6858,3.0637,0.7719,0.4013,0.8298,0.4370,2.6774,0.2797,0.3366,147,0.0296,0.3360,0.3750,0.5938,0.0312,-7,-0.0071,-0.0285,-0.4375,-0.0310,-0.2258,-0.2465,0.0075,0.0070,-0.2890,0.0054,0.0048,-0.1436,0.0060,0.0091,0.0120,0.0127,-0.0321,-0.0374,-0.0041,-22,-0.0044,-0.0210,0.0312,-0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
103,WLNM_dir_neg_kfold,0.8210,0.6518,00:00:02,10,90,3,18348,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
104,WLNM_dir_neg_kfold,0.9275,0.7176,00:00:02,10,90,4,18349,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9382,7.9375,6.0476,4.0968,5.5529,0.6996,0.3846,5.6081,1.4131,0.6794,3.1976,0.8057,0.4126,0.8323,0.4294,2.7012,0.2788,0.3386,150,0.0302,0.3530,0.3438,0.6250,0.0312,-7,-0.0071,0.0108,-0.4375,-0.3333,-0.2258,-0.3043,0.0002,0.0031,-0.3349,-0.0061,-0.0016,-0.0096,0.0398,0.0204,0.0145,0.0051,-0.0082,-0.0384,-0.0021,-19,-0.0038,-0.0039,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
105,WLNM_dir_neg_kfold,0.8713,0.7072,00:00:02,10,90,5,18350,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9009,7.9375,6.3500,4.0968,5.6107,0.7069,0.3883,5.6539,1.4246,0.6858,3.1159,0.7851,0.4087,0.8321,0.4377,2.6792,0.2823,0.3430,153,0.0308,0.3371,0.3750,0.5938,0.0312,-7,-0.0071,-0.0265,-0.4375,-0.0310,-0.2258,-0.2465,0.0075,0.0068,-0.2890,0.0054,0.0048,-0.0914,0.0192,0.0165,0.0142,0.0134,-0.0303,-0.0349,0.0023,-16,-0.0032,-0.0199,0.0312,-0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
106,WLNM_dir_neg_kfold,0.8506,0.7222,00:00:02,10,90,6,18351,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.8875,8,6.4000,4.1290,5.5764,0.6971,0.3833,5.6739,1.4185,0.6836,3.1005,0.7751,0.4028,0.8212,0.4351,2.6552,0.2684,0.3299,148,0.0298,0.3382,0.3750,0.5938,0.0312,-6,-0.0060,-0.0399,-0.3750,0.0190,-0.1935,-0.2807,-0.0023,0.0018,-0.2690,-0.0007,0.0026,-0.1068,0.0092,0.0106,0.0034,0.0108,-0.0543,-0.0487,-0.0109,-21,-0.0042,-0.0188,0.0312,-0.0312,0,127,1,7,857,0.9478,0.9988,0.0012,0.0522,0.9922,0.9478,0.9695,0.9652,0.9466,0.9407,7,13,0,10,6,10
107,WLNM_dir_neg_kfold,0.9083,0.7627,00:00:02,10,90,7,18352,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
108,WLNM_dir_neg_kfold,0.8654,0.6680,00:00:02,10,90,8,18353,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9382,7.9375,6.0476,4.0968,5.5529,0.6996,0.3846,5.6081,1.4131,0.6794,3.1976,0.8057,0.4126,0.8323,0.4294,2.7012,0.2788,0.3386,150,0.0302,0.3530,0.3438,0.6250,0.0312,-7,-0.0071,0.0108,-0.4375,-0.3333,-0.2258,-0.3043,0.0002,0.0031,-0.3349,-0.0061,-0.0016,-0.0096,0.0398,0.0204,0.0145,0.0051,-0.0082,-0.0384,-0.0021,-19,-0.0038,-0.0039,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
109,WLNM_dir_neg_kfold,0.8521,0.6519,00:00:02,10,90,9,18354,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9644,8,5.8182,4.1290,5.5533,0.6942,0.3804,5.5880,1.3970,0.6714,3.3118,0.8279,0.4170,0.8077,0.4112,2.7034,0.3088,0.3371,151,0.0304,0.3697,0.3125,0.6562,0.0312,-6,-0.0060,0.0371,-0.3750,-0.5628,-0.1935,-0.3039,-0.0052,-0.0012,-0.3549,-0.0222,-0.0096,0.1045,0.0620,0.0247,-0.0101,-0.0131,-0.0061,-0.0084,-0.0037,-18,-0.0036,0.0127,-0.0312,0.0312,0,127,1,7,857,0.9478,0.9988,0.0012,0.0522,0.9922,0.9478,0.9695,0.9652,0.9466,0.9407,7,13,0,10,6,10
110,WLNM_dir_neg_kfold,0.7973,0.5502,00:00:02,10,90,10,18355,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.8360,7.9375,6.6842,4.0968,5.5529,0.6996,0.3851,5.7276,1.4432,0.6932,2.9998,0.7559,0.4008,0.8073,0.4397,2.6398,0.3067,0.3366,149,0.0300,0.3199,0.4062,0.5625,0.0312,-7,-0.0071,-0.0914,-0.4375,0.3033,-0.2258,-0.3043,0.0002,0.0036,-0.2153,0.0240,0.0122,-0.2074,-0.0100,0.0086,-0.0105,0.0154,-0.0697,-0.0105,-0.0041,-20,-0.0040,-0.0371,0.0625,-0.0625,0,125,2,9,856,0.9328,0.9977,0.0023,0.0672,0.9843,0.9328,0.9579,0.9519,0.9305,0.9191,6,13,0,10,6,10
111,WLNM_dir_neg_kfold,0.8846,0.7218,00:00:02,10,90,11,18356,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.8917,7.9375,6.3500,4.0968,5.5645,0.7010,0.3853,5.6425,1.4217,0.6848,3.1159,0.7851,0.4087,0.8282,0.4378,2.7152,0.2858,0.3406,151,0.0304,0.3378,0.3750,0.5938,0.0312,-7,-0.0071,-0.0357,-0.4375,-0.0310,-0.2258,-0.2927,0.0017,0.0038,-0.3005,0.0025,0.0038,-0.0914,0.0192,0.0165,0.0104,0.0135,0.0057,-0.0313,-0.0001,-18,-0.0036,-0.0192,0.0312,-0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
112,WLNM_dir_neg_kfold,0.9053,0.7368,00:00:02,10,90,12,18357,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
113,WLNM_dir_neg_kfold,0.9704,0.8538,00:00:02,10,90,13,18358,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9311,7.9375,6.0476,4.0968,5.5471,0.6988,0.3844,5.6081,1.4131,0.6794,3.1976,0.8057,0.4126,0.8228,0.4261,2.7027,0.2874,0.3389,150,0.0302,0.3530,0.3438,0.6250,0.0312,-7,-0.0071,0.0037,-0.4375,-0.3333,-0.2258,-0.3101,-0.0005,0.0028,-0.3349,-0.0061,-0.0016,-0.0096,0.0398,0.0204,0.0050,0.0018,-0.0068,-0.0298,-0.0019,-19,-0.0038,-0.0039,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,6,13,0,10,6,10
114,WLNM_dir_neg_kfold,0.8772,0.7087,00:00:02,10,90,14,18359,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
