Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8504,0.7305,00:00:33,10,90,10,16355,fixed,0.5000,0.9024,0.6271,0.7400,111,12,66,342,0.6271,0.9661,0.0339,0.3729,0.9024,0.6271,0.7400,0.8531,0.5895,0.6422,0.6629,0.5932,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1719,0.1204,4.4922,28.6500,15.0789,15.0789,20.1497,0.7033,0.3965,15.5823,1.0878,0.5666,10.2851,0.7180,0.4091,1.4268,0.3176,5.6018,0.5134,0.5955,13555,0.0483,0.1224,0.0500,0.9000,0.0500,-54,-0.0038,0.8520,-0.9000,-0.6113,-0.3384,-0.6462,-0.0004,0.0000,-0.5377,-0.0033,-0.0009,-0.1148,0.0141,0.0082,0.0823,-0.0517,0.7542,-0.0201,-0.0220,-1325,-0.0047,-0.0073,-0.0083,0,0.0083,1707,12,66,12495,0.9628,0.9990,0.0010,0.0372,0.9930,0.9628,0.9777,0.9747,0.9618,0.9563,123,177,0,10,4,10
71,WLNM_dir_neg_kfold,0.8639,0.6706,00:00:34,10,90,11,16356,fixed,0.5000,0.9032,0.6328,0.7442,112,12,65,342,0.6328,0.9661,0.0339,0.3672,0.9032,0.6328,0.7442,0.8550,0.5888,0.6473,0.6673,0.5989,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1720,0.1204,3.7507,28.6667,15.0877,14.9565,20.1266,0.7021,0.3958,15.5084,1.0820,0.5641,10.2591,0.7158,0.4079,1.3027,0.3473,4.9207,0.5141,0.5972,13587,0.0484,0.1226,0.0500,0.9083,0.0417,-53,-0.0037,0.1105,-0.8833,-0.6025,-0.4609,-0.6692,-0.0017,-0.0006,-0.6117,-0.0091,-0.0034,-0.1408,0.0119,0.0070,-0.0418,-0.0220,0.0731,-0.0194,-0.0203,-1293,-0.0046,-0.0070,-0.0083,0.0083,0,1708,12,65,12495,0.9633,0.9990,0.0010,0.0367,0.9930,0.9633,0.9780,0.9750,0.9624,0.9569,124,177,0,10,4,10
72,WLNM_dir_neg_kfold,0.8937,0.7675,00:00:33,10,90,12,16357,fixed,0.5000,0.8496,0.6384,0.7290,113,20,64,334,0.6384,0.9435,0.0565,0.3616,0.8496,0.6384,0.7290,0.8418,0.5832,0.6205,0.6331,0.5819,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6292,28.8167,15.4375,15.1667,20.2190,0.7016,0.3959,15.5771,1.0811,0.5651,10.3806,0.7205,0.4104,1.3471,0.3712,4.7125,0.5127,0.5966,13723,0.0489,0.1262,0.0667,0.8833,0.0500,-44,-0.0031,-0.0110,-0.7333,-0.2528,-0.2507,-0.5769,-0.0021,-0.0006,-0.5429,-0.0099,-0.0024,-0.0194,0.0166,0.0094,0.0026,0.0018,-0.1351,-0.0208,-0.0209,-1157,-0.0041,-0.0034,0.0083,-0.0167,0.0083,1709,20,64,12487,0.9639,0.9984,0.0016,0.0361,0.9884,0.9639,0.9760,0.9728,0.9623,0.9532,133,177,0,10,4,10
73,WLNM_dir_neg_kfold,0.8412,0.7453,00:00:33,10,90,13,16358,fixed,0.5000,0.8707,0.5706,0.6894,101,15,76,339,0.5706,0.9576,0.0424,0.4294,0.8707,0.5706,0.6894,0.8286,0.5938,0.5781,0.6027,0.5282,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1712,0.1199,4.1666,28.5333,15.1504,15.0175,20.1948,0.7078,0.3987,15.5449,1.0896,0.5679,10.2496,0.7184,0.4095,1.4696,0.3527,5.3887,0.5135,0.5997,13592,0.0484,0.1225,0.0583,0.8917,0.0500,-61,-0.0043,0.5264,-1.0167,-0.5398,-0.3998,-0.6010,0.0040,0.0023,-0.5752,-0.0014,0.0005,-0.1504,0.0145,0.0085,0.1251,-0.0166,0.5410,-0.0200,-0.0178,-1288,-0.0046,-0.0072,0,-0.0083,0.0083,1697,15,76,12492,0.9571,0.9988,0.0012,0.0429,0.9912,0.9571,0.9739,0.9705,0.9559,0.9491,116,177,0,10,4,10
74,WLNM_dir_neg_kfold,0.8899,0.7505,00:00:33,10,90,14,16359,fixed,0.5000,0.9426,0.6497,0.7692,115,7,62,347,0.6497,0.9802,0.0198,0.3503,0.9426,0.6497,0.7692,0.8701,0.5901,0.6830,0.7059,0.6299,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.6316,28.6333,15.3393,15.0702,20.1502,0.7037,0.3967,15.5071,1.0832,0.5656,10.3388,0.7222,0.4112,1.3459,0.3706,4.8315,0.5109,0.5955,13546,0.0482,0.1275,0.0667,0.8833,0.0500,-55,-0.0039,-0.0086,-0.9167,-0.3510,-0.3472,-0.6456,-0.0000,0.0002,-0.6130,-0.0079,-0.0018,-0.0612,0.0183,0.0102,0.0014,0.0013,-0.0161,-0.0226,-0.0220,-1334,-0.0048,-0.0022,0.0083,-0.0167,0.0083,1711,7,62,12500,0.9650,0.9994,0.0006,0.0350,0.9959,0.9650,0.9802,0.9776,0.9645,0.9612,122,177,0,10,4,10
75,WLNM_dir_neg_kfold,0.8412,0.7849,00:00:34,10,90,15,16360,fixed,0.5000,0.9145,0.6045,0.7279,107,10,70,344,0.6045,0.9718,0.0282,0.3955,0.9145,0.6045,0.7279,0.8493,0.5932,0.6296,0.6554,0.5763,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1713,0.1200,4.0095,28.5500,15.1593,15.0263,20.0557,0.7025,0.3961,15.4349,1.0813,0.5637,10.2915,0.7209,0.4104,1.4191,0.3539,5.2321,0.5112,0.5955,13433,0.0478,0.1268,0.0583,0.8917,0.0500,-60,-0.0042,0.3693,-1,-0.5310,-0.3911,-0.7401,-0.0013,-0.0003,-0.6852,-0.0098,-0.0037,-0.1084,0.0171,0.0095,0.0746,-0.0154,0.3845,-0.0223,-0.0220,-1447,-0.0052,-0.0028,0,-0.0083,0.0083,1703,10,70,12497,0.9605,0.9992,0.0008,0.0395,0.9942,0.9605,0.9771,0.9740,0.9597,0.9551,117,177,0,10,4,10
76,WLNM_dir_neg_kfold,0.8356,0.7543,00:00:34,10,90,16,16361,fixed,0.5000,0.8626,0.6384,0.7338,113,18,64,336,0.6384,0.9492,0.0508,0.3616,0.8626,0.6384,0.7338,0.8456,0.5844,0.6284,0.6425,0.5876,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.6099,28.7833,15.4196,15.1491,20.1291,0.6993,0.3944,15.5543,1.0808,0.5649,10.3382,0.7183,0.4089,1.3368,0.3703,4.7601,0.5073,0.5948,13619,0.0485,0.1282,0.0667,0.8833,0.0500,-46,-0.0032,-0.0303,-0.7667,-0.2706,-0.2683,-0.6668,-0.0044,-0.0020,-0.5657,-0.0102,-0.0026,-0.0617,0.0145,0.0079,-0.0077,0.0010,-0.0876,-0.0262,-0.0227,-1261,-0.0045,-0.0014,0.0083,-0.0167,0.0083,1709,18,64,12489,0.9639,0.9986,0.0014,0.0361,0.9896,0.9639,0.9766,0.9734,0.9625,0.9542,131,177,0,10,4,10
77,WLNM_dir_neg_kfold,0.8828,0.7553,00:00:34,10,90,17,16362,fixed,0.5000,0.8321,0.6158,0.7078,109,22,68,332,0.6158,0.9379,0.0621,0.3842,0.8321,0.6158,0.7078,0.8305,0.5844,0.5921,0.6054,0.5537,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.6283,28.7833,15.2832,15.1491,20.2954,0.7051,0.3976,15.6819,1.0896,0.5675,10.2902,0.7150,0.4077,1.3226,0.3645,4.6117,0.5122,0.5971,13728,0.0489,0.1234,0.0583,0.8917,0.0500,-46,-0.0032,-0.0119,-0.7667,-0.4071,-0.2683,-0.5005,0.0014,0.0011,-0.4382,-0.0014,0.0000,-0.1098,0.0111,0.0067,-0.0219,-0.0048,-0.2360,-0.0213,-0.0204,-1152,-0.0041,-0.0063,0,-0.0083,0.0083,1705,22,68,12485,0.9616,0.9982,0.0018,0.0384,0.9873,0.9616,0.9743,0.9708,0.9599,0.9499,131,177,0,10,4,10
78,WLNM_dir_neg_kfold,0.8632,0.6172,00:00:33,10,90,18,16363,fixed,0.5000,0.8788,0.6554,0.7508,116,16,61,338,0.6554,0.9548,0.0452,0.3446,0.8788,0.6554,0.7508,0.8550,0.5838,0.6516,0.6655,0.6102,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.6234,28.8000,15.4286,15.1579,20.1167,0.6985,0.3934,15.5485,1.0798,0.5641,10.2567,0.7123,0.4059,1.3559,0.3742,4.8813,0.5114,0.5938,13531,0.0482,0.1265,0.0667,0.8833,0.0500,-45,-0.0032,-0.0168,-0.7500,-0.2617,-0.2595,-0.6791,-0.0053,-0.0030,-0.5716,-0.0113,-0.0034,-0.1432,0.0084,0.0049,0.0114,0.0049,0.0336,-0.0221,-0.0237,-1349,-0.0048,-0.0031,0.0083,-0.0167,0.0083,1712,16,61,12491,0.9656,0.9987,0.0013,0.0344,0.9907,0.9656,0.9780,0.9750,0.9643,0.9570,132,177,0,10,4,10
79,WLNM_dir_neg_kfold,0.9182,0.8176,00:00:32,10,90,19,16364,fixed,0.5000,0.8923,0.6554,0.7557,116,14,61,340,0.6554,0.9605,0.0395,0.3446,0.8923,0.6554,0.7557,0.8588,0.5851,0.6596,0.6751,0.6158,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.9480,28.7667,15.1404,15.1404,20.1097,0.6991,0.3941,15.5278,1.0796,0.5632,10.3162,0.7172,0.4087,1.3520,0.3425,5.0554,0.5092,0.5964,13623,0.0485,0.1239,0.0500,0.9000,0.0500,-47,-0.0033,0.3078,-0.7833,-0.5499,-0.2770,-0.6862,-0.0047,-0.0024,-0.5923,-0.0115,-0.0042,-0.0838,0.0133,0.0077,0.0075,-0.0269,0.2078,-0.0243,-0.0211,-1257,-0.0045,-0.0057,-0.0083,0,0.0083,1712,14,61,12493,0.9656,0.9989,0.0011,0.0344,0.9919,0.9656,0.9786,0.9757,0.9645,0.9580,130,177,0,10,4,10
80,WLNM_dir_neg_kfold,0.8799,0.8310,00:00:38,10,90,20,16365,fixed,0.5000,0.9224,0.6045,0.7304,107,9,70,345,0.6045,0.9746,0.0254,0.3955,0.9224,0.6045,0.7304,0.8512,0.5938,0.6337,0.6607,0.5791,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1712,0.1199,3.6079,28.5333,15.2857,15.0175,20.0709,0.7034,0.3964,15.4587,1.0836,0.5651,10.2365,0.7175,0.4089,1.3440,0.3725,4.8158,0.5113,0.5971,13480,0.0480,0.1257,0.0667,0.8833,0.0500,-61,-0.0043,-0.0323,-1.0167,-0.4046,-0.3998,-0.7250,-0.0003,-0.0000,-0.6614,-0.0075,-0.0024,-0.1635,0.0136,0.0079,-0.0005,0.0032,-0.0319,-0.0222,-0.0203,-1400,-0.0050,-0.0039,0.0083,-0.0167,0.0083,1703,9,70,12498,0.9605,0.9993,0.0007,0.0395,0.9947,0.9605,0.9773,0.9744,0.9598,0.9557,116,177,0,10,4,10
81,WLNM_dir_neg_kfold,0.8826,0.8493,00:00:32,10,90,1,17346,fixed,0.5000,0.9371,0.7571,0.8375,134,9,43,345,0.7571,0.9746,0.0254,0.2429,0.9371,0.7571,0.8375,0.9021,0.5769,0.7685,0.7775,0.7316,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1739,0.1218,3.6369,28.9833,15.3894,15.1217,20.3833,0.7033,0.3969,15.7560,1.0872,0.5669,10.3087,0.7114,0.4055,1.3382,0.3680,4.6810,0.5080,0.6054,14111,0.0502,0.1266,0.0583,0.9000,0.0417,-34,-0.0024,-0.0033,-0.5667,-0.3009,-0.2957,-0.4126,-0.0005,0.0005,-0.3640,-0.0038,-0.0006,-0.0913,0.0075,0.0045,-0.0063,-0.0014,-0.1666,-0.0255,-0.0121,-769,-0.0027,-0.0030,0,0,0,1730,9,43,12498,0.9757,0.9993,0.0007,0.0243,0.9948,0.9757,0.9852,0.9832,0.9750,0.9708,143,177,0,10,5,10
82,WLNM_dir_neg_kfold,0.8668,0.7215,00:00:34,10,90,2,17347,fixed,0.5000,0.8836,0.7288,0.7988,129,17,48,337,0.7288,0.9520,0.0480,0.2712,0.8836,0.7288,0.7988,0.8776,0.5750,0.7120,0.7188,0.6808,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1742,0.1220,3.7338,29.0333,15.1478,15.1478,20.4035,0.7028,0.3966,15.7272,1.0834,0.5645,10.2891,0.7088,0.4038,1.3567,0.3634,5.1763,0.5094,0.6039,14082,0.0501,0.1232,0.0417,0.9167,0.0417,-31,-0.0022,0.0936,-0.5167,-0.5424,-0.2696,-0.3924,-0.0010,0.0001,-0.3929,-0.0076,-0.0030,-0.1109,0.0049,0.0029,0.0122,-0.0060,0.3286,-0.0241,-0.0136,-798,-0.0028,-0.0064,-0.0167,0.0167,0,1725,17,48,12490,0.9729,0.9986,0.0014,0.0271,0.9902,0.9729,0.9815,0.9790,0.9716,0.9637,146,177,0,10,5,10
83,WLNM_dir_neg_kfold,0.9141,0.7214,00:00:34,10,90,3,17348,fixed,0.5000,0.8889,0.7684,0.8242,136,17,41,337,0.7684,0.9520,0.0480,0.2316,0.8889,0.7684,0.8242,0.8908,0.5706,0.7456,0.7498,0.7203,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1749,0.1225,5.5772,29.1500,15.0776,15.2087,20.4326,0.7009,0.3958,15.7990,1.0840,0.5643,10.3823,0.7123,0.4055,1.7313,0.3104,6.8079,0.5138,0.6043,14223,0.0506,0.1238,0.0333,0.9250,0.0417,-24,-0.0017,1.9370,-0.4000,-0.6127,-0.2087,-0.3633,-0.0028,-0.0007,-0.3211,-0.0071,-0.0032,-0.0176,0.0084,0.0045,0.3868,-0.0589,1.9602,-0.0197,-0.0132,-657,-0.0023,-0.0058,-0.0250,0.0250,0,1732,17,41,12490,0.9769,0.9986,0.0014,0.0231,0.9903,0.9769,0.9835,0.9812,0.9755,0.9676,153,177,0,10,5,10
84,WLNM_dir_neg_kfold,0.8924,0.7362,00:00:34,10,90,4,17349,fixed,0.5000,0.8889,0.7684,0.8242,136,17,41,337,0.7684,0.9520,0.0480,0.2316,0.8889,0.7684,0.8242,0.8908,0.5706,0.7456,0.7498,0.7203,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1749,0.1225,3.6307,29.1500,15.4779,15.2087,20.5044,0.7034,0.3970,15.8112,1.0848,0.5655,10.3856,0.7126,0.4055,1.3251,0.3650,4.8400,0.5142,0.6060,14296,0.0509,0.1301,0.0583,0.9000,0.0417,-24,-0.0017,-0.0095,-0.4000,-0.2124,-0.2087,-0.2915,-0.0003,0.0006,-0.3089,-0.0062,-0.0019,-0.0144,0.0087,0.0045,-0.0194,-0.0044,-0.0077,-0.0193,-0.0115,-584,-0.0021,0.0005,0,0,0,1732,17,41,12490,0.9769,0.9986,0.0014,0.0231,0.9903,0.9769,0.9835,0.9812,0.9755,0.9676,153,177,0,10,5,10
85,WLNM_dir_neg_kfold,0.9163,0.7524,00:00:34,10,90,5,17350,fixed,0.5000,0.9178,0.7571,0.8297,134,12,43,342,0.7571,0.9661,0.0339,0.2429,0.9178,0.7571,0.8297,0.8964,0.5750,0.7563,0.7635,0.7232,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1742,0.1220,9.8664,29.0333,15.1478,15.1478,20.3833,0.7021,0.3963,15.7517,1.0851,0.5652,10.2932,0.7091,0.4039,2.7214,0.2758,11.1156,0.5132,0.6060,14159,0.0504,0.1238,0.0417,0.9167,0.0417,-31,-0.0022,6.2262,-0.5167,-0.5424,-0.2696,-0.4126,-0.0017,-0.0001,-0.3683,-0.0060,-0.0023,-0.1068,0.0052,0.0029,1.3769,-0.0935,6.2680,-0.0203,-0.0115,-721,-0.0026,-0.0058,-0.0167,0.0167,0,1730,12,43,12495,0.9757,0.9990,0.0010,0.0243,0.9931,0.9757,0.9844,0.9822,0.9748,0.9692,146,177,0,10,5,10
86,WLNM_dir_neg_kfold,0.8817,0.7889,00:00:33,10,90,6,17351,fixed,0.5000,0.9007,0.7684,0.8293,136,15,41,339,0.7684,0.9576,0.0424,0.2316,0.9007,0.7684,0.8293,0.8945,0.5719,0.7537,0.7586,0.7260,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1747,0.1223,3.6625,29.1167,15.4602,15.0603,20.5009,0.7041,0.3975,15.8368,1.0878,0.5671,10.2987,0.7074,0.4033,1.3386,0.3655,4.8361,0.5091,0.6058,14258,0.0508,0.1260,0.0583,0.9083,0.0333,-26,-0.0018,0.0223,-0.4333,-0.2301,-0.3570,-0.2949,0.0003,0.0010,-0.2833,-0.0032,-0.0003,-0.1012,0.0035,0.0023,-0.0059,-0.0039,-0.0116,-0.0244,-0.0117,-622,-0.0022,-0.0036,0,0.0083,-0.0083,1732,15,41,12492,0.9769,0.9988,0.0012,0.0231,0.9914,0.9769,0.9841,0.9819,0.9757,0.9687,151,177,0,10,5,10
87,WLNM_dir_neg_kfold,0.8765,0.6701,00:00:39,10,90,7,17352,fixed,0.5000,0.9034,0.7401,0.8137,131,14,46,340,0.7401,0.9605,0.0395,0.2599,0.9034,0.7401,0.8137,0.8870,0.5756,0.7337,0.7412,0.7006,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1741,0.1219,3.8452,29.0167,15.2719,15.1391,20.3664,0.7019,0.3961,15.7405,1.0849,0.5651,10.2948,0.7096,0.4042,1.3485,0.3507,5.0414,0.5161,0.6059,14136,0.0503,0.1278,0.0500,0.9083,0.0417,-32,-0.0022,0.2050,-0.5333,-0.4183,-0.2783,-0.4295,-0.0019,-0.0003,-0.3795,-0.0061,-0.0024,-0.1051,0.0057,0.0033,0.0040,-0.0187,0.1937,-0.0174,-0.0116,-744,-0.0026,-0.0019,-0.0083,0.0083,0,1727,14,46,12493,0.9741,0.9989,0.0011,0.0259,0.9920,0.9741,0.9829,0.9806,0.9729,0.9664,145,177,0,10,5,10
88,WLNM_dir_neg_kfold,0.9353,0.8998,00:00:33,10,90,8,17353,fixed,0.5000,0.9167,0.7458,0.8224,132,12,45,342,0.7458,0.9661,0.0339,0.2542,0.9167,0.7458,0.8224,0.8927,0.5763,0.7467,0.7548,0.7119,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1740,0.1218,3.6310,29,15.3982,15.1304,20.5005,0.7069,0.3990,15.7885,1.0889,0.5681,10.3111,0.7111,0.4053,1.3325,0.3670,4.7090,0.5096,0.6052,14173,0.0505,0.1262,0.0583,0.9000,0.0417,-33,-0.0023,-0.0092,-0.5500,-0.2920,-0.2870,-0.2954,0.0032,0.0025,-0.3315,-0.0022,0.0006,-0.0888,0.0072,0.0044,-0.0120,-0.0024,-0.1387,-0.0239,-0.0123,-707,-0.0025,-0.0034,0,0,0,1728,12,45,12495,0.9746,0.9990,0.0010,0.0254,0.9931,0.9746,0.9838,0.9816,0.9737,0.9681,144,177,0,10,5,10
89,WLNM_dir_neg_kfold,0.9205,0.6980,00:00:34,10,90,9,17354,fixed,0.5000,0.8824,0.7627,0.8182,135,18,42,336,0.7627,0.9492,0.0508,0.2373,0.8824,0.7627,0.8182,0.8870,0.5706,0.7368,0.7410,0.7119,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1749,0.1225,3.6595,29.1500,15.4779,15.0776,20.5723,0.7057,0.3985,15.8786,1.0894,0.5682,10.3426,0.7096,0.4042,1.3295,0.3633,4.8329,0.5105,0.6056,14312,0.0510,0.1264,0.0583,0.9083,0.0333,-24,-0.0017,0.0193,-0.4000,-0.2124,-0.3398,-0.2235,0.0020,0.0020,-0.2415,-0.0016,0.0008,-0.0574,0.0057,0.0033,-0.0150,-0.0060,-0.0148,-0.0230,-0.0119,-568,-0.0020,-0.0032,0,0.0083,-0.0083,1731,18,42,12489,0.9763,0.9986,0.0014,0.0237,0.9897,0.9763,0.9830,0.9806,0.9749,0.9665,153,177,0,10,5,10
