Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
89,WLNM_dir_neg_kfold,1.0000,0.5947,00:00:12,10,80,9,17354,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
90,WLNM_dir_neg_kfold,1.0000,0.5555,00:00:12,10,80,10,17355,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
91,WLNM_dir_neg_kfold,0.9996,0.3784,00:00:14,10,80,11,17356,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
92,WLNM_dir_neg_kfold,0.9997,0.0322,00:00:12,10,80,12,17357,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
93,WLNM_dir_neg_kfold,0.9993,0.0315,00:00:13,10,80,13,17358,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
94,WLNM_dir_neg_kfold,0.9998,0.1891,00:00:12,10,80,14,17359,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
95,WLNM_dir_neg_kfold,1,0.3725,00:00:13,10,80,15,17360,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
96,WLNM_dir_neg_kfold,0.9992,0.0314,00:00:13,10,80,16,17361,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
97,WLNM_dir_neg_kfold,1,0.4706,00:00:13,10,80,17,17362,fixed,0.5000,1,0.9869,0.9934,151,0,2,306,0.9869,1,0,0.0131,1,0.9869,0.9934,0.9956,0.5570,0.9902,0.9902,0.9869,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,151,153,0,5,5,5
98,WLNM_dir_neg_kfold,0.9998,0.0324,00:00:12,10,80,18,17363,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
99,WLNM_dir_neg_kfold,0.9991,0.0313,00:00:15,10,80,19,17364,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
100,WLNM_dir_neg_kfold,0.9998,0.0323,00:00:14,10,80,20,17365,fixed,0.5000,1,0.9935,0.9967,152,0,1,306,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,623,153,0,776,0,623,0,153,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,152,153,0,5,5,5
