Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.6514,0.4580,00:00:06,10,90,11,17356,fixed,0.5000,0.6667,0.1714,0.2727,6,3,29,67,0.1714,0.9571,0.0429,0.8286,0.6667,0.1714,0.2727,0.6952,0.6381,0.1579,0.2165,0.1286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.1816,12.7600,8.6216,7.4186,7.9039,0.6194,0.3473,7.0765,1.1092,0.5663,7.8504,1.2305,0.5928,0.9045,0.4146,3.5884,0.3392,0.2987,522,0.0266,0.2557,0.2600,0.6000,0.1400,-26,-0.0106,-0.0401,-1.0400,-0.4573,-0.6047,-0.5452,0.0072,0.0028,-0.4211,0.0226,0.0038,-0.7217,-0.0119,-0.0056,0.0054,0.0099,-0.0162,-0.0244,-0.0085,-105,-0.0054,-0.0273,0.0200,-0.0200,0,316,3,29,2102,0.9159,0.9986,0.0014,0.0841,0.9906,0.9159,0.9518,0.9452,0.9145,0.9080,9,35,0,10,5,10
92,WLNM_dir_neg_kfold,0.5071,0.4417,00:00:06,10,90,12,17357,fixed,0.5000,0.8889,0.2286,0.3636,8,1,27,69,0.2286,0.9857,0.0143,0.7714,0.8889,0.2286,0.3636,0.7333,0.6381,0.2632,0.3608,0.2143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.1765,12.7600,8.6216,7.5952,8.0371,0.6299,0.3537,7.1196,1.1159,0.5700,7.9588,1.2475,0.6032,0.9031,0.4149,3.5858,0.3590,0.2969,524,0.0267,0.2599,0.2400,0.6000,0.1400,-26,-0.0106,-0.0452,-1.0400,-0.4573,-0.4280,-0.4121,0.0176,0.0092,-0.3780,0.0293,0.0075,-0.6132,0.0051,0.0048,0.0040,0.0103,-0.0188,-0.0046,-0.0103,-103,-0.0053,-0.0231,0,-0.0200,0,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,9,35,0,10,5,10
93,WLNM_dir_neg_kfold,0.4920,0.4141,00:00:07,10,90,13,17358,fixed,0.5000,0.8000,0.2286,0.3556,8,2,27,68,0.2286,0.9714,0.0286,0.7714,0.8000,0.2286,0.3556,0.7238,0.6349,0.2435,0.3212,0.2000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.1875,12.8000,8.6486,7.6190,8.1039,0.6331,0.3544,7.1628,1.1192,0.5686,7.9462,1.2416,0.5998,0.9128,0.4173,3.5980,0.3659,0.2970,526,0.0268,0.2597,0.2400,0.6000,0.1400,-25,-0.0102,-0.0342,-1,-0.4303,-0.4042,-0.3452,0.0209,0.0100,-0.3348,0.0326,0.0061,-0.6258,-0.0007,0.0013,0.0138,0.0126,-0.0065,0.0023,-0.0103,-101,-0.0052,-0.0233,0,-0.0200,0,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,10,35,0,10,5,10
94,WLNM_dir_neg_kfold,0.5908,0.4404,00:00:06,10,90,14,17359,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.1765,12.6800,8.5676,7.5476,8.0190,0.6324,0.3554,7.0901,1.1183,0.5707,7.8782,1.2426,0.6002,0.9049,0.4158,3.5876,0.3673,0.2995,523,0.0267,0.2560,0.2400,0.6000,0.1400,-28,-0.0114,-0.0452,-1.1200,-0.5114,-0.4756,-0.4302,0.0202,0.0109,-0.4075,0.0317,0.0082,-0.6938,0.0003,0.0018,0.0058,0.0111,-0.0169,0.0037,-0.0077,-104,-0.0053,-0.0271,0,-0.0200,0,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,5,10
95,WLNM_dir_neg_kfold,0.6182,0.4474,00:00:06,10,90,15,17360,fixed,0.5000,0.6667,0.1714,0.2727,6,3,29,67,0.1714,0.9571,0.0429,0.8286,0.6667,0.1714,0.2727,0.6952,0.6381,0.1579,0.2165,0.1286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.1624,12.7600,8.6216,7.5952,8.0472,0.6307,0.3530,7.1739,1.1244,0.5707,7.9151,1.2406,0.6007,0.8805,0.4072,3.3476,0.3641,0.3007,531,0.0271,0.2571,0.2400,0.6000,0.1400,-26,-0.0106,-0.0593,-1.0400,-0.4573,-0.4280,-0.4019,0.0184,0.0086,-0.3237,0.0378,0.0082,-0.6569,-0.0017,0.0023,-0.0185,0.0025,-0.2569,0.0005,-0.0065,-96,-0.0049,-0.0259,0,-0.0200,0,316,3,29,2102,0.9159,0.9986,0.0014,0.0841,0.9906,0.9159,0.9518,0.9452,0.9145,0.9080,9,35,0,10,5,10
96,WLNM_dir_neg_kfold,0.5516,0.4229,00:00:06,10,90,16,17361,fixed,0.5000,1,0.1714,0.2927,6,0,29,70,0.1714,1,0,0.8286,1,0.1714,0.2927,0.7238,0.6476,0.2162,0.3482,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.1747,12.6400,8.5405,7.5238,8.0376,0.6359,0.3571,7.0983,1.1231,0.5725,7.8907,1.2485,0.6034,0.9027,0.4151,3.5858,0.3640,0.2994,521,0.0266,0.2565,0.2400,0.6000,0.1400,-29,-0.0118,-0.0470,-1.1600,-0.5384,-0.4994,-0.4116,0.0236,0.0126,-0.3994,0.0365,0.0100,-0.6813,0.0062,0.0050,0.0036,0.0104,-0.0188,0.0004,-0.0078,-106,-0.0054,-0.0265,0,-0.0200,0,316,0,29,2105,0.9159,1,0,0.0841,1,0.9159,0.9561,0.9505,0.9159,0.9159,6,35,0,10,5,10
97,WLNM_dir_neg_kfold,0.5500,0.3910,00:00:06,10,90,17,17362,fixed,0.5000,0.6667,0.1714,0.2727,6,3,29,67,0.1714,0.9571,0.0429,0.8286,0.6667,0.1714,0.2727,0.6952,0.6381,0.1579,0.2165,0.1286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2248,12.7600,8.3947,7.5952,8.0978,0.6346,0.3544,7.1540,1.1213,0.5688,7.9022,1.2386,0.6017,0.8926,0.4012,3.5849,0.3619,0.2985,525,0.0268,0.2494,0.2200,0.6200,0.1400,-26,-0.0106,0.0031,-1.0400,-0.6842,-0.4280,-0.3514,0.0224,0.0100,-0.3437,0.0347,0.0063,-0.6698,-0.0037,0.0033,-0.0064,-0.0035,-0.0197,-0.0016,-0.0087,-102,-0.0052,-0.0336,-0.0200,0,0,316,3,29,2102,0.9159,0.9986,0.0014,0.0841,0.9906,0.9159,0.9518,0.9452,0.9145,0.9080,9,35,0,10,5,10
98,WLNM_dir_neg_kfold,0.6263,0.4593,00:00:06,10,90,18,17363,fixed,0.5000,1,0.1714,0.2927,6,0,29,70,0.1714,1,0,0.8286,1,0.1714,0.2927,0.7238,0.6476,0.2162,0.3482,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.1747,12.6400,8.5405,7.5238,8.0376,0.6359,0.3571,7.0983,1.1231,0.5725,7.8907,1.2485,0.6034,0.9027,0.4151,3.5858,0.3640,0.2994,521,0.0266,0.2565,0.2400,0.6000,0.1400,-29,-0.0118,-0.0470,-1.1600,-0.5384,-0.4994,-0.4116,0.0236,0.0126,-0.3994,0.0365,0.0100,-0.6813,0.0062,0.0050,0.0036,0.0104,-0.0188,0.0004,-0.0078,-106,-0.0054,-0.0265,0,-0.0200,0,316,0,29,2105,0.9159,1,0,0.0841,1,0.9159,0.9561,0.9505,0.9159,0.9159,6,35,0,10,5,10
99,WLNM_dir_neg_kfold,0.4694,0.3994,00:00:06,10,90,19,17364,fixed,0.5000,0.8571,0.1714,0.2857,6,1,29,69,0.1714,0.9857,0.0143,0.8286,0.8571,0.1714,0.2857,0.7143,0.6444,0.1964,0.2970,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.1743,12.6800,8.5676,7.5476,8.0011,0.6310,0.3542,7.1016,1.1201,0.5710,7.8782,1.2426,0.6002,0.9026,0.4152,3.5857,0.3546,0.2988,521,0.0266,0.2554,0.2400,0.6000,0.1400,-28,-0.0114,-0.0474,-1.1200,-0.5114,-0.4756,-0.4480,0.0187,0.0097,-0.3960,0.0335,0.0085,-0.6938,0.0003,0.0018,0.0036,0.0105,-0.0189,-0.0090,-0.0084,-106,-0.0054,-0.0276,0,-0.0200,0,316,1,29,2104,0.9159,0.9995,0.0005,0.0841,0.9968,0.9159,0.9547,0.9488,0.9155,0.9133,7,35,0,10,5,10
100,WLNM_dir_neg_kfold,0.4400,0.3924,00:00:06,10,90,20,17365,fixed,0.5000,0.7273,0.2286,0.3478,8,3,27,67,0.2286,0.9571,0.0429,0.7714,0.7273,0.2286,0.3478,0.7143,0.6317,0.2241,0.2859,0.1857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1658,12.8400,8.6757,7.6429,8.0568,0.6275,0.3525,7.1001,1.1059,0.5649,8.0282,1.2505,0.6024,0.8844,0.4084,3.3540,0.3668,0.2977,531,0.0271,0.2645,0.2400,0.6000,0.1400,-24,-0.0098,-0.0559,-0.9600,-0.4033,-0.3804,-0.3923,0.0152,0.0080,-0.3975,0.0193,0.0024,-0.5438,0.0082,0.0040,-0.0146,0.0037,-0.2506,0.0032,-0.0095,-96,-0.0049,-0.0186,0,-0.0200,0,318,3,27,2102,0.9217,0.9986,0.0014,0.0783,0.9907,0.9217,0.9550,0.9487,0.9203,0.9138,11,35,0,10,5,10
101,WLNM_dir_neg_kfold,0.5750,0.4475,00:00:06,10,90,1,18346,fixed,0.5000,0.6667,0.2353,0.3478,8,4,26,64,0.2353,0.9412,0.0588,0.7647,0.6667,0.2353,0.3478,0.7059,0.6275,0.2105,0.2582,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2477,12.9200,8.5000,7.6905,7.9792,0.6176,0.3471,7.1177,1.1018,0.5646,7.9416,1.2294,0.5977,0.9100,0.4049,3.6162,0.3455,0.2946,523,0.0267,0.2485,0.2400,0.6000,0.1600,-22,-0.0090,0.0260,-0.8800,-0.5789,-0.3328,-0.4700,0.0053,0.0026,-0.3799,0.0152,0.0022,-0.6304,-0.0130,-0.0007,0.0110,0.0002,0.0116,-0.0180,-0.0126,-104,-0.0053,-0.0345,0,-0.0200,0.0200,319,4,26,2101,0.9246,0.9981,0.0019,0.0754,0.9876,0.9246,0.9551,0.9487,0.9227,0.9140,12,34,0,10,6,10
102,WLNM_dir_neg_kfold,0.5430,0.3998,00:00:06,10,90,2,18347,fixed,0.5000,0.8750,0.2059,0.3333,7,1,27,67,0.2059,0.9853,0.0147,0.7941,0.8750,0.2059,0.3333,0.7255,0.6405,0.2364,0.3352,0.1912,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2311,12.7600,8.3947,7.5952,8.0599,0.6317,0.3548,7.1711,1.1240,0.5720,7.9254,1.2422,0.6008,0.9019,0.4042,3.6106,0.3649,0.2976,526,0.0268,0.2481,0.2400,0.6000,0.1600,-26,-0.0106,0.0095,-1.0400,-0.6842,-0.4280,-0.3892,0.0194,0.0103,-0.3266,0.0374,0.0095,-0.6466,-0.0001,0.0024,0.0028,-0.0005,0.0061,0.0014,-0.0096,-101,-0.0052,-0.0350,0,-0.0200,0.0200,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,8,34,0,10,6,10
103,WLNM_dir_neg_kfold,0.5675,0.4240,00:00:06,10,90,3,18348,fixed,0.5000,0.7000,0.2059,0.3182,7,3,27,65,0.2059,0.9559,0.0441,0.7941,0.7000,0.2059,0.3182,0.7059,0.6340,0.1964,0.2564,0.1618,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.4090,12.8400,8.0250,7.6429,8.0162,0.6243,0.3519,7.0742,1.1019,0.5627,7.9926,1.2449,0.6031,0.9009,0.3740,3.7743,0.3742,0.2947,524,0.0267,0.2331,0.2000,0.6400,0.1600,-24,-0.0098,0.1873,-0.9600,-1.0539,-0.3804,-0.4329,0.0121,0.0074,-0.4234,0.0153,0.0002,-0.5795,0.0026,0.0046,0.0019,-0.0307,0.1698,0.0107,-0.0125,-103,-0.0053,-0.0500,-0.0400,0.0200,0.0200,318,3,27,2102,0.9217,0.9986,0.0014,0.0783,0.9907,0.9217,0.9550,0.9487,0.9203,0.9138,10,34,0,10,6,10
104,WLNM_dir_neg_kfold,0.4883,0.4171,00:00:06,10,90,4,18349,fixed,0.5000,0.7000,0.2059,0.3182,7,3,27,65,0.2059,0.9559,0.0441,0.7941,0.7000,0.2059,0.3182,0.7059,0.6340,0.1964,0.2564,0.1618,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2304,12.8400,8.4474,7.4651,8.0238,0.6249,0.3519,7.1659,1.1162,0.5703,7.9027,1.2310,0.5956,0.8994,0.4033,3.6111,0.3607,0.3013,536,0.0273,0.2456,0.2400,0.6200,0.1400,-24,-0.0098,0.0087,-0.9600,-0.6316,-0.5581,-0.4253,0.0127,0.0074,-0.3317,0.0296,0.0078,-0.6693,-0.0114,-0.0029,0.0004,-0.0014,0.0065,-0.0029,-0.0059,-91,-0.0046,-0.0375,0,0,0,318,3,27,2102,0.9217,0.9986,0.0014,0.0783,0.9907,0.9217,0.9550,0.9487,0.9203,0.9138,10,34,0,10,6,10
105,WLNM_dir_neg_kfold,0.7152,0.4792,00:00:06,10,90,5,18350,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.2335,12.8000,8.4211,7.6190,8.0178,0.6264,0.3530,7.1314,1.1143,0.5711,7.9719,1.2456,0.6031,0.9024,0.4040,3.6106,0.3600,0.2944,521,0.0266,0.2500,0.2400,0.6000,0.1600,-25,-0.0102,0.0118,-1,-0.6579,-0.4042,-0.4313,0.0141,0.0085,-0.3662,0.0277,0.0086,-0.6001,0.0033,0.0047,0.0034,-0.0006,0.0061,-0.0035,-0.0129,-106,-0.0054,-0.0331,0,-0.0200,0.0200,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,9,34,0,10,6,10
106,WLNM_dir_neg_kfold,0.6769,0.5094,00:00:06,10,90,6,18351,fixed,0.5000,0.8750,0.2059,0.3333,7,1,27,67,0.2059,0.9853,0.0147,0.7941,0.8750,0.2059,0.3333,0.7255,0.6405,0.2364,0.3352,0.1912,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.3094,12.7600,8.1795,7.5952,8.0116,0.6279,0.3535,7.0852,1.1105,0.5672,7.9331,1.2434,0.6032,0.9193,0.3981,3.7222,0.3624,0.2947,519,0.0265,0.2379,0.2200,0.6200,0.1600,-26,-0.0106,0.0877,-1.0400,-0.8995,-0.4280,-0.4375,0.0156,0.0090,-0.4125,0.0239,0.0047,-0.6389,0.0011,0.0048,0.0202,-0.0066,0.1176,-0.0011,-0.0125,-108,-0.0055,-0.0451,-0.0200,0,0.0200,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,8,34,0,10,6,10
107,WLNM_dir_neg_kfold,0.6923,0.4665,00:00:06,10,90,7,18352,fixed,0.5000,0.7273,0.2353,0.3556,8,3,26,65,0.2353,0.9559,0.0441,0.7647,0.7273,0.2353,0.3556,0.7157,0.6307,0.2301,0.2905,0.1912,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2340,12.8800,8.4737,7.6667,8.0246,0.6230,0.3505,7.0773,1.0990,0.5625,7.9953,1.2415,0.6000,0.9088,0.4068,3.6180,0.3768,0.2959,526,0.0268,0.2497,0.2400,0.6000,0.1600,-23,-0.0094,0.0123,-0.9200,-0.6053,-0.3566,-0.4246,0.0108,0.0060,-0.4203,0.0123,-0.0000,-0.5767,-0.0008,0.0016,0.0097,0.0021,0.0134,0.0133,-0.0113,-101,-0.0052,-0.0334,0,-0.0200,0.0200,319,3,26,2102,0.9246,0.9986,0.0014,0.0754,0.9907,0.9246,0.9565,0.9504,0.9232,0.9167,11,34,0,10,6,10
108,WLNM_dir_neg_kfold,0.5186,0.4318,00:00:06,10,90,8,18353,fixed,0.5000,0.8750,0.2059,0.3333,7,1,27,67,0.2059,0.9853,0.0147,0.7941,0.8750,0.2059,0.3333,0.7255,0.6405,0.2364,0.3352,0.1912,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2383,12.7600,8.3947,7.4186,7.9784,0.6253,0.3519,7.1024,1.1132,0.5691,7.9228,1.2418,0.6001,0.9164,0.4094,3.7685,0.3597,0.2954,519,0.0265,0.2483,0.2400,0.6200,0.1400,-26,-0.0106,0.0166,-1.0400,-0.6842,-0.6047,-0.4707,0.0130,0.0074,-0.3952,0.0266,0.0066,-0.6492,-0.0005,0.0016,0.0174,0.0048,0.1639,-0.0038,-0.0118,-108,-0.0055,-0.0347,0,0,0,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,8,34,0,10,6,10
109,WLNM_dir_neg_kfold,0.5887,0.4507,00:00:06,10,90,9,18354,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.2177,12.8000,8.4211,7.6190,7.9668,0.6224,0.3506,7.0826,1.1067,0.5668,7.9154,1.2368,0.5986,0.8873,0.4001,3.5901,0.3490,0.2932,517,0.0264,0.2464,0.2400,0.6000,0.1600,-25,-0.0102,-0.0040,-1,-0.6579,-0.4042,-0.4824,0.0101,0.0061,-0.4150,0.0200,0.0043,-0.6567,-0.0055,0.0002,-0.0118,-0.0046,-0.0144,-0.0145,-0.0140,-110,-0.0056,-0.0366,0,-0.0200,0.0200,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,9,34,0,10,6,10
110,WLNM_dir_neg_kfold,0.5967,0.3773,00:00:06,10,90,10,18355,fixed,0.5000,0.6364,0.2059,0.3111,7,4,27,64,0.2059,0.9412,0.0588,0.7941,0.6364,0.2059,0.3111,0.6961,0.6307,0.1770,0.2235,0.1471,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2281,12.8800,8.4737,7.6667,8.0727,0.6268,0.3524,7.1089,1.1039,0.5668,8.0055,1.2431,0.6027,0.8965,0.4023,3.6147,0.3742,0.2946,524,0.0267,0.2511,0.2400,0.6000,0.1600,-23,-0.0094,0.0064,-0.9200,-0.6053,-0.3566,-0.3764,0.0145,0.0080,-0.3887,0.0173,0.0043,-0.5665,0.0008,0.0043,-0.0026,-0.0023,0.0101,0.0106,-0.0126,-103,-0.0053,-0.0319,0,-0.0200,0.0200,318,4,27,2101,0.9217,0.9981,0.0019,0.0783,0.9876,0.9217,0.9535,0.9470,0.9198,0.9112,11,34,0,10,6,10
