Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.8087,0.5902,00:00:03,10,90,11,17356,fixed,0.5000,0.6250,0.7143,0.6667,10,6,4,22,0.7143,0.7857,0.2143,0.2857,0.6250,0.7143,0.6667,0.7619,0.5397,0.4828,0.4854,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,139,0.1980,3.3670,10.2963,5.7917,5.7917,6.2439,0.6064,0.3283,5.8422,1.1348,0.5233,5.2309,1.0161,0.4972,1.4069,0.4179,4.5000,0.5888,0.4881,259,0.0885,0.3143,0.1111,0.7778,0.1111,2,0.0028,1.1195,0.1481,-0.1649,0.0833,-0.0178,-0.0106,-0.0043,-0.1957,-0.0551,-0.0374,0.3090,0.0461,0.0090,0.7335,0.1182,2.2620,-0.0133,-0.0271,-12,-0.0041,0.0070,-0.0370,0.0370,0,133,6,4,559,0.9708,0.9894,0.0106,0.0292,0.9568,0.9708,0.9638,0.9549,0.9602,0.9301,16,14,0,10,5,10
92,WLNM_dir_neg_kfold,0.8240,0.6437,00:00:02,10,90,12,17357,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2343,9.8519,5.7826,5.5417,6.1688,0.6262,0.3361,5.8765,1.1930,0.5575,4.9686,1.0087,0.4957,0.6603,0.2955,2.2272,0.5850,0.4843,241,0.0824,0.3125,0.1481,0.7407,0.1111,-4,-0.0057,-0.0132,-0.2963,-0.1739,-0.1667,-0.0928,0.0091,0.0036,-0.1614,0.0030,-0.0032,0.0467,0.0386,0.0074,-0.0132,-0.0041,-0.0108,-0.0171,-0.0309,-30,-0.0103,0.0053,0,0,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,5,10
93,WLNM_dir_neg_kfold,0.8418,0.7289,00:00:03,10,90,13,17358,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.6847,9.8519,5.5417,5.5417,6.2555,0.6350,0.3400,5.9674,1.2114,0.5592,4.7550,0.9653,0.4812,0.8659,0.3225,3,0.5700,0.4953,248,0.0848,0.2715,0.1111,0.7778,0.1111,-4,-0.0057,0.4371,-0.2963,-0.4149,-0.1667,-0.0061,0.0179,0.0075,-0.0705,0.0215,-0.0015,-0.1669,-0.0047,-0.0070,0.1925,0.0229,0.7620,-0.0321,-0.0199,-23,-0.0079,-0.0358,-0.0370,0.0370,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,5,10
94,WLNM_dir_neg_kfold,0.8087,0.5399,00:00:02,10,90,14,17359,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,1,9.8519,5.5417,5.5417,6.2678,0.6362,0.3409,5.9221,1.2022,0.5558,4.9141,0.9976,0.4907,0,0,0,0.5694,0.4875,241,0.0824,0.2911,0.1111,0.7778,0.1111,-4,-0.0057,-1.2475,-0.2963,-0.4149,-0.1667,0.0061,0.0192,0.0083,-0.1158,0.0123,-0.0049,-0.0078,0.0276,0.0024,-0.6734,-0.2996,-2.2380,-0.0327,-0.0277,-30,-0.0103,-0.0161,-0.0370,0.0370,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,5,10
95,WLNM_dir_neg_kfold,0.8265,0.6813,00:00:02,10,90,15,17360,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2185,9.9259,5.8261,5.5833,6.1577,0.6204,0.3358,5.8670,1.1822,0.5533,4.9729,1.0020,0.4959,0.6430,0.2898,2.2130,0.5900,0.4927,248,0.0848,0.3055,0.1481,0.7407,0.1111,-3,-0.0043,-0.0290,-0.2222,-0.1304,-0.1250,-0.1039,0.0033,0.0033,-0.1709,-0.0078,-0.0073,0.0510,0.0320,0.0076,-0.0304,-0.0098,-0.0250,-0.0121,-0.0225,-23,-0.0079,-0.0017,0,0,0,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,5,10
96,WLNM_dir_neg_kfold,0.7423,0.6111,00:00:02,10,90,16,17361,fixed,0.5000,0.6923,0.6429,0.6667,9,4,5,24,0.6429,0.8571,0.1429,0.3571,0.6923,0.6429,0.6667,0.7857,0.5635,0.5091,0.5098,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.8261,10.0741,5.6667,5.4400,6.2630,0.6217,0.3352,5.9387,1.1790,0.5474,5.0420,1.0010,0.4886,0.8428,0.2982,3.2500,0.6053,0.4903,252,0.0862,0.2903,0.1111,0.8148,0.0741,-1,-0.0014,0.5786,-0.0741,-0.2899,-0.2683,0.0014,0.0047,0.0027,-0.0992,-0.0109,-0.0133,0.1201,0.0310,0.0003,0.1694,-0.0014,1.0120,0.0032,-0.0249,-19,-0.0065,-0.0170,-0.0370,0.0741,-0.0370,132,4,5,561,0.9635,0.9929,0.0071,0.0365,0.9706,0.9635,0.9670,0.9591,0.9564,0.9362,13,14,0,10,5,10
97,WLNM_dir_neg_kfold,0.8571,0.7808,00:00:02,10,90,17,17362,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2190,9.7037,5.6957,5.4583,6.1570,0.6345,0.3404,5.8422,1.2041,0.5632,4.8651,1.0027,0.4925,0.6638,0.2992,2.2310,0.5641,0.4825,234,0.0800,0.3038,0.1481,0.7407,0.1111,-6,-0.0085,-0.0285,-0.4444,-0.2609,-0.2500,-0.1046,0.0175,0.0079,-0.1957,0.0142,0.0025,-0.0568,0.0327,0.0043,-0.0096,-0.0005,-0.0070,-0.0380,-0.0327,-37,-0.0126,-0.0035,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,5,10
98,WLNM_dir_neg_kfold,0.8801,0.6420,00:00:03,10,90,18,17363,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2681,9.9259,5.8261,5.5833,6.1201,0.6166,0.3320,5.7878,1.1662,0.5445,5.0344,1.0144,0.4975,0.6777,0.2988,2.2626,0.5772,0.4824,242,0.0827,0.3236,0.1481,0.7407,0.1111,-3,-0.0043,0.0206,-0.2222,-0.1304,-0.1250,-0.1415,-0.0004,-0.0006,-0.2501,-0.0237,-0.0162,0.1125,0.0444,0.0093,0.0043,-0.0008,0.0245,-0.0249,-0.0328,-29,-0.0099,0.0163,0,0,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,5,10
99,WLNM_dir_neg_kfold,0.8214,0.6559,00:00:02,10,90,19,17364,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2303,9.8519,5.7826,5.5417,6.0935,0.6185,0.3347,5.8502,1.1876,0.5636,4.8272,0.9800,0.4884,0.6653,0.2983,2.2395,0.5638,0.4899,242,0.0827,0.2885,0.1481,0.7407,0.1111,-4,-0.0057,-0.0172,-0.2963,-0.1739,-0.1667,-0.1681,0.0015,0.0022,-0.1876,-0.0023,0.0029,-0.0947,0.0100,0.0002,-0.0081,-0.0013,0.0015,-0.0383,-0.0253,-29,-0.0099,-0.0188,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,5,10
100,WLNM_dir_neg_kfold,0.7934,0.6979,00:00:02,10,90,20,17365,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2507,9.8519,5.7826,5.3200,6.0998,0.6192,0.3319,5.8371,1.1850,0.5592,4.8748,0.9896,0.4840,0.6689,0.2972,2.2464,0.6013,0.4875,241,0.0824,0.2967,0.1481,0.7778,0.0741,-4,-0.0057,0.0031,-0.2963,-0.1739,-0.3883,-0.1618,0.0021,-0.0006,-0.2008,-0.0050,-0.0015,-0.0471,0.0196,-0.0043,-0.0045,-0.0024,0.0084,-0.0008,-0.0277,-30,-0.0103,-0.0106,0,0.0370,-0.0370,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,5,10
101,WLNM_dir_neg_kfold,0.8520,0.6534,00:00:02,10,90,1,18346,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2609,9.7037,5.6957,5.4583,5.8429,0.6021,0.3302,5.4470,1.1227,0.5394,5.0741,1.0458,0.5208,0.6786,0.3002,2.2390,0.5983,0.4955,240,0.0821,0.3220,0.1481,0.7407,0.1111,-6,-0.0085,0.0134,-0.4444,-0.2609,-0.2500,-0.4187,-0.0149,-0.0023,-0.5909,-0.0673,-0.0213,0.1522,0.0758,0.0325,0.0052,0.0005,0.0010,-0.0038,-0.0197,-31,-0.0106,0.0148,0,0,0,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,8,14,0,10,6,10
102,WLNM_dir_neg_kfold,0.7245,0.6317,00:00:02,10,90,2,18347,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.2554,9.6296,5.6522,5.4167,5.7922,0.6015,0.3299,5.4281,1.1274,0.5447,4.9617,1.0305,0.5179,0.6707,0.2974,2.2377,0.5839,0.4861,228,0.0779,0.3020,0.1481,0.7407,0.1111,-7,-0.0100,0.0079,-0.5185,-0.3043,-0.2917,-0.4694,-0.0155,-0.0026,-0.6098,-0.0626,-0.0160,0.0398,0.0605,0.0297,-0.0028,-0.0023,-0.0004,-0.0182,-0.0291,-43,-0.0147,-0.0053,0,0,0,128,2,9,563,0.9343,0.9965,0.0035,0.0657,0.9846,0.9343,0.9588,0.9496,0.9308,0.9209,7,14,0,10,6,10
103,WLNM_dir_neg_kfold,0.8763,0.7362,00:00:02,10,90,3,18348,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.2428,9.6296,5.6522,5.4167,5.7989,0.6022,0.3279,5.5264,1.1478,0.5487,4.9149,1.0208,0.5083,0.6692,0.2984,2.2222,0.5827,0.4814,229,0.0783,0.3051,0.1481,0.7407,0.1111,-7,-0.0100,-0.0047,-0.5185,-0.3043,-0.2917,-0.4628,-0.0148,-0.0046,-0.5114,-0.0421,-0.0120,-0.0070,0.0508,0.0200,-0.0042,-0.0013,-0.0158,-0.0194,-0.0338,-42,-0.0144,-0.0022,0,0,0,129,1,8,564,0.9416,0.9982,0.0018,0.0584,0.9923,0.9416,0.9663,0.9589,0.9398,0.9348,7,14,0,10,6,10
104,WLNM_dir_neg_kfold,0.8508,0.5459,00:00:02,10,90,4,18349,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2580,9.8519,5.7826,5.5417,5.9076,0.5996,0.3283,5.5742,1.1316,0.5453,5.0682,1.0289,0.5196,0.6624,0.2933,2.2277,0.6149,0.5043,252,0.0862,0.3046,0.1481,0.7407,0.1111,-4,-0.0057,0.0105,-0.2963,-0.1739,-0.1667,-0.3540,-0.0174,-0.0042,-0.4637,-0.0583,-0.0154,0.1463,0.0589,0.0314,-0.0110,-0.0063,-0.0104,0.0128,-0.0109,-19,-0.0065,-0.0027,0,0,0,130,3,7,562,0.9489,0.9947,0.0053,0.0511,0.9774,0.9489,0.9630,0.9543,0.9436,0.9286,10,14,0,10,6,10
105,WLNM_dir_neg_kfold,0.8559,0.6263,00:00:02,10,90,5,18350,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2539,9.7037,5.6957,5.4583,5.9214,0.6102,0.3325,5.5032,1.1342,0.5440,5.0437,1.0395,0.5134,0.6679,0.2963,2.2226,0.5802,0.4783,228,0.0779,0.3117,0.1481,0.7407,0.1111,-6,-0.0085,0.0064,-0.4444,-0.2609,-0.2500,-0.3403,-0.0068,-0.0000,-0.5347,-0.0557,-0.0167,0.1218,0.0695,0.0252,-0.0056,-0.0033,-0.0155,-0.0219,-0.0369,-43,-0.0147,0.0044,0,0,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,6,10
106,WLNM_dir_neg_kfold,0.9235,0.8440,00:00:02,10,90,6,18351,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2324,9.7778,5.7391,5.5000,6.1478,0.6287,0.3375,5.8397,1.1945,0.5578,4.8780,0.9978,0.4966,0.6681,0.2993,2.2094,0.6031,0.4952,243,0.0831,0.3073,0.1481,0.7407,0.1111,-5,-0.0071,-0.0151,-0.3704,-0.2174,-0.2083,-0.1139,0.0117,0.0050,-0.1981,0.0045,-0.0029,-0.0439,0.0278,0.0084,-0.0053,-0.0003,-0.0286,0.0010,-0.0200,-28,-0.0096,0.0001,0,0,0,132,0,5,565,0.9635,1,0,0.0365,1,0.9635,0.9814,0.9773,0.9635,0.9635,9,14,0,10,6,10
107,WLNM_dir_neg_kfold,0.8240,0.6268,00:00:03,10,90,7,18352,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,1,9.6296,5.4167,5.4167,5.7856,0.6008,0.3296,5.3854,1.1185,0.5345,5.0003,1.0385,0.5197,0,0,0,0.5790,0.4809,226,0.0773,0.2862,0.1111,0.7778,0.1111,-7,-0.0100,-1.2475,-0.5185,-0.5399,-0.2917,-0.4760,-0.0162,-0.0029,-0.6524,-0.0714,-0.0262,0.0784,0.0685,0.0314,-0.6734,-0.2996,-2.2380,-0.0231,-0.0344,-45,-0.0154,-0.0211,-0.0370,0.0370,0,128,2,9,563,0.9343,0.9965,0.0035,0.0657,0.9846,0.9343,0.9588,0.9496,0.9308,0.9209,7,14,0,10,6,10
108,WLNM_dir_neg_kfold,0.8520,0.7271,00:00:02,10,90,8,18353,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2622,9.7037,5.6957,5.4583,5.9731,0.6155,0.3350,5.5241,1.1386,0.5474,4.9591,1.0221,0.5163,0.6812,0.3011,2.2461,0.5898,0.4965,238,0.0814,0.3027,0.1481,0.7407,0.1111,-6,-0.0085,0.0147,-0.4444,-0.2609,-0.2500,-0.2885,-0.0015,0.0025,-0.5138,-0.0514,-0.0133,0.0372,0.0521,0.0280,0.0078,0.0015,0.0080,-0.0123,-0.0187,-33,-0.0113,-0.0046,0,0,0,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,8,14,0,10,6,10
109,WLNM_dir_neg_kfold,0.7934,0.5989,00:00:02,10,90,9,18354,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.2599,9.5556,5.6087,5.3750,5.8067,0.6077,0.3325,5.4018,1.1306,0.5386,5.0026,1.0470,0.5197,0.6780,0.3000,2.2394,0.5912,0.4904,231,0.0790,0.3188,0.1481,0.7407,0.1111,-8,-0.0114,0.0124,-0.5926,-0.3478,-0.3333,-0.4549,-0.0093,-0.0001,-0.6361,-0.0593,-0.0221,0.0807,0.0770,0.0314,0.0046,0.0004,0.0014,-0.0109,-0.0248,-40,-0.0137,0.0115,0,0,0,128,1,9,564,0.9343,0.9982,0.0018,0.0657,0.9922,0.9343,0.9624,0.9543,0.9325,0.9275,6,14,0,10,6,10
110,WLNM_dir_neg_kfold,0.7653,0.5756,00:00:02,10,90,10,18355,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.3116,9.7778,5.7391,5.2800,5.9957,0.6132,0.3305,5.5976,1.1450,0.5387,4.9251,1.0074,0.4994,0.7219,0.3123,2.2513,0.6080,0.4934,235,0.0803,0.2991,0.1481,0.7778,0.0741,-5,-0.0071,0.0641,-0.3704,-0.2174,-0.4283,-0.2659,-0.0038,-0.0020,-0.4402,-0.0450,-0.0220,0.0032,0.0374,0.0112,0.0485,0.0127,0.0133,0.0059,-0.0219,-36,-0.0123,-0.0082,0,0.0370,-0.0370,129,3,8,562,0.9416,0.9947,0.0053,0.0584,0.9773,0.9416,0.9591,0.9497,0.9363,0.9214,9,14,0,10,6,10
