Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
93,WLNM_dir_neg_kfold,1,0.5290,00:00:25,10,90,13,17358,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
94,WLNM_dir_neg_kfold,1,0.5290,00:00:25,10,90,14,17359,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
95,WLNM_dir_neg_kfold,1,0.4638,00:00:24,10,90,15,17360,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
96,WLNM_dir_neg_kfold,1,0.4638,00:00:26,10,90,16,17361,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
97,WLNM_dir_neg_kfold,1,0.3696,00:00:26,10,90,17,17362,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
98,WLNM_dir_neg_kfold,1,0.1449,00:00:26,10,90,18,17363,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
99,WLNM_dir_neg_kfold,1,0.1667,00:00:24,10,90,19,17364,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0276,21.0840,19.1806,10.6231,12.4178,0.5890,0.3184,14.0018,1.3282,0.6648,7.2645,0.6891,0.3857,1.0404,0.5131,3.1354,0.3560,0.2886,3476,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,-0.0038,-0.0305,-0.0278,-0.0154,-0.0109,0.0003,0.0002,0.0045,0.0023,0.0008,0.0181,0.0027,0.0017,-0.0051,-0.0016,-0.0079,0.0000,0.0003,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,5,10
100,WLNM_dir_neg_kfold,1,0.6087,00:00:26,10,90,20,17365,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0313,21.0992,19.1944,10.6308,12.4288,0.5891,0.3185,13.9996,1.3270,0.6644,7.2560,0.6878,0.3849,1.0454,0.5146,3.1434,0.3560,0.2886,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,-0.0002,-0.0153,-0.0139,-0.0077,0.0001,0.0004,0.0003,0.0022,0.0012,0.0004,0.0096,0.0014,0.0009,-0.0002,-0.0000,0,0.0000,0.0003,0,0,0.0000,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,5,10
101,WLNM_dir_neg_kfold,0.9973,0.0186,00:00:24,10,90,1,18346,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
102,WLNM_dir_neg_kfold,0.9970,0.0184,00:00:26,10,90,2,18347,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
103,WLNM_dir_neg_kfold,0.9976,0.0548,00:00:25,10,90,3,18348,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
104,WLNM_dir_neg_kfold,0.9978,0.0261,00:00:26,10,90,4,18349,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
105,WLNM_dir_neg_kfold,0.9975,0.0186,00:00:26,10,90,5,18350,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
106,WLNM_dir_neg_kfold,0.9979,0.0336,00:00:25,10,90,6,18351,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
107,WLNM_dir_neg_kfold,0.9985,0.5776,00:00:25,10,90,7,18352,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
108,WLNM_dir_neg_kfold,0.9974,0.0549,00:00:29,10,90,8,18353,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
109,WLNM_dir_neg_kfold,0.9992,0.0203,00:00:26,10,90,9,18354,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
110,WLNM_dir_neg_kfold,0.9978,0.0263,00:00:26,10,90,10,18355,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
111,WLNM_dir_neg_kfold,0.9977,0.0261,00:00:26,10,90,11,18356,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
112,WLNM_dir_neg_kfold,0.9969,0.0251,00:00:25,10,90,12,18357,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
113,WLNM_dir_neg_kfold,0.9932,0.2108,00:00:25,10,90,13,18358,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9965,21.0840,19.4507,10.6231,12.4487,0.5904,0.3193,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,1.0220,0.5119,3.1310,0.3573,0.2884,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0350,-0.0305,0.2424,-0.0154,0.0200,0.0018,0.0011,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0236,-0.0028,-0.0124,0.0013,0.0001,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,6,10
