Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8659,0.6686,00:00:46,10,90,10,16355,fixed,0.5000,0.9161,0.5622,0.6968,131,12,102,454,0.5622,0.9742,0.0258,0.4378,0.9161,0.5622,0.6968,0.8369,0.5985,0.5938,0.6269,0.5365,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,3.4409,33.4030,17.7619,17.0840,24.4018,0.7305,0.4056,19.0745,1.1421,0.5917,11.2404,0.6730,0.3812,1.2572,0.3654,4.5697,0.5207,0.5948,19435,0.0496,0.1253,0.0597,0.9179,0.0224,-90,-0.0050,-0.0195,-1.3433,-0.5688,-0.6870,-1.0859,-0.0030,-0.0009,-1.0528,-0.0164,-0.0052,-0.0498,0.0232,0.0119,0.0015,0.0025,0.0241,-0.0228,-0.0182,-1995,-0.0051,-0.0018,0.0075,-0.0075,0,2226,12,102,15482,0.9562,0.9992,0.0008,0.0438,0.9946,0.9562,0.9750,0.9716,0.9554,0.9513,143,233,0,10,4,10
71,WLNM_dir_neg_kfold,0.7681,0.6552,00:00:45,10,90,11,16356,fixed,0.5000,0.8980,0.5665,0.6947,132,15,101,451,0.5665,0.9678,0.0322,0.4335,0.8980,0.5665,0.6947,0.8340,0.5966,0.5887,0.6181,0.5343,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2242,0.1258,3.8989,33.4627,17.5156,17.1145,24.4429,0.7305,0.4054,19.1170,1.1426,0.5910,11.2532,0.6726,0.3809,1.3570,0.3480,5.0443,0.5227,0.5954,19520,0.0498,0.1240,0.0448,0.9328,0.0224,-86,-0.0048,0.4385,-1.2836,-0.8151,-0.6565,-1.0448,-0.0031,-0.0011,-1.0103,-0.0159,-0.0060,-0.0370,0.0227,0.0116,0.1013,-0.0148,0.4987,-0.0207,-0.0176,-1910,-0.0049,-0.0031,-0.0075,0.0075,0,2227,15,101,15479,0.9566,0.9990,0.0010,0.0434,0.9933,0.9566,0.9746,0.9711,0.9556,0.9505,147,233,0,10,4,10
72,WLNM_dir_neg_kfold,0.7794,0.5926,00:00:45,10,90,12,16357,fixed,0.5000,0.9429,0.5665,0.7078,132,8,101,458,0.5665,0.9828,0.0172,0.4335,0.9429,0.5665,0.7078,0.8441,0.5999,0.6103,0.6471,0.5494,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4239,33.3582,17.7381,17.0611,24.4351,0.7325,0.4065,19.0893,1.1445,0.5926,11.2515,0.6746,0.3820,1.2467,0.3641,4.5498,0.5227,0.5942,19382,0.0494,0.1262,0.0597,0.9179,0.0224,-93,-0.0052,-0.0365,-1.3881,-0.5926,-0.7099,-1.0525,-0.0010,0.0000,-1.0380,-0.0140,-0.0043,-0.0387,0.0247,0.0127,-0.0091,0.0012,0.0042,-0.0207,-0.0188,-2048,-0.0052,-0.0010,0.0075,-0.0075,0,2227,8,101,15486,0.9566,0.9995,0.0005,0.0434,0.9964,0.9566,0.9761,0.9729,0.9561,0.9533,140,233,0,10,4,10
73,WLNM_dir_neg_kfold,0.8775,0.7601,00:00:44,10,90,13,16358,fixed,0.5000,0.9014,0.5494,0.6827,128,14,105,452,0.5494,0.9700,0.0300,0.4506,0.9014,0.5494,0.6827,0.8298,0.5990,0.5755,0.6085,0.5193,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2237,0.1255,3.4490,33.3881,17.7540,17.0763,24.4657,0.7328,0.4067,19.1446,1.1468,0.5936,11.2043,0.6712,0.3805,1.2612,0.3657,4.5753,0.5227,0.5952,19466,0.0496,0.1250,0.0597,0.9179,0.0224,-91,-0.0051,-0.0114,-1.3582,-0.5767,-0.6947,-1.0219,-0.0008,0.0002,-0.9827,-0.0117,-0.0033,-0.0859,0.0213,0.0112,0.0055,0.0028,0.0298,-0.0208,-0.0178,-1964,-0.0050,-0.0022,0.0075,-0.0075,0,2223,14,105,15480,0.9549,0.9991,0.0009,0.0451,0.9937,0.9549,0.9739,0.9704,0.9540,0.9492,142,233,0,10,4,10
74,WLNM_dir_neg_kfold,0.8575,0.7191,00:00:44,10,90,14,16359,fixed,0.5000,0.9203,0.5451,0.6846,127,11,106,455,0.5451,0.9764,0.0236,0.4549,0.9203,0.5451,0.6846,0.8326,0.6009,0.5806,0.6175,0.5215,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2233,0.1253,5.2108,33.3284,17.5827,17.0458,24.4859,0.7347,0.4076,19.0792,1.1449,0.5925,11.2510,0.6752,0.3823,1.8907,0.3628,7,0.5234,0.5958,19398,0.0495,0.1239,0.0522,0.9254,0.0224,-95,-0.0053,1.7504,-1.4179,-0.7480,-0.7252,-1.0017,0.0012,0.0011,-1.0481,-0.0136,-0.0044,-0.0392,0.0253,0.0130,0.6350,-0.0000,2.4544,-0.0201,-0.0172,-2032,-0.0052,-0.0032,0,0,0,2222,11,106,15483,0.9545,0.9993,0.0007,0.0455,0.9951,0.9545,0.9743,0.9709,0.9538,0.9500,138,233,0,10,4,10
75,WLNM_dir_neg_kfold,0.8783,0.7847,00:00:43,10,90,15,16360,fixed,0.5000,0.9231,0.5665,0.7021,132,11,101,455,0.5665,0.9764,0.0236,0.4335,0.9231,0.5665,0.7021,0.8398,0.5985,0.6010,0.6345,0.5429,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,3.4771,33.4030,17.6220,17.0840,24.4030,0.7306,0.4057,19.0413,1.1401,0.5905,11.2431,0.6732,0.3812,1.2622,0.3630,4.6558,0.5183,0.5937,19403,0.0495,0.1250,0.0522,0.9254,0.0224,-90,-0.0050,0.0167,-1.3433,-0.7087,-0.6870,-1.0846,-0.0030,-0.0007,-1.0860,-0.0184,-0.0064,-0.0471,0.0233,0.0119,0.0065,0.0001,0.1102,-0.0251,-0.0193,-2027,-0.0052,-0.0021,0,0,0,2227,11,101,15483,0.9566,0.9993,0.0007,0.0434,0.9951,0.9566,0.9755,0.9721,0.9559,0.9521,143,233,0,10,4,10
76,WLNM_dir_neg_kfold,0.7452,0.6890,00:00:46,10,90,16,16361,fixed,0.5000,0.9143,0.5494,0.6863,128,12,105,454,0.5494,0.9742,0.0258,0.4506,0.9143,0.5494,0.6863,0.8326,0.5999,0.5816,0.6167,0.5236,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,5.2772,33.3582,17.4609,17.0611,24.4406,0.7327,0.4067,19.1188,1.1463,0.5927,11.2019,0.6716,0.3806,1.8746,0.3552,7,0.5268,0.5968,19484,0.0497,0.1214,0.0448,0.9328,0.0224,-93,-0.0052,1.8168,-1.3881,-0.8698,-0.7099,-1.0470,-0.0009,0.0002,-1.0085,-0.0123,-0.0043,-0.0883,0.0217,0.0113,0.6189,-0.0077,2.4544,-0.0167,-0.0162,-1946,-0.0050,-0.0058,-0.0075,0.0075,0,2223,12,105,15482,0.9549,0.9992,0.0008,0.0451,0.9946,0.9549,0.9744,0.9709,0.9541,0.9500,140,233,0,10,4,10
77,WLNM_dir_neg_kfold,0.8560,0.7057,00:00:46,10,90,17,16362,fixed,0.5000,0.9065,0.5408,0.6774,126,13,107,453,0.5408,0.9721,0.0279,0.4592,0.9065,0.5408,0.6774,0.8283,0.6004,0.5704,0.6057,0.5129,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4691,33.3433,17.7302,17.0534,24.4424,0.7331,0.4066,19.1015,1.1458,0.5925,11.2221,0.6731,0.3814,1.2601,0.3632,4.5797,0.5205,0.5969,19474,0.0497,0.1243,0.0597,0.9179,0.0224,-94,-0.0053,0.0087,-1.4030,-0.6005,-0.7176,-1.0452,-0.0005,0.0001,-1.0258,-0.0128,-0.0044,-0.0681,0.0233,0.0120,0.0044,0.0004,0.0341,-0.0230,-0.0161,-1956,-0.0050,-0.0028,0.0075,-0.0075,0,2221,13,107,15481,0.9540,0.9992,0.0008,0.0460,0.9942,0.9540,0.9737,0.9701,0.9532,0.9487,139,233,0,10,4,10
78,WLNM_dir_neg_kfold,0.8296,0.6144,00:00:47,10,90,18,16363,fixed,0.5000,0.9167,0.5665,0.7003,132,12,101,454,0.5665,0.9742,0.0258,0.4335,0.9167,0.5665,0.7003,0.8383,0.5980,0.5979,0.6303,0.5408,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.4655,33.4179,17.7698,17.0916,24.3827,0.7296,0.4050,19.0428,1.1397,0.5906,11.2496,0.6733,0.3814,1.2587,0.3632,4.6379,0.5198,0.5950,19451,0.0496,0.1265,0.0597,0.9179,0.0224,-89,-0.0050,0.0051,-1.3284,-0.5609,-0.6794,-1.1049,-0.0039,-0.0015,-1.0845,-0.0189,-0.0063,-0.0406,0.0234,0.0121,0.0030,0.0003,0.0923,-0.0237,-0.0181,-1979,-0.0050,-0.0007,0.0075,-0.0075,0,2227,12,101,15482,0.9566,0.9992,0.0008,0.0434,0.9946,0.9566,0.9753,0.9719,0.9558,0.9517,144,233,0,10,4,10
79,WLNM_dir_neg_kfold,0.8825,0.7580,00:00:44,10,90,19,16364,fixed,0.5000,0.9343,0.5494,0.6919,128,9,105,457,0.5494,0.9807,0.0193,0.4506,0.9343,0.5494,0.6919,0.8369,0.6013,0.5909,0.6294,0.5300,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2232,0.1252,5.7481,33.3134,17.4375,17.0382,24.3330,0.7304,0.4056,19.0169,1.1417,0.5908,11.2123,0.6731,0.3814,2.1300,0.3706,8,0.5212,0.5944,19331,0.0493,0.1241,0.0448,0.9328,0.0224,-96,-0.0054,2.2877,-1.4328,-0.8932,-0.7328,-1.1546,-0.0031,-0.0009,-1.1104,-0.0168,-0.0061,-0.0779,0.0233,0.0121,0.8743,0.0077,3.4544,-0.0223,-0.0186,-2099,-0.0054,-0.0030,-0.0075,0.0075,0,2223,9,105,15485,0.9549,0.9994,0.0006,0.0451,0.9960,0.9549,0.9750,0.9716,0.9543,0.9512,137,233,0,10,4,10
80,WLNM_dir_neg_kfold,0.8683,0.5164,00:00:44,10,90,20,16365,fixed,0.5000,0.9416,0.5536,0.6973,129,8,104,458,0.5536,0.9828,0.0172,0.4464,0.9416,0.5536,0.6973,0.8398,0.6013,0.5981,0.6371,0.5365,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2232,0.1252,3.4701,33.3134,17.5748,17.0382,24.4373,0.7336,0.4073,19.0666,1.1447,0.5922,11.2485,0.6753,0.3825,1.2514,0.3606,4.5938,0.5213,0.5981,19512,0.0498,0.1247,0.0522,0.9254,0.0224,-96,-0.0054,0.0097,-1.4328,-0.7559,-0.7328,-1.0504,0.0000,0.0008,-1.0607,-0.0138,-0.0047,-0.0417,0.0254,0.0132,-0.0044,-0.0023,0.0482,-0.0222,-0.0149,-1918,-0.0049,-0.0025,0,0,0,2224,8,104,15486,0.9553,0.9995,0.0005,0.0447,0.9964,0.9553,0.9754,0.9721,0.9548,0.9521,137,233,0,10,4,10
81,WLNM_dir_neg_kfold,0.8489,0.6717,00:00:43,10,90,1,17346,fixed,0.5000,0.8921,0.5322,0.6667,124,15,109,451,0.5322,0.9678,0.0322,0.4678,0.8921,0.5322,0.6667,0.8226,0.6004,0.5561,0.5905,0.5000,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4623,33.3433,17.5906,17.3178,24.3657,0.7308,0.4052,19.0278,1.1413,0.5907,11.1933,0.6714,0.3796,1.2574,0.3632,4.5384,0.5223,0.5890,19215,0.0490,0.1252,0.0522,0.9104,0.0373,-94,-0.0053,0.0019,-1.4030,-0.7402,-0.4532,-1.1220,-0.0028,-0.0013,-1.0995,-0.0172,-0.0063,-0.0969,0.0215,0.0103,0.0017,0.0003,-0.0072,-0.0211,-0.0240,-2215,-0.0056,-0.0019,0,-0.0149,0.0149,2219,15,109,15479,0.9532,0.9990,0.0010,0.0468,0.9933,0.9532,0.9728,0.9691,0.9522,0.9471,139,233,0,10,5,10
82,WLNM_dir_neg_kfold,0.8519,0.6788,00:00:47,10,90,2,17347,fixed,0.5000,0.8897,0.5193,0.6558,121,15,112,451,0.5193,0.9678,0.0322,0.4807,0.8897,0.5193,0.6558,0.8183,0.6018,0.5437,0.5801,0.4871,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.4548,33.2985,17.5669,17.2946,24.3187,0.7303,0.4051,18.9940,1.1408,0.5910,11.1620,0.6704,0.3792,1.2519,0.3624,4.5245,0.5241,0.5886,19138,0.0488,0.1243,0.0522,0.9104,0.0373,-97,-0.0054,-0.0056,-1.4478,-0.7638,-0.4764,-1.1689,-0.0032,-0.0014,-1.1333,-0.0177,-0.0059,-0.1282,0.0206,0.0099,-0.0038,-0.0005,-0.0211,-0.0194,-0.0244,-2292,-0.0058,-0.0029,0,-0.0149,0.0149,2216,15,112,15479,0.9519,0.9990,0.0010,0.0481,0.9933,0.9519,0.9721,0.9683,0.9509,0.9458,136,233,0,10,5,10
83,WLNM_dir_neg_kfold,0.8458,0.7786,00:00:45,10,90,3,17348,fixed,0.5000,0.9037,0.5236,0.6630,122,13,111,453,0.5236,0.9721,0.0279,0.4764,0.9037,0.5236,0.6630,0.8226,0.6023,0.5540,0.5920,0.4957,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2230,0.1251,3.5325,33.2836,17.4219,17.2868,24.3139,0.7305,0.4052,18.9722,1.1400,0.5901,11.1277,0.6687,0.3779,1.2452,0.3525,4.6091,0.5248,0.5881,19084,0.0487,0.1231,0.0448,0.9179,0.0373,-98,-0.0055,0.0721,-1.4627,-0.9088,-0.4842,-1.1737,-0.0030,-0.0013,-1.1551,-0.0185,-0.0068,-0.1625,0.0188,0.0086,-0.0105,-0.0104,0.0635,-0.0187,-0.0249,-2346,-0.0060,-0.0040,-0.0075,-0.0075,0.0149,2217,13,111,15481,0.9523,0.9992,0.0008,0.0477,0.9942,0.9523,0.9728,0.9691,0.9515,0.9470,135,233,0,10,5,10
84,WLNM_dir_neg_kfold,0.7508,0.7034,00:00:46,10,90,4,17349,fixed,0.5000,0.8936,0.5408,0.6738,126,15,107,451,0.5408,0.9678,0.0322,0.4592,0.8936,0.5408,0.6738,0.8255,0.5994,0.5643,0.5975,0.5086,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,4.3755,33.3731,17.4688,17.3333,24.3723,0.7303,0.4053,19.0683,1.1427,0.5909,11.1910,0.6707,0.3792,1.5864,0.3626,5.4172,0.5199,0.5884,19216,0.0490,0.1232,0.0448,0.9179,0.0373,-92,-0.0052,0.9151,-1.3731,-0.8620,-0.4377,-1.1153,-0.0032,-0.0012,-1.0590,-0.0158,-0.0061,-0.0992,0.0208,0.0099,0.3307,-0.0003,0.8716,-0.0236,-0.0246,-2214,-0.0056,-0.0039,-0.0075,-0.0075,0.0149,2221,15,107,15479,0.9540,0.9990,0.0010,0.0460,0.9933,0.9540,0.9733,0.9696,0.9531,0.9479,141,233,0,10,5,10
85,WLNM_dir_neg_kfold,0.8534,0.7503,00:00:46,10,90,5,17350,fixed,0.5000,0.8671,0.5322,0.6596,124,19,109,447,0.5322,0.9592,0.0408,0.4678,0.8671,0.5322,0.6596,0.8169,0.5985,0.5439,0.5743,0.4914,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,3.4578,33.4030,17.6220,17.3488,24.3774,0.7298,0.4048,19.0642,1.1415,0.5908,11.1416,0.6671,0.3772,1.2557,0.3632,4.5301,0.5206,0.5875,19221,0.0490,0.1236,0.0522,0.9104,0.0373,-90,-0.0050,-0.0026,-1.3433,-0.7087,-0.4222,-1.1102,-0.0037,-0.0017,-1.0631,-0.0171,-0.0061,-0.1486,0.0172,0.0079,0.0000,0.0003,-0.0155,-0.0228,-0.0255,-2209,-0.0056,-0.0035,0,-0.0149,0.0149,2219,19,109,15475,0.9532,0.9988,0.0012,0.0468,0.9915,0.9532,0.9720,0.9681,0.9520,0.9455,143,233,0,10,5,10
86,WLNM_dir_neg_kfold,0.7898,0.6945,00:00:44,10,90,6,17351,fixed,0.5000,0.8552,0.5322,0.6561,124,21,109,445,0.5322,0.9549,0.0451,0.4678,0.8552,0.5322,0.6561,0.8140,0.5975,0.5379,0.5663,0.4871,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2240,0.1257,3.4728,33.4328,17.6378,17.3643,24.3766,0.7291,0.4046,19.0755,1.1411,0.5903,11.1427,0.6666,0.3767,1.2583,0.3623,4.5408,0.5235,0.5874,19214,0.0490,0.1242,0.0522,0.9104,0.0373,-88,-0.0049,0.0124,-1.3134,-0.6929,-0.4067,-1.1111,-0.0044,-0.0019,-1.0518,-0.0174,-0.0066,-0.1475,0.0167,0.0074,0.0026,-0.0005,-0.0048,-0.0199,-0.0256,-2216,-0.0057,-0.0029,0,-0.0149,0.0149,2219,21,109,15473,0.9532,0.9986,0.0014,0.0468,0.9906,0.9532,0.9715,0.9676,0.9518,0.9447,145,233,0,10,5,10
87,WLNM_dir_neg_kfold,0.7197,0.6112,00:00:51,10,90,7,17352,fixed,0.5000,0.8681,0.5365,0.6631,125,19,108,447,0.5365,0.9592,0.0408,0.4635,0.8681,0.5365,0.6631,0.8183,0.5980,0.5480,0.5778,0.4957,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.6260,33.4179,17.3566,17.3566,24.2971,0.7271,0.4036,18.9577,1.1346,0.5879,11.1913,0.6698,0.3786,1.2320,0.3398,4.6597,0.5333,0.5889,19225,0.0490,0.1243,0.0373,0.9254,0.0373,-89,-0.0050,0.1656,-1.3284,-0.9741,-0.4144,-1.1905,-0.0065,-0.0029,-1.1696,-0.0239,-0.0091,-0.0989,0.0199,0.0093,-0.0238,-0.0231,0.1141,-0.0102,-0.0241,-2205,-0.0056,-0.0028,-0.0149,0,0.0149,2220,19,108,15475,0.9536,0.9988,0.0012,0.0464,0.9915,0.9536,0.9722,0.9683,0.9524,0.9459,144,233,0,10,5,10
88,WLNM_dir_neg_kfold,0.7193,0.5855,00:00:44,10,90,8,17353,fixed,0.5000,0.8662,0.5279,0.6560,123,19,110,447,0.5279,0.9592,0.0408,0.4721,0.8662,0.5279,0.6560,0.8155,0.5990,0.5398,0.5707,0.4871,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2237,0.1255,3.7865,33.3881,17.4766,17.3411,24.3477,0.7292,0.4045,19.0066,1.1385,0.5890,11.1566,0.6683,0.3778,1.3583,0.3587,4.8484,0.5248,0.5880,19165,0.0489,0.1234,0.0448,0.9179,0.0373,-91,-0.0051,0.3261,-1.3582,-0.8541,-0.4299,-1.1399,-0.0043,-0.0020,-1.1207,-0.0200,-0.0079,-0.1336,0.0184,0.0085,0.1026,-0.0042,0.3028,-0.0187,-0.0250,-2265,-0.0058,-0.0038,-0.0075,-0.0075,0.0149,2218,19,110,15475,0.9527,0.9988,0.0012,0.0473,0.9915,0.9527,0.9717,0.9678,0.9515,0.9450,142,233,0,10,5,10
89,WLNM_dir_neg_kfold,0.7979,0.7390,00:00:46,10,90,9,17354,fixed,0.5000,0.8652,0.5236,0.6524,122,19,111,447,0.5236,0.9592,0.0408,0.4764,0.8652,0.5236,0.6524,0.8140,0.5994,0.5357,0.5672,0.4828,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,3.5046,33.3731,17.4688,17.3333,24.4616,0.7330,0.4065,19.0793,1.1434,0.5915,11.1884,0.6705,0.3794,1.2270,0.3501,4.5474,0.5291,0.5866,19191,0.0489,0.1247,0.0448,0.9179,0.0373,-92,-0.0052,0.0442,-1.3731,-0.8620,-0.4377,-1.0260,-0.0006,0.0000,-1.0479,-0.0151,-0.0055,-0.1019,0.0206,0.0101,-0.0287,-0.0128,0.0018,-0.0144,-0.0264,-2239,-0.0057,-0.0024,-0.0075,-0.0075,0.0149,2217,19,111,15475,0.9523,0.9988,0.0012,0.0477,0.9915,0.9523,0.9715,0.9676,0.9511,0.9446,141,233,0,10,5,10
