Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.6534,0.5048,00:00:06,10,90,11,17356,fixed,0.5000,0.8462,0.3056,0.4490,11,2,25,70,0.3056,0.9722,0.0278,0.6944,0.8462,0.3056,0.4490,0.7500,0.6265,0.3306,0.4024,0.2778,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.2380,14.0417,9.9118,8.0238,7.9009,0.5627,0.3168,7.6561,1.0905,0.5715,7.6922,1.0956,0.5550,0.9825,0.4390,3.5095,0.3573,0.3378,643,0.0372,0.2837,0.2708,0.6042,0.1042,-23,-0.0102,0.1616,-0.9583,-0.6765,-0.3483,-0.3942,0.0097,0.0076,-0.4548,0.0090,0.0018,-0.4161,0.0145,0.0118,0.1564,0.0412,0.7772,-0.0319,-0.0225,-143,-0.0083,-0.0331,-0.0208,0,0,335,2,25,1894,0.9306,0.9989,0.0011,0.0694,0.9941,0.9306,0.9613,0.9549,0.9295,0.9254,13,36,0,10,5,10
92,WLNM_dir_neg_kfold,0.5972,0.4749,00:00:06,10,90,12,17357,fixed,0.5000,0.7333,0.3056,0.4314,11,4,25,68,0.3056,0.9444,0.0556,0.6944,0.7333,0.3056,0.4314,0.7315,0.6204,0.2927,0.3408,0.2500,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.2933,14.1250,9.6857,8.0714,7.8649,0.5568,0.3129,7.5721,1.0722,0.5647,7.6670,1.0856,0.5497,0.9315,0.4062,3.1320,0.3518,0.3308,626,0.0362,0.2673,0.2500,0.6250,0.1042,-21,-0.0093,0.2169,-0.8750,-0.9025,-0.3007,-0.4302,0.0038,0.0037,-0.5389,-0.0093,-0.0050,-0.4413,0.0045,0.0065,0.1054,0.0083,0.3997,-0.0374,-0.0295,-160,-0.0093,-0.0496,-0.0417,0.0208,0,335,4,25,1892,0.9306,0.9979,0.0021,0.0694,0.9882,0.9306,0.9585,0.9515,0.9284,0.9203,15,36,0,10,5,10
93,WLNM_dir_neg_kfold,0.4842,0.4435,00:00:06,10,90,13,17358,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.2097,14.0833,9.9412,8.0476,7.7675,0.5515,0.3114,7.5652,1.0743,0.5656,7.7238,1.0969,0.5547,0.9410,0.4259,3.1822,0.3496,0.3308,628,0.0363,0.2857,0.2708,0.6042,0.1042,-22,-0.0098,0.1333,-0.9167,-0.6471,-0.3245,-0.5276,-0.0015,0.0021,-0.5457,-0.0071,-0.0041,-0.3845,0.0158,0.0116,0.1149,0.0280,0.4499,-0.0396,-0.0295,-158,-0.0091,-0.0312,-0.0208,0,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,5,10
94,WLNM_dir_neg_kfold,0.5627,0.4838,00:00:06,10,90,14,17359,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0855,14.0833,9.9412,8.0476,7.8709,0.5589,0.3148,7.6658,1.0886,0.5725,7.6935,1.0926,0.5547,0.8307,0.3983,2.7685,0.3597,0.3350,640,0.0370,0.2835,0.2708,0.6042,0.1042,-22,-0.0098,0.0092,-0.9167,-0.6471,-0.3245,-0.4242,0.0059,0.0055,-0.4452,0.0072,0.0028,-0.4148,0.0115,0.0116,0.0046,0.0005,0.0362,-0.0295,-0.0253,-146,-0.0084,-0.0333,-0.0208,0,0,337,1,23,1895,0.9361,0.9995,0.0005,0.0639,0.9970,0.9361,0.9656,0.9600,0.9356,0.9335,14,36,0,10,5,10
95,WLNM_dir_neg_kfold,0.4340,0.4001,00:00:06,10,90,15,17360,fixed,0.5000,0.7222,0.3611,0.4815,13,5,23,67,0.3611,0.9306,0.0694,0.6389,0.7222,0.3611,0.4815,0.7407,0.6111,0.3333,0.3689,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.5927,14.2500,9.7714,8.1429,7.8429,0.5504,0.3096,7.6035,1.0672,0.5616,7.6676,1.0762,0.5493,1.1982,0.4621,4.3542,0.3644,0.3337,643,0.0372,0.2673,0.2500,0.6250,0.1042,-18,-0.0080,0.5164,-0.7500,-0.8168,-0.2292,-0.4522,-0.0026,0.0003,-0.5074,-0.0143,-0.0080,-0.4407,-0.0049,0.0062,0.3720,0.0643,1.6218,-0.0248,-0.0265,-143,-0.0083,-0.0495,-0.0417,0.0208,0,337,5,23,1891,0.9361,0.9974,0.0026,0.0639,0.9854,0.9361,0.9601,0.9532,0.9335,0.9233,18,36,0,10,5,10
96,WLNM_dir_neg_kfold,0.5068,0.4466,00:00:06,10,90,16,17361,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,334,0.1480,2.0809,13.9167,9.8235,7.9524,7.7263,0.5552,0.3132,7.5624,1.0868,0.5720,7.6769,1.1033,0.5581,0.8285,0.3981,2.7685,0.3504,0.3276,613,0.0354,0.2838,0.2708,0.6042,0.1042,-26,-0.0115,0.0046,-1.0833,-0.7647,-0.4197,-0.5688,0.0022,0.0039,-0.5485,0.0054,0.0023,-0.4314,0.0222,0.0150,0.0024,0.0003,0.0362,-0.0388,-0.0326,-173,-0.0100,-0.0331,-0.0208,0,0,334,0,26,1896,0.9278,1,0,0.0722,1,0.9278,0.9625,0.9567,0.9278,0.9278,10,36,0,10,5,10
97,WLNM_dir_neg_kfold,0.4954,0.4719,00:00:07,10,90,17,17362,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.2637,14.1667,9.7143,8.0952,7.9662,0.5623,0.3156,7.6432,1.0790,0.5656,7.7263,1.0908,0.5548,0.9021,0.3985,2.8791,0.3682,0.3399,659,0.0381,0.2708,0.2500,0.6250,0.1042,-20,-0.0089,0.1873,-0.8333,-0.8739,-0.2769,-0.3288,0.0093,0.0063,-0.4677,-0.0024,-0.0041,-0.3821,0.0097,0.0116,0.0759,0.0006,0.1467,-0.0210,-0.0204,-127,-0.0073,-0.0460,-0.0417,0.0208,0,337,3,23,1893,0.9361,0.9984,0.0016,0.0639,0.9912,0.9361,0.9629,0.9566,0.9345,0.9284,16,36,0,10,5,10
98,WLNM_dir_neg_kfold,0.6381,0.4942,00:00:06,10,90,18,17363,fixed,0.5000,0.7059,0.3333,0.4528,12,5,24,67,0.3333,0.9306,0.0694,0.6667,0.7059,0.3333,0.4528,0.7315,0.6142,0.3040,0.3416,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.4509,14.2083,9.4722,8.1190,7.8006,0.5490,0.3090,7.4868,1.0539,0.5572,7.7164,1.0862,0.5533,0.9531,0.3889,3.2088,0.3554,0.3308,631,0.0365,0.2592,0.2292,0.6458,0.1042,-19,-0.0084,0.3745,-0.7917,-1.1160,-0.2530,-0.4945,-0.0040,-0.0002,-0.6241,-0.0276,-0.0124,-0.3920,0.0051,0.0102,0.1270,-0.0090,0.4765,-0.0338,-0.0295,-155,-0.0090,-0.0576,-0.0625,0.0417,0,336,5,24,1891,0.9333,0.9974,0.0026,0.0667,0.9853,0.9333,0.9586,0.9515,0.9307,0.9205,17,36,0,10,5,10
99,WLNM_dir_neg_kfold,0.6308,0.4997,00:00:06,10,90,19,17364,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,334,0.1480,2.0809,13.9167,9.8235,7.9524,7.7263,0.5552,0.3132,7.5624,1.0868,0.5720,7.6769,1.1033,0.5581,0.8285,0.3981,2.7685,0.3504,0.3276,613,0.0354,0.2838,0.2708,0.6042,0.1042,-26,-0.0115,0.0046,-1.0833,-0.7647,-0.4197,-0.5688,0.0022,0.0039,-0.5485,0.0054,0.0023,-0.4314,0.0222,0.0150,0.0024,0.0003,0.0362,-0.0388,-0.0326,-173,-0.0100,-0.0331,-0.0208,0,0,334,0,26,1896,0.9278,1,0,0.0722,1,0.9278,0.9625,0.9567,0.9278,0.9278,10,36,0,10,5,10
100,WLNM_dir_neg_kfold,0.6373,0.5410,00:00:06,10,90,20,17365,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.1518,14,9.6000,8,7.7405,0.5529,0.3118,7.5456,1.0779,0.5675,7.6548,1.0935,0.5538,0.8346,0.3879,2.7870,0.3478,0.3275,619,0.0358,0.2681,0.2500,0.6250,0.1042,-24,-0.0106,0.0754,-1,-0.9882,-0.3721,-0.5546,-0.0001,0.0026,-0.5653,-0.0035,-0.0022,-0.4535,0.0124,0.0106,0.0085,-0.0100,0.0547,-0.0413,-0.0328,-167,-0.0097,-0.0487,-0.0417,0.0208,0,335,1,25,1895,0.9306,0.9995,0.0005,0.0694,0.9970,0.9306,0.9626,0.9566,0.9300,0.9280,12,36,0,10,5,10
101,WLNM_dir_neg_kfold,0.5197,0.4180,00:00:06,10,90,1,18346,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.1035,14.0833,9.6571,7.8605,8.0367,0.5707,0.3193,7.8522,1.1151,0.5789,7.4718,1.0611,0.5423,0.8179,0.3888,2.7222,0.3864,0.3603,696,0.0402,0.2567,0.2708,0.6250,0.1042,-22,-0.0098,0.0271,-0.9167,-0.9311,-0.5116,-0.2584,0.0176,0.0101,-0.2587,0.0337,0.0092,-0.6365,-0.0200,-0.0009,-0.0082,-0.0090,-0.0101,-0.0028,0.0000,-90,-0.0052,-0.0602,-0.0208,0.0208,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,6,10
102,WLNM_dir_neg_kfold,0.5774,0.4891,00:00:06,10,90,2,18347,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.1816,14.0833,9.6571,7.8605,7.9996,0.5680,0.3184,7.8169,1.1101,0.5763,7.4547,1.0587,0.5393,0.8517,0.3904,2.7497,0.3778,0.3583,691,0.0400,0.2541,0.2708,0.6250,0.1042,-22,-0.0098,0.1053,-0.9167,-0.9311,-0.5116,-0.2955,0.0150,0.0092,-0.2940,0.0286,0.0066,-0.6536,-0.0225,-0.0038,0.0256,-0.0075,0.0173,-0.0114,-0.0019,-95,-0.0055,-0.0628,-0.0208,0.0208,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,6,10
103,WLNM_dir_neg_kfold,0.7141,0.5744,00:00:06,10,90,3,18348,fixed,0.5000,0.8462,0.3056,0.4490,11,2,25,70,0.3056,0.9722,0.0278,0.6944,0.8462,0.3056,0.4490,0.7500,0.6265,0.3306,0.4024,0.2778,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0676,14.0417,9.9118,7.8372,7.9385,0.5654,0.3166,7.8320,1.1155,0.5797,7.4162,1.0563,0.5386,0.8428,0.4076,2.7752,0.3709,0.3549,679,0.0393,0.2667,0.2917,0.6042,0.1042,-23,-0.0102,-0.0087,-0.9583,-0.6765,-0.5349,-0.3566,0.0123,0.0073,-0.2789,0.0341,0.0100,-0.6921,-0.0248,-0.0045,0.0167,0.0098,0.0429,-0.0182,-0.0054,-107,-0.0062,-0.0502,0,0,0,335,2,25,1894,0.9306,0.9989,0.0011,0.0694,0.9941,0.9306,0.9613,0.9549,0.9295,0.9254,13,36,0,10,6,10
104,WLNM_dir_neg_kfold,0.6439,0.5547,00:00:06,10,90,4,18349,fixed,0.5000,0.8182,0.2500,0.3830,9,2,27,70,0.2500,0.9722,0.0278,0.7500,0.8182,0.2500,0.3830,0.7315,0.6327,0.2689,0.3464,0.2222,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.0727,13.9583,9.8529,7.7907,7.9358,0.5685,0.3182,7.8401,1.1234,0.5830,7.3701,1.0560,0.5412,0.8497,0.4099,2.8125,0.3789,0.3562,676,0.0391,0.2634,0.2917,0.6042,0.1042,-25,-0.0111,-0.0037,-1.0417,-0.7353,-0.5814,-0.3593,0.0155,0.0089,-0.2708,0.0419,0.0133,-0.7382,-0.0251,-0.0019,0.0236,0.0121,0.0802,-0.0103,-0.0040,-110,-0.0064,-0.0534,0,0,0,333,2,27,1894,0.9250,0.9989,0.0011,0.0750,0.9940,0.9250,0.9583,0.9515,0.9239,0.9199,11,36,0,10,6,10
105,WLNM_dir_neg_kfold,0.7568,0.6112,00:00:06,10,90,5,18350,fixed,0.5000,1,0.2500,0.4000,9,0,27,72,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,333,0.1476,2.0576,13.8750,9.7941,7.7442,7.9215,0.5709,0.3194,7.8073,1.1254,0.5834,7.3525,1.0598,0.5411,0.8191,0.3981,2.7222,0.3793,0.3556,670,0.0387,0.2663,0.2917,0.6042,0.1042,-27,-0.0120,-0.0188,-1.1250,-0.7941,-0.6279,-0.3736,0.0179,0.0102,-0.3037,0.0439,0.0137,-0.7558,-0.0213,-0.0021,-0.0071,0.0002,-0.0101,-0.0099,-0.0046,-116,-0.0067,-0.0506,0,0,0,333,0,27,1896,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9550,0.9250,0.9250,9,36,0,10,6,10
106,WLNM_dir_neg_kfold,0.6356,0.5654,00:00:06,10,90,6,18351,fixed,0.5000,1,0.3056,0.4681,11,0,25,72,0.3056,1,0,0.6944,1,0.3056,0.4681,0.7685,0.6327,0.3697,0.4762,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.0439,13.9583,9.8529,7.7907,7.9866,0.5722,0.3207,7.8537,1.1253,0.5835,7.4362,1.0655,0.5427,0.8133,0.3979,2.7222,0.3758,0.3550,678,0.0392,0.2689,0.2917,0.6042,0.1042,-25,-0.0111,-0.0325,-1.0417,-0.7353,-0.5814,-0.3085,0.0192,0.0114,-0.2572,0.0438,0.0138,-0.6721,-0.0156,-0.0004,-0.0128,0.0001,-0.0101,-0.0134,-0.0053,-108,-0.0062,-0.0479,0,0,0,335,0,25,1896,0.9306,1,0,0.0694,1,0.9306,0.9640,0.9584,0.9306,0.9306,11,36,0,10,6,10
107,WLNM_dir_neg_kfold,0.4990,0.4919,00:00:06,10,90,7,18352,fixed,0.5000,0.9000,0.2500,0.3913,9,1,27,71,0.2500,0.9861,0.0139,0.7500,0.9000,0.2500,0.3913,0.7407,0.6358,0.2881,0.3840,0.2361,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,334,0.1480,2.0449,13.9167,9.8235,7.7674,8.0314,0.5771,0.3233,7.8901,1.1339,0.5872,7.3512,1.0565,0.5390,0.8143,0.3982,2.7222,0.3820,0.3614,689,0.0398,0.2636,0.2917,0.6042,0.1042,-26,-0.0115,-0.0314,-1.0833,-0.7647,-0.6047,-0.2637,0.0241,0.0140,-0.2208,0.0524,0.0175,-0.7571,-0.0246,-0.0041,-0.0119,0.0003,-0.0101,-0.0071,0.0011,-97,-0.0056,-0.0532,0,0,0,333,1,27,1895,0.9250,0.9995,0.0005,0.0750,0.9970,0.9250,0.9597,0.9533,0.9245,0.9224,10,36,0,10,6,10
108,WLNM_dir_neg_kfold,0.6671,0.4855,00:00:06,10,90,8,18353,fixed,0.5000,0.7500,0.2500,0.3750,9,3,27,69,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0434,14,9.8824,7.8140,7.9947,0.5710,0.3193,7.9654,1.1379,0.5887,7.3514,1.0502,0.5382,0.8134,0.3981,2.7222,0.3975,0.3547,681,0.0394,0.2633,0.2917,0.6042,0.1042,-24,-0.0106,-0.0330,-1,-0.7059,-0.5581,-0.3004,0.0180,0.0101,-0.1456,0.0564,0.0190,-0.7569,-0.0309,-0.0050,-0.0127,0.0002,-0.0101,0.0083,-0.0055,-105,-0.0061,-0.0536,0,0,0,333,3,27,1893,0.9250,0.9984,0.0016,0.0750,0.9911,0.9250,0.9569,0.9498,0.9234,0.9174,12,36,0,10,6,10
109,WLNM_dir_neg_kfold,0.5862,0.5128,00:00:06,10,90,9,18354,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0439,14,9.8824,7.8140,7.9547,0.5682,0.3184,7.8605,1.1229,0.5831,7.4234,1.0605,0.5402,0.8133,0.3979,2.7222,0.3744,0.3540,678,0.0392,0.2676,0.2917,0.6042,0.1042,-24,-0.0106,-0.0325,-1,-0.7059,-0.5581,-0.3404,0.0152,0.0091,-0.2504,0.0415,0.0134,-0.6849,-0.0206,-0.0030,-0.0128,0.0001,-0.0101,-0.0147,-0.0062,-108,-0.0062,-0.0492,0,0,0,335,1,25,1895,0.9306,0.9995,0.0005,0.0694,0.9970,0.9306,0.9626,0.9566,0.9300,0.9280,12,36,0,10,6,10
110,WLNM_dir_neg_kfold,0.5455,0.4763,00:00:06,10,90,10,18355,fixed,0.5000,0.7273,0.2222,0.3404,8,3,28,69,0.2222,0.9583,0.0417,0.7778,0.7273,0.2222,0.3404,0.7130,0.6327,0.2185,0.2814,0.1806,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.0424,13.9583,9.8529,7.7907,7.9706,0.5710,0.3203,7.9184,1.1346,0.5876,7.3759,1.0568,0.5415,0.8122,0.3976,2.7222,0.3850,0.3558,679,0.0393,0.2642,0.2917,0.6042,0.1042,-25,-0.0111,-0.0340,-1.0417,-0.7353,-0.5814,-0.3245,0.0180,0.0110,-0.1925,0.0531,0.0179,-0.7324,-0.0243,-0.0017,-0.0140,-0.0002,-0.0101,-0.0042,-0.0045,-107,-0.0062,-0.0527,0,0,0,332,3,28,1893,0.9222,0.9984,0.0016,0.0778,0.9910,0.9222,0.9554,0.9481,0.9206,0.9146,11,36,0,10,6,10
