Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8917,0.7735,00:00:35,10,90,10,16355,fixed,0.5000,0.9242,0.3161,0.4710,61,5,132,381,0.3161,0.9870,0.0130,0.6839,0.9242,0.3161,0.4710,0.7634,0.6287,0.3628,0.4496,0.3031,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1800,0.2016,1.7647,37.8947,33.3333,20.2247,16.5095,0.4357,0.2427,18.6447,0.9840,0.5346,15.9770,0.8432,0.4728,0.7383,0.4184,2.3015,0.3643,0.4191,10678,0.0771,0.4465,0.4316,0.5053,0.0632,-127,-0.0142,-0.0027,-2.6737,-2.3519,-1.1864,-0.4797,0.0169,0.0116,-1.0080,0.0152,0.0088,-1.0635,0.0031,0.0032,-0.0025,-0.0008,-0.0199,-0.0122,-0.0003,-1392,-0.0101,-0.0559,0,-0.0105,0.0105,1795,5,132,6998,0.9315,0.9993,0.0007,0.0685,0.9972,0.9315,0.9632,0.9544,0.9308,0.9291,66,193,0,10,4,10
71,WLNM_dir_neg_kfold,0.7877,0.6508,00:00:36,10,90,11,16356,fixed,0.5000,0.9219,0.3057,0.4591,59,5,134,381,0.3057,0.9870,0.0130,0.6943,0.9219,0.3057,0.4591,0.7599,0.6298,0.3515,0.4401,0.2927,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7642,37.8526,33.2963,20.2022,16.4006,0.4333,0.2410,18.6052,0.9830,0.5339,15.9669,0.8436,0.4726,0.7376,0.4181,2.3009,0.3622,0.4157,10550,0.0762,0.4460,0.4316,0.5053,0.0632,-129,-0.0144,-0.0032,-2.7158,-2.3889,-1.2089,-0.5886,0.0145,0.0099,-1.0474,0.0142,0.0081,-1.0735,0.0036,0.0030,-0.0031,-0.0010,-0.0205,-0.0143,-0.0037,-1520,-0.0110,-0.0564,0,-0.0105,0.0105,1793,5,134,6998,0.9305,0.9993,0.0007,0.0695,0.9972,0.9305,0.9627,0.9538,0.9297,0.9281,64,193,0,10,4,10
72,WLNM_dir_neg_kfold,0.8726,0.7362,00:00:42,10,90,12,16357,fixed,0.5000,0.8906,0.2953,0.4436,57,7,136,379,0.2953,0.9819,0.0181,0.7047,0.8906,0.2953,0.4436,0.7530,0.6298,0.3328,0.4167,0.2772,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7638,37.8526,33.2963,20.2022,16.3538,0.4320,0.2405,18.5840,0.9819,0.5338,15.9649,0.8435,0.4729,0.7371,0.4179,2.3003,0.3597,0.4128,10455,0.0755,0.4456,0.4316,0.5053,0.0632,-129,-0.0144,-0.0035,-2.7158,-2.3889,-1.2089,-0.6354,0.0133,0.0094,-1.0686,0.0131,0.0080,-1.0755,0.0034,0.0033,-0.0037,-0.0013,-0.0212,-0.0167,-0.0065,-1615,-0.0117,-0.0569,0,-0.0105,0.0105,1791,7,136,6996,0.9294,0.9990,0.0010,0.0706,0.9961,0.9294,0.9616,0.9524,0.9284,0.9261,64,193,0,10,4,10
73,WLNM_dir_neg_kfold,0.7175,0.5892,00:00:36,10,90,13,16358,fixed,0.5000,0.8657,0.3005,0.4462,58,9,135,377,0.3005,0.9767,0.0233,0.6995,0.8657,0.3005,0.4462,0.7513,0.6281,0.3313,0.4085,0.2772,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1801,0.2017,1.7639,37.9158,33.3519,20.2360,16.3770,0.4319,0.2401,18.6182,0.9821,0.5337,15.9660,0.8422,0.4721,0.7370,0.4178,2.2968,0.3620,0.4159,10582,0.0765,0.4462,0.4316,0.5053,0.0632,-126,-0.0141,-0.0034,-2.6526,-2.3333,-1.1752,-0.6122,0.0132,0.0090,-1.0345,0.0132,0.0079,-1.0744,0.0021,0.0025,-0.0037,-0.0013,-0.0246,-0.0145,-0.0034,-1488,-0.0108,-0.0562,0,-0.0105,0.0105,1792,9,135,6994,0.9299,0.9987,0.0013,0.0701,0.9950,0.9299,0.9614,0.9521,0.9287,0.9256,67,193,0,10,4,10
74,WLNM_dir_neg_kfold,0.8851,0.7760,00:00:36,10,90,14,16359,fixed,0.5000,0.9048,0.2953,0.4453,57,6,136,380,0.2953,0.9845,0.0155,0.7047,0.9048,0.2953,0.4453,0.7547,0.6304,0.3364,0.4236,0.2798,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1797,0.2012,1.7634,37.8316,33.2778,20.1910,16.3236,0.4315,0.2399,18.5579,0.9811,0.5333,15.9498,0.8432,0.4726,0.7363,0.4175,2.3009,0.3590,0.4131,10459,0.0756,0.4457,0.4316,0.5053,0.0632,-130,-0.0146,-0.0039,-2.7368,-2.4074,-1.2201,-0.6655,0.0127,0.0088,-1.0947,0.0122,0.0074,-1.0906,0.0031,0.0030,-0.0045,-0.0016,-0.0205,-0.0175,-0.0063,-1611,-0.0116,-0.0568,0,-0.0105,0.0105,1791,6,136,6997,0.9294,0.9991,0.0009,0.0706,0.9967,0.9294,0.9619,0.9528,0.9286,0.9265,63,193,0,10,4,10
75,WLNM_dir_neg_kfold,0.8156,0.6802,00:00:36,10,90,15,16360,fixed,0.5000,0.8906,0.2953,0.4436,57,7,136,379,0.2953,0.9819,0.0181,0.7047,0.8906,0.2953,0.4436,0.7530,0.6298,0.3328,0.4167,0.2772,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7638,37.8526,33.2963,20.2022,16.3778,0.4327,0.2407,18.5961,0.9826,0.5341,15.9869,0.8447,0.4733,0.7369,0.4178,2.3020,0.3606,0.4142,10509,0.0759,0.4464,0.4316,0.5053,0.0632,-129,-0.0144,-0.0036,-2.7158,-2.3889,-1.2089,-0.6113,0.0139,0.0096,-1.0566,0.0137,0.0083,-1.0536,0.0046,0.0037,-0.0038,-0.0013,-0.0195,-0.0159,-0.0051,-1561,-0.0113,-0.0561,0,-0.0105,0.0105,1791,7,136,6996,0.9294,0.9990,0.0010,0.0706,0.9961,0.9294,0.9616,0.9524,0.9284,0.9261,64,193,0,10,4,10
76,WLNM_dir_neg_kfold,0.8317,0.6956,00:00:38,10,90,16,16361,fixed,0.5000,0.8923,0.3005,0.4496,58,7,135,379,0.3005,0.9819,0.0181,0.6995,0.8923,0.3005,0.4496,0.7547,0.6292,0.3385,0.4217,0.2824,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1799,0.2015,1.7632,37.8737,33.3148,20.2135,16.3429,0.4315,0.2400,18.5855,0.9814,0.5337,16.0065,0.8453,0.4735,0.7363,0.4176,2.3006,0.3602,0.4133,10489,0.0758,0.4470,0.4316,0.5053,0.0632,-128,-0.0143,-0.0042,-2.6947,-2.3704,-1.1976,-0.6462,0.0127,0.0090,-1.0671,0.0126,0.0079,-1.0339,0.0052,0.0040,-0.0045,-0.0015,-0.0208,-0.0163,-0.0060,-1581,-0.0114,-0.0555,0,-0.0105,0.0105,1792,7,135,6996,0.9299,0.9990,0.0010,0.0701,0.9961,0.9299,0.9619,0.9528,0.9289,0.9266,65,193,0,10,4,10
77,WLNM_dir_neg_kfold,0.8253,0.6951,00:00:37,10,90,17,16362,fixed,0.5000,0.9062,0.3005,0.4514,58,6,135,380,0.3005,0.9845,0.0155,0.6995,0.9062,0.3005,0.4514,0.7565,0.6298,0.3421,0.4284,0.2850,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7642,37.8526,33.2963,20.2022,16.4271,0.4340,0.2416,18.5869,0.9821,0.5338,15.9642,0.8435,0.4729,0.7377,0.4181,2.3004,0.3614,0.4149,10524,0.0760,0.4459,0.4316,0.5053,0.0632,-129,-0.0144,-0.0032,-2.7158,-2.3889,-1.2089,-0.5620,0.0152,0.0105,-1.0657,0.0132,0.0080,-1.0762,0.0034,0.0033,-0.0031,-0.0010,-0.0210,-0.0151,-0.0044,-1546,-0.0112,-0.0565,0,-0.0105,0.0105,1792,6,135,6997,0.9299,0.9991,0.0009,0.0701,0.9967,0.9299,0.9621,0.9531,0.9291,0.9271,64,193,0,10,4,10
78,WLNM_dir_neg_kfold,0.8558,0.6941,00:00:37,10,90,18,16363,fixed,0.5000,0.8636,0.2953,0.4402,57,9,136,377,0.2953,0.9767,0.0233,0.7047,0.8636,0.2953,0.4402,0.7496,0.6287,0.3256,0.4035,0.2720,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1800,0.2016,1.7639,37.8947,33.3333,20.2247,16.3678,0.4319,0.2406,18.5984,0.9816,0.5337,15.9423,0.8414,0.4718,0.7370,0.4178,2.3004,0.3612,0.4143,10531,0.0761,0.4452,0.4316,0.5053,0.0632,-127,-0.0142,-0.0035,-2.6737,-2.3519,-1.1864,-0.6214,0.0131,0.0095,-1.0542,0.0127,0.0079,-1.0981,0.0013,0.0022,-0.0038,-0.0013,-0.0210,-0.0153,-0.0050,-1539,-0.0111,-0.0573,0,-0.0105,0.0105,1791,9,136,6994,0.9294,0.9987,0.0013,0.0706,0.9950,0.9294,0.9611,0.9517,0.9281,0.9251,66,193,0,10,4,10
79,WLNM_dir_neg_kfold,0.8434,0.7141,00:00:35,10,90,19,16364,fixed,0.5000,0.9062,0.3005,0.4514,58,6,135,380,0.3005,0.9845,0.0155,0.6995,0.9062,0.3005,0.4514,0.7565,0.6298,0.3421,0.4284,0.2850,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1798,0.2013,1.7652,37.8526,33.2963,20.2022,16.4213,0.4338,0.2416,18.5978,0.9826,0.5339,15.9188,0.8411,0.4716,0.7388,0.4186,2.3023,0.3625,0.4169,10586,0.0765,0.4445,0.4316,0.5053,0.0632,-129,-0.0144,-0.0021,-2.7158,-2.3889,-1.2089,-0.5678,0.0150,0.0105,-1.0549,0.0138,0.0081,-1.1216,0.0010,0.0020,-0.0019,-0.0006,-0.0191,-0.0140,-0.0024,-1484,-0.0107,-0.0579,0,-0.0105,0.0105,1792,6,135,6997,0.9299,0.9991,0.0009,0.0701,0.9967,0.9299,0.9621,0.9531,0.9291,0.9271,64,193,0,10,4,10
80,WLNM_dir_neg_kfold,0.7891,0.6474,00:00:35,10,90,20,16365,fixed,0.5000,0.9032,0.2902,0.4392,56,6,137,380,0.2902,0.9845,0.0155,0.7098,0.9032,0.2902,0.4392,0.7530,0.6310,0.3307,0.4186,0.2746,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1796,0.2011,1.7630,37.8105,33.2593,20.1798,16.3676,0.4329,0.2409,18.5834,0.9830,0.5343,16.0087,0.8468,0.4742,0.7352,0.4170,2.2976,0.3606,0.4137,10475,0.0757,0.4467,0.4316,0.5053,0.0632,-131,-0.0147,-0.0044,-2.7579,-2.4259,-1.2313,-0.6215,0.0141,0.0098,-1.0693,0.0141,0.0085,-1.0317,0.0067,0.0046,-0.0056,-0.0021,-0.0238,-0.0159,-0.0056,-1595,-0.0115,-0.0557,0,-0.0105,0.0105,1790,6,137,6997,0.9289,0.9991,0.0009,0.0711,0.9967,0.9289,0.9616,0.9524,0.9280,0.9260,62,193,0,10,4,10
81,WLNM_dir_neg_kfold,0.8435,0.7093,00:00:33,10,90,1,17346,fixed,0.5000,0.8875,0.3679,0.5201,71,9,122,377,0.3679,0.9767,0.0233,0.6321,0.8875,0.3679,0.5201,0.7737,0.6206,0.4036,0.4707,0.3446,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7646,38.1895,33.5926,20.3820,16.1741,0.4235,0.2352,18.6257,0.9754,0.5304,16.1048,0.8434,0.4728,0.7391,0.4189,2.3184,0.3543,0.4044,10381,0.0750,0.4557,0.4316,0.5053,0.0632,-113,-0.0127,-0.0028,-2.3789,-2.0926,-1.0291,-0.8150,0.0047,0.0041,-1.0270,0.0066,0.0046,-0.9357,0.0033,0.0033,-0.0017,-0.0003,-0.0031,-0.0222,-0.0149,-1689,-0.0122,-0.0468,0,-0.0105,0.0105,1805,9,122,6994,0.9367,0.9987,0.0013,0.0633,0.9950,0.9367,0.9650,0.9564,0.9354,0.9323,80,193,0,10,5,10
82,WLNM_dir_neg_kfold,0.8336,0.7055,00:00:37,10,90,2,17347,fixed,0.5000,0.8765,0.3679,0.5182,71,10,122,376,0.3679,0.9741,0.0259,0.6321,0.8765,0.3679,0.5182,0.7720,0.6200,0.4000,0.4647,0.3420,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7645,38.2105,33.6111,20.3933,16.1561,0.4228,0.2346,18.6351,0.9754,0.5304,16.1024,0.8428,0.4725,0.7392,0.4189,2.3177,0.3547,0.4045,10379,0.0750,0.4557,0.4316,0.5053,0.0632,-112,-0.0125,-0.0028,-2.3579,-2.0741,-1.0179,-0.8331,0.0040,0.0035,-1.0176,0.0065,0.0046,-0.9380,0.0027,0.0029,-0.0016,-0.0002,-0.0038,-0.0218,-0.0148,-1691,-0.0122,-0.0467,0,-0.0105,0.0105,1805,10,122,6993,0.9367,0.9986,0.0014,0.0633,0.9945,0.9367,0.9647,0.9561,0.9353,0.9319,81,193,0,10,5,10
83,WLNM_dir_neg_kfold,0.8049,0.6917,00:00:37,10,90,3,17348,fixed,0.5000,0.8765,0.3679,0.5182,71,10,122,376,0.3679,0.9741,0.0259,0.6321,0.8765,0.3679,0.5182,0.7720,0.6200,0.4000,0.4647,0.3420,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7636,38.2105,33.6111,20.3933,16.1330,0.4222,0.2344,18.6128,0.9742,0.5300,16.1063,0.8430,0.4727,0.7375,0.4182,2.3089,0.3559,0.4044,10382,0.0750,0.4558,0.4316,0.5053,0.0632,-112,-0.0125,-0.0038,-2.3579,-2.0741,-1.0179,-0.8561,0.0034,0.0033,-1.0399,0.0054,0.0042,-0.9341,0.0029,0.0031,-0.0033,-0.0010,-0.0125,-0.0206,-0.0150,-1688,-0.0122,-0.0467,0,-0.0105,0.0105,1805,10,122,6993,0.9367,0.9986,0.0014,0.0633,0.9945,0.9367,0.9647,0.9561,0.9353,0.9319,81,193,0,10,5,10
84,WLNM_dir_neg_kfold,0.8301,0.7075,00:00:38,10,90,4,17349,fixed,0.5000,0.9103,0.3679,0.5240,71,7,122,379,0.3679,0.9819,0.0181,0.6321,0.9103,0.3679,0.5240,0.7772,0.6218,0.4110,0.4829,0.3497,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7646,38.1474,33.5556,20.3596,16.1607,0.4236,0.2352,18.6092,0.9756,0.5304,16.0989,0.8440,0.4731,0.7392,0.4189,2.3171,0.3531,0.4037,10341,0.0747,0.4553,0.4316,0.5053,0.0632,-115,-0.0129,-0.0027,-2.4211,-2.1296,-1.0516,-0.8284,0.0049,0.0041,-1.0434,0.0068,0.0046,-0.9415,0.0040,0.0035,-0.0016,-0.0003,-0.0044,-0.0234,-0.0156,-1729,-0.0125,-0.0471,0,-0.0105,0.0105,1805,7,122,6996,0.9367,0.9990,0.0010,0.0633,0.9961,0.9367,0.9655,0.9571,0.9357,0.9333,78,193,0,10,5,10
85,WLNM_dir_neg_kfold,0.8481,0.7347,00:00:38,10,90,5,17350,fixed,0.5000,0.9250,0.3834,0.5421,74,6,119,380,0.3834,0.9845,0.0155,0.6166,0.9250,0.3834,0.5421,0.7841,0.6206,0.4310,0.5025,0.3679,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7651,38.1895,33.5926,20.3820,16.1932,0.4240,0.2353,18.6234,0.9753,0.5302,16.0942,0.8429,0.4724,0.7400,0.4192,2.3197,0.3539,0.4049,10382,0.0750,0.4557,0.4316,0.5053,0.0632,-113,-0.0127,-0.0022,-2.3789,-2.0926,-1.0291,-0.7960,0.0052,0.0042,-1.0292,0.0065,0.0044,-0.9462,0.0028,0.0028,-0.0007,0.0001,-0.0017,-0.0225,-0.0144,-1688,-0.0122,-0.0468,0,-0.0105,0.0105,1808,6,119,6997,0.9382,0.9991,0.0009,0.0618,0.9967,0.9382,0.9666,0.9584,0.9374,0.9353,80,193,0,10,5,10
86,WLNM_dir_neg_kfold,0.7775,0.6931,00:00:36,10,90,6,17351,fixed,0.5000,0.9114,0.3731,0.5294,72,7,121,379,0.3731,0.9819,0.0181,0.6269,0.9114,0.3731,0.5294,0.7789,0.6212,0.4164,0.4874,0.3549,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1813,0.2030,1.7658,38.1684,33.5741,20.3708,16.1822,0.4240,0.2354,18.6089,0.9751,0.5303,16.0694,0.8420,0.4721,0.7406,0.4194,2.3188,0.3545,0.4058,10406,0.0752,0.4547,0.4316,0.5053,0.0632,-114,-0.0128,-0.0015,-2.4000,-2.1111,-1.0403,-0.8069,0.0052,0.0043,-1.0438,0.0062,0.0045,-0.9710,0.0019,0.0025,-0.0001,0.0003,-0.0026,-0.0219,-0.0135,-1664,-0.0120,-0.0477,0,-0.0105,0.0105,1806,7,121,6996,0.9372,0.9990,0.0010,0.0628,0.9961,0.9372,0.9658,0.9574,0.9362,0.9338,79,193,0,10,5,10
87,WLNM_dir_neg_kfold,0.7835,0.6431,00:00:37,10,90,7,17352,fixed,0.5000,0.8554,0.3679,0.5145,71,12,122,374,0.3679,0.9689,0.0311,0.6321,0.8554,0.3679,0.5145,0.7686,0.6189,0.3927,0.4531,0.3368,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1817,0.2035,1.7636,38.2526,33.6481,20.4157,16.1653,0.4226,0.2347,18.6617,0.9757,0.5303,16.1022,0.8419,0.4721,0.7376,0.4182,2.3176,0.3551,0.4054,10434,0.0754,0.4559,0.4316,0.5053,0.0632,-110,-0.0123,-0.0037,-2.3158,-2.0370,-0.9954,-0.8238,0.0038,0.0036,-0.9909,0.0068,0.0045,-0.9382,0.0018,0.0025,-0.0032,-0.0009,-0.0038,-0.0214,-0.0140,-1636,-0.0118,-0.0466,0,-0.0105,0.0105,1805,12,122,6991,0.9367,0.9983,0.0017,0.0633,0.9934,0.9367,0.9642,0.9554,0.9350,0.9309,83,193,0,10,5,10
88,WLNM_dir_neg_kfold,0.8186,0.6859,00:00:38,10,90,8,17353,fixed,0.5000,0.8875,0.3679,0.5201,71,9,122,377,0.3679,0.9767,0.0233,0.6321,0.8875,0.3679,0.5201,0.7737,0.6206,0.4036,0.4707,0.3446,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7650,38.1895,33.5926,20.1556,16.1524,0.4230,0.2347,18.6011,0.9741,0.5295,16.1107,0.8437,0.4726,0.7392,0.4188,2.3176,0.3537,0.4040,10353,0.0748,0.4557,0.4316,0.5158,0.0526,-113,-0.0127,-0.0023,-2.3789,-2.0926,-1.2556,-0.8367,0.0042,0.0036,-1.0515,0.0053,0.0037,-0.9297,0.0036,0.0030,-0.0015,-0.0003,-0.0038,-0.0227,-0.0153,-1717,-0.0124,-0.0467,0,0,0,1805,9,122,6994,0.9367,0.9987,0.0013,0.0633,0.9950,0.9367,0.9650,0.9564,0.9354,0.9323,80,193,0,10,5,10
89,WLNM_dir_neg_kfold,0.8619,0.7513,00:00:34,10,90,9,17354,fixed,0.5000,0.9103,0.3679,0.5240,71,7,122,379,0.3679,0.9819,0.0181,0.6321,0.9103,0.3679,0.5240,0.7772,0.6218,0.4110,0.4829,0.3497,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.8525,38.1474,32.9455,20.3596,16.1548,0.4235,0.2351,18.5772,0.9740,0.5300,16.1022,0.8442,0.4731,0.8082,0.4363,2.9079,0.3528,0.4030,10309,0.0745,0.4391,0.4211,0.5158,0.0632,-115,-0.0129,0.0851,-2.4211,-2.7397,-1.0516,-0.8343,0.0047,0.0040,-1.0755,0.0051,0.0042,-0.9382,0.0041,0.0035,0.0674,0.0171,0.5864,-0.0237,-0.0163,-1761,-0.0127,-0.0634,-0.0105,0,0.0105,1805,7,122,6996,0.9367,0.9990,0.0010,0.0633,0.9961,0.9367,0.9655,0.9571,0.9357,0.9333,78,193,0,10,5,10
