Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.9156,0.7765,00:00:22,10,90,11,17356,fixed,0.5000,0.9205,0.7043,0.7980,81,7,34,223,0.7043,0.9696,0.0304,0.2957,0.9205,0.7043,0.7980,0.8812,0.5816,0.7159,0.7288,0.6739,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.5334,22.2970,11.8526,12.3736,14.8705,0.6669,0.3783,11.2707,1.0110,0.5369,8.2370,0.7388,0.4175,1.2881,0.3646,4.5127,0.4865,0.5720,6560,0.0394,0.1154,0.0594,0.8416,0.0990,-27,-0.0027,0.0159,-0.5347,-0.2842,-0.4375,-0.3072,0.0022,0.0015,-0.3391,-0.0060,-0.0019,-0.0471,0.0132,0.0077,0.0002,-0.0016,-0.0000,-0.0105,-0.0143,-472,-0.0028,-0.0026,0,0.0099,-0.0099,1119,7,34,8940,0.9705,0.9992,0.0008,0.0295,0.9938,0.9705,0.9820,0.9798,0.9697,0.9647,88,115,0,10,5,10
92,WLNM_dir_neg_kfold,0.8829,0.7522,00:00:21,10,90,12,17357,fixed,0.5000,0.9101,0.7043,0.7941,81,8,34,222,0.7043,0.9652,0.0348,0.2957,0.9101,0.7043,0.7941,0.8783,0.5807,0.7097,0.7214,0.6696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1127,0.1116,3.5848,22.3168,11.7396,12.5222,14.8290,0.6645,0.3769,11.2096,1.0046,0.5351,8.3291,0.7464,0.4205,1.2634,0.3524,4.5427,0.4927,0.5709,6563,0.0394,0.1164,0.0495,0.8416,0.1089,-26,-0.0026,0.0673,-0.5149,-0.3973,-0.2889,-0.3487,-0.0003,0.0001,-0.4001,-0.0124,-0.0038,0.0451,0.0208,0.0107,-0.0245,-0.0137,0.0299,-0.0043,-0.0155,-469,-0.0028,-0.0016,-0.0099,0.0099,0,1119,8,34,8939,0.9705,0.9991,0.0009,0.0295,0.9929,0.9705,0.9816,0.9793,0.9696,0.9638,89,115,0,10,5,10
93,WLNM_dir_neg_kfold,0.8475,0.5899,00:00:21,10,90,13,17358,fixed,0.5000,0.9318,0.7130,0.8079,82,6,33,224,0.7130,0.9739,0.0261,0.2870,0.9318,0.7130,0.8079,0.8870,0.5816,0.7298,0.7429,0.6870,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.5190,22.2970,11.8526,12.5111,14.8987,0.6682,0.3790,11.2840,1.0121,0.5383,8.2479,0.7398,0.4173,1.2885,0.3662,4.5032,0.4868,0.5701,6566,0.0394,0.1157,0.0594,0.8317,0.1089,-27,-0.0027,0.0014,-0.5347,-0.2842,-0.3000,-0.2790,0.0034,0.0022,-0.3258,-0.0048,-0.0006,-0.0361,0.0142,0.0076,0.0006,0.0000,-0.0095,-0.0102,-0.0162,-466,-0.0028,-0.0023,0,0,0,1120,6,33,8941,0.9714,0.9993,0.0007,0.0286,0.9947,0.9714,0.9829,0.9808,0.9707,0.9664,88,115,0,10,5,10
94,WLNM_dir_neg_kfold,0.8878,0.5989,00:00:21,10,90,14,17359,fixed,0.5000,0.9231,0.7304,0.8155,84,7,31,223,0.7304,0.9696,0.0304,0.2696,0.9231,0.7304,0.8155,0.8899,0.5787,0.7385,0.7488,0.7000,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.5432,22.3564,11.7604,12.4066,14.8665,0.6650,0.3774,11.2547,1.0068,0.5342,8.3071,0.7432,0.4193,1.2831,0.3621,4.5387,0.4932,0.5701,6581,0.0395,0.1163,0.0495,0.8515,0.0990,-24,-0.0024,0.0257,-0.4752,-0.3764,-0.4045,-0.3112,0.0002,0.0006,-0.3550,-0.0101,-0.0047,0.0231,0.0175,0.0096,-0.0048,-0.0040,0.0260,-0.0038,-0.0162,-451,-0.0027,-0.0017,-0.0099,0.0198,-0.0099,1122,7,31,8940,0.9731,0.9992,0.0008,0.0269,0.9938,0.9731,0.9833,0.9813,0.9723,0.9672,91,115,0,10,5,10
95,WLNM_dir_neg_kfold,0.8860,0.7415,00:00:22,10,90,15,17360,fixed,0.5000,0.9318,0.7130,0.8079,82,6,33,224,0.7130,0.9739,0.0261,0.2870,0.9318,0.7130,0.8079,0.8870,0.5816,0.7298,0.7429,0.6870,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.9414,22.2970,11.7292,12.5111,14.8973,0.6681,0.3789,11.2848,1.0122,0.5374,8.2818,0.7429,0.4196,1.3322,0.3380,5.1155,0.4888,0.5722,6590,0.0395,0.1152,0.0495,0.8416,0.1089,-27,-0.0027,0.4239,-0.5347,-0.4077,-0.3000,-0.2803,0.0034,0.0020,-0.3249,-0.0048,-0.0015,-0.0023,0.0172,0.0098,0.0443,-0.0281,0.6028,-0.0082,-0.0141,-442,-0.0027,-0.0028,-0.0099,0.0099,0,1120,6,33,8941,0.9714,0.9993,0.0007,0.0286,0.9947,0.9714,0.9829,0.9808,0.9707,0.9664,88,115,0,10,5,10
96,WLNM_dir_neg_kfold,0.9063,0.6858,00:00:22,10,90,16,17361,fixed,0.5000,0.9425,0.7130,0.8119,82,5,33,225,0.7130,0.9783,0.0217,0.2870,0.9425,0.7130,0.8119,0.8899,0.5826,0.7361,0.7504,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1125,0.1114,3.5470,22.2772,11.7188,12.5000,14.8850,0.6682,0.3789,11.2757,1.0123,0.5376,8.2765,0.7430,0.4191,1.2756,0.3596,4.5569,0.4926,0.5719,6559,0.0394,0.1154,0.0495,0.8416,0.1089,-28,-0.0028,0.0295,-0.5545,-0.4181,-0.3111,-0.2927,0.0034,0.0021,-0.3340,-0.0047,-0.0012,-0.0075,0.0174,0.0093,-0.0124,-0.0065,0.0442,-0.0044,-0.0144,-473,-0.0028,-0.0026,-0.0099,0.0099,0,1120,5,33,8942,0.9714,0.9994,0.0006,0.0286,0.9956,0.9714,0.9833,0.9813,0.9708,0.9672,87,115,0,10,5,10
97,WLNM_dir_neg_kfold,0.9097,0.7720,00:00:23,10,90,17,17362,fixed,0.5000,0.9651,0.7217,0.8259,83,3,32,227,0.7217,0.9870,0.0130,0.2783,0.9651,0.7217,0.8259,0.8986,0.5836,0.7564,0.7723,0.7087,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1124,0.1113,3.3209,22.2574,11.9574,12.4889,14.8477,0.6671,0.3785,11.2371,1.0097,0.5376,8.2749,0.7436,0.4194,1.1897,0.3582,4.2326,0.4879,0.5693,6526,0.0392,0.1191,0.0693,0.8218,0.1089,-29,-0.0029,-0.1966,-0.5743,-0.1794,-0.3222,-0.3300,0.0023,0.0017,-0.3726,-0.0072,-0.0013,-0.0092,0.0179,0.0097,-0.0983,-0.0079,-0.2801,-0.0091,-0.0170,-506,-0.0030,0.0011,0.0099,-0.0099,0,1121,3,32,8944,0.9722,0.9997,0.0003,0.0278,0.9973,0.9722,0.9846,0.9828,0.9719,0.9697,86,115,0,10,5,10
98,WLNM_dir_neg_kfold,0.9133,0.8104,00:00:21,10,90,18,17363,fixed,0.5000,0.9540,0.7217,0.8218,83,4,32,226,0.7217,0.9826,0.0174,0.2783,0.9540,0.7217,0.8218,0.8957,0.5826,0.7500,0.7646,0.7043,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1125,0.1114,3.5546,22.2772,11.7188,12.5000,14.8271,0.6656,0.3775,11.2170,1.0070,0.5356,8.2741,0.7428,0.4192,1.2716,0.3577,4.5413,0.4900,0.5724,6563,0.0394,0.1152,0.0495,0.8416,0.1089,-28,-0.0028,0.0370,-0.5545,-0.4181,-0.3111,-0.3506,0.0008,0.0007,-0.3927,-0.0099,-0.0033,-0.0099,0.0172,0.0094,-0.0163,-0.0084,0.0286,-0.0070,-0.0140,-469,-0.0028,-0.0028,-0.0099,0.0099,0,1121,4,32,8943,0.9722,0.9996,0.0004,0.0278,0.9964,0.9722,0.9842,0.9823,0.9718,0.9689,87,115,0,10,5,10
99,WLNM_dir_neg_kfold,0.9129,0.7682,00:00:21,10,90,19,17364,fixed,0.5000,0.9130,0.7304,0.8116,84,8,31,222,0.7304,0.9652,0.0348,0.2696,0.9130,0.7304,0.8116,0.8870,0.5778,0.7323,0.7416,0.6957,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.9789,22.3762,11.6495,12.5556,14.8848,0.6652,0.3776,11.2603,1.0065,0.5344,8.3495,0.7463,0.4212,1.3073,0.3286,5.1823,0.4886,0.5716,6613,0.0397,0.1151,0.0396,0.8515,0.1089,-23,-0.0023,0.4613,-0.4554,-0.4874,-0.2556,-0.2929,0.0004,0.0008,-0.3494,-0.0105,-0.0044,0.0655,0.0206,0.0114,0.0194,-0.0376,0.6696,-0.0084,-0.0147,-419,-0.0025,-0.0029,-0.0198,0.0198,0,1122,8,31,8939,0.9731,0.9991,0.0009,0.0269,0.9929,0.9731,0.9829,0.9808,0.9722,0.9664,92,115,0,10,5,10
100,WLNM_dir_neg_kfold,0.9129,0.8114,00:00:21,10,90,20,17365,fixed,0.5000,0.9091,0.6957,0.7882,80,8,35,222,0.6957,0.9652,0.0348,0.3043,0.9091,0.6957,0.7882,0.8754,0.5816,0.7021,0.7147,0.6609,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.4665,22.2970,11.8526,12.5111,14.9041,0.6684,0.3794,11.3282,1.0161,0.5400,8.2443,0.7395,0.4180,1.2736,0.3674,4.4587,0.4923,0.5753,6626,0.0398,0.1150,0.0594,0.8317,0.1089,-27,-0.0027,-0.0510,-0.5347,-0.2842,-0.3000,-0.2736,0.0037,0.0026,-0.2815,-0.0009,0.0011,-0.0398,0.0138,0.0083,-0.0143,0.0013,-0.0541,-0.0047,-0.0111,-406,-0.0024,-0.0030,0,0,0,1118,8,35,8939,0.9696,0.9991,0.0009,0.0304,0.9929,0.9696,0.9811,0.9788,0.9688,0.9630,88,115,0,10,5,10
101,WLNM_dir_neg_kfold,0.9267,0.8496,00:00:21,10,90,1,18346,fixed,0.5000,0.9368,0.7739,0.8476,89,6,26,224,0.7739,0.9739,0.0261,0.2261,0.9368,0.7739,0.8476,0.9072,0.5749,0.7818,0.7892,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,4.2735,22.4356,11.9263,12.5889,14.9636,0.6670,0.3786,11.4163,1.0177,0.5388,8.1934,0.7304,0.4126,1.4351,0.3358,5.4852,0.4744,0.5712,6624,0.0397,0.1157,0.0594,0.8317,0.1089,-20,-0.0020,0.7559,-0.3960,-0.2105,-0.2222,-0.2141,0.0022,0.0017,-0.1934,0.0007,-0.0000,-0.0906,0.0047,0.0029,0.1471,-0.0303,0.9725,-0.0226,-0.0151,-408,-0.0024,-0.0023,0,0,0,1127,6,26,8941,0.9775,0.9993,0.0007,0.0225,0.9947,0.9775,0.9860,0.9843,0.9768,0.9724,95,115,0,10,6,10
102,WLNM_dir_neg_kfold,0.9114,0.8571,00:00:22,10,90,2,18347,fixed,0.5000,0.8846,0.8000,0.8402,92,12,23,218,0.8000,0.9478,0.0522,0.2000,0.8846,0.8000,0.8402,0.8986,0.5662,0.7661,0.7682,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.5458,22.6139,12.0211,12.6889,14.9840,0.6626,0.3758,11.4662,1.0141,0.5375,8.3159,0.7355,0.4154,1.2754,0.3597,4.5345,0.4794,0.5727,6721,0.0403,0.1185,0.0594,0.8317,0.1089,-11,-0.0011,0.0283,-0.2178,-0.1158,-0.1222,-0.1937,-0.0022,-0.0010,-0.1435,-0.0029,-0.0014,0.0319,0.0098,0.0056,-0.0125,-0.0064,0.0218,-0.0176,-0.0137,-311,-0.0019,0.0005,0,0,0,1130,12,23,8935,0.9801,0.9987,0.0013,0.0199,0.9895,0.9801,0.9847,0.9828,0.9787,0.9700,104,115,0,10,6,10
103,WLNM_dir_neg_kfold,0.9155,0.6694,00:00:23,10,90,3,18348,fixed,0.5000,0.9010,0.7913,0.8426,91,10,24,220,0.7913,0.9565,0.0435,0.2087,0.9010,0.7913,0.8426,0.9014,0.5691,0.7713,0.7747,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,3.5164,22.5545,12.1170,12.5165,15.0183,0.6659,0.3776,11.4962,1.0194,0.5406,8.2257,0.7294,0.4126,1.2989,0.3694,4.4891,0.4712,0.5722,6670,0.0400,0.1160,0.0693,0.8317,0.0990,-14,-0.0014,-0.0011,-0.2772,-0.0198,-0.2946,-0.1594,0.0011,0.0007,-0.1135,0.0024,0.0018,-0.0583,0.0037,0.0029,0.0110,0.0032,-0.0236,-0.0258,-0.0141,-362,-0.0022,-0.0020,0.0099,0,-0.0099,1129,10,24,8937,0.9792,0.9989,0.0011,0.0208,0.9912,0.9792,0.9852,0.9833,0.9781,0.9708,101,115,0,10,6,10
104,WLNM_dir_neg_kfold,0.9392,0.7659,00:00:23,10,90,4,18349,fixed,0.5000,0.8952,0.8174,0.8545,94,11,21,219,0.8174,0.9522,0.0478,0.1826,0.8952,0.8174,0.8545,0.9072,0.5652,0.7867,0.7884,0.7696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,3.7992,22.6337,12.1596,12.5604,14.9069,0.6586,0.3738,11.4411,1.0110,0.5362,8.1938,0.7240,0.4098,1.4180,0.3732,4.8031,0.4813,0.5724,6699,0.0402,0.1180,0.0693,0.8317,0.0990,-10,-0.0010,0.2816,-0.1980,0.0227,-0.2507,-0.2708,-0.0061,-0.0031,-0.1686,-0.0060,-0.0026,-0.0902,-0.0016,0.0000,0.1300,0.0071,0.2904,-0.0156,-0.0140,-333,-0.0020,0.0000,0.0099,0,-0.0099,1132,11,21,8936,0.9818,0.9988,0.0012,0.0182,0.9904,0.9818,0.9861,0.9843,0.9806,0.9725,105,115,0,10,6,10
105,WLNM_dir_neg_kfold,0.9264,0.8088,00:00:23,10,90,5,18350,fixed,0.5000,0.9020,0.8000,0.8479,92,10,23,220,0.8000,0.9565,0.0435,0.2000,0.9020,0.8000,0.8479,0.9043,0.5681,0.7785,0.7815,0.7565,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.5101,22.5743,12.1277,12.6667,15.0880,0.6684,0.3792,11.5407,1.0225,0.5409,8.2599,0.7318,0.4139,1.2980,0.3698,4.5125,0.4738,0.5753,6752,0.0405,0.1185,0.0693,0.8218,0.1089,-13,-0.0013,-0.0075,-0.2574,-0.0092,-0.1444,-0.0897,0.0036,0.0024,-0.0691,0.0055,0.0020,-0.0241,0.0061,0.0041,0.0100,0.0036,-0.0002,-0.0232,-0.0110,-280,-0.0017,0.0005,0.0099,-0.0099,0,1130,10,23,8937,0.9801,0.9989,0.0011,0.0199,0.9912,0.9801,0.9856,0.9838,0.9789,0.9716,102,115,0,10,6,10
106,WLNM_dir_neg_kfold,0.9190,0.8325,00:00:21,10,90,6,18351,fixed,0.5000,0.9300,0.8087,0.8651,93,7,22,223,0.8087,0.9696,0.0304,0.1913,0.9300,0.8087,0.8651,0.9159,0.5700,0.8045,0.8086,0.7783,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1138,0.1127,3.6130,22.5347,11.9789,12.6444,15.0768,0.6691,0.3794,11.5368,1.0239,0.5415,8.2108,0.7287,0.4129,1.2868,0.3562,4.5924,0.4785,0.5769,6749,0.0405,0.1160,0.0594,0.8317,0.1089,-15,-0.0015,0.0955,-0.2970,-0.1579,-0.1667,-0.1008,0.0043,0.0026,-0.0729,0.0069,0.0027,-0.0732,0.0031,0.0032,-0.0011,-0.0100,0.0797,-0.0184,-0.0095,-283,-0.0017,-0.0020,0,0,0,1131,7,22,8940,0.9809,0.9992,0.0008,0.0191,0.9938,0.9809,0.9873,0.9857,0.9801,0.9750,100,115,0,10,6,10
107,WLNM_dir_neg_kfold,0.9254,0.6774,00:00:22,10,90,7,18352,fixed,0.5000,0.9468,0.7739,0.8517,89,5,26,225,0.7739,0.9783,0.0217,0.2261,0.9468,0.7739,0.8517,0.9101,0.5758,0.7882,0.7964,0.7522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.4833,22.4158,12.0426,12.5778,14.9360,0.6663,0.3780,11.4047,1.0176,0.5391,8.1649,0.7285,0.4122,1.2880,0.3698,4.4821,0.4746,0.5729,6627,0.0398,0.1172,0.0693,0.8218,0.1089,-21,-0.0021,-0.0342,-0.4158,-0.0943,-0.2333,-0.2416,0.0016,0.0012,-0.2050,0.0006,0.0003,-0.1191,0.0028,0.0025,0.0000,0.0036,-0.0306,-0.0224,-0.0135,-405,-0.0024,-0.0008,0.0099,-0.0099,0,1127,5,26,8942,0.9775,0.9994,0.0006,0.0225,0.9956,0.9775,0.9864,0.9848,0.9769,0.9732,94,115,0,10,6,10
108,WLNM_dir_neg_kfold,0.9095,0.8404,00:00:22,10,90,8,18353,fixed,0.5000,0.9570,0.7739,0.8558,89,4,26,226,0.7739,0.9826,0.0174,0.2261,0.9570,0.7739,0.8558,0.9130,0.5768,0.7945,0.8037,0.7565,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.7065,22.3960,11.9053,12.5667,14.9439,0.6673,0.3787,11.4228,1.0201,0.5395,8.1658,0.7292,0.4128,1.3667,0.3687,4.8173,0.4778,0.5735,6627,0.0398,0.1165,0.0594,0.8317,0.1089,-22,-0.0022,0.1890,-0.4356,-0.2316,-0.2444,-0.2337,0.0025,0.0019,-0.1869,0.0031,0.0006,-0.1182,0.0036,0.0031,0.0787,0.0026,0.3046,-0.0192,-0.0129,-405,-0.0024,-0.0014,0,0,0,1127,4,26,8943,0.9775,0.9996,0.0004,0.0225,0.9965,0.9775,0.9869,0.9852,0.9770,0.9741,93,115,0,10,6,10
109,WLNM_dir_neg_kfold,0.9199,0.8415,00:00:23,10,90,9,18354,fixed,0.5000,0.8774,0.8087,0.8416,93,13,22,217,0.8087,0.9435,0.0565,0.1913,0.8774,0.8087,0.8416,0.8986,0.5643,0.7672,0.7686,0.7522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1144,0.1133,3.6760,22.6535,12.0421,12.7111,14.9026,0.6579,0.3736,11.4106,1.0074,0.5347,8.2354,0.7271,0.4110,1.3548,0.3685,4.7206,0.4772,0.5687,6658,0.0400,0.1180,0.0594,0.8317,0.1089,-9,-0.0009,0.1585,-0.1782,-0.0947,-0.1000,-0.2750,-0.0069,-0.0033,-0.1991,-0.0096,-0.0042,-0.0486,0.0014,0.0012,0.0668,0.0024,0.2078,-0.0198,-0.0177,-374,-0.0022,-0.0000,0,0,0,1131,13,22,8934,0.9809,0.9985,0.0015,0.0191,0.9886,0.9809,0.9848,0.9828,0.9795,0.9700,106,115,0,10,6,10
110,WLNM_dir_neg_kfold,0.9387,0.8554,00:00:22,10,90,10,18355,fixed,0.5000,0.9677,0.7826,0.8654,90,3,25,227,0.7826,0.9870,0.0130,0.2174,0.9677,0.7826,0.8654,0.9188,0.5768,0.8082,0.8176,0.7696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.5080,22.3960,12.0319,12.5667,14.9600,0.6680,0.3788,11.4735,1.0246,0.5427,8.1878,0.7312,0.4135,1.2974,0.3698,4.5121,0.4762,0.5718,6613,0.0397,0.1160,0.0693,0.8218,0.1089,-22,-0.0022,-0.0095,-0.4356,-0.1049,-0.2444,-0.2177,0.0032,0.0020,-0.1362,0.0076,0.0039,-0.0962,0.0055,0.0038,0.0095,0.0037,-0.0006,-0.0208,-0.0145,-419,-0.0025,-0.0020,0.0099,-0.0099,0,1128,3,25,8944,0.9783,0.9997,0.0003,0.0217,0.9973,0.9783,0.9877,0.9862,0.9780,0.9758,93,115,0,10,6,10
