Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
92,WLNM_dir_neg_kfold,0.9832,0.0874,00:00:14,10,90,12,17357,fixed,0.5000,1,0.9221,0.9595,71,0,6,154,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9740,0.5642,0.9404,0.9421,0.9221,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9309,15.7113,14.1111,7.9375,10.1560,0.6464,0.3467,10.9392,1.3925,0.6768,5.9196,0.7535,0.4201,0.8810,0.4563,3.0461,0.3592,0.2857,1439,0.0098,0.1107,0.4433,0.5464,0.0103,-6,-0.0006,-0.0213,-0.1237,0.1475,-0.0625,0.0816,0.0102,0.0058,0.0337,0.0151,0.0056,-0.0082,0.0048,0.0027,-0.0024,0.0037,-0.0050,0.0053,-0.0024,-22,-0.0001,0.0009,0.0103,-0.0103,0,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,71,77,0,10,5,10
93,WLNM_dir_neg_kfold,0.9834,0.1017,00:00:14,10,90,13,17358,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
94,WLNM_dir_neg_kfold,0.9790,0.1133,00:00:13,10,90,14,17359,fixed,0.5000,1,0.9481,0.9733,73,0,4,154,0.9481,1,0,0.0519,1,0.9481,0.9733,0.9827,0.5613,0.9605,0.9613,0.9481,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,1.9333,15.7526,14.1481,7.9583,10.1335,0.6433,0.3449,10.9290,1.3876,0.6750,5.9218,0.7519,0.4191,0.8831,0.4568,3.0477,0.3609,0.2879,1454,0.0099,0.1117,0.4433,0.5464,0.0103,-4,-0.0004,-0.0189,-0.0825,0.1845,-0.0417,0.0591,0.0071,0.0041,0.0235,0.0102,0.0038,-0.0060,0.0032,0.0017,-0.0003,0.0042,-0.0035,0.0070,-0.0002,-7,-0.0000,0.0018,0.0103,-0.0103,0,764,0,4,8544,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,73,77,0,10,5,10
95,WLNM_dir_neg_kfold,0.9830,0.0891,00:00:14,10,90,15,17360,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
96,WLNM_dir_neg_kfold,0.9859,0.1030,00:00:14,10,90,16,17361,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
97,WLNM_dir_neg_kfold,0.9844,0.0896,00:00:14,10,90,17,17362,fixed,0.5000,1,0.9221,0.9595,71,0,6,154,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9740,0.5642,0.9404,0.9421,0.9221,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.9309,15.7113,14.1111,7.9375,10.1560,0.6464,0.3467,10.9392,1.3925,0.6768,5.9196,0.7535,0.4201,0.8810,0.4563,3.0461,0.3592,0.2857,1439,0.0098,0.1107,0.4433,0.5464,0.0103,-6,-0.0006,-0.0213,-0.1237,0.1475,-0.0625,0.0816,0.0102,0.0058,0.0337,0.0151,0.0056,-0.0082,0.0048,0.0027,-0.0024,0.0037,-0.0050,0.0053,-0.0024,-22,-0.0001,0.0009,0.0103,-0.0103,0,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,71,77,0,10,5,10
98,WLNM_dir_neg_kfold,0.9834,0.1023,00:00:14,10,90,18,17363,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9309,15.7320,14.1296,7.9479,10.1556,0.6455,0.3463,10.9332,1.3899,0.6758,5.9313,0.7540,0.4204,0.8810,0.4563,3.0461,0.3619,0.2879,1453,0.0099,0.1115,0.4433,0.5464,0.0103,-5,-0.0005,-0.0213,-0.1031,0.1660,-0.0521,0.0812,0.0093,0.0055,0.0276,0.0125,0.0047,0.0034,0.0053,0.0030,-0.0024,0.0037,-0.0050,0.0080,-0.0002,-8,-0.0001,0.0016,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
99,WLNM_dir_neg_kfold,0.9819,0.0883,00:00:14,10,90,19,17364,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9333,15.7320,14.1296,7.9479,10.1340,0.6442,0.3453,10.9351,1.3902,0.6760,5.9101,0.7514,0.4188,0.8831,0.4568,3.0477,0.3583,0.2857,1440,0.0098,0.1109,0.4433,0.5464,0.0103,-5,-0.0005,-0.0189,-0.1031,0.1660,-0.0521,0.0596,0.0080,0.0044,0.0295,0.0128,0.0048,-0.0177,0.0027,0.0014,-0.0003,0.0042,-0.0035,0.0043,-0.0024,-21,-0.0001,0.0011,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
100,WLNM_dir_neg_kfold,0.9816,0.1008,00:00:16,10,90,20,17365,fixed,0.5000,1,0.9351,0.9664,72,0,5,154,0.9351,1,0,0.0649,1,0.9351,0.9664,0.9784,0.5628,0.9505,0.9517,0.9351,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,763,0.0819,1.9333,15.7320,14.1296,7.9479,10.1340,0.6442,0.3453,10.9351,1.3902,0.6760,5.9101,0.7514,0.4188,0.8831,0.4568,3.0477,0.3583,0.2857,1440,0.0098,0.1109,0.4433,0.5464,0.0103,-5,-0.0005,-0.0189,-0.1031,0.1660,-0.0521,0.0596,0.0080,0.0044,0.0295,0.0128,0.0048,-0.0177,0.0027,0.0014,-0.0003,0.0042,-0.0035,0.0043,-0.0024,-21,-0.0001,0.0011,0.0103,-0.0103,0,763,0,5,8544,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9964,0.9935,0.9935,72,77,0,10,5,10
101,WLNM_dir_neg_kfold,1,0.6234,00:00:13,10,90,1,18346,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
102,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,2,18347,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
103,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,3,18348,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
104,WLNM_dir_neg_kfold,0.9998,0.0516,00:00:14,10,90,4,18349,fixed,0.5000,0.9870,0.9870,0.9870,76,1,1,153,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9773,15.8351,13.7143,8,10.0630,0.6355,0.3402,10.9046,1.3773,0.6711,5.9313,0.7491,0.4181,0.8898,0.4500,3.0630,0.3605,0.2887,1463,0.0099,0.1062,0.4227,0.5670,0.0103,0,0,0.0251,0,-0.2494,0,-0.0114,-0.0007,-0.0006,-0.0010,-0.0001,-0.0001,0.0035,0.0004,0.0007,0.0064,-0.0025,0.0118,0.0065,0.0006,2,0.0000,-0.0037,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,77,77,0,10,6,10
105,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,5,18350,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
106,WLNM_dir_neg_kfold,1,0.0390,00:00:13,10,90,6,18351,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
107,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,7,18352,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
108,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,8,18353,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
109,WLNM_dir_neg_kfold,0.9994,0.0379,00:00:13,10,90,9,18354,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
110,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,10,18355,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
111,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,11,18356,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
112,WLNM_dir_neg_kfold,0.9999,0.0388,00:00:14,10,90,12,18357,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
113,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,13,18358,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
