Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
94,WLNM_dir_neg_kfold,0.8557,0.6492,00:00:03,10,90,14,17359,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9030,10.9032,9.3889,6.5000,4.3463,0.3986,0.2035,5.3904,0.9888,0.5348,4.0648,0.7456,0.4089,0.9050,0.4756,2.4010,0.2326,0.1633,100,0.0222,0.3255,0.4194,0.4194,0.1613,-14,-0.0151,-0.0078,-0.9032,-0.7778,-0.2778,-0.0387,0.0272,0.0096,-0.4140,0.0055,0.0067,-0.1570,0.0304,0.0186,-0.0130,-0.0049,-0.1293,-0.0211,-0.0188,-29,-0.0065,-0.0389,0,-0.0323,0.0323,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,5,10
95,WLNM_dir_neg_kfold,0.7670,0.5923,00:00:03,10,90,15,17360,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9007,10.8387,9.3333,6.4615,4.2980,0.3965,0.2026,5.3652,0.9900,0.5361,4.0396,0.7454,0.4105,0.9013,0.4742,2.4010,0.2223,0.1538,93,0.0207,0.3216,0.4194,0.4194,0.1613,-15,-0.0161,-0.0101,-0.9677,-0.8333,-0.3162,-0.0869,0.0251,0.0087,-0.4392,0.0068,0.0080,-0.1822,0.0302,0.0203,-0.0167,-0.0063,-0.1293,-0.0314,-0.0283,-36,-0.0080,-0.0428,0,-0.0323,0.0323,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,3,18,0,10,5,10
96,WLNM_dir_neg_kfold,0.7955,0.5464,00:00:03,10,90,16,17361,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9090,11.0323,9.5000,6.3333,4.2228,0.3828,0.1945,5.3782,0.9750,0.5278,4.0156,0.7280,0.4022,0.9182,0.4810,2.5452,0.2353,0.1687,104,0.0231,0.3210,0.4194,0.4516,0.1290,-12,-0.0129,-0.0018,-0.7742,-0.6667,-0.4444,-0.1621,0.0114,0.0006,-0.4262,-0.0083,-0.0003,-0.2062,0.0128,0.0119,0.0002,0.0005,0.0149,-0.0184,-0.0134,-25,-0.0056,-0.0434,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,5,10
97,WLNM_dir_neg_kfold,0.8835,0.6473,00:00:03,10,90,17,17362,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9067,10.9677,9.4444,6.2963,4.2777,0.3900,0.2004,5.4337,0.9908,0.5336,3.9906,0.7277,0.3996,0.9110,0.4778,2.4601,0.2365,0.1672,103,0.0229,0.3188,0.4194,0.4516,0.1290,-13,-0.0140,-0.0041,-0.8387,-0.7222,-0.4815,-0.1072,0.0186,0.0065,-0.3707,0.0076,0.0055,-0.2312,0.0125,0.0094,-0.0070,-0.0027,-0.0702,-0.0172,-0.0149,-26,-0.0058,-0.0456,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,5,18,0,10,5,10
98,WLNM_dir_neg_kfold,0.8765,0.6404,00:00:03,10,90,18,17363,fixed,0.5000,0.5000,0.1111,0.1818,2,2,16,34,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9004,10.9032,9.3889,6.5000,4.2139,0.3865,0.1962,5.3718,0.9854,0.5333,4.0401,0.7411,0.4081,0.9017,0.4745,2.4024,0.2142,0.1546,94,0.0209,0.3219,0.4194,0.4194,0.1613,-14,-0.0151,-0.0104,-0.9032,-0.7778,-0.2778,-0.1711,0.0151,0.0023,-0.4326,0.0021,0.0052,-0.1817,0.0259,0.0178,-0.0163,-0.0059,-0.1279,-0.0395,-0.0275,-35,-0.0078,-0.0425,0,-0.0323,0.0323,167,2,16,745,0.9126,0.9973,0.0027,0.0874,0.9882,0.9126,0.9489,0.9381,0.9099,0.9027,4,18,0,10,5,10
99,WLNM_dir_neg_kfold,0.8457,0.6480,00:00:03,10,90,19,17364,fixed,0.5000,0.8333,0.2778,0.4167,5,1,13,35,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9138,11.0323,9.5000,6.5769,4.2307,0.3835,0.1935,5.4029,0.9795,0.5293,4.0156,0.7280,0.3999,0.9239,0.4828,2.6259,0.2425,0.1771,110,0.0245,0.3244,0.4194,0.4194,0.1613,-12,-0.0129,0.0030,-0.7742,-0.6667,-0.2009,-0.1543,0.0121,-0.0004,-0.4014,-0.0038,0.0012,-0.2062,0.0128,0.0097,0.0059,0.0023,0.0956,-0.0112,-0.0050,-19,-0.0042,-0.0399,0,-0.0323,0.0323,170,1,13,746,0.9290,0.9987,0.0013,0.0710,0.9942,0.9290,0.9605,0.9520,0.9276,0.9239,6,18,0,10,5,10
100,WLNM_dir_neg_kfold,0.8673,0.6580,00:00:04,10,90,20,17365,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9030,10.9032,9.3889,6.5000,4.3463,0.3986,0.2035,5.3904,0.9888,0.5348,4.0648,0.7456,0.4089,0.9050,0.4756,2.4010,0.2326,0.1633,100,0.0222,0.3255,0.4194,0.4194,0.1613,-14,-0.0151,-0.0078,-0.9032,-0.7778,-0.2778,-0.0387,0.0272,0.0096,-0.4140,0.0055,0.0067,-0.1570,0.0304,0.0186,-0.0130,-0.0049,-0.1293,-0.0211,-0.0188,-29,-0.0065,-0.0389,0,-0.0323,0.0323,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,5,10
101,WLNM_dir_neg_kfold,0.8287,0.6076,00:00:03,10,90,1,18346,fixed,0.5000,0.8333,0.2778,0.4167,5,1,13,35,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9252,11.0323,9.5000,6.3333,4.4533,0.4037,0.2141,5.5370,1.0038,0.5418,3.9401,0.7143,0.3943,0.9359,0.4861,2.6559,0.2534,0.1870,117,0.0260,0.3161,0.4194,0.4516,0.1290,-12,-0.0129,0.0144,-0.7742,-0.6667,-0.4444,0.0684,0.0323,0.0202,-0.2674,0.0205,0.0137,-0.2817,-0.0009,0.0040,0.0179,0.0057,0.1256,-0.0003,0.0049,-12,-0.0027,-0.0482,0,0,0,170,1,13,746,0.9290,0.9987,0.0013,0.0710,0.9942,0.9290,0.9605,0.9520,0.9276,0.9239,6,18,0,10,6,10
102,WLNM_dir_neg_kfold,0.7654,0.5971,00:00:03,10,90,2,18347,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
103,WLNM_dir_neg_kfold,0.8117,0.6322,00:00:03,10,90,3,18348,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9340,10.9677,9.4444,6.2963,4.4533,0.4060,0.2146,5.5249,1.0075,0.5442,3.8805,0.7076,0.3909,0.9496,0.4910,2.6677,0.2532,0.1825,113,0.0251,0.3125,0.4194,0.4516,0.1290,-13,-0.0140,0.0233,-0.8387,-0.7222,-0.4815,0.0684,0.0346,0.0207,-0.2794,0.0242,0.0161,-0.3413,-0.0076,0.0006,0.0316,0.0106,0.1374,-0.0005,0.0003,-16,-0.0036,-0.0519,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,6,10
104,WLNM_dir_neg_kfold,0.7616,0.5789,00:00:03,10,90,4,18349,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9340,10.9677,9.4444,6.2963,4.4533,0.4060,0.2146,5.5249,1.0075,0.5442,3.8805,0.7076,0.3909,0.9496,0.4910,2.6677,0.2532,0.1825,113,0.0251,0.3125,0.4194,0.4516,0.1290,-13,-0.0140,0.0233,-0.8387,-0.7222,-0.4815,0.0684,0.0346,0.0207,-0.2794,0.0242,0.0161,-0.3413,-0.0076,0.0006,0.0316,0.0106,0.1374,-0.0005,0.0003,-16,-0.0036,-0.0519,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,6,10
105,WLNM_dir_neg_kfold,0.7978,0.5619,00:00:03,10,90,5,18350,fixed,0.5000,0.5714,0.2222,0.3200,4,3,14,33,0.2222,0.9167,0.0833,0.7778,0.5714,0.2222,0.3200,0.6852,0.6235,0.1639,0.1949,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,2.4290,11.0968,8.6000,6.3704,4.4599,0.4019,0.2102,5.4335,0.9793,0.5334,3.8543,0.6947,0.3852,1.3559,0.5582,4.2881,0.2440,0.1743,107,0.0238,0.2553,0.3548,0.5161,0.1290,-11,-0.0118,0.5182,-0.7097,-1.5667,-0.4074,0.0749,0.0305,0.0163,-0.3709,-0.0040,0.0053,-0.3675,-0.0205,-0.0050,0.4379,0.0778,1.7578,-0.0097,-0.0079,-22,-0.0049,-0.1091,-0.0645,0.0645,0,169,3,14,744,0.9235,0.9960,0.0040,0.0765,0.9826,0.9235,0.9521,0.9415,0.9195,0.9086,7,18,0,10,6,10
106,WLNM_dir_neg_kfold,0.7569,0.5415,00:00:03,10,90,6,18351,fixed,0.5000,0.6250,0.2778,0.3846,5,3,13,33,0.2778,0.9167,0.0833,0.7222,0.6250,0.2778,0.3846,0.7037,0.6173,0.2258,0.2580,0.1944,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,2.0967,11.1613,9.1053,6.4074,4.4952,0.4027,0.2118,5.5364,0.9921,0.5385,3.9562,0.7089,0.3905,1.0057,0.4797,2.8245,0.2625,0.1960,124,0.0276,0.2872,0.3871,0.4839,0.1290,-10,-0.0108,0.1860,-0.6452,-1.0614,-0.3704,0.1102,0.0313,0.0179,-0.2679,0.0088,0.0104,-0.2656,-0.0063,0.0002,0.0877,-0.0008,0.2942,0.0088,0.0139,-5,-0.0011,-0.0772,-0.0323,0.0323,0,170,3,13,744,0.9290,0.9960,0.0040,0.0710,0.9827,0.9290,0.9551,0.9450,0.9249,0.9140,8,18,0,10,6,10
107,WLNM_dir_neg_kfold,0.7847,0.5828,00:00:03,10,90,7,18352,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9998,10.9677,8.9474,6.2963,4.4233,0.4033,0.2116,5.4704,0.9975,0.5412,3.9401,0.7185,0.3954,0.9807,0.4904,2.7557,0.2397,0.1746,108,0.0240,0.2844,0.3871,0.4839,0.1290,-13,-0.0140,0.0891,-0.8387,-1.2193,-0.4815,0.0383,0.0319,0.0177,-0.3340,0.0143,0.0131,-0.2817,0.0033,0.0052,0.0626,0.0099,0.2254,-0.0140,-0.0075,-21,-0.0047,-0.0800,-0.0323,0.0323,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,5,18,0,10,6,10
108,WLNM_dir_neg_kfold,0.7631,0.5879,00:00:03,10,90,8,18353,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
109,WLNM_dir_neg_kfold,0.7415,0.4687,00:00:03,10,90,9,18354,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9134,11.0323,9.5000,6.3333,4.3931,0.3982,0.2101,5.5007,0.9972,0.5395,3.9822,0.7219,0.3977,0.9212,0.4815,2.6553,0.2377,0.1812,113,0.0251,0.3198,0.4194,0.4516,0.1290,-12,-0.0129,0.0027,-0.7742,-0.6667,-0.4444,0.0081,0.0268,0.0162,-0.3036,0.0140,0.0114,-0.2396,0.0068,0.0074,0.0032,0.0010,0.1250,-0.0160,-0.0009,-16,-0.0036,-0.0446,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,6,10
110,WLNM_dir_neg_kfold,0.8418,0.6743,00:00:04,10,90,10,18355,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9340,10.9677,9.4444,6.2963,4.4533,0.4060,0.2146,5.5249,1.0075,0.5442,3.8805,0.7076,0.3909,0.9496,0.4910,2.6677,0.2532,0.1825,113,0.0251,0.3125,0.4194,0.4516,0.1290,-13,-0.0140,0.0233,-0.8387,-0.7222,-0.4815,0.0684,0.0346,0.0207,-0.2794,0.0242,0.0161,-0.3413,-0.0076,0.0006,0.0316,0.0106,0.1374,-0.0005,0.0003,-16,-0.0036,-0.0519,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,6,10
111,WLNM_dir_neg_kfold,0.7546,0.5701,00:00:03,10,90,11,18356,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
112,WLNM_dir_neg_kfold,0.8202,0.6020,00:00:04,10,90,12,18357,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,2.3395,11.0968,9.0526,6.3704,4.4299,0.3992,0.2117,5.5066,0.9925,0.5375,3.8283,0.6900,0.3822,1.2876,0.5503,3.9220,0.2573,0.1934,122,0.0271,0.2807,0.3871,0.4839,0.1290,-11,-0.0118,0.4288,-0.7097,-1.1140,-0.4074,0.0449,0.0278,0.0178,-0.2977,0.0092,0.0094,-0.3935,-0.0252,-0.0080,0.3695,0.0699,1.3917,0.0036,0.0113,-7,-0.0016,-0.0837,-0.0323,0.0323,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,7,18,0,10,6,10
113,WLNM_dir_neg_kfold,0.7215,0.4464,00:00:03,10,90,13,18358,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9280,11.0323,9.5000,6.1071,4.4608,0.4043,0.2145,5.5309,1.0027,0.5407,3.8976,0.7066,0.3886,0.9399,0.4875,2.6627,0.2501,0.1853,116,0.0258,0.3129,0.4194,0.4839,0.0968,-12,-0.0129,0.0172,-0.7742,-0.6667,-0.6706,0.0759,0.0329,0.0206,-0.2734,0.0194,0.0125,-0.3242,-0.0086,-0.0017,0.0219,0.0071,0.1324,-0.0036,0.0032,-13,-0.0029,-0.0515,0,0.0323,-0.0323,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,6,10
114,WLNM_dir_neg_kfold,0.7708,0.5745,00:00:03,10,90,14,18359,fixed,0.5000,0.6667,0.2222,0.3333,4,2,14,34,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,2.2866,11.0323,9,6.3333,4.4533,0.4037,0.2141,5.4825,0.9939,0.5388,3.9147,0.7097,0.3912,1.2233,0.5350,3.5716,0.2428,0.1806,113,0.0251,0.2828,0.3871,0.4839,0.1290,-12,-0.0129,0.3758,-0.7742,-1.1667,-0.4444,0.0684,0.0323,0.0202,-0.3218,0.0107,0.0107,-0.3071,-0.0055,0.0010,0.3053,0.0545,1.0413,-0.0109,-0.0015,-16,-0.0036,-0.0816,-0.0323,0.0323,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,6,18,0,10,6,10
