Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
95,WLNM_dir_neg_kfold,0.6633,0.4413,00:00:01,10,90,15,17360,fixed,0.5000,0.6667,0.5714,0.6154,4,2,3,12,0.5714,0.8571,0.1429,0.4286,0.6667,0.5714,0.6154,0.7619,0.5714,0.4444,0.4472,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9540,6.0952,4.9231,5.3333,2.6059,0.4275,0.2180,3.7746,1.2385,0.6220,3.2784,1.0757,0.5521,0.8916,0.4563,3,0.1811,0.0228,3,0.0023,0.3035,0.3810,0.1905,0.4286,-1,-0.0024,0.0045,-0.0952,-0.0769,1,-0.1802,-0.0225,-0.0128,-0.0842,-0.0082,0.0008,0.0861,0.0444,0.0246,0.0020,-0.0000,0,-0.0294,-0.0928,-13,-0.0098,0.0096,0,-0.1429,0.1429,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,6,7,0,10,5,10
96,WLNM_dir_neg_kfold,0.6837,0.5794,00:00:01,10,90,16,17361,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
97,WLNM_dir_neg_kfold,0.7653,0.5680,00:00:01,10,90,17,17362,fixed,0.5000,0.6000,0.4286,0.5000,3,2,4,12,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9411,6,4.8462,5.2500,2.6268,0.4378,0.2268,3.6878,1.2293,0.6168,3.3166,1.1055,0.5714,0.8900,0.4585,3,0.1556,0.0234,3,0.0023,0.3083,0.3810,0.1905,0.4286,-2,-0.0048,-0.0083,-0.1905,-0.1538,0.9167,-0.1592,-0.0123,-0.0040,-0.1710,-0.0174,-0.0045,0.1244,0.0742,0.0440,0.0003,0.0021,0,-0.0549,-0.0922,-13,-0.0098,0.0144,0,-0.1429,0.1429,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,5,7,0,10,5,10
98,WLNM_dir_neg_kfold,0.7755,0.6061,00:00:01,10,90,18,17363,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.9358,5.9048,4.7692,5.1667,2.5279,0.4281,0.2174,3.6121,1.2235,0.6129,3.2477,1.1000,0.5653,0.8893,0.4594,3,0.1365,0.0163,2,0.0015,0.3015,0.3810,0.1905,0.4286,-3,-0.0071,-0.0136,-0.2857,-0.2308,0.8333,-0.2581,-0.0219,-0.0134,-0.2467,-0.0232,-0.0083,0.0555,0.0687,0.0378,-0.0004,0.0030,0,-0.0739,-0.0994,-14,-0.0105,0.0077,0,-0.1429,0.1429,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,4,7,0,10,5,10
99,WLNM_dir_neg_kfold,0.7245,0.5458,00:00:01,10,90,19,17364,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.9358,5.8095,4.6923,5.0833,2.5616,0.4409,0.2217,3.5483,1.2215,0.6136,3.2543,1.1203,0.5714,0.8893,0.4594,3,0.1698,0.0167,2,0.0015,0.3062,0.3810,0.1905,0.4286,-4,-0.0095,-0.0136,-0.3810,-0.3077,0.7500,-0.2244,-0.0091,-0.0091,-0.3105,-0.0251,-0.0077,0.0620,0.0890,0.0440,-0.0004,0.0030,0,-0.0406,-0.0989,-14,-0.0105,0.0123,0,-0.1429,0.1429,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,3,7,0,10,5,10
100,WLNM_dir_neg_kfold,0.6735,0.4532,00:00:01,10,90,20,17365,fixed,0.5000,0.8000,0.5714,0.6667,4,1,3,13,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9440,6,4.8462,5.2500,2.6077,0.4346,0.2184,3.7014,1.2338,0.6183,3.2863,1.0954,0.5578,0.8884,0.4570,3,0.1696,0.0157,2,0.0015,0.3077,0.3810,0.1905,0.4286,-2,-0.0048,-0.0054,-0.1905,-0.1538,0.9167,-0.1783,-0.0154,-0.0123,-0.1575,-0.0129,-0.0030,0.0941,0.0641,0.0304,-0.0013,0.0006,0,-0.0409,-0.1000,-14,-0.0105,0.0138,0,-0.1429,0.1429,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,5,7,0,10,5,10
101,WLNM_dir_neg_kfold,0.9444,0.7206,00:00:01,10,90,1,18346,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9172,6.1905,5,4.3333,2.7499,0.4442,0.2293,3.7404,1.2084,0.6095,3.2849,1.0613,0.5407,0.8295,0.4327,2.5000,0.2119,0.1162,16,0.0120,0.3247,0.3810,0.3333,0.2857,0,0,-0.0323,0,0,0,-0.0361,-0.0058,-0.0015,-0.1184,-0.0383,-0.0117,0.0926,0.0299,0.0132,-0.0601,-0.0237,-0.5000,0.0015,0.0006,0,0,0.0308,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,6,6,0,10,6,10
102,WLNM_dir_neg_kfold,0.7639,0.5551,00:00:01,10,90,2,18347,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8647,6.0952,5.3333,4.2667,2.8619,0.4695,0.2463,3.8662,1.2686,0.6324,3.0737,1.0086,0.5268,0.8800,0.4719,3,0.1792,0.1618,22,0.0165,0.2917,0.3810,0.3333,0.2381,-1,-0.0024,-0.0848,-0.0952,0.3333,-0.0667,0.0759,0.0195,0.0155,0.0074,0.0219,0.0112,-0.1186,-0.0228,-0.0007,-0.0096,0.0156,0,-0.0313,0.0461,6,0.0045,-0.0022,0,0,-0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,5,6,0,10,6,10
103,WLNM_dir_neg_kfold,0.9444,0.7438,00:00:01,10,90,3,18348,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8475,6.0952,5.3333,4.2667,2.8267,0.4638,0.2381,3.8662,1.2686,0.6324,3.1540,1.0349,0.5327,0.8724,0.4722,3,0.1320,0.1182,16,0.0120,0.3023,0.3810,0.3333,0.2381,-1,-0.0024,-0.1020,-0.0952,0.3333,-0.0667,0.0407,0.0137,0.0073,0.0074,0.0219,0.0112,-0.0383,0.0036,0.0053,-0.0172,0.0159,0,-0.0785,0.0026,0,0,0.0084,0,0,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,5,6,0,10,6,10
104,WLNM_dir_neg_kfold,0.9028,0.6698,00:00:01,10,90,4,18349,fixed,0.5000,0.5714,0.6667,0.6154,4,3,2,9,0.6667,0.7500,0.2500,0.3333,0.5714,0.6667,0.6154,0.7222,0.5370,0.4000,0.4029,0.4167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9124,6.2857,5.0769,4.1250,2.6295,0.4183,0.2172,3.7455,1.1917,0.6104,3.1510,1.0026,0.5123,0.8166,0.4270,2.3333,0.2242,0.1220,17,0.0128,0.3054,0.3810,0.3810,0.2381,1,0.0024,-0.0370,0.0952,0.0769,-0.2083,-0.1565,-0.0317,-0.0136,-0.1133,-0.0550,-0.0109,-0.0413,-0.0288,-0.0152,-0.0731,-0.0294,-0.6667,0.0138,0.0063,1,0.0008,0.0116,0,0.0476,-0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,7,6,0,10,6,10
105,WLNM_dir_neg_kfold,0.9861,0.8075,00:00:01,10,90,5,18350,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9482,6.1905,5,4.3333,2.8744,0.4643,0.2403,3.8328,1.2383,0.6198,3.1923,1.0313,0.5275,0.8861,0.4548,3,0.1737,0.1571,22,0.0165,0.2928,0.3810,0.3333,0.2857,0,0,-0.0012,0,0,0,0.0883,0.0143,0.0095,-0.0260,-0.0084,-0.0015,0,0,0,-0.0035,-0.0015,0,-0.0367,0.0415,6,0.0045,-0.0010,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,6,6,0,10,6,10
106,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,6,18351,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8481,6,5.2500,4.2000,2.8460,0.4743,0.2404,3.7947,1.2649,0.6289,3.1623,1.0541,0.5382,0.8726,0.4722,3,0.1449,0.1136,15,0.0113,0.3073,0.3810,0.3333,0.2381,-2,-0.0048,-0.1013,-0.1905,0.2500,-0.1333,0.0600,0.0243,0.0096,-0.0641,0.0182,0.0076,-0.0300,0.0227,0.0107,-0.0170,0.0158,0,-0.0656,-0.0020,-1,-0.0008,0.0135,0,0,-0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,6,10
107,WLNM_dir_neg_kfold,0.9167,0.6852,00:00:01,10,90,7,18352,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8422,5.9048,5.1667,4.1333,2.8090,0.4757,0.2442,3.7347,1.2650,0.6313,3.1221,1.0575,0.5422,0.8711,0.4728,3,0.1458,0.1175,15,0.0113,0.3039,0.3810,0.3333,0.2381,-3,-0.0071,-0.1073,-0.2857,0.1667,-0.2000,0.0230,0.0257,0.0135,-0.1242,0.0183,0.0101,-0.0701,0.0261,0.0148,-0.0186,0.0165,0,-0.0646,0.0018,-1,-0.0008,0.0100,0,0,-0.0476,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9725,0.9538,0.9538,3,6,0,10,6,10
108,WLNM_dir_neg_kfold,0.8194,0.6366,00:00:01,10,90,8,18353,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7898,6,5.2500,3.9375,2.6458,0.4410,0.2283,3.7148,1.2383,0.6243,3.0822,1.0274,0.5261,0.7636,0.4266,2,0.1458,0.1169,15,0.0113,0.3039,0.4286,0.3333,0.2381,-2,-0.0048,-0.1596,-0.1905,0.2500,-0.3958,-0.1403,-0.0091,-0.0025,-0.1440,-0.0084,0.0031,-0.1100,-0.0039,-0.0014,-0.1261,-0.0297,-1,-0.0646,0.0012,-1,-0.0008,0.0100,0.0476,0,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,4,6,0,10,6,10
109,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,9,18354,fixed,0.5000,0.7500,1,0.8571,6,2,0,10,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.9307,6.3810,5.1538,4.4667,2.6358,0.4131,0.2154,3.9066,1.2245,0.6183,3.1562,0.9893,0.5146,0.8669,0.4490,3,0.2154,0.1256,18,0.0135,0.2877,0.3810,0.3333,0.2857,2,0.0048,-0.0187,0.1905,0.1538,0.1333,-0.1502,-0.0370,-0.0154,0.0478,-0.0222,-0.0029,-0.0360,-0.0421,-0.0129,-0.0228,-0.0074,0,0.0050,0.0099,2,0.0015,-0.0062,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9822,0.9944,0.9701,8,6,0,10,6,10
110,WLNM_dir_neg_kfold,0.9583,0.7743,00:00:01,10,90,10,18355,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.8422,5.9048,5.1667,4.1333,2.8090,0.4757,0.2442,3.7347,1.2650,0.6313,3.1221,1.0575,0.5422,0.8711,0.4728,3,0.1458,0.1175,15,0.0113,0.3039,0.3810,0.3333,0.2381,-3,-0.0071,-0.1073,-0.2857,0.1667,-0.2000,0.0230,0.0257,0.0135,-0.1242,0.0183,0.0101,-0.0701,0.0261,0.0148,-0.0186,0.0165,0,-0.0646,0.0018,-1,-0.0008,0.0100,0,0,-0.0476,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9725,0.9538,0.9538,3,6,0,10,6,10
111,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,11,18356,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9435,6.0952,4.9231,4.2667,2.7369,0.4490,0.2292,3.8010,1.2472,0.6235,3.1381,1.0297,0.5312,0.8888,0.4573,3,0.2110,0.1197,16,0.0120,0.2892,0.3810,0.3333,0.2857,-1,-0.0024,-0.0060,-0.0952,-0.0769,-0.0667,-0.0491,-0.0010,-0.0016,-0.0578,0.0005,0.0023,-0.0542,-0.0017,0.0038,-0.0008,0.0010,0,0.0006,0.0040,0,0,-0.0047,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,5,6,0,10,6,10
112,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,12,18357,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9434,6.0952,4.9231,4.2667,2.7732,0.4550,0.2314,3.7613,1.2342,0.6161,3.2168,1.0555,0.5342,0.8845,0.4551,3,0.1443,0.1117,15,0.0113,0.2969,0.3810,0.3333,0.2857,-1,-0.0024,-0.0061,-0.0952,-0.0769,-0.0667,-0.0128,0.0049,0.0006,-0.0975,-0.0125,-0.0052,0.0245,0.0242,0.0068,-0.0051,-0.0012,0,-0.0662,-0.0040,-1,-0.0008,0.0030,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,5,6,0,10,6,10
113,WLNM_dir_neg_kfold,0.9444,0.7206,00:00:01,10,90,13,18358,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8875,6,5.2500,4.2000,2.7019,0.4503,0.2320,3.7283,1.2428,0.6259,3.0984,1.0328,0.5351,0.9223,0.4887,3,0.1375,0.1160,15,0.0113,0.2972,0.3810,0.3333,0.2381,-2,-0.0048,-0.0620,-0.1905,0.2500,-0.1333,-0.0842,0.0003,0.0013,-0.1305,-0.0039,0.0046,-0.0939,0.0015,0.0077,0.0327,0.0323,0,-0.0729,0.0003,-1,-0.0008,0.0034,0,0,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,4,6,0,10,6,10
114,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,14,18359,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,6,10
115,WLNM_dir_neg_kfold,0.9583,0.7743,00:00:01,10,90,15,18360,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9435,6.0952,4.9231,4.2667,2.7369,0.4490,0.2292,3.8010,1.2472,0.6235,3.1381,1.0297,0.5312,0.8888,0.4573,3,0.2110,0.1197,16,0.0120,0.2892,0.3810,0.3333,0.2857,-1,-0.0024,-0.0060,-0.0952,-0.0769,-0.0667,-0.0491,-0.0010,-0.0016,-0.0578,0.0005,0.0023,-0.0542,-0.0017,0.0038,-0.0008,0.0010,0,0.0006,0.0040,0,0,-0.0047,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,5,6,0,10,6,10
