Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8308,0.6063,00:01:02,10,90,10,16355,fixed,0.5000,0.9381,0.6176,0.7448,197,13,122,625,0.6176,0.9796,0.0204,0.3824,0.9381,0.6176,0.7448,0.8589,0.5935,0.6530,0.6802,0.5972,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3084,0.1212,3.2906,38.5500,20.8378,20.1569,27.3077,0.7084,0.3957,22.0114,1.1420,0.5936,11.8374,0.6141,0.3506,1.2017,0.3652,4.1730,0.5307,0.5788,30576,0.0456,0.1152,0.0750,0.8812,0.0437,-109,-0.0043,-0.1466,-1.3625,-0.0314,-0.4431,-0.9925,-0.0007,0.0013,-1.0101,-0.0116,-0.0018,-0.1207,0.0149,0.0093,0.0152,0.0200,-0.0762,-0.0128,-0.0116,-2496,-0.0037,-0.0006,0.0312,-0.0438,0.0125,3071,13,122,22234,0.9618,0.9994,0.0006,0.0382,0.9958,0.9618,0.9785,0.9757,0.9612,0.9579,210,319,0,10,4,10
71,WLNM_dir_neg_kfold,0.8781,0.7287,00:01:02,10,90,11,16356,fixed,0.5000,0.9057,0.6019,0.7232,192,20,127,618,0.6019,0.9687,0.0313,0.3981,0.9057,0.6019,0.7232,0.8464,0.5928,0.6228,0.6476,0.5705,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,3.2898,38.5750,20.8514,20.1699,27.3074,0.7079,0.3955,22.0218,1.1418,0.5940,11.8302,0.6134,0.3501,1.2005,0.3649,4.1705,0.5332,0.5802,30679,0.0458,0.1147,0.0750,0.8812,0.0437,-107,-0.0042,-0.1473,-1.3375,-0.0179,-0.4301,-0.9928,-0.0012,0.0012,-0.9997,-0.0118,-0.0013,-0.1279,0.0141,0.0088,0.0140,0.0197,-0.0788,-0.0103,-0.0101,-2393,-0.0036,-0.0012,0.0312,-0.0438,0.0125,3066,20,127,22227,0.9602,0.9991,0.0009,0.0398,0.9935,0.9602,0.9766,0.9735,0.9593,0.9542,212,319,0,10,4,10
72,WLNM_dir_neg_kfold,0.8692,0.7499,00:00:58,10,90,12,16357,fixed,0.5000,0.9202,0.6144,0.7368,196,17,123,621,0.6144,0.9734,0.0266,0.3856,0.9202,0.6144,0.7368,0.8537,0.5925,0.6410,0.6661,0.5878,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4509,38.5875,20.7181,20.0455,27.3145,0.7079,0.3952,22.0499,1.1428,0.5934,11.7610,0.6096,0.3481,1.2572,0.3643,4.2576,0.5367,0.5786,30586,0.0457,0.1142,0.0688,0.8938,0.0375,-106,-0.0042,0.0137,-1.3250,-0.1512,-0.5545,-0.9857,-0.0012,0.0008,-0.9717,-0.0108,-0.0019,-0.1971,0.0104,0.0068,0.0707,0.0191,0.0083,-0.0067,-0.0117,-2486,-0.0037,-0.0016,0.0250,-0.0312,0.0062,3070,17,123,22230,0.9615,0.9992,0.0008,0.0385,0.9945,0.9615,0.9777,0.9747,0.9607,0.9564,213,319,0,10,4,10
73,WLNM_dir_neg_kfold,0.7723,0.6874,00:00:59,10,90,13,16358,fixed,0.5000,0.9167,0.5862,0.7151,187,17,132,621,0.5862,0.9734,0.0266,0.4138,0.9167,0.5862,0.7151,0.8443,0.5956,0.6150,0.6441,0.5596,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3078,0.1210,3.5925,38.4750,20.6577,20.1176,27.1377,0.7053,0.3937,21.9159,1.1392,0.5916,11.7299,0.6097,0.3480,1.2599,0.3507,4.4384,0.5276,0.5768,30214,0.0451,0.1140,0.0688,0.8875,0.0437,-115,-0.0045,0.1554,-1.4375,-0.2116,-0.4824,-1.1625,-0.0037,-0.0007,-1.1056,-0.0144,-0.0038,-0.2283,0.0105,0.0067,0.0734,0.0055,0.1891,-0.0158,-0.0135,-2858,-0.0043,-0.0018,0.0250,-0.0375,0.0125,3061,17,132,22230,0.9587,0.9992,0.0008,0.0413,0.9945,0.9587,0.9762,0.9731,0.9579,0.9536,204,319,0,10,4,10
74,WLNM_dir_neg_kfold,0.9035,0.8073,00:00:59,10,90,14,16359,fixed,0.5000,0.9112,0.6113,0.7317,195,19,124,619,0.6113,0.9702,0.0298,0.3887,0.9112,0.6113,0.7317,0.8506,0.5921,0.6336,0.6579,0.5815,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.3837,38.6000,20.5867,19.9226,27.1884,0.7044,0.3932,21.9625,1.1380,0.5910,11.7718,0.6099,0.3481,1.2113,0.3580,4.2277,0.5254,0.5790,30548,0.0456,0.1131,0.0625,0.9062,0.0312,-105,-0.0041,-0.0535,-1.3125,-0.2826,-0.6774,-1.1117,-0.0047,-0.0012,-1.0591,-0.0156,-0.0043,-0.1863,0.0107,0.0068,0.0248,0.0128,-0.0215,-0.0181,-0.0113,-2524,-0.0038,-0.0028,0.0188,-0.0188,0,3069,19,124,22228,0.9612,0.9991,0.0009,0.0388,0.9938,0.9612,0.9772,0.9742,0.9603,0.9555,214,319,0,10,4,10
75,WLNM_dir_neg_kfold,0.8453,0.6940,00:01:01,10,90,15,16360,fixed,0.5000,0.9057,0.6019,0.7232,192,20,127,618,0.6019,0.9687,0.0313,0.3981,0.9057,0.6019,0.7232,0.8464,0.5928,0.6228,0.6476,0.5705,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,3.3913,38.5750,20.7114,20.1699,27.2072,0.7053,0.3941,21.9431,1.1377,0.5913,11.8446,0.6141,0.3505,1.2197,0.3597,4.2341,0.5326,0.5787,30528,0.0456,0.1153,0.0688,0.8875,0.0437,-107,-0.0042,-0.0458,-1.3375,-0.1579,-0.4301,-1.0929,-0.0037,-0.0003,-1.0784,-0.0159,-0.0041,-0.1136,0.0149,0.0092,0.0332,0.0145,-0.0151,-0.0109,-0.0116,-2544,-0.0038,-0.0006,0.0250,-0.0375,0.0125,3066,20,127,22227,0.9602,0.9991,0.0009,0.0398,0.9935,0.9602,0.9766,0.9735,0.9593,0.9542,212,319,0,10,4,10
76,WLNM_dir_neg_kfold,0.8724,0.7708,00:01:02,10,90,16,16361,fixed,0.5000,0.9019,0.6050,0.7242,193,21,126,617,0.6050,0.9671,0.0329,0.3950,0.9019,0.6050,0.7242,0.8464,0.5921,0.6234,0.6473,0.5721,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.4007,38.6000,20.5867,20.1830,27.1877,0.7043,0.3938,21.9263,1.1361,0.5906,11.8204,0.6125,0.3497,1.2139,0.3570,4.2332,0.5380,0.5786,30532,0.0456,0.1142,0.0625,0.8938,0.0437,-105,-0.0041,-0.0365,-1.3125,-0.2826,-0.4170,-1.1124,-0.0047,-0.0006,-1.0952,-0.0175,-0.0047,-0.1378,0.0132,0.0084,0.0274,0.0118,-0.0160,-0.0055,-0.0117,-2540,-0.0038,-0.0016,0.0188,-0.0312,0.0125,3067,21,126,22226,0.9605,0.9991,0.0009,0.0395,0.9932,0.9605,0.9766,0.9735,0.9596,0.9543,214,319,0,10,4,10
77,WLNM_dir_neg_kfold,0.8166,0.7555,00:01:01,10,90,17,16362,fixed,0.5000,0.9038,0.5893,0.7135,188,20,131,618,0.5893,0.9687,0.0313,0.4107,0.9038,0.5893,0.7135,0.8422,0.5942,0.6112,0.6378,0.5580,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.3588,38.5250,20.6846,20.1438,27.1858,0.7057,0.3941,21.9366,1.1388,0.5919,11.7877,0.6119,0.3495,1.2062,0.3591,4.1932,0.5296,0.5783,30430,0.0454,0.1151,0.0688,0.8875,0.0437,-111,-0.0044,-0.0783,-1.3875,-0.1847,-0.4562,-1.1143,-0.0034,-0.0003,-1.0850,-0.0148,-0.0035,-0.1705,0.0127,0.0082,0.0197,0.0139,-0.0561,-0.0138,-0.0120,-2642,-0.0039,-0.0007,0.0250,-0.0375,0.0125,3062,20,131,22227,0.9590,0.9991,0.0009,0.0410,0.9935,0.9590,0.9759,0.9728,0.9581,0.9530,208,319,0,10,4,10
78,WLNM_dir_neg_kfold,0.7826,0.6066,00:01:03,10,90,18,16363,fixed,0.5000,0.8889,0.6019,0.7178,192,24,127,614,0.6019,0.9624,0.0376,0.3981,0.8889,0.6019,0.7178,0.8422,0.5914,0.6138,0.6363,0.5643,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.3729,38.6250,20.7383,20.1961,27.2864,0.7064,0.3945,22.0318,1.1408,0.5925,11.7656,0.6092,0.3478,1.2163,0.3606,4.2237,0.5268,0.5775,30541,0.0456,0.1138,0.0688,0.8875,0.0437,-103,-0.0040,-0.0642,-1.2875,-0.1310,-0.4039,-1.0137,-0.0026,0.0001,-0.9898,-0.0128,-0.0029,-0.1926,0.0100,0.0065,0.0298,0.0154,-0.0255,-0.0167,-0.0128,-2531,-0.0038,-0.0020,0.0250,-0.0375,0.0125,3066,24,127,22223,0.9602,0.9989,0.0011,0.0398,0.9922,0.9602,0.9760,0.9728,0.9591,0.9531,216,319,0,10,4,10
79,WLNM_dir_neg_kfold,0.8029,0.7716,00:00:58,10,90,19,16364,fixed,0.5000,0.9292,0.6176,0.7420,197,15,122,623,0.6176,0.9765,0.0235,0.3824,0.9292,0.6176,0.7420,0.8568,0.5928,0.6484,0.6743,0.5940,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,3.4736,38.5750,20.4371,20.1699,27.3398,0.7087,0.3956,22.0532,1.1434,0.5933,11.8026,0.6119,0.3496,1.2013,0.3458,4.2516,0.5339,0.5791,30547,0.0456,0.1124,0.0563,0.9000,0.0437,-107,-0.0042,0.0365,-1.3375,-0.4322,-0.4301,-0.9603,-0.0003,0.0012,-0.9683,-0.0102,-0.0020,-0.1556,0.0127,0.0082,0.0148,0.0006,0.0023,-0.0096,-0.0112,-2525,-0.0038,-0.0034,0.0125,-0.0250,0.0125,3071,15,122,22232,0.9618,0.9993,0.0007,0.0382,0.9951,0.9618,0.9782,0.9753,0.9611,0.9573,212,319,0,10,4,10
80,WLNM_dir_neg_kfold,0.8443,0.7521,00:00:59,10,90,20,16365,fixed,0.5000,0.9333,0.5705,0.7082,182,13,137,625,0.5705,0.9796,0.0204,0.4295,0.9333,0.5705,0.7082,0.8433,0.5987,0.6094,0.6439,0.5502,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3069,0.1206,3.2998,38.3625,20.5973,20.0588,27.1688,0.7082,0.3954,21.9186,1.1427,0.5942,11.7344,0.6118,0.3493,1.1941,0.3619,4.1505,0.5343,0.5773,30156,0.0450,0.1132,0.0688,0.8875,0.0437,-124,-0.0049,-0.1373,-1.5500,-0.2720,-0.5412,-1.1313,-0.0008,0.0010,-1.1029,-0.0109,-0.0012,-0.2238,0.0125,0.0080,0.0076,0.0167,-0.0988,-0.0091,-0.0130,-2916,-0.0044,-0.0026,0.0250,-0.0375,0.0125,3056,13,137,22234,0.9571,0.9994,0.0006,0.0429,0.9958,0.9571,0.9760,0.9729,0.9565,0.9532,195,319,0,10,4,10
81,WLNM_dir_neg_kfold,0.8251,0.8172,00:01:01,10,90,1,17346,fixed,0.5000,0.9481,0.6301,0.7571,201,11,118,627,0.6301,0.9828,0.0172,0.3699,0.9481,0.6301,0.7571,0.8652,0.5928,0.6689,0.6957,0.6129,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,3.9532,38.5750,20.1699,19.9097,27.1672,0.7043,0.3933,21.8909,1.1350,0.5900,11.8127,0.6125,0.3490,1.3367,0.3381,4.7698,0.5135,0.5774,30473,0.0455,0.1125,0.0437,0.9250,0.0312,-107,-0.0042,0.5161,-1.3375,-0.6993,-0.6903,-1.1329,-0.0048,-0.0010,-1.1306,-0.0186,-0.0054,-0.1455,0.0132,0.0077,0.1502,-0.0071,0.5205,-0.0300,-0.0129,-2599,-0.0039,-0.0034,0,0,0,3075,11,118,22236,0.9630,0.9995,0.0005,0.0370,0.9964,0.9630,0.9795,0.9767,0.9625,0.9597,212,319,0,10,5,10
82,WLNM_dir_neg_kfold,0.8455,0.8077,00:01:02,10,90,2,17347,fixed,0.5000,0.9330,0.6113,0.7386,195,14,124,624,0.6113,0.9781,0.0219,0.3887,0.9330,0.6113,0.7386,0.8558,0.5939,0.6449,0.6724,0.5893,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.2622,38.5375,20.2829,19.8903,27.2119,0.7061,0.3944,21.8640,1.1347,0.5899,11.8570,0.6153,0.3502,1.1631,0.3566,4.1926,0.5153,0.5766,30431,0.0454,0.1153,0.0500,0.9187,0.0312,-110,-0.0043,-0.1750,-1.3750,-0.5864,-0.7097,-1.0882,-0.0029,0.0000,-1.1576,-0.0189,-0.0054,-0.1012,0.0161,0.0088,-0.0233,0.0114,-0.0566,-0.0281,-0.0137,-2641,-0.0039,-0.0006,0.0063,-0.0063,0,3069,14,124,22233,0.9612,0.9994,0.0006,0.0388,0.9955,0.9612,0.9780,0.9751,0.9605,0.9570,209,319,0,10,5,10
83,WLNM_dir_neg_kfold,0.9194,0.8643,00:00:59,10,90,3,17348,fixed,0.5000,0.9309,0.6332,0.7537,202,15,117,623,0.6332,0.9765,0.0235,0.3668,0.9309,0.6332,0.7537,0.8621,0.5911,0.6627,0.6864,0.6097,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3091,0.1215,3.2794,38.6375,20.3355,19.9419,27.1480,0.7026,0.3926,21.8823,1.1327,0.5891,11.8610,0.6140,0.3495,1.1680,0.3562,4.1194,0.5144,0.5774,30541,0.0456,0.1153,0.0500,0.9187,0.0312,-102,-0.0040,-0.1577,-1.2750,-0.5338,-0.6581,-1.1522,-0.0064,-0.0018,-1.1393,-0.0209,-0.0063,-0.0972,0.0147,0.0082,-0.0184,0.0110,-0.1298,-0.0290,-0.0129,-2531,-0.0038,-0.0006,0.0063,-0.0063,0,3076,15,117,22232,0.9634,0.9993,0.0007,0.0366,0.9951,0.9634,0.9790,0.9762,0.9627,0.9589,217,319,0,10,5,10
84,WLNM_dir_neg_kfold,0.8968,0.8109,00:00:58,10,90,4,17349,fixed,0.5000,0.9259,0.6270,0.7477,200,16,119,622,0.6270,0.9749,0.0251,0.3730,0.9259,0.6270,0.7477,0.8589,0.5914,0.6547,0.6787,0.6019,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.3801,38.6250,20.1961,19.9355,27.1014,0.7017,0.3920,21.8400,1.1309,0.5885,11.8471,0.6134,0.3495,1.1789,0.3488,4.3173,0.5136,0.5757,30398,0.0454,0.1143,0.0437,0.9250,0.0312,-103,-0.0040,-0.0570,-1.2875,-0.6732,-0.6645,-1.1987,-0.0074,-0.0024,-1.1816,-0.0227,-0.0069,-0.1110,0.0142,0.0081,-0.0076,0.0036,0.0681,-0.0299,-0.0146,-2674,-0.0040,-0.0015,0,0,0,3074,16,119,22231,0.9627,0.9993,0.0007,0.0373,0.9948,0.9627,0.9785,0.9757,0.9620,0.9579,216,319,0,10,5,10
85,WLNM_dir_neg_kfold,0.8720,0.7265,00:01:01,10,90,5,17350,fixed,0.5000,0.8969,0.6270,0.7380,200,23,119,615,0.6270,0.9639,0.0361,0.3730,0.8969,0.6270,0.7380,0.8516,0.5890,0.6390,0.6589,0.5909,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3097,0.1217,3.7214,38.7125,20.1104,19.9806,27.1746,0.7020,0.3923,21.8854,1.1307,0.5871,11.8716,0.6133,0.3492,1.2476,0.3353,4.5221,0.5112,0.5747,30456,0.0455,0.1135,0.0375,0.9313,0.0312,-96,-0.0038,0.2843,-1.2000,-0.7589,-0.6194,-1.1256,-0.0071,-0.0021,-1.1361,-0.0229,-0.0083,-0.0866,0.0141,0.0078,0.0612,-0.0099,0.2729,-0.0323,-0.0156,-2616,-0.0039,-0.0023,-0.0062,0.0062,0,3074,23,119,22224,0.9627,0.9990,0.0010,0.0373,0.9926,0.9627,0.9774,0.9744,0.9617,0.9558,223,319,0,10,5,10
86,WLNM_dir_neg_kfold,0.8392,0.7997,00:01:00,10,90,6,17351,fixed,0.5000,0.8996,0.6458,0.7518,206,23,113,615,0.6458,0.9639,0.0361,0.3542,0.8996,0.6458,0.7518,0.8579,0.5869,0.6560,0.6737,0.6097,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3103,0.1220,3.2824,38.7875,20.4145,20.0194,27.2765,0.7032,0.3932,21.9562,1.1321,0.5885,11.9228,0.6148,0.3501,1.1685,0.3560,4.1263,0.5133,0.5775,30790,0.0460,0.1159,0.0500,0.9187,0.0312,-90,-0.0035,-0.1547,-1.1250,-0.4548,-0.5806,-1.0237,-0.0058,-0.0012,-1.0653,-0.0215,-0.0068,-0.0354,0.0156,0.0087,-0.0180,0.0108,-0.1229,-0.0301,-0.0128,-2282,-0.0034,0.0001,0.0063,-0.0063,0,3080,23,113,22224,0.9646,0.9990,0.0010,0.0354,0.9926,0.9646,0.9784,0.9755,0.9636,0.9577,229,319,0,10,5,10
87,WLNM_dir_neg_kfold,0.8112,0.5974,00:01:00,10,90,7,17352,fixed,0.5000,0.9043,0.6520,0.7577,208,22,111,616,0.6520,0.9655,0.0345,0.3480,0.9043,0.6520,0.7577,0.8610,0.5866,0.6639,0.6813,0.6176,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3104,0.1220,3.2594,38.8000,20.4211,19.8974,27.2807,0.7031,0.3930,21.9878,1.1334,0.5895,11.8646,0.6116,0.3486,1.1607,0.3561,4.1062,0.5130,0.5787,30838,0.0460,0.1146,0.0500,0.9250,0.0250,-89,-0.0035,-0.1778,-1.1125,-0.4482,-0.7026,-1.0194,-0.0059,-0.0014,-1.0338,-0.0202,-0.0059,-0.0935,0.0124,0.0072,-0.0257,0.0109,-0.1430,-0.0305,-0.0117,-2234,-0.0033,-0.0013,0.0063,0,-0.0062,3082,22,111,22225,0.9652,0.9990,0.0010,0.0348,0.9929,0.9652,0.9789,0.9760,0.9642,0.9586,230,319,0,10,5,10
88,WLNM_dir_neg_kfold,0.8392,0.6495,00:00:59,10,90,8,17353,fixed,0.5000,0.9321,0.6458,0.7630,206,15,113,623,0.6458,0.9765,0.0235,0.3542,0.9321,0.6458,0.7630,0.8662,0.5897,0.6740,0.6961,0.6223,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3095,0.1217,3.7870,38.6875,20.2288,19.9677,27.1498,0.7018,0.3924,21.8612,1.1301,0.5878,11.8847,0.6144,0.3497,1.3009,0.3435,4.5272,0.5153,0.5764,30527,0.0456,0.1152,0.0437,0.9250,0.0312,-98,-0.0039,0.3499,-1.2250,-0.6405,-0.6323,-1.1504,-0.0073,-0.0020,-1.1603,-0.0235,-0.0075,-0.0735,0.0152,0.0084,0.1145,-0.0017,0.2779,-0.0282,-0.0139,-2545,-0.0038,-0.0007,0,0,0,3080,15,113,22232,0.9646,0.9993,0.0007,0.0354,0.9952,0.9646,0.9796,0.9769,0.9639,0.9601,221,319,0,10,5,10
89,WLNM_dir_neg_kfold,0.8639,0.7164,00:01:01,10,90,9,17354,fixed,0.5000,0.8718,0.6395,0.7378,204,30,115,608,0.6395,0.9530,0.0470,0.3605,0.8718,0.6395,0.7378,0.8485,0.5852,0.6348,0.6498,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3108,0.1222,3.2768,38.8500,20.4474,20.0516,27.2134,0.7005,0.3914,21.9615,1.1306,0.5884,11.9230,0.6138,0.3495,1.1637,0.3551,4.1130,0.5132,0.5762,30727,0.0459,0.1150,0.0500,0.9187,0.0312,-85,-0.0033,-0.1603,-1.0625,-0.4219,-0.5484,-1.0868,-0.0086,-0.0030,-1.0600,-0.0230,-0.0069,-0.0352,0.0146,0.0082,-0.0227,0.0099,-0.1363,-0.0303,-0.0141,-2345,-0.0035,-0.0008,0.0063,-0.0063,0,3078,30,115,22217,0.9640,0.9987,0.0013,0.0360,0.9903,0.9640,0.9770,0.9739,0.9626,0.9550,234,319,0,10,5,10
