Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
91,WLNM_dir_neg_kfold,0.8132,0.5044,00:00:32,10,80,11,17356,fixed,0.5000,0.8873,0.6289,0.7360,244,31,144,745,0.6289,0.9601,0.0399,0.3711,0.8873,0.6289,0.7360,0.8497,0.5879,0.6352,0.6536,0.5889,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,3.5771,28.8031,15.6325,16.3304,19.5180,0.6776,0.3854,14.4190,1.0012,0.5389,10.1483,0.7047,0.3958,1.3407,0.3748,4.8883,0.5156,0.5840,13937,0.0418,0.1233,0.0787,0.8031,0.1181,-113,-0.0071,-0.0788,-1.7795,-0.5509,-0.8555,-0.6855,0.0170,0.0093,-0.7216,0.0111,0.0048,-0.1428,0.0317,0.0204,-0.0070,0.0062,-0.0478,-0.0343,-0.0296,-2221,-0.0067,-0.0038,0.0236,-0.0315,0.0079,1798,31,144,14029,0.9258,0.9978,0.0022,0.0742,0.9831,0.9258,0.9536,0.9479,0.9236,0.9113,275,388,0,5,5,5
92,WLNM_dir_neg_kfold,0.8782,0.4782,00:00:33,10,80,12,17357,fixed,0.5000,0.9081,0.6366,0.7485,247,25,141,751,0.6366,0.9678,0.0322,0.3634,0.9081,0.6366,0.7485,0.8574,0.5888,0.6532,0.6733,0.6044,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,3.7071,28.7559,15.0909,16.1593,19.2489,0.6694,0.3809,14.2478,0.9909,0.5317,10.0994,0.7024,0.3932,1.3207,0.3563,5.1085,0.5142,0.5822,13722,0.0412,0.1219,0.0472,0.8425,0.1102,-116,-0.0072,0.0512,-1.8268,-1.0924,-1.0265,-0.9546,0.0088,0.0048,-0.8929,0.0008,-0.0024,-0.1916,0.0294,0.0178,-0.0269,-0.0124,0.1724,-0.0356,-0.0314,-2436,-0.0073,-0.0051,-0.0079,0.0079,0,1801,25,141,14035,0.9274,0.9982,0.0018,0.0726,0.9863,0.9274,0.9559,0.9507,0.9256,0.9156,272,388,0,5,5,5
93,WLNM_dir_neg_kfold,0.8662,0.8035,00:00:32,10,80,13,17358,fixed,0.5000,0.9094,0.6211,0.7381,241,24,147,752,0.6211,0.9691,0.0309,0.3789,0.9094,0.6211,0.7381,0.8531,0.5908,0.6410,0.6635,0.5902,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1819,0.1137,4.7527,28.6457,15.4153,16.2411,19.3438,0.6753,0.3843,14.3416,1.0013,0.5370,10.0900,0.7045,0.3944,1.7071,0.3592,6.0464,0.5220,0.5815,13678,0.0410,0.1245,0.0709,0.8110,0.1181,-123,-0.0077,1.0969,-1.9370,-0.7681,-0.9448,-0.8597,0.0147,0.0082,-0.7991,0.0112,0.0029,-0.2011,0.0315,0.0190,0.3594,-0.0094,1.1103,-0.0279,-0.0321,-2480,-0.0074,-0.0026,0.0157,-0.0236,0.0079,1795,24,147,14036,0.9243,0.9983,0.0017,0.0757,0.9868,0.9243,0.9545,0.9491,0.9226,0.9130,265,388,0,5,5,5
94,WLNM_dir_neg_kfold,0.8527,0.7214,00:00:38,10,80,14,17359,fixed,0.5000,0.9061,0.6469,0.7549,251,26,137,750,0.6469,0.9665,0.0335,0.3531,0.9061,0.6469,0.7549,0.8600,0.5873,0.6607,0.6790,0.6134,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1831,0.1144,4.1985,28.8346,15.0082,16.3482,19.3587,0.6714,0.3822,14.3408,0.9947,0.5334,10.0810,0.6992,0.3922,1.3996,0.3334,5.5980,0.5031,0.5825,13862,0.0416,0.1179,0.0394,0.8425,0.1181,-111,-0.0069,0.5426,-1.7480,-1.1751,-0.8376,-0.8448,0.0107,0.0062,-0.7999,0.0045,-0.0007,-0.2101,0.0262,0.0168,0.0519,-0.0353,0.6619,-0.0467,-0.0311,-2296,-0.0069,-0.0091,-0.0157,0.0079,0.0079,1805,26,137,14034,0.9295,0.9982,0.0018,0.0705,0.9858,0.9295,0.9568,0.9516,0.9276,0.9172,277,388,0,5,5,5
95,WLNM_dir_neg_kfold,0.8164,0.5299,00:00:32,10,80,15,17360,fixed,0.5000,0.8989,0.6186,0.7328,240,27,148,749,0.6186,0.9652,0.0348,0.3814,0.8989,0.6186,0.7328,0.8497,0.5902,0.6331,0.6545,0.5838,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1821,0.1138,3.4967,28.6772,15.5641,16.2589,19.3575,0.6750,0.3842,14.3057,0.9977,0.5366,10.1122,0.7052,0.3949,1.3389,0.3829,4.8986,0.5157,0.5821,13745,0.0412,0.1255,0.0787,0.8031,0.1181,-121,-0.0076,-0.1591,-1.9055,-0.6192,-0.9269,-0.8460,0.0144,0.0082,-0.8349,0.0076,0.0025,-0.1788,0.0322,0.0195,-0.0088,0.0143,-0.0375,-0.0342,-0.0315,-2413,-0.0072,-0.0015,0.0236,-0.0315,0.0079,1794,27,148,14033,0.9238,0.9981,0.0019,0.0762,0.9852,0.9238,0.9535,0.9479,0.9219,0.9111,267,388,0,5,5,5
96,WLNM_dir_neg_kfold,0.8502,0.6043,00:00:32,10,80,16,17361,fixed,0.5000,0.8967,0.6263,0.7375,243,28,145,748,0.6263,0.9639,0.0361,0.3737,0.8967,0.6263,0.7375,0.8514,0.5891,0.6383,0.6583,0.5902,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.4361,28.7402,15.5983,16.2946,19.4084,0.6753,0.3840,14.3592,0.9992,0.5377,10.0726,0.7009,0.3935,1.3315,0.3875,4.7390,0.5067,0.5860,13839,0.0415,0.1222,0.0787,0.8031,0.1181,-117,-0.0073,-0.2197,-1.8425,-0.5850,-0.8912,-0.7951,0.0147,0.0080,-0.7814,0.0091,0.0036,-0.2185,0.0279,0.0180,-0.0162,0.0189,-0.1971,-0.0432,-0.0276,-2319,-0.0070,-0.0049,0.0236,-0.0315,0.0079,1797,28,145,14032,0.9253,0.9980,0.0020,0.0747,0.9847,0.9253,0.9541,0.9485,0.9233,0.9122,271,388,0,5,5,5
97,WLNM_dir_neg_kfold,0.8412,0.7535,00:00:32,10,80,17,17362,fixed,0.5000,0.8947,0.6572,0.7578,255,30,133,746,0.6572,0.9613,0.0387,0.3428,0.8947,0.6572,0.7578,0.8600,0.5851,0.6625,0.6781,0.6186,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1839,0.1149,3.9414,28.9606,15.0738,16.4196,19.4603,0.6720,0.3825,14.3416,0.9904,0.5311,10.2955,0.7110,0.3972,1.3993,0.3550,5.3362,0.5184,0.5810,13940,0.0418,0.1232,0.0394,0.8425,0.1181,-103,-0.0064,0.2855,-1.6220,-1.1096,-0.7662,-0.7432,0.0113,0.0064,-0.7991,0.0003,-0.0030,0.0044,0.0380,0.0217,0.0516,-0.0136,0.4001,-0.0314,-0.0326,-2218,-0.0067,-0.0038,-0.0157,0.0079,0.0079,1809,30,133,14030,0.9315,0.9979,0.0021,0.0685,0.9837,0.9315,0.9569,0.9516,0.9294,0.9173,285,388,0,5,5,5
98,WLNM_dir_neg_kfold,0.8579,0.5334,00:00:32,10,80,18,17363,fixed,0.5000,0.9142,0.6314,0.7470,245,23,143,753,0.6314,0.9704,0.0296,0.3686,0.9142,0.6314,0.7470,0.8574,0.5899,0.6522,0.6739,0.6018,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1822,0.1139,3.3952,28.6929,15.7069,16.2679,19.4420,0.6776,0.3858,14.3629,1.0011,0.5388,10.0904,0.7033,0.3939,1.3510,0.3979,4.8075,0.5094,0.5817,13766,0.0413,0.1265,0.0866,0.7953,0.1181,-120,-0.0075,-0.2606,-1.8898,-0.4764,-0.9180,-0.7615,0.0170,0.0097,-0.7778,0.0110,0.0047,-0.2007,0.0303,0.0185,0.0033,0.0293,-0.1286,-0.0405,-0.0318,-2392,-0.0072,-0.0006,0.0315,-0.0394,0.0079,1799,23,143,14037,0.9264,0.9984,0.0016,0.0736,0.9874,0.9264,0.9559,0.9506,0.9247,0.9155,268,388,0,5,5,5
99,WLNM_dir_neg_kfold,0.8316,0.5187,00:00:32,10,80,19,17364,fixed,0.5000,0.8864,0.6237,0.7322,242,31,146,745,0.6237,0.9601,0.0399,0.3763,0.8864,0.6237,0.7322,0.8479,0.5885,0.6305,0.6495,0.5838,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1827,0.1142,3.8269,28.7717,15.3529,16.3125,19.3670,0.6731,0.3831,14.3555,0.9979,0.5361,10.0523,0.6988,0.3919,1.3836,0.3616,5.1777,0.5099,0.5806,13777,0.0413,0.1205,0.0630,0.8189,0.1181,-115,-0.0072,0.1710,-1.8110,-0.8304,-0.8733,-0.8365,0.0125,0.0070,-0.7852,0.0077,0.0020,-0.2388,0.0258,0.0164,0.0359,-0.0071,0.2416,-0.0399,-0.0330,-2381,-0.0071,-0.0065,0.0079,-0.0157,0.0079,1796,31,146,14029,0.9248,0.9978,0.0022,0.0752,0.9830,0.9248,0.9530,0.9473,0.9226,0.9103,273,388,0,5,5,5
100,WLNM_dir_neg_kfold,0.8253,0.5789,00:00:34,10,80,20,17365,fixed,0.5000,0.8809,0.6289,0.7338,244,33,144,743,0.6289,0.9575,0.0425,0.3711,0.8809,0.6289,0.7338,0.8479,0.5873,0.6315,0.6491,0.5863,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1831,0.1144,5.7558,28.8346,14.8862,16.2035,19.3106,0.6697,0.3813,14.2764,0.9902,0.5318,10.0755,0.6988,0.3919,1.8171,0.3157,7.1736,0.5033,0.5804,13792,0.0414,0.1165,0.0315,0.8583,0.1102,-111,-0.0069,2.1000,-1.7480,-1.2972,-0.9823,-0.8929,0.0091,0.0052,-0.8642,0.0001,-0.0023,-0.2156,0.0258,0.0165,0.4695,-0.0529,2.2375,-0.0465,-0.0331,-2366,-0.0071,-0.0105,-0.0236,0.0236,0,1798,33,144,14027,0.9258,0.9977,0.0023,0.0742,0.9820,0.9258,0.9531,0.9474,0.9235,0.9104,277,388,0,5,5,5
