Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
70,WLNM_dir_neg_kfold,0.8445,0.6897,00:00:29,10,90,10,16355,fixed,0.5000,0.8713,0.5605,0.6822,88,13,69,301,0.5605,0.9586,0.0414,0.4395,0.8713,0.5605,0.6822,0.8259,0.5952,0.5699,0.5962,0.5191,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,4.0794,25.2000,13.1478,13.1478,17.4523,0.6926,0.3888,13.5370,1.0744,0.5577,9.1848,0.7289,0.4061,1.3029,0.3194,5.1342,0.4816,0.5316,9331,0.0332,0.1205,0.0417,0.9167,0.0417,-56,-0.0039,0.5701,-0.9333,-0.7283,-0.2539,-0.7187,-0.0028,-0.0004,-0.7510,-0.0191,-0.0073,-0.0040,0.0257,0.0132,0.0562,-0.0359,0.6091,-0.0230,-0.0241,-1164,-0.0041,-0.0064,-0.0167,0,0.0167,1499,13,69,12699,0.9560,0.9990,0.0010,0.0440,0.9914,0.9560,0.9734,0.9704,0.9550,0.9481,101,157,0,10,4,10
71,WLNM_dir_neg_kfold,0.8722,0.7509,00:00:31,10,90,11,16356,fixed,0.5000,0.8600,0.5478,0.6693,86,14,71,300,0.5478,0.9554,0.0446,0.4522,0.8600,0.5478,0.6693,0.8195,0.5959,0.5534,0.5800,0.5032,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1511,0.1058,3.4635,25.1833,13.4911,13.1391,17.4366,0.6924,0.3890,13.5060,1.0726,0.5585,9.2341,0.7334,0.4077,1.2333,0.3561,4.5126,0.4814,0.5317,9321,0.0332,0.1266,0.0667,0.8917,0.0417,-57,-0.0040,-0.0458,-0.9500,-0.3850,-0.2626,-0.7344,-0.0029,-0.0003,-0.7820,-0.0209,-0.0065,0.0454,0.0301,0.0148,-0.0135,0.0008,-0.0125,-0.0232,-0.0240,-1174,-0.0042,-0.0003,0.0083,-0.0250,0.0167,1497,14,71,12698,0.9547,0.9989,0.0011,0.0453,0.9907,0.9547,0.9724,0.9693,0.9536,0.9463,100,157,0,10,4,10
72,WLNM_dir_neg_kfold,0.7889,0.6270,00:00:29,10,90,12,16357,fixed,0.5000,0.8037,0.5478,0.6515,86,21,71,293,0.5478,0.9331,0.0669,0.4522,0.8037,0.5478,0.6515,0.8047,0.5909,0.5225,0.5410,0.4809,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1518,0.1063,3.7544,25.3000,13.3158,13.2000,17.4446,0.6895,0.3872,13.4849,1.0660,0.5547,9.2524,0.7314,0.4057,1.2864,0.3426,4.9303,0.4838,0.5275,9291,0.0331,0.1267,0.0500,0.9083,0.0417,-50,-0.0035,0.2451,-0.8333,-0.5603,-0.2017,-0.7264,-0.0058,-0.0020,-0.8031,-0.0275,-0.0103,0.0637,0.0282,0.0129,0.0396,-0.0126,0.4052,-0.0208,-0.0282,-1204,-0.0043,-0.0002,-0.0083,-0.0083,0.0167,1497,21,71,12691,0.9547,0.9983,0.0017,0.0453,0.9862,0.9547,0.9702,0.9667,0.9531,0.9421,107,157,0,10,4,10
73,WLNM_dir_neg_kfold,0.7848,0.6541,00:00:29,10,90,13,16358,fixed,0.5000,0.9011,0.5223,0.6613,82,9,75,305,0.5223,0.9713,0.0287,0.4777,0.9011,0.5223,0.6613,0.8217,0.6023,0.5516,0.5894,0.4936,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1502,0.1052,3.4873,25.0333,13.4107,13.0609,17.3622,0.6936,0.3897,13.3568,1.0671,0.5572,9.1550,0.7314,0.4057,1.2575,0.3606,4.5551,0.4862,0.5295,9153,0.0326,0.1275,0.0667,0.8917,0.0417,-66,-0.0046,-0.0220,-1.1000,-0.4654,-0.3408,-0.8088,-0.0018,0.0005,-0.9312,-0.0264,-0.0078,-0.0337,0.0282,0.0128,0.0108,0.0053,0.0300,-0.0184,-0.0262,-1342,-0.0048,0.0007,0.0083,-0.0250,0.0167,1493,9,75,12703,0.9522,0.9993,0.0007,0.0478,0.9940,0.9522,0.9726,0.9696,0.9515,0.9467,91,157,0,10,4,10
74,WLNM_dir_neg_kfold,0.8044,0.5818,00:00:29,10,90,14,16359,fixed,0.5000,0.9043,0.5414,0.6773,85,9,72,305,0.5414,0.9713,0.0287,0.4586,0.9043,0.5414,0.6773,0.8280,0.6001,0.5699,0.6048,0.5127,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1505,0.1054,3.5080,25.0833,13.3186,13.0870,17.3963,0.6935,0.3896,13.4107,1.0693,0.5573,9.1504,0.7296,0.4063,1.2378,0.3528,4.5563,0.4941,0.5304,9234,0.0329,0.1252,0.0583,0.9000,0.0417,-63,-0.0044,-0.0013,-1.0500,-0.5575,-0.3148,-0.7746,-0.0018,0.0004,-0.8773,-0.0242,-0.0077,-0.0383,0.0264,0.0134,-0.0090,-0.0024,0.0312,-0.0105,-0.0253,-1261,-0.0045,-0.0017,0,-0.0167,0.0167,1496,9,72,12703,0.9541,0.9993,0.0007,0.0459,0.9940,0.9541,0.9736,0.9707,0.9534,0.9486,94,157,0,10,4,10
75,WLNM_dir_neg_kfold,0.8521,0.7460,00:00:30,10,90,15,16360,fixed,0.5000,0.9247,0.5478,0.6880,86,7,71,307,0.5478,0.9777,0.0223,0.4522,0.9247,0.5478,0.6880,0.8344,0.6008,0.5851,0.6223,0.5255,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1504,0.1053,3.4924,25.0667,13.4286,13.0783,17.3010,0.6902,0.3881,13.3963,1.0689,0.5578,9.1788,0.7324,0.4066,1.2516,0.3584,4.5437,0.4881,0.5287,9162,0.0326,0.1266,0.0667,0.8917,0.0417,-64,-0.0045,-0.0169,-1.0667,-0.4475,-0.3234,-0.8700,-0.0051,-0.0011,-0.8917,-0.0246,-0.0072,-0.0099,0.0291,0.0138,0.0049,0.0031,0.0186,-0.0165,-0.0269,-1333,-0.0047,-0.0003,0.0083,-0.0250,0.0167,1497,7,71,12705,0.9547,0.9994,0.0006,0.0453,0.9953,0.9547,0.9746,0.9718,0.9542,0.9505,93,157,0,10,4,10
76,WLNM_dir_neg_kfold,0.7911,0.6532,00:00:31,10,90,16,16361,fixed,0.5000,0.8431,0.5478,0.6641,86,16,71,298,0.5478,0.9490,0.0510,0.4522,0.8431,0.5478,0.6641,0.8153,0.5945,0.5445,0.5686,0.4968,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.5080,25.2167,13.5089,13.1565,17.4973,0.6939,0.3896,13.5543,1.0750,0.5588,9.1718,0.7274,0.4052,1.2716,0.3625,4.5802,0.4828,0.5291,9314,0.0332,0.1255,0.0667,0.8917,0.0417,-55,-0.0039,-0.0013,-0.9167,-0.3672,-0.2452,-0.6737,-0.0014,0.0004,-0.7337,-0.0184,-0.0062,-0.0169,0.0242,0.0123,0.0249,0.0072,0.0551,-0.0218,-0.0265,-1181,-0.0042,-0.0014,0.0083,-0.0250,0.0167,1497,16,71,12696,0.9547,0.9987,0.0013,0.0453,0.9894,0.9547,0.9718,0.9685,0.9535,0.9451,102,157,0,10,4,10
77,WLNM_dir_neg_kfold,0.7914,0.7428,00:00:31,10,90,17,16362,fixed,0.5000,0.9551,0.5414,0.6911,85,4,72,310,0.5414,0.9873,0.0127,0.4586,0.9551,0.5414,0.6911,0.8386,0.6037,0.5929,0.6366,0.5287,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1500,0.1050,3.5461,25,13.2743,13.0435,17.3810,0.6952,0.3901,13.4258,1.0741,0.5590,9.1247,0.7300,0.4061,1.2496,0.3524,4.5985,0.4859,0.5301,9181,0.0327,0.1242,0.0583,0.9000,0.0417,-68,-0.0048,0.0369,-1.1333,-0.6018,-0.3582,-0.7899,-0.0001,0.0008,-0.8622,-0.0194,-0.0060,-0.0640,0.0268,0.0132,0.0029,-0.0029,0.0734,-0.0187,-0.0255,-1314,-0.0047,-0.0027,0,-0.0167,0.0167,1496,4,72,12708,0.9541,0.9997,0.0003,0.0459,0.9973,0.9541,0.9752,0.9725,0.9538,0.9517,89,157,0,10,4,10
78,WLNM_dir_neg_kfold,0.9180,0.7437,00:00:34,10,90,18,16363,fixed,0.5000,0.9130,0.5350,0.6747,84,8,73,306,0.5350,0.9745,0.0255,0.4650,0.9130,0.5350,0.6747,0.8280,0.6016,0.5684,0.6059,0.5096,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1503,0.1053,3.4883,25.0500,13.4196,13.0696,17.2971,0.6905,0.3881,13.3567,1.0664,0.5570,9.1422,0.7299,0.4057,1.2549,0.3597,4.5510,0.4865,0.5267,9120,0.0325,0.1267,0.0667,0.8917,0.0417,-65,-0.0046,-0.0209,-1.0833,-0.4565,-0.3321,-0.8738,-0.0048,-0.0012,-0.9312,-0.0271,-0.0080,-0.0465,0.0267,0.0128,0.0081,0.0045,0.0258,-0.0181,-0.0290,-1375,-0.0049,-0.0001,0.0083,-0.0250,0.0167,1495,8,73,12704,0.9534,0.9994,0.0006,0.0466,0.9947,0.9534,0.9736,0.9707,0.9528,0.9486,92,157,0,10,4,10
79,WLNM_dir_neg_kfold,0.7918,0.6112,00:00:29,10,90,19,16364,fixed,0.5000,0.8947,0.5414,0.6746,85,10,72,304,0.5414,0.9682,0.0318,0.4586,0.8947,0.5414,0.6746,0.8259,0.5994,0.5654,0.5986,0.5096,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1506,0.1055,3.4788,25.1000,13.4464,13.0957,17.2935,0.6890,0.3875,13.3535,1.0640,0.5567,9.1961,0.7328,0.4067,1.2456,0.3581,4.5033,0.4808,0.5292,9189,0.0327,0.1263,0.0667,0.8917,0.0417,-62,-0.0043,-0.0304,-1.0333,-0.4297,-0.3061,-0.8774,-0.0063,-0.0017,-0.9345,-0.0294,-0.0083,0.0074,0.0295,0.0138,-0.0011,0.0028,-0.0218,-0.0238,-0.0264,-1306,-0.0047,-0.0006,0.0083,-0.0250,0.0167,1496,10,72,12702,0.9541,0.9992,0.0008,0.0459,0.9934,0.9541,0.9733,0.9704,0.9533,0.9480,95,157,0,10,4,10
80,WLNM_dir_neg_kfold,0.7929,0.5691,00:00:29,10,90,20,16365,fixed,0.5000,0.8800,0.5605,0.6848,88,12,69,302,0.5605,0.9618,0.0382,0.4395,0.8800,0.5605,0.6848,0.8280,0.5959,0.5744,0.6021,0.5223,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1511,0.1058,3.4912,25.1833,13.4911,13.1391,17.3839,0.6903,0.3878,13.4567,1.0687,0.5580,9.1546,0.7270,0.4046,1.2568,0.3600,4.5544,0.4787,0.5293,9260,0.0330,0.1257,0.0667,0.8917,0.0417,-57,-0.0040,-0.0180,-0.9500,-0.3850,-0.2626,-0.7870,-0.0050,-0.0015,-0.8313,-0.0248,-0.0070,-0.0341,0.0238,0.0117,0.0101,0.0047,0.0293,-0.0259,-0.0264,-1235,-0.0044,-0.0012,0.0083,-0.0250,0.0167,1499,12,69,12700,0.9560,0.9991,0.0009,0.0440,0.9921,0.9560,0.9737,0.9707,0.9551,0.9487,100,157,0,10,4,10
81,WLNM_dir_neg_kfold,0.8154,0.7267,00:00:28,10,90,1,17346,fixed,0.5000,0.8803,0.6561,0.7518,103,14,54,300,0.6561,0.9554,0.0446,0.3439,0.8803,0.6561,0.7518,0.8556,0.5839,0.6531,0.6671,0.6115,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.6402,25.4667,13.5221,13.1724,17.4856,0.6866,0.3855,13.7307,1.0783,0.5603,9.0393,0.7099,0.3959,1.2872,0.3536,4.5698,0.4844,0.5320,9480,0.0338,0.1254,0.0583,0.9083,0.0333,-40,-0.0028,0.1310,-0.6667,-0.3540,-0.2293,-0.6853,-0.0087,-0.0037,-0.5573,-0.0151,-0.0047,-0.1494,0.0067,0.0030,0.0405,-0.0017,0.0447,-0.0202,-0.0237,-1015,-0.0036,-0.0015,0,-0.0083,0.0083,1514,14,54,12698,0.9656,0.9989,0.0011,0.0344,0.9908,0.9656,0.9780,0.9755,0.9645,0.9570,117,157,0,10,5,10
82,WLNM_dir_neg_kfold,0.8561,0.8265,00:00:31,10,90,2,17347,fixed,0.5000,0.9189,0.6497,0.7612,102,9,55,305,0.6497,0.9713,0.0287,0.3503,0.9189,0.6497,0.7612,0.8641,0.5881,0.6701,0.6898,0.6210,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.5897,25.3667,13.3509,13.1207,17.3829,0.6853,0.3843,13.6474,1.0760,0.5587,8.9630,0.7067,0.3942,1.2401,0.3455,4.5852,0.4837,0.5324,9415,0.0335,0.1203,0.0500,0.9167,0.0333,-46,-0.0032,0.0805,-0.7667,-0.5252,-0.2810,-0.7880,-0.0100,-0.0049,-0.6406,-0.0175,-0.0063,-0.2257,0.0035,0.0013,-0.0066,-0.0098,0.0601,-0.0209,-0.0232,-1080,-0.0038,-0.0066,-0.0083,0,0.0083,1513,9,55,12703,0.9649,0.9993,0.0007,0.0351,0.9941,0.9649,0.9793,0.9769,0.9642,0.9594,111,157,0,10,5,10
83,WLNM_dir_neg_kfold,0.8679,0.5979,00:00:31,10,90,3,17348,fixed,0.5000,0.8793,0.6497,0.7473,102,14,55,300,0.6497,0.9554,0.0446,0.3503,0.8793,0.6497,0.7473,0.8535,0.5846,0.6474,0.6621,0.6051,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1527,0.1069,3.3688,25.4500,13.6339,13.1638,17.4321,0.6850,0.3845,13.6972,1.0764,0.5601,9.0070,0.7078,0.3948,1.1778,0.3496,4.3903,0.4808,0.5313,9457,0.0337,0.1252,0.0667,0.9000,0.0333,-41,-0.0029,-0.1405,-0.6833,-0.2422,-0.2379,-0.7388,-0.0104,-0.0047,-0.5908,-0.0171,-0.0049,-0.1818,0.0046,0.0019,-0.0690,-0.0057,-0.1349,-0.0238,-0.0244,-1038,-0.0037,-0.0017,0.0083,-0.0167,0.0083,1513,14,55,12698,0.9649,0.9989,0.0011,0.0351,0.9908,0.9649,0.9777,0.9751,0.9638,0.9564,116,157,0,10,5,10
84,WLNM_dir_neg_kfold,0.8926,0.6971,00:00:30,10,90,4,17349,fixed,0.5000,0.9189,0.6497,0.7612,102,9,55,305,0.6497,0.9713,0.0287,0.3503,0.9189,0.6497,0.7612,0.8641,0.5881,0.6701,0.6898,0.6210,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.5173,25.3667,13.4690,13.1207,17.5159,0.6905,0.3876,13.6855,1.0790,0.5608,9.0804,0.7159,0.3983,1.2474,0.3546,4.5320,0.4850,0.5317,9451,0.0337,0.1263,0.0583,0.9083,0.0333,-46,-0.0032,0.0080,-0.7667,-0.4071,-0.2810,-0.6551,-0.0048,-0.0016,-0.6025,-0.0145,-0.0042,-0.1083,0.0127,0.0054,0.0006,-0.0006,0.0069,-0.0196,-0.0240,-1044,-0.0037,-0.0006,0,-0.0083,0.0083,1513,9,55,12703,0.9649,0.9993,0.0007,0.0351,0.9941,0.9649,0.9793,0.9769,0.9642,0.9594,111,157,0,10,5,10
85,WLNM_dir_neg_kfold,0.8670,0.6502,00:00:31,10,90,5,17350,fixed,0.5000,0.9510,0.6178,0.7490,97,5,60,309,0.6178,0.9841,0.0159,0.3822,0.9510,0.6178,0.7490,0.8620,0.5945,0.6597,0.6889,0.6019,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.6909,25.2167,13.2719,13.0431,17.4140,0.6906,0.3873,13.6223,1.0804,0.5609,8.9539,0.7102,0.3960,1.2600,0.3414,4.6878,0.4860,0.5329,9350,0.0333,0.1230,0.0500,0.9167,0.0333,-55,-0.0039,0.1816,-0.9167,-0.6042,-0.3586,-0.7570,-0.0047,-0.0020,-0.6657,-0.0130,-0.0041,-0.2348,0.0069,0.0031,0.0133,-0.0139,0.1627,-0.0186,-0.0228,-1145,-0.0041,-0.0039,-0.0083,0,0.0083,1508,5,60,12707,0.9617,0.9996,0.0004,0.0383,0.9967,0.9617,0.9789,0.9765,0.9613,0.9587,102,157,0,10,5,10
86,WLNM_dir_neg_kfold,0.8079,0.6238,00:00:30,10,90,6,17351,fixed,0.5000,0.8974,0.6688,0.7664,105,12,52,302,0.6688,0.9618,0.0382,0.3312,0.8974,0.6688,0.7664,0.8641,0.5839,0.6735,0.6879,0.6306,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.5540,25.4667,13.5221,13.1724,17.4587,0.6856,0.3842,13.6983,1.0758,0.5586,9.0783,0.7130,0.3965,1.2598,0.3545,4.5630,0.4840,0.5317,9462,0.0337,0.1264,0.0583,0.9083,0.0333,-40,-0.0028,0.0447,-0.6667,-0.3540,-0.2293,-0.7123,-0.0098,-0.0051,-0.5897,-0.0177,-0.0064,-0.1104,0.0097,0.0036,0.0131,-0.0008,0.0379,-0.0206,-0.0240,-1033,-0.0037,-0.0005,0,-0.0083,0.0083,1516,12,52,12700,0.9668,0.9991,0.0009,0.0332,0.9921,0.9668,0.9793,0.9769,0.9659,0.9595,117,157,0,10,5,10
87,WLNM_dir_neg_kfold,0.8196,0.6452,00:00:30,10,90,7,17352,fixed,0.5000,0.8583,0.6561,0.7437,103,17,54,297,0.6561,0.9459,0.0541,0.3439,0.8583,0.6561,0.7437,0.8493,0.5817,0.6396,0.6512,0.6019,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1531,0.1072,3.7600,25.5167,13.4298,13.0855,17.6221,0.6906,0.3871,13.7725,1.0795,0.5597,9.0359,0.7082,0.3954,1.2376,0.3291,4.7189,0.4811,0.5345,9606,0.0342,0.1231,0.0500,0.9250,0.0250,-37,-0.0026,0.2507,-0.6167,-0.4463,-0.3162,-0.5489,-0.0047,-0.0021,-0.5155,-0.0140,-0.0053,-0.1528,0.0050,0.0025,-0.0092,-0.0261,0.1938,-0.0235,-0.0211,-889,-0.0032,-0.0038,-0.0083,0.0083,0,1514,17,54,12695,0.9656,0.9987,0.0013,0.0344,0.9889,0.9656,0.9771,0.9744,0.9642,0.9552,120,157,0,10,5,10
88,WLNM_dir_neg_kfold,0.8676,0.7690,00:00:29,10,90,8,17353,fixed,0.5000,0.9623,0.6497,0.7757,102,4,55,310,0.6497,0.9873,0.0127,0.3503,0.9623,0.6497,0.7757,0.8747,0.5916,0.6932,0.7190,0.6369,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1517,0.1062,3.5286,25.2833,13.4248,13.0776,17.4294,0.6894,0.3866,13.6645,1.0809,0.5612,8.9778,0.7102,0.3962,1.2530,0.3551,4.5504,0.4805,0.5334,9406,0.0335,0.1246,0.0583,0.9083,0.0333,-51,-0.0036,0.0193,-0.8500,-0.4513,-0.3241,-0.7415,-0.0060,-0.0026,-0.6235,-0.0126,-0.0038,-0.2109,0.0070,0.0033,0.0062,-0.0002,0.0253,-0.0241,-0.0223,-1089,-0.0039,-0.0023,0,-0.0083,0.0083,1513,4,55,12708,0.9649,0.9997,0.0003,0.0351,0.9974,0.9649,0.9809,0.9787,0.9646,0.9625,106,157,0,10,5,10
89,WLNM_dir_neg_kfold,0.9006,0.7190,00:00:31,10,90,9,17354,fixed,0.5000,0.8487,0.6433,0.7319,101,18,56,296,0.6433,0.9427,0.0573,0.3567,0.8487,0.6433,0.7319,0.8429,0.5824,0.6237,0.6357,0.5860,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1530,0.1071,3.4953,25.5000,13.5398,13.1897,17.5566,0.6885,0.3864,13.7757,1.0804,0.5608,9.0398,0.7090,0.3952,1.2256,0.3506,4.4987,0.4852,0.5320,9541,0.0340,0.1252,0.0583,0.9083,0.0333,-38,-0.0027,-0.0140,-0.6333,-0.3363,-0.2121,-0.6143,-0.0068,-0.0028,-0.5123,-0.0130,-0.0042,-0.1489,0.0058,0.0023,-0.0212,-0.0046,-0.0264,-0.0194,-0.0237,-954,-0.0034,-0.0017,0,-0.0083,0.0083,1512,18,56,12694,0.9643,0.9986,0.0014,0.0357,0.9882,0.9643,0.9761,0.9733,0.9629,0.9533,119,157,0,10,5,10
