Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
81,WLNM_dir_neg,0.6842,0.4579,00:00:01,10,50,1,2117615276,fixed,0.5000,0.7778,0.2333,0.3590,7,2,23,58,0.2333,0.9667,0.0333,0.7667,0.7778,0.2333,0.3590,0.7222,0.6333,0.2424,0.3143,0.2000,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,39,0.0707,1.7402,3.2500,2.6000,2.1667,2.9818,0.9175,0.4551,2.4103,1.4833,0.6485,2.5335,1.5591,0.5780,0.6572,0.3777,2,2.1843,0.3823,1,0.1137,0.0632,4,0.0020,0.4276,24,22,15,0.9167,0,0.2917,0.4583,0.1667,-21,-0.0380,0.0348,-1.7500,-1.6857,-0.4420,-1.2506,0.0710,0.0280,-1.6221,-0.1297,-0.0168,-0.1852,0.4716,0.1627,-0.0278,-0.0240,-0.0619,-0.0249,-0.0352,-0.0619,-0.1685,-0.0714,-16,-0.0079,-0.0790,-0.1250,-0.0833,0.1250,37,2,23,490,0.6167,0.9959,0.0041,0.3833,0.9487,0.6167,0.7475,0.7441,0.6126,0.5968,9,30,0,0,0,0
82,WLNM_dir_neg,0.6592,0.5571,00:00:01,10,50,2,2117615277,fixed,0.5000,0.8571,0.4000,0.5455,12,2,18,58,0.4000,0.9667,0.0333,0.6000,0.8571,0.4000,0.5455,0.7778,0.6148,0.4231,0.4769,0.3667,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,44,0.0797,1.5626,3.6667,4,2,4.0931,1.1163,0.4905,4.1249,2.2499,0.8049,1.2394,0.6761,0.3333,0.6771,0.4333,2,2.2275,0.3957,1,0.4460,0.1708,16,0.0079,0.2099,24,22,11,0.9167,0,0.4583,0.4583,0,-16,-0.0290,-0.1428,-1.3333,-0.2857,-0.6087,-0.1393,0.2698,0.0634,0.0924,0.6369,0.1396,-1.4792,-0.4114,-0.0819,-0.0080,0.0316,-0.0619,0.0183,-0.0218,-0.0619,0.1639,0.0363,-4,-0.0020,-0.2968,0.0417,-0.0833,-0.0417,42,2,18,490,0.7000,0.9959,0.0041,0.3000,0.9545,0.7000,0.8077,0.7998,0.6959,0.6774,14,30,0,0,0,0
83,WLNM_dir_neg,0.8603,0.6163,00:00:01,10,50,3,2117615278,fixed,0.5000,0.7143,0.3333,0.4545,10,4,20,56,0.3333,0.9333,0.0667,0.6667,0.7143,0.3333,0.4545,0.7333,0.6148,0.3077,0.3468,0.2667,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,44,0.0797,1.8722,3.6667,2.9333,2.2000,3.6792,1.0034,0.4678,3.0312,1.6534,0.6042,2.8233,1.5400,0.5587,0.8465,0.4521,3,2.3956,0.6282,2,0.1236,0.0451,4,0.0020,0.4581,24,22,15,0.9167,0,0.2917,0.5417,0.0833,-16,-0.0290,0.1669,-1.3333,-1.3524,-0.4087,-0.5532,0.1569,0.0407,-1.0012,0.0404,-0.0611,0.1046,0.4525,0.1434,0.1614,0.0504,0.9381,0.1864,0.2106,0.9381,-0.1586,-0.0894,-16,-0.0079,-0.0486,-0.1250,0,0.0417,40,4,20,488,0.6667,0.9919,0.0081,0.3333,0.9091,0.6667,0.7692,0.7568,0.6585,0.6250,14,30,0,0,0,0
84,WLNM_dir_neg,0.8925,0.5785,00:00:01,10,50,4,2117615279,fixed,0.5000,0.8333,0.6667,0.7407,20,4,10,56,0.6667,0.9333,0.0667,0.3333,0.8333,0.6667,0.7407,0.8444,0.5778,0.6316,0.6396,0.6000,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,54,0.0978,1.6194,4.5000,4.5000,2.5714,4.5397,1.0088,0.4969,4.1205,1.8313,0.7176,2.3820,1.0587,0.4306,0.6817,0.4210,1.8667,2.2389,0.3668,0.8667,0.3410,0.1520,19,0.0094,0.4963,24,21,12,0.8750,0,0.3750,0.5000,0,-6,-0.0109,-0.0859,-0.5000,0.2143,-0.0373,0.3073,0.1623,0.0698,0.0880,0.2183,0.0523,-0.3367,-0.0288,0.0153,-0.0034,0.0192,-0.1952,0.0297,-0.0508,-0.1952,0.0588,0.0175,-1,-0.0005,-0.0104,-0.0417,-0.0417,-0.0417,50,4,10,488,0.8333,0.9919,0.0081,0.1667,0.9259,0.8333,0.8772,0.8646,0.8252,0.7812,24,30,0,0,0,0
85,WLNM_dir_neg,0.8872,0.6727,00:00:01,10,50,5,2117615280,fixed,0.5000,0.7273,0.2667,0.3902,8,3,22,57,0.2667,0.9500,0.0500,0.7333,0.7273,0.2667,0.3902,0.7222,0.6259,0.2574,0.3118,0.2167,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,1.9679,3.4167,2.7333,2.0500,3.1196,0.9131,0.4492,2.9997,1.7559,0.6941,1.7062,0.9988,0.4319,0.9226,0.4688,3,2.5487,0.6594,2,0.4290,0.1848,13,0.0064,0.2226,24,23,15,0.9583,0,0.3333,0.5000,0.1250,-19,-0.0344,0.2626,-1.5833,-1.5524,-0.5587,-1.1128,0.0666,0.0221,-1.0328,0.1429,0.0288,-1.0125,-0.0887,0.0166,0.2375,0.0671,0.9381,0.3395,0.2419,0.9381,0.1469,0.0503,-7,-0.0035,-0.2841,-0.0833,-0.0417,0.0833,38,3,22,489,0.6333,0.9939,0.0061,0.3667,0.9268,0.6333,0.7525,0.7445,0.6272,0.6032,11,30,0,0,0,0
86,WLNM_dir_neg,0.7569,0.5677,00:00:01,10,50,6,2117615281,fixed,0.5000,0.6923,0.3000,0.4186,9,4,21,56,0.3000,0.9333,0.0667,0.7000,0.6923,0.3000,0.4186,0.7222,0.6185,0.2718,0.3129,0.2333,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,43,0.0779,1.9538,3.5833,2.8667,3.0714,3.3482,0.9344,0.4903,2.7343,1.5261,0.6521,2.4313,1.3570,0.6037,0.9897,0.5065,3.5000,2.5261,0.8206,2.5000,0.3209,0.2198,17,0.0084,0.3251,24,19,15,0.7917,0,0.1667,0.4167,0.2083,-17,-0.0308,0.2485,-1.4167,-1.4190,0.4627,-0.8842,0.0879,0.0632,-1.2982,-0.0869,-0.0131,-0.2874,0.2695,0.1884,0.3046,0.1048,1.4381,0.3169,0.4031,1.4381,0.0387,0.0853,-3,-0.0015,-0.1816,-0.2500,-0.1250,0.1667,39,4,21,488,0.6500,0.9919,0.0081,0.3500,0.9070,0.6500,0.7573,0.7454,0.6419,0.6094,13,30,0,0,0,0
87,WLNM_dir_neg,0.8300,0.7222,00:00:01,10,50,7,2117615282,fixed,0.5000,0.9286,0.4333,0.5909,13,1,17,59,0.4333,0.9833,0.0167,0.5667,0.9286,0.4333,0.5909,0.8000,0.6148,0.4808,0.5419,0.4167,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,44,0.0797,1.7544,3.6667,2.9333,2.3158,3.5098,0.9572,0.4716,3.1300,1.7073,0.6723,2.4257,1.3231,0.5360,0.6717,0.3829,2.0737,2.2070,0.3949,1.0737,0.3026,0.1042,9,0.0044,0.3611,24,20,15,0.8333,0,0.2083,0.5833,0.0417,-16,-0.0290,0.0490,-1.3333,-1.3524,-0.2929,-0.7226,0.1107,0.0445,-0.9024,0.0943,0.0071,-0.2930,0.2356,0.1207,-0.0134,-0.0189,0.0118,-0.0022,-0.0226,0.0118,0.0204,-0.0303,-11,-0.0054,-0.1456,-0.2083,0.0417,0,43,1,17,491,0.7167,0.9980,0.0020,0.2833,0.9773,0.7167,0.8269,0.8213,0.7146,0.7049,14,30,0,0,0,0
88,WLNM_dir_neg,0.8244,0.6471,00:00:01,10,50,8,2117615283,fixed,0.5000,0.7826,0.6000,0.6792,18,5,12,55,0.6000,0.9167,0.0833,0.4000,0.7826,0.6000,0.6792,0.8111,0.5815,0.5487,0.5584,0.5167,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,53,0.0960,1.7343,4.4167,3.7857,2.9444,4.3028,0.9742,0.4929,3.8105,1.7255,0.7146,2.3587,1.0681,0.4803,0.7215,0.4160,2.2279,2.2588,0.4582,1.2279,0.2982,0.1543,18,0.0089,0.4100,24,19,14,0.7917,0,0.2083,0.5417,0.0417,-7,-0.0127,0.0290,-0.5833,-0.5000,0.3357,0.0705,0.1278,0.0658,-0.2220,0.1125,0.0493,-0.3600,-0.0194,0.0651,0.0364,0.0143,0.1660,0.0497,0.0407,0.1660,0.0161,0.0198,-2,-0.0010,-0.0967,-0.2083,0,0,48,5,12,487,0.8000,0.9898,0.0102,0.2000,0.9057,0.8000,0.8496,0.8345,0.7898,0.7385,23,30,0,0,0,0
89,WLNM_dir_neg,0.5808,0.4272,00:00:01,10,50,9,2117615284,fixed,0.5000,0.7500,0.1000,0.1765,3,1,27,59,0.1000,0.9833,0.0167,0.9000,0.7500,0.1000,0.1765,0.6889,0.6519,0.1064,0.1906,0.0833,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,34,0.0616,1.6079,2.8333,3.0909,2.2667,2.8993,1.0233,0.5282,2.7013,1.9068,0.7647,1.5012,1.0597,0.5417,0.7513,0.4673,2.1667,2.3263,0.5003,1.1667,0.3830,0.2830,15,0.0074,0.2442,24,17,11,0.7083,0,0.2500,0.3750,0.0833,-26,-0.0471,-0.0975,-2.1667,-1.1948,-0.3420,-1.3331,0.1768,0.1011,-1.3312,0.2938,0.0994,-1.2175,-0.0278,0.1264,0.0662,0.0656,0.1048,0.1171,0.0828,0.1048,0.1008,0.1485,-5,-0.0025,-0.2624,-0.1667,-0.1667,0.0417,33,1,27,491,0.5500,0.9980,0.0020,0.4500,0.9706,0.5500,0.7021,0.7094,0.5480,0.5410,4,30,0,0,0,0
90,WLNM_dir_neg,0.8050,0.5712,00:00:01,10,50,10,2117615285,fixed,0.5000,0.6316,0.4000,0.4898,12,7,18,53,0.4000,0.8833,0.1167,0.6000,0.6316,0.4000,0.4898,0.7222,0.5963,0.3119,0.3273,0.2833,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,49,0.0888,2.2620,4.0833,2.8824,2.4500,3.3090,0.8104,0.4090,2.4223,1.1865,0.5808,2.9263,1.4333,0.5434,0.9031,0.3992,2.7000,2.7816,0.4343,1.7000,0.1955,0.1408,13,0.0064,0.3803,24,23,17,0.9583,0,0.2500,0.5833,0.1250,-11,-0.0199,0.5566,-0.9167,-1.4034,-0.1587,-0.9234,-0.0361,-0.0181,-1.6101,-0.4265,-0.0845,0.2076,0.3458,0.1281,0.2180,-0.0025,0.6381,0.5724,0.0168,0.6381,-0.0867,0.0063,-7,-0.0035,-0.1264,-0.1667,0.0417,0.0833,42,7,18,485,0.7000,0.9858,0.0142,0.3000,0.8571,0.7000,0.7706,0.7505,0.6858,0.6269,19,30,0,0,0,0
91,WLNM_dir_neg,0.8119,0.5596,00:00:01,10,50,11,2117615286,fixed,0.5000,0.6364,0.4667,0.5385,14,8,16,52,0.4667,0.8667,0.1333,0.5333,0.6364,0.4667,0.5385,0.7333,0.5852,0.3571,0.3656,0.3333,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,52,0.0942,1.8505,4.3333,4,2.3636,4.4200,1.0200,0.4431,4.5651,2.1070,0.7676,1.1672,0.5387,0.2837,0.8710,0.4707,2.2917,2.5701,0.4797,1.2917,0.4817,0.2301,28,0.0138,0.1370,24,22,13,0.9167,0,0.3750,0.5417,0,-8,-0.0145,0.1451,-0.6667,-0.2857,-0.2451,0.1876,0.1735,0.0160,0.5327,0.4940,0.1024,-1.5515,-0.5488,-0.1316,0.1859,0.0690,0.2298,0.3609,0.0622,0.2298,0.1996,0.0956,8,0.0040,-0.3697,-0.0417,0,-0.0417,44,8,16,484,0.7333,0.9837,0.0163,0.2667,0.8462,0.7333,0.7857,0.7641,0.7171,0.6471,22,30,0,0,0,0
92,WLNM_dir_neg,0.7325,0.4672,00:00:01,10,50,12,2117615287,fixed,0.5000,0.5185,0.4667,0.4912,14,13,16,47,0.4667,0.7833,0.2167,0.5333,0.5185,0.4667,0.4912,0.6778,0.5667,0.2564,0.2572,0.2500,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,57,0.1033,1.8644,4.7500,4.3846,2.5909,4.3961,0.9255,0.4335,4.2815,1.8028,0.7303,2.1020,0.8851,0.3896,0.8488,0.4552,2.1214,2.5958,0.3411,1.1214,0.5176,0.2488,34,0.0168,0.2924,24,23,13,0.9583,0,0.4167,0.5000,0.0417,-3,-0.0054,0.1590,-0.2500,0.0989,-0.0178,0.1638,0.0790,0.0064,0.2491,0.1898,0.0650,-0.6167,-0.2024,-0.0257,0.1637,0.0535,0.0595,0.3866,-0.0764,0.0595,0.2355,0.1143,14,0.0069,-0.2143,0,-0.0417,0,44,13,16,479,0.7333,0.9736,0.0264,0.2667,0.7719,0.7333,0.7521,0.7231,0.7069,0.6027,27,30,0,0,0,0
93,WLNM_dir_neg,0.9225,0.8777,00:00:01,10,50,13,2117615288,fixed,0.5000,1,0.2000,0.3333,6,0,24,60,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,36,0.0652,1.6071,3,3,1.8947,3.1623,1.0541,0.5035,3.0360,2.0240,0.7523,1.7446,1.1630,0.4907,0.6776,0.4216,2,2.2143,0.3945,1,0.2536,0.0963,6,0.0030,0.2978,24,20,12,0.8333,0,0.3333,0.4583,0.0417,-24,-0.0435,-0.0982,-2,-1.2857,-0.7140,-1.0701,0.2076,0.0764,-0.9965,0.4110,0.0870,-0.9741,0.0756,0.0755,-0.0075,0.0199,-0.0619,0.0051,-0.0230,-0.0619,-0.0285,-0.0383,-14,-0.0069,-0.2089,-0.0833,-0.0833,0,36,0,24,492,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7564,0.6000,0.6000,6,30,0,0,0,0
94,WLNM_dir_neg,0.8800,0.7129,00:00:01,10,50,14,2117615289,fixed,0.5000,0.8148,0.7333,0.7719,22,5,8,55,0.7333,0.9167,0.0833,0.2667,0.8148,0.7333,0.7719,0.8556,0.5667,0.6667,0.6686,0.6500,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,57,0.1033,1.9189,4.7500,3.5625,2.5909,3.8136,0.8029,0.4240,3.3468,1.4092,0.6089,2.8409,1.1962,0.4803,0.7962,0.4149,2.3369,2.3783,0.5446,1.3369,0.3001,0.1811,23,0.0114,0.3743,24,23,16,0.9583,0,0.2917,0.6250,0.0417,-3,-0.0054,0.2135,-0.2500,-0.7232,-0.0178,-0.4188,-0.0436,-0.0031,-0.6857,-0.2038,-0.0564,0.1222,0.1087,0.0650,0.1111,0.0132,0.2750,0.1692,0.1271,0.2750,0.0179,0.0466,3,0.0015,-0.1323,-0.1250,0.0833,0,52,5,8,487,0.8667,0.9898,0.0102,0.1333,0.9123,0.8667,0.8889,0.8761,0.8565,0.8000,27,30,0,0,0,0
95,WLNM_dir_neg,0.8178,0.6706,00:00:01,10,50,15,2117615290,fixed,0.5000,0.7273,0.5333,0.6154,16,6,14,54,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,52,0.0942,1.7983,4.3333,4.7273,2.3636,4.2801,0.9877,0.4760,4.3305,1.9987,0.7756,1.7856,0.8241,0.3734,0.9287,0.5164,2.5000,2.7418,0.4193,1.5000,0.6386,0.2656,34,0.0168,0.2748,24,23,11,0.9583,0,0.5000,0.4167,0.0417,-8,-0.0145,0.0930,-0.6667,0.4416,-0.2451,0.0477,0.1412,0.0489,0.2981,0.3857,0.1104,-0.9331,-0.2634,-0.0419,0.2436,0.1147,0.4381,0.5326,0.0018,0.4381,0.3564,0.1311,14,0.0069,-0.2319,0.0833,-0.1250,0,46,6,14,486,0.7667,0.9878,0.0122,0.2333,0.8846,0.7667,0.8214,0.8039,0.7545,0.6970,22,30,0,0,0,0
96,WLNM_dir_neg,0.8867,0.7356,00:00:01,10,50,16,2117615291,fixed,0.5000,0.8125,0.4333,0.5652,13,3,17,57,0.4333,0.9500,0.0500,0.5667,0.8125,0.4333,0.5652,0.7778,0.6074,0.4340,0.4726,0.3833,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,46,0.0833,1.6948,3.8333,3.2857,2.4211,3.4850,0.9091,0.4529,3.2826,1.7127,0.6993,2.4122,1.2586,0.5163,0.6650,0.3924,2,2.1910,0.3819,1,0.1306,0.0667,6,0.0030,0.3795,24,22,14,0.9167,0,0.3333,0.4583,0.1250,-14,-0.0254,-0.0106,-1.1667,-1,-0.1876,-0.7474,0.0626,0.0258,-0.7499,0.0997,0.0340,-0.3065,0.1711,0.1010,-0.0201,-0.0093,-0.0619,-0.0181,-0.0356,-0.0619,-0.1515,-0.0679,-14,-0.0069,-0.1272,-0.0833,-0.0833,0.0833,43,3,17,489,0.7167,0.9939,0.0061,0.2833,0.9348,0.7167,0.8113,0.8002,0.7106,0.6825,16,30,0,0,0,0
97,WLNM_dir_neg,0.8178,0.5500,00:00:01,10,50,17,2117615292,fixed,0.5000,0.8000,0.2667,0.4000,8,2,22,58,0.2667,0.9667,0.0333,0.7333,0.8000,0.2667,0.4000,0.7333,0.6296,0.2800,0.3500,0.2333,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.4722,3.3333,4,2.1053,3.6076,1.0823,0.5187,3.5345,2.1207,0.8000,1.6594,0.9956,0.4354,0.5974,0.4058,1.7179,2.1333,0.2821,0.7179,0.4449,0.1728,14,0.0069,0.3636,24,20,10,0.8333,0,0.4167,0.3750,0.0417,-20,-0.0362,-0.2331,-1.6667,-0.2857,-0.5034,-0.6248,0.2358,0.0917,-0.4980,0.5077,0.1347,-1.0593,-0.0918,0.0201,-0.0877,0.0041,-0.3440,-0.0759,-0.1354,-0.3440,0.1628,0.0383,-6,-0.0030,-0.1430,0,-0.1667,0,38,2,22,490,0.6333,0.9959,0.0041,0.3667,0.9500,0.6333,0.7600,0.7555,0.6293,0.6129,10,30,0,0,0,0
98,WLNM_dir_neg,0.8739,0.6320,00:00:01,10,50,18,2117615293,fixed,0.5000,0.7500,0.8000,0.7742,24,8,6,52,0.8000,0.8667,0.1333,0.2000,0.7500,0.8000,0.7742,0.8444,0.5481,0.6557,0.6565,0.6667,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,62,0.1123,1.6207,5.1667,5.1667,2.5833,4.4200,0.8555,0.4288,4.3431,1.6812,0.7124,2.2634,0.8762,0.3508,0.6878,0.4243,1.9665,2.2415,0.3851,0.9665,0.5202,0.2450,37,0.0183,0.3622,24,24,12,1,0,0.5000,0.5000,0,2,0.0036,-0.0846,0.1667,0.8810,-0.0254,0.1876,0.0090,0.0017,0.3106,0.0682,0.0471,-0.4552,-0.2113,-0.0645,0.0027,0.0226,-0.0954,0.0323,-0.0324,-0.0954,0.2381,0.1105,17,0.0084,-0.1444,0.0833,-0.0417,-0.0417,54,8,6,484,0.9000,0.9837,0.0163,0.1000,0.8710,0.9000,0.8852,0.8711,0.8837,0.7941,32,30,0,0,0,0
