Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
87,WLNM_dir_neg,0.8364,0.2401,00:00:00,10,50,7,1907614652,fixed,0.5000,0.7692,0.5556,0.6452,10,3,8,33,0.5556,0.9167,0.0833,0.4444,0.7692,0.5556,0.6452,0.7963,0.5864,0.5075,0.5207,0.4722,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1,2.8182,2.8182,3.8750,3.2753,1.1622,0.5733,1.8429,1.3078,0.6290,3.0025,2.1308,0.8109,0,0,0,NaN,NaN,NaN,0.5018,0.2980,15,0.0097,0.5643,22,16,0,0.7273,2,0.2273,0.1364,0.3636,-5,-0.0108,-0.4091,-0.4545,-1.1818,1.1058,0.0654,0.1814,0.1188,-0.8922,-0.3636,-0.0528,0.0986,0.3562,0.1088,-0.5032,-0.3571,-1,NaN,NaN,NaN,0.5018,0.2980,15,0.0097,-0.2477,-0.3636,0.1364,-0.0455,28,3,8,423,0.7778,0.9930,0.0070,0.2222,0.9032,0.7778,0.8358,0.8257,0.7707,0.7179,13,18,0,0,0,0
88,WLNM_dir_neg,0.8225,0.5445,00:00:01,10,50,8,1907614653,fixed,0.5000,0,0,0,0,0,18,36,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.4091,1.6364,2,2.2500,1.8399,1.1244,0.5278,1.5625,1.9098,0.7424,1.5318,1.8722,0.7727,0.5032,0.3571,1,2,0,0,0,0,0,0,0.3006,22,17,9,0.7727,0,0.3636,0,0.4091,-18,-0.0390,0,-1.6364,-2,-0.5192,-1.3699,0.1436,0.0732,-1.1725,0.2384,0.0606,-1.3722,0.0975,0.0707,0,0,0,0,0,0,0,0,0,0,-0.5114,-0.2273,0,0,18,0,18,426,0.5000,1,0,0.5000,1,0.5000,0.6667,0.6926,0.5000,0.5000,0,18,0,0,0,0
89,WLNM_dir_neg,0.7307,0.5751,00:00:00,10,50,9,1907614654,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.3182,1.7273,2.7143,1.9000,2.0972,1.2142,0.5455,2.0070,2.3239,0.8206,1.3903,1.6098,0.7057,0.4767,0.3617,1,2,0,0,0,0,0,0,0.2889,22,17,7,0.7727,0,0.4545,0,0.3182,-17,-0.0368,-0.0909,-1.5455,-1.2857,-0.8692,-1.1126,0.2334,0.0909,-0.7280,0.6525,0.1388,-1.5137,-0.1648,0.0037,-0.0265,0.0045,0,0,0,0,0,0,0,0,-0.5231,-0.1364,0,-0.0909,19,0,17,426,0.5278,1,0,0.4722,1,0.5278,0.6909,0.7124,0.5278,0.5278,1,18,0,0,0,0
90,WLNM_dir_neg,0.8040,0.6856,00:00:01,10,50,10,1907614655,fixed,0.5000,0.7647,0.7222,0.7429,13,4,5,32,0.7222,0.8889,0.1111,0.2778,0.7647,0.7222,0.7429,0.8333,0.5617,0.6197,0.6203,0.6111,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,35,0.0758,1.5217,3.1818,3.8889,2.1875,3.5273,1.1086,0.5052,3.2610,2.0498,0.7494,2.3837,1.4983,0.5961,0.6499,0.4271,1.5000,2.2753,0.1659,0.5000,0.2725,0.1594,11,0.0071,0.5551,22,21,9,0.9545,0,0.5455,0.1818,0.2273,-1,-0.0022,0.1126,-0.0909,-0.1111,-0.5817,0.3174,0.1278,0.0506,0.5260,0.3784,0.0675,-0.5203,-0.2763,-0.1059,0.1467,0.0699,0.5000,0.2753,0.1659,0.5000,0.2725,0.1594,11,0.0071,-0.2569,-0.0455,0.1818,-0.1818,31,4,5,422,0.8611,0.9906,0.0094,0.1389,0.8857,0.8611,0.8732,0.8628,0.8517,0.7750,17,18,0,0,0,0
91,WLNM_dir_neg,0.8102,0.7332,00:00:01,10,50,11,1907614656,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.5636,2.6364,2.4167,4.8333,2.9039,1.1015,0.5392,1.4924,1.1322,0.5878,3.1074,2.3573,0.8511,0.5332,0.3410,1.4000,2.0333,0.1155,0.4000,0,0,0,0,0.5707,22,16,12,0.7273,0,0.1818,0.0909,0.4545,-7,-0.0152,0.1545,-0.6364,-1.5833,2.0641,-0.3059,0.1207,0.0846,-1.2426,-0.5393,-0.0940,0.2034,0.5827,0.1491,0.0300,-0.0161,0.4000,0.0333,0.1155,0.4000,0,0,0,0,-0.2413,-0.4091,0.0909,0.0455,26,3,10,423,0.7222,0.9930,0.0070,0.2778,0.8966,0.7222,0.8000,0.7904,0.7152,0.6667,11,18,0,0,0,0
92,WLNM_dir_neg,0.7840,0.4991,00:00:01,10,50,12,1907614657,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.3315,2.6364,4.1429,1.8125,3.0945,1.1738,0.4953,2.9340,2.2258,0.8072,1.7563,1.3323,0.5470,0.4986,0.3744,1.2154,2.0418,0.0818,0.2154,0.0873,0.0811,4,0.0026,0.4247,22,21,7,0.9545,0,0.6364,0.0909,0.2273,-7,-0.0152,-0.0776,-0.6364,0.1429,-0.9567,-0.1154,0.1930,0.0408,0.1989,0.5544,0.1254,-1.1477,-0.4423,-0.1550,-0.0047,0.0173,0.2154,0.0418,0.0818,0.2154,0.0873,0.0811,4,0.0026,-0.3873,0.0455,0.0909,-0.1818,26,3,10,423,0.7222,0.9930,0.0070,0.2778,0.8966,0.7222,0.8000,0.7904,0.7152,0.6667,11,18,0,0,0,0
93,WLNM_dir_neg,0.9313,0.8101,00:00:00,10,50,13,1907614658,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,2.0649,2.7273,2.5000,3.7500,3.0423,1.1155,0.5409,1.7333,1.2711,0.6152,2.9366,2.1535,0.8152,1.0486,0.5078,3,2.9524,0.4572,2,0.2787,0.1812,9,0.0058,0.4917,22,18,12,0.8182,0,0.2727,0.0909,0.4545,-6,-0.0130,0.6558,-0.5455,-1.5000,0.9808,-0.1676,0.1347,0.0864,-1.0018,-0.4003,-0.0667,0.0326,0.3788,0.1131,0.5454,0.1507,2,0.9524,0.4572,2,0.2787,0.1812,9,0.0058,-0.3203,-0.3182,0.0909,0.0455,27,3,9,423,0.7500,0.9930,0.0070,0.2500,0.9000,0.7500,0.8182,0.8082,0.7430,0.6923,12,18,0,0,0,0
94,WLNM_dir_neg,0.7801,0.4584,00:00:00,10,50,14,1907614659,fixed,0.5000,0.4615,0.3333,0.3871,6,7,12,29,0.3333,0.8056,0.1944,0.6667,0.4615,0.3333,0.3871,0.6481,0.5864,0.1493,0.1531,0.1389,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4161,2.8182,3.8750,1.6316,3.7370,1.3260,0.5088,3.4868,2.4745,0.8255,1.4027,0.9955,0.4150,0.5772,0.4076,1.5675,2.1443,0.2168,0.5675,0.3177,0.1319,8,0.0052,0.2794,22,21,8,0.9545,0,0.5909,0.2727,0.0909,-5,-0.0108,0.0070,-0.4545,-0.1250,-1.1377,0.5272,0.3453,0.0543,0.7518,0.8031,0.1437,-1.5013,-0.7792,-0.2871,0.0739,0.0504,0.5675,0.1443,0.2168,0.5675,0.3177,0.1319,8,0.0052,-0.5326,0,0.2727,-0.3182,24,7,12,419,0.6667,0.9836,0.0164,0.3333,0.7742,0.6667,0.7164,0.6966,0.6502,0.5581,13,18,0,0,0,0
95,WLNM_dir_neg,0.8704,0.5856,00:00:01,10,50,15,1907614660,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.4364,2.6364,3.2222,2.9000,2.7176,1.0308,0.5470,1.8615,1.4122,0.6818,2.5333,1.9218,0.7633,0.5508,0.3835,1.6000,2.0667,0.2000,0.6000,0.1444,0.1440,6,0.0039,0.5415,22,16,9,0.7273,0,0.3182,0.1364,0.2727,-7,-0.0152,0.0273,-0.6364,-0.7778,0.1308,-0.4922,0.0500,0.0925,-0.8735,-0.2592,0,-0.3706,0.1472,0.0613,0.0476,0.0263,0.6000,0.0667,0.2000,0.6000,0.1444,0.1440,6,0.0039,-0.2705,-0.2727,0.1364,-0.1364,26,3,10,423,0.7222,0.9930,0.0070,0.2778,0.8966,0.7222,0.8000,0.7904,0.7152,0.6667,11,18,0,0,0,0
96,WLNM_dir_neg,0.8580,0.6939,00:00:01,10,50,16,1907614661,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.5341,2.6364,3.2222,3.6250,2.8710,1.0890,0.5658,1.8097,1.3729,0.6630,2.7497,2.0859,0.8009,0.6640,0.4328,1.5833,2.3056,0.1559,0.5833,0.3222,0.2239,10,0.0065,0.6587,22,15,9,0.6818,0,0.2727,0.0909,0.3182,-7,-0.0152,0.1250,-0.6364,-0.7778,0.8558,-0.3389,0.1082,0.1113,-0.9254,-0.2986,-0.0188,-0.1543,0.3113,0.0989,0.1608,0.0757,0.5833,0.3056,0.1559,0.5833,0.3222,0.2239,10,0.0065,-0.1532,-0.3182,0.0909,-0.0909,27,2,9,424,0.7500,0.9953,0.0047,0.2500,0.9310,0.7500,0.8308,0.8237,0.7453,0.7105,11,18,0,0,0,0
97,WLNM_dir_neg,0.4012,0.1587,00:00:01,10,50,17,1907614662,fixed,0.5000,0,0,0,0,0,18,36,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.3636,1.6364,2.2500,3,1.8399,1.1244,0.5783,1.3323,1.6283,0.7323,1.7358,2.1215,0.8182,0.4924,0.3611,1,2,0,0,0,0,0,0,0.3738,22,14,8,0.6364,0,0.2727,0,0.3636,-18,-0.0390,-0.0455,-1.6364,-1.7500,0.2308,-1.3699,0.1436,0.1237,-1.4028,-0.0431,0.0505,-1.1681,0.3469,0.1162,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.4382,-0.3182,0,-0.0455,18,0,18,426,0.5000,1,0,0.5000,1,0.5000,0.6667,0.6926,0.5000,0.5000,0,18,0,0,0,0
98,WLNM_dir_neg,0.9583,0.8637,00:00:01,10,50,18,1907614663,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.5974,2.7273,3,3.7500,2.9469,1.0805,0.5409,1.8399,1.3493,0.6455,2.8875,2.1175,0.8091,0.6769,0.4237,1.5000,2.3143,0.1488,0.5000,0.3667,0.1678,8,0.0052,0.6389,22,17,10,0.7727,0,0.3182,0.0455,0.4091,-6,-0.0130,0.1883,-0.5455,-1,0.9808,-0.2630,0.0997,0.0864,-0.8951,-0.3222,-0.0364,-0.0164,0.3429,0.1071,0.1736,0.0666,0.5000,0.3143,0.1488,0.5000,0.3667,0.1678,8,0.0052,-0.1731,-0.2727,0.0455,0,29,1,7,425,0.8056,0.9977,0.0023,0.1944,0.9667,0.8056,0.8788,0.8737,0.8032,0.7838,12,18,0,0,0,0
99,WLNM_dir_neg,0.8719,0.7676,00:00:01,10,50,19,1907614664,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.3636,2.6364,3.6250,3.2222,2.7351,1.0374,0.5266,2.0560,1.5597,0.6912,2.6256,1.9919,0.7821,0.4924,0.3611,1,2,0,0,0,0,0,0,0.8056,22,17,8,0.7727,0,0.4091,0,0.3636,-7,-0.0152,-0.0455,-0.6364,-0.3750,0.4530,-0.4748,0.0567,0.0721,-0.6790,-0.1117,0.0094,-0.2783,0.2172,0.0801,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.0064,-0.1818,0,-0.0455,29,0,7,426,0.8056,1,0,0.1944,1,0.8056,0.8923,0.8902,0.8056,0.8056,11,18,0,0,0,0
100,WLNM_dir_neg,0.7292,0.4789,00:00:00,10,50,20,1907614665,fixed,0.5000,0.2500,0.0556,0.0909,1,3,17,33,0.0556,0.9167,0.0833,0.9444,0.2500,0.0556,0.0909,0.6296,0.6420,-0.0345,-0.0500,-0.0278,36,18,18,0,36,0,18,0,18,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,22,0.0476,1.4160,2,2.7500,1.8333,2.4103,1.2051,0.5682,1.9518,1.9518,0.7851,1.6330,1.6330,0.6612,0.5751,0.4062,1.4545,2.1439,0.2015,0.4545,0.3073,0.1579,4,0.0026,0.2971,22,17,8,0.7727,0,0.4091,0.1364,0.2273,-14,-0.0303,0.0069,-1.2727,-1.2500,-0.9359,-0.7995,0.2244,0.1136,-0.7833,0.2804,0.1033,-1.2710,-0.1416,-0.0409,0.0719,0.0490,0.4545,0.1439,0.2015,0.4545,0.3073,0.1579,4,0.0026,-0.5148,-0.1818,0.1364,-0.1818,19,3,17,423,0.5278,0.9930,0.0070,0.4722,0.8636,0.5278,0.6552,0.6554,0.5207,0.4872,4,18,0,0,0,0
101,WLNM_dir_neg,0.9578,0.8609,00:00:01,10,60,1,1908531946,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,3.3333,2.7806,1.0195,0.5136,2.0129,1.4762,0.6727,2.7524,2.0184,0.7879,0.5032,0.3571,1,2,0,0,0,0,0,0,0.6952,22,18,9,0.8182,0,0.4091,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,0.5641,-0.4293,0.0388,0.0591,-0.7221,-0.1953,-0.0091,-0.1515,0.2438,0.0859,0,0,0,0,0,0,0,0,0,0,-0.1167,-0.1818,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
102,WLNM_dir_neg,0.8378,0.6077,00:00:01,10,60,2,1908531947,fixed,0.5000,0.7857,0.7333,0.7586,11,3,4,27,0.7333,0.9000,0.1000,0.2667,0.7857,0.7333,0.7586,0.8444,0.5630,0.6441,0.6449,0.6333,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,35,0.0758,1.3697,3.1818,4.3750,2.1875,3.4315,1.0785,0.4805,3.2901,2.0681,0.7545,2.3837,1.4983,0.5961,0.5013,0.3660,1.1333,2.0167,0.0471,0.1333,0.0792,0.0600,4,0.0026,0.7076,22,22,8,1,0,0.6364,0.0909,0.2727,-1,-0.0022,-0.0394,-0.0909,0.3750,-0.5817,0.2216,0.0977,0.0260,0.5550,0.3966,0.0727,-0.5203,-0.2763,-0.1059,-0.0019,0.0089,0.1333,0.0167,0.0471,0.1333,0.0792,0.0600,4,0.0026,-0.1044,0.0455,0.0909,-0.1364,32,3,4,423,0.8889,0.9930,0.0070,0.1111,0.9143,0.8889,0.9014,0.8933,0.8818,0.8205,14,15,0,0,0,0
103,WLNM_dir_neg,1,0.9333,00:00:01,10,60,3,1908531948,fixed,0.5000,1,0.4000,0.5714,6,0,9,30,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,27,0.0584,1.4091,2.4545,3,3.8571,2.6318,1.0722,0.5488,1.7164,1.3985,0.6684,2.6714,2.1767,0.8232,0.5032,0.3571,1,2,0,0,0,0,0,0,0.6534,22,16,9,0.7273,0,0.3182,0,0.4091,-9,-0.0195,0,-0.8182,-1,1.0879,-0.5780,0.0914,0.0943,-1.0187,-0.2729,-0.0135,-0.2325,0.4021,0.1212,0,0,0,0,0,0,0,0,0,0,-0.1585,-0.2727,0,0,27,0,9,426,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8570,0.7500,0.7500,6,15,0,0,0,0
104,WLNM_dir_neg,0.8789,0.7539,00:00:01,10,60,4,1908531949,fixed,0.5000,0.8571,0.4000,0.5455,6,1,9,29,0.4000,0.9667,0.0333,0.6000,0.8571,0.4000,0.5455,0.7778,0.6148,0.4231,0.4769,0.3667,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.4583,2.5455,2.8000,2.1538,2.8406,1.1160,0.4610,2.6037,2.0458,0.7500,2.1421,1.6831,0.6688,0.5142,0.3526,1.0833,2.0083,0.0264,0.0833,0.1051,0.0234,1,0.0006,0.3863,22,22,10,1,0,0.5455,0.0455,0.4091,-8,-0.0173,0.0492,-0.7273,-1.2000,-0.6154,-0.3692,0.1352,0.0065,-0.1314,0.3743,0.0682,-0.7618,-0.0915,-0.0332,0.0109,-0.0046,0.0833,0.0083,0.0264,0.0833,0.1051,0.0234,1,0.0006,-0.4256,-0.0455,0.0455,0,27,1,9,425,0.7500,0.9977,0.0023,0.2500,0.9643,0.7500,0.8437,0.8399,0.7477,0.7297,7,15,0,0,0,0
105,WLNM_dir_neg,0.9567,0.7527,00:00:01,10,60,5,1908531950,fixed,0.5000,0.8571,0.4000,0.5455,6,1,9,29,0.4000,0.9667,0.0333,0.6000,0.8571,0.4000,0.5455,0.7778,0.6148,0.4231,0.4769,0.3667,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.4205,2.5455,3.1111,3.1111,2.5770,1.0124,0.5260,1.8818,1.4785,0.6948,2.5106,1.9726,0.7792,0.5198,0.3659,1.2500,2.0278,0.0833,0.2500,0.0985,0.0531,2,0.0013,0.5425,22,17,9,0.7727,0,0.3636,0.0455,0.3636,-8,-0.0173,0.0114,-0.7273,-0.8889,0.3419,-0.6329,0.0316,0.0714,-0.8533,-0.1929,0.0130,-0.3934,0.1980,0.0772,0.0165,0.0088,0.2500,0.0278,0.0833,0.2500,0.0985,0.0531,2,0.0013,-0.2694,-0.2273,0.0455,-0.0455,27,1,9,425,0.7500,0.9977,0.0023,0.2500,0.9643,0.7500,0.8437,0.8399,0.7477,0.7297,7,15,0,0,0,0
