Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
85,WLNM_dir_neg,0.8994,0.6238,00:00:01,10,50,5,1397613120,fixed,0.5000,0.8261,0.7308,0.7755,19,4,7,48,0.7308,0.9231,0.0769,0.2692,0.8261,0.7308,0.7755,0.8590,0.5684,0.6733,0.6760,0.6538,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,1.6760,5.3333,4.8000,5.3333,2.7865,0.5225,0.2778,2.8284,1.0607,0.5556,3.6461,1.3673,0.6690,0.6300,0.3759,1.5000,2.2168,0.1362,0.5000,0.1202,0.1314,12,0.0147,0.5350,18,17,10,0.9444,0,0.3889,0.1111,0.4444,-3,-0.0098,-0.2013,-0.3333,0.5500,0.2333,0.5113,0.1210,0.0664,0.0791,0.0903,0.0490,0.0610,0.1020,0.0426,-0.0679,0.0042,-0.5000,-0.0992,-0.2144,-0.5000,-0.0052,0.0676,6,0.0074,0.1335,0.0556,-0.1111,0,44,4,7,251,0.8627,0.9843,0.0157,0.1373,0.9167,0.8627,0.8889,0.8680,0.8471,0.8000,23,26,0,0,0,0
86,WLNM_dir_neg,0.7992,0.5500,00:00:01,10,50,6,1397613121,fixed,0.5000,0.6000,0.4615,0.5217,12,8,14,44,0.4615,0.8462,0.1538,0.5385,0.6000,0.4615,0.5217,0.7179,0.5812,0.3265,0.3322,0.3077,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,45,0.1471,1.9095,5,3.7500,3.2143,2.5205,0.5041,0.2753,2.6178,1.0471,0.5543,2.7706,1.1083,0.5593,0.7304,0.3825,2,2.3642,0.3843,1,0.2181,0.2308,18,0.0221,0.2489,18,18,12,1,0,0.3333,0.4444,0.2222,-6,-0.0196,0.0322,-0.6667,-0.5000,-1.8857,0.2453,0.1026,0.0640,-0.1315,0.0768,0.0478,-0.8145,-0.1571,-0.0671,0.0325,0.0108,0,0.0482,0.0337,0,0.0927,0.1669,12,0.0147,-0.1526,0,0.2222,-0.2222,37,8,14,247,0.7255,0.9686,0.0314,0.2745,0.8222,0.7255,0.7708,0.7304,0.6941,0.6271,20,26,0,0,0,0
87,WLNM_dir_neg,0.8321,0.6011,00:00:01,10,50,7,1397613122,fixed,0.5000,0.9048,0.7308,0.8085,19,2,7,50,0.7308,0.9615,0.0385,0.2692,0.9048,0.7308,0.8085,0.8846,0.5769,0.7273,0.7358,0.6923,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.7148,5.1111,4.1818,6.5714,2.6097,0.5106,0.2729,2.5023,0.9792,0.5169,3.7136,1.4531,0.6932,0.6298,0.3673,2,2.1697,0.2983,1,0,0,0,0,0.5006,18,17,11,0.9444,0,0.3333,0.0556,0.5556,-5,-0.0163,-0.1625,-0.5556,-0.0682,1.4714,0.3345,0.1091,0.0616,-0.2470,0.0088,0.0104,0.1285,0.1878,0.0669,-0.0681,-0.0045,0,-0.1463,-0.0523,0,-0.1254,-0.0638,-6,-0.0074,0.0991,0,-0.1667,0.1111,44,2,7,253,0.8627,0.9922,0.0078,0.1373,0.9565,0.8627,0.9072,0.8915,0.8549,0.8302,21,26,0,0,0,0
88,WLNM_dir_neg,0.8125,0.5936,00:00:01,10,50,8,1397613123,fixed,0.5000,0.8095,0.6538,0.7234,17,4,9,48,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.8157,5.1111,4.1818,5.1111,2.8674,0.5610,0.3031,2.5946,1.0153,0.5386,3.6010,1.4091,0.6812,0.6901,0.3801,1.5833,2.3348,0.2176,0.5833,0.1805,0.1853,16,0.0196,0.4618,18,17,11,0.9444,0,0.3333,0.1667,0.4444,-5,-0.0163,-0.0616,-0.5556,-0.0682,0.0111,0.5923,0.1595,0.0918,-0.1547,0.0449,0.0321,0.0159,0.1438,0.0548,-0.0078,0.0083,-0.4167,0.0189,-0.1330,-0.4167,0.0551,0.1215,10,0.0123,0.0603,0,-0.0556,0,42,4,9,251,0.8235,0.9843,0.0157,0.1765,0.9130,0.8235,0.8660,0.8424,0.8078,0.7636,21,26,0,0,0,0
89,WLNM_dir_neg,0.8506,0.7440,00:00:01,10,50,9,1397613124,fixed,0.5000,0.8421,0.6154,0.7111,16,3,10,49,0.6154,0.9423,0.0577,0.3846,0.8421,0.6154,0.7111,0.8333,0.5855,0.5979,0.6125,0.5577,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,44,0.1438,1.5807,4.8889,4.4000,5.5000,2.6765,0.5475,0.2980,2.6172,1.0707,0.5657,3.3993,1.3906,0.6742,0.5393,0.3412,1.2857,2.0452,0.0994,0.2857,0.1168,0.1422,11,0.0135,0.5000,18,16,10,0.8889,0,0.3333,0.1111,0.4444,-7,-0.0229,-0.2966,-0.7778,0.1500,0.4000,0.4013,0.1460,0.0867,-0.1321,0.1003,0.0591,-0.1858,0.1253,0.0479,-0.1586,-0.0306,-0.7143,-0.2707,-0.2512,-0.7143,-0.0085,0.0784,5,0.0061,0.0985,0,-0.1111,0,41,3,10,252,0.8039,0.9882,0.0118,0.1961,0.9318,0.8039,0.8632,0.8414,0.7922,0.7593,19,26,0,0,0,0
90,WLNM_dir_neg,0.8303,0.7141,00:00:01,10,50,10,1397613125,fixed,0.5000,0.6897,0.7692,0.7273,20,9,6,43,0.7692,0.8269,0.1731,0.2308,0.6897,0.7692,0.7273,0.8077,0.5427,0.5794,0.5815,0.5962,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,54,0.1765,2.6317,6,4.1538,6.7500,2.8284,0.4714,0.2500,2.7008,0.9003,0.4897,3.9258,1.3086,0.6543,1.2389,0.4708,4,3.2593,0.7990,3,0.1962,0.1881,20,0.0245,0.3844,18,17,13,0.9444,0,0.2222,0.2222,0.5000,3,0.0098,0.7544,0.3333,-0.0962,1.6500,0.5532,0.0699,0.0387,-0.0486,-0.0701,-0.0168,0.3407,0.0433,0.0280,0.5411,0.0990,2,0.9434,0.4484,2,0.0709,0.1243,14,0.0172,-0.0171,-0.1111,0,0.0556,45,9,6,246,0.8824,0.9647,0.0353,0.1176,0.8333,0.8824,0.8571,0.8281,0.8471,0.7500,29,26,0,0,0,0
91,WLNM_dir_neg,0.7574,0.6028,00:00:01,10,50,11,1397613126,fixed,0.5000,0.8750,0.5385,0.6667,14,2,12,50,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.7546,4.5556,3.7273,5.1250,2.4787,0.5441,0.2913,2.3466,1.0302,0.5515,3.1400,1.3785,0.6762,0.6336,0.3611,1.5000,2.2348,0.1739,0.5000,0.2439,0.1667,11,0.0135,0.3641,18,16,11,0.8889,0,0.2778,0.1667,0.4444,-10,-0.0327,-0.1227,-1.1111,-0.5227,0.0250,0.2035,0.1426,0.0800,-0.4027,0.0599,0.0450,-0.4451,0.1132,0.0498,-0.0642,-0.0106,-0.5000,-0.0811,-0.1767,-0.5000,0.1185,0.1028,5,0.0061,-0.0374,-0.0556,-0.0556,0,39,2,12,253,0.7647,0.9922,0.0078,0.2353,0.9512,0.7647,0.8478,0.8281,0.7569,0.7358,16,26,0,0,0,0
92,WLNM_dir_neg,0.7234,0.6265,00:00:01,10,50,12,1397613127,fixed,0.5000,0.7778,0.5385,0.6364,14,4,12,48,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,43,0.1405,1.6321,4.7778,4.3000,4.3000,2.4628,0.5155,0.2791,2.7255,1.1409,0.5956,2.9929,1.2528,0.6344,0.5934,0.3636,1.4271,2.1377,0.1613,0.4271,0.1070,0.1402,10,0.0123,0.3844,18,17,10,0.9444,0,0.3889,0.1667,0.3889,-8,-0.0261,-0.2453,-0.8889,0.0500,-0.8000,0.1876,0.1140,0.0677,-0.0239,0.1705,0.0891,-0.5922,-0.0125,0.0080,-0.1044,-0.0081,-0.5729,-0.1783,-0.1893,-0.5729,-0.0184,0.0764,4,0.0049,-0.0171,0.0556,-0.0556,-0.0556,39,4,12,251,0.7647,0.9843,0.0157,0.2353,0.9070,0.7647,0.8298,0.8032,0.7490,0.7091,18,26,0,0,0,0
93,WLNM_dir_neg,0.8717,0.7817,00:00:01,10,50,13,1397613128,fixed,0.5000,0.8095,0.6538,0.7234,17,4,9,48,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,2.0626,5.1111,3.8333,5.7500,2.2463,0.4395,0.2355,2.4548,0.9606,0.5193,3.3294,1.3028,0.6546,0.9522,0.4616,3.2500,2.5938,0.6909,2.2500,0.1048,0.0388,3,0.0037,0.3448,18,17,12,0.9444,0,0.2778,0.1667,0.5000,-5,-0.0163,0.1853,-0.5556,-0.4167,0.6500,-0.0289,0.0380,0.0242,-0.2945,-0.0098,0.0128,-0.2557,0.0375,0.0282,0.2543,0.0899,1.2500,0.2779,0.3403,1.2500,-0.0206,-0.0250,-3,-0.0037,-0.0568,-0.0556,-0.0556,0.0556,42,4,9,251,0.8235,0.9843,0.0157,0.1765,0.9130,0.8235,0.8660,0.8424,0.8078,0.7636,21,26,0,0,0,0
94,WLNM_dir_neg,0.8628,0.7805,00:00:01,10,50,14,1397613129,fixed,0.5000,0.7647,0.5000,0.6047,13,4,13,48,0.5000,0.9231,0.0769,0.5000,0.7647,0.5000,0.6047,0.7821,0.5940,0.4632,0.4831,0.4231,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,1.7870,4.6667,3.5000,6,2.5205,0.5401,0.2844,2.1693,0.9297,0.4974,3.4810,1.4919,0.7090,0.5806,0.3249,1.3333,2.1806,0.1191,0.3333,0.1200,0.1154,8,0.0098,0.4006,18,18,12,1,0,0.3333,0.0556,0.6111,-9,-0.0294,-0.0903,-1,-0.7500,0.9000,0.2453,0.1386,0.0731,-0.5800,-0.0407,-0.0092,-0.1041,0.2265,0.0826,-0.1173,-0.0468,-0.6667,-0.1354,-0.2315,-0.6667,-0.0054,0.0516,2,0.0025,-0.0009,0,-0.1667,0.1667,38,4,13,251,0.7451,0.9843,0.0157,0.2549,0.9048,0.7451,0.8172,0.7900,0.7294,0.6909,17,26,0,0,0,0
95,WLNM_dir_neg,0.8051,0.5295,00:00:01,10,50,15,1397613130,fixed,0.5000,0.6667,0.5385,0.5957,14,7,12,45,0.5385,0.8654,0.1346,0.4615,0.6667,0.5385,0.5957,0.7564,0.5769,0.4242,0.4292,0.4038,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,2.1386,5.1111,3.2857,4.6000,2.3487,0.4595,0.2428,2.1481,0.8406,0.4589,3.3470,1.3097,0.6522,0.7481,0.3498,2.4000,2.4639,0.4680,1.4000,0.2110,0.1271,10,0.0123,0.2995,18,18,14,1,0,0.2222,0.3333,0.4444,-5,-0.0163,0.2613,-0.5556,-0.9643,-0.5000,0.0735,0.0580,0.0314,-0.6012,-0.1298,-0.0476,-0.2381,0.0444,0.0258,0.0503,-0.0219,0.4000,0.1480,0.1174,0.4000,0.0857,0.0633,4,0.0049,-0.1020,-0.1111,0.1111,0,39,7,12,248,0.7647,0.9725,0.0275,0.2353,0.8478,0.7647,0.8041,0.7688,0.7373,0.6724,21,26,0,0,0,0
96,WLNM_dir_neg,0.8325,0.7886,00:00:01,10,50,16,1397613131,fixed,0.5000,0.9375,0.5769,0.7143,15,1,11,51,0.5769,0.9808,0.0192,0.4231,0.9375,0.5769,0.7143,0.8462,0.5983,0.6170,0.6511,0.5577,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.6111,4.5556,3.7273,6.8333,2.6618,0.5843,0.3117,2.5160,1.1046,0.5650,3.4266,1.5044,0.7005,0.5016,0.3114,1,2,0,0,0,0,0,0,0.4485,18,17,11,0.9444,0,0.3333,0,0.6111,-10,-0.0327,-0.2662,-1.1111,-0.5227,1.7333,0.3866,0.1828,0.1003,-0.2334,0.1342,0.0585,-0.1585,0.2390,0.0742,-0.1962,-0.0604,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,0.0470,0,-0.2222,0.1667,40,1,11,254,0.7843,0.9961,0.0039,0.2157,0.9756,0.7843,0.8696,0.8538,0.7804,0.7692,16,26,0,0,0,0
97,WLNM_dir_neg,0.7393,0.6385,00:00:01,10,50,17,1397613132,fixed,0.5000,0.6364,0.5385,0.5833,14,8,12,44,0.5385,0.8462,0.1538,0.4615,0.6364,0.5385,0.5833,0.7436,0.5726,0.4000,0.4029,0.3846,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.8570,5.2222,3.9167,3.6154,2.6247,0.5026,0.2754,2.6599,1.0187,0.5402,3.0513,1.1686,0.5851,0.6617,0.3564,1.8148,2.2854,0.2755,0.8148,0.3035,0.2802,24,0.0294,0.3038,18,18,12,1,0,0.3333,0.3889,0.2778,-4,-0.0131,-0.0204,-0.4444,-0.3333,-1.4846,0.3495,0.1011,0.0641,-0.0894,0.0483,0.0337,-0.5338,-0.0967,-0.0413,-0.0361,-0.0154,-0.1852,-0.0305,-0.0751,-0.1852,0.1782,0.2163,18,0.0221,-0.0977,0,0.1667,-0.1667,39,8,12,247,0.7647,0.9686,0.0314,0.2353,0.8298,0.7647,0.7959,0.7580,0.7333,0.6610,22,26,0,0,0,0
98,WLNM_dir_neg,0.8587,0.6928,00:00:01,10,50,18,1397613133,fixed,0.5000,0.6364,0.8077,0.7119,21,12,5,40,0.8077,0.7692,0.2308,0.1923,0.6364,0.8077,0.7119,0.7821,0.5256,0.5405,0.5505,0.5769,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,58,0.1895,2.4396,6.4444,3.8667,5.2727,2.4307,0.3772,0.2059,2.4866,0.7717,0.4195,4.0374,1.2530,0.6303,0.8014,0.3285,3,2.7275,0.4971,2,0.2949,0.2377,29,0.0355,0.3178,18,18,15,1,0,0.1667,0.4444,0.3889,7,0.0229,0.5622,0.7778,-0.3833,0.1727,0.1556,-0.0243,-0.0054,-0.2628,-0.1987,-0.0870,0.4523,-0.0123,0.0039,0.1036,-0.0432,1,0.4115,0.1464,1,0.1695,0.1739,23,0.0282,-0.0837,-0.1667,0.2222,-0.0556,46,12,5,243,0.9020,0.9529,0.0471,0.0980,0.7931,0.9020,0.8440,0.8129,0.8549,0.7302,33,26,0,0,0,0
99,WLNM_dir_neg,0.7966,0.6810,00:00:01,10,50,19,1397613134,fixed,0.5000,0.8462,0.4231,0.5641,11,2,15,50,0.4231,0.9615,0.0385,0.5769,0.8462,0.4231,0.5641,0.7821,0.6111,0.4396,0.4865,0.3846,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,1.6481,4.2222,3.8000,3.4545,1.8647,0.4416,0.2339,2.3983,1.1360,0.5936,2.4227,1.1476,0.5936,0.6127,0.3717,1.5000,2.1667,0.1920,0.5000,0.2039,0.1184,6,0.0074,0.2530,18,17,10,0.9444,0,0.3889,0.2222,0.3333,-13,-0.0425,-0.2292,-1.4444,-0.4500,-1.6455,-0.4105,0.0401,0.0226,-0.3511,0.1657,0.0870,-1.1624,-0.1178,-0.0328,-0.0852,-0.0000,-0.5000,-0.1493,-0.1587,-0.5000,0.0786,0.0546,0,0,-0.1485,0.0556,0,-0.1111,36,2,15,253,0.7059,0.9922,0.0078,0.2941,0.9474,0.7059,0.8090,0.7888,0.6980,0.6792,13,26,0,0,0,0
100,WLNM_dir_neg,0.8243,0.7339,00:00:00,10,50,20,1397613135,fixed,0.5000,0.9524,0.7692,0.8511,20,1,6,51,0.7692,0.9808,0.0192,0.2308,0.9524,0.7692,0.8511,0.9103,0.5769,0.7879,0.7971,0.7500,51,25,26,0,51,0,25,0,26,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.6852,5.1111,4.1818,6.5714,2.5412,0.4972,0.2645,2.6396,1.0329,0.5338,3.6010,1.4091,0.6715,0.6074,0.3604,2,2.1212,0.2990,1,0,0,0,0,0.4835,18,17,11,0.9444,0,0.3333,0.0556,0.5556,-5,-0.0163,-0.1921,-0.5556,-0.0682,1.4714,0.2660,0.0957,0.0532,-0.1098,0.0625,0.0273,0.0159,0.1438,0.0451,-0.0905,-0.0113,0,-0.1948,-0.0516,0,-0.1254,-0.0638,-6,-0.0074,0.0820,0,-0.1667,0.1111,45,1,6,254,0.8824,0.9961,0.0039,0.1176,0.9783,0.8824,0.9278,0.9160,0.8784,0.8654,21,26,0,0,0,0
101,WLNM_dir_neg,0.6786,0.5513,00:00:01,10,60,1,1398530416,fixed,0.5000,1,0.2381,0.3846,5,0,16,42,0.2381,1,0,0.7619,1,0.2381,0.3846,0.7460,0.6402,0.2941,0.4152,0.2381,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,35,0.1144,1.5093,3.8889,3.8889,3.8889,2.4944,0.6414,0.3365,2.2874,1.1764,0.5984,2.9600,1.5223,0.7032,0.5254,0.3481,1.1667,2.0185,0.0556,0.1667,0,0,0,0,0.5496,18,17,9,0.9444,0,0.4444,0.0556,0.4444,-16,-0.0523,-0.3681,-1.7778,-0.3611,-1.2111,0.2193,0.2399,0.1252,-0.4620,0.2060,0.0919,-0.6251,0.2569,0.0768,-0.1725,-0.0236,-0.8333,-0.2975,-0.2951,-0.8333,-0.1254,-0.0638,-6,-0.0074,0.1481,0.1111,-0.1667,0,35,0,16,255,0.6863,1,0,0.3137,1,0.6863,0.8140,0.8036,0.6863,0.6863,5,21,0,0,0,0
102,WLNM_dir_neg,0.8736,0.7376,00:00:01,10,60,2,1398530417,fixed,0.5000,0.9375,0.7143,0.8108,15,1,6,41,0.7143,0.9762,0.0238,0.2857,0.9375,0.7143,0.8108,0.8889,0.5820,0.7342,0.7478,0.6905,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.9491,5.1111,3.5385,5.1111,2.1933,0.4291,0.2343,2.4307,0.9512,0.5000,3.3646,1.3166,0.6522,0.6676,0.3425,2,2.3141,0.3343,1,0,0,0,0,0.3405,18,18,13,1,0,0.2778,0.2222,0.5000,-5,-0.0163,0.0718,-0.5556,-0.7115,0.0111,-0.0819,0.0276,0.0230,-0.3186,-0.0192,-0.0065,-0.2205,0.0512,0.0258,-0.0303,-0.0292,0,-0.0019,-0.0163,0,-0.1254,-0.0638,-6,-0.0074,-0.0610,-0.0556,0,0.0556,45,1,6,254,0.8824,0.9961,0.0039,0.1176,0.9783,0.8824,0.9278,0.9160,0.8784,0.8654,16,21,0,0,0,0
