Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
81,WLNM_dir_neg,0.9102,0.8056,00:00:02,10,50,1,1317612876,fixed,0.5000,0.8416,0.6800,0.7522,85,16,40,234,0.6800,0.9360,0.0640,0.3200,0.8416,0.6800,0.7522,0.8507,0.5769,0.6471,0.6546,0.6160,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,226,0.1794,1.9081,12.5556,10.2727,8.6923,5.6641,0.4511,0.2372,6.7933,1.0821,0.5777,6.1996,0.9875,0.5388,0.7859,0.4119,2.3901,2.4860,0.3601,1.3901,0.2579,0.2455,243,0.0340,0.3419,36,34,22,0.9444,0,0.3333,0.3889,0.2222,-24,-0.0190,0.0902,-1.3333,-0.5968,-0.2363,-0.4152,0.0134,0.0120,-0.5627,0.0229,0.0132,-0.6829,-0.0035,0.0137,0.1116,0.0410,0.2236,0.2058,0.0368,0.2236,-0.0567,-0.0516,-116,-0.0162,-0.0696,-0.0278,-0.0278,0,210,16,40,994,0.8400,0.9842,0.0158,0.1600,0.9292,0.8400,0.8824,0.8567,0.8242,0.7895,101,125,0,0,0,0
82,WLNM_dir_neg,0.9046,0.7468,00:00:02,10,50,2,1317612877,fixed,0.5000,0.8241,0.7120,0.7639,89,19,36,231,0.7120,0.9240,0.0760,0.2880,0.8241,0.7120,0.7639,0.8533,0.5707,0.6584,0.6621,0.6360,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,233,0.1849,1.9540,12.9444,10.1304,7.5161,5.3020,0.4096,0.2114,6.8347,1.0560,0.5666,6.1990,0.9578,0.5163,0.7766,0.3975,2.4042,2.4932,0.3433,1.4042,0.2943,0.2535,263,0.0368,0.3373,36,36,23,1,0,0.3611,0.5000,0.1389,-17,-0.0135,0.1361,-0.9444,-0.7391,-1.4124,-0.7774,-0.0281,-0.0138,-0.5213,-0.0033,0.0022,-0.6834,-0.0333,-0.0088,0.1024,0.0266,0.2377,0.2129,0.0201,0.2377,-0.0204,-0.0435,-96,-0.0134,-0.0742,0,0.0833,-0.0833,214,19,36,991,0.8560,0.9812,0.0188,0.1440,0.9185,0.8560,0.8861,0.8600,0.8372,0.7955,108,125,0,0,0,0
83,WLNM_dir_neg,0.8994,0.8326,00:00:02,10,50,3,1317612878,fixed,0.5000,0.9231,0.6720,0.7778,84,7,41,243,0.6720,0.9720,0.0280,0.3280,0.9231,0.6720,0.7778,0.8720,0.5858,0.6910,0.7082,0.6440,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,216,0.1714,1.6499,12,10.8000,8.3077,5.8358,0.4863,0.2600,6.7570,1.1262,0.5947,6.2014,1.0336,0.5522,0.6172,0.3741,2,2.1697,0.2483,1,0.2216,0.2818,263,0.0368,0.4115,36,35,20,0.9722,0,0.4167,0.3056,0.2500,-34,-0.0270,-0.1681,-1.8889,-0.0696,-0.6209,-0.2435,0.0486,0.0348,-0.5990,0.0669,0.0302,-0.6811,0.0425,0.0271,-0.0570,0.0032,-0.1665,-0.1105,-0.0750,-0.1665,-0.0930,-0.0152,-96,-0.0134,-0.0001,0.0556,-0.1111,0.0278,209,7,41,1003,0.8360,0.9931,0.0069,0.1640,0.9676,0.8360,0.8970,0.8773,0.8291,0.8132,91,125,0,0,0,0
84,WLNM_dir_neg,0.8890,0.8122,00:00:02,10,50,4,1317612879,fixed,0.5000,0.8191,0.6160,0.7032,77,17,48,233,0.6160,0.9320,0.0680,0.3840,0.8191,0.6160,0.7032,0.8267,0.5831,0.5842,0.5961,0.5480,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,219,0.1738,1.9966,12.1667,9.5217,8.1111,5.7545,0.4730,0.2552,6.8925,1.1330,0.5986,5.9827,0.9835,0.5351,0.8558,0.4286,3,2.5599,0.4965,2,0.2267,0.2666,253,0.0354,0.2932,36,35,23,0.9722,0,0.3333,0.4167,0.2222,-31,-0.0246,0.1787,-1.7222,-1.3478,-0.8175,-0.3249,0.0353,0.0300,-0.4635,0.0738,0.0341,-0.8997,-0.0076,0.0100,0.1815,0.0577,0.8335,0.2796,0.1732,0.8335,-0.0879,-0.0304,-106,-0.0148,-0.1184,-0.0278,0,0,202,17,48,993,0.8080,0.9832,0.0168,0.1920,0.9224,0.8080,0.8614,0.8326,0.7912,0.7566,94,125,0,0,0,0
85,WLNM_dir_neg,0.8622,0.8152,00:00:02,10,50,5,1317612880,fixed,0.5000,0.9028,0.5200,0.6599,65,7,60,243,0.5200,0.9720,0.0280,0.4800,0.9028,0.5200,0.6599,0.8213,0.6027,0.5503,0.5888,0.4920,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,197,0.1563,1.8948,10.9444,8.5652,7.8800,5.3556,0.4893,0.2611,5.7693,1.0543,0.5611,5.9208,1.0820,0.5752,0.7474,0.3944,2.4848,2.4006,0.3848,1.4848,0.1922,0.2211,173,0.0242,0.3092,36,34,23,0.9444,0,0.3056,0.3889,0.2500,-53,-0.0421,0.0769,-2.9444,-2.3043,-1.0486,-0.7238,0.0516,0.0359,-1.5867,-0.0050,-0.0034,-0.9616,0.0909,0.0500,0.0731,0.0235,0.3183,0.1203,0.0616,0.3183,-0.1225,-0.0759,-186,-0.0261,-0.1023,-0.0556,-0.0278,0.0278,190,7,60,1003,0.7600,0.9931,0.0069,0.2400,0.9645,0.7600,0.8501,0.8269,0.7531,0.7393,72,125,0,0,0,0
86,WLNM_dir_neg,0.9334,0.7951,00:00:02,10,50,6,1317612881,fixed,0.5000,0.9195,0.6400,0.7547,80,7,45,243,0.6400,0.9720,0.0280,0.3600,0.9195,0.6400,0.7547,0.8613,0.5893,0.6623,0.6835,0.6120,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,212,0.1683,1.8461,11.7778,10.0952,8.8333,5.5297,0.4695,0.2395,6.3999,1.0868,0.5736,6.2600,1.0630,0.5642,0.7886,0.4272,2.6263,2.4504,0.4099,1.6263,0.1922,0.2260,206,0.0289,0.3811,36,33,21,0.9167,0,0.3333,0.3333,0.2500,-38,-0.0302,0.0281,-2.1111,-0.7743,-0.0952,-0.5497,0.0318,0.0143,-0.9561,0.0275,0.0092,-0.6225,0.0719,0.0391,0.1143,0.0563,0.4597,0.1701,0.0866,0.4597,-0.1224,-0.0710,-153,-0.0214,-0.0305,-0.0278,-0.0833,0.0278,205,7,45,1003,0.8200,0.9931,0.0069,0.1800,0.9670,0.8200,0.8874,0.8668,0.8131,0.7977,87,125,0,0,0,0
87,WLNM_dir_neg,0.8288,0.6913,00:00:02,10,50,7,1317612882,fixed,0.5000,0.8353,0.5680,0.6762,71,14,54,236,0.5680,0.9440,0.0560,0.4320,0.8353,0.5680,0.6762,0.8187,0.5911,0.5565,0.5765,0.5120,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,210,0.1667,1.9792,11.6667,8.7500,7.5000,4.9396,0.4234,0.2257,6.1015,1.0460,0.5619,6.1991,1.0627,0.5630,0.7863,0.3973,2.7574,2.4688,0.4365,1.7574,0.1345,0.1569,135,0.0189,0.3199,36,36,24,1,0,0.3333,0.4444,0.2222,-40,-0.0317,0.1612,-2.2222,-2.1196,-1.4286,-1.1397,-0.0143,0.0004,-1.2545,-0.0133,-0.0025,-0.6834,0.0716,0.0379,0.1120,0.0264,0.5909,0.1885,0.1132,0.5909,-0.1802,-0.1402,-224,-0.0314,-0.0917,-0.0278,0.0278,0,196,14,54,996,0.7840,0.9861,0.0139,0.2160,0.9333,0.7840,0.8522,0.8241,0.7701,0.7424,85,125,0,0,0,0
88,WLNM_dir_neg,0.9104,0.7396,00:00:02,10,50,8,1317612883,fixed,0.5000,0.8571,0.7680,0.8101,96,16,29,234,0.7680,0.9360,0.0640,0.2320,0.8571,0.7680,0.8101,0.8800,0.5671,0.7228,0.7251,0.7040,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,237,0.1881,1.6816,13.1667,11.2857,8.4643,6.2496,0.4747,0.2410,7.2007,1.0938,0.5744,6.6003,1.0026,0.5376,0.6112,0.3635,2.0133,2.1685,0.2376,1.0133,0.2310,0.2644,286,0.0401,0.4150,36,35,21,0.9722,0,0.3889,0.3889,0.1944,-13,-0.0103,-0.1363,-0.7222,0.4161,-0.4643,0.1702,0.0369,0.0158,-0.1553,0.0345,0.0100,-0.2821,0.0115,0.0125,-0.0630,-0.0074,-0.1532,-0.1118,-0.0857,-0.1532,-0.0837,-0.0326,-73,-0.0102,0.0035,0.0278,-0.0278,-0.0278,221,16,29,994,0.8840,0.9842,0.0158,0.1160,0.9325,0.8840,0.9076,0.8860,0.8682,0.8308,112,125,0,0,0,0
89,WLNM_dir_neg,0.8601,0.7825,00:00:02,10,50,9,1317612884,fixed,0.5000,0.9625,0.6160,0.7512,77,3,48,247,0.6160,0.9880,0.0120,0.3840,0.9625,0.6160,0.7512,0.8640,0.5956,0.6637,0.6950,0.6040,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,205,0.1627,1.8691,11.3889,9.3182,8.2000,5.4210,0.4760,0.2449,6.2281,1.0937,0.5741,6.2647,1.1001,0.5817,0.7499,0.4012,2.2000,2.4222,0.3364,1.2000,0.2199,0.2062,171,0.0239,0.3521,36,34,22,0.9444,0,0.3333,0.3611,0.2500,-45,-0.0357,0.0512,-2.5000,-1.5514,-0.7286,-0.6584,0.0383,0.0196,-1.1279,0.0345,0.0097,-0.6177,0.1091,0.0566,0.0756,0.0303,0.0335,0.1420,0.0132,0.0335,-0.0948,-0.0908,-188,-0.0263,-0.0594,-0.0278,-0.0556,0.0278,202,3,48,1007,0.8080,0.9970,0.0030,0.1920,0.9854,0.8080,0.8879,0.8698,0.8050,0.7984,80,125,0,0,0,0
90,WLNM_dir_neg,0.8777,0.7973,00:00:02,10,50,10,1317612885,fixed,0.5000,0.8370,0.6160,0.7097,77,15,48,235,0.6160,0.9400,0.0600,0.3840,0.8370,0.6160,0.7097,0.8320,0.5849,0.5953,0.6091,0.5560,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,217,0.1722,1.7308,12.0556,10.3333,8.3462,5.3128,0.4407,0.2272,6.6996,1.1115,0.5867,6.2996,1.0451,0.5590,0.6657,0.3847,2.0749,2.2527,0.2984,1.0749,0.2459,0.2307,220,0.0308,0.3802,36,34,21,0.9444,0,0.3611,0.3611,0.2222,-33,-0.0262,-0.0872,-1.8333,-0.5362,-0.5824,-0.7666,0.0030,0.0020,-0.6564,0.0522,0.0222,-0.5829,0.0540,0.0339,-0.0085,0.0138,-0.0916,-0.0275,-0.0249,-0.0916,-0.0688,-0.0663,-139,-0.0195,-0.0314,0,-0.0556,0,202,15,48,995,0.8080,0.9851,0.0149,0.1920,0.9309,0.8080,0.8651,0.8377,0.7931,0.7623,92,125,0,0,0,0
91,WLNM_dir_neg,0.8009,0.7543,00:00:02,10,50,11,1317612886,fixed,0.5000,0.8452,0.5680,0.6794,71,13,54,237,0.5680,0.9480,0.0520,0.4320,0.8452,0.5680,0.6794,0.8213,0.5920,0.5621,0.5834,0.5160,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,1.8862,11.6111,9.5000,7.7407,5.4052,0.4655,0.2505,6.2920,1.0838,0.5809,5.8104,1.0008,0.5381,0.7813,0.4142,2.5567,2.4501,0.4008,1.5567,0.2505,0.2720,236,0.0331,0.3151,36,34,22,0.9444,0,0.3333,0.4167,0.1944,-41,-0.0325,0.0682,-2.2778,-1.3696,-1.1878,-0.6742,0.0278,0.0253,-1.0640,0.0245,0.0165,-1.0720,0.0098,0.0130,0.1070,0.0433,0.3901,0.1699,0.0775,0.3901,-0.0641,-0.0250,-123,-0.0172,-0.0965,-0.0278,0,-0.0278,196,13,54,997,0.7840,0.9871,0.0129,0.2160,0.9378,0.7840,0.8540,0.8268,0.7711,0.7452,84,125,0,0,0,0
92,WLNM_dir_neg,0.8700,0.5186,00:00:02,10,50,12,1317612887,fixed,0.5000,0.8810,0.5920,0.7081,74,10,51,240,0.5920,0.9600,0.0400,0.4080,0.8810,0.5920,0.7081,0.8373,0.5920,0.6013,0.6241,0.5520,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,2.6890,11.6111,8.0385,8.7083,5.2876,0.4554,0.2414,6.0843,1.0480,0.5613,6.1497,1.0593,0.5695,1.2278,0.4566,4.2200,3.3386,0.7283,3.2200,0.1718,0.2021,170,0.0238,0.2614,36,36,26,1,0,0.2778,0.3889,0.3333,-41,-0.0325,0.8711,-2.2778,-2.8311,-0.2202,-0.7918,0.0177,0.0161,-1.2718,-0.0113,-0.0032,-0.7328,0.0682,0.0444,0.5535,0.0857,2.0535,1.0584,0.4050,2.0535,-0.1429,-0.0949,-189,-0.0265,-0.1501,-0.0833,-0.0278,0.1111,199,10,51,1000,0.7960,0.9901,0.0099,0.2040,0.9522,0.7960,0.8671,0.8428,0.7861,0.7654,84,125,0,0,0,0
93,WLNM_dir_neg,0.8323,0.6397,00:00:02,10,50,13,1317612888,fixed,0.5000,0.8261,0.6080,0.7005,76,16,49,234,0.6080,0.9360,0.0640,0.3920,0.8261,0.6080,0.7005,0.8267,0.5849,0.5824,0.5960,0.5440,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,217,0.1722,3.0054,12.0556,9.0417,8.0370,5.6313,0.4671,0.2537,6.3628,1.0556,0.5700,5.8088,0.9637,0.5268,1.5324,0.5099,4.2540,4.0081,0.6529,2.3410,0.1867,0.2315,202,0.0283,0.2728,36,34,24,0.9444,0,0.2778,0.4722,0.1944,-33,-0.0262,1.1875,-1.8333,-1.8279,-0.8915,-0.4481,0.0294,0.0285,-0.9932,-0.0037,0.0056,-1.0737,-0.0274,0.0016,0.8582,0.1390,2.0875,1.7278,0.3296,1.1745,-0.1280,-0.0655,-157,-0.0220,-0.1387,-0.0833,0.0556,-0.0278,201,16,49,994,0.8040,0.9842,0.0158,0.1960,0.9263,0.8040,0.8608,0.8325,0.7882,0.7556,92,125,0,0,0,0
94,WLNM_dir_neg,0.9011,0.7543,00:00:02,10,50,14,1317612889,fixed,0.5000,0.8462,0.7040,0.7686,88,16,37,234,0.7040,0.9360,0.0640,0.2960,0.8462,0.7040,0.7686,0.8587,0.5742,0.6681,0.6739,0.6400,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,229,0.1817,1.8266,12.7222,9.9565,9.1600,5.5064,0.4328,0.2219,6.5777,1.0340,0.5516,6.7195,1.0563,0.5620,0.6618,0.3623,2,2.2938,0.2548,1,0.3041,0.2506,257,0.0360,0.3749,36,36,23,1,0,0.3611,0.3333,0.3056,-21,-0.0167,0.0087,-1.1667,-0.9130,0.2314,-0.5730,-0.0049,-0.0034,-0.7783,-0.0252,-0.0129,-0.1630,0.0653,0.0369,-0.0124,-0.0086,-0.1665,0.0135,-0.0685,-0.1665,-0.0106,-0.0465,-102,-0.0143,-0.0366,0,-0.0833,0.0833,213,16,37,994,0.8520,0.9842,0.0158,0.1480,0.9301,0.8520,0.8894,0.8647,0.8362,0.8008,104,125,0,0,0,0
95,WLNM_dir_neg,0.8904,0.7178,00:00:02,10,50,15,1317612890,fixed,0.5000,0.8989,0.6400,0.7477,80,9,45,241,0.6400,0.9640,0.0360,0.3600,0.8989,0.6400,0.7477,0.8560,0.5876,0.6509,0.6692,0.6040,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,214,0.1698,1.9672,11.8889,9.7273,9.3043,5.5743,0.4689,0.2399,6.4673,1.0879,0.5727,6.4540,1.0857,0.5761,0.8604,0.4374,2.7277,2.5828,0.4617,1.7277,0.1939,0.2083,193,0.0270,0.3642,36,33,22,0.9167,0,0.3056,0.3333,0.2778,-36,-0.0286,0.1493,-2,-1.1423,0.3758,-0.5051,0.0312,0.0147,-0.8888,0.0287,0.0082,-0.4285,0.0946,0.0510,0.1861,0.0665,0.5612,0.3025,0.1384,0.5612,-0.1207,-0.0887,-166,-0.0232,-0.0473,-0.0556,-0.0833,0.0556,205,9,45,1001,0.8200,0.9911,0.0089,0.1800,0.9579,0.8200,0.8836,0.8614,0.8111,0.7915,89,125,0,0,0,0
96,WLNM_dir_neg,0.9050,0.7486,00:00:02,10,50,16,1317612891,fixed,0.5000,0.8165,0.7120,0.7607,89,20,36,230,0.7120,0.9200,0.0800,0.2880,0.8165,0.7120,0.7607,0.8507,0.5698,0.6529,0.6561,0.6320,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,234,0.1857,2.2197,13,9.3600,8.6667,5.3984,0.4153,0.2145,6.6740,1.0268,0.5503,6.3763,0.9810,0.5328,0.9403,0.4236,3.7100,2.7564,0.5546,2.7100,0.2727,0.2888,312,0.0437,0.2877,36,36,25,1,0,0.3056,0.4444,0.2500,-16,-0.0127,0.4018,-0.8889,-1.5096,-0.2619,-0.6810,-0.0225,-0.0107,-0.6820,-0.0325,-0.0141,-0.5062,-0.0101,0.0077,0.2661,0.0527,1.5435,0.4762,0.2313,1.5435,-0.0419,-0.0082,-47,-0.0066,-0.1238,-0.0556,0.0278,0.0278,214,20,36,990,0.8560,0.9802,0.0198,0.1440,0.9145,0.8560,0.8843,0.8575,0.8362,0.7926,109,125,0,0,0,0
97,WLNM_dir_neg,0.9261,0.8000,00:00:02,10,50,17,1317612892,fixed,0.5000,0.8000,0.6720,0.7304,84,21,41,229,0.6720,0.9160,0.0840,0.3280,0.8000,0.6720,0.7304,0.8347,0.5733,0.6125,0.6173,0.5880,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,230,0.1825,2.1656,12.7778,8.8462,8.5185,5.2975,0.4146,0.2214,6.2850,0.9837,0.5338,6.4599,1.0111,0.5461,0.8274,0.3821,3.0179,2.6139,0.4538,2.0179,0.2569,0.2765,277,0.0388,0.2858,36,35,26,0.9722,0,0.2500,0.5000,0.2222,-20,-0.0159,0.3477,-1.1111,-2.0234,-0.4101,-0.7819,-0.0231,-0.0038,-1.0710,-0.0755,-0.0306,-0.4226,0.0200,0.0210,0.1531,0.0112,0.8513,0.3337,0.1305,0.8513,-0.0578,-0.0205,-82,-0.0115,-0.1257,-0.1111,0.0833,0,209,21,41,989,0.8360,0.9792,0.0208,0.1640,0.9087,0.8360,0.8708,0.8416,0.8152,0.7712,105,125,0,0,0,0
