Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.6700,0.4845,00:00:02,10,40,19,1896697334,fixed,0.5000,0.6324,0.2575,0.3660,43,25,124,309,0.2575,0.9251,0.0749,0.7425,0.6324,0.2575,0.3660,0.7026,0.6214,0.2144,0.2514,0.1826,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,178,0.0646,2.2744,6.7170,5.5625,3.8696,5.5448,0.8255,0.4271,5.2407,1.5604,0.7138,2.8359,0.8444,0.4272,1.2363,0.5436,3.6754,3.1107,0.8612,2.6754,0.2325,0.1520,86,0.0037,0.1693,53,50,32,0.9434,0,0.3396,0.5283,0.0755,-99,-0.0359,0.5531,-3.7358,-3.9892,-1.4574,-2.9530,0.0125,0.0174,-3.5772,-0.1267,-0.0281,-0.5646,0.1938,0.1329,0.4643,0.0951,0.9046,0.7924,0.3210,0.9046,0.0324,-0.0396,-193,-0.0082,-0.1589,-0.1132,0,0.0566,153,25,124,2454,0.5523,0.9899,0.0101,0.4477,0.8596,0.5523,0.6725,0.6633,0.5423,0.5066,68,167,0,0,0,0
80,WLNM_dir_neg,0.7924,0.6930,00:00:01,10,40,20,1896697335,fixed,0.5000,0.8611,0.3713,0.5188,62,10,105,324,0.3713,0.9701,0.0299,0.6287,0.8611,0.3713,0.5188,0.7705,0.6188,0.3979,0.4587,0.3413,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,182,0.0660,2.7494,6.8679,5.3529,4.4390,6.2758,0.9138,0.4764,5.3583,1.5604,0.6952,4.1394,1.2054,0.4941,1.5640,0.5688,4.7029,3.7271,1.0524,3.7029,0.1470,0.1476,99,0.0042,0.3449,53,49,34,0.9245,0,0.2830,0.4906,0.1509,-95,-0.0345,1.0281,-3.5849,-4.1988,-0.8879,-2.2221,0.1008,0.0667,-3.4596,-0.1268,-0.0467,0.7390,0.5548,0.1998,0.7920,0.1203,1.9321,1.4088,0.5122,1.9321,-0.0531,-0.0441,-180,-0.0077,0.0166,-0.1698,-0.0377,0.1321,172,10,105,2469,0.6209,0.9960,0.0040,0.3791,0.9451,0.6209,0.7495,0.7469,0.6169,0.5993,72,167,0,0,0,0
81,WLNM_dir_neg,0.8079,0.6423,00:00:03,10,50,1,1897614616,fixed,0.5000,0.7895,0.2158,0.3390,30,8,109,270,0.2158,0.9712,0.0288,0.7842,0.7895,0.2158,0.3390,0.7194,0.6363,0.2286,0.3064,0.1871,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,176,0.0639,1.7486,6.6415,5.8667,3.5918,5.7982,0.8730,0.4605,5.3485,1.6106,0.7112,3.3153,0.9984,0.4488,0.7518,0.4300,2.1223,2.3225,0.4779,1.1223,0.1871,0.1560,93,0.0040,0.3076,53,53,30,1,0,0.4340,0.4906,0.0755,-101,-0.0366,0.0273,-3.8113,-3.6851,-1.7351,-2.6997,0.0600,0.0508,-3.4694,-0.0765,-0.0307,-0.0851,0.3477,0.1545,-0.0202,-0.0185,-0.6485,0.0042,-0.0623,-0.6485,-0.0129,-0.0356,-186,-0.0079,-0.0207,-0.0189,-0.0377,0.0566,168,8,109,2471,0.6065,0.9968,0.0032,0.3935,0.9545,0.6065,0.7417,0.7419,0.6033,0.5895,38,139,0,0,0,0
82,WLNM_dir_neg,0.7916,0.6239,00:00:03,10,50,2,1897614617,fixed,0.5000,0.8333,0.2878,0.4278,40,8,99,270,0.2878,0.9712,0.0288,0.7122,0.8333,0.2878,0.4278,0.7434,0.6283,0.3097,0.3825,0.2590,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,186,0.0675,1.7848,7.0189,5.8125,3.9574,5.9823,0.8523,0.4482,5.4724,1.5593,0.7036,3.7908,1.0802,0.4616,0.7530,0.4219,2.8478,2.2998,0.5100,1.8478,0.1840,0.1472,99,0.0042,0.3021,53,51,32,0.9623,0,0.3585,0.5283,0.0755,-91,-0.0330,0.0635,-3.4340,-3.7392,-1.3695,-2.5156,0.0393,0.0385,-3.3455,-0.1278,-0.0383,0.3903,0.4295,0.1673,-0.0190,-0.0266,0.0770,-0.0184,-0.0302,0.0770,-0.0161,-0.0444,-180,-0.0077,-0.0261,-0.0943,0,0.0566,178,8,99,2471,0.6426,0.9968,0.0032,0.3574,0.9570,0.6426,0.7689,0.7663,0.6394,0.6246,48,139,0,0,0,0
83,WLNM_dir_neg,0.8484,0.6698,00:00:03,10,50,3,1897614618,fixed,0.5000,0.8095,0.2446,0.3757,34,8,105,270,0.2446,0.9712,0.0288,0.7554,0.8095,0.2446,0.3757,0.7290,0.6331,0.2614,0.3381,0.2158,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,180,0.0653,1.7286,6.7925,6.4286,3.8298,5.9205,0.8716,0.4595,5.5655,1.6387,0.7296,3.4549,1.0173,0.4482,0.8168,0.4725,3.0656,2.3792,0.5953,2.0656,0.1609,0.1617,99,0.0042,0.3309,53,52,28,0.9811,0,0.4528,0.4340,0.0943,-97,-0.0352,0.0073,-3.6604,-3.1232,-1.4971,-2.5774,0.0587,0.0498,-3.2524,-0.0485,-0.0124,0.0544,0.3666,0.1540,0.0448,0.0240,0.2948,0.0609,0.0551,0.2948,-0.0392,-0.0300,-180,-0.0077,0.0026,0,-0.0943,0.0755,172,8,105,2471,0.6209,0.9968,0.0032,0.3791,0.9556,0.6209,0.7527,0.7517,0.6177,0.6035,42,139,0,0,0,0
84,WLNM_dir_neg,0.8505,0.6293,00:00:03,10,50,4,1897614619,fixed,0.5000,0.6889,0.2230,0.3370,31,14,108,264,0.2230,0.9496,0.0504,0.7770,0.6889,0.2230,0.3370,0.7074,0.6307,0.2078,0.2623,0.1727,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,183,0.0664,1.7484,6.9057,5.9032,3.8936,5.9719,0.8648,0.4571,5.5697,1.6131,0.7122,3.6981,1.0710,0.4565,0.7169,0.4100,2.2099,2.2889,0.4386,1.2099,0.2243,0.1678,110,0.0047,0.3060,53,51,30,0.9623,0,0.4151,0.4717,0.1132,-94,-0.0341,0.0271,-3.5472,-3.6485,-1.4333,-2.5260,0.0518,0.0473,-3.2482,-0.0741,-0.0297,0.2976,0.4204,0.1623,-0.0551,-0.0385,-0.5609,-0.0294,-0.1016,-0.5609,0.0243,-0.0239,-169,-0.0072,-0.0223,-0.0377,-0.0566,0.0943,169,14,108,2465,0.6101,0.9944,0.0056,0.3899,0.9235,0.6101,0.7348,0.7300,0.6045,0.5808,45,139,0,0,0,0
85,WLNM_dir_neg,0.7025,0.5386,00:00:03,10,50,5,1897614620,fixed,0.5000,0.8800,0.1583,0.2683,22,3,117,275,0.1583,0.9892,0.0108,0.8417,0.8800,0.1583,0.2683,0.7122,0.6467,0.1855,0.2929,0.1475,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,163,0.0591,1.7068,6.1509,5.8214,3.1346,5.1902,0.8438,0.4365,5.0186,1.6318,0.7330,2.8612,0.9303,0.3938,0.7848,0.4598,2.6396,2.3378,0.5574,1.6396,0.1230,0.1227,63,0.0027,0.2479,53,53,28,1,0,0.4717,0.5094,0.0189,-114,-0.0414,-0.0145,-4.3019,-3.7303,-2.1923,-3.3077,0.0308,0.0268,-3.7993,-0.0554,-0.0090,-0.5393,0.2797,0.0995,0.0128,0.0113,-0.1312,0.0196,0.0172,-0.1312,-0.0771,-0.0689,-216,-0.0092,-0.0803,0.0189,-0.0189,0,160,3,117,2476,0.5776,0.9988,0.0012,0.4224,0.9816,0.5776,0.7273,0.7347,0.5764,0.5714,25,139,0,0,0,0
86,WLNM_dir_neg,0.8108,0.6511,00:00:03,10,50,6,1897614621,fixed,0.5000,0.8333,0.2158,0.3429,30,6,109,272,0.2158,0.9784,0.0216,0.7842,0.8333,0.2158,0.3429,0.7242,0.6379,0.2384,0.3260,0.1942,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,174,0.0631,1.7413,6.5660,5.8000,3.6250,5.7127,0.8700,0.4480,5.6479,1.7203,0.7486,2.8105,0.8561,0.3960,0.7445,0.4276,2.0987,2.3097,0.4732,1.0987,0.1536,0.1640,98,0.0042,0.2565,53,52,30,0.9811,0,0.4151,0.4906,0.0755,-103,-0.0374,0.0200,-3.8868,-3.7517,-1.7019,-2.7852,0.0571,0.0382,-3.1700,0.0332,0.0067,-0.5899,0.2055,0.1018,-0.0275,-0.0209,-0.6721,-0.0085,-0.0670,-0.6721,-0.0465,-0.0277,-181,-0.0077,-0.0718,-0.0377,-0.0377,0.0566,168,6,109,2473,0.6065,0.9976,0.0024,0.3935,0.9655,0.6065,0.7450,0.7468,0.6041,0.5936,36,139,0,0,0,0
87,WLNM_dir_neg,0.7238,0.5846,00:00:03,10,50,7,1897614622,fixed,0.5000,0.8140,0.2518,0.3846,35,8,104,270,0.2518,0.9712,0.0288,0.7482,0.8140,0.2518,0.3846,0.7314,0.6323,0.2696,0.3457,0.2230,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,181,0.0657,2.6702,6.8302,5.4848,4.1136,5.9379,0.8694,0.4615,5.4471,1.5950,0.6999,3.6922,1.0811,0.4787,1.5248,0.5710,4.0416,3.6824,0.9889,3.0416,0.1618,0.1482,95,0.0041,0.2734,53,47,33,0.8868,0,0.2642,0.5660,0.0566,-96,-0.0348,0.9489,-3.6226,-4.0669,-1.2133,-2.5600,0.0564,0.0518,-3.3708,-0.0922,-0.0420,0.2917,0.4305,0.1844,0.7528,0.1225,1.2708,1.3641,0.4487,1.2708,-0.0382,-0.0435,-184,-0.0079,-0.0549,-0.1887,0.0377,0.0377,173,8,104,2471,0.6245,0.9968,0.0032,0.3755,0.9558,0.6245,0.7555,0.7542,0.6213,0.6070,43,139,0,0,0,0
88,WLNM_dir_neg,0.7131,0.5392,00:00:03,10,50,8,1897614623,fixed,0.5000,0.8857,0.2230,0.3563,31,4,108,274,0.2230,0.9856,0.0144,0.7770,0.8857,0.2230,0.3563,0.7314,0.6387,0.2566,0.3547,0.2086,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,173,0.0628,1.6945,6.5283,6.1786,3.5306,5.5905,0.8564,0.4499,5.5336,1.6953,0.7473,2.7326,0.8372,0.4042,0.7677,0.4531,2.9363,2.3145,0.5384,1.9363,0.1499,0.1430,83,0.0035,0.2421,53,50,28,0.9434,0,0.4151,0.5094,0.0189,-104,-0.0377,-0.0268,-3.9245,-3.3732,-1.7963,-2.9074,0.0434,0.0402,-3.2843,0.0081,0.0054,-0.6678,0.1865,0.1099,-0.0043,0.0046,0.1655,-0.0037,-0.0018,0.1655,-0.0502,-0.0486,-196,-0.0084,-0.0862,-0.0377,-0.0189,0,169,4,108,2475,0.6101,0.9984,0.0016,0.3899,0.9769,0.6101,0.7511,0.7543,0.6085,0.6014,35,139,0,0,0,0
89,WLNM_dir_neg,0.8656,0.7575,00:00:03,10,50,9,1897614624,fixed,0.5000,0.8462,0.3957,0.5392,55,10,84,268,0.3957,0.9640,0.0360,0.6043,0.8462,0.3957,0.5392,0.7746,0.6147,0.4149,0.4675,0.3597,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,203,0.0737,1.9400,7.6604,6.1515,4.1429,6.6128,0.8632,0.4585,6.0470,1.5788,0.7056,3.6041,0.9410,0.4233,0.8816,0.4544,3.2220,2.5096,0.6132,2.2220,0.1779,0.1684,133,0.0057,0.2572,53,51,33,0.9623,0,0.3396,0.5849,0.0377,-74,-0.0269,0.2187,-2.7925,-3.4002,-1.1841,-1.8851,0.0503,0.0488,-2.7709,-0.1084,-0.0363,0.2037,0.2904,0.1290,0.1096,0.0059,0.4512,0.1914,0.0730,0.4512,-0.0222,-0.0233,-146,-0.0062,-0.0711,-0.1132,0.0566,0.0189,193,10,84,2469,0.6968,0.9960,0.0040,0.3032,0.9507,0.6968,0.8042,0.7974,0.6927,0.6725,65,139,0,0,0,0
90,WLNM_dir_neg,0.7931,0.5899,00:00:03,10,50,10,1897614625,fixed,0.5000,0.6500,0.1871,0.2905,26,14,113,264,0.1871,0.9496,0.0504,0.8129,0.6500,0.1871,0.2905,0.6954,0.6347,0.1663,0.2188,0.1367,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,178,0.0646,1.8792,6.7170,7.1200,3.4902,5.5344,0.8239,0.4208,5.8114,1.7304,0.7628,2.1131,0.6292,0.3424,1.0317,0.5490,3,2.8638,0.6281,2,0.2281,0.1643,95,0.0041,0.1166,53,52,25,0.9811,0,0.5094,0.4528,0.0189,-99,-0.0359,0.1579,-3.7358,-2.4317,-1.8367,-2.9635,0.0110,0.0111,-3.0065,0.0432,0.0209,-1.2874,-0.0215,0.0481,0.2597,0.1005,0.2292,0.5456,0.0879,0.2292,0.0281,-0.0274,-184,-0.0079,-0.2117,0.0566,-0.0755,0,164,14,113,2465,0.5921,0.9944,0.0056,0.4079,0.9213,0.5921,0.7209,0.7173,0.5864,0.5636,40,139,0,0,0,0
91,WLNM_dir_neg,0.8389,0.6889,00:00:03,10,50,11,1897614626,fixed,0.5000,0.8085,0.2734,0.4086,38,9,101,269,0.2734,0.9676,0.0324,0.7266,0.8085,0.2734,0.4086,0.7362,0.6291,0.2888,0.3593,0.2410,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,185,0.0671,1.7442,6.9811,6.1667,3.9362,5.8851,0.8430,0.4348,5.4654,1.5658,0.7062,3.6723,1.0521,0.4439,0.7482,0.4290,2.2091,2.3147,0.4774,1.2091,0.1874,0.1760,115,0.0049,0.3126,53,53,30,1,0,0.4340,0.4528,0.1132,-92,-0.0334,0.0229,-3.4717,-3.3851,-1.3908,-2.6128,0.0300,0.0251,-3.3526,-0.1214,-0.0357,0.2718,0.4014,0.1496,-0.0238,-0.0195,-0.5617,-0.0035,-0.0628,-0.5617,-0.0127,-0.0156,-164,-0.0070,-0.0157,-0.0189,-0.0755,0.0943,176,9,101,2470,0.6354,0.9964,0.0036,0.3646,0.9514,0.6354,0.7619,0.7591,0.6317,0.6154,47,139,0,0,0,0
92,WLNM_dir_neg,0.7984,0.6349,00:00:03,10,50,12,1897614627,fixed,0.5000,0.8039,0.2950,0.4316,41,10,98,268,0.2950,0.9640,0.0360,0.7050,0.8039,0.2950,0.4316,0.7410,0.6259,0.3077,0.3726,0.2590,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,189,0.0686,1.7425,7.1321,7.5600,3.9375,6.2451,0.8756,0.4571,6.1033,1.7115,0.7571,2.6276,0.7368,0.4021,0.8724,0.5007,2.5967,2.5741,0.5344,1.5967,0.2135,0.2317,160,0.0068,0.1938,53,51,25,0.9623,0,0.4906,0.4151,0.0566,-88,-0.0319,0.0212,-3.3208,-1.9917,-1.3894,-2.2528,0.0627,0.0474,-2.7146,0.0243,0.0152,-0.7729,0.0862,0.1079,0.1004,0.0522,-0.1741,0.2559,-0.0058,-0.1741,0.0135,0.0400,-119,-0.0051,-0.1345,0.0377,-0.1132,0.0377,179,10,98,2469,0.6462,0.9960,0.0040,0.3538,0.9471,0.6462,0.7682,0.7640,0.6422,0.6237,51,139,0,0,0,0
93,WLNM_dir_neg,0.8458,0.7007,00:00:03,10,50,13,1897614628,fixed,0.5000,0.9143,0.2302,0.3678,32,3,107,275,0.2302,0.9892,0.0108,0.7698,0.9143,0.2302,0.3678,0.7362,0.6387,0.2699,0.3730,0.2194,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,173,0.0628,2.6158,6.5283,5.9655,3.7609,5.8625,0.8980,0.4776,5.1930,1.5909,0.7144,3.3920,1.0392,0.4570,1.6343,0.6248,4.8441,3.9530,0.9329,3.8441,0.1144,0.1487,89,0.0038,0.3033,53,51,29,0.9623,0,0.4151,0.4528,0.0943,-104,-0.0377,0.8945,-3.9245,-3.5862,-1.5661,-2.6353,0.0850,0.0679,-3.6249,-0.0963,-0.0275,-0.0084,0.3885,0.1627,0.8623,0.1763,2.0733,1.6348,0.3927,2.0733,-0.0856,-0.0430,-190,-0.0081,-0.0249,-0.0377,-0.0755,0.0755,170,3,107,2476,0.6137,0.9988,0.0012,0.3863,0.9827,0.6137,0.7556,0.7593,0.6125,0.6071,35,139,0,0,0,0
94,WLNM_dir_neg,0.8090,0.6438,00:00:03,10,50,14,1897614629,fixed,0.5000,0.8537,0.2518,0.3889,35,6,104,272,0.2518,0.9784,0.0216,0.7482,0.8537,0.2518,0.3889,0.7362,0.6339,0.2795,0.3645,0.2302,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,179,0.0649,1.7862,6.7547,5.7742,3.8085,5.8141,0.8608,0.4549,5.2412,1.5519,0.7022,3.5259,1.0440,0.4497,0.7951,0.4452,3.1574,2.3441,0.5665,2.1574,0.1423,0.1558,96,0.0041,0.3006,53,53,31,1,0,0.4151,0.4717,0.1132,-98,-0.0356,0.0649,-3.6981,-3.7775,-1.5184,-2.6838,0.0478,0.0452,-3.5767,-0.1353,-0.0397,0.1254,0.3933,0.1554,0.0231,-0.0033,0.3866,0.0259,0.0263,0.3866,-0.0577,-0.0358,-183,-0.0078,-0.0277,-0.0377,-0.0566,0.0943,173,6,104,2473,0.6245,0.9976,0.0024,0.3755,0.9665,0.6245,0.7588,0.7591,0.6221,0.6113,41,139,0,0,0,0
95,WLNM_dir_neg,0.8394,0.6733,00:00:03,10,50,15,1897614630,fixed,0.5000,0.8780,0.2590,0.4000,36,5,103,273,0.2590,0.9820,0.0180,0.7410,0.8780,0.2590,0.4000,0.7410,0.6339,0.2926,0.3816,0.2410,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,179,0.0649,1.7340,6.7547,5.7742,3.9778,5.8042,0.8593,0.4559,5.3895,1.5958,0.7090,3.6068,1.0679,0.4764,0.7088,0.4088,2.1349,2.2548,0.4421,1.1349,0.1378,0.1505,94,0.0040,0.3150,53,51,31,0.9623,0,0.3774,0.4717,0.1132,-98,-0.0356,0.0127,-3.6981,-3.7775,-1.3491,-2.6937,0.0463,0.0462,-3.4284,-0.0914,-0.0329,0.2063,0.4173,0.1822,-0.0632,-0.0397,-0.6359,-0.0634,-0.0981,-0.6359,-0.0622,-0.0412,-185,-0.0079,-0.0133,-0.0755,-0.0566,0.0943,174,5,103,2474,0.6282,0.9980,0.0020,0.3718,0.9721,0.6282,0.7632,0.7640,0.6261,0.6170,41,139,0,0,0,0
