Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.8109,0.6141,00:00:01,10,40,19,1254695408,fixed,0.5000,0.7179,0.5185,0.6022,28,11,26,97,0.5185,0.8981,0.1019,0.4815,0.7179,0.5185,0.6022,0.7716,0.5864,0.4478,0.4594,0.4167,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,1.7108,7.1429,6.2500,3.7500,4.0532,0.5675,0.2978,4.7494,1.3298,0.6578,3.0426,0.8519,0.4343,0.6743,0.3942,2,2.2438,0.3217,1,0.4766,0.3694,74,0.0556,0.2866,21,21,12,1,0,0.4286,0.5238,0.0476,-15,-0.0357,-0.1475,-1.4286,-1.2500,-1.5441,0.6981,0.1760,0.1004,-0.5245,0.0993,0.0313,-0.3062,0.0705,0.0174,-0.1859,-0.0688,-0.6667,-0.2581,-0.2177,-0.6667,0.1764,0.0799,0,0,-0.0663,0,0.1429,-0.1429,64,11,26,319,0.7111,0.9667,0.0333,0.2889,0.8533,0.7111,0.7758,0.7261,0.6778,0.6337,39,54,0,0,0,0
80,WLNM_dir_neg,0.8166,0.6878,00:00:00,10,40,20,1254695409,fixed,0.5000,0.6875,0.6111,0.6471,33,15,21,93,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,84,0.2000,1.6755,8,7.6364,5.2500,3.4351,0.4294,0.2245,4.5497,1.1374,0.5907,3.1464,0.7866,0.4365,0.6727,0.4015,1.5000,2.2897,0.1842,0.5000,0.3685,0.3569,84,0.0632,0.3573,21,20,11,0.9524,0,0.4286,0.3333,0.1905,-6,-0.0143,-0.1827,-0.5714,0.1364,-0.0441,0.0799,0.0380,0.0271,-0.7242,-0.0932,-0.0358,-0.2023,0.0052,0.0196,-0.1875,-0.0614,-1.1667,-0.2123,-0.3551,-1.1667,0.0682,0.0675,10,0.0075,0.0043,0,-0.0476,0,69,15,21,315,0.7667,0.9545,0.0455,0.2333,0.8214,0.7667,0.7931,0.7398,0.7212,0.6571,48,54,0,0,0,0
81,WLNM_dir_neg,0.8365,0.7827,00:00:01,10,50,1,1255612690,fixed,0.5000,0.7632,0.6444,0.6988,29,9,16,81,0.6444,0.9000,0.1000,0.3556,0.7632,0.6444,0.6988,0.8148,0.5728,0.5665,0.5707,0.5444,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.9162,7.9048,5.9286,4.6111,3.0968,0.3918,0.2134,4.6203,1.1690,0.6024,3.1221,0.7899,0.4291,0.7019,0.3663,1.7996,2.3743,0.2827,0.7996,0.3432,0.2963,64,0.0481,0.2281,21,21,14,1,0,0.3333,0.5238,0.1429,-7,-0.0167,0.0579,-0.6667,-1.5714,-0.6830,-0.2583,0.0003,0.0161,-0.6536,-0.0616,-0.0240,-0.2267,0.0086,0.0122,-0.1584,-0.0967,-0.8671,-0.1277,-0.2567,-0.8671,0.0430,0.0069,-10,-0.0075,-0.1248,-0.0952,0.1429,-0.0476,74,9,16,321,0.8222,0.9727,0.0273,0.1778,0.8916,0.8222,0.8555,0.8192,0.7949,0.7475,38,45,0,0,0,0
82,WLNM_dir_neg,0.8542,0.7091,00:00:01,10,50,2,1255612691,fixed,0.5000,0.8148,0.4889,0.6111,22,5,23,85,0.4889,0.9444,0.0556,0.5111,0.8148,0.4889,0.6111,0.7926,0.6000,0.4815,0.5107,0.4333,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.9237,6.8571,6.5455,3.7895,3.5537,0.5182,0.2817,4.5340,1.3224,0.6574,2.6753,0.7803,0.4259,0.9832,0.5111,3,2.7635,0.5516,2,0.3351,0.3226,57,0.0429,0.2534,21,21,11,1,0,0.4762,0.4286,0.0952,-18,-0.0429,0.0655,-1.7143,-0.9545,-1.5046,0.1985,0.1268,0.0844,-0.7399,0.0918,0.0310,-0.6735,-0.0011,0.0090,0.1229,0.0481,0.3333,0.2616,0.0123,0.3333,0.0348,0.0332,-17,-0.0128,-0.0996,0.0476,0.0476,-0.0952,67,5,23,325,0.7444,0.9848,0.0152,0.2556,0.9306,0.7444,0.8272,0.7940,0.7293,0.7053,27,45,0,0,0,0
83,WLNM_dir_neg,0.8514,0.7478,00:00:01,10,50,3,1255612692,fixed,0.5000,0.7407,0.4444,0.5556,20,7,25,83,0.4444,0.9222,0.0778,0.5556,0.7407,0.4444,0.5556,0.7630,0.6000,0.4074,0.4321,0.3667,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.7850,6.8571,6.5455,5.1429,2.7980,0.4080,0.2090,4.4561,1.2997,0.6534,3.0589,0.8922,0.4722,0.8691,0.4869,3,2.4987,0.5779,2,0.1185,0.1320,22,0.0165,0.2971,21,20,11,0.9524,0,0.4286,0.2381,0.2857,-18,-0.0429,-0.0732,-1.7143,-0.9545,-0.1513,-0.5572,0.0166,0.0116,-0.8178,0.0691,0.0270,-0.2898,0.1108,0.0553,0.0088,0.0239,0.3333,-0.0033,0.0385,0.3333,-0.1817,-0.1574,-52,-0.0391,-0.0558,0,-0.1429,0.0952,65,7,25,323,0.7222,0.9788,0.0212,0.2778,0.9028,0.7222,0.8025,0.7632,0.7010,0.6701,27,45,0,0,0,0
84,WLNM_dir_neg,0.8743,0.5873,00:00:01,10,50,4,1255612693,fixed,0.5000,0.8611,0.6889,0.7654,31,5,14,85,0.6889,0.9444,0.0556,0.3111,0.8611,0.6889,0.7654,0.8593,0.5778,0.6667,0.6751,0.6333,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,81,0.1929,1.8782,7.7143,6.2308,5.4000,2.8661,0.3715,0.1987,4.6399,1.2029,0.6173,3.4826,0.9029,0.4950,0.7604,0.4048,2,2.4187,0.3647,1,0.2001,0.1821,38,0.0286,0.3028,21,21,13,1,0,0.3810,0.3333,0.2857,-9,-0.0214,0.0200,-0.8571,-1.2692,0.1059,-0.4891,-0.0199,0.0014,-0.6340,-0.0276,-0.0092,0.1338,0.1215,0.0781,-0.0999,-0.0581,-0.6667,-0.0832,-0.1746,-0.6667,-0.1001,-0.1073,-36,-0.0271,-0.0501,-0.0476,-0.0476,0.0952,76,5,14,325,0.8444,0.9848,0.0152,0.1556,0.9383,0.8444,0.8889,0.8625,0.8293,0.8000,36,45,0,0,0,0
85,WLNM_dir_neg,0.8591,0.7688,00:00:01,10,50,5,1255612694,fixed,0.5000,0.8182,0.6000,0.6923,27,6,18,84,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,78,0.1857,1.7068,7.4286,7.0909,4.8750,3.2338,0.4353,0.2350,4.5841,1.2342,0.6349,3.1007,0.8348,0.4603,0.7153,0.4191,1.8519,2.3493,0.2640,0.8519,0.2876,0.2723,55,0.0414,0.3440,21,20,11,0.9524,0,0.4286,0.3333,0.1905,-12,-0.0286,-0.1515,-1.1429,-0.4091,-0.4191,-0.1214,0.0439,0.0377,-0.6898,0.0036,0.0085,-0.2481,0.0534,0.0434,-0.1450,-0.0439,-0.8148,-0.1527,-0.2754,-0.8148,-0.0126,-0.0172,-19,-0.0143,-0.0089,0,-0.0476,0,72,6,18,324,0.8000,0.9818,0.0182,0.2000,0.9231,0.8000,0.8571,0.8249,0.7818,0.7500,33,45,0,0,0,0
86,WLNM_dir_neg,0.6569,0.4862,00:00:01,10,50,6,1255612695,fixed,0.5000,0.5833,0.3111,0.4058,14,10,31,80,0.3111,0.8889,0.1111,0.6889,0.5833,0.3111,0.4058,0.6963,0.6074,0.2264,0.2466,0.2000,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,69,0.1643,1,6.5714,4.3125,4.0588,3.0752,0.4680,0.2540,4.1490,1.2627,0.6170,2.5718,0.7827,0.4334,0,0,0,NaN,NaN,NaN,0.3307,0.2891,45,0.0338,0.1400,21,21,0,1,2,0.2381,0.5714,0.1905,-21,-0.0500,-0.8583,-2,-3.1875,-1.2353,-0.2799,0.0765,0.0566,-1.1249,0.0322,-0.0095,-0.7769,0.0013,0.0165,-0.8603,-0.4629,-2.6667,NaN,NaN,NaN,0.0305,-0.0004,-29,-0.0218,-0.2130,-0.1905,0.1905,0,59,10,31,320,0.6556,0.9697,0.0303,0.3444,0.8551,0.6556,0.7421,0.6924,0.6253,0.5900,24,45,0,0,0,0
87,WLNM_dir_neg,0.8152,0.7275,00:00:01,10,50,7,1255612696,fixed,0.5000,0.7632,0.6444,0.6988,29,9,16,81,0.6444,0.9000,0.1000,0.3556,0.7632,0.6444,0.6988,0.8148,0.5728,0.5665,0.5707,0.5444,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.5969,7.9048,7.5455,5.5333,2.5081,0.3173,0.1715,4.6527,1.1772,0.6081,3.4129,0.8635,0.4739,0.5945,0.3723,1.5000,2.1395,0.1636,0.5000,0.1653,0.2075,44,0.0331,0.3934,21,21,11,1,0,0.4762,0.2381,0.2857,-7,-0.0167,-0.2614,-0.6667,0.0455,0.2392,-0.8471,-0.0741,-0.0258,-0.6212,-0.0534,-0.0183,0.0641,0.0821,0.0570,-0.2658,-0.0907,-1.1667,-0.3625,-0.3758,-1.1667,-0.1349,-0.0819,-30,-0.0226,0.0405,0.0476,-0.1429,0.0952,74,9,16,321,0.8222,0.9727,0.0273,0.1778,0.8916,0.8222,0.8555,0.8192,0.7949,0.7475,38,45,0,0,0,0
88,WLNM_dir_neg,0.8479,0.7102,00:00:01,10,50,8,1255612697,fixed,0.5000,0.7500,0.5333,0.6234,24,8,21,82,0.5333,0.9111,0.0889,0.4667,0.7500,0.5333,0.6234,0.7852,0.5877,0.4790,0.4927,0.4444,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,77,0.1833,1.7870,7.3333,5.9231,5.1333,3.3367,0.4550,0.2356,4.4759,1.2207,0.6246,3.0056,0.8197,0.4527,0.6633,0.3712,1.7956,2.2713,0.2574,0.7956,0.3394,0.3432,66,0.0496,0.2667,21,21,13,1,0,0.3810,0.3333,0.2857,-13,-0.0310,-0.0713,-1.2381,-1.5769,-0.1608,-0.0185,0.0636,0.0383,-0.7981,-0.0099,-0.0018,-0.3432,0.0383,0.0358,-0.1970,-0.0918,-0.8710,-0.2307,-0.2820,-0.8710,0.0392,0.0537,-8,-0.0060,-0.0862,-0.0476,-0.0476,0.0952,69,8,21,322,0.7667,0.9758,0.0242,0.2333,0.8961,0.7667,0.8263,0.7873,0.7424,0.7041,32,45,0,0,0,0
89,WLNM_dir_neg,0.8638,0.7952,00:00:01,10,50,9,1255612698,fixed,0.5000,0.6957,0.7111,0.7033,32,14,13,76,0.7111,0.8444,0.1556,0.2889,0.6957,0.7111,0.7033,0.8000,0.5531,0.5525,0.5526,0.5556,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,91,0.2167,2.9973,8.6667,6.5000,5.0556,4.3512,0.5021,0.2622,5.0332,1.1615,0.5986,3.2455,0.7490,0.4050,1.5844,0.5286,3.8349,3.9959,0.8000,2.8349,0.4337,0.3775,94,0.0707,0.2879,21,21,14,1,0,0.3333,0.5238,0.1429,1,0.0024,1.1390,0.0952,-1,-0.2386,0.9961,0.1106,0.0648,-0.2407,-0.0691,-0.0278,-0.1033,-0.0324,-0.0119,0.7241,0.0657,1.1682,1.4940,0.2607,1.1682,0.1335,0.0881,20,0.0150,-0.0651,-0.0952,0.1429,-0.0476,77,14,13,316,0.8556,0.9576,0.0424,0.1444,0.8462,0.8556,0.8508,0.8099,0.8131,0.7404,46,45,0,0,0,0
90,WLNM_dir_neg,0.8525,0.7582,00:00:01,10,50,10,1255612699,fixed,0.5000,0.7619,0.7111,0.7356,32,10,13,80,0.7111,0.8889,0.1111,0.2889,0.7619,0.7111,0.7356,0.8296,0.5630,0.6102,0.6110,0.6000,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,87,0.2071,2.1880,8.2857,6.6923,5.8000,3.0024,0.3624,0.1965,4.7779,1.1533,0.5977,3.6508,0.8812,0.4762,1.0314,0.4714,2.8333,2.9191,0.5032,1.8333,0.1968,0.2067,47,0.0353,0.3185,21,21,13,1,0,0.3810,0.3333,0.2857,-3,-0.0071,0.3297,-0.2857,-0.8077,0.5059,-0.3528,-0.0291,-0.0009,-0.4960,-0.0773,-0.0288,0.3021,0.0999,0.0593,0.1712,0.0085,0.1667,0.4171,-0.0361,0.1667,-0.1034,-0.0827,-27,-0.0203,-0.0345,-0.0476,-0.0476,0.0952,77,10,13,320,0.8556,0.9697,0.0303,0.1444,0.8851,0.8556,0.8701,0.8356,0.8253,0.7700,42,45,0,0,0,0
91,WLNM_dir_neg,0.7915,0.6725,00:00:01,10,50,11,1255612700,fixed,0.5000,0.7674,0.7333,0.7500,33,10,12,80,0.7333,0.8889,0.1111,0.2667,0.7674,0.7333,0.7500,0.8370,0.5605,0.6292,0.6296,0.6222,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,88,0.2095,1.7020,8.3810,7.3333,4.8889,2.5194,0.3006,0.1558,4.5675,1.0900,0.5725,3.7232,0.8885,0.4740,0.6378,0.3747,1.5652,2.2285,0.1842,0.5652,0.2704,0.2471,56,0.0421,0.3914,21,21,12,1,0,0.4286,0.4286,0.1429,-2,-0.0048,-0.1562,-0.1905,-0.1667,-0.4052,-0.8357,-0.0908,-0.0415,-0.7064,-0.1406,-0.0539,0.3744,0.1071,0.0571,-0.2225,-0.0882,-1.1014,-0.2734,-0.3552,-1.1014,-0.0298,-0.0424,-18,-0.0135,0.0385,0,0.0476,-0.0476,78,10,12,320,0.8667,0.9697,0.0303,0.1333,0.8864,0.8667,0.8764,0.8433,0.8364,0.7800,43,45,0,0,0,0
92,WLNM_dir_neg,0.7026,0.4125,00:00:01,10,50,12,1255612701,fixed,0.5000,0.7500,0.5333,0.6234,24,8,21,82,0.5333,0.9111,0.0889,0.4667,0.7500,0.5333,0.6234,0.7852,0.5877,0.4790,0.4927,0.4444,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,77,0.1833,1.6624,7.3333,6.4167,5.9231,2.8166,0.3841,0.2084,4.0166,1.0954,0.5776,4.0291,1.0988,0.5788,0.6034,0.3630,1.5000,2.1592,0.1836,0.5000,0.2069,0.1746,33,0.0248,0.4460,21,21,12,1,0,0.4286,0.1905,0.3810,-13,-0.0310,-0.1959,-1.2381,-1.0833,0.6290,-0.5385,-0.0074,0.0111,-1.2573,-0.1351,-0.0488,0.6803,0.3175,0.1619,-0.2569,-0.1000,-1.1667,-0.3428,-0.3557,-1.1667,-0.0933,-0.1148,-41,-0.0308,0.0931,0,-0.1905,0.1905,69,8,21,322,0.7667,0.9758,0.0242,0.2333,0.8961,0.7667,0.8263,0.7873,0.7424,0.7041,32,45,0,0,0,0
93,WLNM_dir_neg,0.8164,0.7503,00:00:01,10,50,13,1255612702,fixed,0.5000,0.7500,0.6667,0.7059,30,10,15,80,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.8589,8.0952,7.0833,6.0714,2.5476,0.3147,0.1625,4.6634,1.1521,0.5950,3.4420,0.8504,0.4583,0.7985,0.4296,2.3750,2.5030,0.3212,1.3750,0.2176,0.1759,38,0.0286,0.3333,21,21,12,1,0,0.4286,0.2381,0.3333,-5,-0.0119,0.0006,-0.4762,-0.4167,0.7773,-0.8075,-0.0767,-0.0349,-0.6105,-0.0784,-0.0315,0.0933,0.0690,0.0413,-0.0618,-0.0334,-0.2917,0.0011,-0.2182,-0.2917,-0.0826,-0.1135,-36,-0.0271,-0.0197,0,-0.1429,0.1429,75,10,15,320,0.8333,0.9697,0.0303,0.1667,0.8824,0.8333,0.8571,0.8201,0.8030,0.7500,40,45,0,0,0,0
94,WLNM_dir_neg,0.8468,0.4516,00:00:01,10,50,14,1255612703,fixed,0.5000,0.7021,0.7333,0.7174,33,14,12,76,0.7333,0.8444,0.1556,0.2667,0.7021,0.7333,0.7174,0.8074,0.5506,0.5714,0.5717,0.5778,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,92,0.2190,1.6272,8.7619,9.2000,5.7500,3.2543,0.3714,0.1998,5.2771,1.2046,0.6190,3.3388,0.7621,0.4224,0.6854,0.4212,1.6958,2.3171,0.1850,0.6958,0.3079,0.2671,69,0.0519,0.4685,21,21,10,1,0,0.5238,0.2381,0.2381,2,0.0048,-0.2311,0.1905,1.7000,0.4559,-0.1009,-0.0200,0.0024,0.0032,-0.0260,-0.0074,-0.0100,-0.0193,0.0054,-0.1749,-0.0417,-0.9708,-0.1848,-0.3543,-0.9708,0.0077,-0.0223,-5,-0.0038,0.1156,0.0952,-0.1429,0.0476,78,14,12,316,0.8667,0.9576,0.0424,0.1333,0.8478,0.8667,0.8571,0.8177,0.8242,0.7500,47,45,0,0,0,0
95,WLNM_dir_neg,0.8883,0.6421,00:00:01,10,50,15,1255612704,fixed,0.5000,0.7949,0.6889,0.7381,31,8,14,82,0.6889,0.9111,0.0889,0.3111,0.7949,0.6889,0.7381,0.8370,0.5704,0.6207,0.6240,0.6000,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,84,0.2000,2.0322,8,6,4.6667,3.3764,0.4220,0.2166,4.9295,1.2324,0.6270,3,0.7500,0.4172,0.8563,0.4214,2.7487,2.5483,0.5172,1.7487,0.3527,0.3069,67,0.0504,0.2184,21,21,14,1,0,0.3333,0.5238,0.1429,-6,-0.0143,0.1739,-0.5714,-1.5000,-0.6275,0.0212,0.0306,0.0192,-0.3444,0.0018,0.0005,-0.3488,-0.0314,0.0003,-0.0040,-0.0416,0.0820,0.0463,-0.0222,0.0820,0.0525,0.0174,-7,-0.0053,-0.1346,-0.0952,0.1429,-0.0476,76,8,14,322,0.8444,0.9758,0.0242,0.1556,0.9048,0.8444,0.8736,0.8414,0.8202,0.7755,39,45,0,0,0,0
