Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.9030,0.4404,00:00:01,10,50,3,1292612803,fixed,0.5000,0.7500,0.7742,0.7619,24,8,7,54,0.7742,0.8710,0.1290,0.2258,0.7500,0.7742,0.7619,0.8387,0.5520,0.6400,0.6402,0.6452,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,63,0.2316,1.6732,7.4118,7,4.5000,2.5015,0.3375,0.1811,3.8853,1.0484,0.5509,3.2742,0.8835,0.4781,0.6614,0.3953,1.4590,2.2716,0.1376,0.4590,0.2427,0.2590,36,0.0529,0.5236,17,17,9,1,0,0.4706,0.3529,0.1765,1,0.0037,0.0770,0.1176,0.1111,-0.2692,0.3002,0.0357,0.0312,-0.0981,-0.0438,-0.0146,-0.2603,-0.0856,-0.0286,0.0758,0.0285,0.1354,0.1454,0.0180,0.1354,-0.0108,0.0562,7,0.0103,-0.0635,0,0.0588,-0.0588,55,8,7,202,0.8871,0.9619,0.0381,0.1129,0.8730,0.8871,0.8800,0.8442,0.8490,0.7857,32,31,0,0,0,0
84,WLNM_dir_neg,0.9272,0.4077,00:00:01,10,50,4,1292612804,fixed,0.5000,0.8750,0.6774,0.7636,21,3,10,59,0.6774,0.9516,0.0484,0.3226,0.8750,0.6774,0.7636,0.8602,0.5806,0.6667,0.6777,0.6290,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,55,0.2022,1.4706,6.4706,6.8750,6.1111,2.0346,0.3144,0.1508,3.6832,1.1385,0.5840,3.5800,1.1065,0.5626,0.5145,0.3499,1,2,0,0,0,0,0,0,0.7412,17,17,8,1,0,0.5294,0,0.4706,-7,-0.0257,-0.1256,-0.8235,-0.0139,1.3419,-0.1666,0.0127,0.0009,-0.3002,0.0462,0.0185,0.0455,0.1374,0.0559,-0.0711,-0.0170,-0.3236,-0.1262,-0.1196,-0.3236,-0.2535,-0.2028,-29,-0.0426,0.1541,0.0588,-0.2941,0.2353,52,3,10,207,0.8387,0.9857,0.0143,0.1613,0.9455,0.8387,0.8889,0.8611,0.8244,0.8000,24,31,0,0,0,0
85,WLNM_dir_neg,0.9173,0.8846,00:00:01,10,50,5,1292612805,fixed,0.5000,0.9259,0.8065,0.8621,25,2,6,60,0.8065,0.9677,0.0323,0.1935,0.9259,0.8065,0.8621,0.9140,0.5699,0.8000,0.8040,0.7742,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1.6236,6.8235,6.4444,4.8333,2.4299,0.3561,0.1785,3.7259,1.0921,0.5619,3.5542,1.0417,0.5396,0.6114,0.3766,1.3878,2.1779,0.1143,0.3878,0.1606,0.1870,24,0.0353,0.5840,17,17,9,1,0,0.4706,0.2353,0.2941,-4,-0.0147,0.0274,-0.4706,-0.4444,0.0641,0.2286,0.0543,0.0286,-0.2575,-0.0002,-0.0036,0.0197,0.0726,0.0329,0.0258,0.0097,0.0642,0.0517,-0.0053,0.0642,-0.0928,-0.0158,-5,-0.0074,-0.0031,0,-0.0588,0.0588,56,2,6,208,0.9032,0.9905,0.0095,0.0968,0.9655,0.9032,0.9333,0.9153,0.8937,0.8750,27,31,0,0,0,0
86,WLNM_dir_neg,0.9194,0.8039,00:00:01,10,50,6,1292612806,fixed,0.5000,0.7714,0.8710,0.8182,27,8,4,54,0.8710,0.8710,0.1290,0.1290,0.7714,0.8710,0.8182,0.8710,0.5412,0.7188,0.7219,0.7419,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,66,0.2426,1.8963,7.7647,6.6000,5.0769,2.3856,0.3072,0.1586,4.0756,1.0498,0.5401,3.5687,0.9192,0.4973,0.8020,0.4229,2,2.5237,0.2848,1,0.2546,0.2899,46,0.0676,0.4730,17,17,10,1,0,0.4118,0.3529,0.2353,4,0.0147,0.3001,0.4706,-0.2889,0.3077,0.1843,0.0055,0.0087,0.0922,-0.0425,-0.0254,0.0342,-0.0499,-0.0093,0.2164,0.0561,0.6764,0.3975,0.1652,0.6764,0.0012,0.0871,17,0.0250,-0.1141,-0.0588,0.0588,0,58,8,4,202,0.9355,0.9619,0.0381,0.0645,0.8788,0.9355,0.9062,0.8782,0.8974,0.8286,35,31,0,0,0,0
87,WLNM_dir_neg,0.8358,0.6845,00:00:01,10,50,7,1292612807,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,49,0.1801,1.5670,5.7647,5.4444,4.4545,2.7048,0.4692,0.2461,3.5687,1.2381,0.6291,3.1600,1.0963,0.5714,0.5544,0.3538,1.2000,2.0710,0.0866,0.2000,0.1692,0.1438,14,0.0206,0.4762,17,17,9,1,0,0.4706,0.1765,0.3529,-13,-0.0478,-0.0292,-1.5294,-1.4444,-0.3147,0.5036,0.1674,0.0962,-0.4148,0.1459,0.0636,-0.3745,0.1272,0.0648,-0.0311,-0.0130,-0.1236,-0.0552,-0.0330,-0.1236,-0.0843,-0.0590,-15,-0.0221,-0.1109,0,-0.1176,0.1176,46,3,16,207,0.7419,0.9857,0.0143,0.2581,0.9388,0.7419,0.8288,0.7943,0.7276,0.7077,18,31,0,0,0,0
88,WLNM_dir_neg,0.8161,0.5409,00:00:01,10,50,8,1292612808,fixed,0.5000,0.6800,0.5484,0.6071,17,8,14,54,0.5484,0.8710,0.1290,0.4516,0.6800,0.5484,0.6071,0.7634,0.5771,0.4407,0.4459,0.4194,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,56,0.2059,1.8916,6.5882,4.6667,4.6667,2.4254,0.3681,0.1985,3.4599,1.0503,0.5546,3.2551,0.9882,0.5294,0.6257,0.3308,1.6883,2.2631,0.2398,0.6883,0.3000,0.3250,39,0.0574,0.2972,17,17,12,1,0,0.2941,0.4118,0.2941,-6,-0.0221,0.2954,-0.7059,-2.2222,-0.1026,0.2241,0.0663,0.0486,-0.5236,-0.0419,-0.0108,-0.2794,0.0190,0.0228,0.0401,-0.0361,0.3647,0.1369,0.1202,0.3647,0.0465,0.1222,10,0.0147,-0.2899,-0.1765,0.1176,0.0588,48,8,14,202,0.7742,0.9619,0.0381,0.2258,0.8571,0.7742,0.8136,0.7637,0.7361,0.6857,25,31,0,0,0,0
89,WLNM_dir_neg,0.6465,0.5079,00:00:01,10,50,9,1292612809,fixed,0.5000,0.5714,0.2581,0.3556,8,6,23,56,0.2581,0.9032,0.0968,0.7419,0.5714,0.2581,0.3556,0.6882,0.6165,0.1869,0.2126,0.1613,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,45,0.1654,1.7035,5.2941,4.5000,3.2143,2.3918,0.4518,0.2458,2.9142,1.1009,0.5752,2.7826,1.0512,0.5176,0.6309,0.3704,1.7426,2.1959,0.2310,0.7426,0.2942,0.2887,23,0.0338,0.3197,17,16,10,0.9412,0,0.3529,0.4706,0.1176,-17,-0.0625,0.1073,-2,-2.3889,-1.5549,0.1905,0.1500,0.0958,-1.0692,0.0087,0.0097,-0.7519,0.0821,0.0110,0.0454,0.0035,0.4190,0.0697,0.1113,0.4190,0.0407,0.0859,-6,-0.0088,-0.2673,-0.1176,0.1765,-0.1176,39,6,23,204,0.6290,0.9714,0.0286,0.3710,0.8667,0.6290,0.7290,0.6779,0.6005,0.5735,14,31,0,0,0,0
90,WLNM_dir_neg,0.8509,0.6626,00:00:01,10,50,10,1292612810,fixed,0.5000,0.9200,0.7419,0.8214,23,2,8,60,0.7419,0.9677,0.0323,0.2581,0.9200,0.7419,0.8214,0.8925,0.5771,0.7458,0.7546,0.7097,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,56,0.2059,1.5912,6.5882,6.2222,5.0909,2.3468,0.3562,0.1639,3.5136,1.0666,0.5399,3.6015,1.0933,0.5630,0.5786,0.3636,1.2679,2.1167,0.0971,0.2679,0.1166,0.1429,17,0.0250,0.6085,17,16,9,0.9412,0,0.4118,0.2353,0.2941,-6,-0.0221,-0.0050,-0.7059,-0.6667,0.3217,0.1455,0.0544,0.0140,-0.4698,-0.0256,-0.0255,0.0670,0.1242,0.0564,-0.0069,-0.0032,-0.0558,-0.0095,-0.0226,-0.0558,-0.1369,-0.0599,-12,-0.0176,0.0214,-0.0588,-0.0588,0.0588,54,2,8,208,0.8710,0.9905,0.0095,0.1290,0.9643,0.8710,0.9153,0.8937,0.8614,0.8438,25,31,0,0,0,0
91,WLNM_dir_neg,0.8699,0.6037,00:00:01,10,50,11,1292612811,fixed,0.5000,0.8148,0.7097,0.7586,22,5,9,57,0.7097,0.9194,0.0806,0.2903,0.8148,0.7097,0.7586,0.8495,0.5699,0.6500,0.6533,0.6290,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1,6.8235,4.4615,5.2727,2.1862,0.3204,0.1704,3.3177,0.9724,0.5132,3.7259,1.0921,0.5700,0,0,0,NaN,NaN,NaN,0.2924,0.2044,25,0.0368,0.3232,17,17,0,1,2,0.2353,0.4118,0.3529,-4,-0.0147,-0.5962,-0.4706,-2.4274,0.5035,-0.0151,0.0186,0.0205,-0.6657,-0.1198,-0.0523,0.1914,0.1229,0.0633,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,0.0389,0.0016,-4,-0.0059,-0.2639,-0.2353,0.1176,0.1176,53,5,9,205,0.8548,0.9762,0.0238,0.1452,0.9138,0.8548,0.8833,0.8511,0.8310,0.7910,27,31,0,0,0,0
92,WLNM_dir_neg,0.8988,0.7558,00:00:01,10,50,12,1292612812,fixed,0.5000,0.6875,0.7097,0.6984,22,10,9,52,0.7097,0.8387,0.1613,0.2903,0.6875,0.7097,0.6984,0.7957,0.5520,0.5440,0.5442,0.5484,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,63,0.2316,2.5584,7.4118,4.8462,5.2500,2.1523,0.2904,0.1578,3.6872,0.9950,0.5285,3.2165,0.8679,0.4706,1.0361,0.4050,3,3.0380,0.6106,2,0.2779,0.2965,42,0.0618,0.2553,17,17,13,1,0,0.2353,0.4706,0.2941,1,0.0037,0.9622,0.1176,-2.0427,0.4808,-0.0490,-0.0114,0.0079,-0.2962,-0.0973,-0.0370,-0.3180,-0.1012,-0.0361,0.4506,0.0381,1.6764,0.9117,0.4909,1.6764,0.0245,0.0937,13,0.0191,-0.3318,-0.2353,0.1765,0.0588,53,10,9,200,0.8548,0.9524,0.0476,0.1452,0.8413,0.8548,0.8480,0.8027,0.8072,0.7361,32,31,0,0,0,0
93,WLNM_dir_neg,0.8809,0.5805,00:00:01,10,50,13,1292612813,fixed,0.5000,0.7419,0.7419,0.7419,23,8,8,54,0.7419,0.8710,0.1290,0.2581,0.7419,0.7419,0.7419,0.8280,0.5556,0.6129,0.6129,0.6129,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,2.1771,7.2941,4.7692,5.6364,2.3121,0.3170,0.1679,3.3343,0.9142,0.4896,4.1222,1.1303,0.5901,0.7492,0.3441,2.5000,2.5393,0.3799,1.5000,0.2456,0.2702,39,0.0574,0.4115,17,17,13,1,0,0.2353,0.4118,0.3529,0,0,0.5809,0,-2.1197,0.8671,0.1108,0.0152,0.0180,-0.6491,-0.1780,-0.0759,0.5877,0.1611,0.0835,0.1636,-0.0227,1.1764,0.4131,0.2603,1.1764,-0.0079,0.0674,10,0.0147,-0.1756,-0.2353,0.1176,0.1176,54,8,8,202,0.8710,0.9619,0.0381,0.1290,0.8710,0.8710,0.8710,0.8329,0.8329,0.7714,31,31,0,0,0,0
94,WLNM_dir_neg,0.8411,0.6611,00:00:01,10,50,14,1292612814,fixed,0.5000,0.7143,0.6452,0.6780,20,8,11,54,0.6452,0.8710,0.1290,0.3548,0.7143,0.6452,0.6780,0.7957,0.5663,0.5289,0.5304,0.5161,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.5916,6.9412,6.5556,4.5385,2.4615,0.3546,0.1894,3.9070,1.1257,0.5823,3.3000,0.9508,0.5045,0.5826,0.3661,1.3465,2.1175,0.1332,0.3465,0.2467,0.2481,33,0.0485,0.5124,17,17,9,1,0,0.4706,0.2941,0.2353,-3,-0.0110,-0.0046,-0.3529,-0.3333,-0.2308,0.2602,0.0528,0.0395,-0.0764,0.0335,0.0168,-0.2345,-0.0183,-0.0022,-0.0029,-0.0008,0.0229,-0.0087,0.0135,0.0229,-0.0068,0.0453,4,0.0059,-0.0747,0,0,0,51,8,11,202,0.8226,0.9619,0.0381,0.1774,0.8644,0.8226,0.8430,0.7985,0.7845,0.7286,28,31,0,0,0,0
95,WLNM_dir_neg,0.9022,0.5695,00:00:01,10,50,15,1292612815,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,47,0.1728,1.5633,5.5294,5.2222,3.9167,2.4778,0.4481,0.2441,3.1924,1.1547,0.6008,3.1331,1.1332,0.5807,0.5502,0.3519,1.1636,2.0641,0.0766,0.1636,0.1641,0.1093,9,0.0132,0.4730,17,17,9,1,0,0.4706,0.2353,0.2941,-15,-0.0551,-0.0329,-1.7647,-1.6667,-0.8526,0.2766,0.1463,0.0941,-0.7911,0.0625,0.0353,-0.4014,0.1641,0.0741,-0.0354,-0.0149,-0.1600,-0.0621,-0.0430,-0.1600,-0.0893,-0.0935,-20,-0.0294,-0.1141,0,-0.0588,0.0588,46,1,16,209,0.7419,0.9952,0.0048,0.2581,0.9787,0.7419,0.8440,0.8180,0.7372,0.7302,16,31,0,0,0,0
96,WLNM_dir_neg,0.8715,0.7402,00:00:01,10,50,16,1292612816,fixed,0.5000,0.7407,0.6452,0.6897,20,7,11,55,0.6452,0.8871,0.1129,0.3548,0.7407,0.6452,0.6897,0.8065,0.5699,0.5500,0.5528,0.5323,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1.7968,6.8235,5.8000,3.6250,2.6513,0.3886,0.2130,3.6239,1.0622,0.5619,2.8297,0.8294,0.4381,0.7258,0.4040,1.7831,2.3546,0.3116,0.7831,0.4148,0.3597,44,0.0647,0.3515,17,17,10,1,0,0.4118,0.5294,0.0588,-4,-0.0147,0.2006,-0.4706,-1.0889,-1.1442,0.4500,0.0868,0.0631,-0.3596,-0.0301,-0.0036,-0.7048,-0.1397,-0.0685,0.1403,0.0371,0.4595,0.2284,0.1919,0.4595,0.1614,0.1569,15,0.0221,-0.2356,-0.0588,0.2353,-0.1765,51,7,11,203,0.8226,0.9667,0.0333,0.1774,0.8793,0.8226,0.8500,0.8083,0.7892,0.7391,27,31,0,0,0,0
97,WLNM_dir_neg,0.8759,0.6042,00:00:01,10,50,17,1292612817,fixed,0.5000,0.7419,0.7419,0.7419,23,8,8,54,0.7419,0.8710,0.1290,0.2581,0.7419,0.7419,0.7419,0.8280,0.5556,0.6129,0.6129,0.6129,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.7445,7.2941,6.2000,6.2000,2.1144,0.2899,0.1518,3.7407,1.0257,0.5389,3.8233,1.0483,0.5541,0.6518,0.3736,1.5000,2.2657,0.1498,0.5000,0.1904,0.2042,29,0.0426,0.5369,17,17,10,1,0,0.4118,0.1765,0.4118,0,0,0.1483,0,-0.6889,1.4308,-0.0869,-0.0119,0.0019,-0.2427,-0.0666,-0.0266,0.2888,0.0792,0.0474,0.0663,0.0068,0.1764,0.1395,0.0302,0.1764,-0.0630,0.0014,0,0,-0.0502,-0.0588,-0.1176,0.1765,54,8,8,202,0.8710,0.9619,0.0381,0.1290,0.8710,0.8710,0.8710,0.8329,0.8329,0.7714,31,31,0,0,0,0
98,WLNM_dir_neg,0.9058,0.3784,00:00:01,10,50,18,1292612818,fixed,0.5000,0.8889,0.7742,0.8276,24,3,7,59,0.7742,0.9516,0.0484,0.2258,0.8889,0.7742,0.8276,0.8925,0.5699,0.7500,0.7538,0.7258,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1.5515,6.8235,6.4444,5.2727,2.2426,0.3287,0.1542,3.7091,1.0871,0.5619,3.6411,1.0672,0.5477,0.5398,0.3479,1.2639,2.0417,0.0911,0.2639,0.1859,0.1508,19,0.0279,0.6080,17,17,9,1,0,0.4706,0.1765,0.3529,-4,-0.0147,-0.0448,-0.4706,-0.4444,0.5035,0.0414,0.0269,0.0043,-0.2743,-0.0051,-0.0036,0.1066,0.0981,0.0410,-0.0458,-0.0189,-0.0597,-0.0845,-0.0286,-0.0597,-0.0676,-0.0520,-10,-0.0147,0.0209,0,-0.1176,0.1176,55,3,7,207,0.8871,0.9857,0.0143,0.1129,0.9483,0.8871,0.9167,0.8939,0.8728,0.8462,27,31,0,0,0,0
99,WLNM_dir_neg,0.7726,0.6828,00:00:01,10,50,19,1292612819,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.5952,6.3529,6,3.8571,2.8049,0.4415,0.2342,3.5220,1.1088,0.5752,3.2256,1.0155,0.5294,0.5922,0.3712,1.4932,2.1242,0.1798,0.4932,0.3068,0.3068,36,0.0529,0.4931,17,17,9,1,0,0.4706,0.3529,0.1765,-8,-0.0294,-0.0011,-0.9412,-0.8889,-0.9121,0.6037,0.1397,0.0843,-0.4614,0.0165,0.0097,-0.3089,0.0463,0.0228,0.0066,0.0044,0.1696,-0.0020,0.0602,0.1696,0.0533,0.1040,7,0.0103,-0.0940,0,0.0588,-0.0588,50,4,12,206,0.8065,0.9810,0.0190,0.1935,0.9259,0.8065,0.8621,0.8281,0.7874,0.7576,23,31,0,0,0,0
100,WLNM_dir_neg,0.8777,0.3344,00:00:00,10,50,20,1292612820,fixed,0.5000,1,0.7097,0.8302,22,0,9,62,0.7097,1,0,0.2903,1,0.7097,0.8302,0.9032,0.5878,0.7652,0.7872,0.7097,62,31,31,0,62,0,31,0,31,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,53,0.1949,1.4863,6.2353,6.6250,4.8182,2.6108,0.4187,0.1931,3.4439,1.1046,0.5549,3.7397,1.1995,0.5860,0.5333,0.3588,1.1429,2.0335,0.0622,0.1429,0.1020,0.1084,12,0.0176,0.8406,17,17,8,1,0,0.5294,0.1176,0.3529,-9,-0.0331,-0.1099,-1.0588,-0.2639,0.0490,0.4095,0.1169,0.0432,-0.5395,0.0124,-0.0105,0.2052,0.2304,0.0794,-0.0523,-0.0080,-0.1808,-0.0927,-0.0575,-0.1808,-0.1514,-0.0944,-17,-0.0250,0.2535,0.0588,-0.1765,0.1176,53,0,9,210,0.8548,1,0,0.1452,1,0.8548,0.9217,0.9054,0.8548,0.8548,22,31,0,0,0,0
