Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
62,WLNM_dir_neg,0.5927,0.3900,00:00:14,10,40,2,1448218768,fixed,0.5000,0.6636,0.0880,0.1554,71,36,736,1578,0.0880,0.9777,0.0223,0.9120,0.6636,0.0880,0.1554,0.6811,0.6519,0.0839,0.1506,0.0657,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,645,0.0639,1.5834,12.7723,14.0217,7.2472,6.8759,0.5383,0.3022,8.1363,1.2741,0.6533,5.3962,0.8450,0.4625,0.6811,0.4301,2.1041,2.2810,0.3426,1.1041,0.0828,0.0887,293,0.0018,0.1217,101,100,46,0.9901,0,0.5347,0.3465,0.1089,-700,-0.0693,-0.1267,-13.8614,-11.3556,-7.2152,-7.6869,-0.0084,-0.0015,-9.3027,-0.0355,-0.0140,-4.6346,0.0917,0.0422,-0.0797,-0.0147,-0.1804,-0.0723,-0.1328,-0.1804,-0.0346,-0.0241,-1399,-0.0084,-0.1377,0.0594,-0.0990,0.0297,609,36,736,8719,0.4528,0.9959,0.0041,0.5472,0.9442,0.4528,0.6121,0.6235,0.4487,0.4410,107,807,0,0,0,0
63,WLNM_dir_neg,0.4734,0.3580,00:00:14,10,40,3,1448218769,fixed,0.5000,0.6952,0.0905,0.1601,73,32,734,1582,0.0905,0.9802,0.0198,0.9095,0.6952,0.0905,0.1601,0.6836,0.6522,0.0903,0.1635,0.0706,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,643,0.0637,1.5860,12.7327,14.2889,7.2247,7.2386,0.5685,0.3131,8.3854,1.3171,0.6650,4.6856,0.7360,0.4137,0.7032,0.4434,2.0991,2.3152,0.3781,1.0991,0.0755,0.0753,254,0.0015,0.1112,101,100,45,0.9901,0,0.5446,0.3366,0.1089,-702,-0.0695,-0.1242,-13.9010,-11.0885,-7.2376,-7.3241,0.0217,0.0093,-9.0536,0.0076,-0.0022,-5.3453,-0.0173,-0.0066,-0.0576,-0.0015,-0.1854,-0.0381,-0.0974,-0.1854,-0.0420,-0.0375,-1438,-0.0086,-0.1482,0.0693,-0.1089,0.0297,611,32,734,8723,0.4543,0.9963,0.0037,0.5457,0.9502,0.4543,0.6147,0.6271,0.4506,0.4437,105,807,0,0,0,0
64,WLNM_dir_neg,0.6231,0.3987,00:00:14,10,40,4,1448218770,fixed,0.5000,0.5536,0.0768,0.1349,62,50,745,1564,0.0768,0.9690,0.0310,0.9232,0.5536,0.0768,0.1349,0.6716,0.6512,0.0584,0.1029,0.0458,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,650,0.0644,1.6363,12.8713,13.2653,7.5581,7.1101,0.5524,0.3047,8.3432,1.2964,0.6636,5.0506,0.7848,0.4393,0.7089,0.4332,2.1562,2.3116,0.3778,1.1562,0.0940,0.0969,330,0.0020,0.1099,101,100,49,0.9901,0,0.5050,0.3465,0.1386,-695,-0.0688,-0.0738,-13.7624,-12.1121,-6.9042,-7.4527,0.0056,0.0009,-9.0958,-0.0131,-0.0037,-4.9803,0.0315,0.0190,-0.0519,-0.0117,-0.1283,-0.0417,-0.0976,-0.1283,-0.0235,-0.0158,-1362,-0.0082,-0.1495,0.0297,-0.0990,0.0594,600,50,745,8705,0.4461,0.9943,0.0057,0.5539,0.9231,0.4461,0.6015,0.6097,0.4404,0.4301,112,807,0,0,0,0
65,WLNM_dir_neg,0.3580,0.3065,00:00:14,10,40,5,1448218771,fixed,0.5000,0.5574,0.0843,0.1464,68,54,739,1560,0.0843,0.9665,0.0335,0.9157,0.5574,0.0843,0.1464,0.6724,0.6499,0.0645,0.1095,0.0508,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,660,0.0653,1.6723,13.0693,13.2000,7.5862,6.6712,0.5104,0.2889,8.1812,1.2520,0.6485,4.7235,0.7228,0.4084,0.7544,0.4511,2.9682,2.3581,0.4595,1.9682,0.0861,0.0802,272,0.0016,0.1014,101,101,50,1,0,0.5050,0.3564,0.1386,-685,-0.0678,-0.0378,-13.5644,-12.1774,-6.8762,-7.8916,-0.0363,-0.0148,-9.2578,-0.0576,-0.0188,-5.3074,-0.0304,-0.0119,-0.0064,0.0062,0.6837,0.0048,-0.0160,0.6837,-0.0313,-0.0326,-1420,-0.0085,-0.1580,0.0297,-0.0891,0.0594,606,54,739,8701,0.4506,0.9938,0.0062,0.5494,0.9182,0.4506,0.6045,0.6109,0.4444,0.4332,122,807,0,0,0,0
66,WLNM_dir_neg,0.5798,0.4055,00:00:14,10,40,6,1448218772,fixed,0.5000,0.7077,0.1140,0.1964,92,38,715,1576,0.1140,0.9765,0.0235,0.8860,0.7077,0.1140,0.1964,0.6890,0.6488,0.1145,0.1892,0.0905,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,668,0.0661,1.5081,13.2277,15.5349,7.4222,8.1227,0.6141,0.3326,9.0166,1.3633,0.6776,5.4092,0.8179,0.4442,0.6253,0.4147,1.8887,2.1933,0.3063,0.8887,0.1125,0.1159,443,0.0027,0.1360,101,100,43,0.9901,0,0.5644,0.3267,0.0990,-677,-0.0670,-0.2021,-13.4059,-9.8425,-7.0401,-6.4401,0.0673,0.0288,-8.4224,0.0537,0.0103,-4.6217,0.0646,0.0239,-0.1355,-0.0302,-0.3958,-0.1600,-0.1691,-0.3958,-0.0049,0.0031,-1249,-0.0075,-0.1234,0.0891,-0.1188,0.0198,630,38,715,8717,0.4684,0.9957,0.0043,0.5316,0.9431,0.4684,0.6259,0.6344,0.4641,0.4555,130,807,0,0,0,0
67,WLNM_dir_neg,0.6809,0.4539,00:00:14,10,40,7,1448218773,fixed,0.5000,0.6763,0.1165,0.1987,94,45,713,1569,0.1165,0.9721,0.0279,0.8835,0.6763,0.1165,0.1987,0.6869,0.6475,0.1117,0.1795,0.0886,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,677,0.0670,1,13.4059,12.3091,7.6067,7.7655,0.5793,0.3174,8.9572,1.3363,0.6736,5.0686,0.7562,0.4230,0,0,0,NaN,NaN,NaN,0.0914,0.0875,329,0.0020,0.1040,101,101,0,1,2,0.4554,0.4257,0.1188,-668,-0.0661,-0.7101,-13.2277,-13.0683,-6.8556,-6.7972,0.0325,0.0137,-8.4818,0.0268,0.0063,-4.9623,0.0029,0.0027,-0.7608,-0.4449,-2.2845,NaN,NaN,NaN,-0.0260,-0.0253,-1363,-0.0082,-0.1554,-0.0198,-0.0198,0.0396,632,45,713,8710,0.4699,0.9949,0.0051,0.5301,0.9335,0.4699,0.6251,0.6314,0.4647,0.4547,139,807,0,0,0,0
68,WLNM_dir_neg,0.7072,0.4855,00:00:14,10,40,8,1448218774,fixed,0.5000,0.6927,0.1760,0.2806,142,63,665,1551,0.1760,0.9610,0.0390,0.8240,0.6927,0.1760,0.2806,0.6993,0.6384,0.1683,0.2319,0.1369,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,743,0.0736,1.6064,14.7129,16.5111,8.0761,8.2235,0.5589,0.3157,9.2926,1.2632,0.6504,5.3471,0.7269,0.4105,0.7411,0.4613,2.5051,2.3611,0.4447,1.5051,0.1159,0.1257,562,0.0034,0.1331,101,100,45,0.9901,0,0.5446,0.3663,0.0792,-602,-0.0596,-0.1037,-11.9208,-8.8662,-6.3863,-6.3392,0.0122,0.0119,-8.1464,-0.0464,-0.0168,-4.6838,-0.0264,-0.0098,-0.0197,0.0165,0.2207,0.0078,-0.0307,0.2207,-0.0015,0.0129,-1130,-0.0068,-0.1263,0.0693,-0.0792,0,680,63,665,8692,0.5056,0.9928,0.0072,0.4944,0.9152,0.5056,0.6513,0.6486,0.4984,0.4830,205,807,0,0,0,0
69,WLNM_dir_neg,0.5746,0.4159,00:00:14,10,40,9,1448218775,fixed,0.5000,0.7351,0.1375,0.2317,111,40,696,1574,0.1375,0.9752,0.0248,0.8625,0.7351,0.1375,0.2317,0.6960,0.6459,0.1415,0.2198,0.1128,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,689,0.0682,1.6749,13.6436,13.2500,7.7416,8.0927,0.5932,0.3262,9.3535,1.3711,0.6865,4.6849,0.6868,0.3901,0.7206,0.4302,2.1733,2.3108,0.4101,1.1733,0.1090,0.1149,459,0.0028,0.1037,101,100,52,0.9901,0,0.4752,0.4059,0.1089,-656,-0.0650,-0.0353,-12.9901,-12.1274,-6.7208,-6.4701,0.0464,0.0224,-8.0855,0.0616,0.0192,-5.3460,-0.0665,-0.0303,-0.0402,-0.0147,-0.1111,-0.0425,-0.0654,-0.1111,-0.0084,0.0021,-1233,-0.0074,-0.1557,0,-0.0396,0.0297,649,40,696,8715,0.4825,0.9954,0.0046,0.5175,0.9419,0.4825,0.6382,0.6441,0.4780,0.4686,151,807,0,0,0,0
70,WLNM_dir_neg,0.7393,0.4982,00:00:14,10,40,10,1448218776,fixed,0.5000,0.6436,0.0805,0.1432,65,36,742,1578,0.0805,0.9777,0.0223,0.9195,0.6436,0.0805,0.1432,0.6786,0.6528,0.0745,0.1373,0.0582,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,639,0.0633,1.5886,12.6535,13.5957,7.1000,7.1672,0.5664,0.3204,8.3236,1.3156,0.6695,4.8972,0.7740,0.4302,0.6800,0.4280,2.1584,2.2649,0.3621,1.1584,0.1063,0.0950,317,0.0019,0.1113,101,101,47,1,0,0.5347,0.3564,0.1089,-706,-0.0699,-0.1215,-13.9802,-11.7816,-7.3624,-7.3956,0.0196,0.0166,-9.1154,0.0061,0.0023,-5.1337,0.0208,0.0099,-0.0808,-0.0168,-0.1261,-0.0884,-0.1133,-0.1261,-0.0111,-0.0178,-1375,-0.0083,-0.1481,0.0594,-0.0891,0.0297,603,36,742,8719,0.4483,0.9959,0.0041,0.5517,0.9437,0.4483,0.6079,0.6200,0.4442,0.4366,101,807,0,0,0,0
71,WLNM_dir_neg,0.7192,0.4808,00:00:14,10,40,11,1448218777,fixed,0.5000,0.6231,0.1004,0.1729,81,49,726,1565,0.1004,0.9696,0.0304,0.8996,0.6231,0.1004,0.1729,0.6799,0.6488,0.0886,0.1464,0.0700,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,668,0.0661,1.6158,13.2277,13.9167,7.2609,7.3524,0.5558,0.3124,8.6127,1.3022,0.6643,4.9030,0.7413,0.4188,0.7001,0.4333,2.1176,2.2957,0.3783,1.1176,0.1092,0.1054,381,0.0023,0.1099,101,101,48,1,0,0.5248,0.3861,0.0891,-677,-0.0670,-0.0944,-13.4059,-11.4607,-7.2015,-7.2104,0.0091,0.0086,-8.8263,-0.0073,-0.0029,-5.1279,-0.0119,-0.0015,-0.0607,-0.0116,-0.1669,-0.0576,-0.0972,-0.1669,-0.0082,-0.0074,-1311,-0.0079,-0.1494,0.0495,-0.0594,0.0099,619,49,726,8706,0.4602,0.9944,0.0056,0.5398,0.9266,0.4602,0.6150,0.6215,0.4546,0.4440,130,807,0,0,0,0
72,WLNM_dir_neg,0.7362,0.4730,00:00:13,10,40,12,1448218778,fixed,0.5000,0.6525,0.0954,0.1665,77,41,730,1573,0.0954,0.9746,0.0254,0.9046,0.6525,0.0954,0.1665,0.6815,0.6504,0.0890,0.1533,0.0700,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,656,0.0650,1.5507,12.9901,14.5778,7.6279,7.3491,0.5657,0.3164,8.5037,1.3093,0.6654,5.0629,0.7795,0.4383,0.6611,0.4264,2.1082,2.2360,0.3566,1.1082,0.0927,0.0889,313,0.0019,0.1221,101,100,45,0.9901,0,0.5446,0.3069,0.1386,-689,-0.0682,-0.1595,-13.6436,-10.7996,-6.8345,-7.2136,0.0190,0.0126,-8.9353,-0.0003,-0.0018,-4.9680,0.0262,0.0180,-0.0997,-0.0185,-0.1763,-0.1173,-0.1188,-0.1763,-0.0247,-0.0239,-1379,-0.0083,-0.1372,0.0693,-0.1386,0.0594,615,41,730,8714,0.4572,0.9953,0.0047,0.5428,0.9375,0.4572,0.6147,0.6239,0.4526,0.4437,118,807,0,0,0,0
73,WLNM_dir_neg,0.6085,0.4125,00:00:14,10,40,13,1448218779,fixed,0.5000,0.7579,0.0892,0.1596,72,23,735,1591,0.0892,0.9857,0.0143,0.9108,0.7579,0.0892,0.1596,0.6869,0.6536,0.0962,0.1820,0.0750,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,633,0.0627,1.5733,12.5347,13.7609,7.4471,7.3479,0.5862,0.3314,8.2376,1.3144,0.6684,5.0217,0.8013,0.4430,0.6779,0.4309,2.0413,2.2588,0.3730,1.0413,0.1027,0.1101,367,0.0022,0.1147,101,100,46,0.9901,0,0.5347,0.3069,0.1485,-712,-0.0705,-0.1368,-14.0990,-11.6165,-7.0153,-7.2149,0.0394,0.0276,-9.2014,0.0048,0.0011,-5.0091,0.0480,0.0226,-0.0829,-0.0140,-0.2432,-0.0945,-0.1024,-0.2432,-0.0147,-0.0027,-1325,-0.0080,-0.1447,0.0594,-0.1386,0.0693,610,23,735,8732,0.4535,0.9974,0.0026,0.5465,0.9637,0.4535,0.6168,0.6321,0.4509,0.4459,95,807,0,0,0,0
74,WLNM_dir_neg,0.6112,0.3889,00:00:13,10,40,14,1448218780,fixed,0.5000,0.6810,0.0979,0.1712,79,37,728,1577,0.0979,0.9771,0.0229,0.9021,0.6810,0.0979,0.1712,0.6840,0.6507,0.0954,0.1655,0.0750,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,654,0.0648,1.5809,12.9505,14.2174,7.4318,7.5304,0.5815,0.3265,8.3959,1.2966,0.6642,5.0923,0.7864,0.4372,0.6793,0.4297,1.9598,2.2754,0.3465,0.9598,0.1277,0.1396,494,0.0030,0.1211,101,100,46,0.9901,0,0.5347,0.3366,0.1188,-691,-0.0684,-0.1293,-13.6832,-11.1600,-7.0305,-7.0323,0.0347,0.0227,-9.0431,-0.0129,-0.0031,-4.9385,0.0332,0.0169,-0.0815,-0.0152,-0.3247,-0.0779,-0.1289,-0.3247,0.0103,0.0268,-1198,-0.0072,-0.1383,0.0594,-0.1089,0.0396,617,37,728,8718,0.4587,0.9958,0.0042,0.5413,0.9434,0.4587,0.6173,0.6275,0.4545,0.4465,116,807,0,0,0,0
75,WLNM_dir_neg,0.7070,0.4606,00:00:14,10,40,15,1448218781,fixed,0.5000,0.7292,0.0867,0.1550,70,26,737,1588,0.0867,0.9839,0.0161,0.9133,0.7292,0.0867,0.1550,0.6848,0.6534,0.0906,0.1706,0.0706,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,634,0.0628,1.5949,12.5545,13.4894,7.2045,7.2849,0.5803,0.3235,8.1928,1.3052,0.6652,4.7794,0.7614,0.4285,0.6930,0.4345,2.1669,2.2785,0.3888,1.1669,0.0815,0.0869,289,0.0017,0.1093,101,101,47,1,0,0.5347,0.3366,0.1287,-711,-0.0704,-0.1152,-14.0792,-11.8880,-7.2578,-7.2779,0.0335,0.0197,-9.2462,-0.0044,-0.0020,-5.2515,0.0081,0.0082,-0.0678,-0.0104,-0.1176,-0.0748,-0.0867,-0.1176,-0.0360,-0.0259,-1403,-0.0084,-0.1501,0.0594,-0.1089,0.0495,608,26,737,8729,0.4520,0.9970,0.0030,0.5480,0.9590,0.4520,0.6145,0.6290,0.4491,0.4435,96,807,0,0,0,0
76,WLNM_dir_neg,0.4369,0.3337,00:00:14,10,40,16,1448218782,fixed,0.5000,0.6768,0.0830,0.1479,67,32,740,1582,0.0830,0.9802,0.0198,0.9170,0.6768,0.0830,0.1479,0.6811,0.6530,0.0810,0.1504,0.0632,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,637,0.0631,1.5835,12.6139,13.5532,7.4941,6.9137,0.5481,0.3098,8.0570,1.2775,0.6570,4.9371,0.7828,0.4371,0.6725,0.4247,2.0429,2.2539,0.3525,1.0429,0.0743,0.0991,322,0.0019,0.1114,101,100,47,0.9901,0,0.5248,0.3168,0.1485,-708,-0.0701,-0.1266,-14.0198,-11.8242,-6.9682,-7.6491,0.0013,0.0060,-9.3820,-0.0321,-0.0102,-5.0938,0.0296,0.0168,-0.0883,-0.0202,-0.2416,-0.0994,-0.1229,-0.2416,-0.0431,-0.0137,-1370,-0.0082,-0.1479,0.0495,-0.1287,0.0693,605,32,740,8723,0.4498,0.9963,0.0037,0.5502,0.9498,0.4498,0.6105,0.6236,0.4462,0.4394,99,807,0,0,0,0
77,WLNM_dir_neg,0.4736,0.3409,00:00:15,10,40,17,1448218783,fixed,0.5000,0.5926,0.0793,0.1399,64,44,743,1570,0.0793,0.9727,0.0273,0.9207,0.5926,0.0793,0.1399,0.6749,0.6518,0.0664,0.1188,0.0520,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,646,0.0640,1.6685,12.7921,13.7447,7.2584,6.9804,0.5457,0.3073,8.4072,1.3144,0.6694,4.8581,0.7596,0.4243,0.7678,0.4602,2.3319,2.4366,0.3925,1.3319,0.0840,0.0803,266,0.0016,0.1036,101,99,47,0.9802,0,0.5149,0.3663,0.0990,-699,-0.0692,-0.0416,-13.8416,-11.6327,-7.2039,-7.5824,-0.0011,0.0035,-9.0318,0.0049,0.0021,-5.1727,0.0063,0.0040,0.0070,0.0153,0.0475,0.0833,-0.0829,0.0475,-0.0334,-0.0325,-1426,-0.0086,-0.1558,0.0396,-0.0792,0.0198,602,44,743,8711,0.4476,0.9950,0.0050,0.5524,0.9319,0.4476,0.6047,0.6145,0.4426,0.4334,108,807,0,0,0,0
78,WLNM_dir_neg,0.6715,0.4026,00:00:14,10,40,18,1448218784,fixed,0.5000,0.5902,0.0446,0.0829,36,25,771,1589,0.0446,0.9845,0.0155,0.9554,0.5902,0.0446,0.0829,0.6712,0.6583,0.0379,0.0876,0.0291,1345,538,807,0,1345,0,538,0,807,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,599,0.0593,1.6835,11.8614,11.9800,6.6556,6.6348,0.5594,0.3091,7.5396,1.2713,0.6551,4.5962,0.7750,0.4314,0.7598,0.4513,2.2788,2.3807,0.4426,1.2788,0.0740,0.0750,214,0.0013,0.0984,101,99,50,0.9802,0,0.4851,0.4059,0.0891,-746,-0.0739,-0.0267,-14.7723,-13.3974,-7.8068,-7.9280,0.0126,0.0054,-9.8994,-0.0383,-0.0122,-5.4347,0.0217,0.0111,-0.0010,0.0064,-0.0057,0.0274,-0.0328,-0.0057,-0.0434,-0.0378,-1478,-0.0089,-0.1610,0.0099,-0.0396,0.0099,574,25,771,8730,0.4268,0.9971,0.0029,0.5732,0.9583,0.4268,0.5905,0.6098,0.4239,0.4190,61,807,0,0,0,0
