Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.6475,0.4455,00:00:01,10,50,3,1158612401,fixed,0.5000,0.4444,0.4211,0.4324,8,10,11,28,0.4211,0.7368,0.2632,0.5789,0.4444,0.4211,0.4324,0.6316,0.5614,0.1600,0.1601,0.1579,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,36,0.1176,3.3355,4,2.2500,3,1.8150,0.4537,0.2469,1.2834,0.6417,0.3395,2.2752,1.1376,0.5833,1.0296,0.3087,3.3611,3.6274,0.6190,2.3611,0.2749,0.2206,10,0.0123,0.1619,18,18,16,1,0,0.1111,0.5556,0.3333,-1,-0.0033,0.9096,-0.1111,-0.2167,-0.3636,-0.5586,-0.1236,-0.0579,-0.4477,-0.2005,-0.0854,-0.6246,-0.2731,-0.0758,0.1289,-0.0626,0.3611,0.9163,-0.0608,0.3611,-0.1033,-0.0371,-4,-0.0049,-0.1011,-0.0556,0.1111,-0.0556,26,10,11,259,0.7027,0.9628,0.0372,0.2973,0.7222,0.7027,0.7123,0.6735,0.6655,0.5532,18,19,0,0,0,0
84,WLNM_dir_neg,0.7375,0.4997,00:00:01,10,50,4,1158612402,fixed,0.5000,0.5000,0.2632,0.3448,5,5,14,33,0.2632,0.8684,0.1316,0.7368,0.5000,0.2632,0.3448,0.6667,0.6082,0.1493,0.1631,0.1316,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.9236,3.1111,2.8000,2.5455,2.1390,0.6875,0.3790,1.8856,1.2122,0.6151,1.9470,1.2516,0.6190,0.9227,0.4797,2.2500,2.6625,0.4932,1.2500,0.2846,0.3367,11,0.0135,0.2048,18,16,10,0.8889,0,0.3333,0.2778,0.2778,-9,-0.0294,-0.5023,-1,0.3333,-0.8182,-0.2346,0.1102,0.0742,0.1545,0.3700,0.1902,-0.9527,-0.1590,-0.0401,0.0220,0.1084,-0.7500,-0.0486,-0.1866,-0.7500,-0.0936,0.0791,-3,-0.0037,-0.0582,0.1667,-0.1667,-0.1111,23,5,14,264,0.6216,0.9814,0.0186,0.3784,0.8214,0.6216,0.7077,0.6819,0.6030,0.5476,10,19,0,0,0,0
85,WLNM_dir_neg,0.6032,0.5066,00:00:01,10,50,5,1158612403,fixed,0.5000,0.7273,0.4211,0.5333,8,3,11,35,0.4211,0.9211,0.0789,0.5789,0.7273,0.4211,0.5333,0.7544,0.6023,0.3824,0.4087,0.3421,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,29,0.0948,2.4363,3.2222,2.2308,2.9000,2.3403,0.7263,0.3889,1.5392,0.9554,0.5038,2.2265,1.3820,0.6609,1.0798,0.4432,3,2.9887,0.6795,2,0.2167,0.2353,8,0.0098,0.2317,18,16,13,0.8889,0,0.1667,0.3889,0.3333,-8,-0.0261,0.0104,-0.8889,-0.2359,-0.4636,-0.0333,0.1489,0.0841,-0.1919,0.1132,0.0789,-0.6732,-0.0287,0.0018,0.1792,0.0720,0,0.2776,-0.0004,0,-0.1616,-0.0224,-6,-0.0074,-0.0314,0,-0.0556,-0.0556,26,3,11,266,0.7027,0.9888,0.0112,0.2973,0.8966,0.7027,0.7879,0.7698,0.6916,0.6500,11,19,0,0,0,0
86,WLNM_dir_neg,0.6904,0.5079,00:00:01,10,50,6,1158612404,fixed,0.5000,0.6667,0.4211,0.5161,8,4,11,34,0.4211,0.8947,0.1053,0.5789,0.6667,0.4211,0.5161,0.7368,0.5965,0.3478,0.3651,0.3158,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,1.8943,3.3333,2.5000,3,2.6789,0.8037,0.4278,1.7150,1.0290,0.5333,2.7653,1.6592,0.7111,0.7324,0.3866,2,2.3414,0.4179,1,0.3563,0.2977,13,0.0159,0.3333,18,16,12,0.8889,0,0.2222,0.3333,0.3333,-7,-0.0229,-0.5316,-0.7778,0.0333,-0.3636,0.3053,0.2263,0.1230,-0.0161,0.1868,0.1084,-0.1344,0.2485,0.0520,-0.1683,0.0154,-1,-0.3697,-0.2620,-1,-0.0220,0.0400,-1,-0.0012,0.0703,0.0556,-0.1111,-0.0556,26,4,11,265,0.7027,0.9851,0.0149,0.2973,0.8667,0.7027,0.7761,0.7541,0.6878,0.6341,12,19,0,0,0,0
87,WLNM_dir_neg,0.7147,0.4635,00:00:00,10,50,7,1158612405,fixed,0.5000,0.4500,0.4737,0.4615,9,11,10,27,0.4737,0.7105,0.2895,0.5263,0.4500,0.4737,0.4615,0.6316,0.5497,0.1818,0.1820,0.1842,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,38,0.1242,2.9429,4.2222,2.5333,2.9231,2.0738,0.4912,0.2705,1.9670,0.9318,0.4737,2.3235,1.1006,0.5614,1.3761,0.4676,4.5000,3.3315,1.1527,3.5000,0.4727,0.3600,18,0.0221,0.1668,18,18,15,1,0,0.1667,0.5556,0.2778,1,0.0033,0.5170,0.1111,0.0667,-0.4406,-0.2998,-0.0862,-0.0343,0.2359,0.0896,0.0488,-0.5762,-0.3101,-0.0978,0.4754,0.0963,1.5000,0.6204,0.4729,1.5000,0.0944,0.1023,4,0.0049,-0.0962,0,0.1111,-0.1111,27,11,10,258,0.7297,0.9591,0.0409,0.2703,0.7105,0.7297,0.7200,0.6810,0.6888,0.5625,20,19,0,0,0,0
88,WLNM_dir_neg,0.6856,0.4310,00:00:01,10,50,8,1158612406,fixed,0.5000,0.5000,0.3684,0.4242,7,7,12,31,0.3684,0.8158,0.1842,0.6316,0.5000,0.3684,0.4242,0.6667,0.5848,0.1972,0.2017,0.1842,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.3239,3.5556,2.1333,2.6667,2.0643,0.5806,0.3194,1.5925,0.8958,0.4514,2.1020,1.1824,0.5903,0.8663,0.3728,2.9034,2.5887,0.6787,1.9034,0.3273,0.3364,12,0.0147,0.1773,18,17,15,0.9444,0,0.1111,0.5556,0.2778,-5,-0.0163,-0.1020,-0.5556,-0.3333,-0.6970,-0.3093,0.0032,0.0146,-0.1386,0.0536,0.0265,-0.7978,-0.2283,-0.0689,-0.0343,0.0015,-0.0966,-0.1224,-0.0012,-0.0966,-0.0509,0.0788,-2,-0.0025,-0.0857,-0.0556,0.1111,-0.1111,25,7,12,262,0.6757,0.9740,0.0260,0.3243,0.7812,0.6757,0.7246,0.6922,0.6497,0.5682,14,19,0,0,0,0
89,WLNM_dir_neg,0.5512,0.4299,00:00:01,10,50,9,1158612407,fixed,0.5000,0.4667,0.3684,0.4118,7,8,12,30,0.3684,0.7895,0.2105,0.6316,0.4667,0.3684,0.4118,0.6491,0.5789,0.1667,0.1690,0.1579,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1,3.6667,2.3571,2.7500,1.9403,0.5292,0.2811,1.2485,0.6810,0.3653,2.4793,1.3524,0.6313,0,0,0,NaN,NaN,NaN,0.1970,0.1892,7,0.0086,0.2262,18,18,0,1,2,0.2222,0.4444,0.3333,-4,-0.0131,-1.4259,-0.4444,-0.1095,-0.6136,-0.4333,-0.0482,-0.0237,-0.4826,-0.1611,-0.0596,-0.4204,-0.0583,-0.0278,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.1812,-0.0685,-7,-0.0086,-0.0368,0.0556,0,-0.0556,25,8,12,261,0.6757,0.9703,0.0297,0.3243,0.7576,0.6757,0.7143,0.6789,0.6459,0.5556,15,19,0,0,0,0
90,WLNM_dir_neg,0.4307,0.3592,00:00:01,10,50,10,1158612408,fixed,0.5000,0.6000,0.3158,0.4138,6,4,13,34,0.3158,0.8947,0.1053,0.6842,0.6000,0.3158,0.4138,0.7018,0.6082,0.2388,0.2609,0.2105,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.8941,3.1111,2.3333,2.5455,2.1113,0.6786,0.3512,1.8856,1.2122,0.5357,1.9770,1.2709,0.6230,0.7601,0.4013,2.5000,2.3411,0.4888,1.5000,0.2924,0.2784,9,0.0110,0.1911,18,17,12,0.9444,0,0.2778,0.3333,0.3333,-9,-0.0294,-0.5318,-1,-0.1333,-0.8182,-0.2623,0.1013,0.0464,0.1545,0.3700,0.1108,-0.9227,-0.1398,-0.0361,-0.1405,0.0301,-0.5000,-0.3700,-0.1911,-0.5000,-0.0859,0.0207,-5,-0.0061,-0.0719,0.1111,-0.1111,-0.0556,24,4,13,265,0.6486,0.9851,0.0149,0.3514,0.8571,0.6486,0.7385,0.7167,0.6338,0.5854,10,19,0,0,0,0
91,WLNM_dir_neg,0.5409,0.4028,00:00:01,10,50,11,1158612409,fixed,0.5000,0.5000,0.2105,0.2963,4,4,15,34,0.2105,0.8947,0.1053,0.7895,0.5000,0.2105,0.2963,0.6667,0.6199,0.1231,0.1429,0.1053,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,26,0.0850,1.6317,2.8889,2.8889,2.3636,2.2723,0.7866,0.4338,1.7226,1.1926,0.6026,2.0926,1.4487,0.6496,0.6860,0.4204,1.7500,2.2633,0.3199,0.7500,0.2254,0.2903,9,0.0110,0.2884,18,14,9,0.7778,0,0.2778,0.3333,0.1667,-11,-0.0359,-0.7943,-1.2222,0.4222,-1,-0.1013,0.2092,0.1290,-0.0085,0.3504,0.1776,-0.8071,0.0381,-0.0096,-0.2146,0.0492,-1.2500,-0.4478,-0.3599,-1.2500,-0.1528,0.0327,-5,-0.0061,0.0254,0.1111,-0.1111,-0.2222,22,4,15,265,0.5946,0.9851,0.0149,0.4054,0.8462,0.5946,0.6984,0.6778,0.5797,0.5366,8,19,0,0,0,0
92,WLNM_dir_neg,0.5817,0.4382,00:00:01,10,50,12,1158612410,fixed,0.5000,0.5556,0.2632,0.3571,5,4,14,34,0.2632,0.8947,0.1053,0.7368,0.5556,0.2632,0.3571,0.6842,0.6140,0.1818,0.2041,0.1579,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,27,0.0882,2.0556,3,2.4545,3,1.9704,0.6568,0.3477,1.5049,1.0033,0.5370,2.1213,1.4142,0.6811,0.9510,0.4627,2.5000,2.7273,0.5111,1.5000,0.4527,0.3103,9,0.0110,0.2120,18,16,11,0.8889,0,0.2778,0.2222,0.3889,-10,-0.0327,-0.3704,-1.1111,-0.0121,-0.3636,-0.4032,0.0794,0.0429,-0.2262,0.1611,0.1121,-0.7784,0.0035,0.0219,0.0503,0.0914,-0.5000,0.0162,-0.1687,-0.5000,0.0745,0.0527,-5,-0.0061,-0.0510,0.1111,-0.2222,0,23,4,14,265,0.6216,0.9851,0.0149,0.3784,0.8519,0.6216,0.7187,0.6974,0.6068,0.5610,9,19,0,0,0,0
93,WLNM_dir_neg,0.6704,0.4399,00:00:01,10,50,13,1158612411,fixed,0.5000,0.5333,0.4211,0.4706,8,7,11,31,0.4211,0.8158,0.1842,0.5789,0.5333,0.4211,0.4706,0.6842,0.5789,0.2500,0.2535,0.2368,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,3.3744,3.6667,2.3571,3,2.4495,0.6680,0.3636,1.6539,0.9021,0.4697,2.4555,1.3394,0.6414,1.8653,0.5528,5.5652,4.0528,1.5230,4.5652,0.3539,0.2231,9,0.0110,0.1914,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-4,-0.0131,0.9485,-0.4444,-0.1095,-0.3636,0.0759,0.0907,0.0588,-0.0772,0.0600,0.0448,-0.4443,-0.0713,-0.0177,0.9646,0.1815,2.5652,1.3417,0.8432,2.5652,-0.0244,-0.0345,-5,-0.0061,-0.0716,0,0,-0.0556,26,7,11,262,0.7027,0.9740,0.0260,0.2973,0.7879,0.7027,0.7429,0.7113,0.6767,0.5909,15,19,0,0,0,0
94,WLNM_dir_neg,0.6080,0.4406,00:00:01,10,50,14,1158612412,fixed,0.5000,0.2500,0.0526,0.0870,1,3,18,35,0.0526,0.9211,0.0789,0.9474,0.2500,0.0526,0.0870,0.6316,0.6433,-0.0328,-0.0486,-0.0263,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,1,2.4444,1.6923,2.7500,1.5801,0.6464,0.3384,1.2154,0.9944,0.4747,1.6997,1.3906,0.6818,0,0,0,NaN,NaN,NaN,0.1103,0.0667,1,0.0012,0.1325,18,17,0,0.9444,2,0.2222,0.2222,0.5000,-15,-0.0490,-1.4259,-1.6667,-0.7744,-0.6136,-0.7935,0.0690,0.0336,-0.5157,0.1522,0.0498,-1.2001,-0.0200,0.0227,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.2680,-0.1910,-13,-0.0159,-0.1305,0.0556,-0.2222,0.1111,19,3,18,266,0.5135,0.9888,0.0112,0.4865,0.8636,0.5135,0.6441,0.6340,0.5024,0.4750,4,19,0,0,0,0
95,WLNM_dir_neg,0.6884,0.4869,00:00:01,10,50,15,1158612413,fixed,0.5000,0.5556,0.2632,0.3571,5,4,14,34,0.2632,0.8947,0.1053,0.7368,0.5556,0.2632,0.3571,0.6842,0.6140,0.1818,0.2041,0.1579,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,27,0.0882,2.0222,3,1.8000,3.8571,2.5205,0.8402,0.4074,1.4246,0.9497,0.4383,2.8128,1.8752,0.7798,0.6015,0.2975,2,2.2267,0.4131,1,0.1950,0.1389,5,0.0061,0.3066,18,18,15,1,0,0.1667,0.2222,0.6111,-10,-0.0327,-0.4037,-1.1111,-0.6667,0.4935,0.1469,0.2628,0.1026,-0.3065,0.1076,0.0133,-0.0870,0.4645,0.1207,-0.2991,-0.0738,-1,-0.4844,-0.2667,-1,-0.1833,-0.1188,-9,-0.0110,0.0436,0,-0.2222,0.2222,23,4,14,265,0.6216,0.9851,0.0149,0.3784,0.8519,0.6216,0.7187,0.6974,0.6068,0.5610,9,19,0,0,0,0
96,WLNM_dir_neg,0.6080,0.5376,00:00:01,10,50,16,1158612414,fixed,0.5000,0.6667,0.4211,0.5161,8,4,11,34,0.4211,0.8947,0.1053,0.5789,0.6667,0.4211,0.5161,0.7368,0.5965,0.3478,0.3651,0.3158,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,2.0167,3.3333,2.7273,2.7273,2.5896,0.7769,0.4241,1.7823,1.0694,0.5667,2.5437,1.5262,0.6704,0.9468,0.4695,3,2.6636,0.5829,2,0.2562,0.2835,12,0.0147,0.2876,18,16,11,0.8889,0,0.2778,0.3333,0.2778,-7,-0.0229,-0.4093,-0.7778,0.2606,-0.6364,0.2160,0.1995,0.1193,0.0512,0.2272,0.1417,-0.3560,0.1156,0.0112,0.0461,0.0982,0,-0.0475,-0.0969,0,-0.1221,0.0258,-2,-0.0025,0.0246,0.1111,-0.1111,-0.1111,26,4,11,265,0.7027,0.9851,0.0149,0.2973,0.8667,0.7027,0.7761,0.7541,0.6878,0.6341,12,19,0,0,0,0
97,WLNM_dir_neg,0.6676,0.5100,00:00:01,10,50,17,1158612415,fixed,0.5000,0.8571,0.3158,0.4615,6,1,13,37,0.3158,0.9737,0.0263,0.6842,0.8571,0.3158,0.4615,0.7544,0.6257,0.3438,0.4158,0.2895,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,2.1426,2.7778,1.9231,3.5714,2.2111,0.7960,0.3822,1.2897,0.9286,0.4689,2.5003,1.8002,0.7667,0.9232,0.4309,3,2.5821,0.6739,2,0.3085,0.1047,3,0.0037,0.2784,18,16,13,0.8889,0,0.1667,0.2222,0.5000,-12,-0.0392,-0.2833,-1.3333,-0.5436,0.2078,-0.1625,0.2186,0.0774,-0.4414,0.0864,0.0440,-0.3994,0.3896,0.1075,0.0225,0.0596,0,-0.1291,-0.0059,0,-0.0697,-0.1530,-11,-0.0135,0.0154,0,-0.2222,0.1111,24,1,13,268,0.6486,0.9963,0.0037,0.3514,0.9600,0.6486,0.7742,0.7677,0.6449,0.6316,7,19,0,0,0,0
98,WLNM_dir_neg,0.6032,0.4342,00:00:01,10,50,18,1158612416,fixed,0.5000,0.7778,0.3684,0.5000,7,2,12,36,0.3684,0.9474,0.0526,0.6316,0.7778,0.3684,0.5000,0.7544,0.6140,0.3636,0.4082,0.3158,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,27,0.0882,1.9815,3,2.2500,2.7000,2.1144,0.7048,0.3724,1.5811,1.0541,0.5165,2.1761,1.4507,0.6523,0.8946,0.4515,3,2.4722,0.6698,2,0.2010,0.3261,10,0.0123,0.2312,18,16,12,0.8889,0,0.2222,0.3333,0.3333,-10,-0.0327,-0.4444,-1.1111,-0.2167,-0.6636,-0.2592,0.1274,0.0676,-0.1500,0.2119,0.0915,-0.7237,0.0400,-0.0069,-0.0061,0.0802,0,-0.2389,-0.0100,0,-0.1773,0.0684,-4,-0.0049,-0.0318,0.0556,-0.1111,-0.0556,25,2,12,267,0.6757,0.9926,0.0074,0.3243,0.9259,0.6757,0.7813,0.7681,0.6682,0.6410,9,19,0,0,0,0
99,WLNM_dir_neg,0.4820,0.3561,00:00:01,10,50,19,1158612417,fixed,0.5000,0.5385,0.3684,0.4375,7,6,12,32,0.3684,0.8421,0.1579,0.6316,0.5385,0.3684,0.4375,0.6842,0.5906,0.2286,0.2365,0.2105,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,31,0.1013,2.0441,3.4444,2.3846,3.1000,1.7896,0.5196,0.2814,1.5645,0.9084,0.4892,2.1367,1.2406,0.6290,0.8044,0.3935,2.6111,2.4457,0.5364,1.6111,0.1898,0.2039,7,0.0086,0.1987,18,18,13,1,0,0.2778,0.2778,0.4444,-6,-0.0196,-0.3818,-0.6667,-0.0821,-0.2636,-0.5840,-0.0578,-0.0234,-0.1666,0.0663,0.0643,-0.7631,-0.1700,-0.0301,-0.0963,0.0222,-0.3889,-0.2654,-0.1435,-0.3889,-0.1884,-0.0538,-7,-0.0086,-0.0643,0.1111,-0.1667,0.0556,25,6,12,263,0.6757,0.9777,0.0223,0.3243,0.8065,0.6757,0.7353,0.7060,0.6534,0.5814,13,19,0,0,0,0
100,WLNM_dir_neg,0.6683,0.5536,00:00:00,10,50,20,1158612418,fixed,0.5000,0.6667,0.3158,0.4286,6,3,13,35,0.3158,0.9211,0.0789,0.6842,0.6667,0.3158,0.4286,0.7193,0.6140,0.2727,0.3062,0.2368,37,18,19,0,37,0,18,0,19,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,27,0.0882,1,3,2.0769,3.3750,2.1693,0.7231,0.3807,1.3827,0.9218,0.4835,2.4314,1.6209,0.7346,0,0,0,NaN,NaN,NaN,0.2430,0.1412,4,0.0049,0.2364,18,14,0,0.7778,2,0.1667,0.2778,0.4444,-10,-0.0327,-1.4259,-1.1111,-0.3897,0.0114,-0.2043,0.1457,0.0759,-0.3484,0.0796,0.0586,-0.4683,0.2103,0.0754,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.1352,-0.1165,-10,-0.0123,-0.0266,0,-0.1667,0.0556,24,3,13,266,0.6486,0.9888,0.0112,0.3514,0.8889,0.6486,0.7500,0.7328,0.6375,0.6000,9,19,0,0,0,0
