Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.9953,0.0508,00:00:17,10,40,19,1311263967,fixed,0.5000,0.9956,0.9753,0.9853,907,4,23,1856,0.9753,0.9978,0.0022,0.0247,0.9956,0.9753,0.9853,0.9903,0.5578,0.9781,0.9782,0.9731,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1530,0.0798,1,22.0144,19.8701,11.0870,14.2065,0.6453,0.3466,16.1247,1.4649,0.7020,9.2787,0.8430,0.4620,0,0,0,NaN,NaN,NaN,0.3412,0.2416,3646,0.0083,0.1216,139,139,0,1,2,0.4460,0.5468,0.0072,-19,-0.0010,-0.7909,-0.2734,-0.5114,-0.1377,0.0807,0.0115,0.0068,0.0454,0.0220,0.0065,0.0666,0.0163,0.0084,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0195,-0.0001,-46,-0.0001,-0.0046,-0.0072,0.0072,0,1526,4,23,17629,0.9852,0.9998,0.0002,0.0148,0.9974,0.9852,0.9912,0.9905,0.9849,0.9826,911,930,0,0,0,0
80,WLNM_dir_neg,0.9948,0.0559,00:00:13,10,40,20,1311263968,fixed,0.5000,0.9978,0.9796,0.9886,911,2,19,1858,0.9796,0.9989,0.0011,0.0204,0.9978,0.9796,0.9886,0.9925,0.5576,0.9830,0.9831,0.9785,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1532,0.0799,1.7592,22.0432,20.9863,11.1825,14.2980,0.6486,0.3484,16.1454,1.4649,0.7028,9.1718,0.8322,0.4571,0.7530,0.4280,2.2500,2.4456,0.2842,1.2500,0.3249,0.2400,3634,0.0083,0.1304,139,139,73,1,0,0.4748,0.5108,0.0144,-17,-0.0009,-0.0317,-0.2446,0.6047,-0.0422,0.1721,0.0148,0.0086,0.0661,0.0220,0.0074,-0.0403,0.0055,0.0034,-0.0005,0.0073,0,-0.0009,-0.0049,0,0.0033,-0.0017,-58,-0.0001,0.0042,0.0216,-0.0288,0.0072,1530,2,19,17631,0.9877,0.9999,0.0001,0.0123,0.9987,0.9877,0.9932,0.9926,0.9876,0.9865,913,930,0,0,0,0
81,WLNM_dir_neg,0.9978,0.0350,00:00:19,10,50,1,1312181249,fixed,0.5000,0.9974,0.9884,0.9929,766,2,9,1548,0.9884,0.9987,0.0013,0.0116,0.9974,0.9884,0.9929,0.9953,0.5566,0.9893,0.9894,0.9871,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1542,0.0804,1.7980,22.1871,20.2895,11.1739,14.1982,0.6399,0.3437,16.1033,1.4516,0.6983,9.2234,0.8314,0.4565,0.7698,0.4282,2.6250,2.4595,0.3350,1.6250,0.3172,0.2408,3670,0.0084,0.1262,139,139,76,1,0,0.4532,0.5396,0.0072,-7,-0.0004,0.0070,-0.1007,-0.0921,-0.0507,0.0723,0.0061,0.0039,0.0240,0.0087,0.0028,0.0113,0.0048,0.0028,0.0164,0.0074,0.3750,0.0129,0.0459,0.3750,-0.0045,-0.0009,-22,-0.0001,-0.0001,0,0,0,1540,2,9,17631,0.9942,0.9999,0.0001,0.0058,0.9987,0.9942,0.9964,0.9961,0.9941,0.9929,768,775,0,0,0,0
82,WLNM_dir_neg,0.9991,0.0247,00:00:19,10,50,2,1312181250,fixed,0.5000,0.9987,0.9910,0.9948,768,1,7,1549,0.9910,0.9994,0.0006,0.0090,0.9987,0.9910,0.9948,0.9966,0.5564,0.9922,0.9923,0.9903,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7796,22.2014,20.3026,11.2628,14.1474,0.6372,0.3418,16.0999,1.4503,0.6978,9.2300,0.8315,0.4563,0.7395,0.4156,2.1667,2.4258,0.2697,1.1667,0.3179,0.2412,3673,0.0084,0.1250,139,138,76,0.9928,0,0.4460,0.5396,0.0072,-6,-0.0003,-0.0114,-0.0863,-0.0789,0.0381,0.0215,0.0034,0.0019,0.0206,0.0075,0.0024,0.0179,0.0048,0.0026,-0.0140,-0.0051,-0.0833,-0.0208,-0.0194,-0.0833,-0.0038,-0.0004,-19,-0.0000,-0.0012,-0.0072,0,0,1542,1,7,17632,0.9955,0.9999,0.0001,0.0045,0.9994,0.9955,0.9974,0.9972,0.9954,0.9948,769,775,0,0,0,0
83,WLNM_dir_neg,0.9987,0.0461,00:00:19,10,50,3,1312181251,fixed,0.5000,0.9987,0.9897,0.9942,767,1,8,1549,0.9897,0.9994,0.0006,0.0103,0.9987,0.9897,0.9942,0.9961,0.5566,0.9913,0.9913,0.9890,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1542,0.0804,1.7743,22.1871,20.2895,11.2555,14.2165,0.6408,0.3440,16.1015,1.4514,0.6982,9.2218,0.8313,0.4565,0.7329,0.4130,2.1250,2.4162,0.2590,1.1250,0.3227,0.2414,3678,0.0084,0.1244,139,139,76,1,0,0.4532,0.5324,0.0144,-7,-0.0004,-0.0166,-0.1007,-0.0921,0.0308,0.0907,0.0070,0.0042,0.0222,0.0086,0.0027,0.0097,0.0046,0.0028,-0.0206,-0.0077,-0.1250,-0.0304,-0.0301,-0.1250,0.0010,-0.0002,-14,-0.0000,-0.0018,0,-0.0072,0.0072,1541,1,8,17632,0.9948,0.9999,0.0001,0.0052,0.9994,0.9948,0.9971,0.9968,0.9948,0.9942,768,775,0,0,0,0
84,WLNM_dir_neg,0.9970,0.0229,00:00:20,10,50,4,1312181252,fixed,0.5000,0.9974,0.9923,0.9948,769,2,6,1548,0.9923,0.9987,0.0013,0.0077,0.9974,0.9923,0.9948,0.9966,0.5561,0.9922,0.9923,0.9910,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.7888,22.2302,20.3289,11.1957,14.1756,0.6377,0.3424,16.0935,1.4479,0.6971,9.2039,0.8281,0.4550,0.7487,0.4185,2.2500,2.4426,0.2747,1.2500,0.3242,0.2415,3683,0.0084,0.1252,139,139,76,1,0,0.4532,0.5396,0.0072,-4,-0.0002,-0.0021,-0.0576,-0.0526,-0.0290,0.0497,0.0039,0.0026,0.0142,0.0050,0.0017,-0.0082,0.0014,0.0013,-0.0048,-0.0022,0,-0.0039,-0.0144,0,0.0025,-0.0002,-9,-0.0000,-0.0010,0,0,0,1543,2,6,17631,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,771,775,0,0,0,0
85,WLNM_dir_neg,0.9956,0.0463,00:00:19,10,50,5,1312181253,fixed,0.5000,0.9974,0.9768,0.9870,757,2,18,1548,0.9768,0.9987,0.0013,0.0232,0.9974,0.9768,0.9870,0.9914,0.5578,0.9805,0.9807,0.9755,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1533,0.0799,1.8238,22.0576,19.9091,11.4403,14.2980,0.6482,0.3481,16.1281,1.4624,0.7014,9.2360,0.8374,0.4602,0.7803,0.4278,2.5000,2.4872,0.3257,1.5000,0.3303,0.2407,3648,0.0083,0.1215,139,136,77,0.9784,0,0.4245,0.5396,0.0144,-16,-0.0008,0.0329,-0.2302,-0.4725,0.2157,0.1721,0.0144,0.0083,0.0488,0.0195,0.0060,0.0239,0.0108,0.0065,0.0268,0.0071,0.2500,0.0406,0.0366,0.2500,0.0087,-0.0010,-44,-0.0001,-0.0048,-0.0288,0,0.0072,1531,2,18,17631,0.9884,0.9999,0.0001,0.0116,0.9987,0.9884,0.9935,0.9930,0.9883,0.9871,759,775,0,0,0,0
86,WLNM_dir_neg,0.9976,0.0381,00:00:21,10,50,6,1312181254,fixed,0.5000,0.9974,0.9910,0.9942,768,2,7,1548,0.9910,0.9987,0.0013,0.0090,0.9974,0.9910,0.9942,0.9961,0.5563,0.9913,0.9913,0.9897,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1544,0.0805,1.7929,22.2158,20.3158,11.1884,14.1732,0.6380,0.3421,16.0983,1.4493,0.6976,9.2044,0.8286,0.4550,0.7595,0.4236,2.5000,2.4502,0.3089,1.5000,0.3212,0.2406,3666,0.0084,0.1244,139,139,76,1,0,0.4532,0.5396,0.0072,-5,-0.0003,0.0020,-0.0719,-0.0658,-0.0362,0.0474,0.0042,0.0023,0.0190,0.0064,0.0022,-0.0078,0.0020,0.0013,0.0060,0.0029,0.2500,0.0036,0.0198,0.2500,-0.0005,-0.0010,-26,-0.0001,-0.0018,0,0,0,1542,2,7,17631,0.9955,0.9999,0.0001,0.0045,0.9987,0.9955,0.9971,0.9968,0.9954,0.9942,770,775,0,0,0,0
87,WLNM_dir_neg,0.9934,0.0395,00:00:19,10,50,7,1312181255,fixed,0.5000,1,0.9871,0.9935,765,0,10,1550,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1539,0.0802,1.7287,22.1439,21.0822,11.2336,14.2033,0.6414,0.3441,16.1181,1.4558,0.6998,9.1609,0.8274,0.4547,0.7229,0.4182,2.2500,2.3874,0.2735,1.2500,0.3152,0.2407,3655,0.0083,0.1336,139,139,73,1,0,0.4748,0.5108,0.0144,-10,-0.0005,-0.0623,-0.1439,0.7006,0.0089,0.0774,0.0076,0.0043,0.0387,0.0129,0.0044,-0.0512,0.0007,0.0010,-0.0306,-0.0026,0,-0.0591,-0.0156,0,-0.0065,-0.0009,-37,-0.0001,0.0074,0.0216,-0.0288,0.0072,1539,0,10,17633,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9965,0.9935,0.9935,765,775,0,0,0,0
88,WLNM_dir_neg,0.9960,0.0282,00:00:21,10,50,8,1312181256,fixed,0.5000,0.9974,0.9832,0.9903,762,2,13,1548,0.9832,0.9987,0.0013,0.0168,0.9974,0.9832,0.9903,0.9935,0.5571,0.9854,0.9855,0.9819,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7934,22.1295,20.2368,11.1449,14.2207,0.6426,0.3452,16.1192,1.4568,0.7000,9.2472,0.8357,0.4587,0.7569,0.4220,2.5000,2.4510,0.2949,1.5000,0.3337,0.2439,3702,0.0085,0.1231,139,139,76,1,0,0.4532,0.5396,0.0072,-11,-0.0006,0.0024,-0.1583,-0.1447,-0.0797,0.0949,0.0088,0.0054,0.0399,0.0139,0.0046,0.0351,0.0091,0.0050,0.0034,0.0013,0.2500,0.0045,0.0058,0.2500,0.0121,0.0022,10,0.0000,-0.0032,0,0,0,1536,2,13,17631,0.9916,0.9999,0.0001,0.0084,0.9987,0.9916,0.9951,0.9947,0.9915,0.9903,764,775,0,0,0,0
89,WLNM_dir_neg,0.9930,0.0426,00:00:19,10,50,9,1312181257,fixed,0.5000,0.9909,0.9832,0.9870,762,7,13,1543,0.9832,0.9955,0.0045,0.0168,0.9909,0.9832,0.9870,0.9914,0.5564,0.9806,0.9806,0.9787,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.8549,22.2014,19.2875,11.1812,14.2158,0.6403,0.3442,16.0905,1.4495,0.6970,9.2715,0.8352,0.4572,0.7836,0.4225,2.5833,2.4853,0.3527,1.5833,0.3344,0.2429,3704,0.0085,0.1143,139,139,80,1,0,0.4245,0.5683,0.0072,-6,-0.0003,0.0639,-0.0863,-1.0941,-0.0435,0.0900,0.0065,0.0044,0.0111,0.0066,0.0016,0.0594,0.0086,0.0035,0.0301,0.0017,0.3333,0.0387,0.0636,0.3333,0.0127,0.0012,12,0.0000,-0.0120,-0.0288,0.0288,0,1536,7,13,17626,0.9916,0.9996,0.0004,0.0084,0.9955,0.9916,0.9935,0.9930,0.9912,0.9871,769,775,0,0,0,0
90,WLNM_dir_neg,0.9976,0.0272,00:00:20,10,50,10,1312181258,fixed,0.5000,1,0.9884,0.9942,766,0,9,1550,0.9884,1,0,0.0116,1,0.9884,0.9942,0.9961,0.5568,0.9913,0.9913,0.9884,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1540,0.0803,1.7441,22.1583,20.8108,11.1594,14.2204,0.6418,0.3445,16.1156,1.4546,0.6995,9.1928,0.8297,0.4556,0.7271,0.4169,2.1250,2.3978,0.2705,1.1250,0.3244,0.2410,3665,0.0084,0.1306,139,139,74,1,0,0.4676,0.5252,0.0072,-9,-0.0005,-0.0468,-0.1295,0.4292,-0.0652,0.0946,0.0080,0.0047,0.0362,0.0117,0.0040,-0.0193,0.0031,0.0019,-0.0264,-0.0039,-0.1250,-0.0488,-0.0186,-0.1250,0.0027,-0.0007,-27,-0.0001,0.0044,0.0144,-0.0144,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,766,775,0,0,0,0
91,WLNM_dir_neg,0.9989,0.0288,00:00:22,10,50,11,1312181259,fixed,0.5000,0.9974,0.9923,0.9948,769,2,6,1548,0.9923,0.9987,0.0013,0.0077,0.9974,0.9923,0.9948,0.9966,0.5561,0.9922,0.9923,0.9910,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.8200,22.2302,20.3289,11.1957,14.1043,0.6345,0.3400,16.0845,1.4471,0.6966,9.2015,0.8278,0.4553,0.7861,0.4319,2.5833,2.4997,0.3228,1.5833,0.3244,0.2410,3664,0.0084,0.1248,139,139,76,1,0,0.4532,0.5396,0.0072,-4,-0.0002,0.0290,-0.0576,-0.0526,-0.0290,-0.0215,0.0007,0.0002,0.0052,0.0042,0.0012,-0.0106,0.0012,0.0016,0.0326,0.0112,0.3333,0.0531,0.0337,0.3333,0.0027,-0.0007,-28,-0.0001,-0.0014,0,0,0,1543,2,6,17631,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,771,775,0,0,0,0
92,WLNM_dir_neg,0.9943,0.0386,00:00:19,10,50,12,1312181260,fixed,0.5000,0.9974,0.9871,0.9922,765,2,10,1548,0.9871,0.9987,0.0013,0.0129,0.9974,0.9871,0.9922,0.9948,0.5567,0.9884,0.9884,0.9858,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1541,0.0803,1.8038,22.1727,20.5467,11.1667,14.1600,0.6386,0.3424,16.1099,1.4531,0.6990,9.1545,0.8257,0.4534,0.7849,0.4351,2.5833,2.4898,0.3364,1.5833,0.3375,0.2420,3679,0.0084,0.1257,139,139,75,1,0,0.4604,0.5324,0.0072,-8,-0.0004,0.0129,-0.1151,0.1651,-0.0580,0.0342,0.0048,0.0026,0.0306,0.0102,0.0035,-0.0577,-0.0009,-0.0002,0.0314,0.0144,0.3333,0.0432,0.0473,0.3333,0.0158,0.0003,-13,-0.0000,-0.0006,0.0072,-0.0072,0,1539,2,10,17631,0.9935,0.9999,0.0001,0.0065,0.9987,0.9935,0.9961,0.9958,0.9934,0.9923,767,775,0,0,0,0
93,WLNM_dir_neg,0.9992,0.0362,00:00:19,10,50,13,1312181261,fixed,0.5000,0.9948,0.9897,0.9922,767,4,8,1546,0.9897,0.9974,0.0026,0.0103,0.9948,0.9897,0.9922,0.9948,0.5561,0.9884,0.9884,0.9871,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.8112,22.2302,19.8077,11.1957,14.1822,0.6380,0.3427,16.0931,1.4479,0.6970,9.2463,0.8319,0.4568,0.7542,0.4164,2.2500,2.4456,0.3006,1.2500,0.3251,0.2418,3688,0.0084,0.1195,139,139,78,1,0,0.4388,0.5540,0.0072,-4,-0.0002,0.0203,-0.0576,-0.5739,-0.0290,0.0564,0.0042,0.0029,0.0137,0.0050,0.0016,0.0342,0.0052,0.0031,0.0007,-0.0043,0,-0.0010,0.0115,0,0.0034,0.0001,-4,-0.0000,-0.0068,-0.0144,0.0144,0,1541,4,8,17629,0.9948,0.9998,0.0002,0.0052,0.9974,0.9948,0.9961,0.9958,0.9946,0.9923,771,775,0,0,0,0
94,WLNM_dir_neg,0.9959,0.0304,00:00:19,10,50,14,1312181262,fixed,0.5000,0.9987,0.9845,0.9916,763,1,12,1549,0.9845,0.9994,0.0006,0.0155,0.9987,0.9845,0.9916,0.9944,0.5571,0.9874,0.9874,0.9839,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7476,22.1295,20.7838,11.3926,14.1973,0.6416,0.3440,16.1215,1.4570,0.7002,9.2346,0.8346,0.4590,0.7412,0.4241,2.5833,2.4042,0.3222,1.5833,0.3132,0.2404,3645,0.0083,0.1318,139,138,74,0.9928,0,0.4604,0.5108,0.0216,-11,-0.0006,-0.0434,-0.1583,0.4022,0.1680,0.0714,0.0078,0.0042,0.0421,0.0141,0.0048,0.0225,0.0079,0.0054,-0.0123,0.0034,0.3333,-0.0423,0.0331,0.3333,-0.0084,-0.0013,-47,-0.0001,0.0055,0.0072,-0.0288,0.0144,1537,1,12,17632,0.9923,0.9999,0.0001,0.0077,0.9993,0.9923,0.9958,0.9954,0.9922,0.9916,764,775,0,0,0,0
95,WLNM_dir_neg,0.9974,0.0283,00:00:20,10,50,15,1312181263,fixed,0.5000,0.9987,0.9910,0.9948,768,1,7,1549,0.9910,0.9994,0.0006,0.0090,0.9987,0.9910,0.9948,0.9966,0.5564,0.9922,0.9923,0.9903,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7394,22.2014,20.5733,11.3456,14.1509,0.6374,0.3416,16.1026,1.4506,0.6981,9.2386,0.8323,0.4573,0.7210,0.4145,2.2500,2.3704,0.3053,1.2500,0.3083,0.2410,3665,0.0084,0.1287,139,138,75,0.9928,0,0.4532,0.5252,0.0144,-6,-0.0003,-0.0515,-0.0863,0.1918,0.1210,0.0251,0.0036,0.0018,0.0233,0.0077,0.0026,0.0265,0.0056,0.0036,-0.0325,-0.0062,0,-0.0762,0.0161,0,-0.0133,-0.0007,-27,-0.0001,0.0025,0,-0.0144,0.0072,1542,1,7,17632,0.9955,0.9999,0.0001,0.0045,0.9994,0.9955,0.9974,0.9972,0.9954,0.9948,769,775,0,0,0,0
