Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
80,WLNM_dir_neg,0.7742,0.6597,00:00:04,10,40,20,1799697044,fixed,0.5000,0.8443,0.3038,0.4469,103,19,236,659,0.3038,0.9720,0.0280,0.6962,0.8443,0.3038,0.4469,0.7493,0.6267,0.3284,0.4002,0.2758,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,347,0.0679,1.9480,9.6389,7.8864,4.9571,7.2429,0.7514,0.4124,6.9471,1.4415,0.6981,3.5892,0.7447,0.3783,0.9282,0.4765,2.9317,2.5512,0.6819,1.9317,0.1780,0.1814,275,0.0046,0.1845,72,70,44,0.9722,0,0.3611,0.6111,0,-217,-0.0424,0.0909,-6.0278,-5.8697,-2.8762,-4.3791,0.0096,0.0143,-4.3790,-0.0044,0.0003,-0.9080,0.1706,0.0672,0.0283,-0.0081,-0.0931,0.0461,0.0204,-0.0931,-0.0901,-0.1031,-919,-0.0154,-0.0662,-0.0694,0.0417,0,328,19,236,4529,0.5816,0.9958,0.0042,0.4184,0.9452,0.5816,0.7201,0.7191,0.5774,0.5626,122,339,0,0,0,0
81,WLNM_dir_neg,0.8291,0.6455,00:00:06,10,50,1,1800614325,fixed,0.5000,0.8462,0.1950,0.3170,55,10,227,554,0.1950,0.9823,0.0177,0.8050,0.8462,0.1950,0.3170,0.7199,0.6411,0.2195,0.3138,0.1773,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,347,0.0679,2.8793,9.6389,7.7111,4.8194,7.1410,0.7409,0.4113,6.6551,1.3809,0.6766,4.0222,0.8346,0.4069,1.7219,0.5980,5.4831,4.0068,1.1476,4.4831,0.1256,0.1310,199,0.0033,0.2050,72,72,45,1,0,0.3750,0.6250,0,-217,-0.0424,1.0222,-6.0278,-6.0450,-3.0139,-4.4809,-0.0010,0.0131,-4.6710,-0.0650,-0.0211,-0.4750,0.2605,0.0959,0.8220,0.1135,2.4583,1.5017,0.4860,2.4583,-0.1425,-0.1535,-995,-0.0167,-0.0457,-0.0556,0.0556,0,337,10,227,4538,0.5975,0.9978,0.0022,0.4025,0.9712,0.5975,0.7398,0.7415,0.5953,0.5871,65,282,0,0,0,0
82,WLNM_dir_neg,0.7635,0.5832,00:00:06,10,50,2,1800614326,fixed,0.5000,0.8548,0.1879,0.3081,53,9,229,555,0.1879,0.9840,0.0160,0.8121,0.8548,0.1879,0.3081,0.7187,0.6422,0.2137,0.3111,0.1720,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,344,0.0673,1.8481,9.5556,8.3902,5.0588,7.3941,0.7738,0.4292,6.9001,1.4442,0.6934,4.0982,0.8578,0.4336,0.8834,0.4780,3.1767,2.4893,0.6374,2.1767,0.1467,0.1796,287,0.0048,0.2178,72,70,41,0.9722,0,0.4028,0.5417,0.0278,-220,-0.0430,-0.0090,-6.1111,-5.3659,-2.7745,-4.2279,0.0320,0.0311,-4.4260,-0.0017,-0.0043,-0.3991,0.2836,0.1226,-0.0165,-0.0066,0.1519,-0.0159,-0.0242,0.1519,-0.1214,-0.1049,-907,-0.0152,-0.0330,-0.0278,-0.0278,0.0278,335,9,229,4539,0.5940,0.9980,0.0020,0.4060,0.9738,0.5940,0.7379,0.7403,0.5920,0.5846,62,282,0,0,0,0
83,WLNM_dir_neg,0.7506,0.6182,00:00:06,10,50,3,1800614327,fixed,0.5000,0.7766,0.2589,0.3883,73,21,209,543,0.2589,0.9628,0.0372,0.7411,0.7766,0.2589,0.3883,0.7281,0.6296,0.2660,0.3324,0.2216,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,376,0.0736,1.8979,10.4444,8.5455,5.3714,7.7203,0.7392,0.4123,7.3642,1.4102,0.6876,4.2731,0.8183,0.4049,0.8603,0.4533,2.7950,2.4693,0.6025,1.7950,0.2179,0.2004,369,0.0062,0.2117,72,71,44,0.9861,0,0.3750,0.5972,0.0139,-188,-0.0368,0.0408,-5.2222,-5.2106,-2.4619,-3.9017,-0.0027,0.0141,-3.9619,-0.0357,-0.0102,-0.2241,0.2441,0.0938,-0.0396,-0.0313,-0.2298,-0.0358,-0.0590,-0.2298,-0.0502,-0.0841,-825,-0.0138,-0.0391,-0.0556,0.0278,0.0139,355,21,209,4527,0.6294,0.9954,0.0046,0.3706,0.9441,0.6294,0.7553,0.7499,0.6248,0.6068,94,282,0,0,0,0
84,WLNM_dir_neg,0.7613,0.6110,00:00:07,10,50,4,1800614328,fixed,0.5000,0.8684,0.2340,0.3687,66,10,216,554,0.2340,0.9823,0.0177,0.7660,0.8684,0.2340,0.3687,0.7329,0.6367,0.2646,0.3566,0.2163,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,358,0.0700,1.9418,9.9444,8.7317,4.9722,7.5711,0.7613,0.4159,7.0949,1.4269,0.6926,3.9253,0.7894,0.3942,0.9798,0.5046,3.4939,2.6539,0.7049,2.4939,0.2319,0.1998,333,0.0056,0.1940,72,72,41,1,0,0.4306,0.5694,0,-206,-0.0403,0.0847,-5.7222,-5.0244,-2.8611,-4.0509,0.0195,0.0178,-4.2313,-0.0190,-0.0052,-0.5720,0.2153,0.0831,0.0799,0.0200,0.4690,0.1487,0.0433,0.4690,-0.0362,-0.0847,-861,-0.0144,-0.0567,0,0,0,348,10,216,4538,0.6170,0.9978,0.0022,0.3830,0.9721,0.6170,0.7549,0.7548,0.6148,0.6063,76,282,0,0,0,0
85,WLNM_dir_neg,0.7191,0.5927,00:00:06,10,50,5,1800614329,fixed,0.5000,0.8519,0.2447,0.3802,69,12,213,552,0.2447,0.9787,0.0213,0.7553,0.8519,0.2447,0.3802,0.7340,0.6348,0.2718,0.3579,0.2234,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,363,0.0710,1.9878,10.0833,8.0667,5.1127,7.8269,0.7762,0.4255,7.2858,1.4451,0.6973,3.5739,0.7089,0.3693,0.9569,0.4814,3.5170,2.5805,0.7207,2.5170,0.1847,0.2096,362,0.0061,0.1844,72,71,45,0.9861,0,0.3611,0.6250,0,-201,-0.0393,0.1307,-5.5833,-5.6894,-2.7207,-3.7951,0.0344,0.0273,-4.0404,-0.0008,-0.0004,-0.9233,0.1348,0.0583,0.0570,-0.0032,0.4922,0.0753,0.0592,0.4922,-0.0834,-0.0749,-832,-0.0140,-0.0663,-0.0694,0.0556,0,351,12,213,4536,0.6223,0.9974,0.0026,0.3777,0.9669,0.6223,0.7573,0.7559,0.6197,0.6094,81,282,0,0,0,0
86,WLNM_dir_neg,0.7887,0.6558,00:00:07,10,50,6,1800614330,fixed,0.5000,0.9167,0.2340,0.3729,66,6,216,558,0.2340,0.9894,0.0106,0.7660,0.9167,0.2340,0.3729,0.7376,0.6383,0.2745,0.3774,0.2234,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,354,0.0692,1.8838,9.8333,8.2326,4.9859,7.2209,0.7343,0.4098,6.7860,1.3802,0.6795,3.9101,0.7953,0.3980,0.8799,0.4671,3.0817,2.4799,0.6370,2.0817,0.1570,0.1833,295,0.0049,0.2120,72,71,43,0.9861,0,0.3889,0.5972,0,-210,-0.0411,0.0267,-5.8333,-5.5235,-2.8474,-4.4011,-0.0075,0.0117,-4.5402,-0.0657,-0.0183,-0.5872,0.2212,0.0869,-0.0200,-0.0175,0.0569,-0.0252,-0.0246,0.0569,-0.1111,-0.1012,-899,-0.0151,-0.0387,-0.0417,0.0278,0,348,6,216,4542,0.6170,0.9987,0.0013,0.3830,0.9831,0.6170,0.7582,0.7598,0.6157,0.6105,72,282,0,0,0,0
87,WLNM_dir_neg,0.7804,0.6017,00:00:07,10,50,7,1800614331,fixed,0.5000,0.9125,0.2589,0.4033,73,7,209,557,0.2589,0.9876,0.0124,0.7411,0.9125,0.2589,0.4033,0.7447,0.6351,0.3002,0.3970,0.2465,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,362,0.0708,1.8137,10.0556,9.5263,5.0986,7.9184,0.7875,0.4322,7.2926,1.4505,0.7037,3.5800,0.7120,0.3841,0.8899,0.4907,2.8819,2.5417,0.6058,1.8819,0.2314,0.2350,420,0.0070,0.1794,72,71,38,0.9861,0,0.4583,0.5278,0,-202,-0.0395,-0.0434,-5.6111,-4.2298,-2.7347,-3.7036,0.0456,0.0340,-4.0335,0.0046,0.0059,-0.9173,0.1379,0.0731,-0.0100,0.0061,-0.1430,0.0365,-0.0557,-0.1430,-0.0367,-0.0495,-774,-0.0130,-0.0713,0.0278,-0.0417,0,355,7,209,4541,0.6294,0.9985,0.0015,0.3706,0.9807,0.6294,0.7667,0.7669,0.6279,0.6217,80,282,0,0,0,0
88,WLNM_dir_neg,0.7863,0.6673,00:00:07,10,50,8,1800614332,fixed,0.5000,0.8824,0.4255,0.5742,120,16,162,548,0.4255,0.9716,0.0284,0.5745,0.8824,0.4255,0.5742,0.7896,0.6131,0.4562,0.5097,0.3972,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,418,0.0818,1.9802,11.6111,9.0870,5.8873,8.6081,0.7414,0.4159,8.0625,1.3888,0.6808,4.6833,0.8067,0.4246,0.9001,0.4546,3.1292,2.5342,0.6399,2.1292,0.2156,0.2343,536,0.0090,0.2146,72,71,46,0.9861,0,0.3472,0.6389,0,-146,-0.0286,0.1231,-4.0556,-4.6691,-1.9460,-3.0138,-0.0005,0.0178,-3.2637,-0.0571,-0.0170,0.1861,0.2326,0.1136,0.0002,-0.0300,0.1044,0.0290,-0.0216,0.1044,-0.0525,-0.0502,-658,-0.0110,-0.0361,-0.0833,0.0694,0,402,16,162,4532,0.7128,0.9965,0.0035,0.2872,0.9617,0.7128,0.8187,0.8109,0.7092,0.6931,136,282,0,0,0,0
89,WLNM_dir_neg,0.8287,0.6869,00:00:06,10,50,9,1800614333,fixed,0.5000,0.8675,0.2553,0.3945,72,11,210,553,0.2553,0.9805,0.0195,0.7447,0.8675,0.2553,0.3945,0.7388,0.6340,0.2863,0.3737,0.2358,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,365,0.0714,1.8054,10.1389,10.1389,5.1408,7.8602,0.7753,0.4292,7.4632,1.4722,0.7110,3.6088,0.7119,0.3824,0.9524,0.5275,3.8934,2.6107,0.7112,2.8934,0.2321,0.2300,404,0.0068,0.1709,72,71,36,0.9861,0,0.4861,0.5000,0,-199,-0.0389,-0.0517,-5.5278,-3.6172,-2.6925,-3.7617,0.0334,0.0311,-3.8630,0.0263,0.0133,-0.8885,0.1378,0.0713,0.0525,0.0430,0.8685,0.1056,0.0496,0.8685,-0.0360,-0.0545,-790,-0.0132,-0.0798,0.0556,-0.0694,0,354,11,210,4537,0.6277,0.9976,0.0024,0.3723,0.9699,0.6277,0.7621,0.7607,0.6252,0.6157,83,282,0,0,0,0
90,WLNM_dir_neg,0.7886,0.6175,00:00:07,10,50,10,1800614334,fixed,0.5000,0.9200,0.1631,0.2771,46,4,236,560,0.1631,0.9929,0.0071,0.8369,0.9200,0.1631,0.2771,0.7163,0.6470,0.1964,0.3119,0.1560,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,332,0.0649,1.8198,9.2222,8.3000,4.6111,6.9914,0.7581,0.4238,6.5597,1.4226,0.6954,4.0335,0.8747,0.4443,0.8665,0.4761,3.1155,2.4756,0.6117,2.1155,0.1232,0.1522,223,0.0037,0.2060,72,72,40,1,0,0.4444,0.5556,0,-232,-0.0454,-0.0373,-6.4444,-5.4561,-3.2222,-4.6306,0.0163,0.0257,-4.7664,-0.0233,-0.0024,-0.4638,0.3006,0.1332,-0.0334,-0.0084,0.0907,-0.0295,-0.0498,0.0907,-0.1449,-0.1323,-971,-0.0163,-0.0447,0.0139,-0.0139,0,328,4,236,4544,0.5816,0.9991,0.0009,0.4184,0.9880,0.5816,0.7321,0.7383,0.5807,0.5775,50,282,0,0,0,0
91,WLNM_dir_neg,0.7628,0.6443,00:00:07,10,50,11,1800614335,fixed,0.5000,0.8452,0.2518,0.3880,71,13,211,551,0.2518,0.9770,0.0230,0.7482,0.8452,0.2518,0.3880,0.7352,0.6336,0.2774,0.3605,0.2287,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,366,0.0716,1.8854,10.1667,9.1500,5.0833,7.6674,0.7542,0.4177,7.2437,1.4250,0.6945,3.6685,0.7217,0.3594,0.9293,0.4929,2.8478,2.5938,0.6437,1.8478,0.2144,0.1889,327,0.0055,0.1993,72,72,40,1,0,0.4444,0.5556,0,-198,-0.0387,0.0283,-5.5000,-4.6061,-2.7500,-3.9546,0.0123,0.0195,-4.0824,-0.0209,-0.0032,-0.8288,0.1475,0.0484,0.0294,0.0083,-0.1771,0.0887,-0.0179,-0.1771,-0.0537,-0.0956,-867,-0.0145,-0.0515,0.0139,-0.0139,0,353,13,211,4535,0.6259,0.9971,0.0029,0.3741,0.9645,0.6259,0.7591,0.7571,0.6230,0.6118,84,282,0,0,0,0
92,WLNM_dir_neg,0.7322,0.5665,00:00:06,10,50,12,1800614336,fixed,0.5000,0.7742,0.2553,0.3840,72,21,210,543,0.2553,0.9628,0.0372,0.7447,0.7742,0.2553,0.3840,0.7270,0.6300,0.2620,0.3287,0.2181,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,375,0.0734,1.9688,10.4167,8.3333,5.5147,8.0784,0.7755,0.4325,7.3388,1.4090,0.6852,4.5870,0.8807,0.4460,0.9094,0.4619,3.0143,2.5501,0.6427,2.0143,0.2075,0.2013,383,0.0064,0.2168,72,70,45,0.9722,0,0.3472,0.5972,0.0278,-189,-0.0370,0.1117,-5.2500,-5.4228,-2.3186,-3.5436,0.0337,0.0344,-3.9874,-0.0368,-0.0125,0.0897,0.3066,0.1350,0.0095,-0.0227,-0.0105,0.0449,-0.0188,-0.0105,-0.0606,-0.0832,-811,-0.0136,-0.0339,-0.0833,0.0278,0.0278,354,21,210,4527,0.6277,0.9954,0.0046,0.3723,0.9440,0.6277,0.7540,0.7487,0.6230,0.6051,93,282,0,0,0,0
93,WLNM_dir_neg,0.7869,0.6268,00:00:06,10,50,13,1800614337,fixed,0.5000,0.8706,0.2624,0.4033,74,11,208,553,0.2624,0.9805,0.0195,0.7376,0.8706,0.2624,0.4033,0.7411,0.6332,0.2943,0.3809,0.2429,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,367,0.0718,1.9138,10.1944,8.7381,5.3188,7.9658,0.7814,0.4305,7.6216,1.4952,0.7136,3.8131,0.7481,0.3978,0.9231,0.4823,2.8817,2.5664,0.6544,1.8817,0.2434,0.2356,426,0.0071,0.1485,72,71,42,0.9861,0,0.4028,0.5556,0.0278,-197,-0.0385,0.0567,-5.4722,-5.0180,-2.5145,-3.6561,0.0396,0.0324,-3.7045,0.0494,0.0159,-0.6842,0.1740,0.0867,0.0232,-0.0022,-0.1431,0.0613,-0.0072,-0.1431,-0.0247,-0.0489,-768,-0.0129,-0.1022,-0.0278,-0.0139,0.0278,356,11,208,4537,0.6312,0.9976,0.0024,0.3688,0.9700,0.6312,0.7648,0.7631,0.6288,0.6191,85,282,0,0,0,0
94,WLNM_dir_neg,0.8021,0.7015,00:00:06,10,50,14,1800614338,fixed,0.5000,0.8739,0.3440,0.4936,97,14,185,550,0.3440,0.9752,0.0248,0.6560,0.8739,0.3440,0.4936,0.7648,0.6229,0.3762,0.4456,0.3191,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,393,0.0769,1.9376,10.9167,9.3571,5.6957,7.9128,0.7248,0.3995,7.7676,1.4231,0.6937,3.6034,0.6602,0.3535,0.9104,0.4699,3.0021,2.6074,0.5768,2.0021,0.1853,0.2033,396,0.0066,0.1559,72,69,42,0.9583,0,0.3750,0.5833,0,-171,-0.0335,0.0805,-4.7500,-4.3990,-2.1377,-3.7092,-0.0170,0.0014,-3.5585,-0.0228,-0.0040,-0.8939,0.0860,0.0424,0.0106,-0.0147,-0.0228,0.1022,-0.0847,-0.0228,-0.0828,-0.0812,-798,-0.0134,-0.0949,-0.0556,0.0139,0,379,14,185,4534,0.6720,0.9969,0.0031,0.3280,0.9644,0.6720,0.7921,0.7867,0.6689,0.6557,111,282,0,0,0,0
95,WLNM_dir_neg,0.8379,0.6859,00:00:07,10,50,15,1800614339,fixed,0.5000,0.8587,0.2801,0.4225,79,13,203,551,0.2801,0.9770,0.0230,0.7199,0.8587,0.2801,0.4225,0.7447,0.6304,0.3092,0.3893,0.2571,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,374,0.0732,1.9318,10.3889,8.6977,5.4203,8.0150,0.7715,0.4272,7.7744,1.4967,0.7100,4.1236,0.7938,0.4235,0.9129,0.4725,3.0658,2.5603,0.6362,2.0658,0.2299,0.2137,409,0.0069,0.1802,72,69,43,0.9583,0,0.3611,0.5972,0,-190,-0.0372,0.0747,-5.2778,-5.0584,-2.4130,-3.6069,0.0297,0.0291,-3.5518,0.0508,0.0123,-0.3737,0.2197,0.1124,0.0130,-0.0120,0.0409,0.0552,-0.0253,0.0409,-0.0383,-0.0709,-785,-0.0132,-0.0706,-0.0694,0.0278,0,361,13,203,4535,0.6401,0.9971,0.0029,0.3599,0.9652,0.6401,0.7697,0.7667,0.6372,0.6256,92,282,0,0,0,0
96,WLNM_dir_neg,0.6233,0.5028,00:00:07,10,50,16,1800614340,fixed,0.5000,0.8571,0.1915,0.3130,54,9,228,555,0.1915,0.9840,0.0160,0.8085,0.8571,0.1915,0.3130,0.7199,0.6418,0.2178,0.3152,0.1755,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,345,0.0675,1.8537,9.5833,8.6250,5,7.8914,0.8235,0.4470,7.5114,1.5676,0.7303,3.9502,0.8244,0.4339,0.9150,0.4936,3.5678,2.5366,0.6693,2.5678,0.1972,0.2124,359,0.0060,0.2074,72,71,40,0.9861,0,0.4306,0.5278,0.0278,-219,-0.0428,-0.0034,-6.0833,-5.1311,-2.8333,-3.7306,0.0816,0.0489,-3.8148,0.1217,0.0326,-0.5471,0.2503,0.1228,0.0151,0.0091,0.5429,0.0315,0.0078,0.5429,-0.0709,-0.0721,-835,-0.0140,-0.0433,0,-0.0417,0.0278,336,9,228,4539,0.5957,0.9980,0.0020,0.4043,0.9739,0.5957,0.7393,0.7415,0.5938,0.5864,63,282,0,0,0,0
