Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.9932,0.5524,00:00:13,10,40,19,828262518,fixed,0.5000,0.9900,0.9216,0.9546,694,7,59,1499,0.9216,0.9954,0.0046,0.0784,0.9900,0.9216,0.9546,0.9708,0.5632,0.9331,0.9344,0.9170,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1202,0.0739,2.0236,18.7812,16.0267,9.6935,11.7070,0.6233,0.3455,12.2611,1.3057,0.6665,6.7907,0.7231,0.4013,0.9356,0.4623,2.6579,2.7469,0.4707,1.6579,0.3470,0.2811,2598,0.0076,0.0862,128,128,75,1,0,0.4141,0.5547,0.0312,-52,-0.0032,0.0752,-0.8125,-1.3900,-0.4194,-0.5471,-0.0021,0.0073,-0.8642,-0.0341,-0.0006,0.0301,0.0331,0.0178,0.0182,-0.0085,0.0530,0.0609,-0.0236,0.0530,0.0079,-0.0056,-315,-0.0009,-0.0128,-0.0234,0.0234,0,1195,7,59,14995,0.9530,0.9995,0.0005,0.0470,0.9942,0.9530,0.9731,0.9712,0.9525,0.9477,701,753,0,0,0,0
80,WLNM_dir_neg,0.9900,0.0556,00:00:09,10,40,20,828262519,fixed,0.5000,0.9945,0.9615,0.9777,724,4,29,1502,0.9615,0.9973,0.0027,0.0385,0.9945,0.9615,0.9777,0.9854,0.5592,0.9669,0.9672,0.9588,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1229,0.0756,1.9344,19.2031,17.5571,9.8320,12.5531,0.6537,0.3523,13.2993,1.3851,0.6810,6.7699,0.7051,0.3922,0.9513,0.4918,3.8084,2.7085,0.5690,2.8084,0.3493,0.2834,2835,0.0083,0.0979,128,128,70,1,0,0.4531,0.5234,0.0234,-25,-0.0015,-0.0140,-0.3906,0.1405,-0.2809,0.2989,0.0283,0.0140,0.1740,0.0454,0.0139,0.0093,0.0150,0.0086,0.0339,0.0209,1.2034,0.0226,0.0747,1.2034,0.0102,-0.0033,-78,-0.0002,-0.0012,0.0156,-0.0078,-0.0078,1225,4,29,14998,0.9769,0.9997,0.0003,0.0231,0.9967,0.9769,0.9867,0.9857,0.9766,0.9738,728,753,0,0,0,0
81,WLNM_dir_neg,0.9946,0.6906,00:00:15,10,50,1,829179800,fixed,0.5000,0.9927,0.8676,0.9260,544,4,83,1250,0.8676,0.9968,0.0032,0.1324,0.9927,0.8676,0.9260,0.9537,0.5696,0.8925,0.8968,0.8644,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1175,0.0723,2.0442,18.3594,15.8784,9.5528,11.6415,0.6341,0.3492,12.1548,1.3241,0.6705,6.6159,0.7207,0.4025,0.9950,0.4868,2.8517,2.8063,0.5721,1.8517,0.3243,0.2797,2494,0.0073,0.0868,128,127,74,0.9922,0,0.4141,0.5469,0.0312,-79,-0.0049,0.0959,-1.2344,-1.5383,-0.5601,-0.6127,0.0087,0.0109,-0.9705,-0.0156,0.0034,-0.1447,0.0306,0.0190,0.0776,0.0159,0.2467,0.1203,0.0778,0.2467,-0.0149,-0.0071,-419,-0.0012,-0.0123,-0.0234,0.0156,0,1171,4,83,14998,0.9338,0.9997,0.0003,0.0662,0.9966,0.9338,0.9642,0.9619,0.9335,0.9308,548,627,0,0,0,0
82,WLNM_dir_neg,0.9918,0.6215,00:00:15,10,50,2,829179801,fixed,0.5000,0.9868,0.5981,0.7448,375,5,252,1249,0.5981,0.9960,0.0040,0.4019,0.9868,0.5981,0.7448,0.8634,0.5993,0.6590,0.6975,0.5941,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1007,0.0619,1.9621,15.7344,13.9861,8.1210,10.9426,0.6955,0.3689,10.6145,1.3492,0.6714,5.5193,0.7016,0.3847,0.9327,0.4754,2.6406,2.7104,0.5082,1.6406,0.3549,0.3245,2189,0.0064,0.0724,128,128,72,1,0,0.4375,0.5312,0.0312,-247,-0.0152,0.0137,-3.8594,-3.4306,-1.9919,-1.3116,0.0700,0.0306,-2.5108,0.0095,0.0043,-1.2414,0.0115,0.0012,0.0153,0.0045,0.0357,0.0244,0.0139,0.0357,0.0158,0.0378,-724,-0.0021,-0.0267,0,0,0,1002,5,252,14997,0.7990,0.9997,0.0003,0.2010,0.9950,0.7990,0.8863,0.8841,0.7987,0.7959,380,627,0,0,0,0
83,WLNM_dir_neg,0.9900,0.1590,00:00:15,10,50,3,829179802,fixed,0.5000,0.9902,0.9681,0.9790,607,6,20,1248,0.9681,0.9952,0.0048,0.0319,0.9902,0.9681,0.9790,0.9862,0.5580,0.9687,0.9689,0.9633,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1240,0.0763,1.8495,19.3750,17.9710,9.9200,12.4824,0.6443,0.3481,13.2224,1.3649,0.6754,6.8214,0.7041,0.3913,0.8420,0.4552,2.4531,2.5760,0.4030,1.4531,0.3555,0.2846,2868,0.0084,0.1034,128,127,69,0.9922,0,0.4531,0.5234,0.0156,-14,-0.0009,-0.0988,-0.2188,0.5543,-0.1929,0.2283,0.0188,0.0098,0.0971,0.0251,0.0083,0.0607,0.0141,0.0077,-0.0754,-0.0156,-0.1518,-0.1100,-0.0913,-0.1518,0.0163,-0.0021,-45,-0.0001,0.0043,0.0156,-0.0078,-0.0156,1234,6,20,14996,0.9841,0.9996,0.0004,0.0159,0.9952,0.9841,0.9896,0.9887,0.9837,0.9794,613,627,0,0,0,0
84,WLNM_dir_neg,0.9865,0.6037,00:00:16,10,50,4,829179803,fixed,0.5000,0.9871,0.4864,0.6517,305,4,322,1250,0.4864,0.9968,0.0032,0.5136,0.9871,0.4864,0.6517,0.8267,0.6119,0.5534,0.6148,0.4833,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,936,0.0576,1.8570,14.6250,13.9701,7.4880,10.0644,0.6882,0.3684,9.5289,1.3031,0.6569,5.4191,0.7411,0.4032,0.8754,0.4714,2.4087,2.6372,0.4218,1.4087,0.3260,0.3136,1814,0.0053,0.0809,128,127,67,0.9922,0,0.4688,0.5078,0.0156,-318,-0.0196,-0.0914,-4.9688,-3.4465,-2.6249,-2.1898,0.0627,0.0302,-3.5964,-0.0367,-0.0102,-1.3416,0.0510,0.0196,-0.0420,0.0006,-0.1963,-0.0487,-0.0725,-0.1963,-0.0132,0.0269,-1099,-0.0032,-0.0182,0.0312,-0.0234,-0.0156,932,4,322,14998,0.7432,0.9997,0.0003,0.2568,0.9957,0.7432,0.8511,0.8510,0.7430,0.7409,309,627,0,0,0,0
85,WLNM_dir_neg,0.9905,0.9822,00:00:15,10,50,5,829179804,fixed,0.5000,0.9943,0.8341,0.9072,523,3,104,1251,0.8341,0.9976,0.0024,0.1659,0.9943,0.8341,0.9072,0.9431,0.5735,0.8666,0.8736,0.8317,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1153,0.0709,1.8205,18.0156,17.4697,9.3740,11.7587,0.6527,0.3582,11.9747,1.3294,0.6717,6.5538,0.7276,0.4021,0.8448,0.4641,2.7442,2.5913,0.3861,1.7442,0.3554,0.2943,2557,0.0075,0.1033,128,128,66,1,0,0.4844,0.4766,0.0391,-101,-0.0062,-0.1278,-1.5781,0.0530,-0.7389,-0.4954,0.0273,0.0200,-1.1506,-0.0104,0.0046,-0.2068,0.0375,0.0186,-0.0726,-0.0068,0.1392,-0.0947,-0.1082,0.1392,0.0163,0.0076,-356,-0.0010,0.0043,0.0469,-0.0547,0.0078,1150,3,104,14999,0.9171,0.9998,0.0002,0.0829,0.9974,0.9171,0.9555,0.9530,0.9169,0.9149,526,627,0,0,0,0
86,WLNM_dir_neg,0.9946,0.6181,00:00:16,10,50,6,829179805,fixed,0.5000,0.9803,0.5550,0.7088,348,7,279,1247,0.5550,0.9944,0.0056,0.4450,0.9803,0.5550,0.7088,0.8480,0.6038,0.6163,0.6619,0.5494,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,982,0.0604,2.0818,15.3438,12.9211,8.1157,10.6175,0.6920,0.3616,10.2390,1.3346,0.6577,5.2708,0.6870,0.3793,1.0158,0.4880,2.9884,2.8220,0.6171,1.9884,0.3300,0.3161,2009,0.0059,0.0666,128,127,76,0.9922,0,0.3984,0.5469,0.0469,-272,-0.0167,0.1335,-4.2500,-4.4956,-1.9972,-1.6367,0.0666,0.0234,-2.8863,-0.0051,-0.0094,-1.4899,-0.0031,-0.0042,0.0985,0.0171,0.3834,0.1361,0.1228,0.3834,-0.0091,0.0294,-904,-0.0026,-0.0324,-0.0391,0.0156,0.0156,975,7,279,14995,0.7775,0.9995,0.0005,0.2225,0.9929,0.7775,0.8721,0.8702,0.7770,0.7732,355,627,0,0,0,0
87,WLNM_dir_neg,0.9939,0.6319,00:00:15,10,50,7,829179806,fixed,0.5000,0.9974,0.6204,0.7650,389,1,238,1253,0.6204,0.9992,0.0008,0.3796,0.9974,0.6204,0.7650,0.8729,0.5976,0.6843,0.7205,0.6196,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1017,0.0626,1.9181,15.8906,14.3239,8.5462,10.7902,0.6790,0.3649,10.5594,1.3290,0.6656,5.7676,0.7259,0.4014,0.9144,0.4767,2.6854,2.6552,0.5285,1.6854,0.3076,0.3070,2087,0.0061,0.0790,128,127,71,0.9922,0,0.4375,0.4922,0.0625,-237,-0.0146,-0.0302,-3.7031,-3.0927,-1.5667,-1.4639,0.0536,0.0266,-2.5659,-0.0107,-0.0015,-0.9931,0.0358,0.0179,-0.0030,0.0058,0.0805,-0.0307,0.0342,0.0805,-0.0315,0.0203,-826,-0.0024,-0.0201,0,-0.0391,0.0312,1016,1,238,15001,0.8102,0.9999,0.0001,0.1898,0.9990,0.8102,0.8948,0.8926,0.8101,0.8096,390,627,0,0,0,0
88,WLNM_dir_neg,0.9935,0.5666,00:00:16,10,50,8,829179807,fixed,0.5000,0.9899,0.9362,0.9623,587,6,40,1248,0.9362,0.9952,0.0048,0.0638,0.9899,0.9362,0.9623,0.9755,0.5616,0.9442,0.9450,0.9314,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1220,0.0750,1,19.0625,16.9444,9.9187,11.9036,0.6245,0.3453,12.6167,1.3237,0.6706,6.8470,0.7184,0.3988,0,0,0,NaN,NaN,NaN,0.3498,0.2803,2673,0.0078,0.0967,128,126,0,0.9844,2,0.4219,0.5391,0.0234,-34,-0.0021,-0.9484,-0.5312,-0.4722,-0.1942,-0.3505,-0.0010,0.0070,-0.5086,-0.0160,0.0035,0.0863,0.0283,0.0153,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0107,-0.0064,-240,-0.0007,-0.0024,-0.0156,0.0078,-0.0078,1214,6,40,14996,0.9681,0.9996,0.0004,0.0319,0.9951,0.9681,0.9814,0.9800,0.9677,0.9635,593,627,0,0,0,0
89,WLNM_dir_neg,0.9898,0.5877,00:00:15,10,50,9,829179808,fixed,0.5000,0.9966,0.9219,0.9577,578,2,49,1252,0.9219,0.9984,0.0016,0.0781,0.9966,0.9219,0.9577,0.9729,0.5639,0.9378,0.9394,0.9203,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1207,0.0742,1.9169,18.8594,17,9.9752,11.8957,0.6308,0.3494,12.4797,1.3234,0.6720,6.8731,0.7289,0.4056,0.8896,0.4641,2.7274,2.6530,0.4491,1.7274,0.3405,0.2873,2698,0.0079,0.0966,128,127,71,0.9922,0,0.4375,0.5078,0.0469,-47,-0.0029,-0.0315,-0.7344,-0.4167,-0.1377,-0.3585,0.0053,0.0112,-0.6456,-0.0163,0.0049,0.1124,0.0388,0.0220,-0.0278,-0.0068,0.1224,-0.0330,-0.0452,0.1224,0.0014,0.0005,-215,-0.0006,-0.0025,0,-0.0234,0.0156,1205,2,49,15000,0.9609,0.9999,0.0001,0.0391,0.9983,0.9609,0.9793,0.9778,0.9608,0.9594,580,627,0,0,0,0
90,WLNM_dir_neg,0.9945,0.0507,00:00:16,10,50,10,829179809,fixed,0.5000,0.9887,0.9745,0.9815,611,7,16,1247,0.9745,0.9944,0.0056,0.0255,0.9887,0.9745,0.9815,0.9878,0.5572,0.9724,0.9724,0.9689,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1245,0.0766,1,19.4531,17.2917,9.8031,12.3918,0.6370,0.3435,13.2521,1.3625,0.6737,6.7739,0.6964,0.3868,0,0,0,NaN,NaN,NaN,0.3474,0.2848,2881,0.0084,0.0960,128,128,0,1,2,0.4375,0.5547,0.0078,-9,-0.0006,-0.9484,-0.1406,-0.1250,-0.3098,0.1376,0.0116,0.0052,0.1268,0.0227,0.0066,0.0132,0.0063,0.0033,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0082,-0.0019,-32,-0.0001,-0.0031,0,0.0234,-0.0234,1238,7,16,14995,0.9872,0.9995,0.0005,0.0128,0.9944,0.9872,0.9908,0.9900,0.9868,0.9818,618,627,0,0,0,0
91,WLNM_dir_neg,0.9976,0.9273,00:00:16,10,50,11,829179810,fixed,0.5000,0.9903,0.9793,0.9848,614,6,13,1248,0.9793,0.9952,0.0048,0.0207,0.9903,0.9793,0.9848,0.9899,0.5568,0.9772,0.9772,0.9745,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1247,0.0767,1.9765,19.4844,17.3194,9.7422,12.3148,0.6320,0.3403,13.1684,1.3517,0.6706,6.7687,0.6948,0.3855,0.9521,0.4817,2.8318,2.7360,0.5332,1.8318,0.3456,0.2811,2840,0.0083,0.0964,128,128,72,1,0,0.4375,0.5625,0,-7,-0.0004,0.0281,-0.1094,-0.0972,-0.3707,0.0606,0.0066,0.0021,0.0431,0.0119,0.0035,0.0080,0.0047,0.0020,0.0347,0.0108,0.2269,0.0500,0.0389,0.2269,0.0065,-0.0056,-73,-0.0002,-0.0026,0,0.0312,-0.0312,1241,6,13,14996,0.9896,0.9996,0.0004,0.0104,0.9952,0.9896,0.9924,0.9918,0.9892,0.9849,620,627,0,0,0,0
92,WLNM_dir_neg,0.9982,0.7066,00:00:17,10,50,12,829179811,fixed,0.5000,1,0.9250,0.9611,580,0,47,1254,0.9250,1,0,0.0750,1,0.9250,0.9611,0.9750,0.5639,0.9427,0.9443,0.9250,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1207,0.0742,1.9047,18.8594,17,10.0583,12.1200,0.6426,0.3547,12.6215,1.3385,0.6740,6.9460,0.7366,0.4113,0.8975,0.4712,2.5127,2.6310,0.5100,1.5127,0.3304,0.2829,2690,0.0079,0.0996,128,127,71,0.9922,0,0.4375,0.5000,0.0547,-47,-0.0029,-0.0437,-0.7344,-0.4167,-0.0546,-0.1342,0.0172,0.0165,-0.5038,-0.0013,0.0069,0.1854,0.0465,0.0278,-0.0199,0.0004,-0.0922,-0.0550,0.0157,-0.0922,-0.0087,-0.0038,-223,-0.0007,0.0005,0,-0.0312,0.0234,1207,0,47,15002,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9795,0.9625,0.9625,580,627,0,0,0,0
93,WLNM_dir_neg,0.9958,0.6678,00:00:16,10,50,13,829179812,fixed,0.5000,0.9958,0.7480,0.8543,469,2,158,1252,0.7480,0.9984,0.0016,0.2520,0.9958,0.7480,0.8543,0.9149,0.5832,0.7959,0.8122,0.7464,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1098,0.0675,1.9694,17.1562,15.0411,8.8548,11.0798,0.6458,0.3480,11.5012,1.3408,0.6713,5.9002,0.6878,0.3792,0.9327,0.4736,2.8436,2.6998,0.5250,1.8436,0.3305,0.2898,2281,0.0067,0.0791,128,127,73,0.9922,0,0.4219,0.5469,0.0234,-156,-0.0096,0.0210,-2.4375,-2.3756,-1.2581,-1.1743,0.0204,0.0098,-1.6241,0.0010,0.0043,-0.8604,-0.0023,-0.0043,0.0153,0.0027,0.2387,0.0138,0.0308,0.2387,-0.0086,0.0031,-632,-0.0019,-0.0200,-0.0156,0.0156,-0.0078,1096,2,158,15000,0.8740,0.9999,0.0001,0.1260,0.9982,0.8740,0.9320,0.9291,0.8739,0.8726,471,627,0,0,0,0
94,WLNM_dir_neg,0.9923,0.6279,00:00:15,10,50,14,829179813,fixed,0.5000,0.9854,0.5391,0.6969,338,5,289,1249,0.5391,0.9960,0.0040,0.4609,0.9854,0.5391,0.6969,0.8437,0.6059,0.6034,0.6533,0.5351,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,970,0.0597,1.9474,15.1562,13.8571,7.9508,10.4433,0.6890,0.3677,10.1622,1.3410,0.6645,5.2250,0.6895,0.3832,0.9311,0.4781,2.6255,2.7324,0.4647,1.6255,0.3620,0.3269,2043,0.0060,0.0748,128,127,70,0.9922,0,0.4453,0.5078,0.0391,-284,-0.0175,-0.0010,-4.4375,-3.5595,-2.1621,-1.8109,0.0636,0.0295,-2.9631,0.0012,-0.0026,-1.5356,-0.0006,-0.0004,0.0137,0.0073,0.0206,0.0464,-0.0296,0.0206,0.0228,0.0402,-870,-0.0025,-0.0243,0.0078,-0.0234,0.0078,965,5,289,14997,0.7695,0.9997,0.0003,0.2305,0.9948,0.7695,0.8678,0.8664,0.7692,0.7665,343,627,0,0,0,0
95,WLNM_dir_neg,0.9916,0.6368,00:00:16,10,50,15,829179814,fixed,0.5000,0.9872,0.4912,0.6560,308,4,319,1250,0.4912,0.9968,0.0032,0.5088,0.9872,0.4912,0.6560,0.8283,0.6114,0.5581,0.6185,0.4880,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,939,0.0578,1.9659,14.6719,12.8630,7.8908,9.9155,0.6758,0.3599,9.6679,1.3179,0.6565,5.2094,0.7101,0.3927,0.9272,0.4716,2.8173,2.6936,0.5165,1.8173,0.3389,0.3151,1840,0.0054,0.0693,128,126,73,0.9844,0,0.4141,0.5156,0.0547,-315,-0.0194,0.0175,-4.9219,-4.5537,-2.2221,-2.3387,0.0504,0.0216,-3.4574,-0.0219,-0.0106,-1.5512,0.0200,0.0092,0.0098,0.0008,0.2123,0.0077,0.0223,0.2123,-0.0002,0.0283,-1073,-0.0031,-0.0298,-0.0234,-0.0156,0.0234,935,4,319,14998,0.7456,0.9997,0.0003,0.2544,0.9957,0.7456,0.8527,0.8524,0.7453,0.7432,312,627,0,0,0,0
