Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.9978,0.0664,00:00:15,10,40,19,827262515,fixed,0.5000,1,0.9880,0.9939,820,0,10,1660,0.9880,1,0,0.0120,1,0.9880,0.9939,0.9960,0.5569,0.9909,0.9910,0.9880,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,1.9249,20.9618,19.6143,10.5615,12.4884,0.5958,0.3223,14.0309,1.3387,0.6685,7.2083,0.6878,0.3847,0.9495,0.4933,2.9204,2.7308,0.5324,1.9204,0.3569,0.2858,3417,0.0093,0.1133,131,131,70,1,0,0.4656,0.5267,0.0076,-10,-0.0006,-0.1066,-0.1527,0.4060,-0.0769,0.0597,0.0071,0.0040,0.0336,0.0129,0.0045,-0.0381,0.0014,0.0007,-0.0961,-0.0214,-0.2229,-0.1459,-0.0946,-0.2229,0.0010,-0.0025,-59,-0.0002,0.0031,0.0153,-0.0153,0,1373,0,10,15647,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9961,0.9928,0.9928,820,830,0,0,0,0
80,WLNM_dir_neg,0.9986,0.0571,00:00:09,10,40,20,827262516,fixed,0.5000,1,0.9880,0.9939,820,0,10,1660,0.9880,1,0,0.0120,1,0.9880,0.9939,0.9960,0.5569,0.9909,0.9910,0.9880,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,2.0208,20.9618,19.3380,10.5615,12.4656,0.5947,0.3210,14.0260,1.3382,0.6683,7.2826,0.6948,0.3889,1.0610,0.5251,3.9956,2.8834,0.6655,2.9956,0.3525,0.2875,3434,0.0094,0.1116,131,131,71,1,0,0.4580,0.5344,0.0076,-10,-0.0006,-0.0107,-0.1527,0.1297,-0.0769,0.0369,0.0060,0.0027,0.0287,0.0124,0.0044,0.0362,0.0085,0.0048,0.0155,0.0104,0.8522,0.0067,0.0386,0.8522,-0.0035,-0.0007,-42,-0.0001,0.0015,0.0076,-0.0076,0,1373,0,10,15647,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9961,0.9928,0.9928,820,830,0,0,0,0
81,WLNM_dir_neg,0.9991,0.0521,00:00:17,10,50,1,828179797,fixed,0.5000,0.9985,0.9841,0.9913,681,1,11,1383,0.9841,0.9993,0.0007,0.0159,0.9985,0.9841,0.9913,0.9942,0.5572,0.9869,0.9870,0.9834,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,2.0189,20.9618,19.0694,10.7266,12.5774,0.6000,0.3248,14.0408,1.3397,0.6689,7.3446,0.7008,0.3928,1.0334,0.5118,3.1023,2.8538,0.6209,2.1023,0.3609,0.2889,3467,0.0095,0.1097,131,129,72,0.9847,0,0.4351,0.5420,0.0076,-10,-0.0006,-0.0126,-0.1527,-0.1389,0.0881,0.1487,0.0114,0.0066,0.0435,0.0138,0.0049,0.0983,0.0144,0.0088,-0.0122,-0.0028,-0.0410,-0.0229,-0.0060,-0.0410,0.0050,0.0006,-9,-0.0000,-0.0004,-0.0153,0,0,1372,1,11,15646,0.9920,0.9999,0.0001,0.0080,0.9993,0.9920,0.9956,0.9953,0.9920,0.9913,682,692,0,0,0,0
82,WLNM_dir_neg,0.9959,0.0607,00:00:17,10,50,2,828179798,fixed,0.5000,0.9927,0.9769,0.9847,676,5,16,1379,0.9769,0.9964,0.0036,0.0231,0.9927,0.9769,0.9847,0.9899,0.5573,0.9771,0.9772,0.9733,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,2.0985,20.9466,18.0526,10.5538,12.4772,0.5957,0.3220,14.0188,1.3385,0.6678,7.2551,0.6927,0.3879,1.0685,0.5092,3.3895,2.8934,0.6735,2.3895,0.3561,0.2855,3408,0.0093,0.0976,131,131,76,1,0,0.4198,0.5725,0.0076,-11,-0.0006,0.0670,-0.1679,-1.1557,-0.0846,0.0486,0.0070,0.0037,0.0215,0.0127,0.0038,0.0087,0.0063,0.0039,0.0229,-0.0055,0.2461,0.0167,0.0466,0.2461,0.0002,-0.0028,-68,-0.0002,-0.0125,-0.0305,0.0305,0,1367,5,16,15642,0.9884,0.9997,0.0003,0.0116,0.9964,0.9884,0.9924,0.9917,0.9881,0.9849,681,692,0,0,0,0
83,WLNM_dir_neg,0.9977,0.0382,00:00:19,10,50,3,828179799,fixed,0.5000,1,0.9928,0.9964,687,0,5,1384,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0125,21.0382,19.4085,10.6000,12.4501,0.5918,0.3200,14.0172,1.3326,0.6664,7.2381,0.6881,0.3855,1.0420,0.5178,3.1306,2.8682,0.6286,2.1306,0.3525,0.2863,3436,0.0094,0.1121,131,131,71,1,0,0.4580,0.5344,0.0076,-5,-0.0003,-0.0190,-0.0763,0.2001,-0.0385,0.0215,0.0032,0.0018,0.0199,0.0067,0.0024,-0.0083,0.0017,0.0015,-0.0036,0.0031,-0.0127,-0.0085,0.0017,-0.0127,-0.0034,-0.0020,-40,-0.0001,0.0020,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,687,692,0,0,0,0
84,WLNM_dir_neg,0.9986,0.0357,00:00:18,10,50,4,828179800,fixed,0.5000,0.9985,0.9827,0.9905,680,1,12,1383,0.9827,0.9993,0.0007,0.0173,0.9985,0.9827,0.9905,0.9937,0.5573,0.9859,0.9859,0.9819,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,2.0345,20.9466,19.0556,10.8889,12.4575,0.5947,0.3224,14.0353,1.3401,0.6690,7.3341,0.7003,0.3924,1.0527,0.5174,3.1978,2.8822,0.6412,2.1978,0.3621,0.2892,3464,0.0095,0.1094,131,130,72,0.9924,0,0.4427,0.5191,0.0305,-11,-0.0006,0.0030,-0.1679,-0.1528,0.2504,0.0289,0.0061,0.0042,0.0380,0.0143,0.0050,0.0878,0.0139,0.0084,0.0072,0.0028,0.0544,0.0055,0.0143,0.0544,0.0061,0.0009,-12,-0.0000,-0.0007,-0.0076,-0.0229,0.0229,1371,1,12,15646,0.9913,0.9999,0.0001,0.0087,0.9993,0.9913,0.9953,0.9949,0.9913,0.9906,681,692,0,0,0,0
85,WLNM_dir_neg,0.9981,0.0352,00:00:17,10,50,5,828179801,fixed,0.5000,0.9956,0.9870,0.9913,683,3,9,1381,0.9870,0.9978,0.0022,0.0130,0.9956,0.9870,0.9913,0.9942,0.5565,0.9870,0.9870,0.9848,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1377,0.0809,2.0932,21.0229,18.6081,10.5923,12.4224,0.5909,0.3192,14.0178,1.3336,0.6667,7.2879,0.6933,0.3880,1.0943,0.5228,3.9704,2.9352,0.6932,2.9704,0.3759,0.2900,3478,0.0095,0.1047,131,131,74,1,0,0.4351,0.5573,0.0076,-6,-0.0004,0.0617,-0.0916,-0.6002,-0.0462,-0.0063,0.0023,0.0009,0.0204,0.0077,0.0027,0.0415,0.0069,0.0040,0.0487,0.0081,0.8271,0.0585,0.0662,0.8271,0.0199,0.0018,2,0.0000,-0.0054,-0.0153,0.0153,0,1374,3,9,15644,0.9935,0.9998,0.0002,0.0065,0.9978,0.9935,0.9957,0.9953,0.9933,0.9913,686,692,0,0,0,0
86,WLNM_dir_neg,0.9967,0.2202,00:00:18,10,50,6,828179802,fixed,0.5000,0.9985,0.9841,0.9913,681,1,11,1383,0.9841,0.9993,0.0007,0.0159,0.9985,0.9841,0.9913,0.9942,0.5572,0.9869,0.9870,0.9834,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,2.0386,20.9618,19.3380,10.6434,12.5688,0.5996,0.3247,14.0441,1.3400,0.6691,7.3047,0.6970,0.3902,1.0859,0.5327,4.0933,2.9163,0.6956,3.0933,0.3599,0.2887,3464,0.0095,0.1115,131,130,71,0.9924,0,0.4504,0.5344,0.0076,-10,-0.0006,0.0071,-0.1527,0.1297,0.0049,0.1402,0.0110,0.0065,0.0467,0.0141,0.0051,0.0584,0.0106,0.0062,0.0403,0.0180,0.9500,0.0396,0.0686,0.9500,0.0040,0.0005,-12,-0.0000,0.0014,0,-0.0076,0,1372,1,11,15646,0.9920,0.9999,0.0001,0.0080,0.9993,0.9920,0.9956,0.9953,0.9920,0.9913,682,692,0,0,0,0
87,WLNM_dir_neg,0.9971,0.0660,00:00:17,10,50,7,828179803,fixed,0.5000,1,0.9682,0.9838,670,0,22,1384,0.9682,1,0,0.0318,1,0.9682,0.9838,0.9894,0.5591,0.9760,0.9762,0.9682,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1361,0.0799,1.9460,20.7786,19.4429,10.6328,12.5914,0.6060,0.3282,14.0803,1.3553,0.6742,7.3396,0.7065,0.3958,0.9972,0.5125,4.3378,2.7703,0.6270,3.3378,0.3630,0.2867,3398,0.0093,0.1137,131,130,70,0.9924,0,0.4580,0.5191,0.0153,-22,-0.0013,-0.0855,-0.3359,0.2345,-0.0056,0.1627,0.0173,0.0100,0.0830,0.0294,0.0102,0.0933,0.0201,0.0118,-0.0484,-0.0022,1.1945,-0.1064,-0.0000,1.1945,0.0070,-0.0016,-78,-0.0002,0.0036,0.0076,-0.0229,0.0076,1361,0,22,15647,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9913,0.9841,0.9841,670,692,0,0,0,0
88,WLNM_dir_neg,0.9906,0.0503,00:00:18,10,50,8,828179804,fixed,0.5000,1,0.9668,0.9831,669,0,23,1384,0.9668,1,0,0.0332,1,0.9668,0.9831,0.9889,0.5592,0.9749,0.9752,0.9668,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1360,0.0799,1.8270,20.7634,20.2985,10.7937,12.5464,0.6043,0.3272,14.0972,1.3579,0.6752,7.2848,0.7017,0.3942,0.8726,0.4776,3.4177,2.6170,0.4505,2.4177,0.3622,0.2863,3397,0.0093,0.1211,131,130,67,0.9924,0,0.4809,0.4809,0.0305,-23,-0.0014,-0.2045,-0.3511,1.0902,0.1552,0.1178,0.0156,0.0090,0.0998,0.0320,0.0113,0.0384,0.0153,0.0102,-0.1730,-0.0371,0.2743,-0.2597,-0.1765,0.2743,0.0062,-0.0020,-79,-0.0002,0.0110,0.0305,-0.0611,0.0229,1360,0,23,15647,0.9834,1,0,0.0166,1,0.9834,0.9916,0.9909,0.9834,0.9834,669,692,0,0,0,0
89,WLNM_dir_neg,0.9930,0.0434,00:00:17,10,50,9,828179805,fixed,0.5000,0.9912,0.9725,0.9818,673,6,19,1378,0.9725,0.9957,0.0043,0.0275,0.9912,0.9725,0.9818,0.9880,0.5576,0.9728,0.9729,0.9682,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1370,0.0804,1,20.9160,18.0263,10.8730,12.4968,0.5975,0.3232,14.0380,1.3423,0.6694,7.3225,0.7002,0.3921,0,0,0,NaN,NaN,NaN,0.3645,0.2883,3441,0.0094,0.0988,131,130,0,0.9924,2,0.4122,0.5496,0.0305,-13,-0.0008,-1.0315,-0.1985,-1.1820,0.2346,0.0681,0.0088,0.0050,0.0407,0.0165,0.0054,0.0761,0.0138,0.0081,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0085,0.0000,-35,-0.0001,-0.0113,-0.0382,0.0076,0.0229,1364,6,19,15641,0.9863,0.9996,0.0004,0.0137,0.9956,0.9863,0.9909,0.9901,0.9859,0.9820,679,692,0,0,0,0
90,WLNM_dir_neg,0.9987,0.0448,00:00:18,10,50,10,828179806,fixed,0.5000,0.9985,0.9855,0.9920,682,1,10,1383,0.9855,0.9993,0.0007,0.0145,0.9985,0.9855,0.9920,0.9947,0.5570,0.9880,0.9881,0.9848,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1374,0.0807,1.9515,20.9771,19.3521,10.5692,12.5444,0.5980,0.3238,14.0386,1.3385,0.6686,7.2784,0.6939,0.3886,0.9670,0.4955,2.9663,2.7555,0.5522,1.9663,0.3587,0.2885,3462,0.0095,0.1108,131,131,71,1,0,0.4580,0.5344,0.0076,-9,-0.0005,-0.0800,-0.1374,0.1438,-0.0692,0.1157,0.0094,0.0056,0.0413,0.0126,0.0046,0.0320,0.0075,0.0046,-0.0786,-0.0192,-0.1771,-0.1212,-0.0748,-0.1771,0.0027,0.0003,-14,-0.0000,0.0006,0.0076,-0.0076,0,1373,1,10,15646,0.9928,0.9999,0.0001,0.0072,0.9993,0.9928,0.9960,0.9957,0.9927,0.9921,683,692,0,0,0,0
91,WLNM_dir_neg,0.9969,0.0748,00:00:19,10,50,11,828179807,fixed,0.5000,0.9985,0.9798,0.9891,678,1,14,1383,0.9798,0.9993,0.0007,0.0202,0.9985,0.9798,0.9891,0.9928,0.5576,0.9837,0.9838,0.9790,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1370,0.0804,1.9930,20.9160,19.0278,10.7874,12.4629,0.5959,0.3229,14.0462,1.3431,0.6700,7.2973,0.6978,0.3909,1.0116,0.5075,3.7099,2.8068,0.6186,2.7099,0.3615,0.2873,3435,0.0094,0.1080,131,131,72,1,0,0.4504,0.5191,0.0305,-13,-0.0008,-0.0384,-0.1985,-0.1806,0.1489,0.0342,0.0072,0.0047,0.0489,0.0173,0.0060,0.0509,0.0114,0.0069,-0.0340,-0.0071,0.5665,-0.0699,-0.0084,0.5665,0.0055,-0.0010,-41,-0.0001,-0.0021,0,-0.0229,0.0229,1369,1,14,15646,0.9899,0.9999,0.0001,0.0101,0.9993,0.9899,0.9946,0.9941,0.9898,0.9892,679,692,0,0,0,0
92,WLNM_dir_neg,0.9945,0.0556,00:00:17,10,50,12,828179808,fixed,0.5000,0.9971,0.9798,0.9883,678,2,14,1382,0.9798,0.9986,0.0014,0.0202,0.9971,0.9798,0.9883,0.9923,0.5575,0.9826,0.9827,0.9783,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1371,0.0805,1.9900,20.9313,19.0417,10.5462,12.4377,0.5942,0.3205,14.0309,1.3407,0.6690,7.1954,0.6875,0.3844,0.9911,0.4980,3.3795,2.8013,0.5626,2.3795,0.3637,0.2847,3389,0.0093,0.1074,131,131,72,1,0,0.4504,0.5420,0.0076,-12,-0.0007,-0.0415,-0.1832,-0.1667,-0.0923,0.0090,0.0056,0.0023,0.0336,0.0148,0.0051,-0.0510,0.0011,0.0004,-0.0545,-0.0167,0.2361,-0.0754,-0.0644,0.2361,0.0078,-0.0036,-87,-0.0002,-0.0027,0,0,0,1369,2,14,15645,0.9899,0.9999,0.0001,0.0101,0.9985,0.9899,0.9942,0.9937,0.9897,0.9884,680,692,0,0,0,0
93,WLNM_dir_neg,0.9997,0.0442,00:00:17,10,50,13,828179809,fixed,0.5000,0.9985,0.9942,0.9964,688,1,4,1383,0.9942,0.9993,0.0007,0.0058,0.9985,0.9942,0.9964,0.9976,0.5560,0.9946,0.9946,0.9935,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1380,0.0810,2.0674,21.0687,18.9041,10.6977,12.4587,0.5913,0.3197,14.0029,1.3293,0.6651,7.2624,0.6894,0.3857,1.0761,0.5205,3.3099,2.9155,0.6660,2.3099,0.3573,0.2885,3475,0.0095,0.1071,131,130,73,0.9924,0,0.4351,0.5496,0.0076,-3,-0.0002,0.0359,-0.0458,-0.3042,0.0592,0.0300,0.0027,0.0015,0.0056,0.0034,0.0011,0.0161,0.0030,0.0017,0.0305,0.0058,0.1666,0.0388,0.0391,0.1666,0.0013,0.0002,-1,-0.0000,-0.0030,-0.0153,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,689,692,0,0,0,0
94,WLNM_dir_neg,0.9920,0.0646,00:00:17,10,50,14,828179810,fixed,0.5000,1,0.9725,0.9861,673,0,19,1384,0.9725,1,0,0.0275,1,0.9725,0.9861,0.9908,0.5586,0.9793,0.9795,0.9725,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1364,0.0801,2.0302,20.8244,19.4857,10.4923,12.6330,0.6066,0.3289,14.0695,1.3513,0.6728,7.2376,0.6951,0.3899,1.0847,0.5343,3.4365,2.9279,0.6789,2.4365,0.3680,0.2850,3395,0.0093,0.1119,131,131,70,1,0,0.4656,0.5267,0.0076,-19,-0.0011,-0.0013,-0.2901,0.2774,-0.1462,0.2043,0.0180,0.0107,0.0722,0.0254,0.0088,-0.0088,0.0087,0.0059,0.0391,0.0196,0.2932,0.0511,0.0519,0.2932,0.0121,-0.0032,-81,-0.0002,0.0018,0.0153,-0.0153,0,1364,0,19,15647,0.9863,1,0,0.0137,1,0.9863,0.9931,0.9925,0.9863,0.9863,673,692,0,0,0,0
95,WLNM_dir_neg,0.9976,0.0291,00:00:18,10,50,15,828179811,fixed,0.5000,1,0.9870,0.9935,683,0,9,1384,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1374,0.0807,1.9835,20.9771,19.6286,10.5692,12.5106,0.5964,0.3228,14.0386,1.3385,0.6686,7.2646,0.6926,0.3877,1.0354,0.5220,3.9679,2.8406,0.6477,2.9679,0.3616,0.2889,3461,0.0095,0.1143,131,131,70,1,0,0.4656,0.5267,0.0076,-9,-0.0005,-0.0480,-0.1374,0.4202,-0.0692,0.0819,0.0078,0.0046,0.0413,0.0126,0.0046,0.0182,0.0062,0.0037,-0.0102,0.0073,0.8246,-0.0361,0.0207,0.8246,0.0057,0.0006,-15,-0.0000,0.0042,0.0153,-0.0153,0,1374,0,9,15647,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9965,0.9935,0.9935,683,692,0,0,0,0
96,WLNM_dir_neg,0.9962,0.0474,00:00:18,10,50,16,828179812,fixed,0.5000,1,0.9841,0.9920,681,0,11,1384,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9947,0.5573,0.9880,0.9881,0.9841,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,2.0053,20.9466,19.6000,10.5538,12.5461,0.5990,0.3242,14.0446,1.3410,0.6694,7.2466,0.6919,0.3875,1.0509,0.5241,4.0319,2.8813,0.6394,3.0319,0.3742,0.2871,3437,0.0094,0.1132,131,131,70,1,0,0.4656,0.5267,0.0076,-11,-0.0006,-0.0262,-0.1679,0.3917,-0.0846,0.1175,0.0103,0.0060,0.0473,0.0151,0.0054,0.0002,0.0055,0.0035,0.0054,0.0094,0.8885,0.0046,0.0124,0.8885,0.0182,-0.0012,-39,-0.0001,0.0031,0.0153,-0.0153,0,1372,0,11,15647,0.9920,1,0,0.0080,1,0.9920,0.9960,0.9957,0.9920,0.9920,681,692,0,0,0,0
