Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.6022,0.4492,00:00:01,10,50,3,1291612800,fixed,0.5000,0.6000,0.3333,0.4286,9,6,18,48,0.3333,0.8889,0.1111,0.6667,0.6000,0.3333,0.4286,0.7037,0.6049,0.2500,0.2697,0.2222,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,42,0.1373,1.9169,4.6667,3.8182,2.6250,2.8901,0.6193,0.3386,2.8284,1.2122,0.6111,2.1963,0.9413,0.4656,0.8311,0.4336,2.0129,2.5004,0.4597,1.0129,0.4437,0.3385,22,0.0270,0.2266,18,17,11,0.9444,0,0.3333,0.5556,0.0556,-12,-0.0392,-0.1758,-1.3333,-0.3357,-1.2321,-0.1000,0.1210,0.0619,0.0844,0.2975,0.1152,-1.3517,-0.2414,-0.1146,0.0117,0.0420,-0.4871,-0.0126,-0.0525,-0.4871,0.0522,-0.0645,-23,-0.0282,-0.1148,0.0556,0.0556,-0.1667,36,6,18,246,0.6667,0.9762,0.0238,0.3333,0.8571,0.6667,0.7500,0.7122,0.6429,0.6000,15,27,0,0,0,0
84,WLNM_dir_neg,0.6355,0.5212,00:00:01,10,50,4,1291612801,fixed,0.5000,0.5625,0.3333,0.4186,9,7,18,47,0.3333,0.8704,0.1296,0.6667,0.5625,0.3333,0.4186,0.6914,0.6008,0.2268,0.2412,0.2037,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,2.0908,4.7778,3.5833,3.9091,3.1353,0.6562,0.3579,2.3798,0.9962,0.5362,3.0125,1.2610,0.6318,0.8605,0.4116,2,2.6362,0.4133,1,0.4878,0.4506,35,0.0429,0.2874,18,15,12,0.8333,0,0.1667,0.4444,0.2222,-11,-0.0359,-0.0019,-1.2222,-0.5705,0.0519,0.1451,0.1579,0.0811,-0.3642,0.0815,0.0403,-0.5355,0.0784,0.0515,0.0411,0.0200,-0.5000,0.1233,-0.0990,-0.5000,0.0964,0.0477,-10,-0.0123,-0.0540,-0.1111,-0.0556,0,36,7,18,245,0.6667,0.9722,0.0278,0.3333,0.8372,0.6667,0.7423,0.7008,0.6389,0.5902,16,27,0,0,0,0
85,WLNM_dir_neg,0.8546,0.5843,00:00:01,10,50,5,1291612802,fixed,0.5000,0.7143,0.5556,0.6250,15,6,12,48,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,2.0261,5.3333,4,4,2.6789,0.5023,0.2708,2.4734,0.9275,0.5000,3.1436,1.1789,0.6019,0.8119,0.4008,2.2399,2.5391,0.3968,1.2399,0.3484,0.3234,29,0.0355,0.3116,18,17,12,0.9444,0,0.2778,0.3889,0.2778,-6,-0.0196,-0.0666,-0.6667,-0.1538,0.1429,-0.3113,0.0039,-0.0059,-0.2706,0.0129,0.0041,-0.4044,-0.0038,0.0216,-0.0075,0.0092,-0.2601,0.0261,-0.1154,-0.2601,-0.0431,-0.0796,-16,-0.0196,-0.0298,0,-0.1111,0.0556,42,6,12,246,0.7778,0.9762,0.0238,0.2222,0.8750,0.7778,0.8235,0.7904,0.7540,0.7000,21,27,0,0,0,0
86,WLNM_dir_neg,0.6749,0.4479,00:00:01,10,50,6,1291612803,fixed,0.5000,0.6250,0.3704,0.4651,10,6,17,48,0.3704,0.8889,0.1111,0.6296,0.6250,0.3704,0.4651,0.7160,0.6008,0.2887,0.3070,0.2593,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,2.0266,4.7778,3.5833,4.3000,3.1540,0.6601,0.3656,2.5469,1.0662,0.5594,3.1086,1.3013,0.6473,0.8034,0.3964,2.1458,2.5399,0.3678,1.1458,0.5266,0.5101,42,0.0515,0.3092,18,16,12,0.8889,0,0.2222,0.3333,0.3333,-11,-0.0359,-0.0661,-1.2222,-0.5705,0.4429,0.1638,0.1618,0.0889,-0.1970,0.1515,0.0635,-0.4394,0.1186,0.0670,-0.0160,0.0049,-0.3542,0.0270,-0.1444,-0.3542,0.1351,0.1071,-3,-0.0037,-0.0322,-0.0556,-0.1667,0.1111,37,6,17,246,0.6852,0.9762,0.0238,0.3148,0.8605,0.6852,0.7629,0.7255,0.6614,0.6167,16,27,0,0,0,0
87,WLNM_dir_neg,0.7366,0.4375,00:00:01,10,50,7,1291612804,fixed,0.5000,0.5517,0.5926,0.5714,16,13,11,41,0.5926,0.7593,0.2407,0.4074,0.5517,0.5926,0.5714,0.7037,0.5473,0.3455,0.3460,0.3519,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,56,0.1830,2.5757,6.2222,4,4.3077,3.0975,0.4978,0.2748,2.8261,0.9084,0.4901,3.5461,1.1398,0.5694,1.0822,0.4202,3.5631,3.0259,0.7413,2.5631,0.3915,0.4190,50,0.0613,0.2983,18,18,14,1,0,0.2222,0.5000,0.2778,2,0.0065,0.4830,0.2222,-0.1538,0.4505,0.1074,-0.0005,-0.0019,0.0821,-0.0063,-0.0058,-0.0018,-0.0428,-0.0108,0.2628,0.0286,1.0631,0.5129,0.2290,1.0631,0.0000,0.0160,5,0.0061,-0.0431,-0.0556,0,0.0556,43,13,11,239,0.7963,0.9484,0.0516,0.2037,0.7679,0.7963,0.7818,0.7342,0.7447,0.6418,29,27,0,0,0,0
88,WLNM_dir_neg,0.7449,0.4060,00:00:01,10,50,8,1291612805,fixed,0.5000,0.5429,0.7037,0.6129,19,16,8,38,0.7037,0.7037,0.2963,0.2963,0.5429,0.7037,0.6129,0.7037,0.5226,0.3793,0.3877,0.4074,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,62,0.2026,3.4817,6.8889,3.8750,4.1333,3.0465,0.4422,0.2455,2.5718,0.7467,0.4086,3.7136,1.0781,0.5394,1.1646,0.3345,3.7500,3.7919,0.7831,2.7500,0.4662,0.3844,51,0.0625,0.2488,18,18,16,1,0,0.1111,0.7222,0.1667,8,0.0261,1.3890,0.8889,-0.2788,0.2762,0.0563,-0.0561,-0.0312,-0.1721,-0.1680,-0.0873,0.1656,-0.1045,-0.0408,0.3452,-0.0571,1.2500,1.2789,0.2709,1.2500,0.0748,-0.0186,6,0.0074,-0.0926,-0.1667,0.2222,-0.0556,46,16,8,236,0.8519,0.9365,0.0635,0.1481,0.7419,0.8519,0.7931,0.7477,0.7884,0.6571,35,27,0,0,0,0
89,WLNM_dir_neg,0.6972,0.3641,00:00:01,10,50,9,1291612806,fixed,0.5000,0.7647,0.4815,0.5909,13,4,14,50,0.4815,0.9259,0.0741,0.5185,0.7647,0.4815,0.5909,0.7778,0.5967,0.4490,0.4716,0.4074,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,44,0.1438,1.7636,4.8889,3.6667,4.4000,2.9484,0.6031,0.3081,2.0643,0.8445,0.4545,3.7764,1.5449,0.6995,0.5693,0.3228,1.3333,2.1455,0.1544,0.3333,0.2657,0.1780,14,0.0172,0.4791,18,17,12,0.9444,0,0.2778,0.2778,0.3889,-10,-0.0327,-0.3290,-1.1111,-0.4872,0.5429,-0.0418,0.1047,0.0313,-0.6797,-0.0702,-0.0413,0.2284,0.3622,0.1192,-0.2501,-0.0687,-1.1667,-0.3675,-0.3579,-1.1667,-0.1257,-0.2250,-31,-0.0380,0.1377,0,-0.2222,0.1667,40,4,14,248,0.7407,0.9841,0.0159,0.2593,0.9091,0.7407,0.8163,0.7876,0.7249,0.6897,17,27,0,0,0,0
90,WLNM_dir_neg,0.8069,0.7281,00:00:01,10,50,10,1291612807,fixed,0.5000,0.5526,0.7778,0.6462,21,17,6,37,0.7778,0.6852,0.3148,0.2222,0.5526,0.7778,0.6462,0.7160,0.5103,0.4202,0.4373,0.4630,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,65,0.2124,2.5841,7.2222,4.3333,3.8235,3.2998,0.4569,0.2547,2.8105,0.7783,0.4299,3.9428,1.0919,0.5274,0.8204,0.3175,2.5000,2.9009,0.4149,1.5000,0.5005,0.5114,82,0.1005,0.3143,18,18,15,1,0,0.1667,0.7778,0.0556,11,0.0359,0.4914,1.2222,0.1795,-0.0336,0.3097,-0.0415,-0.0220,0.0665,-0.1364,-0.0660,0.3948,-0.0908,-0.0529,0.0010,-0.0741,0,0.3879,-0.0974,0,0.1091,0.1084,37,0.0453,-0.0271,-0.1111,0.2778,-0.1667,48,17,6,235,0.8889,0.9325,0.0675,0.1111,0.7385,0.8889,0.8067,0.7656,0.8214,0.6761,38,27,0,0,0,0
91,WLNM_dir_neg,0.7678,0.5233,00:00:01,10,50,11,1291612808,fixed,0.5000,0.6667,0.5185,0.5833,14,7,13,47,0.5185,0.8704,0.1296,0.4815,0.6667,0.5185,0.5833,0.7531,0.5802,0.4118,0.4183,0.3889,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,3.7788,5.3333,3.4286,3.6923,3.4300,0.6431,0.3414,2.3263,0.8724,0.4468,3.6942,1.3853,0.6343,1.6007,0.4236,4.5000,4.5728,0.5440,2,0.4669,0.3686,36,0.0441,0.3613,18,17,14,0.9444,0,0.1667,0.5556,0.2222,-6,-0.0196,1.6862,-0.6667,-0.7253,-0.1648,0.4398,0.1448,0.0647,-0.4177,-0.0423,-0.0491,0.1462,0.2027,0.0540,0.7813,0.0320,2,2.0599,0.0318,0.5000,0.0754,-0.0344,-9,-0.0110,0.0199,-0.1111,0.0556,0,41,7,13,245,0.7593,0.9722,0.0278,0.2407,0.8542,0.7593,0.8039,0.7668,0.7315,0.6721,21,27,0,0,0,0
92,WLNM_dir_neg,0.7088,0.5738,00:00:01,10,50,12,1291612809,fixed,0.5000,0.6522,0.5556,0.6000,15,8,12,46,0.5556,0.8519,0.1481,0.4444,0.6522,0.5556,0.6000,0.7531,0.5720,0.4231,0.4259,0.4074,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.6103,5.5556,3.8462,5.5556,2.7701,0.4986,0.2733,2.2637,0.8149,0.4467,3.5737,1.2865,0.6489,1.3856,0.5308,4.5000,3.2297,1.1062,3.5000,0.2889,0.2565,23,0.0282,0.3470,18,17,13,0.9444,0,0.2222,0.2778,0.4444,-4,-0.0131,0.5176,-0.4444,-0.3077,1.6984,-0.2201,0.0002,-0.0034,-0.4803,-0.0997,-0.0492,0.0257,0.1039,0.0686,0.5662,0.1392,2,0.7167,0.5940,2,-0.1026,-0.1465,-22,-0.0270,0.0056,-0.0556,-0.2222,0.2222,42,8,12,244,0.7778,0.9683,0.0317,0.2222,0.8400,0.7778,0.8077,0.7692,0.7460,0.6774,23,27,0,0,0,0
93,WLNM_dir_neg,0.6516,0.4815,00:00:01,10,50,13,1291612810,fixed,0.5000,0.5500,0.4074,0.4681,11,9,16,45,0.4074,0.8333,0.1667,0.5926,0.5500,0.4074,0.4681,0.6914,0.5844,0.2574,0.2632,0.2407,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,2.8234,5.2222,3.3571,3.6154,3.0400,0.5821,0.3132,2.3549,0.9019,0.4858,3.1462,1.2049,0.5922,1.1769,0.4168,3.3552,3.3444,0.7041,2.3552,0.4302,0.3000,25,0.0306,0.2514,18,18,14,1,0,0.2222,0.5000,0.2778,-7,-0.0229,0.7308,-0.7778,-0.7967,-0.2418,0.0499,0.0838,0.0365,-0.3890,-0.0128,-0.0101,-0.4018,0.0223,0.0120,0.3574,0.0252,0.8552,0.8315,0.1919,0.8552,0.0388,-0.1030,-20,-0.0245,-0.0900,-0.0556,0,0.0556,38,9,16,243,0.7037,0.9643,0.0357,0.2963,0.8085,0.7037,0.7525,0.7063,0.6680,0.6032,20,27,0,0,0,0
94,WLNM_dir_neg,0.6440,0.5478,00:00:01,10,50,14,1291612811,fixed,0.5000,0.6667,0.4444,0.5333,12,6,15,48,0.4444,0.8889,0.1111,0.5556,0.6667,0.4444,0.5333,0.7407,0.5926,0.3636,0.3780,0.3333,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,3.1994,5,3.2143,3,2.4010,0.4802,0.2630,2.2816,0.9127,0.4877,2.5725,1.0290,0.5049,1.6325,0.5103,5.5000,3.8278,1.2536,4.5000,0.2731,0.3318,24,0.0294,0.1865,18,18,14,1,0,0.2222,0.6111,0.1667,-9,-0.0294,1.1068,-1,-0.9396,-0.8571,-0.5892,-0.0182,-0.0138,-0.4623,-0.0020,-0.0082,-0.9755,-0.1537,-0.0753,0.8131,0.1187,3,1.3149,0.7413,3,-0.1183,-0.0712,-21,-0.0257,-0.1549,-0.0556,0.1111,-0.0556,39,6,15,246,0.7222,0.9762,0.0238,0.2778,0.8667,0.7222,0.7879,0.7518,0.6984,0.6500,18,27,0,0,0,0
95,WLNM_dir_neg,0.7630,0.5649,00:00:01,10,50,15,1291612812,fixed,0.5000,0.6500,0.4815,0.5532,13,7,14,47,0.4815,0.8704,0.1296,0.5185,0.6500,0.4815,0.5532,0.7407,0.5844,0.3762,0.3846,0.3519,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,2.9433,5.2222,3.3571,3.1333,2.8192,0.5398,0.2991,2.5003,0.9576,0.5000,2.9533,1.1311,0.5307,1.3322,0.4526,3.7500,3.4985,0.9093,2.7500,0.3116,0.3214,27,0.0331,0.2294,18,17,14,0.9444,0,0.1667,0.6667,0.1111,-7,-0.0229,0.8506,-0.7778,-0.7967,-0.7238,-0.1710,0.0415,0.0223,-0.2437,0.0429,0.0041,-0.5946,-0.0516,-0.0495,0.5128,0.0610,1.2500,0.9856,0.3970,1.2500,-0.0798,-0.0816,-18,-0.0221,-0.1120,-0.1111,0.1667,-0.1111,40,7,14,245,0.7407,0.9722,0.0278,0.2593,0.8511,0.7407,0.7921,0.7538,0.7130,0.6557,20,27,0,0,0,0
96,WLNM_dir_neg,0.8083,0.5349,00:00:01,10,50,16,1291612813,fixed,0.5000,0.8000,0.5926,0.6809,16,4,11,50,0.5926,0.9259,0.0741,0.4074,0.8000,0.5926,0.6809,0.8148,0.5844,0.5545,0.5668,0.5185,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,2.0008,5.2222,3.9167,3.9167,3.2095,0.6146,0.3381,2.6153,1.0016,0.5378,3.3805,1.2947,0.6300,0.8667,0.4332,3,2.5012,0.5843,2,0.3674,0.3382,31,0.0380,0.3492,18,16,12,0.8889,0,0.2222,0.4444,0.2222,-7,-0.0229,-0.0918,-0.7778,-0.2372,0.0595,0.2193,0.1162,0.0613,-0.1287,0.0870,0.0419,-0.1674,0.1120,0.0498,0.0473,0.0416,0.5000,-0.0117,0.0721,0.5000,-0.0241,-0.0648,-14,-0.0172,0.0078,-0.0556,-0.0556,0,43,4,11,248,0.7963,0.9841,0.0159,0.2037,0.9149,0.7963,0.8515,0.8251,0.7804,0.7414,20,27,0,0,0,0
97,WLNM_dir_neg,0.7538,0.6077,00:00:01,10,50,17,1291612814,fixed,0.5000,0.5600,0.5185,0.5385,14,11,13,43,0.5185,0.7963,0.2037,0.4815,0.5600,0.5185,0.5385,0.7037,0.5638,0.3208,0.3213,0.3148,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,2.3568,5.7778,3.7143,3.2500,2.9417,0.5091,0.2799,2.6544,0.9188,0.4936,3.1788,1.1003,0.5235,0.8232,0.3493,2.2778,2.7444,0.3973,1.2778,0.4548,0.4161,43,0.0527,0.2793,18,18,14,1,0,0.2222,0.6667,0.1111,-2,-0.0065,0.2641,-0.2222,-0.4396,-0.6071,-0.0485,0.0108,0.0032,-0.0896,0.0042,-0.0023,-0.3692,-0.0823,-0.0567,0.0038,-0.0423,-0.2222,0.2315,-0.1149,-0.2222,0.0634,0.0131,-2,-0.0025,-0.0621,-0.0556,0.1667,-0.1111,41,11,13,241,0.7593,0.9563,0.0437,0.2407,0.7885,0.7593,0.7736,0.7264,0.7156,0.6308,25,27,0,0,0,0
98,WLNM_dir_neg,0.8018,0.6458,00:00:01,10,50,18,1291612815,fixed,0.5000,0.6400,0.5926,0.6154,16,9,11,45,0.5926,0.8333,0.1667,0.4074,0.6400,0.5926,0.6154,0.7531,0.5638,0.4340,0.4347,0.4259,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,2.4915,5.7778,3.7143,4.7273,3.0011,0.5194,0.2799,2.3736,0.8216,0.4509,3.6924,1.2781,0.6346,1.1162,0.4480,4,2.9176,0.8656,3,0.3855,0.3585,38,0.0466,0.3170,18,18,14,1,0,0.2222,0.3889,0.3889,-2,-0.0065,0.3988,-0.2222,-0.4396,0.8701,0.0109,0.0211,0.0032,-0.3704,-0.0930,-0.0450,0.1444,0.0955,0.0544,0.2968,0.0564,1.5000,0.4047,0.3533,1.5000,-0.0059,-0.0445,-7,-0.0086,-0.0243,-0.0556,-0.1111,0.1667,43,9,11,243,0.7963,0.9643,0.0357,0.2037,0.8269,0.7963,0.8113,0.7720,0.7606,0.6825,25,27,0,0,0,0
99,WLNM_dir_neg,0.7383,0.5090,00:00:01,10,50,19,1291612816,fixed,0.5000,0.5161,0.5926,0.5517,16,15,11,39,0.5926,0.7222,0.2778,0.4074,0.5161,0.5926,0.5517,0.6790,0.5391,0.3036,0.3053,0.3148,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,58,0.1895,6.0657,6.4444,3.6250,4.1429,3.3646,0.5221,0.2902,2.4628,0.7643,0.4195,3.6065,1.1192,0.5709,2.2369,0.3688,7.7032,6.6990,1.3496,4.3082,0.4033,0.4388,55,0.0674,0.2617,18,18,16,1,0,0.1111,0.6667,0.2222,4,0.0131,3.9731,0.4444,-0.5288,0.2857,0.3744,0.0237,0.0135,-0.2812,-0.1503,-0.0763,0.0585,-0.0634,-0.0094,1.4175,-0.0228,5.2032,4.1860,0.8374,2.8082,0.0118,0.0358,10,0.0123,-0.0797,-0.1667,0.1667,0,43,15,11,237,0.7963,0.9405,0.0595,0.2037,0.7414,0.7963,0.7679,0.7166,0.7368,0.6232,31,27,0,0,0,0
100,WLNM_dir_neg,0.6931,0.5031,00:00:00,10,50,20,1291612817,fixed,0.5000,0.7000,0.5185,0.5957,14,6,13,48,0.5185,0.8889,0.1111,0.4815,0.7000,0.5185,0.5957,0.7654,0.5844,0.4356,0.4454,0.4074,54,27,27,0,54,0,27,0,27,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,1.9192,5.2222,4.2727,4.2727,3.6065,0.6906,0.3806,2.8726,1.1001,0.5733,3.3979,1.3013,0.6371,0.8742,0.4555,2.6842,2.5041,0.5758,1.6842,0.3216,0.3736,33,0.0404,0.4270,18,16,11,0.8889,0,0.2778,0.3333,0.2778,-7,-0.0229,-0.1735,-0.7778,0.1189,0.4156,0.6163,0.1922,0.1039,0.1286,0.1855,0.0774,-0.1501,0.1187,0.0569,0.0548,0.0640,0.1842,-0.0088,0.0636,0.1842,-0.0699,-0.0294,-12,-0.0147,0.0856,0,-0.1667,0.0556,41,6,13,246,0.7593,0.9762,0.0238,0.2407,0.8723,0.7593,0.8119,0.7776,0.7354,0.6833,20,27,0,0,0,0
