Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.8956,0.5289,00:00:01,10,50,3,98132016,fixed,0.5000,0.9583,0.7667,0.8519,23,1,7,59,0.7667,0.9833,0.0167,0.2333,0.9583,0.7667,0.8519,0.9111,0.5778,0.7895,0.7995,0.7500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.4647,4.0769,4.8182,2.9444,2.9923,0.7340,0.3585,3.4349,1.6850,0.7380,2.2357,1.0968,0.5493,0.5736,0.3916,1.7500,2.0985,0.2381,0.7500,0.0611,0.0218,2,0.0008,0.2935,26,25,11,0.9615,0,0.5385,0.1538,0.2692,-6,-0.0092,-0.0353,-0.4615,-0.0985,-0.3333,-0.4513,-0.0248,0.0039,-0.3762,0.0056,0.0125,-0.4410,-0.0828,-0.0093,-0.0095,0.0029,-0.2500,0.0152,-0.0506,-0.2500,0.0611,0.0218,2,0.0008,-0.1013,0,0,-0.0385,52,1,7,590,0.8814,0.9983,0.0017,0.1186,0.9811,0.8814,0.9286,0.9234,0.8797,0.8667,24,30,0,0,0,0
84,WLNM_dir_neg,0.8794,0.4428,00:00:01,10,50,4,98132017,fixed,0.5000,0.8333,0.5000,0.6250,15,3,15,57,0.5000,0.9500,0.0500,0.5000,0.8333,0.5000,0.6250,0.8000,0.6000,0.5000,0.5303,0.4500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.4667,3.6154,4.2727,2.6111,3.6009,0.9960,0.4427,3.8473,2.1283,0.8061,1.9600,1.0842,0.5475,0.5873,0.4004,2,2.1030,0.3002,1,0.3627,0.1368,13,0.0050,0.2078,26,26,11,1,0,0.5769,0.1154,0.3077,-12,-0.0185,-0.0333,-0.9231,-0.6439,-0.6667,0.1572,0.2372,0.0881,0.0362,0.4488,0.0805,-0.7167,-0.0953,-0.0112,0.0042,0.0117,0,0.0197,0.0115,0,0.3627,0.1368,13,0.0050,-0.1870,0.0385,-0.0385,0,44,3,15,588,0.7458,0.9949,0.0051,0.2542,0.9362,0.7458,0.8302,0.8216,0.7407,0.7097,18,30,0,0,0,0
85,WLNM_dir_neg,0.8208,0.2592,00:00:01,10,50,5,98132018,fixed,0.5000,0.8571,0.6000,0.7059,18,3,12,57,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,50,0.0769,1.4618,3.8462,4.5455,2.7778,3.8543,1.0021,0.4754,3.8463,2.0001,0.7923,2.1151,1.0999,0.5462,0.5681,0.3886,1.7500,2.0916,0.2248,0.7500,0.3265,0.2178,22,0.0085,0.2920,26,23,11,0.8846,0,0.4615,0.2308,0.1923,-9,-0.0138,-0.0382,-0.6923,-0.3712,-0.5000,0.4107,0.2433,0.1208,0.0352,0.3206,0.0668,-0.5615,-0.0797,-0.0125,-0.0150,-0.0001,-0.2500,0.0083,-0.0638,-0.2500,0.3265,0.2178,22,0.0085,-0.1028,-0.0769,0.0769,-0.1154,47,3,12,588,0.7966,0.9949,0.0051,0.2034,0.9400,0.7966,0.8624,0.8534,0.7915,0.7581,21,30,0,0,0,0
86,WLNM_dir_neg,0.9039,0.6573,00:00:01,10,50,6,98132019,fixed,0.5000,0.8000,0.6667,0.7273,20,5,10,55,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,54,0.0831,1.6872,4.1538,3.6000,2.8421,3.1710,0.7634,0.3682,3.2115,1.5463,0.6952,2.5444,1.2251,0.5527,0.6524,0.3867,2.1667,2.1912,0.3419,1.1667,0.1431,0.0608,6,0.0023,0.2684,26,26,15,1,0,0.4231,0.3077,0.2692,-5,-0.0077,0.1872,-0.3846,-1.3167,-0.4357,-0.2726,0.0046,0.0136,-0.5996,-0.1332,-0.0304,-0.1323,0.0455,-0.0060,0.0693,-0.0020,0.1667,0.1078,0.0532,0.1667,0.1431,0.0608,6,0.0023,-0.1264,-0.1154,0.1538,-0.0385,49,5,10,586,0.8305,0.9915,0.0085,0.1695,0.9074,0.8305,0.8673,0.8557,0.8220,0.7656,25,30,0,0,0,0
87,WLNM_dir_neg,0.7614,0.4991,00:00:01,10,50,7,98132020,fixed,0.5000,1,0.3000,0.4615,9,0,21,60,0.3000,1,0,0.7000,1,0.3000,0.4615,0.7667,0.6333,0.3636,0.4714,0.3000,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,38,0.0585,1.3718,2.9231,4.2222,2.7143,2.8273,0.9672,0.4848,3.0230,2.0684,0.8117,1.7488,1.1966,0.6093,0.5361,0.3908,1.6667,2.0741,0.2222,0.6667,0,0,0,0,0.2228,26,21,9,0.8077,0,0.4615,0.0769,0.2692,-21,-0.0323,-0.1282,-1.6154,-0.6944,-0.5635,-0.6163,0.2085,0.1302,-0.7881,0.3889,0.0862,-0.9278,0.0170,0.0506,-0.0470,0.0020,-0.3333,-0.0093,-0.0665,-0.3333,0,0,0,0,-0.1720,-0.0769,-0.0769,-0.0385,38,0,21,591,0.6441,1,0,0.3559,1,0.6441,0.7835,0.7886,0.6441,0.6441,9,30,0,0,0,0
88,WLNM_dir_neg,0.8258,0.7280,00:00:01,10,50,8,98132021,fixed,0.5000,1,0.4000,0.5714,12,0,18,60,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.3846,3.1538,4.5556,3.1538,3.2458,1.0292,0.5103,3.3247,2.1084,0.8114,2.0818,1.3202,0.6388,0.5711,0.4125,2,2.1111,0.3333,1,0,0,0,0,0.3328,26,20,9,0.7692,0,0.4231,0.0769,0.2692,-18,-0.0277,-0.1154,-1.3846,-0.3611,-0.1239,-0.1978,0.2704,0.1557,-0.4864,0.4289,0.0859,-0.5949,0.1406,0.0802,-0.0120,0.0237,0,0.0278,0.0447,0,0,0,0,0,-0.0620,-0.1154,-0.0769,-0.0385,41,0,18,591,0.6949,1,0,0.3051,1,0.6949,0.8200,0.8212,0.6949,0.6949,12,30,0,0,0,0
89,WLNM_dir_neg,0.8744,0.5022,00:00:01,10,50,9,98132022,fixed,0.5000,0.8889,0.5333,0.6667,16,2,14,58,0.5333,0.9667,0.0333,0.4667,0.8889,0.5333,0.6667,0.8222,0.6000,0.5556,0.5893,0.5000,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.4698,3.6154,4.2727,2.6111,3.2259,0.8923,0.4403,3.1625,1.7495,0.7504,2.2094,1.2222,0.5818,0.5904,0.4017,2,2.1105,0.2982,1,0.1126,0.1034,8,0.0031,0.3203,26,24,11,0.9231,0,0.5000,0.1923,0.2308,-12,-0.0185,-0.0302,-0.9231,-0.6439,-0.6667,-0.2178,0.1335,0.0856,-0.6486,0.0700,0.0249,-0.4673,0.0427,0.0232,0.0073,0.0130,0,0.0271,0.0095,0,0.1126,0.1034,8,0.0031,-0.0745,-0.0385,0.0385,-0.0769,45,2,14,589,0.7627,0.9966,0.0034,0.2373,0.9574,0.7627,0.8491,0.8423,0.7593,0.7377,18,30,0,0,0,0
90,WLNM_dir_neg,0.8206,0.3808,00:00:01,10,50,10,98132023,fixed,0.5000,1,0.5667,0.7234,17,0,13,60,0.5667,1,0,0.4333,1,0.5667,0.7234,0.8556,0.6037,0.6355,0.6825,0.5667,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,46,0.0708,1.4615,3.5385,4.1818,3.0667,2.9830,0.8430,0.4055,3.2411,1.8319,0.7642,2.1224,1.1996,0.5803,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.2596,26,24,11,0.9231,0,0.5000,0.0769,0.3462,-13,-0.0200,-0.0385,-1,-0.7348,-0.2111,-0.4606,0.0843,0.0509,-0.5700,0.1524,0.0387,-0.5543,0.0201,0.0216,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.1352,-0.0385,-0.0769,0.0385,46,0,13,591,0.7797,1,0,0.2203,1,0.7797,0.8762,0.8734,0.7797,0.7797,17,30,0,0,0,0
91,WLNM_dir_neg,0.8919,0.4548,00:00:01,10,50,11,98132024,fixed,0.5000,0.9500,0.6333,0.7600,19,1,11,59,0.6333,0.9833,0.0167,0.3667,0.9500,0.6333,0.7600,0.8667,0.5926,0.6727,0.6992,0.6167,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,49,0.0754,1.4645,3.7692,4.4545,2.8824,3.3622,0.8920,0.4325,3.5925,1.9062,0.7747,2.1415,1.1363,0.5738,0.5848,0.3993,2,2.0979,0.3001,1,0.1078,0.0866,8,0.0031,0.2877,26,23,11,0.8846,0,0.4615,0.1923,0.2308,-10,-0.0154,-0.0355,-0.7692,-0.4621,-0.3954,-0.0814,0.1333,0.0779,-0.2186,0.2268,0.0492,-0.5351,-0.0432,0.0151,0.0017,0.0106,0,0.0146,0.0114,0,0.1078,0.0866,8,0.0031,-0.1071,-0.0769,0.0385,-0.0769,48,1,11,590,0.8136,0.9983,0.0017,0.1864,0.9796,0.8136,0.8889,0.8834,0.8119,0.8000,20,30,0,0,0,0
92,WLNM_dir_neg,0.8378,0.3827,00:00:01,10,50,12,98132025,fixed,0.5000,0.8000,0.4000,0.5333,12,3,18,57,0.4000,0.9500,0.0500,0.6000,0.8000,0.4000,0.5333,0.7667,0.6111,0.4000,0.4427,0.3500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.4624,3.3846,4.8889,2.7500,3.4185,1.0100,0.4781,3.6196,2.1389,0.8217,1.7151,1.0135,0.5332,0.6962,0.4761,2.3333,2.3357,0.4500,1.3333,0.1084,0.0359,3,0.0012,0.1599,26,22,9,0.8462,0,0.5000,0.1154,0.2308,-15,-0.0231,-0.0376,-1.1538,-0.0278,-0.5278,-0.0251,0.2512,0.1235,-0.1915,0.4594,0.0961,-0.9616,-0.1661,-0.0255,0.1131,0.0874,0.3333,0.2524,0.1613,0.3333,0.1084,0.0359,3,0.0012,-0.2349,-0.0385,-0.0385,-0.0769,41,3,18,588,0.6949,0.9949,0.0051,0.3051,0.9318,0.6949,0.7961,0.7889,0.6898,0.6613,15,30,0,0,0,0
93,WLNM_dir_neg,0.8742,0.2733,00:00:01,10,50,13,98132026,fixed,0.5000,0.9545,0.7000,0.8077,21,1,9,59,0.7000,0.9833,0.0167,0.3000,0.9545,0.7000,0.8077,0.8889,0.5852,0.7321,0.7496,0.6833,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,51,0.0785,1.3683,3.9231,5.6667,2.8333,3.4747,0.8857,0.4216,3.9747,2.0263,0.8047,1.9490,0.9936,0.5196,0.5247,0.3834,1.5000,2.0641,0.1654,0.5000,0.0505,0.0100,1,0.0004,0.2639,26,24,9,0.9231,0,0.5769,0.1154,0.2308,-8,-0.0123,-0.1317,-0.6154,0.7500,-0.4444,0.0311,0.1270,0.0669,0.1636,0.3469,0.0791,-0.7277,-0.1860,-0.0391,-0.0584,-0.0053,-0.5000,-0.0192,-0.1232,-0.5000,0.0505,0.0100,1,0.0004,-0.1309,0.0385,-0.0385,-0.0769,50,1,9,590,0.8475,0.9983,0.0017,0.1525,0.9804,0.8475,0.9091,0.9036,0.8458,0.8333,22,30,0,0,0,0
94,WLNM_dir_neg,0.9358,0.4839,00:00:01,10,50,14,98132027,fixed,0.5000,0.9167,0.7333,0.8148,22,2,8,58,0.7333,0.9667,0.0333,0.2667,0.9167,0.7333,0.8148,0.8889,0.5778,0.7368,0.7462,0.7000,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.4643,4.0769,4.8182,2.7895,3.4167,0.8381,0.3970,3.8728,1.8999,0.7801,2.1444,1.0520,0.5261,0.5846,0.3992,2,2.0974,0.3001,1,0.0452,0.0097,1,0.0004,0.2693,26,25,11,0.9615,0,0.5385,0.1923,0.2308,-6,-0.0092,-0.0357,-0.4615,-0.0985,-0.4883,-0.0269,0.0793,0.0423,0.0617,0.2204,0.0546,-0.5323,-0.1276,-0.0325,0.0015,0.0105,0,0.0141,0.0114,0,0.0452,0.0097,1,0.0004,-0.1255,0,0.0385,-0.0769,51,2,8,589,0.8644,0.9966,0.0034,0.1356,0.9623,0.8644,0.9107,0.9039,0.8610,0.8361,24,30,0,0,0,0
95,WLNM_dir_neg,0.8431,0.5810,00:00:01,10,50,15,98132028,fixed,0.5000,0.7692,0.3333,0.4651,10,3,20,57,0.3333,0.9500,0.0500,0.6667,0.7692,0.3333,0.4651,0.7444,0.6185,0.3301,0.3799,0.2833,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,42,0.0646,1.5839,3.2308,3.8182,2.1000,2.5661,0.7943,0.3901,2.9810,1.8454,0.7747,1.4164,0.8768,0.4615,0.7665,0.4839,2.3750,2.3802,0.5099,1.3750,0.0882,0.0341,2,0.0008,0.1234,26,25,11,0.9615,0,0.5385,0.2308,0.1923,-17,-0.0262,0.0839,-1.3077,-1.0985,-1.1778,-0.8776,0.0355,0.0355,-0.8302,0.1659,0.0492,-1.2603,-0.3027,-0.0971,0.1834,0.0952,0.3750,0.2968,0.2212,0.3750,0.0882,0.0341,2,0.0008,-0.2714,0,0.0769,-0.1154,39,3,20,588,0.6610,0.9949,0.0051,0.3390,0.9286,0.6610,0.7723,0.7665,0.6559,0.6290,13,30,0,0,0,0
96,WLNM_dir_neg,0.8131,0.5048,00:00:01,10,50,16,98132029,fixed,0.5000,1,0.3667,0.5366,11,0,19,60,0.3667,1,0,0.6333,1,0.3667,0.5366,0.7889,0.6259,0.4356,0.5277,0.3667,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,40,0.0615,1.4615,3.0769,3.6364,3.3333,3.1103,1.0108,0.5019,3.1778,2.0656,0.7904,2.1020,1.3663,0.6538,0.5818,0.3981,2,2.1000,0.3162,1,0,0,0,0,0.2255,26,20,10,0.7692,0,0.4231,0.0385,0.3846,-19,-0.0292,-0.0385,-1.4615,-1.2803,0.0556,-0.3333,0.2521,0.1473,-0.6333,0.3861,0.0648,-0.5747,0.1868,0.0952,-0.0013,0.0093,0,0.0167,0.0276,0,0,0,0,0,-0.1693,-0.1154,-0.1154,0.0769,40,0,19,591,0.6780,1,0,0.3220,1,0.6780,0.8081,0.8105,0.6780,0.6780,11,30,0,0,0,0
97,WLNM_dir_neg,0.8644,0.3182,00:00:01,10,50,17,98132030,fixed,0.5000,0.9474,0.6000,0.7347,18,1,12,59,0.6000,0.9833,0.0167,0.4000,0.9474,0.6000,0.7347,0.8556,0.5963,0.6422,0.6738,0.5833,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.3299,3.6923,6,2.8235,3.6085,0.9773,0.4527,3.9668,2.1487,0.8189,1.8043,0.9773,0.5208,0.5130,0.3858,1.5000,2.0721,0.1750,0.5000,0.1737,0.1233,12,0.0046,0.2201,26,23,8,0.8846,0,0.5769,0.0769,0.2308,-11,-0.0169,-0.1701,-0.8462,1.0833,-0.4542,0.1649,0.2186,0.0981,0.1557,0.4692,0.0934,-0.8724,-0.2022,-0.0378,-0.0700,-0.0029,-0.5000,-0.0112,-0.1137,-0.5000,0.1737,0.1233,12,0.0046,-0.1747,0.0385,-0.0769,-0.0769,47,1,12,590,0.7966,0.9983,0.0017,0.2034,0.9792,0.7966,0.8785,0.8732,0.7949,0.7833,19,30,0,0,0,0
98,WLNM_dir_neg,0.7675,0.4934,00:00:01,10,50,18,98132031,fixed,0.5000,0.8889,0.5333,0.6667,16,2,14,58,0.5333,0.9667,0.0333,0.4667,0.8889,0.5333,0.6667,0.8222,0.6000,0.5556,0.5893,0.5000,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.6870,3.6154,3.9167,2.6111,3.2873,0.9092,0.4419,3.2251,1.7841,0.7504,2.2982,1.2713,0.5851,0.8209,0.4866,2.5000,2.4884,0.4799,1.5000,0.2091,0.0930,8,0.0031,0.2677,26,24,12,0.9231,0,0.4615,0.2308,0.2308,-12,-0.0185,0.1870,-0.9231,-1,-0.6667,-0.1563,0.1505,0.0873,-0.5860,0.1046,0.0249,-0.3785,0.0918,0.0264,0.2378,0.0979,0.5000,0.4051,0.1912,0.5000,0.2091,0.0930,8,0.0031,-0.1271,-0.0769,0.0769,-0.0769,45,2,14,589,0.7627,0.9966,0.0034,0.2373,0.9574,0.7627,0.8491,0.8423,0.7593,0.7377,18,30,0,0,0,0
99,WLNM_dir_neg,0.8806,0.6860,00:00:01,10,50,19,98132032,fixed,0.5000,1,0.3667,0.5366,11,0,19,60,0.3667,1,0,0.6333,1,0.3667,0.5366,0.7889,0.6259,0.4356,0.5277,0.3667,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,40,0.0615,1.3462,3.0769,4.4444,3.0769,2.8132,0.9143,0.4673,2.9696,1.9302,0.7923,2.0046,1.3030,0.6500,0.4852,0.3604,1,2,0,0,0,0,0,0,0.3446,26,22,9,0.8462,0,0.5000,0,0.3462,-19,-0.0292,-0.1538,-1.4615,-0.4722,-0.2009,-0.6305,0.1555,0.1127,-0.8415,0.2508,0.0668,-0.6721,0.1234,0.0913,-0.0979,-0.0283,-1,-0.0833,-0.2887,-1,0,0,0,0,-0.0502,-0.0385,-0.1538,0.0385,40,0,19,591,0.6780,1,0,0.3220,1,0.6780,0.8081,0.8105,0.6780,0.6780,11,30,0,0,0,0
100,WLNM_dir_neg,0.9467,0.4579,00:00:00,10,50,20,98132033,fixed,0.5000,0.9583,0.7667,0.8519,23,1,7,59,0.7667,0.9833,0.0167,0.2333,0.9583,0.7667,0.8519,0.9111,0.5778,0.7895,0.7995,0.7500,59,29,30,0,59,0,29,0,30,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.4260,4.0769,5.3000,2.9444,3.6102,0.8855,0.4224,3.9647,1.9449,0.7903,2.0490,1.0052,0.5189,0.5811,0.4075,2,2.1077,0.3145,1,0.1624,0.1104,12,0.0046,0.2535,26,23,10,0.8846,0,0.5000,0.1923,0.1923,-6,-0.0092,-0.0740,-0.4615,0.3833,-0.3333,0.1666,0.1268,0.0677,0.1535,0.2654,0.0647,-0.6277,-0.1744,-0.0398,-0.0020,0.0187,0,0.0244,0.0258,0,0.1624,0.1104,12,0.0046,-0.1413,-0.0385,0.0385,-0.1154,52,1,7,590,0.8814,0.9983,0.0017,0.1186,0.9811,0.8814,0.9286,0.9234,0.8797,0.8667,24,30,0,0,0,0
