Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
82,WLNM_dir_neg,0.9850,0.9129,00:00:04,10,50,2,78131955,fixed,0.5000,0.9935,0.9000,0.9444,153,1,17,339,0.9000,0.9971,0.0029,0.1000,0.9935,0.9000,0.9444,0.9647,0.5660,0.9187,0.9211,0.8971,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,324,0.1271,1.5799,12.7059,18,6.7500,11.2273,0.8836,0.4472,11.4644,1.8046,0.7824,4.3855,0.6903,0.3773,0.8845,0.5599,3.2901,2.6431,0.6720,2.2901,0.4252,0.2889,618,0.0297,0.3036,51,51,18,1,0,0.6471,0.2941,0.0588,-16,-0.0063,-0.0680,-0.6275,1,-0.4840,-0.2700,0.0213,0.0157,0.1195,0.1029,0.0188,-0.0940,0.0184,0.0123,-0.0045,0.0204,0.7782,-0.0092,0.0946,0.7782,-0.0248,-0.0040,-55,-0.0026,0.0118,0.0392,-0.0196,-0.0196,323,1,17,2209,0.9500,0.9995,0.0005,0.0500,0.9969,0.9500,0.9729,0.9692,0.9495,0.9472,154,170,0,0,0,0
83,WLNM_dir_neg,0.9966,0.0518,00:00:03,10,50,3,78131956,fixed,0.5000,0.9882,0.9882,0.9882,168,2,2,338,0.9882,0.9941,0.0059,0.0118,0.9882,0.9882,0.9882,0.9922,0.5556,0.9824,0.9824,0.9824,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,340,0.1333,1.6069,13.3333,17.8947,6.9388,11.5094,0.8632,0.4314,11.4204,1.7131,0.7662,4.4212,0.6632,0.3582,0.8652,0.5384,2.4707,2.6290,0.5670,1.4707,0.4500,0.2921,672,0.0323,0.3093,51,51,19,1,0,0.6275,0.3333,0.0392,0,0,-0.0410,0,0.8947,-0.2953,0.0122,0.0009,-0.0001,0.0756,0.0113,0.0027,-0.0584,-0.0088,-0.0067,-0.0239,-0.0011,-0.0413,-0.0232,-0.0104,-0.0413,0.0000,-0.0008,-1,-0.0000,0.0176,0.0196,0.0196,-0.0392,338,2,2,2208,0.9941,0.9991,0.0009,0.0059,0.9941,0.9941,0.9941,0.9932,0.9932,0.9883,170,170,0,0,0,0
84,WLNM_dir_neg,0.9990,0.9632,00:00:03,10,50,4,78131957,fixed,0.5000,1,0.2176,0.3575,37,0,133,340,0.2176,1,0,0.7824,1,0.2176,0.3575,0.7392,0.6425,0.2706,0.3955,0.2176,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,207,0.0812,1.6481,8.1176,10.8947,4.9286,7.8196,0.9633,0.4959,6.6736,1.6442,0.7521,3.0686,0.7560,0.4247,0.9319,0.5655,2.6286,2.7396,0.6390,1.6286,0.4360,0.2801,243,0.0117,0.1738,51,45,19,0.8824,0,0.5098,0.3137,0.0588,-133,-0.0522,0.0001,-5.2157,-6.1053,-2.3055,-3.6777,0.1010,0.0644,-4.6713,-0.0575,-0.0114,-1.4110,0.0841,0.0598,0.0429,0.0260,0.1167,0.0873,0.0616,0.1167,-0.0140,-0.0129,-430,-0.0206,-0.1179,-0.0980,0,-0.0196,207,0,133,2210,0.6088,1,0,0.3912,1,0.6088,0.7569,0.7578,0.6088,0.6088,37,170,0,0,0,0
85,WLNM_dir_neg,0.9774,0.0907,00:00:04,10,50,5,78131958,fixed,0.5000,0.9937,0.9294,0.9605,158,1,12,339,0.9294,0.9971,0.0029,0.0706,0.9937,0.9294,0.9605,0.9745,0.5627,0.9417,0.9429,0.9265,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.5524,12.9020,18.2778,6.8542,11.3354,0.8786,0.4442,11.4496,1.7749,0.7775,4.4060,0.6830,0.3718,0.8180,0.5269,2.4662,2.5653,0.5381,1.4662,0.4537,0.2968,648,0.0311,0.3217,51,50,18,0.9804,0,0.6275,0.3137,0.0392,-11,-0.0043,-0.0955,-0.4314,1.2778,-0.3799,-0.1619,0.0163,0.0128,0.1047,0.0731,0.0140,-0.0736,0.0111,0.0068,-0.0710,-0.0126,-0.0457,-0.0870,-0.0393,-0.0457,0.0037,0.0038,-25,-0.0012,0.0299,0.0196,0,-0.0392,328,1,12,2209,0.9647,0.9995,0.0005,0.0353,0.9970,0.9647,0.9806,0.9778,0.9643,0.9619,159,170,0,0,0,0
86,WLNM_dir_neg,0.9876,0.8124,00:00:03,10,50,6,78131959,fixed,0.5000,1,0.8412,0.9137,143,0,27,340,0.8412,1,0,0.1588,1,0.8412,0.9137,0.9471,0.5732,0.8760,0.8828,0.8412,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,313,0.1227,1.4995,12.2745,18.4118,6.6596,10.8556,0.8844,0.4465,10.8812,1.7730,0.7775,4.1329,0.6734,0.3692,0.7658,0.5107,2.2284,2.4985,0.4920,1.2284,0.4235,0.2763,554,0.0266,0.3183,51,50,17,0.9804,0,0.6471,0.2745,0.0588,-27,-0.0106,-0.1484,-1.0588,1.4118,-0.5745,-0.6417,0.0221,0.0151,-0.4637,0.0712,0.0140,-0.3467,0.0015,0.0043,-0.1233,-0.0288,-0.2835,-0.1538,-0.0854,-0.2835,-0.0264,-0.0166,-119,-0.0057,0.0265,0.0392,-0.0392,-0.0196,313,0,27,2210,0.9206,1,0,0.0794,1,0.9206,0.9587,0.9537,0.9206,0.9206,143,170,0,0,0,0
87,WLNM_dir_neg,0.9961,0.1208,00:00:03,10,50,7,78131960,fixed,0.5000,0.9759,0.9529,0.9643,162,4,8,336,0.9529,0.9882,0.0118,0.0471,0.9759,0.9529,0.9643,0.9765,0.5582,0.9467,0.9469,0.9412,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,336,0.1318,1.5655,13.1765,18.6667,7,11.4047,0.8655,0.4325,11.4213,1.7336,0.7704,4.3963,0.6673,0.3612,0.8445,0.5394,2.6670,2.6021,0.5822,1.6670,0.4525,0.2943,662,0.0318,0.3305,51,50,18,0.9804,0,0.6275,0.3137,0.0392,-4,-0.0016,-0.0825,-0.1569,1.6667,-0.2340,-0.0925,0.0032,0.0011,0.0764,0.0319,0.0069,-0.0833,-0.0046,-0.0037,-0.0446,-0.0001,0.1550,-0.0501,0.0048,0.1550,0.0025,0.0014,-11,-0.0005,0.0387,0.0196,0,-0.0392,332,4,8,2206,0.9765,0.9982,0.0018,0.0235,0.9881,0.9765,0.9822,0.9796,0.9747,0.9651,166,170,0,0,0,0
88,WLNM_dir_neg,0.9982,0.9912,00:00:03,10,50,8,78131961,fixed,0.5000,1,0.9529,0.9759,162,0,8,340,0.9529,1,0,0.0471,1,0.9529,0.9759,0.9843,0.5608,0.9643,0.9649,0.9529,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,332,0.1302,1.4534,13.0196,20.7500,7.0638,11.3956,0.8753,0.4409,11.4094,1.7527,0.7737,4.4244,0.6796,0.3689,0.7286,0.5013,2.2216,2.4452,0.4906,1.2216,0.4393,0.2951,659,0.0316,0.4117,51,50,16,0.9804,0,0.6667,0.2549,0.0588,-8,-0.0031,-0.1946,-0.3137,3.7500,-0.1702,-0.1017,0.0130,0.0095,0.0645,0.0509,0.0101,-0.0552,0.0077,0.0040,-0.1605,-0.0382,-0.2903,-0.2071,-0.0868,-0.2903,-0.0107,0.0021,-14,-0.0007,0.1199,0.0588,-0.0588,-0.0196,332,0,8,2210,0.9765,1,0,0.0235,1,0.9765,0.9881,0.9864,0.9765,0.9765,162,170,0,0,0,0
89,WLNM_dir_neg,0.9902,0.0634,00:00:03,10,50,9,78131962,fixed,0.5000,0.9820,0.9647,0.9733,164,3,6,337,0.9647,0.9912,0.0088,0.0353,0.9820,0.9647,0.9733,0.9824,0.5575,0.9601,0.9602,0.9559,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,337,0.1322,1.5742,13.2157,18.7222,6.7400,11.3918,0.8620,0.4334,11.4526,1.7332,0.7706,4.3039,0.6513,0.3533,0.8641,0.5489,2.8783,2.6269,0.6185,1.8783,0.4494,0.2916,654,0.0314,0.3193,51,51,18,1,0,0.6471,0.3333,0.0196,-3,-0.0012,-0.0737,-0.1176,1.7222,-0.4940,-0.1055,-0.0003,0.0019,0.1078,0.0315,0.0070,-0.1757,-0.0206,-0.0116,-0.0250,0.0094,0.3664,-0.0253,0.0411,0.3664,-0.0006,-0.0013,-19,-0.0009,0.0275,0.0392,0.0196,-0.0588,334,3,6,2207,0.9824,0.9986,0.0014,0.0176,0.9911,0.9824,0.9867,0.9847,0.9810,0.9738,167,170,0,0,0,0
90,WLNM_dir_neg,0.9848,0.7593,00:00:03,10,50,10,78131963,fixed,0.5000,1,0.8471,0.9172,144,0,26,340,0.8471,1,0,0.1529,1,0.8471,0.9172,0.9490,0.5725,0.8807,0.8871,0.8471,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,314,0.1231,1.5719,12.3137,17.4444,7.4762,11.1238,0.9034,0.4592,10.9387,1.7767,0.7776,4.4062,0.7157,0.3949,0.8561,0.5446,2.4998,2.6205,0.5970,1.4998,0.4499,0.2953,600,0.0288,0.3095,51,45,18,0.8824,0,0.5294,0.2941,0.0588,-26,-0.0102,-0.0760,-1.0196,0.4444,0.2421,-0.3734,0.0411,0.0277,-0.4062,0.0749,0.0140,-0.0733,0.0437,0.0300,-0.0330,0.0051,-0.0121,-0.0318,0.0196,-0.0121,-0.0001,0.0023,-73,-0.0035,0.0177,-0.0784,-0.0196,-0.0196,314,0,26,2210,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9554,0.9235,0.9235,144,170,0,0,0,0
91,WLNM_dir_neg,0.9982,0.8790,00:00:03,10,50,11,78131964,fixed,0.5000,0.9936,0.9176,0.9541,156,1,14,339,0.9176,0.9971,0.0029,0.0824,0.9936,0.9176,0.9541,0.9706,0.5641,0.9325,0.9341,0.9147,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,327,0.1282,1.5959,12.8235,17.2105,6.9574,11.3079,0.8818,0.4452,11.3034,1.7629,0.7756,4.4144,0.6885,0.3791,0.8480,0.5314,2.5096,2.5995,0.5506,1.5096,0.4474,0.2970,645,0.0310,0.3128,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-13,-0.0051,-0.0521,-0.5098,0.2105,-0.2766,-0.1894,0.0195,0.0137,-0.0415,0.0612,0.0120,-0.0652,0.0165,0.0141,-0.0411,-0.0081,-0.0024,-0.0528,-0.0268,-0.0024,-0.0026,0.0041,-28,-0.0013,0.0211,0,0,-0.0196,326,1,14,2209,0.9588,0.9995,0.0005,0.0412,0.9969,0.9588,0.9775,0.9744,0.9584,0.9560,157,170,0,0,0,0
92,WLNM_dir_neg,0.9961,0.9069,00:00:03,10,50,12,78131965,fixed,0.5000,1,0.9471,0.9728,161,0,9,340,0.9471,1,0,0.0529,1,0.9471,0.9728,0.9824,0.5614,0.9598,0.9605,0.9471,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,331,0.1298,1.6067,12.9804,17.4211,7.1957,11.4586,0.8828,0.4384,11.2042,1.7263,0.7691,4.4424,0.6845,0.3719,0.8689,0.5408,2.4707,2.6285,0.5837,1.4707,0.4541,0.2998,664,0.0319,0.3048,51,50,19,0.9804,0,0.6078,0.2941,0.0784,-9,-0.0035,-0.0412,-0.3529,0.4211,-0.0384,-0.0386,0.0205,0.0069,-0.1407,0.0246,0.0056,-0.0372,0.0125,0.0070,-0.0201,0.0013,-0.0413,-0.0237,0.0063,-0.0413,0.0041,0.0069,-9,-0.0004,0.0130,0,-0.0196,0,331,0,9,2210,0.9735,1,0,0.0265,1,0.9735,0.9866,0.9847,0.9735,0.9735,161,170,0,0,0,0
93,WLNM_dir_neg,0.9903,0.1034,00:00:03,10,50,13,78131966,fixed,0.5000,0.9878,0.9529,0.9701,162,2,8,338,0.9529,0.9941,0.0059,0.0471,0.9878,0.9529,0.9701,0.9804,0.5595,0.9555,0.9558,0.9471,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,334,0.1310,1.6529,13.0980,16.7000,6.8163,11.3424,0.8660,0.4354,11.4058,1.7416,0.7709,4.3373,0.6623,0.3602,0.8962,0.5422,2.6484,2.6650,0.5831,1.6484,0.4481,0.2902,643,0.0309,0.2615,51,51,20,1,0,0.6078,0.3529,0.0392,-6,-0.0024,0.0050,-0.2353,-0.3000,-0.4177,-0.1548,0.0037,0.0040,0.0609,0.0399,0.0074,-0.1422,-0.0096,-0.0047,0.0072,0.0027,0.1365,0.0127,0.0057,0.1365,-0.0019,-0.0027,-30,-0.0014,-0.0303,0,0.0392,-0.0392,332,2,8,2208,0.9765,0.9991,0.0009,0.0235,0.9940,0.9765,0.9852,0.9830,0.9756,0.9708,164,170,0,0,0,0
94,WLNM_dir_neg,0.9958,0.0905,00:00:03,10,50,14,78131967,fixed,0.5000,0.9938,0.9412,0.9668,160,1,10,339,0.9412,0.9971,0.0029,0.0588,0.9938,0.9412,0.9668,0.9784,0.5614,0.9508,0.9516,0.9382,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,331,0.1298,1.5116,12.9804,19.4706,6.8958,11.3499,0.8744,0.4419,11.4444,1.7633,0.7758,4.3560,0.6712,0.3663,0.7914,0.5236,2.4167,2.5347,0.5378,1.4167,0.4389,0.2957,649,0.0312,0.3493,51,50,17,0.9804,0,0.6471,0.2941,0.0392,-9,-0.0035,-0.1364,-0.3529,2.4706,-0.3382,-0.1474,0.0121,0.0105,0.0995,0.0616,0.0122,-0.1236,-0.0008,0.0014,-0.0976,-0.0159,-0.0953,-0.1176,-0.0396,-0.0953,-0.0111,0.0028,-24,-0.0012,0.0575,0.0392,-0.0196,-0.0392,330,1,10,2209,0.9706,0.9995,0.0005,0.0294,0.9970,0.9706,0.9836,0.9812,0.9701,0.9677,161,170,0,0,0,0
95,WLNM_dir_neg,0.9966,0.7367,00:00:03,10,50,15,78131968,fixed,0.5000,0.9938,0.9471,0.9699,161,1,9,339,0.9471,0.9971,0.0029,0.0529,0.9938,0.9471,0.9699,0.9804,0.5608,0.9554,0.9560,0.9441,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,332,0.1302,1.6080,13.0196,17.4737,6.9167,11.4306,0.8780,0.4396,11.2310,1.7252,0.7692,4.3376,0.6663,0.3639,0.8680,0.5398,2.5119,2.6321,0.5735,1.5119,0.4571,0.2977,660,0.0317,0.2977,51,50,19,0.9804,0,0.6078,0.3333,0.0392,-8,-0.0031,-0.0399,-0.3137,0.4737,-0.3174,-0.0666,0.0157,0.0082,-0.1139,0.0235,0.0056,-0.1420,-0.0056,-0.0010,-0.0210,0.0003,0,-0.0202,-0.0039,0,0.0071,0.0048,-13,-0.0006,0.0059,0,0.0196,-0.0392,331,1,9,2209,0.9735,0.9995,0.0005,0.0265,0.9970,0.9735,0.9851,0.9830,0.9731,0.9707,162,170,0,0,0,0
96,WLNM_dir_neg,0.9946,0.6637,00:00:04,10,50,16,78131969,fixed,0.5000,1,0.5471,0.7072,93,0,77,340,0.5471,1,0,0.4529,1,0.5471,0.7072,0.8490,0.6059,0.6169,0.6679,0.5471,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,263,0.1031,1.4968,10.3137,15.4706,5.8444,10.1597,0.9851,0.4698,9.8069,1.9017,0.7992,3.3727,0.6540,0.3637,0.7610,0.5084,2.2333,2.4903,0.4864,1.2333,0.5129,0.3130,471,0.0226,0.2233,51,48,17,0.9412,0,0.6078,0.2745,0.0588,-77,-0.0302,-0.1512,-3.0196,-1.5294,-1.3896,-1.3375,0.1228,0.0383,-1.5380,0.2000,0.0357,-1.1069,-0.0179,-0.0013,-0.1280,-0.0311,-0.2786,-0.1619,-0.0910,-0.2786,0.0629,0.0201,-202,-0.0097,-0.0685,0,-0.0392,-0.0196,263,0,77,2210,0.7735,1,0,0.2265,1,0.7735,0.8723,0.8646,0.7735,0.7735,93,170,0,0,0,0
97,WLNM_dir_neg,0.9949,0.8053,00:00:03,10,50,17,78131970,fixed,0.5000,1,0.5235,0.6873,89,0,81,340,0.5235,1,0,0.4765,1,0.5235,0.6873,0.8412,0.6085,0.5943,0.6502,0.5235,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,259,0.1016,1.5678,10.1569,14.3889,5.8864,10.0307,0.9876,0.4699,9.6350,1.8972,0.7960,3.3217,0.6541,0.3655,0.8472,0.5404,2.4592,2.6088,0.5811,1.4592,0.5316,0.3141,457,0.0219,0.1912,51,47,18,0.9216,0,0.5686,0.2941,0.0588,-81,-0.0318,-0.0801,-3.1765,-2.6111,-1.3477,-1.4665,0.1253,0.0385,-1.7099,0.1955,0.0324,-1.1579,-0.0179,0.0006,-0.0419,0.0009,-0.0528,-0.0434,0.0036,-0.0528,0.0816,0.0211,-216,-0.0104,-0.1006,-0.0392,-0.0196,-0.0196,259,0,81,2210,0.7618,1,0,0.2382,1,0.7618,0.8648,0.8572,0.7618,0.7618,89,170,0,0,0,0
98,WLNM_dir_neg,0.9954,0.7581,00:00:03,10,50,18,78131971,fixed,0.5000,1,0.5000,0.6667,85,0,85,340,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,255,0.1000,1.6118,10,13.4211,6.0714,9.7775,0.9778,0.4790,9.0355,1.8071,0.7814,3.6000,0.7200,0.4052,0.8733,0.5418,2.5412,2.6422,0.5766,1.5412,0.4735,0.2847,397,0.0191,0.2132,51,46,19,0.9020,0,0.5294,0.2941,0.0784,-85,-0.0333,-0.0361,-3.3333,-3.5789,-1.1626,-1.7197,0.1155,0.0475,-2.3094,0.1054,0.0178,-0.8796,0.0481,0.0403,-0.0157,0.0023,0.0293,-0.0101,-0.0008,0.0293,0.0236,-0.0083,-276,-0.0133,-0.0786,-0.0784,-0.0196,0,255,0,85,2210,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8498,0.7500,0.7500,85,170,0,0,0,0
99,WLNM_dir_neg,0.9969,0.1025,00:00:03,10,50,19,78131972,fixed,0.5000,1,0.9765,0.9881,166,0,4,340,0.9765,1,0,0.0235,1,0.9765,0.9881,0.9922,0.5582,0.9822,0.9824,0.9765,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,336,0.1318,1.5617,13.1765,18.6667,7.1489,11.4188,0.8666,0.4343,11.3616,1.7245,0.7684,4.4685,0.6782,0.3681,0.8391,0.5373,2.5112,2.5914,0.5794,1.5112,0.4386,0.2965,667,0.0320,0.3420,51,50,18,0.9804,0,0.6275,0.2941,0.0588,-4,-0.0016,-0.0863,-0.1569,1.6667,-0.0851,-0.0785,0.0043,0.0029,0.0168,0.0228,0.0049,-0.0111,0.0063,0.0032,-0.0500,-0.0022,-0.0007,-0.0609,0.0020,-0.0007,-0.0114,0.0036,-6,-0.0003,0.0502,0.0196,-0.0196,-0.0196,336,0,4,2210,0.9882,1,0,0.0118,1,0.9882,0.9941,0.9932,0.9882,0.9882,166,170,0,0,0,0
