Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.9855,0.3675,00:00:01,10,50,3,1906614645,fixed,0.5000,1,0.8667,0.9286,65,0,10,150,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9556,0.5704,0.8966,0.9014,0.8667,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,139,0.0938,1.6065,7.1282,7.7222,3.6579,5.9435,0.8338,0.4031,6.2652,1.7579,0.7604,2.5005,0.7016,0.3169,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1958,0.1023,51,0.0056,0.2483,39,39,18,1,0,0.5385,0.4359,0.0256,-10,-0.0067,-0.0325,-0.5128,-0.1199,-0.2632,0.0119,0.0575,0.0131,0.0630,0.1345,0.0355,-0.4984,-0.0834,-0.0273,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0491,0.0048,-2,-0.0002,-0.0838,0.0256,-0.0256,0,139,0,10,1333,0.9329,1,0,0.0671,1,0.9329,0.9653,0.9623,0.9329,0.9329,65,75,0,0,0,0
84,WLNM_dir_neg,0.9940,0.3248,00:00:01,10,50,4,1906614646,fixed,0.5000,1,0.9600,0.9796,72,0,3,150,0.9600,1,0,0.0400,1,0.9600,0.9796,0.9867,0.5600,0.9697,0.9701,0.9600,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.6065,7.4872,8.1111,3.8421,5.9066,0.7889,0.3950,6.2312,1.6645,0.7380,2.7598,0.7372,0.3323,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1690,0.1005,53,0.0058,0.3105,39,39,18,1,0,0.5385,0.4359,0.0256,-3,-0.0020,-0.0325,-0.1538,0.2690,-0.0789,-0.0250,0.0126,0.0050,0.0290,0.0411,0.0131,-0.2390,-0.0477,-0.0119,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0222,0.0030,0,0,-0.0216,0.0256,-0.0256,0,146,0,3,1333,0.9799,1,0,0.0201,1,0.9799,0.9898,0.9888,0.9799,0.9799,72,75,0,0,0,0
85,WLNM_dir_neg,0.9778,0.1730,00:00:01,10,50,5,1906614647,fixed,0.5000,1,0.8533,0.9209,64,0,11,150,0.8533,1,0,0.1467,1,0.8533,0.9209,0.9511,0.5719,0.8858,0.8916,0.8533,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1.6065,7.0769,7.6667,3.6316,5.9089,0.8350,0.4025,6.2654,1.7707,0.7607,2.3379,0.6607,0.3062,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1886,0.1058,52,0.0057,0.2659,39,39,18,1,0,0.5385,0.4359,0.0256,-11,-0.0074,-0.0325,-0.5641,-0.1754,-0.2895,-0.0227,0.0587,0.0125,0.0632,0.1473,0.0359,-0.6610,-0.1242,-0.0380,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0419,0.0083,-1,-0.0001,-0.0662,0.0256,-0.0256,0,138,0,11,1333,0.9262,1,0,0.0738,1,0.9262,0.9617,0.9584,0.9262,0.9262,64,75,0,0,0,0
86,WLNM_dir_neg,0.9740,0.8692,00:00:01,10,50,6,1906614648,fixed,0.5000,1,0.8800,0.9362,66,0,9,150,0.8800,1,0,0.1200,1,0.8800,0.9362,0.9600,0.5689,0.9072,0.9111,0.8800,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,1.5786,7.1795,8.2353,3.6842,5.9466,0.8283,0.4108,6.2732,1.7475,0.7612,2.4357,0.6785,0.3143,0.7585,0.4805,2.7826,2.3274,0.5572,1.7826,0.1844,0.1034,52,0.0057,0.2583,39,39,17,1,0,0.5641,0.4103,0.0256,-9,-0.0061,-0.0604,-0.4615,0.3932,-0.2368,0.0150,0.0520,0.0209,0.0711,0.1242,0.0363,-0.5632,-0.1064,-0.0299,-0.0119,0.0104,-0.0942,0.0158,-0.0101,-0.0942,0.0377,0.0058,-1,-0.0001,-0.0738,0.0513,-0.0513,0,140,0,9,1333,0.9396,1,0,0.0604,1,0.9396,0.9689,0.9661,0.9396,0.9396,66,75,0,0,0,0
87,WLNM_dir_neg,0.9943,0.1906,00:00:01,10,50,7,1906614649,fixed,0.5000,0.9722,0.9333,0.9524,70,2,5,148,0.9333,0.9867,0.0133,0.0667,0.9722,0.9333,0.9524,0.9689,0.5600,0.9293,0.9297,0.9200,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.7722,7.4872,7.3000,3.9459,5.8664,0.7835,0.3920,6.2142,1.6600,0.7359,2.7977,0.7473,0.3432,0.8358,0.4716,2.4410,2.5058,0.4843,1.4410,0.2101,0.1278,67,0.0073,0.2610,39,38,20,0.9744,0,0.4615,0.4872,0.0256,-3,-0.0020,0.1332,-0.1538,-0.5421,0.0249,-0.0652,0.0072,0.0020,0.0121,0.0366,0.0110,-0.2012,-0.0376,-0.0010,0.0654,0.0016,-0.4358,0.1942,-0.0831,-0.4358,0.0634,0.0302,14,0.0015,-0.0711,-0.0513,0.0256,0,144,2,5,1331,0.9664,0.9985,0.0015,0.0336,0.9863,0.9664,0.9763,0.9737,0.9649,0.9536,72,75,0,0,0,0
88,WLNM_dir_neg,0.9943,0.4176,00:00:01,10,50,8,1906614650,fixed,0.5000,1,0.9067,0.9510,68,0,7,150,0.9067,1,0,0.0933,1,0.9067,0.9510,0.9689,0.5659,0.9283,0.9307,0.9067,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,142,0.0958,1.5652,7.2821,7.8889,3.8378,5.8712,0.8063,0.4003,6.2428,1.7146,0.7486,2.6900,0.7388,0.3402,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1330,0.1027,52,0.0057,0.3237,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-7,-0.0047,-0.0738,-0.3590,0.0468,-0.0832,-0.0604,0.0300,0.0104,0.0407,0.0912,0.0238,-0.3089,-0.0461,-0.0040,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,-0.0137,0.0052,-1,-0.0001,-0.0084,0,-0.0256,0,142,0,7,1333,0.9530,1,0,0.0470,1,0.9530,0.9759,0.9737,0.9530,0.9530,68,75,0,0,0,0
89,WLNM_dir_neg,0.9761,0.3634,00:00:01,10,50,9,1906614651,fixed,0.5000,0.9420,0.8667,0.9028,65,4,10,146,0.8667,0.9733,0.0267,0.1333,0.9420,0.8667,0.9028,0.9378,0.5644,0.8571,0.8588,0.8400,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,143,0.0965,1.6944,7.3333,6.5000,3.8649,5.8550,0.7984,0.3945,6.0146,1.6403,0.7205,3.2471,0.8856,0.3945,0.6932,0.4091,2.2431,2.2310,0.4214,1.2431,0.1230,0.0840,43,0.0047,0.3209,39,38,22,0.9744,0,0.4103,0.5385,0.0256,-6,-0.0040,0.0554,-0.3077,-1.3421,-0.0562,-0.0766,0.0221,0.0045,-0.1876,0.0170,-0.0044,0.2483,0.1006,0.0503,-0.0772,-0.0609,-0.6338,-0.0806,-0.1459,-0.6338,-0.0237,-0.0135,-10,-0.0011,-0.0112,-0.1026,0.0769,0,139,4,10,1329,0.9329,0.9970,0.0030,0.0671,0.9720,0.9329,0.9521,0.9471,0.9299,0.9085,69,75,0,0,0,0
90,WLNM_dir_neg,0.9736,0.4189,00:00:01,10,50,10,1906614652,fixed,0.5000,0.9841,0.8267,0.8986,62,1,13,149,0.8267,0.9933,0.0067,0.1733,0.9841,0.8267,0.8986,0.9378,0.5733,0.8542,0.8609,0.8200,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,137,0.0924,1.6126,7.0256,7.2105,3.6053,5.9625,0.8487,0.4162,6.1639,1.7547,0.7595,2.6938,0.7668,0.3414,0.7323,0.4541,2.7956,2.2573,0.5258,1.7956,0.1593,0.1039,51,0.0056,0.2789,39,39,19,1,0,0.5128,0.4615,0.0256,-12,-0.0081,-0.0264,-0.6154,-0.6316,-0.3158,0.0310,0.0724,0.0263,-0.0383,0.1313,0.0347,-0.3051,-0.0181,-0.0028,-0.0381,-0.0159,-0.0812,-0.0542,-0.0416,-0.0812,0.0125,0.0063,-2,-0.0002,-0.0532,0,0,0,136,1,13,1332,0.9128,0.9992,0.0008,0.0872,0.9927,0.9128,0.9510,0.9469,0.9120,0.9067,63,75,0,0,0,0
91,WLNM_dir_neg,0.9997,0.3062,00:00:01,10,50,11,1906614653,fixed,0.5000,1,0.9867,0.9933,74,0,1,150,0.9867,1,0,0.0133,1,0.9867,0.9933,0.9956,0.5570,0.9900,0.9900,0.9867,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.6390,7.5897,7.7895,3.8947,5.9370,0.7822,0.3935,6.2077,1.6358,0.7290,2.9396,0.7746,0.3406,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0983,53,0.0058,0.3148,39,39,19,1,0,0.5128,0.4615,0.0256,-1,-0.0007,0,-0.0513,-0.0526,-0.0263,0.0055,0.0060,0.0035,0.0055,0.0124,0.0042,-0.0593,-0.0103,-0.0036,0,0,0,0,0,0,0,0.0008,0,0,-0.0173,0,0,0,148,0,1,1333,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9963,0.9933,0.9933,74,75,0,0,0,0
92,WLNM_dir_neg,0.9880,0.2253,00:00:01,10,50,12,1906614654,fixed,0.5000,1,0.9067,0.9510,68,0,7,150,0.9067,1,0,0.0933,1,0.9067,0.9510,0.9689,0.5659,0.9283,0.9307,0.9067,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,142,0.0958,1.5251,7.2821,8.3529,3.8378,5.7990,0.7963,0.3998,6.1451,1.6877,0.7450,2.7385,0.7521,0.3416,0.6551,0.4295,2,2.2046,0.3866,1,0.1633,0.1058,53,0.0058,0.3290,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-7,-0.0047,-0.1139,-0.3590,0.5108,-0.0832,-0.1325,0.0201,0.0098,-0.0571,0.0644,0.0202,-0.2604,-0.0328,-0.0025,-0.1154,-0.0405,-0.8768,-0.1070,-0.1807,-0.8768,0.0165,0.0082,0,0,-0.0031,0.0256,-0.0513,0,142,0,7,1333,0.9530,1,0,0.0470,1,0.9530,0.9759,0.9737,0.9530,0.9530,68,75,0,0,0,0
93,WLNM_dir_neg,0.9819,0.2343,00:00:01,10,50,13,1906614655,fixed,0.5000,1,0.9467,0.9726,71,0,4,150,0.9467,1,0,0.0533,1,0.9467,0.9726,0.9822,0.5615,0.9595,0.9602,0.9467,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.5972,7.4359,8.0556,3.8158,5.8705,0.7895,0.3903,6.2321,1.6762,0.7388,2.6749,0.7195,0.3282,0.7444,0.4661,2.8116,2.2939,0.5330,1.8116,0.1616,0.1019,53,0.0058,0.2960,39,39,18,1,0,0.5385,0.4359,0.0256,-4,-0.0027,-0.0418,-0.2051,0.2135,-0.1053,-0.0611,0.0132,0.0003,0.0300,0.0528,0.0140,-0.3240,-0.0655,-0.0160,-0.0260,-0.0040,-0.0652,-0.0177,-0.0343,-0.0652,0.0149,0.0044,0,0,-0.0361,0.0256,-0.0256,0,145,0,4,1333,0.9732,1,0,0.0268,1,0.9732,0.9864,0.9850,0.9732,0.9732,71,75,0,0,0,0
94,WLNM_dir_neg,0.9819,0.6772,00:00:01,10,50,14,1906614656,fixed,0.5000,1,0.8400,0.9130,63,0,12,150,0.8400,1,0,0.1600,1,0.8400,0.9130,0.9467,0.5733,0.8750,0.8819,0.8400,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,137,0.0924,1.6397,7.0256,7.2105,3.6053,5.7239,0.8147,0.4131,5.8168,1.6559,0.7318,3.0854,0.8783,0.3885,0.7719,0.4708,2.8780,2.3131,0.5697,1.8780,0.1533,0.0864,41,0.0045,0.3412,39,39,19,1,0,0.5128,0.4615,0.0256,-12,-0.0081,0.0008,-0.6154,-0.6316,-0.3158,-0.2077,0.0384,0.0231,-0.3854,0.0325,0.0070,0.0865,0.0934,0.0444,0.0015,0.0007,0.0012,0.0016,0.0023,0.0012,0.0066,-0.0111,-12,-0.0013,0.0091,0,0,0,137,0,12,1333,0.9195,1,0,0.0805,1,0.9195,0.9580,0.9546,0.9195,0.9195,63,75,0,0,0,0
95,WLNM_dir_neg,0.9760,0.2540,00:00:01,10,50,15,1906614657,fixed,0.5000,0.9545,0.8400,0.8936,63,3,12,147,0.8400,0.9800,0.0200,0.1600,0.9545,0.8400,0.8936,0.9333,0.5689,0.8454,0.8490,0.8200,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,1.7317,7.1795,6.3636,3.6842,5.9466,0.8283,0.3960,6.1760,1.7205,0.7443,2.7503,0.7662,0.3271,0.7671,0.4430,2.9415,2.2971,0.5445,1.9415,0.1771,0.1173,59,0.0065,0.2721,39,39,22,1,0,0.4359,0.5385,0.0256,-9,-0.0061,0.0927,-0.4615,-1.4785,-0.2368,0.0150,0.0520,0.0060,-0.0262,0.0971,0.0195,-0.2486,-0.0188,-0.0171,-0.0033,-0.0271,0.0647,-0.0145,-0.0228,0.0647,0.0303,0.0198,6,0.0007,-0.0600,-0.0769,0.0769,0,137,3,12,1330,0.9195,0.9977,0.0023,0.0805,0.9786,0.9195,0.9481,0.9431,0.9172,0.9013,66,75,0,0,0,0
96,WLNM_dir_neg,0.9574,0.6755,00:00:01,10,50,16,1906614658,fixed,0.5000,1,0.8000,0.8889,60,0,15,150,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,134,0.0904,1.5340,6.8718,7.8824,3.6216,5.6902,0.8280,0.4082,5.9947,1.7447,0.7577,2.7984,0.8145,0.3750,0.6730,0.4387,2,2.2251,0.4199,1,0.1764,0.0848,39,0.0043,0.3207,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-15,-0.0101,-0.1050,-0.7692,0.0402,-0.2994,-0.2414,0.0518,0.0182,-0.2075,0.1213,0.0329,-0.2004,0.0295,0.0309,-0.0974,-0.0313,-0.8768,-0.0865,-0.1474,-0.8768,0.0297,-0.0128,-14,-0.0015,-0.0113,0.0256,-0.0513,0,134,0,15,1333,0.8993,1,0,0.1007,1,0.8993,0.9470,0.9430,0.8993,0.8993,60,75,0,0,0,0
97,WLNM_dir_neg,0.9675,0.2924,00:00:01,10,50,17,1906614659,fixed,0.5000,1,0.8533,0.9209,64,0,11,150,0.8533,1,0,0.1467,1,0.8533,0.9209,0.9511,0.5719,0.8858,0.8916,0.8533,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1.5652,7.0769,7.6667,3.7297,5.8552,0.8274,0.3993,6.2738,1.7730,0.7640,2.3935,0.6764,0.3129,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1763,0.1088,53,0.0058,0.2486,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-11,-0.0074,-0.0738,-0.5641,-0.1754,-0.1913,-0.0764,0.0511,0.0093,0.0716,0.1496,0.0392,-0.6054,-0.1085,-0.0313,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,0.0296,0.0112,0,0,-0.0835,0,-0.0256,0,138,0,11,1333,0.9262,1,0,0.0738,1,0.9262,0.9617,0.9584,0.9262,0.9262,64,75,0,0,0,0
98,WLNM_dir_neg,0.9920,0.5972,00:00:01,10,50,18,1906614660,fixed,0.5000,0.9672,0.7867,0.8676,59,2,16,148,0.7867,0.9867,0.0133,0.2133,0.9672,0.7867,0.8676,0.9200,0.5763,0.8112,0.8201,0.7733,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,135,0.0911,1.9598,6.9231,6.4286,3.5526,5.7600,0.8320,0.3968,6.0561,1.7495,0.7514,2.5838,0.7464,0.3480,1.0188,0.5198,3.2973,2.7825,0.6574,2.2973,0.1597,0.0830,39,0.0043,0.1942,39,39,21,1,0,0.4615,0.5128,0.0256,-14,-0.0094,0.3208,-0.7179,-1.4135,-0.3684,-0.1715,0.0557,0.0068,-0.1461,0.1261,0.0265,-0.4151,-0.0385,0.0038,0.2483,0.0498,0.4205,0.4709,0.0901,0.4205,0.0129,-0.0145,-14,-0.0015,-0.1379,-0.0513,0.0513,0,133,2,16,1331,0.8926,0.9985,0.0015,0.1074,0.9852,0.8926,0.9366,0.9313,0.8911,0.8808,61,75,0,0,0,0
99,WLNM_dir_neg,0.9772,0.3440,00:00:01,10,50,19,1906614661,fixed,0.5000,1,0.8533,0.9209,64,0,11,150,0.8533,1,0,0.1467,1,0.8533,0.9209,0.9511,0.5719,0.8858,0.8916,0.8533,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1.6065,7.0769,7.6667,3.6316,5.8417,0.8255,0.4052,6.0994,1.7237,0.7499,2.8363,0.8016,0.3686,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1504,0.0820,40,0.0044,0.3175,39,39,18,1,0,0.5385,0.4359,0.0256,-11,-0.0074,-0.0325,-0.5641,-0.1754,-0.2895,-0.0899,0.0492,0.0153,-0.1028,0.1004,0.0251,-0.1626,0.0166,0.0245,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0036,-0.0156,-13,-0.0014,-0.0146,0.0256,-0.0256,0,138,0,11,1333,0.9262,1,0,0.0738,1,0.9262,0.9617,0.9584,0.9262,0.9262,64,75,0,0,0,0
100,WLNM_dir_neg,0.9867,0.3687,00:00:01,10,50,20,1906614662,fixed,0.5000,0.9859,0.9333,0.9589,70,1,5,149,0.9333,0.9933,0.0067,0.0667,0.9859,0.9333,0.9589,0.9733,0.5615,0.9392,0.9400,0.9267,149,74,75,0,149,0,74,0,75,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.7302,7.4359,7.6316,3.9189,5.8481,0.7865,0.3892,6.2237,1.6740,0.7399,2.7140,0.7300,0.3314,0.8260,0.4774,2.4167,2.4988,0.4735,1.4167,0.1489,0.1042,54,0.0059,0.2835,39,38,19,0.9744,0,0.4872,0.4615,0.0256,-4,-0.0027,0.0912,-0.2051,-0.2105,-0.0021,-0.0835,0.0102,-0.0007,0.0215,0.0506,0.0150,-0.2849,-0.0550,-0.0128,0.0555,0.0073,-0.4601,0.1873,-0.0938,-0.4601,0.0022,0.0066,1,0.0001,-0.0486,-0.0256,0,0,144,1,5,1332,0.9664,0.9992,0.0008,0.0336,0.9931,0.9664,0.9796,0.9775,0.9657,0.9600,71,75,0,0,0,0
