Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.5813,0.3902,00:00:01,10,50,3,1392613103,fixed,0.5000,0.5714,0.2000,0.2963,4,3,16,37,0.2000,0.9250,0.0750,0.8000,0.5714,0.2000,0.2963,0.6833,0.6278,0.1493,0.1836,0.1250,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,27,0.0993,2.3950,3.1765,2.0769,2.0769,2.2426,0.7060,0.3769,1.7698,1.1143,0.5185,1.8728,1.1792,0.5359,0.9995,0.4173,3.5238,2.8242,0.6956,2.5238,0.1980,0.2121,7,0.0103,0.1798,17,16,13,0.9412,0,0.1765,0.5882,0.1765,-13,-0.0478,0.0910,-1.5294,-1,-0.5897,-0.1229,0.2033,0.1181,-0.4924,0.1529,0.0420,-0.3616,0.2295,0.0683,0.1099,0.0312,0.7738,0.1190,0.1351,0.7738,-0.0652,-0.0225,-7,-0.0103,-0.0268,-0.0588,-0.0588,0.0588,24,3,16,229,0.6000,0.9871,0.0129,0.4000,0.8889,0.6000,0.7164,0.6953,0.5871,0.5581,7,20,0,0,0,0
84,WLNM_dir_neg,0.5075,0.3299,00:00:01,10,50,4,1392613104,fixed,0.5000,0.4444,0.2000,0.2759,4,5,16,35,0.2000,0.8750,0.1250,0.8000,0.4444,0.2000,0.2759,0.6500,0.6167,0.0870,0.0990,0.0750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,29,0.1066,1.9235,3.4118,2.9000,2.0714,2.1523,0.6308,0.3387,2.1437,1.2567,0.6288,1.5315,0.8978,0.4584,0.8836,0.4594,2.6250,2.5700,0.5101,1.6250,0.4272,0.2474,8,0.0118,0.1127,17,15,10,0.8824,0,0.2941,0.5294,0.0588,-11,-0.0404,-0.3804,-1.2941,-0.1769,-0.5952,-0.2132,0.1282,0.0799,-0.1185,0.2952,0.1523,-0.7029,-0.0518,-0.0092,-0.0060,0.0732,-0.1250,-0.1352,-0.0503,-0.1250,0.1640,0.0128,-6,-0.0088,-0.0939,0.0588,-0.1176,-0.0588,24,5,16,227,0.6000,0.9784,0.0216,0.4000,0.8276,0.6000,0.6957,0.6638,0.5784,0.5333,9,20,0,0,0,0
85,WLNM_dir_neg,0.5806,0.3809,00:00:01,10,50,5,1392613105,fixed,0.5000,0.4545,0.2500,0.3226,5,6,15,34,0.2500,0.8500,0.1500,0.7500,0.4545,0.2500,0.3226,0.6500,0.6056,0.1127,0.1218,0.1000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,1.7250,3.6471,3.1000,2.5833,2.0292,0.5564,0.3036,1.8451,1.0118,0.5389,2.1574,1.1831,0.5806,0.6553,0.3799,1.6250,2.2325,0.2614,0.6250,0.2881,0.3391,13,0.0191,0.2416,17,16,10,0.9412,0,0.3529,0.3529,0.2353,-9,-0.0331,-0.5790,-1.0588,0.0231,-0.0833,-0.3363,0.0537,0.0448,-0.4171,0.0504,0.0624,-0.0770,0.2335,0.1130,-0.2344,-0.0063,-1.1250,-0.4727,-0.2990,-1.1250,0.0249,0.1045,-1,-0.0015,0.0351,0.1176,-0.2941,0.1176,25,6,15,226,0.6250,0.9741,0.0259,0.3750,0.8065,0.6250,0.7042,0.6677,0.5991,0.5435,11,20,0,0,0,0
86,WLNM_dir_neg,0.5619,0.3614,00:00:01,10,50,6,1392613106,fixed,0.5000,0.3529,0.3000,0.3243,6,11,14,29,0.3000,0.7250,0.2750,0.7000,0.3529,0.3000,0.3243,0.5833,0.5722,0.0260,0.0262,0.0250,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,8.2933,4.3529,2.4667,2.8462,2.2063,0.5068,0.2607,1.6292,0.7486,0.3975,2.1574,0.9912,0.4928,3.4295,0.4135,11.2022,9.2658,2.1976,7.5014,0.3286,0.2806,13,0.0191,0.1685,17,17,15,1,0,0.1176,0.6471,0.2353,-3,-0.0110,5.9894,-0.3529,-0.6103,0.1795,-0.1592,0.0042,0.0019,-0.6330,-0.2129,-0.0790,-0.0770,0.0416,0.0252,2.5398,0.0274,8.4522,6.5606,1.6371,5.7514,0.0654,0.0459,-1,-0.0015,-0.0380,-0.1176,0,0.1176,26,11,14,221,0.6500,0.9526,0.0474,0.3500,0.7027,0.6500,0.6753,0.6225,0.6026,0.5098,17,20,0,0,0,0
87,WLNM_dir_neg,0.6744,0.5268,00:00:01,10,50,7,1392613107,fixed,0.5000,0.5500,0.5500,0.5500,11,9,9,31,0.5500,0.7750,0.2250,0.4500,0.5500,0.5500,0.5500,0.7000,0.5556,0.3250,0.3250,0.3250,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,40,0.1471,1,4.7059,2.5000,3.3333,2.7332,0.5808,0.3191,1.8689,0.7943,0.3794,2.4734,1.0512,0.5500,0,0,0,NaN,NaN,NaN,0.4897,0.4509,26,0.0382,0.1559,17,17,0,1,3,0.0588,0.6471,0.2941,0,0,-1.3040,0,-0.5769,0.6667,0.3677,0.0781,0.0603,-0.3934,-0.1672,-0.0971,0.2390,0.1016,0.0824,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,0.2265,0.2162,12,0.0176,-0.0507,-0.1765,0,0.1765,31,9,9,223,0.7750,0.9612,0.0388,0.2250,0.7750,0.7750,0.7750,0.7362,0.7362,0.6327,20,20,0,0,0,0
88,WLNM_dir_neg,0.5219,0.3585,00:00:01,10,50,8,1392613108,fixed,0.5000,0.3000,0.1500,0.2000,3,7,17,33,0.1500,0.8250,0.1750,0.8500,0.3000,0.1500,0.2000,0.6000,0.6111,-0.0286,-0.0316,-0.0250,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,1.9742,3.5294,3,2.3077,2.1248,0.6020,0.3235,1.9212,1.0887,0.5725,1.6781,0.9509,0.4745,0.9467,0.4795,2.9055,2.6562,0.5817,1.9055,0.3590,0.2673,9,0.0132,0.1516,17,16,10,0.9412,0,0.3529,0.4118,0.1765,-10,-0.0368,-0.3298,-1.1765,-0.0769,-0.3590,-0.2407,0.0994,0.0647,-0.3410,0.1273,0.0961,-0.5563,0.0013,0.0069,0.0571,0.0934,0.1555,-0.0490,0.0212,0.1555,0.0959,0.0327,-5,-0.0074,-0.0550,0.1176,-0.2353,0.0588,23,7,17,225,0.5750,0.9698,0.0302,0.4250,0.7667,0.5750,0.6571,0.6160,0.5448,0.4894,10,20,0,0,0,0
89,WLNM_dir_neg,0.5137,0.3962,00:00:00,10,50,9,1392613109,fixed,0.5000,0.5000,0.2000,0.2857,4,4,16,36,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.8162,3.2941,2.5455,2.3333,1.7594,0.5341,0.2878,1.6179,0.9823,0.5252,1.8351,1.1142,0.5588,0.6914,0.3807,2.2083,2.2614,0.3837,1.2083,0.3714,0.3034,9,0.0132,0.1966,17,16,11,0.9412,0,0.2941,0.4118,0.2353,-12,-0.0441,-0.4878,-1.4118,-0.5315,-0.3333,-0.6061,0.0314,0.0290,-0.6443,0.0209,0.0487,-0.3993,0.1645,0.0912,-0.1982,-0.0054,-0.5417,-0.4438,-0.1767,-0.5417,0.1082,0.0687,-5,-0.0074,-0.0100,0.0588,-0.2353,0.1176,24,4,16,228,0.6000,0.9828,0.0172,0.4000,0.8571,0.6000,0.7059,0.6792,0.5828,0.5455,8,20,0,0,0,0
90,WLNM_dir_neg,0.4056,0.3036,00:00:01,10,50,10,1392613110,fixed,0.5000,0.4000,0.1000,0.1600,2,3,18,37,0.1000,0.9250,0.0750,0.9000,0.4000,0.1000,0.1600,0.6500,0.6389,0.0308,0.0426,0.0250,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,1,2.9412,2.0833,2.0833,2.1351,0.7259,0.3718,1.6247,1.1048,0.5412,1.8068,1.2287,0.5647,0,0,0,NaN,NaN,NaN,0.4472,0.2763,7,0.0103,0.2145,17,15,0,0.8824,2,0.2941,0.4118,0.2941,-15,-0.0551,-1.3040,-1.7647,-0.9936,-0.5833,-0.2304,0.2233,0.1129,-0.6375,0.1434,0.0647,-0.4276,0.2790,0.0971,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,0.1840,0.0417,-7,-0.0103,0.0080,0.0588,-0.2353,0.1765,22,3,18,229,0.5500,0.9871,0.0129,0.4500,0.8800,0.5500,0.6769,0.6584,0.5371,0.5116,5,20,0,0,0,0
91,WLNM_dir_neg,0.5562,0.4561,00:00:01,10,50,11,1392613111,fixed,0.5000,0.5455,0.3000,0.3871,6,5,14,35,0.3000,0.8750,0.1250,0.7000,0.5455,0.3000,0.3871,0.6833,0.6056,0.1972,0.2132,0.1750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,2.5947,3.6471,2.5833,2.5833,2.3702,0.6499,0.3283,1.5904,0.8722,0.4250,1.9117,1.0483,0.5389,1.1661,0.4494,3.6250,3.2591,0.5834,1.8750,0.5977,0.3158,12,0.0176,0.1757,17,16,12,0.9412,0,0.2353,0.4706,0.2353,-9,-0.0331,0.2907,-1.0588,-0.4936,-0.0833,0.0047,0.1472,0.0694,-0.6718,-0.0893,-0.0514,-0.3228,0.0987,0.0713,0.2764,0.0633,0.8750,0.5539,0.0229,0.1250,0.3345,0.0812,-2,-0.0029,-0.0309,0,-0.1765,0.1176,26,5,14,227,0.6500,0.9784,0.0216,0.3500,0.8387,0.6500,0.7324,0.7004,0.6284,0.5778,11,20,0,0,0,0
92,WLNM_dir_neg,0.6000,0.3918,00:00:01,10,50,12,1392613112,fixed,0.5000,0.4286,0.3000,0.3529,6,8,14,32,0.3000,0.8000,0.2000,0.7000,0.4286,0.3000,0.3529,0.6333,0.5889,0.1081,0.1115,0.1000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,34,0.1250,1.9094,4,3.4000,3.0909,2.8284,0.7071,0.3737,2.3452,1.1726,0.5917,2.1213,1.0607,0.5433,0.8464,0.4433,2.1333,2.5460,0.4243,1.1333,0.2796,0.2368,12,0.0176,0.2681,17,14,10,0.8235,0,0.2353,0.4118,0.1765,-6,-0.0221,-0.3946,-0.7059,0.3231,0.4242,0.4629,0.2044,0.1149,0.0830,0.2112,0.1152,-0.1131,0.1110,0.0756,-0.0433,0.0571,-0.6167,-0.1592,-0.1362,-0.6167,0.0164,0.0022,-2,-0.0029,0.0616,0,-0.2353,0.0588,26,8,14,224,0.6500,0.9655,0.0345,0.3500,0.7647,0.6500,0.7027,0.6592,0.6155,0.5417,14,20,0,0,0,0
93,WLNM_dir_neg,0.7269,0.5924,00:00:01,10,50,13,1392613113,fixed,0.5000,0.6000,0.4500,0.5143,9,6,11,34,0.4500,0.8500,0.1500,0.5500,0.6000,0.4500,0.5143,0.7167,0.5833,0.3200,0.3266,0.3000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.3304,4.1176,2.6923,2.3333,2.6899,0.6532,0.3395,2.3577,1.1452,0.5513,2.1642,1.0512,0.4504,0.9119,0.3913,2.8882,2.7397,0.5807,1.8882,0.4207,0.2515,14,0.0206,0.2140,17,17,13,1,0,0.2353,0.6471,0.1176,-5,-0.0184,0.0264,-0.5882,-0.3846,-0.3333,0.3244,0.1506,0.0807,0.0955,0.1837,0.0748,-0.0702,0.1016,-0.0172,0.0222,0.0052,0.1382,0.0345,0.0203,0.1382,0.1575,0.0169,0,0,0.0074,0,0,0,29,6,11,226,0.7250,0.9741,0.0259,0.2750,0.8286,0.7250,0.7733,0.7395,0.6991,0.6304,15,20,0,0,0,0
94,WLNM_dir_neg,0.6038,0.4946,00:00:01,10,50,14,1392613114,fixed,0.5000,0.5455,0.3000,0.3871,6,5,14,35,0.3000,0.8750,0.1250,0.7000,0.5455,0.3000,0.3871,0.6833,0.6056,0.1972,0.2132,0.1750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,1.9314,3.6471,2.5833,3.1000,2.2897,0.6278,0.3435,1.8787,1.0302,0.5237,2.5059,1.3742,0.6565,0.7455,0.3860,2.6667,2.3194,0.4998,1.6667,0.2760,0.2419,10,0.0147,0.2537,17,16,12,0.9412,0,0.2353,0.3529,0.3529,-9,-0.0331,-0.3726,-1.0588,-0.4936,0.4333,-0.0758,0.1251,0.0846,-0.3835,0.0688,0.0472,0.2715,0.4246,0.1889,-0.1441,-0.0001,-0.0833,-0.3857,-0.0607,-0.0833,0.0128,0.0073,-4,-0.0059,0.0471,0,-0.2941,0.2353,26,5,14,227,0.6500,0.9784,0.0216,0.3500,0.8387,0.6500,0.7324,0.7004,0.6284,0.5778,11,20,0,0,0,0
95,WLNM_dir_neg,0.5112,0.3328,00:00:01,10,50,15,1392613115,fixed,0.5000,0.3333,0.2500,0.2857,5,10,15,30,0.2500,0.7500,0.2500,0.7500,0.3333,0.2500,0.2857,0.5833,0.5833,0,0,0,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.0587,4.1176,2.9167,2.5000,2.1179,0.5143,0.2790,2.0758,1.0082,0.5277,1.9516,0.9479,0.4739,0.7919,0.3847,2.2938,2.4998,0.4365,1.2938,0.4251,0.3529,16,0.0235,0.1669,17,17,12,1,0,0.2941,0.5294,0.1765,-5,-0.0184,-0.2453,-0.5882,-0.1603,-0.1667,-0.2476,0.0117,0.0202,-0.1865,0.0468,0.0513,-0.2828,-0.0017,0.0063,-0.0977,-0.0014,-0.4562,-0.2054,-0.1240,-0.4562,0.1619,0.1183,2,0.0029,-0.0397,0.0588,-0.1176,0.0588,25,10,15,222,0.6250,0.9569,0.0431,0.3750,0.7143,0.6250,0.6667,0.6155,0.5819,0.5000,15,20,0,0,0,0
96,WLNM_dir_neg,0.6131,0.3819,00:00:01,10,50,16,1392613116,fixed,0.5000,0.4118,0.3500,0.3784,7,10,13,30,0.3500,0.7500,0.2500,0.6500,0.4118,0.3500,0.3784,0.6167,0.5722,0.1039,0.1046,0.1000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.2007,4.3529,2.8462,2.4667,2.1196,0.4869,0.2687,2.1282,0.9778,0.5119,1.9117,0.8783,0.4420,0.9013,0.4095,2.8591,2.5702,0.6743,1.8591,0.2114,0.1875,10,0.0147,0.2020,17,17,13,1,0,0.2353,0.6471,0.1176,-3,-0.0110,-0.1033,-0.3529,-0.2308,-0.2000,-0.2459,-0.0157,0.0099,-0.1340,0.0164,0.0355,-0.3228,-0.0713,-0.0257,0.0116,0.0234,0.1091,-0.1350,0.1138,0.1091,-0.0518,-0.0471,-4,-0.0059,-0.0046,0,0,0,27,10,13,222,0.6750,0.9569,0.0431,0.3250,0.7297,0.6750,0.7013,0.6528,0.6319,0.5400,17,20,0,0,0,0
97,WLNM_dir_neg,0.5687,0.4160,00:00:01,10,50,17,1392613117,fixed,0.5000,0.4167,0.2500,0.3125,5,7,15,33,0.2500,0.8250,0.1750,0.7500,0.4167,0.2500,0.3125,0.6333,0.6000,0.0833,0.0884,0.0750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,32,0.1176,2.8925,3.7647,2.4615,2.1333,2.5867,0.6871,0.3327,2.3152,1.2300,0.5625,1.3639,0.7246,0.3824,1.2907,0.4462,4,3.4748,0.8124,3,0.4367,0.2564,10,0.0147,0.1274,17,17,13,1,0,0.2353,0.6471,0.1176,-8,-0.0294,0.5885,-0.9412,-0.6154,-0.5333,0.2212,0.1844,0.0739,0.0530,0.2685,0.0860,-0.8705,-0.2250,-0.0853,0.4010,0.0601,1.2500,0.7696,0.2519,1.2500,0.1735,0.0218,-4,-0.0059,-0.0791,0,0,0,25,7,15,225,0.6250,0.9698,0.0302,0.3750,0.7812,0.6250,0.6944,0.6539,0.5948,0.5319,12,20,0,0,0,0
98,WLNM_dir_neg,0.7444,0.5658,00:00:01,10,50,18,1392613118,fixed,0.5000,0.8000,0.4000,0.5333,8,2,12,38,0.4000,0.9500,0.0500,0.6000,0.8000,0.4000,0.5333,0.7667,0.6111,0.4000,0.4427,0.3500,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,1.8971,3.5294,2.7273,2.1429,2.5524,0.7232,0.3529,2.1946,1.2436,0.5608,1.9535,1.1070,0.5020,0.7497,0.3952,2,2.3864,0.3912,1,0.2888,0.1748,6,0.0088,0.2097,17,17,11,1,0,0.3529,0.4706,0.1765,-10,-0.0368,-0.4069,-1.1765,-0.3497,-0.5238,0.1869,0.2205,0.0941,-0.0676,0.2822,0.0843,-0.2809,0.1574,0.0343,-0.1400,0.0090,-0.7500,-0.3188,-0.1692,-0.7500,0.0256,-0.0599,-8,-0.0118,0.0031,0.1176,-0.1765,0.0588,28,2,12,230,0.7000,0.9914,0.0086,0.3000,0.9333,0.7000,0.8000,0.7817,0.6914,0.6667,10,20,0,0,0,0
99,WLNM_dir_neg,0.6475,0.5121,00:00:01,10,50,19,1392613119,fixed,0.5000,0.4118,0.3500,0.3784,7,10,13,30,0.3500,0.7500,0.2500,0.6500,0.4118,0.3500,0.3784,0.6167,0.5722,0.1039,0.1046,0.1000,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.1180,4.3529,3.7000,2.4667,2.9988,0.6889,0.3704,2.5553,1.1740,0.5946,2.0382,0.9365,0.4356,1.0433,0.4926,2.5104,2.9006,0.5315,1.5104,0.4700,0.4426,27,0.0397,0.2181,17,17,10,1,0,0.4118,0.4706,0.1176,-3,-0.0110,-0.1859,-0.3529,0.6231,-0.2000,0.6333,0.1862,0.1116,0.2930,0.2126,0.1181,-0.1962,-0.0131,-0.0320,0.1537,0.1065,-0.2396,0.1955,-0.0290,-0.2396,0.2068,0.2080,13,0.0191,0.0115,0.1765,-0.1765,0,27,10,13,222,0.6750,0.9569,0.0431,0.3250,0.7297,0.6750,0.7013,0.6528,0.6319,0.5400,17,20,0,0,0,0
100,WLNM_dir_neg,0.6150,0.4390,00:00:00,10,50,20,1392613120,fixed,0.5000,0.7000,0.3500,0.4667,7,3,13,37,0.3500,0.9250,0.0750,0.6500,0.7000,0.3500,0.4667,0.7333,0.6111,0.3143,0.3479,0.2750,40,20,20,0,40,0,20,0,20,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,2.1998,3.5294,2.3077,2.7273,1.7363,0.4919,0.2647,1.2515,0.7092,0.3804,1.9852,1.1250,0.5686,0.8741,0.3974,2.5625,2.5689,0.6255,1.5625,0.0914,0.0900,3,0.0044,0.1865,17,16,13,0.9412,0,0.1765,0.4706,0.2941,-10,-0.0368,-0.1042,-1.1765,-0.7692,0.0606,-0.6292,-0.0107,0.0059,-1.0108,-0.2523,-0.0961,-0.2492,0.1753,0.1010,-0.0155,0.0112,-0.1875,-0.1363,0.0651,-0.1875,-0.1718,-0.1446,-11,-0.0162,-0.0200,-0.0588,-0.1765,0.1765,27,3,13,229,0.6750,0.9871,0.0129,0.3250,0.9000,0.6750,0.7714,0.7485,0.6621,0.6279,10,20,0,0,0,0
