Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
87,WLNM_dir_neg,0.5620,0.3358,00:00:00,10,50,7,1778614265,fixed,0.5000,0.3333,0.2727,0.3000,3,6,8,16,0.2727,0.7273,0.2727,0.7273,0.3333,0.2727,0.3000,0.5758,0.5758,0,0,0,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,2.2292,2.9231,2.1111,2.3750,1.6053,0.5492,0.2955,1.3301,0.9101,0.4858,1.6132,1.1038,0.5587,1.0379,0.4656,3.1042,2.7755,0.7244,2.1042,0.2455,0.2308,4,0.0140,0.1671,13,12,9,0.9231,0,0.2308,0.3846,0.3077,-2,-0.0128,0.5369,-0.3077,-0.8889,0.2750,0.0161,0.0573,0.0428,-0.6080,-0.2897,-0.1222,0.3524,0.3233,0.1411,0.2868,0.0218,1.1042,0.4897,0.2364,1.1042,0.2455,0.2308,4,0.0140,-0.0154,-0.2308,0.0769,0.0769,13,6,8,129,0.6190,0.9556,0.0444,0.3810,0.6842,0.6190,0.6500,0.5997,0.5746,0.4815,9,11,0,0,0,0
88,WLNM_dir_neg,0.6446,0.4041,00:00:01,10,50,8,1778614266,fixed,0.5000,0.3333,0.1818,0.2353,2,4,9,18,0.1818,0.8182,0.1818,0.8182,0.3333,0.1818,0.2353,0.6061,0.6061,0,0,0,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5863,2.4615,2.6667,2,1.5064,0.6120,0.3269,1.6408,1.3332,0.6538,1.1658,0.9472,0.5000,0.6885,0.4340,1.6667,2.2704,0.3081,0.6667,0.1267,0.0811,1,0.0035,0.1773,13,11,6,0.8462,0,0.3846,0.2308,0.2308,-5,-0.0321,-0.1060,-0.7692,-0.3333,-0.1000,-0.0828,0.1201,0.0742,-0.2973,0.1334,0.0458,-0.0951,0.1666,0.0824,-0.0626,-0.0098,-0.3333,-0.0153,-0.1799,-0.3333,0.1267,0.0811,1,0.0035,-0.0052,-0.0769,-0.0769,0,12,4,9,131,0.5714,0.9704,0.0296,0.4286,0.7500,0.5714,0.6486,0.6095,0.5418,0.4800,6,11,0,0,0,0
89,WLNM_dir_neg,0.6198,0.4621,00:00:00,10,50,9,1778614267,fixed,0.5000,0.6250,0.4545,0.5263,5,3,6,19,0.4545,0.8636,0.1364,0.5455,0.6250,0.4545,0.5263,0.7273,0.5859,0.3415,0.3500,0.3182,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.4231,2.7692,3.6000,2,1.5359,0.5546,0.2906,1.9381,1.3998,0.6752,1.1929,0.8616,0.4615,0.5718,0.4018,1.5000,2.1000,0.2236,0.5000,0.1121,0.1304,2,0.0070,0.2292,13,12,5,0.9231,0,0.5385,0.1538,0.2308,-3,-0.0192,-0.2692,-0.4615,0.6000,-0.1000,-0.0533,0.0627,0.0379,0,0.2000,0.0672,-0.0679,0.0810,0.0440,-0.1793,-0.0420,-0.5000,-0.1857,-0.2643,-0.5000,0.1121,0.1304,2,0.0070,0.0466,0.0769,-0.1538,0,15,3,6,132,0.7143,0.9778,0.0222,0.2857,0.8333,0.7143,0.7692,0.7393,0.6921,0.6250,8,11,0,0,0,0
90,WLNM_dir_neg,0.1942,0.2160,00:00:01,10,50,10,1778614268,fixed,0.5000,0,0,0,0,1,11,21,0,0.9545,0.0455,1,0,0,0,0.6364,0.6566,-0.0588,-0.1250,-0.0455,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,11,0.0705,1.7692,1.6923,1.5714,1.8333,1.2506,0.7390,0.3916,0.8987,1.0621,0.5455,1.0682,1.2624,0.6294,0.8506,0.4808,2.2500,2.4286,0.5901,1.2500,0.1875,0.1765,1,0.0035,0.1667,13,10,7,0.7692,0,0.2308,0.2308,0.3077,-10,-0.0641,0.0769,-1.5385,-1.4286,-0.2667,-0.3386,0.2471,0.1389,-1.0394,-0.1377,-0.0626,-0.1927,0.4819,0.2118,0.0996,0.0370,0.2500,0.1429,0.1021,0.2500,0.1875,0.1765,1,0.0035,-0.0159,-0.2308,-0.0769,0.0769,10,1,11,134,0.4762,0.9926,0.0074,0.5238,0.9091,0.4762,0.6250,0.6250,0.4688,0.4545,1,11,0,0,0,0
91,WLNM_dir_neg,0.2810,0.2320,00:00:01,10,50,11,1778614269,fixed,0.5000,0,0,0,0,7,11,15,0,0.6818,0.3182,1,0,0,0,0.4545,0.5960,-0.3500,-0.3669,-0.3182,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.6923,2.6154,2.4286,2.1250,1.4456,0.5527,0.2986,1.4367,1.0987,0.5701,1.5484,1.1840,0.5882,0.6934,0.4097,1.5000,2.2857,0.2673,0.5000,0.3133,0.3000,4,0.0140,0.2230,13,12,7,0.9231,0,0.3846,0.2308,0.3077,-4,-0.0256,0,-0.6154,-0.5714,0.0250,-0.1436,0.0608,0.0459,-0.5014,-0.1012,-0.0379,0.2875,0.4035,0.1707,-0.0577,-0.0341,-0.5000,0,-0.2207,-0.5000,0.3133,0.3000,4,0.0140,0.0405,-0.0769,-0.0769,0.0769,10,7,11,128,0.4762,0.9481,0.0519,0.5238,0.5882,0.4762,0.5263,0.4648,0.4243,0.3571,7,11,0,0,0,0
92,WLNM_dir_neg,0.5806,0.3558,00:00:01,10,50,12,1778614270,fixed,0.5000,0.1667,0.0909,0.1176,1,5,10,17,0.0909,0.7727,0.2273,0.9091,0.1667,0.0909,0.1176,0.5455,0.6061,-0.1538,-0.1667,-0.1364,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.4167,2.4615,3.2000,2,1.7614,0.7156,0.3798,1.9644,1.5961,0.7308,1.2352,1.0036,0.5288,0.5528,0.3902,1.2500,2.0833,0.1179,0.2500,0.2750,0.2857,4,0.0140,0.2112,13,12,5,0.9231,0,0.5385,0.0769,0.3077,-5,-0.0321,-0.2756,-0.7692,0.2000,-0.1000,0.1722,0.2237,0.1271,0.0263,0.3963,0.1227,-0.0257,0.2230,0.1113,-0.1983,-0.0536,-0.7500,-0.2024,-0.3701,-0.7500,0.2750,0.2857,4,0.0140,0.0287,0.0769,-0.2308,0.0769,11,5,10,130,0.5238,0.9630,0.0370,0.4762,0.6875,0.5238,0.5946,0.5476,0.4868,0.4231,6,11,0,0,0,0
93,WLNM_dir_neg,0.6095,0.3618,00:00:00,10,50,13,1778614271,fixed,0.5000,0.5000,0.3636,0.4211,4,4,7,18,0.3636,0.8182,0.1818,0.6364,0.5000,0.3636,0.4211,0.6667,0.5859,0.1951,0.2000,0.1818,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.4652,2.7692,3.6000,1.8000,1.6408,0.5925,0.3120,1.9807,1.4305,0.6838,1.1209,0.8095,0.4274,0.6230,0.4252,1.4286,2.2095,0.1981,0.4286,0.1767,0.1500,2,0.0070,0.1986,13,12,5,0.9231,0,0.5385,0.2308,0.1538,-3,-0.0192,-0.2271,-0.4615,0.6000,-0.3000,0.0516,0.1006,0.0592,0.0425,0.2307,0.0757,-0.1400,0.0290,0.0098,-0.1280,-0.0186,-0.5714,-0.0762,-0.2899,-0.5714,0.1767,0.1500,2,0.0070,0.0160,0.0769,-0.0769,-0.0769,14,4,7,131,0.6667,0.9704,0.0296,0.3333,0.7778,0.6667,0.7179,0.6806,0.6370,0.5600,8,11,0,0,0,0
94,WLNM_dir_neg,0.6550,0.4096,00:00:00,10,50,14,1778614272,fixed,0.5000,0.4000,0.3636,0.3810,4,6,7,16,0.3636,0.7273,0.2727,0.6364,0.4000,0.3636,0.3810,0.6061,0.5657,0.0930,0.0933,0.0909,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,2.2644,3.0769,2.2222,2.2222,1.6053,0.5217,0.2769,1.8081,1.1753,0.5692,1.3301,0.8646,0.4538,0.9780,0.4319,2.5000,2.8264,0.5293,1.5000,0.1879,0.2105,4,0.0140,0.1330,13,12,9,0.9231,0,0.2308,0.4615,0.2308,-1,-0.0064,0.5721,-0.1538,-0.7778,0.1222,0.0161,0.0298,0.0242,-0.1300,-0.0245,-0.0388,0.0693,0.0841,0.0363,0.2270,-0.0119,0.5000,0.5407,0.0414,0.5000,0.1879,0.2105,4,0.0140,-0.0496,-0.2308,0.1538,0,14,6,7,129,0.6667,0.9556,0.0444,0.3333,0.7000,0.6667,0.6829,0.6352,0.6222,0.5185,10,11,0,0,0,0
95,WLNM_dir_neg,0.4917,0.3508,00:00:01,10,50,15,1778614273,fixed,0.5000,0.2857,0.3636,0.3200,4,10,7,12,0.3636,0.5455,0.4545,0.6364,0.2857,0.3636,0.3200,0.4848,0.5253,-0.0851,-0.0867,-0.0909,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,24,0.1538,2.3707,3.6923,2.6667,2.6667,2.1750,0.5891,0.3205,1.8640,1.0096,0.5256,1.6251,0.8803,0.4744,1.0788,0.4551,3,2.9799,0.6236,2,0.4351,0.5161,16,0.0559,0.1444,13,12,9,0.9231,0,0.2308,0.4615,0.2308,3,0.0192,0.6784,0.4615,-0.3333,0.5667,0.5858,0.0972,0.0678,-0.0742,-0.1902,-0.0824,0.3643,0.0997,0.0568,0.3278,0.0113,1,0.6942,0.1356,1,0.4351,0.5161,16,0.0559,-0.0381,-0.2308,0.1538,0,14,10,7,125,0.6667,0.9259,0.0741,0.3333,0.5833,0.6667,0.6222,0.5606,0.5926,0.4516,14,11,0,0,0,0
96,WLNM_dir_neg,0.5310,0.3411,00:00:00,10,50,16,1778614274,fixed,0.5000,0.3000,0.2727,0.2857,3,7,8,15,0.2727,0.6818,0.3182,0.7273,0.3000,0.2727,0.2857,0.5455,0.5657,-0.0465,-0.0466,-0.0455,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.9323,3.0769,2.5000,2.8571,1.8010,0.5853,0.3077,1.5064,0.9792,0.5154,1.7134,1.1137,0.5769,0.8377,0.4335,2.1481,2.5150,0.4403,1.1481,0.2167,0.2459,5,0.0175,0.2065,13,11,8,0.8462,0,0.2308,0.3077,0.3077,-1,-0.0064,0.2400,-0.1538,-0.5000,0.7571,0.2118,0.0934,0.0549,-0.4317,-0.2206,-0.0927,0.4526,0.3332,0.1593,0.0866,-0.0103,0.1481,0.2293,-0.0476,0.1481,0.2167,0.2459,5,0.0175,0.0240,-0.2308,0,0.0769,13,7,8,128,0.6190,0.9481,0.0519,0.3810,0.6500,0.6190,0.6341,0.5791,0.5672,0.4643,10,11,0,0,0,0
97,WLNM_dir_neg,0.7851,0.5326,00:00:01,10,50,17,1778614275,fixed,0.5000,0.7000,0.6364,0.6667,7,3,4,19,0.6364,0.8636,0.1364,0.3636,0.7000,0.6364,0.6667,0.7879,0.5657,0.5116,0.5129,0.5000,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.8058,3.0769,2.5000,2.2222,1.4979,0.4868,0.2500,1.7614,1.1449,0.5846,1.3301,0.8646,0.4615,0.7429,0.4114,2.1250,2.3094,0.4387,1.1250,0.0889,0.1091,2,0.0070,0.2036,13,12,8,0.9231,0,0.3077,0.3846,0.2308,-1,-0.0064,0.1135,-0.1538,-0.5000,0.1222,-0.0914,-0.0051,-0.0027,-0.1767,-0.0549,-0.0234,0.0693,0.0841,0.0440,-0.0082,-0.0324,0.1250,0.0237,-0.0492,0.1250,0.0889,0.1091,2,0.0070,0.0210,-0.1538,0.0769,0,17,3,4,132,0.8095,0.9778,0.0222,0.1905,0.8500,0.8095,0.8293,0.8038,0.7873,0.7083,10,11,0,0,0,0
98,WLNM_dir_neg,0.8223,0.5475,00:00:01,10,50,18,1778614276,fixed,0.5000,0.5556,0.4545,0.5000,5,4,6,18,0.4545,0.8182,0.1818,0.5455,0.5556,0.4545,0.5000,0.6970,0.5758,0.2857,0.2887,0.2727,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.7077,2.9231,2.7143,2.7143,2.1001,0.7184,0.3644,1.8980,1.2987,0.6397,1.6132,1.1038,0.5587,0.7351,0.4305,2,2.3143,0.3882,1,0.4212,0.2857,6,0.0210,0.2295,13,12,7,0.9231,0,0.3846,0.1538,0.3846,-2,-0.0128,0.0154,-0.3077,-0.2857,0.6143,0.5108,0.2265,0.1116,-0.0401,0.0989,0.0316,0.3524,0.3233,0.1411,-0.0159,-0.0133,0,0.0286,-0.0998,0,0.4212,0.2857,6,0.0210,0.0469,-0.0769,-0.1538,0.1538,15,4,6,131,0.7143,0.9704,0.0296,0.2857,0.7895,0.7143,0.7500,0.7145,0.6847,0.6000,9,11,0,0,0,0
99,WLNM_dir_neg,0.5289,0.3361,00:00:00,10,50,19,1778614277,fixed,0.5000,0.3333,0.1818,0.2353,2,4,9,18,0.1818,0.8182,0.1818,0.8182,0.3333,0.1818,0.2353,0.6061,0.6061,0,0,0,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.6000,2.4615,2.6667,2,1.8081,0.7345,0.3990,1.6909,1.3738,0.6635,1.2352,1.0036,0.5096,0.7394,0.4621,2,2.3000,0.4690,1,0,0,0,0,0.2622,13,10,6,0.7692,0,0.3077,0.3077,0.1538,-5,-0.0321,-0.0923,-0.7692,-0.3333,-0.1000,0.2189,0.2426,0.1463,-0.2473,0.1740,0.0554,-0.0257,0.2230,0.0920,-0.0117,0.0183,0,0.0143,-0.0189,0,0,0,0,0,0.0797,-0.1538,0,-0.0769,12,4,9,131,0.5714,0.9704,0.0296,0.4286,0.7500,0.5714,0.6486,0.6095,0.5418,0.4800,6,11,0,0,0,0
100,WLNM_dir_neg,0.7459,0.4744,00:00:00,10,50,20,1778614278,fixed,0.5000,0.7500,0.5455,0.6316,6,2,5,20,0.5455,0.9091,0.0909,0.4545,0.7500,0.5455,0.6316,0.7879,0.5859,0.4878,0.5000,0.4545,21,10,11,0,21,0,10,0,11,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.4577,2.7692,3.6000,2,1.9644,0.7094,0.3761,2.0223,1.4606,0.6923,1.2609,0.9106,0.4786,0.6311,0.4329,1.7500,2.1900,0.3248,0.7500,0.3757,0.2182,4,0.0140,0.2925,13,11,5,0.8462,0,0.4615,0.2308,0.1538,-3,-0.0192,-0.2346,-0.4615,0.6000,-0.1000,0.3752,0.2175,0.1233,0.0842,0.2608,0.0842,0,0.1301,0.0611,-0.1200,-0.0109,-0.2500,-0.0957,-0.1631,-0.2500,0.3757,0.2182,4,0.0140,0.1100,0,-0.0769,-0.0769,16,2,5,133,0.7619,0.9852,0.0148,0.2381,0.8889,0.7619,0.8205,0.7981,0.7471,0.6957,8,11,0,0,0,0
101,WLNM_dir_neg,0.4444,0.2749,00:00:00,10,60,1,1779531559,fixed,0.5000,0.4444,0.4444,0.4444,4,5,5,13,0.4444,0.7222,0.2778,0.5556,0.4444,0.4444,0.4444,0.6296,0.5556,0.1667,0.1667,0.1667,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,21,0.1346,1.4777,3.2308,4.2000,2.1000,1.9644,0.6080,0.3260,2.1809,1.3501,0.6520,1.4456,0.8949,0.4689,0.6645,0.4497,1.8421,2.2421,0.3714,0.8421,0,0,0,0,0.3537,13,11,5,0.8462,0,0.4615,0.3077,0.0769,0,0,-0.2146,0,1.2000,0,0.3752,0.1161,0.0733,0.2428,0.1503,0.0440,0.1847,0.1144,0.0513,-0.0866,0.0059,-0.1579,-0.0436,-0.1165,-0.1579,0,0,0,0,0.1712,0,0,-0.1538,16,5,5,130,0.7619,0.9630,0.0370,0.2381,0.7619,0.7619,0.7619,0.7249,0.7249,0.6154,9,9,0,0,0,0
102,WLNM_dir_neg,0.4568,0.2850,00:00:00,10,60,2,1779531560,fixed,0.5000,0.3333,0.2222,0.2667,2,4,7,14,0.2222,0.7778,0.2222,0.7778,0.3333,0.2222,0.2667,0.5926,0.5926,0,0,0,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.5538,2.7692,3,2.2500,1.4806,0.5347,0.2607,1.7578,1.2695,0.6325,1.2609,0.9106,0.4786,0.6424,0.4134,1.5000,2.2000,0.2449,0.5000,0.1278,0.1333,2,0.0070,0.2089,13,12,6,0.9231,0,0.4615,0.1538,0.3077,-3,-0.0192,-0.1385,-0.4615,0,0.1500,-0.1086,0.0428,0.0079,-0.1804,0.0697,0.0244,0,0.1301,0.0611,-0.1087,-0.0304,-0.5000,-0.0857,-0.2430,-0.5000,0.1278,0.1333,2,0.0070,0.0263,0,-0.1538,0.0769,14,4,7,131,0.6667,0.9704,0.0296,0.3333,0.7778,0.6667,0.7179,0.6806,0.6370,0.5600,6,9,0,0,0,0
103,WLNM_dir_neg,0.4475,0.3222,00:00:00,10,60,3,1779531561,fixed,0.5000,0.2500,0.1111,0.1538,1,3,8,15,0.1111,0.8333,0.1667,0.8889,0.2500,0.1111,0.1538,0.5926,0.6173,-0.0645,-0.0737,-0.0556,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.6987,2.4615,2.2857,2.2857,1.6132,0.6554,0.3365,1.5359,1.2479,0.6250,1.2352,1.0036,0.5096,0.7356,0.4330,2,2.2976,0.4190,1,0.0567,0.0769,1,0.0035,0.1520,13,11,7,0.8462,0,0.3077,0.2308,0.3077,-5,-0.0321,0.0064,-0.7692,-0.7143,0.1857,0.0240,0.1635,0.0838,-0.4023,0.0481,0.0169,-0.0257,0.2230,0.0920,-0.0155,-0.0108,0,0.0119,-0.0689,0,0.0567,0.0769,1,0.0035,-0.0305,-0.1538,-0.0769,0.0769,13,3,8,132,0.6190,0.9778,0.0222,0.3810,0.8125,0.6190,0.7027,0.6714,0.5968,0.5417,4,9,0,0,0,0
104,WLNM_dir_neg,0.6481,0.4462,00:00:01,10,60,4,1779531562,fixed,0.5000,0.5000,0.3333,0.4000,3,3,6,15,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,2.5769,2.7692,2.2500,1.8000,1.3009,0.4698,0.2521,1.4456,1.0440,0.5385,1.0439,0.7539,0.4017,1.7422,0.6761,5,3.5625,1.5222,4,0,0,0,0,0.1339,13,13,8,1,0,0.3846,0.3846,0.2308,-3,-0.0192,0.8846,-0.4615,-0.7500,-0.3000,-0.2883,-0.0221,-0.0006,-0.4926,-0.1558,-0.0696,-0.2169,-0.0266,-0.0159,0.9911,0.2323,3,1.2768,1.0342,3,0,0,0,0,-0.0486,-0.0769,0.0769,0,15,3,6,132,0.7143,0.9778,0.0222,0.2857,0.8333,0.7143,0.7692,0.7393,0.6921,0.6250,6,9,0,0,0,0
