Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.6951,0.5591,00:00:09,10,40,19,1287695507,fixed,0.5000,0.7491,0.4159,0.5348,215,72,302,962,0.4159,0.9304,0.0696,0.5841,0.7491,0.4159,0.5348,0.7589,0.6050,0.3896,0.4203,0.3462,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,631,0.0770,4.2904,13.8681,7.3372,8.5270,9.9020,0.7140,0.3997,6.8699,0.9907,0.5201,6.5690,0.9473,0.4985,1.5060,0.3510,5.2318,4.4816,1.3143,4.2318,0.3307,0.3782,1426,0.0117,0.1065,91,91,86,1,0,0.0549,0.7582,0.1868,-230,-0.0281,0.8973,-5.0549,-2.7922,-1.6024,-2.7772,0.0440,0.0282,-2.6430,-0.0147,-0.0075,-0.3147,0.2198,0.0952,0.2538,-0.0180,0.6879,0.9196,0.1998,0.6879,-0.1010,-0.1592,-2188,-0.0180,-0.0110,-0.0110,-0.1099,0.1209,559,72,302,7257,0.6492,0.9902,0.0098,0.3508,0.8859,0.6492,0.7493,0.7355,0.6394,0.5991,287,517,0,0,0,0
80,WLNM_dir_neg,0.8136,0.6311,00:00:06,10,40,20,1287695508,fixed,0.5000,0.7375,0.4565,0.5639,236,84,281,950,0.4565,0.9188,0.0812,0.5435,0.7375,0.4565,0.5639,0.7647,0.5979,0.4148,0.4371,0.3752,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,664,0.0811,4.0713,14.5934,7.9048,8.7368,9.6194,0.6592,0.3710,7.0891,0.9715,0.5246,5.6872,0.7794,0.4366,1.4564,0.3577,5.9917,4.3273,1.1993,4.9917,0.3636,0.4268,1722,0.0142,0.0776,91,90,84,0.9890,0,0.0659,0.7692,0.1538,-197,-0.0241,0.6782,-4.3297,-2.2246,-1.3926,-3.0597,-0.0109,-0.0004,-2.4238,-0.0339,-0.0030,-1.1964,0.0519,0.0334,0.2042,-0.0113,1.4478,0.7652,0.0848,1.4478,-0.0681,-0.1105,-1892,-0.0156,-0.0399,0,-0.0989,0.0879,580,84,281,7245,0.6736,0.9885,0.0115,0.3264,0.8735,0.6736,0.7607,0.7441,0.6622,0.6138,320,517,0,0,0,0
81,WLNM_dir_neg,0.7325,0.5542,00:00:10,10,50,1,1288612789,fixed,0.5000,0.7398,0.4223,0.5377,182,64,249,798,0.4223,0.9258,0.0742,0.5777,0.7398,0.4223,0.5377,0.7579,0.6032,0.3899,0.4180,0.3480,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,676,0.0825,4.3156,14.8571,8.0476,8.7792,10.0228,0.6746,0.3786,7.1152,0.9578,0.5105,6.5118,0.8766,0.4692,1.5519,0.3596,5.6200,4.5919,1.2677,4.6200,0.3357,0.4242,1802,0.0148,0.1044,91,91,84,1,0,0.0769,0.7692,0.1538,-185,-0.0226,0.9225,-4.0659,-2.0818,-1.3502,-2.6563,0.0046,0.0072,-2.3978,-0.0476,-0.0171,-0.3719,0.1490,0.0659,0.2996,-0.0095,1.0761,1.0298,0.1532,1.0761,-0.0960,-0.1132,-1812,-0.0149,-0.0131,0.0110,-0.0989,0.0879,612,64,249,7265,0.7108,0.9913,0.0087,0.2892,0.9053,0.7108,0.7964,0.7825,0.7021,0.6616,246,431,0,0,0,0
82,WLNM_dir_neg,0.7834,0.5778,00:00:10,10,50,2,1288612790,fixed,0.5000,0.7593,0.5197,0.6171,224,71,207,791,0.5197,0.9176,0.0824,0.4803,0.7593,0.5197,0.6171,0.7850,0.5906,0.4748,0.4913,0.4374,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,725,0.0885,3.4446,15.9341,8.5294,9.1772,10.1891,0.6395,0.3615,7.4124,0.9304,0.5022,6.5785,0.8257,0.4527,1.2410,0.3603,4.5194,3.6171,1.0923,3.5194,0.3482,0.4510,2100,0.0173,0.0996,91,91,85,1,0,0.0659,0.8022,0.1319,-136,-0.0166,0.0515,-2.9890,-1.6000,-0.9522,-2.4900,-0.0306,-0.0099,-2.1005,-0.0750,-0.0254,-0.3051,0.0982,0.0494,-0.0112,-0.0088,-0.0244,0.0551,-0.0222,-0.0244,-0.0835,-0.0864,-1514,-0.0125,-0.0180,0,-0.0659,0.0659,654,71,207,7258,0.7596,0.9903,0.0097,0.2404,0.9021,0.7596,0.8247,0.8097,0.7499,0.7017,295,431,0,0,0,0
83,WLNM_dir_neg,0.8342,0.6086,00:00:10,10,50,3,1288612791,fixed,0.5000,0.7698,0.5197,0.6205,224,67,207,795,0.5197,0.9223,0.0777,0.4803,0.7698,0.5197,0.6205,0.7881,0.5916,0.4811,0.4989,0.4420,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,721,0.0880,3.0047,15.8462,9.3636,9.3636,10.6728,0.6735,0.3786,7.7906,0.9833,0.5274,6.2205,0.7851,0.4416,1.2417,0.4133,4.3065,3.3692,0.9752,3.3065,0.3564,0.4637,2237,0.0184,0.1026,91,89,77,0.9780,0,0.1319,0.7143,0.1319,-140,-0.0171,-0.3884,-3.0769,-0.7658,-0.7658,-2.0063,0.0035,0.0072,-1.7223,-0.0221,-0.0002,-0.6632,0.0576,0.0383,-0.0105,0.0442,-0.2374,-0.1928,-0.1393,-0.2374,-0.0753,-0.0737,-1377,-0.0113,-0.0150,0.0659,-0.1538,0.0659,654,67,207,7262,0.7596,0.9909,0.0091,0.2404,0.9071,0.7596,0.8268,0.8123,0.7504,0.7047,291,431,0,0,0,0
84,WLNM_dir_neg,0.7227,0.5010,00:00:11,10,50,4,1288612792,fixed,0.5000,0.7843,0.5568,0.6513,240,66,191,796,0.5568,0.9234,0.0766,0.4432,0.7843,0.5568,0.6513,0.8012,0.5878,0.5178,0.5327,0.4803,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,736,0.0899,3.2361,16.1758,8.9756,9.9459,10.5447,0.6519,0.3674,7.3131,0.9042,0.4888,6.7308,0.8322,0.4590,1.3328,0.4118,4.8882,3.4816,1.1649,3.8882,0.3461,0.4598,2296,0.0189,0.1113,91,90,82,0.9890,0,0.0879,0.7253,0.1758,-125,-0.0153,-0.1570,-2.7473,-1.1538,-0.1835,-2.1344,-0.0182,-0.0040,-2.1998,-0.1012,-0.0388,-0.1529,0.1047,0.0557,0.0806,0.0428,0.3443,-0.0805,0.0504,0.3443,-0.0855,-0.0776,-1318,-0.0108,-0.0063,0.0220,-0.1429,0.1099,670,66,191,7263,0.7782,0.9910,0.0090,0.2218,0.9103,0.7782,0.8391,0.8249,0.7692,0.7228,306,431,0,0,0,0
85,WLNM_dir_neg,0.7821,0.6063,00:00:10,10,50,5,1288612793,fixed,0.5000,0.7684,0.5081,0.6117,219,66,212,796,0.5081,0.9234,0.0766,0.4919,0.7684,0.5081,0.6117,0.7850,0.5932,0.4715,0.4908,0.4316,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,715,0.0873,3.2640,15.7143,8.9375,8.7195,10.2722,0.6537,0.3656,7.3930,0.9409,0.5069,6.5244,0.8304,0.4481,1.2842,0.3934,4.4959,3.5753,1.0329,3.4959,0.3411,0.4140,1982,0.0163,0.1170,91,90,80,0.9890,0,0.1099,0.7912,0.0879,-146,-0.0178,-0.1291,-3.2088,-1.1919,-1.4099,-2.4070,-0.0164,-0.0058,-2.1199,-0.0645,-0.0207,-0.3592,0.1028,0.0448,0.0320,0.0244,-0.0479,0.0132,-0.0816,-0.0479,-0.0906,-0.1234,-1632,-0.0134,-0.0006,0.0440,-0.0769,0.0220,649,66,212,7263,0.7538,0.9910,0.0090,0.2462,0.9077,0.7538,0.8236,0.8093,0.7448,0.7001,285,431,0,0,0,0
86,WLNM_dir_neg,0.8050,0.6682,00:00:11,10,50,6,1288612794,fixed,0.5000,0.8021,0.5267,0.6359,227,56,204,806,0.5267,0.9350,0.0650,0.4733,0.8021,0.5267,0.6359,0.7989,0.5937,0.5051,0.5264,0.4617,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,713,0.0871,3.4198,15.6703,8.6951,9.0253,10.0455,0.6411,0.3605,7.3337,0.9360,0.5038,6.0905,0.7773,0.4289,1.4335,0.4192,4.9618,3.6853,1.2495,3.9618,0.3367,0.4380,2031,0.0167,0.0981,91,91,82,1,0,0.0989,0.7692,0.1319,-148,-0.0181,0.0267,-3.2527,-1.4343,-1.1041,-2.6336,-0.0290,-0.0109,-2.1792,-0.0694,-0.0238,-0.7931,0.0498,0.0256,0.1813,0.0501,0.4179,0.1233,0.1350,0.4179,-0.0950,-0.0994,-1583,-0.0130,-0.0195,0.0330,-0.0989,0.0659,657,56,204,7273,0.7631,0.9924,0.0076,0.2369,0.9215,0.7631,0.8348,0.8219,0.7554,0.7165,283,431,0,0,0,0
87,WLNM_dir_neg,0.7899,0.5781,00:00:12,10,50,7,1288612795,fixed,0.5000,0.8033,0.5592,0.6594,241,59,190,803,0.5592,0.9316,0.0684,0.4408,0.8033,0.5592,0.6594,0.8074,0.5893,0.5311,0.5480,0.4907,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,730,0.0891,1,16.0440,8.6905,9.6053,10.9096,0.6800,0.3841,7.9568,0.9919,0.5289,6.4704,0.8066,0.4518,0,0,0,NaN,NaN,NaN,0.3755,0.4943,2522,0.0208,0.0955,91,90,0,0.9890,2,0.0659,0.7692,0.1538,-131,-0.0160,-2.3931,-2.8791,-1.4389,-0.5241,-1.7695,0.0099,0.0127,-1.5561,-0.0136,0.0013,-0.4132,0.0790,0.0485,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0562,-0.0430,-1092,-0.0090,-0.0221,0,-0.0989,0.0879,671,59,190,7270,0.7793,0.9919,0.0081,0.2207,0.9192,0.7793,0.8435,0.8302,0.7713,0.7293,300,431,0,0,0,0
88,WLNM_dir_neg,0.8301,0.5638,00:00:11,10,50,8,1288612796,fixed,0.5000,0.8074,0.5545,0.6575,239,57,192,805,0.5545,0.9339,0.0661,0.4455,0.8074,0.5545,0.6575,0.8074,0.5904,0.5299,0.5480,0.4884,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,726,0.0886,3.3571,15.9560,8.9630,9.1899,10.9219,0.6845,0.3851,7.7071,0.9660,0.5166,6.2751,0.7866,0.4374,1.3134,0.3912,4.9042,3.6481,1.0773,3.9042,0.4021,0.4659,2292,0.0189,0.1001,91,90,81,0.9890,0,0.0989,0.7692,0.1209,-135,-0.0165,-0.0360,-2.9670,-1.1664,-0.9395,-1.7573,0.0145,0.0137,-1.8058,-0.0394,-0.0110,-0.6085,0.0590,0.0341,0.0612,0.0222,0.3603,0.0860,-0.0372,0.3603,-0.0296,-0.0715,-1322,-0.0109,-0.0175,0.0330,-0.0989,0.0549,669,57,192,7272,0.7770,0.9922,0.0078,0.2230,0.9215,0.7770,0.8431,0.8301,0.7692,0.7288,296,431,0,0,0,0
89,WLNM_dir_neg,0.7661,0.6144,00:00:10,10,50,9,1288612797,fixed,0.5000,0.7884,0.5360,0.6381,231,62,200,800,0.5360,0.9281,0.0719,0.4640,0.7884,0.5360,0.6381,0.7974,0.5911,0.5044,0.5225,0.4640,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,723,0.0883,3.2744,15.8901,8.9259,9.6400,10.7326,0.6754,0.3774,7.4287,0.9350,0.5079,6.7747,0.8527,0.4663,1.2864,0.3929,4.5098,3.5552,1.0654,3.5098,0.3574,0.4649,2246,0.0185,0.1125,91,90,81,0.9890,0,0.0989,0.7253,0.1648,-138,-0.0168,-0.1187,-3.0330,-1.2035,-0.4894,-1.9466,0.0054,0.0060,-2.0842,-0.0704,-0.0197,-0.1089,0.1252,0.0630,0.0341,0.0238,-0.0341,-0.0068,-0.0491,-0.0341,-0.0743,-0.0724,-1368,-0.0113,-0.0050,0.0330,-0.1429,0.0989,661,62,200,7267,0.7677,0.9915,0.0085,0.2323,0.9142,0.7677,0.8346,0.8209,0.7593,0.7161,293,431,0,0,0,0
90,WLNM_dir_neg,0.7876,0.6279,00:00:11,10,50,10,1288612798,fixed,0.5000,0.7761,0.4826,0.5951,208,60,223,802,0.4826,0.9304,0.0696,0.5174,0.7761,0.4826,0.5951,0.7811,0.5976,0.4561,0.4803,0.4130,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,698,0.0852,3.5226,15.3407,8.4096,8.7250,10.1283,0.6602,0.3706,6.9651,0.9081,0.4874,6.4275,0.8380,0.4532,1.3314,0.3780,4.9720,3.7657,1.1247,3.9720,0.3786,0.4205,1894,0.0156,0.1050,91,91,83,1,0,0.0879,0.7912,0.1209,-163,-0.0199,0.1295,-3.5824,-1.7198,-1.4044,-2.5508,-0.0098,-0.0009,-2.5478,-0.0974,-0.0402,-0.4562,0.1104,0.0499,0.0792,0.0089,0.4282,0.2037,0.0102,0.4282,-0.0531,-0.1169,-1720,-0.0142,-0.0125,0.0220,-0.0769,0.0549,638,60,223,7269,0.7410,0.9918,0.0082,0.2590,0.9140,0.7410,0.8185,0.8050,0.7328,0.6927,268,431,0,0,0,0
91,WLNM_dir_neg,0.7463,0.5290,00:00:11,10,50,11,1288612799,fixed,0.5000,0.7544,0.4919,0.5955,212,69,219,793,0.4919,0.9200,0.0800,0.5081,0.7544,0.4919,0.5955,0.7773,0.5942,0.4511,0.4707,0.4118,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,711,0.0868,7.4940,15.6264,8.4643,8.5663,11.4636,0.7336,0.4105,7.9063,1.0119,0.5325,6.3139,0.8081,0.4471,2.6832,0.3580,11,8.0352,1.9883,10,0.4002,0.4735,2290,0.0189,0.0976,91,91,84,1,0,0.0769,0.8352,0.0879,-150,-0.0183,4.1009,-3.2967,-1.6651,-1.5631,-1.2155,0.0636,0.0391,-1.6067,0.0065,0.0049,-0.5698,0.0806,0.0438,1.4309,-0.0110,6.4562,4.4732,0.8738,6.4562,-0.0315,-0.0638,-1324,-0.0109,-0.0200,0.0110,-0.0330,0.0220,642,69,219,7260,0.7456,0.9906,0.0094,0.2544,0.9030,0.7456,0.8168,0.8020,0.7362,0.6903,281,431,0,0,0,0
92,WLNM_dir_neg,0.7944,0.5923,00:00:10,10,50,12,1288612800,fixed,0.5000,0.7692,0.4640,0.5789,200,60,231,802,0.4640,0.9304,0.0696,0.5360,0.7692,0.4640,0.5789,0.7749,0.5996,0.4379,0.4639,0.3944,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,690,0.0842,3.3321,15.1648,9.2000,8.9610,9.8503,0.6495,0.3666,6.9667,0.9188,0.5028,6.8135,0.8986,0.4811,1.3500,0.4052,4.5600,3.8296,0.8887,3.5600,0.3589,0.3917,1748,0.0144,0.1293,91,88,75,0.9670,0,0.1429,0.7033,0.1209,-171,-0.0209,-0.0610,-3.7582,-0.9294,-1.1684,-2.8289,-0.0205,-0.0048,-2.5462,-0.0866,-0.0248,-0.0702,0.1711,0.0778,0.0978,0.0361,0.0162,0.2676,-0.2258,0.0162,-0.0728,-0.1457,-1866,-0.0154,0.0118,0.0769,-0.1648,0.0549,630,60,231,7269,0.7317,0.9918,0.0082,0.2683,0.9130,0.7317,0.8124,0.7990,0.7235,0.6840,260,431,0,0,0,0
93,WLNM_dir_neg,0.7733,0.5951,00:00:10,10,50,13,1288612801,fixed,0.5000,0.7979,0.5313,0.6379,229,58,202,804,0.5313,0.9327,0.0673,0.4687,0.7979,0.5313,0.6379,0.7989,0.5927,0.5063,0.5264,0.4640,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,717,0.0875,4.8099,15.7582,8.5357,9.5600,10.7076,0.6795,0.3833,7.6708,0.9736,0.5206,6.4770,0.8220,0.4584,1.6945,0.3523,7.3333,5.1274,1.3368,6.3333,0.3683,0.4787,2328,0.0192,0.0937,91,90,84,0.9890,0,0.0659,0.7582,0.1648,-144,-0.0176,1.4168,-3.1648,-1.5937,-0.5694,-1.9716,0.0095,0.0119,-1.8421,-0.0319,-0.0070,-0.4066,0.0945,0.0551,0.4423,-0.0168,2.7895,1.5654,0.2223,2.7895,-0.0634,-0.0586,-1286,-0.0106,-0.0239,0,-0.1099,0.0989,659,58,202,7271,0.7654,0.9921,0.0079,0.2346,0.9191,0.7654,0.8352,0.8220,0.7575,0.7171,287,431,0,0,0,0
94,WLNM_dir_neg,0.7654,0.5287,00:00:10,10,50,14,1288612802,fixed,0.5000,0.8006,0.5777,0.6712,249,62,182,800,0.5777,0.9281,0.0719,0.4223,0.8006,0.5777,0.6712,0.8113,0.5865,0.5436,0.5579,0.5058,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,741,0.0905,4.0943,16.2857,8.7176,9.7500,10.9932,0.6750,0.3809,8.1180,0.9969,0.5306,6.2407,0.7664,0.4338,1.4650,0.3578,5.1907,4.3127,1.2520,4.1907,0.3860,0.4821,2432,0.0200,0.0928,91,90,85,0.9890,0,0.0549,0.7802,0.1538,-120,-0.0147,0.7012,-2.6374,-1.4118,-0.3794,-1.6859,0.0050,0.0095,-1.3949,-0.0085,0.0030,-0.6430,0.0389,0.0305,0.2128,-0.0112,0.6469,0.7507,0.1375,0.6469,-0.0457,-0.0552,-1182,-0.0097,-0.0247,-0.0110,-0.0879,0.0879,679,62,182,7267,0.7886,0.9915,0.0085,0.2114,0.9163,0.7886,0.8477,0.8342,0.7802,0.7356,311,431,0,0,0,0
95,WLNM_dir_neg,0.7991,0.6357,00:00:11,10,50,15,1288612803,fixed,0.5000,0.7534,0.5104,0.6086,220,72,211,790,0.5104,0.9165,0.0835,0.4896,0.7534,0.5104,0.6086,0.7811,0.5914,0.4644,0.4813,0.4269,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,722,0.0882,4.6460,15.8681,8.5952,9.2564,10.4246,0.6569,0.3702,7.3678,0.9286,0.5039,6.5401,0.8243,0.4431,1.5752,0.3390,6.0196,4.9499,1.2149,5.0196,0.3707,0.4354,2044,0.0168,0.1049,91,90,84,0.9890,0,0.0659,0.7912,0.1319,-139,-0.0170,1.2530,-3.0549,-1.5342,-0.8730,-2.2546,-0.0131,-0.0012,-2.1451,-0.0768,-0.0237,-0.3435,0.0968,0.0398,0.3230,-0.0300,1.4757,1.3879,0.1004,1.4757,-0.0610,-0.1020,-1570,-0.0129,-0.0127,0,-0.0769,0.0659,650,72,211,7257,0.7549,0.9902,0.0098,0.2451,0.9003,0.7549,0.8212,0.8061,0.7451,0.6967,292,431,0,0,0,0
