Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.8229,0.6887,00:00:04,10,40,19,1309695573,fixed,0.5000,0.7688,0.5616,0.6491,123,37,96,401,0.5616,0.9155,0.0845,0.4384,0.7688,0.5616,0.6491,0.7976,0.5855,0.5116,0.5241,0.4772,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,305,0.1107,2.6303,11.5094,7.6250,8.2432,7.5489,0.6559,0.3672,5.1958,0.9029,0.4986,8.5708,1.4893,0.6905,1.0927,0.4154,4.2692,3.1602,0.6466,3.2692,0.2612,0.1888,284,0.0121,0.2754,53,50,40,0.9434,0,0.1887,0.5094,0.2453,-59,-0.0214,0.4488,-2.2264,-1.2530,0.1544,-1.4685,-0.0006,-0.0012,-2.2593,-0.1826,-0.0560,-0.3024,0.1974,0.0811,0.2792,0.0425,1.2192,0.6328,0.0819,1.2192,-0.1275,-0.1310,-423,-0.0181,-0.0313,-0.0189,-0.1321,0.1132,268,37,96,2355,0.7363,0.9845,0.0155,0.2637,0.8787,0.7363,0.8012,0.7779,0.7208,0.6683,160,219,0,0,0,0
80,WLNM_dir_neg,0.8233,0.4797,00:00:02,10,40,20,1309695574,fixed,0.5000,0.7654,0.5662,0.6509,124,38,95,400,0.5662,0.9132,0.0868,0.4338,0.7654,0.5662,0.6509,0.7976,0.5845,0.5128,0.5244,0.4795,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,307,0.1114,2.3286,11.5849,8.2973,8.7714,8.2472,0.7119,0.4006,6.2369,1.0767,0.5657,8.2050,1.4165,0.6674,1.0059,0.4320,3.4073,2.9031,0.5812,2.4073,0.2777,0.2802,450,0.0192,0.2689,53,50,37,0.9434,0,0.2453,0.4151,0.2830,-57,-0.0207,0.1471,-2.1509,-0.5808,0.6825,-0.7702,0.0554,0.0322,-1.2182,-0.0088,0.0110,-0.6682,0.1245,0.0581,0.1924,0.0591,0.3573,0.3758,0.0165,0.3573,-0.1110,-0.0397,-257,-0.0110,-0.0378,0.0377,-0.2264,0.1509,269,38,95,2354,0.7390,0.9841,0.0159,0.2610,0.8762,0.7390,0.8018,0.7782,0.7231,0.6692,162,219,0,0,0,0
81,WLNM_dir_neg,0.8187,0.6685,00:00:04,10,50,1,1310612855,fixed,0.5000,0.7862,0.6264,0.6972,114,31,68,333,0.6264,0.9148,0.0852,0.3736,0.7862,0.6264,0.6972,0.8187,0.5781,0.5702,0.5777,0.5412,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,327,0.1187,2.3214,12.3396,9.0833,7.4318,8.5191,0.6904,0.3884,6.4233,1.0411,0.5544,8.5614,1.3876,0.6503,1.0159,0.4376,3.2734,2.9454,0.5335,2.2734,0.2871,0.2246,392,0.0167,0.3210,53,49,36,0.9245,0,0.2453,0.5849,0.0943,-37,-0.0134,0.1399,-1.3962,0.2053,-0.6571,-0.4983,0.0339,0.0200,-1.0318,-0.0444,-0.0003,-0.3117,0.0957,0.0409,0.2024,0.0647,0.2234,0.4180,-0.0311,0.2234,-0.1016,-0.0952,-315,-0.0134,0.0143,0.0377,-0.0566,-0.0377,296,31,68,2361,0.8132,0.9870,0.0130,0.1868,0.9052,0.8132,0.8567,0.8378,0.8002,0.7494,145,182,0,0,0,0
82,WLNM_dir_neg,0.8606,0.6807,00:00:04,10,50,2,1310612856,fixed,0.5000,0.7535,0.5879,0.6605,107,35,75,329,0.5879,0.9038,0.0962,0.4121,0.7535,0.5879,0.6605,0.7985,0.5800,0.5203,0.5284,0.4918,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,324,0.1176,2.7400,12.2264,7.7143,8.3077,7.9243,0.6481,0.3674,5.7835,0.9461,0.5150,8.5410,1.3971,0.6657,1.1957,0.4364,4.4207,3.1957,0.8878,3.4207,0.2683,0.2595,439,0.0187,0.2510,53,53,42,1,0,0.2075,0.5283,0.2642,-40,-0.0145,0.5584,-1.5094,-1.1638,0.2188,-1.0931,-0.0084,-0.0010,-1.6716,-0.1394,-0.0396,-0.3321,0.1052,0.0564,0.3822,0.0635,1.3707,0.6683,0.3231,1.3707,-0.1205,-0.0604,-268,-0.0114,-0.0557,0,-0.1132,0.1321,289,35,75,2357,0.7940,0.9854,0.0146,0.2060,0.8920,0.7940,0.8401,0.8192,0.7793,0.7243,142,182,0,0,0,0
83,WLNM_dir_neg,0.8515,0.7512,00:00:04,10,50,3,1310612857,fixed,0.5000,0.7862,0.6264,0.6972,114,31,68,333,0.6264,0.9148,0.0852,0.3736,0.7862,0.6264,0.6972,0.8187,0.5781,0.5702,0.5777,0.5412,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,327,0.1187,2.9204,12.3396,7.7857,7.7857,7.6960,0.6237,0.3537,5.8136,0.9423,0.5117,8.0330,1.3020,0.6374,1.2236,0.4190,4.4522,3.4233,0.8064,3.4522,0.3030,0.2577,428,0.0183,0.2238,53,52,42,0.9811,0,0.1887,0.6038,0.1887,-37,-0.0134,0.7388,-1.3962,-1.0923,-0.3032,-1.3214,-0.0328,-0.0147,-1.6415,-0.1432,-0.0429,-0.8402,0.0100,0.0280,0.4101,0.0461,1.4022,0.8960,0.2417,1.4022,-0.0858,-0.0621,-279,-0.0119,-0.0828,-0.0189,-0.0377,0.0566,296,31,68,2361,0.8132,0.9870,0.0130,0.1868,0.9052,0.8132,0.8567,0.8378,0.8002,0.7494,145,182,0,0,0,0
84,WLNM_dir_neg,0.8122,0.6798,00:00:04,10,50,4,1310612858,fixed,0.5000,0.8667,0.5714,0.6887,104,16,78,348,0.5714,0.9560,0.0440,0.4286,0.8667,0.5714,0.6887,0.8278,0.5934,0.5766,0.6005,0.5275,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,302,0.1096,2.5931,11.3962,7.7436,8.3889,7.8062,0.6850,0.3814,5.2572,0.9226,0.5074,8.9283,1.5669,0.7086,1.1146,0.4298,4,3.1650,0.6552,3,0.1846,0.1624,251,0.0107,0.3269,53,50,39,0.9434,0,0.2075,0.4717,0.2642,-62,-0.0225,0.4115,-2.3396,-1.1345,0.3000,-1.2112,0.0285,0.0130,-2.1979,-0.1629,-0.0472,0.0552,0.2749,0.0992,0.3011,0.0569,0.9500,0.6376,0.0905,0.9500,-0.2042,-0.1574,-456,-0.0195,0.0202,0,-0.1698,0.1321,286,16,78,2376,0.7857,0.9933,0.0067,0.2143,0.9470,0.7857,0.8589,0.8444,0.7790,0.7526,120,182,0,0,0,0
85,WLNM_dir_neg,0.8647,0.7786,00:00:04,10,50,5,1310612859,fixed,0.5000,0.8372,0.5934,0.6945,108,21,74,343,0.5934,0.9423,0.0577,0.4066,0.8372,0.5934,0.6945,0.8260,0.5879,0.5778,0.5945,0.5357,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,311,0.1128,1,11.7358,7.5854,8.1842,7.7439,0.6598,0.3701,6.0480,1.0307,0.5431,8.2673,1.4089,0.6598,0,0,0,NaN,NaN,NaN,0.2581,0.2674,430,0.0184,0.2674,53,53,0,1,2,0.2264,0.4906,0.2830,-53,-0.0192,-1.1815,-2,-1.2927,0.0953,-1.2735,0.0034,0.0017,-1.4071,-0.0548,-0.0115,-0.6059,0.1169,0.0505,-0.8135,-0.3729,-3.0500,NaN,NaN,NaN,-0.1307,-0.0524,-277,-0.0118,-0.0393,0.0189,-0.1509,0.1509,290,21,74,2371,0.7967,0.9912,0.0088,0.2033,0.9325,0.7967,0.8593,0.8431,0.7879,0.7532,129,182,0,0,0,0
86,WLNM_dir_neg,0.7775,0.6307,00:00:04,10,50,6,1310612860,fixed,0.5000,0.7358,0.6429,0.6862,117,42,65,322,0.6429,0.8846,0.1154,0.3571,0.7358,0.6429,0.6862,0.8040,0.5696,0.5447,0.5473,0.5275,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,341,0.1237,2.5830,12.8679,8.5250,8.3171,8.1854,0.6361,0.3556,5.7396,0.8921,0.4923,9.2685,1.4406,0.6711,1.0253,0.3969,3.7346,3.0975,0.5430,2.7346,0.2632,0.2125,393,0.0168,0.3061,53,51,40,0.9623,0,0.2075,0.5660,0.1887,-23,-0.0083,0.4015,-0.8679,-0.3530,0.2282,-0.8320,-0.0204,-0.0128,-1.7155,-0.1934,-0.0623,0.3953,0.1486,0.0617,0.2118,0.0240,0.6846,0.5701,-0.0217,0.6846,-0.1256,-0.1074,-314,-0.0134,-0.0006,0,-0.0755,0.0566,299,42,65,2350,0.8214,0.9824,0.0176,0.1786,0.8768,0.8214,0.8482,0.8266,0.8039,0.7365,159,182,0,0,0,0
87,WLNM_dir_neg,0.6950,0.4575,00:00:04,10,50,7,1310612861,fixed,0.5000,0.9136,0.4066,0.5627,74,7,108,357,0.4066,0.9808,0.0192,0.5934,0.9136,0.4066,0.5627,0.7894,0.6172,0.4498,0.5137,0.3874,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,263,0.0954,1.7938,9.9245,7.1081,6.9211,7.3245,0.7380,0.4153,5.7210,1.1529,0.5965,7.5063,1.5127,0.6856,0.5849,0.3261,2.2059,2.1371,0.3049,1.2059,0.2630,0.2293,286,0.0122,0.2567,53,51,37,0.9623,0,0.2642,0.4528,0.2453,-101,-0.0366,-0.3877,-3.8113,-1.7699,-1.1678,-1.6929,0.0815,0.0469,-1.7341,0.0674,0.0418,-1.3668,0.2207,0.0762,-0.2286,-0.0468,-0.8441,-0.3902,-0.2598,-0.8441,-0.1258,-0.0906,-421,-0.0180,-0.0499,0.0566,-0.1887,0.1132,256,7,108,2385,0.7033,0.9971,0.0029,0.2967,0.9734,0.7033,0.8166,0.8071,0.7004,0.6900,81,182,0,0,0,0
88,WLNM_dir_neg,0.8425,0.6305,00:00:04,10,50,8,1310612862,fixed,0.5000,0.8182,0.4945,0.6164,90,20,92,344,0.4945,0.9451,0.0549,0.5055,0.8182,0.4945,0.6164,0.7949,0.5995,0.4878,0.5166,0.4396,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,292,0.1060,2.0429,11.0189,7.3000,7.4872,7.3183,0.6642,0.3773,5.7399,1.0418,0.5560,7.7376,1.4044,0.6588,0.6948,0.3401,2.5234,2.3819,0.4040,1.5234,0.2765,0.2334,336,0.0143,0.2380,53,51,40,0.9623,0,0.2075,0.5283,0.2264,-72,-0.0261,-0.1386,-2.7170,-1.5780,-0.6017,-1.6991,0.0077,0.0089,-1.7151,-0.0437,0.0013,-1.1355,0.1125,0.0495,-0.1187,-0.0328,-0.5266,-0.1455,-0.1606,-0.5266,-0.1123,-0.0864,-371,-0.0158,-0.0687,0,-0.1132,0.0943,272,20,92,2372,0.7473,0.9916,0.0084,0.2527,0.9315,0.7473,0.8293,0.8128,0.7389,0.7083,110,182,0,0,0,0
89,WLNM_dir_neg,0.7782,0.7334,00:00:04,10,50,9,1310612863,fixed,0.5000,0.8972,0.5275,0.6644,96,11,86,353,0.5275,0.9698,0.0302,0.4725,0.8972,0.5275,0.6644,0.8223,0.6013,0.5544,0.5905,0.4973,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,289,0.1049,2.2407,10.9057,7.0488,8.0278,7.7218,0.7081,0.3980,5.2863,0.9695,0.5261,8.7080,1.5970,0.7110,0.8701,0.3883,3.6667,2.6038,0.6224,2.6667,0.2279,0.1934,284,0.0121,0.2910,53,51,41,0.9623,0,0.1887,0.4906,0.2830,-75,-0.0272,0.0592,-2.8302,-1.8293,-0.0611,-1.2956,0.0516,0.0296,-2.1688,-0.1160,-0.0286,-0.1651,0.3050,0.1016,0.0567,0.0154,0.6167,0.0765,0.0577,0.6167,-0.1609,-0.1265,-423,-0.0181,-0.0156,-0.0189,-0.1509,0.1509,278,11,86,2381,0.7637,0.9954,0.0046,0.2363,0.9619,0.7637,0.8515,0.8389,0.7591,0.7413,107,182,0,0,0,0
90,WLNM_dir_neg,0.8010,0.7116,00:00:04,10,50,10,1310612864,fixed,0.5000,0.8374,0.5659,0.6754,103,20,79,344,0.5659,0.9451,0.0549,0.4341,0.8374,0.5659,0.6754,0.8187,0.5916,0.5561,0.5766,0.5110,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,305,0.1107,2.6956,11.5094,8.0263,7.2619,8.0661,0.7008,0.3953,6.1391,1.0668,0.5660,8.0859,1.4051,0.6586,1.2235,0.4539,3.5596,3.3650,0.6914,2.5596,0.2908,0.2308,359,0.0153,0.2597,53,49,38,0.9245,0,0.2075,0.5849,0.1321,-59,-0.0214,0.5141,-2.2264,-0.8517,-0.8270,-0.9513,0.0443,0.0269,-1.3160,-0.0187,0.0114,-0.7873,0.1131,0.0492,0.4100,0.0810,0.5096,0.8376,0.1267,0.5096,-0.0979,-0.0891,-348,-0.0149,-0.0470,0,-0.0566,0,285,20,79,2372,0.7830,0.9916,0.0084,0.2170,0.9344,0.7830,0.8520,0.8360,0.7746,0.7422,123,182,0,0,0,0
91,WLNM_dir_neg,0.7707,0.6880,00:00:04,10,50,11,1310612865,fixed,0.5000,0.7769,0.5549,0.6474,101,29,81,335,0.5549,0.9203,0.0797,0.4451,0.7769,0.5549,0.6474,0.7985,0.5873,0.5118,0.5260,0.4753,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,312,0.1132,2.0317,11.7736,8.4324,7.4286,7.5362,0.6401,0.3601,5.6489,0.9596,0.5213,8.3704,1.4219,0.6674,0.7641,0.3761,2.6941,2.4778,0.4070,1.6941,0.2235,0.2070,327,0.0140,0.2950,53,51,37,0.9623,0,0.2642,0.5283,0.1698,-52,-0.0189,-0.1499,-1.9623,-0.4456,-0.6603,-1.4812,-0.0164,-0.0083,-1.8062,-0.1259,-0.0333,-0.5027,0.1299,0.0580,-0.0494,0.0032,-0.3559,-0.0496,-0.1576,-0.3559,-0.1653,-0.1128,-380,-0.0162,-0.0117,0.0566,-0.1132,0.0377,283,29,81,2363,0.7775,0.9879,0.0121,0.2225,0.9071,0.7775,0.8373,0.8178,0.7653,0.7201,130,182,0,0,0,0
92,WLNM_dir_neg,0.8659,0.6746,00:00:05,10,50,12,1310612866,fixed,0.5000,0.7970,0.5824,0.6730,106,27,76,337,0.5824,0.9258,0.0742,0.4176,0.7970,0.5824,0.6730,0.8114,0.5855,0.5449,0.5582,0.5082,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,315,0.1143,3.2772,11.8868,7.3256,7.6829,8.0781,0.6796,0.3804,6.0619,1.0199,0.5360,8.5539,1.4392,0.6589,1.4454,0.4411,5.5185,3.8068,1.0319,4.5185,0.3006,0.2371,397,0.0169,0.2422,53,50,43,0.9434,0,0.1321,0.6415,0.1698,-49,-0.0178,1.0957,-1.8491,-1.5525,-0.4060,-0.9393,0.0231,0.0120,-1.3932,-0.0656,-0.0187,-0.3192,0.1473,0.0495,0.6320,0.0682,2.4685,1.2795,0.4672,2.4685,-0.0881,-0.0828,-310,-0.0132,-0.0645,-0.0755,0,0.0377,288,27,76,2365,0.7912,0.9887,0.0113,0.2088,0.9143,0.7912,0.8483,0.8299,0.7799,0.7366,133,182,0,0,0,0
93,WLNM_dir_neg,0.7925,0.5650,00:00:04,10,50,13,1310612867,fixed,0.5000,0.8400,0.5769,0.6840,105,20,77,344,0.5769,0.9451,0.0549,0.4231,0.8400,0.5769,0.6840,0.8223,0.5904,0.5663,0.5857,0.5220,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,307,0.1114,2.2346,11.5849,8.2973,7.4878,7.9092,0.6827,0.3854,5.8977,1.0182,0.5465,8.4657,1.4615,0.6636,1.0731,0.4802,3.6299,2.7685,0.8323,2.6299,0.2297,0.2179,345,0.0147,0.3214,53,50,37,0.9434,0,0.2453,0.5283,0.1698,-57,-0.0207,0.0531,-2.1509,-0.5808,-0.6011,-1.1082,0.0262,0.0170,-1.5574,-0.0673,-0.0081,-0.4074,0.1695,0.0543,0.2596,0.1073,0.5799,0.2412,0.2677,0.5799,-0.1590,-0.1020,-362,-0.0155,0.0147,0.0377,-0.1132,0.0377,287,20,77,2372,0.7885,0.9916,0.0084,0.2115,0.9349,0.7885,0.8554,0.8395,0.7801,0.7474,125,182,0,0,0,0
94,WLNM_dir_neg,0.8870,0.7638,00:00:04,10,50,14,1310612868,fixed,0.5000,0.8516,0.5989,0.7032,109,19,73,345,0.5989,0.9478,0.0522,0.4011,0.8516,0.5989,0.7032,0.8315,0.5885,0.5905,0.6083,0.5467,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,310,0.1125,2.0868,11.6981,7.7500,8.3784,7.8657,0.6724,0.3797,6.1124,1.0450,0.5478,8.4476,1.4443,0.6792,0.7318,0.3507,2.4406,2.4401,0.4386,1.4406,0.2565,0.2169,351,0.0150,0.2933,53,51,40,0.9623,0,0.2075,0.4906,0.2642,-54,-0.0196,-0.0947,-2.0377,-1.1280,0.2895,-1.1517,0.0159,0.0113,-1.3427,-0.0405,-0.0069,-0.4256,0.1523,0.0699,-0.0817,-0.0222,-0.6094,-0.0873,-0.1261,-0.6094,-0.1322,-0.1029,-356,-0.0152,-0.0134,0,-0.1509,0.1321,291,19,73,2373,0.7995,0.9921,0.0079,0.2005,0.9387,0.7995,0.8635,0.8482,0.7915,0.7598,128,182,0,0,0,0
95,WLNM_dir_neg,0.8145,0.6862,00:00:04,10,50,15,1310612869,fixed,0.5000,0.8397,0.6044,0.7029,110,21,72,343,0.6044,0.9423,0.0577,0.3956,0.8397,0.6044,0.7029,0.8297,0.5867,0.5879,0.6035,0.5467,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,313,0.1136,2.7966,11.8113,6.9556,7.8250,7.7783,0.6585,0.3707,5.3968,0.9138,0.4979,8.7007,1.4733,0.6716,0.9014,0.3223,3.4551,3.1160,0.5187,2.4551,0.2808,0.1883,304,0.0130,0.2576,53,52,45,0.9811,0,0.1321,0.6226,0.2264,-51,-0.0185,0.6151,-1.9245,-1.9225,-0.2639,-1.2391,0.0021,0.0023,-2.0583,-0.1717,-0.0567,-0.1724,0.1813,0.0623,0.0879,-0.0506,0.4051,0.5887,-0.0460,0.4051,-0.1079,-0.1316,-403,-0.0172,-0.0490,-0.0755,-0.0189,0.0943,292,21,72,2371,0.8022,0.9912,0.0088,0.1978,0.9329,0.8022,0.8626,0.8466,0.7934,0.7584,131,182,0,0,0,0
