Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
87,WLNM_dir_neg,0.8906,0.5188,00:00:00,10,50,7,1157612402,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.1154,2,1.3000,4.3333,1.9149,0.9574,0.4260,0.7071,0.7071,0.3550,2.0817,2.0817,0.8166,0.7403,0.3500,2,2.4500,0.4378,1,0.3413,0.0857,1,0.0035,0.3481,13,12,10,0.9231,0,0.1538,0.0769,0.6923,-2,-0.0128,-0.2308,-0.3077,-0.0636,1.3333,0.1644,0.1989,0.1030,0.0184,0.1102,0.0576,0.0467,0.3180,0.0576,-0.0859,-0.0022,-1,-0.1409,-0.1874,-1,0.1138,0.0068,0,0,0.0633,0,-0.1538,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,6,8,0,0,0,0
88,WLNM_dir_neg,0.6016,0.4266,00:00:00,10,50,8,1157612403,fixed,0.5000,1,0.2500,0.4000,2,0,6,16,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6538,1.3846,1.5000,3,1.5021,1.0849,0.5470,0.8549,1.2348,0.6154,1.3775,1.9897,0.8034,0.7742,0.4681,2,2.4167,0.3764,1,0.3500,0.1765,1,0.0035,0.3111,13,8,6,0.6154,0,0.1538,0.0769,0.3846,-6,-0.0385,-0.6923,-0.9231,0.1364,0,-0.2483,0.3263,0.2239,0.1661,0.6379,0.3179,-0.6575,0.2261,0.0444,-0.0521,0.1159,-1,-0.1742,-0.2488,-1,0.1225,0.0975,0,0,0.0263,0,-0.1538,-0.2308,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,2,8,0,0,0,0
89,WLNM_dir_neg,0.7266,0.3534,00:00:00,10,50,9,1157612404,fixed,0.5000,0,0,0,0,0,8,16,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.7308,1.0769,1.4000,1.7500,1.3205,1.2261,0.5934,0.7763,1.4416,0.6813,0.9674,1.7966,0.7692,1.0531,0.6084,3,2.9000,0.7416,2,0.3611,0.2727,1,0.0035,0.2500,13,6,5,0.4615,0,0.0769,0.2308,0.1538,-8,-0.0513,-0.6154,-1.2308,0.0364,-1.2500,-0.4300,0.4676,0.2703,0.0875,0.8447,0.3839,-1.0675,0.0330,0.0103,0.2268,0.2563,0,0.3091,0.1164,0,0.1336,0.1938,0,0,-0.0348,-0.0769,0,-0.4615,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,0,8,0,0,0,0
90,WLNM_dir_neg,0.4375,0.2419,00:00:00,10,50,10,1157612405,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.8077,1.3846,1.2857,1.8000,1.1929,0.8616,0.4444,0.7511,1.0849,0.5470,1.1094,1.6025,0.7179,0.8549,0.4729,2,2.5833,0.4916,1,0.4667,0.2500,1,0.0035,0.2381,13,7,6,0.5385,0,0.2308,0.1538,0.3846,-6,-0.0385,-0.5385,-0.9231,-0.0779,-1.2000,-0.5575,0.1030,0.1214,0.0623,0.4880,0.2496,-0.9256,-0.1612,-0.0410,0.0286,0.1207,-1,-0.0076,-0.1336,-1,0.2392,0.1711,0,0,-0.0468,0.0769,-0.0769,-0.2308,8,1,7,140,0.5333,0.9929,0.0071,0.4667,0.8889,0.5333,0.6667,0.6654,0.5262,0.5000,2,8,0,0,0,0
91,WLNM_dir_neg,0.6484,0.4142,00:00:00,10,50,11,1157612406,fixed,0.5000,1,0.1250,0.2222,1,0,7,16,0.1250,1,0,0.8750,1,0.1250,0.2222,0.7083,0.6528,0.1600,0.2949,0.1250,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.7692,1.2308,1,2.6667,1.1658,0.9472,0.4519,0.5064,0.8229,0.3846,1.2609,2.0489,0.8077,0.7250,0.4098,2,2.5000,0.5774,1,0,0,0,0,0.2857,13,5,4,0.3846,0,0.1538,0.0769,0.5385,-7,-0.0449,-0.5769,-1.0769,-0.3636,-0.3333,-0.5847,0.1886,0.1288,-0.1824,0.2259,0.0872,-0.7741,0.2853,0.0487,-0.1012,0.0576,-1,-0.0909,-0.0479,-1,-0.2275,-0.0789,-1,-0.0035,0.0009,0,-0.1538,-0.0769,8,0,7,141,0.5333,1,0,0.4667,1,0.5333,0.6957,0.7128,0.5333,0.5333,1,8,0,0,0,0
92,WLNM_dir_neg,0.8906,0.6271,00:00:00,10,50,12,1157612407,fixed,0.5000,1,0.3750,0.5455,3,0,5,16,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.7692,1.5385,1.2500,3.3333,1.5064,0.9792,0.4846,0.7250,0.9425,0.4769,1.5892,2.0660,0.8154,0.6957,0.3932,2,2.2500,0.3780,1,0,0,0,0,0.3214,13,10,8,0.7692,0,0.1538,0.0769,0.5385,-5,-0.0321,-0.5769,-0.7692,-0.1136,0.3333,-0.2441,0.2206,0.1615,0.0363,0.3456,0.1795,-0.4457,0.3024,0.0564,-0.1306,0.0410,-1,-0.3409,-0.2473,-1,-0.2275,-0.0789,-1,-0.0035,0.0366,0,-0.1538,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,3,8,0,0,0,0
93,WLNM_dir_neg,0.8516,0.5673,00:00:00,10,50,13,1157612408,fixed,0.5000,0,0,0,0,0,8,16,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.6154,1.0769,1,2.3333,1.3205,1.2261,0.5165,0.5189,0.9636,0.4615,1.3914,2.5840,0.8571,0.6504,0.4027,2,2.1667,0.4082,1,0,0,0,0,0.4762,13,7,6,0.5385,0,0.1538,0.0769,0.4615,-8,-0.0513,-0.7308,-1.2308,-0.3636,-0.6667,-0.4300,0.4676,0.1934,-0.1699,0.3667,0.1641,-0.6436,0.8203,0.0982,-0.1758,0.0505,-1,-0.4242,-0.2170,-1,-0.2275,-0.0789,-1,-0.0035,0.1913,0,-0.1538,-0.1538,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,0,8,0,0,0,0
94,WLNM_dir_neg,0.7852,0.7093,00:00:00,10,50,14,1157612409,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.3846,2,1.1818,3.2500,1.8708,0.9354,0.3846,0.5774,0.5774,0.2604,2.0412,2.0412,0.8047,0.8454,0.3545,3,2.6364,0.6360,2,0,0,0,0,0.3091,13,13,11,1,0,0.1538,0.1538,0.6923,-2,-0.0128,0.0385,-0.3077,-0.1818,0.2500,0.1204,0.1769,0.0615,-0.1114,-0.0196,-0.0371,0.0063,0.2776,0.0458,0.0192,0.0024,0,0.0455,0.0108,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,-0.0769,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,6,8,0,0,0,0
95,WLNM_dir_neg,0.6445,0.4342,00:00:00,10,50,15,1157612410,fixed,0.5000,0.5000,0.1250,0.2000,1,1,7,15,0.1250,0.9375,0.0625,0.8750,0.5000,0.1250,0.2000,0.6667,0.6389,0.0769,0.1066,0.0625,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.8462,1.3846,1.2857,2.2500,1.3868,1.0015,0.4872,0.7511,1.0849,0.5470,1.2506,1.8065,0.7692,0.8752,0.4741,2,2.7000,0.4472,1,0.8500,0.4000,2,0.0070,0.2619,13,6,5,0.4615,0,0.1538,0.1538,0.3846,-6,-0.0385,-0.5000,-0.9231,-0.0779,-0.7500,-0.3637,0.2430,0.1641,0.0623,0.4880,0.2496,-0.7843,0.0429,0.0103,0.0490,0.1219,-1,0.1091,-0.1780,-1,0.6225,0.3211,1,0.0035,-0.0229,0,-0.0769,-0.2308,8,1,7,140,0.5333,0.9929,0.0071,0.4667,0.8889,0.5333,0.6667,0.6654,0.5262,0.5000,2,8,0,0,0,0
96,WLNM_dir_neg,0.3672,0.2514,00:00:00,10,50,16,1157612411,fixed,0.5000,0,0,0,0,0,8,16,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.8462,1.0769,1.1667,1.4000,1.1875,1.1027,0.5495,0.6602,1.2261,0.5934,0.8771,1.6288,0.7033,1.0682,0.5786,3,3,0.7071,2,0,0,0,0,0.2000,13,6,5,0.4615,0,0.1538,0.2308,0.2308,-8,-0.0513,-0.5000,-1.2308,-0.1970,-1.6000,-0.5629,0.3442,0.2264,-0.0285,0.6292,0.2960,-1.1579,-0.1348,-0.0557,0.2419,0.2264,0,0.4091,0.0819,0,-0.2275,-0.0789,-1,-0.0035,-0.0848,0,0,-0.3846,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,0,8,0,0,0,0
97,WLNM_dir_neg,0.8203,0.5142,00:00:01,10,50,17,1157612412,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2,1.6923,1.2222,2.7500,1.4367,0.8490,0.4196,0.6887,0.8140,0.4056,1.5730,1.8590,0.7832,0.8898,0.4449,3,2.4444,0.6821,2,0.3611,0.1500,1,0.0035,0.2731,13,11,9,0.8462,0,0.1538,0.1538,0.5385,-4,-0.0256,-0.3462,-0.6154,-0.1414,-0.2500,-0.3138,0.0904,0.0965,0,0.2171,0.1082,-0.4619,0.0954,0.0242,0.0635,0.0927,0,-0.1465,0.0569,0,0.1336,0.0711,0,0,-0.0117,0,-0.0769,-0.0769,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,4,8,0,0,0,0
98,WLNM_dir_neg,0.5508,0.2962,00:00:01,10,50,18,1157612413,fixed,0.5000,0,0,0,0,1,8,15,0,0.9375,0.0625,1,0,0,0,0.6250,0.6528,-0.0800,-0.1474,-0.0625,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,8,0.0513,1.5385,1.2308,1.3333,2,1.1658,0.9472,0.4904,0.8697,1.4133,0.6346,1.1209,1.8215,0.7692,0.6602,0.4291,2,2.1667,0.4082,1,0,0,0,0,0.2222,13,9,6,0.6923,0,0.2308,0.0769,0.3846,-7,-0.0449,-0.8077,-1.0769,-0.0303,-1,-0.5847,0.1886,0.1673,0.1810,0.8164,0.3372,-0.9141,0.0578,0.0103,-0.1660,0.0770,-1,-0.4242,-0.2170,-1,-0.2275,-0.0789,-1,-0.0035,-0.0626,0.0769,-0.1538,-0.2308,7,1,8,140,0.4667,0.9929,0.0071,0.5333,0.8750,0.4667,0.6087,0.6142,0.4596,0.4375,1,8,0,0,0,0
99,WLNM_dir_neg,0.8398,0.5868,00:00:00,10,50,19,1157612414,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.2115,2,1.3000,2.6000,1.5275,0.7638,0.3787,0.7071,0.7071,0.3550,1.6833,1.6833,0.7456,0.8889,0.4019,3,2.5750,0.6460,2,0.2048,0.1111,1,0.0035,0.2148,13,12,10,0.9231,0,0.1538,0.2308,0.5385,-2,-0.0128,-0.1346,-0.3077,-0.0636,-0.4000,-0.2229,0.0052,0.0556,0.0184,0.1102,0.0576,-0.3517,-0.0804,-0.0134,0.0626,0.0497,0,-0.0159,0.0208,0,-0.0228,0.0322,0,0,-0.0700,0,0,-0.0769,12,1,3,140,0.8000,0.9929,0.0071,0.2000,0.9231,0.8000,0.8571,0.8457,0.7929,0.7500,6,8,0,0,0,0
100,WLNM_dir_neg,0.6602,0.4018,00:00:00,10,50,20,1157612415,fixed,0.5000,0.5714,0.5000,0.5333,4,3,4,13,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,15,7,8,0,15,0,7,0,8,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,14,0.0897,2.3942,2.1538,1.4000,2,1.9081,0.8859,0.4176,1.0377,0.9636,0.4176,1.7059,1.5841,0.6703,0.9761,0.4077,3,2.8125,0.6542,2,0.5735,0.2368,3,0.0105,0.2378,13,12,10,0.9231,0,0.1538,0.3846,0.3846,-1,-0.0064,0.0481,-0.1538,0.0364,-1,0.1577,0.1274,0.0945,0.3490,0.3667,0.1201,-0.3290,-0.1795,-0.0886,0.1498,0.0555,0,0.2216,0.0290,0,0.3460,0.1579,2,0.0070,-0.0471,0,0.1538,-0.2308,11,3,4,138,0.7333,0.9787,0.0213,0.2667,0.7857,0.7333,0.7586,0.7344,0.7121,0.6111,7,8,0,0,0,0
101,WLNM_dir_neg,0.1806,0.2077,00:00:00,10,60,1,1158529696,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.5769,1.3846,1.2857,1.8000,1.0439,0.7539,0.3675,0.7511,1.0849,0.5470,1.1821,1.7075,0.7350,0.5718,0.3626,1.5000,2.1000,0.2236,0.5000,0,0,0,0,0.2619,13,8,5,0.6154,0,0.3077,0.0769,0.4615,-6,-0.0385,-0.7692,-0.9231,-0.0779,-1.2000,-0.7065,-0.0046,0.0444,0.0623,0.4880,0.2496,-0.8528,-0.0561,-0.0239,-0.2545,0.0104,-1.5000,-0.4909,-0.4016,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.0229,0.1538,-0.1538,-0.1538,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
102,WLNM_dir_neg,0.7639,0.6255,00:00:00,10,60,2,1158529697,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,14,0.0897,2.1410,2.1538,1.4000,3.5000,1.9513,0.9060,0.4341,0.8623,0.8007,0.3956,2.0600,1.9129,0.7912,0.7603,0.3551,2,2.4833,0.4544,1,0.3492,0.1538,2,0.0070,0.3296,13,12,10,0.9231,0,0.1538,0.1538,0.6154,-1,-0.0064,-0.2051,-0.1538,0.0364,0.5000,0.2009,0.1474,0.1110,0.1736,0.2038,0.0982,0.0250,0.1492,0.0322,-0.0660,0.0029,-1,-0.1076,-0.1708,-1,0.1217,0.0749,1,0.0035,0.0448,0,-0.0769,0,13,1,2,140,0.8667,0.9929,0.0071,0.1333,0.9286,0.8667,0.8966,0.8866,0.8596,0.8125,5,6,0,0,0,0
103,WLNM_dir_neg,0.8125,0.4746,00:00:00,10,60,3,1158529698,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.2000,3,1.5730,0.8520,0.3910,0.6405,0.6939,0.3333,1.7059,1.8481,0.7821,0.9041,0.4053,3,2.6000,0.6583,2,0.3444,0.1200,1,0.0035,0.2519,13,12,10,0.9231,0,0.1538,0.1538,0.6154,-3,-0.0192,-0.1154,-0.4615,-0.1636,0,-0.1774,0.0935,0.0679,-0.0482,0.0970,0.0359,-0.3290,0.0845,0.0231,0.0778,0.0531,0,0.0091,0.0331,0,0.1169,0.0411,0,0,-0.0330,0,-0.0769,0,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,3,6,0,0,0,0
104,WLNM_dir_neg,0.8681,0.3427,00:00:01,10,60,4,1158529699,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.3846,2,1.1818,3.2500,1.8708,0.9354,0.3846,0.5774,0.5774,0.2604,2.0412,2.0412,0.8047,0.8454,0.3545,3,2.6364,0.6360,2,0,0,0,0,0.3091,13,13,11,1,0,0.1538,0.1538,0.6923,-2,-0.0128,0.0385,-0.3077,-0.1818,0.2500,0.1204,0.1769,0.0615,-0.1114,-0.0196,-0.0371,0.0063,0.2776,0.0458,0.0192,0.0024,0,0.0455,0.0108,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,-0.0769,0.0769,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,4,6,0,0,0,0
105,WLNM_dir_neg,0.4167,0.2683,00:00:01,10,60,5,1158529700,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.5000,1.3846,1.5000,1.8000,1.1209,0.8095,0.4103,0.8549,1.2348,0.6154,1.1821,1.7075,0.7350,0.5774,0.3849,1.5000,2.0833,0.2041,0.5000,0,0,0,0,0.2556,13,10,6,0.7692,0,0.3077,0.0769,0.3846,-6,-0.0385,-0.8462,-0.9231,0.1364,-1.2000,-0.6296,0.0510,0.0872,0.1661,0.6379,0.3179,-0.8528,-0.0561,-0.0239,-0.2489,0.0327,-1.5000,-0.5076,-0.4211,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.0293,0.1538,-0.1538,-0.2308,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
