Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
82,WLNM_dir_neg,0.5051,0.3795,00:00:01,10,50,2,1295612811,fixed,0.5000,0.4167,0.2381,0.3030,5,7,16,35,0.2381,0.8333,0.1667,0.7619,0.4167,0.2381,0.3030,0.6349,0.6032,0.0800,0.0857,0.0714,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,2.6627,3.8824,2.5385,3,2.4719,0.6367,0.3351,1.7489,0.9010,0.4848,1.8190,0.9371,0.5062,1.3364,0.5019,4.0136,3.1742,1.0846,3.0136,0.4041,0.3143,11,0.0162,0.1280,17,17,13,1,0,0.2353,0.4118,0.3529,-9,-0.0331,0.4698,-1.0588,-0.6923,-1.2000,0.1142,0.1595,0.0732,-0.2547,0.0900,0.0479,-1.1415,-0.2612,-0.1016,0.4482,0.0969,1.1978,0.6143,0.4275,1.1978,0.0780,0.0770,-3,-0.0044,-0.1657,0,0.0588,-0.0588,26,7,16,223,0.6190,0.9696,0.0304,0.3810,0.7879,0.6190,0.6933,0.6514,0.5886,0.5306,12,21,0,0,0,0
83,WLNM_dir_neg,0.6190,0.5844,00:00:01,10,50,3,1295612812,fixed,0.5000,0.8462,0.5238,0.6471,11,2,10,40,0.5238,0.9524,0.0476,0.4762,0.8462,0.5238,0.6471,0.8095,0.5979,0.5263,0.5547,0.4762,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,34,0.1250,1.9995,4,2.8333,3.7778,2.3717,0.5929,0.3166,1.7678,0.8839,0.4740,2.5981,1.2990,0.6471,0.8238,0.4120,2.6885,2.4159,0.5864,1.6885,0.2002,0.1875,8,0.0118,0.2698,17,16,12,0.9412,0,0.2353,0.2941,0.4118,-8,-0.0294,-0.1934,-0.9412,-0.3974,-0.4222,0.0140,0.1158,0.0547,-0.2359,0.0729,0.0371,-0.3624,0.1007,0.0392,-0.0645,0.0069,-0.1273,-0.1440,-0.0707,-0.1273,-0.1259,-0.0498,-6,-0.0088,-0.0239,0,-0.0588,0,32,2,10,228,0.7619,0.9913,0.0087,0.2381,0.9412,0.7619,0.8421,0.8230,0.7532,0.7273,13,21,0,0,0,0
84,WLNM_dir_neg,0.6293,0.4877,00:00:01,10,50,4,1295612813,fixed,0.5000,0.6667,0.0952,0.1667,2,1,19,41,0.0952,0.9762,0.0238,0.9048,0.6667,0.0952,0.1667,0.6825,0.6508,0.0909,0.1581,0.0714,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,24,0.0882,2.1106,2.8235,2.1818,2.6667,1.9117,0.6770,0.3627,1.4168,1.0036,0.5196,1.8391,1.3027,0.6471,0.9893,0.4687,2.6000,2.7164,0.6499,1.6000,0.2813,0.1791,4,0.0059,0.1694,17,15,11,0.8824,0,0.2353,0.2941,0.3529,-18,-0.0662,-0.0823,-2.1176,-1.0490,-1.5333,-0.4461,0.1999,0.1008,-0.5869,0.1926,0.0826,-1.1214,0.1044,0.0392,0.1011,0.0637,-0.2158,0.1564,-0.0072,-0.2158,-0.0447,-0.0582,-10,-0.0147,-0.1243,0,-0.0588,-0.0588,23,1,19,229,0.5476,0.9957,0.0043,0.4524,0.9583,0.5476,0.6970,0.6921,0.5433,0.5349,3,21,0,0,0,0
85,WLNM_dir_neg,0.7398,0.6045,00:00:01,10,50,5,1295612814,fixed,0.5000,0.6250,0.4762,0.5405,10,6,11,36,0.4762,0.8571,0.1429,0.5238,0.6250,0.4762,0.5405,0.7302,0.5820,0.3544,0.3610,0.3333,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,37,0.1360,2.2108,4.3529,3.3636,3.3636,2.5481,0.5854,0.3211,2.1574,0.9912,0.5278,2.5059,1.1513,0.5851,1.1187,0.5060,3.4265,2.8712,0.8018,2.4265,0.2970,0.2727,13,0.0191,0.2509,17,15,11,0.8824,0,0.2353,0.4118,0.2353,-5,-0.0184,0.0179,-0.5882,0.1329,-0.8364,0.1904,0.1082,0.0592,0.1537,0.1802,0.0908,-0.4546,-0.0470,-0.0228,0.2304,0.1009,0.6107,0.3113,0.1447,0.6107,-0.0291,0.0354,-1,-0.0015,-0.0428,0,0.0588,-0.1765,31,6,11,224,0.7381,0.9739,0.0261,0.2619,0.8378,0.7381,0.7848,0.7505,0.7120,0.6458,16,21,0,0,0,0
86,WLNM_dir_neg,0.3554,0.3038,00:00:01,10,50,6,1295612815,fixed,0.5000,0.5714,0.1905,0.2857,4,3,17,39,0.1905,0.9286,0.0714,0.8095,0.5714,0.1905,0.2857,0.6825,0.6296,0.1429,0.1786,0.1190,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,28,0.1029,1.8064,3.2941,2.3333,2.8000,2.3121,0.7019,0.3634,1.7299,1.0503,0.5378,2.5481,1.5470,0.6681,0.5857,0.3243,1.8750,2.1424,0.2834,0.8750,0.4837,0.3084,11,0.0162,0.3005,17,17,12,1,0,0.2941,0.2941,0.4118,-14,-0.0515,-0.3865,-1.6471,-0.8974,-1.4000,-0.0457,0.2247,0.1015,-0.2737,0.2393,0.1008,-0.4125,0.3487,0.0602,-0.3025,-0.0808,-0.9408,-0.4176,-0.3737,-0.9408,0.1577,0.0711,-3,-0.0044,0.0068,0.0588,-0.0588,0,25,3,17,227,0.5952,0.9870,0.0130,0.4048,0.8929,0.5952,0.7143,0.6923,0.5822,0.5556,7,21,0,0,0,0
87,WLNM_dir_neg,0.4756,0.3339,00:00:01,10,50,7,1295612816,fixed,0.5000,0.2222,0.0952,0.1333,2,7,19,35,0.0952,0.8333,0.1667,0.9048,0.2222,0.0952,0.1333,0.5873,0.6190,-0.0833,-0.0962,-0.0714,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,2.0915,3.5294,2.1429,3.3333,2.0346,0.5765,0.2529,1.0914,0.6185,0.3294,2.7733,1.5715,0.7020,0.6205,0.2967,2.1111,2.3254,0.3742,1.1111,0.1248,0.0550,2,0.0029,0.2762,17,17,14,1,0,0.1765,0.3529,0.4706,-12,-0.0441,-0.1014,-1.4118,-1.0879,-0.8667,-0.3231,0.0993,-0.0090,-0.9123,-0.1925,-0.1076,-0.1872,0.3732,0.0941,-0.2678,-0.1084,-0.7047,-0.2345,-0.2829,-0.7047,-0.2012,-0.1822,-12,-0.0176,-0.0175,-0.0588,0,0.0588,23,7,19,223,0.5476,0.9696,0.0304,0.4524,0.7667,0.5476,0.6389,0.5966,0.5172,0.4694,9,21,0,0,0,0
88,WLNM_dir_neg,0.6729,0.4596,00:00:01,10,50,8,1295612817,fixed,0.5000,0.5000,0.3333,0.4000,7,7,14,35,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,2.2587,4.1176,2.6923,3.5000,2.2881,0.5557,0.2924,1.8531,0.9001,0.4840,2.3841,1.1580,0.5983,0.9680,0.4286,3.4688,2.6460,0.7475,2.4688,0.3625,0.2308,9,0.0132,0.1929,17,17,13,1,0,0.2353,0.3529,0.4118,-7,-0.0257,0.0659,-0.8235,-0.5385,-0.7000,-0.0696,0.0785,0.0305,-0.1506,0.0890,0.0471,-0.5764,-0.0403,-0.0095,0.0797,0.0235,0.6530,0.0861,0.0904,0.6530,0.0365,-0.0065,-5,-0.0074,-0.1008,0,0,0,28,7,14,223,0.6667,0.9696,0.0304,0.3333,0.8000,0.6667,0.7273,0.6866,0.6362,0.5714,14,21,0,0,0,0
89,WLNM_dir_neg,0.4921,0.4610,00:00:01,10,50,9,1295612818,fixed,0.5000,0.5455,0.2857,0.3750,6,5,15,37,0.2857,0.8810,0.1190,0.7143,0.5455,0.2857,0.3750,0.6825,0.6085,0.1892,0.2070,0.1667,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.4443,3.7647,2.4615,3.2000,2.7279,0.7246,0.3934,1.9001,1.0094,0.5074,2.0580,1.0933,0.5772,1.0887,0.4454,3.1408,2.8887,0.8191,2.1408,0.3868,0.3451,13,0.0191,0.1663,17,16,13,0.9412,0,0.1765,0.4118,0.3529,-10,-0.0368,0.2514,-1.1765,-0.7692,-1,0.3701,0.2474,0.1315,-0.1036,0.1984,0.0704,-0.9025,-0.1050,-0.0306,0.2004,0.0403,0.3250,0.3287,0.1620,0.3250,0.0608,0.1078,-1,-0.0015,-0.1274,-0.0588,0.0588,-0.0588,27,5,15,225,0.6429,0.9783,0.0217,0.3571,0.8438,0.6429,0.7297,0.6966,0.6211,0.5745,11,21,0,0,0,0
90,WLNM_dir_neg,0.4133,0.3036,00:00:01,10,50,10,1295612819,fixed,0.5000,0.3333,0.0952,0.1481,2,4,19,38,0.0952,0.9048,0.0952,0.9048,0.3333,0.0952,0.1481,0.6349,0.6349,0,0,0,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,27,0.0993,2.6235,3.1765,2.0769,3.3750,1.8787,0.5914,0.3268,1.4168,0.8921,0.4706,2.0633,1.2991,0.6536,1.2458,0.4749,3.9000,3.1231,0.9594,2.9000,0.0769,0.0759,2,0.0029,0.1609,17,16,13,0.9412,0,0.1765,0.2941,0.4706,-15,-0.0551,0.4307,-1.7647,-1.1538,-0.8250,-0.4790,0.1143,0.0649,-0.5869,0.0811,0.0336,-0.8972,0.1008,0.0458,0.3575,0.0698,1.0842,0.5632,0.3023,1.0842,-0.2491,-0.1613,-12,-0.0176,-0.1328,-0.0588,-0.0588,0.0588,23,4,19,226,0.5476,0.9826,0.0174,0.4524,0.8519,0.5476,0.6667,0.6407,0.5302,0.5000,6,21,0,0,0,0
91,WLNM_dir_neg,0.6117,0.5045,00:00:01,10,50,11,1295612820,fixed,0.5000,0.7778,0.3333,0.4667,7,2,14,40,0.3333,0.9524,0.0476,0.6667,0.7778,0.3333,0.4667,0.7460,0.6190,0.3333,0.3849,0.2857,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.8882,3.5294,2.5000,3,1.5459,0.4380,0.2275,1.5624,0.8854,0.4784,2.2784,1.2911,0.6392,0.6592,0.3491,2,2.2583,0.3522,1,0.2303,0.1263,4,0.0059,0.2295,17,17,12,1,0,0.2941,0.2941,0.4118,-12,-0.0441,-0.3046,-1.4118,-0.7308,-1.2000,-0.8118,-0.0392,-0.0345,-0.4412,0.0744,0.0415,-0.6821,0.0928,0.0314,-0.2290,-0.0559,-0.8158,-0.3016,-0.3049,-0.8158,-0.0958,-0.1110,-10,-0.0147,-0.0641,0.0588,-0.0588,0,28,2,14,228,0.6667,0.9913,0.0087,0.3333,0.9333,0.6667,0.7778,0.7590,0.6580,0.6364,9,21,0,0,0,0
92,WLNM_dir_neg,0.9286,0.8138,00:00:01,10,50,12,1295612821,fixed,0.5000,0.8333,0.7143,0.7692,15,3,6,39,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,2.2623,4.5882,3,3.9000,2.6471,0.5769,0.3152,1.7594,0.7669,0.4133,3.0977,1.3503,0.6546,0.9567,0.4229,3,2.6506,0.7252,2,0.3125,0.2528,15,0.0221,0.3155,17,17,13,1,0,0.2353,0.3529,0.4118,-3,-0.0110,0.0694,-0.3529,-0.2308,-0.3000,0.2894,0.0998,0.0533,-0.2442,-0.0441,-0.0237,0.1372,0.1520,0.0468,0.0685,0.0178,0.1842,0.0907,0.0681,0.1842,-0.0135,0.0155,1,0.0015,0.0218,0,0,0,36,3,6,227,0.8571,0.9870,0.0130,0.1429,0.9231,0.8571,0.8889,0.8703,0.8441,0.8000,18,21,0,0,0,0
93,WLNM_dir_neg,0.6842,0.4138,00:00:01,10,50,13,1295612822,fixed,0.5000,0.4286,0.2857,0.3429,6,8,15,34,0.2857,0.8095,0.1905,0.7143,0.4286,0.2857,0.3429,0.6349,0.5926,0.1039,0.1080,0.0952,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,2.0683,4.1176,2.6923,3.8889,2.3686,0.5752,0.3160,2.0454,0.9935,0.5076,2.8167,1.3681,0.6655,0.6925,0.3348,2,2.3970,0.3769,1,0.3533,0.2727,14,0.0206,0.2410,17,17,13,1,0,0.2353,0.2941,0.4706,-7,-0.0257,-0.1246,-0.8235,-0.5385,-0.3111,0.0109,0.0981,0.0541,0.0418,0.1825,0.0706,-0.1438,0.1698,0.0577,-0.1957,-0.0702,-0.8158,-0.1629,-0.2802,-0.8158,0.0273,0.0354,0,0,-0.0527,0,-0.0588,0.0588,27,8,15,222,0.6429,0.9652,0.0348,0.3571,0.7714,0.6429,0.7013,0.6562,0.6081,0.5400,14,21,0,0,0,0
94,WLNM_dir_neg,0.6990,0.4313,00:00:01,10,50,14,1295612823,fixed,0.5000,0.3571,0.2381,0.2857,5,9,16,33,0.2381,0.7857,0.2143,0.7619,0.3571,0.2381,0.2857,0.6032,0.5926,0.0260,0.0270,0.0238,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,2.3205,4.1176,2.6923,3.5000,1.9327,0.4694,0.2504,1.5195,0.7380,0.4034,2.3311,1.1322,0.5882,0.8657,0.3731,2.5312,2.7268,0.4892,1.5312,0.2149,0.2158,10,0.0147,0.1944,17,16,13,0.9412,0,0.1765,0.4118,0.3529,-7,-0.0257,0.1276,-0.8235,-0.5385,-0.7000,-0.4250,-0.0078,-0.0115,-0.4842,-0.0730,-0.0336,-0.6295,-0.0661,-0.0196,-0.0225,-0.0320,-0.2845,0.1668,-0.1679,-0.2845,-0.1112,-0.0215,-4,-0.0059,-0.0993,-0.0588,0.0588,-0.0588,26,9,16,221,0.6190,0.9609,0.0391,0.3810,0.7429,0.6190,0.6753,0.6258,0.5799,0.5098,14,21,0,0,0,0
95,WLNM_dir_neg,0.7517,0.5892,00:00:01,10,50,15,1295612824,fixed,0.5000,0.8000,0.3810,0.5161,8,2,13,40,0.3810,0.9524,0.0476,0.6190,0.8000,0.3810,0.5161,0.7619,0.6138,0.3836,0.4300,0.3333,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,31,0.1140,2.0353,3.6471,2.5833,3.8750,2.2344,0.6127,0.3245,1.6292,0.8935,0.4744,2.6980,1.4796,0.7021,0.7411,0.3641,2.2500,2.4667,0.3296,1.2500,0.2763,0.2459,10,0.0147,0.2924,17,15,12,0.8824,0,0.1765,0.2941,0.4118,-11,-0.0404,-0.1576,-1.2941,-0.6474,-0.3250,-0.1233,0.1355,0.0626,-0.3744,0.0824,0.0374,-0.2625,0.2813,0.0942,-0.1472,-0.0410,-0.5658,-0.0933,-0.3275,-0.5658,-0.0497,0.0086,-4,-0.0059,-0.0013,-0.0588,-0.0588,0,29,2,13,228,0.6905,0.9913,0.0087,0.3095,0.9355,0.6905,0.7945,0.7753,0.6818,0.6591,10,21,0,0,0,0
96,WLNM_dir_neg,0.6899,0.4376,00:00:01,10,50,16,1295612825,fixed,0.5000,0.4286,0.2857,0.3429,6,8,15,34,0.2857,0.8095,0.1905,0.7143,0.4286,0.2857,0.3429,0.6349,0.5926,0.1039,0.1080,0.0952,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,35,0.1287,2.7206,4.1176,2.5000,3.8889,2.5710,0.6244,0.3361,1.6382,0.7957,0.4303,2.6332,1.2790,0.6353,1.1678,0.4292,4,3.0893,0.9213,3,0.3139,0.2126,9,0.0132,0.2278,17,17,14,1,0,0.1765,0.3529,0.4706,-7,-0.0257,0.5277,-0.8235,-0.7308,-0.3111,0.2133,0.1472,0.0742,-0.3654,-0.0153,-0.0067,-0.3273,0.0807,0.0275,0.2795,0.0242,1.1842,0.5294,0.2642,1.1842,-0.0121,-0.0247,-5,-0.0074,-0.0659,-0.0588,0,0.0588,27,8,15,222,0.6429,0.9652,0.0348,0.3571,0.7714,0.6429,0.7013,0.6562,0.6081,0.5400,14,21,0,0,0,0
97,WLNM_dir_neg,0.6786,0.5750,00:00:01,10,50,17,1295612826,fixed,0.5000,0.8750,0.3333,0.4828,7,1,14,41,0.3333,0.9762,0.0238,0.6667,0.8750,0.3333,0.4828,0.7619,0.6243,0.3662,0.4382,0.3095,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,29,0.1066,1.6912,3.4118,2.6364,4.1429,2.2377,0.6559,0.3570,1.5315,0.8978,0.4828,2.8232,1.6550,0.7424,0.5415,0.3202,1.5000,2.0750,0.1687,0.5000,0.1705,0.1091,4,0.0059,0.3724,17,14,10,0.8235,0,0.2941,0.1176,0.5294,-13,-0.0478,-0.5017,-1.5294,-0.5944,-0.0571,-0.1200,0.1787,0.0951,-0.4721,0.0868,0.0458,-0.1373,0.4567,0.1346,-0.3468,-0.0849,-1.3158,-0.4849,-0.4883,-1.3158,-0.1555,-0.1282,-10,-0.0147,0.0788,0.0588,-0.2353,0.1176,28,1,14,229,0.6667,0.9957,0.0043,0.3333,0.9655,0.6667,0.7887,0.7754,0.6623,0.6512,8,21,0,0,0,0
98,WLNM_dir_neg,0.5901,0.4802,00:00:01,10,50,18,1295612827,fixed,0.5000,0.6364,0.3333,0.4375,7,4,14,38,0.3333,0.9048,0.0952,0.6667,0.6364,0.3333,0.4375,0.7143,0.6085,0.2703,0.2957,0.2381,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.0693,3.7647,2.9091,3.2000,2.1946,0.5829,0.3180,1.9001,1.0094,0.5368,2.0274,1.0770,0.5699,0.9855,0.4762,2.8565,2.6526,0.7026,1.8565,0.2881,0.3084,11,0.0162,0.1847,17,15,11,0.8824,0,0.2353,0.3529,0.2941,-10,-0.0368,-0.1236,-1.1765,-0.3217,-1,-0.1631,0.1058,0.0561,-0.1036,0.1984,0.0998,-0.9331,-0.1213,-0.0380,0.0972,0.0712,0.0407,0.0927,0.0455,0.0407,-0.0379,0.0711,-3,-0.0044,-0.1090,0,0,-0.1176,28,4,14,226,0.6667,0.9826,0.0174,0.3333,0.8750,0.6667,0.7568,0.7282,0.6493,0.6087,11,21,0,0,0,0
