Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.4093,0.4208,00:00:15,10,40,19,2012697682,fixed,0.5000,0.8520,0.1940,0.3160,167,29,694,1693,0.1940,0.9832,0.0168,0.8060,0.8520,0.1940,0.3160,0.7201,0.6414,0.2195,0.3153,0.1771,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,770,0.1188,1.6698,19.0123,17.1111,11,8.9673,0.4717,0.2596,10.9443,1.1513,0.6061,8.9682,0.9434,0.5193,0.6424,0.3847,2.0400,2.2057,0.2994,1.0400,0.1913,0.2044,1161,0.0136,0.2247,81,80,45,0.9877,0,0.4321,0.4321,0.1235,-665,-0.1026,-0.0774,-16.4198,-14.0845,-8.1333,-3.8993,0.1085,0.0758,-7.3315,0.1197,0.0573,-6.0437,0.0960,0.0606,-0.0841,-0.0311,-0.1337,-0.1101,-0.1175,-0.1337,-0.0953,-0.0885,-4275,-0.0501,-0.3049,0,-0.0617,0.0494,741,29,694,5016,0.5164,0.9943,0.0057,0.4836,0.9623,0.5164,0.6721,0.6552,0.5106,0.5061,196,861,0,0,0,0
80,WLNM_dir_neg,0.6061,0.4538,00:00:10,10,40,20,2012697683,fixed,0.5000,0.8912,0.1521,0.2599,131,16,730,1706,0.1521,0.9907,0.0093,0.8479,0.8912,0.1521,0.2599,0.7112,0.6477,0.1802,0.2907,0.1429,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,721,0.1113,1.6669,17.8025,16.3864,10.4493,8.4194,0.4729,0.2539,10.5233,1.1822,0.6124,8.2729,0.9294,0.5128,0.6764,0.4058,2.3237,2.2277,0.3829,1.3237,0.1577,0.1742,868,0.0102,0.2102,81,79,44,0.9753,0,0.4321,0.4198,0.1235,-714,-0.1102,-0.0804,-17.6296,-14.8093,-8.6841,-4.4472,0.1098,0.0701,-7.7525,0.1506,0.0636,-6.7390,0.0820,0.0542,-0.0502,-0.0101,0.1500,-0.0881,-0.0339,0.1500,-0.1288,-0.1188,-4568,-0.0535,-0.3195,0,-0.0741,0.0494,705,16,730,5029,0.4913,0.9968,0.0032,0.5087,0.9778,0.4913,0.6540,0.6445,0.4881,0.4859,147,861,0,0,0,0
81,WLNM_dir_neg,0.6674,0.5688,00:00:17,10,50,1,2013614964,fixed,0.5000,0.9282,0.2702,0.4186,194,15,524,1421,0.2702,0.9896,0.0104,0.7298,0.9282,0.2702,0.4186,0.7498,0.6343,0.3157,0.4137,0.2597,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,926,0.1429,1.7101,22.8642,20.5778,13.2286,10.9107,0.4772,0.2647,13.5110,1.1819,0.6173,10.2200,0.8940,0.4963,0.7096,0.4150,2.3047,2.2782,0.4159,1.3047,0.2277,0.2392,1988,0.0233,0.2673,81,80,45,0.9877,0,0.4321,0.4321,0.1235,-509,-0.0785,-0.0372,-12.5679,-10.6179,-5.9048,-1.9558,0.1141,0.0809,-4.7648,0.1503,0.0685,-4.7919,0.0466,0.0376,-0.0170,-0.0009,0.1310,-0.0377,-0.0010,0.1310,-0.0588,-0.0537,-3448,-0.0404,-0.2623,0,-0.0617,0.0494,911,15,524,5030,0.6348,0.9970,0.0030,0.3652,0.9838,0.6348,0.7717,0.7497,0.6319,0.6283,209,718,0,0,0,0
82,WLNM_dir_neg,0.6064,0.5247,00:00:17,10,50,2,2013614965,fixed,0.5000,0.9096,0.2382,0.3775,171,17,547,1419,0.2382,0.9882,0.0118,0.7618,0.9096,0.2382,0.3775,0.7382,0.6376,0.2775,0.3780,0.2263,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,905,0.1397,1.7781,22.3457,19.2553,13.1159,10.0451,0.4495,0.2439,12.6459,1.1318,0.5968,9.9835,0.8935,0.4954,0.7292,0.4101,2.1461,2.3411,0.3917,1.1461,0.2162,0.2260,1756,0.0206,0.2453,81,80,47,0.9877,0,0.4074,0.4444,0.1358,-530,-0.0818,0.0309,-13.0864,-11.9403,-6.0174,-2.8215,0.0864,0.0602,-5.6299,0.1002,0.0480,-5.0284,0.0462,0.0368,0.0026,-0.0058,-0.0275,0.0252,-0.0252,-0.0275,-0.0704,-0.0670,-3680,-0.0431,-0.2843,-0.0247,-0.0494,0.0617,888,17,547,5028,0.6188,0.9966,0.0034,0.3812,0.9812,0.6188,0.7590,0.7372,0.6154,0.6116,188,718,0,0,0,0
83,WLNM_dir_neg,0.5571,0.4598,00:00:20,10,50,3,2013614966,fixed,0.5000,0.9020,0.1922,0.3169,138,15,580,1421,0.1922,0.9896,0.0104,0.8078,0.9020,0.1922,0.3169,0.7238,0.6430,0.2263,0.3335,0.1818,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,870,0.1343,1.7129,21.4815,18.9130,12.4286,9.8032,0.4564,0.2506,12.2207,1.1378,0.6030,9.8219,0.9145,0.5053,0.6839,0.3992,2.2081,2.2554,0.3678,1.2081,0.1936,0.2084,1505,0.0176,0.2464,81,81,46,1,0,0.4321,0.4321,0.1358,-565,-0.0872,-0.0343,-13.9506,-12.2826,-6.7048,-3.0634,0.0932,0.0668,-6.0552,0.1062,0.0542,-5.1900,0.0671,0.0466,-0.0427,-0.0166,0.0344,-0.0604,-0.0490,0.0344,-0.0930,-0.0845,-3931,-0.0461,-0.2832,0,-0.0617,0.0617,855,15,580,5030,0.5958,0.9970,0.0030,0.4042,0.9828,0.5958,0.7419,0.7220,0.5928,0.5897,153,718,0,0,0,0
84,WLNM_dir_neg,0.6891,0.5482,00:00:17,10,50,4,2013614967,fixed,0.5000,0.9143,0.2228,0.3583,160,15,558,1421,0.2228,0.9896,0.0104,0.7772,0.9143,0.2228,0.3583,0.7340,0.6396,0.2619,0.3665,0.2124,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,892,0.1377,1.7287,22.0247,19.3913,12.3889,10.2968,0.4675,0.2556,12.9484,1.1758,0.6150,10.1150,0.9185,0.5039,0.7117,0.4117,2.3577,2.2832,0.4162,1.3577,0.2129,0.2184,1670,0.0196,0.2538,81,81,46,1,0,0.4321,0.4568,0.1111,-543,-0.0838,-0.0185,-13.4074,-11.8043,-6.7444,-2.5697,0.1044,0.0718,-5.3274,0.1442,0.0662,-4.8969,0.0712,0.0453,-0.0149,-0.0041,0.1840,-0.0326,-0.0007,0.1840,-0.0737,-0.0746,-3766,-0.0441,-0.2758,0,-0.0370,0.0370,877,15,558,5030,0.6111,0.9970,0.0030,0.3889,0.9832,0.6111,0.7538,0.7330,0.6082,0.6048,175,718,0,0,0,0
85,WLNM_dir_neg,0.6553,0.5076,00:00:16,10,50,5,2013614968,fixed,0.5000,0.9034,0.1825,0.3036,131,14,587,1422,0.1825,0.9903,0.0097,0.8175,0.9034,0.1825,0.3036,0.7210,0.6442,0.2157,0.3249,0.1727,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,862,0.1330,1.6780,21.2840,19.1556,11.8082,9.2280,0.4336,0.2328,12.0709,1.1343,0.5941,9.6544,0.9072,0.4994,0.6622,0.3947,2.0819,2.2203,0.3471,1.0819,0.1754,0.1970,1367,0.0160,0.2536,81,81,45,1,0,0.4444,0.4568,0.0988,-573,-0.0884,-0.0693,-14.1481,-12.0401,-7.3251,-3.6386,0.0704,0.0490,-6.2049,0.1027,0.0453,-5.3574,0.0598,0.0408,-0.0644,-0.0212,-0.0918,-0.0955,-0.0698,-0.0918,-0.1111,-0.0959,-4069,-0.0477,-0.2760,0.0123,-0.0370,0.0247,848,14,587,5031,0.5909,0.9972,0.0028,0.4091,0.9838,0.5909,0.7384,0.7191,0.5882,0.5852,145,718,0,0,0,0
86,WLNM_dir_neg,0.4261,0.4396,00:00:18,10,50,6,2013614969,fixed,0.5000,0.9268,0.2117,0.3447,152,12,566,1424,0.2117,0.9916,0.0084,0.7883,0.9268,0.2117,0.3447,0.7317,0.6413,0.2519,0.3614,0.2033,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,881,0.1360,1.7262,21.7531,19.1522,12.4085,10.0393,0.4615,0.2529,12.4724,1.1467,0.6046,9.8608,0.9066,0.5030,0.7050,0.4084,2.1027,2.2787,0.4019,1.1027,0.1907,0.2087,1547,0.0181,0.2499,81,80,46,0.9877,0,0.4198,0.4568,0.1111,-554,-0.0855,-0.0211,-13.6790,-12.0435,-6.7249,-2.8272,0.0984,0.0692,-5.8035,0.1151,0.0558,-5.1511,0.0592,0.0444,-0.0215,-0.0074,-0.0710,-0.0371,-0.0150,-0.0710,-0.0958,-0.0842,-3889,-0.0456,-0.2798,-0.0123,-0.0370,0.0370,869,12,566,5033,0.6056,0.9976,0.0024,0.3944,0.9864,0.6056,0.7504,0.7308,0.6032,0.6006,164,718,0,0,0,0
87,WLNM_dir_neg,0.7937,0.6203,00:00:17,10,50,7,2013614970,fixed,0.5000,0.8475,0.2089,0.3352,150,27,568,1409,0.2089,0.9812,0.0188,0.7911,0.8475,0.2089,0.3352,0.7238,0.6393,0.2342,0.3263,0.1901,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,894,0.1380,1.7263,22.0741,19.4348,12.4167,9.4681,0.4289,0.2336,12.4302,1.1262,0.5957,9.5006,0.8608,0.4792,0.7049,0.4083,2.2629,2.2789,0.4011,1.2629,0.2156,0.2124,1575,0.0185,0.2433,81,80,46,0.9877,0,0.4198,0.4691,0.0988,-541,-0.0835,-0.0210,-13.3580,-11.7609,-6.7167,-3.3985,0.0658,0.0498,-5.8456,0.0946,0.0469,-5.5113,0.0134,0.0205,-0.0217,-0.0075,0.0892,-0.0369,-0.0158,0.0892,-0.0709,-0.0806,-3861,-0.0453,-0.2864,-0.0123,-0.0247,0.0247,867,27,568,5018,0.6042,0.9946,0.0054,0.3958,0.9698,0.6042,0.7445,0.7210,0.5988,0.5930,177,718,0,0,0,0
88,WLNM_dir_neg,0.5703,0.4701,00:00:18,10,50,8,2013614971,fixed,0.5000,0.9353,0.2214,0.3581,159,11,559,1425,0.2214,0.9923,0.0077,0.7786,0.9353,0.2214,0.3581,0.7354,0.6404,0.2642,0.3738,0.2138,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,887,0.1369,1.7276,21.9012,19.2826,12.4930,9.4348,0.4308,0.2359,12.3581,1.1285,0.5978,10.0609,0.9188,0.5066,0.7029,0.4069,2.1737,2.2812,0.3915,1.1737,0.1962,0.1929,1414,0.0166,0.2563,81,81,46,1,0,0.4321,0.4444,0.1235,-548,-0.0846,-0.0196,-13.5309,-11.9130,-6.6404,-3.4318,0.0677,0.0521,-5.9177,0.0969,0.0490,-4.9509,0.0714,0.0479,-0.0237,-0.0090,-0.0000,-0.0346,-0.0254,-0.0000,-0.0903,-0.1001,-4022,-0.0471,-0.2733,0,-0.0494,0.0494,876,11,559,5034,0.6105,0.9978,0.0022,0.3895,0.9876,0.6105,0.7545,0.7348,0.6083,0.6058,170,718,0,0,0,0
89,WLNM_dir_neg,0.3838,0.4109,00:00:17,10,50,9,2013614972,fixed,0.5000,0.9441,0.2117,0.3458,152,9,566,1427,0.2117,0.9937,0.0063,0.7883,0.9441,0.2117,0.3458,0.7331,0.6418,0.2549,0.3682,0.2054,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,878,0.1355,1.7027,21.6790,19.5111,12.5429,9.5169,0.4390,0.2403,12.3566,1.1400,0.6017,9.8138,0.9054,0.4996,0.6919,0.4064,2.1955,2.2648,0.3785,1.1955,0.1819,0.2012,1458,0.0171,0.2551,81,80,45,0.9877,0,0.4321,0.4321,0.1235,-557,-0.0860,-0.0446,-13.7531,-11.6845,-6.5905,-3.3497,0.0759,0.0565,-5.9192,0.1084,0.0529,-5.1980,0.0580,0.0410,-0.0347,-0.0095,0.0218,-0.0510,-0.0383,0.0218,-0.1046,-0.0917,-3978,-0.0466,-0.2745,0,-0.0617,0.0494,869,9,566,5036,0.6056,0.9982,0.0018,0.3944,0.9897,0.6056,0.7514,0.7325,0.6038,0.6018,161,718,0,0,0,0
90,WLNM_dir_neg,0.6052,0.5264,00:00:18,10,50,10,2013614973,fixed,0.5000,0.9055,0.2535,0.3961,182,19,536,1417,0.2535,0.9868,0.0132,0.7465,0.9055,0.2535,0.3961,0.7423,0.6356,0.2930,0.3894,0.2403,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,918,0.1417,1.7256,22.6667,19.9565,12.7500,9.9398,0.4385,0.2413,12.7417,1.1243,0.5984,10.2932,0.9082,0.5031,0.7043,0.4082,2.1717,2.2776,0.4010,1.1717,0.1865,0.2161,1711,0.0201,0.2650,81,81,46,1,0,0.4321,0.4568,0.1111,-517,-0.0798,-0.0217,-12.7654,-11.2391,-6.3833,-2.9267,0.0754,0.0576,-5.5342,0.0927,0.0496,-4.7187,0.0609,0.0445,-0.0223,-0.0077,-0.0020,-0.0382,-0.0158,-0.0020,-0.1001,-0.0769,-3725,-0.0437,-0.2646,0,-0.0370,0.0370,899,19,536,5026,0.6265,0.9962,0.0038,0.3735,0.9793,0.6265,0.7641,0.7415,0.6227,0.6183,201,718,0,0,0,0
91,WLNM_dir_neg,0.6358,0.5365,00:00:18,10,50,11,2013614974,fixed,0.5000,0.9639,0.2604,0.4101,187,7,531,1429,0.2604,0.9951,0.0049,0.7396,0.9639,0.2604,0.4101,0.7502,0.6366,0.3126,0.4208,0.2556,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,911,0.1406,1.7317,22.4938,19.8043,13.0143,10.3900,0.4619,0.2538,13.0542,1.1607,0.6069,10.3544,0.9206,0.5063,0.7112,0.4107,2.1148,2.2883,0.4074,1.1148,0.2175,0.2358,1871,0.0219,0.2630,81,80,46,0.9877,0,0.4198,0.4444,0.1235,-524,-0.0809,-0.0156,-12.9383,-11.3913,-6.1190,-2.4765,0.0988,0.0701,-5.2216,0.1291,0.0581,-4.6575,0.0733,0.0476,-0.0154,-0.0052,-0.0589,-0.0275,-0.0095,-0.0589,-0.0691,-0.0571,-3565,-0.0418,-0.2667,-0.0123,-0.0494,0.0494,904,7,531,5038,0.6300,0.9986,0.0014,0.3700,0.9923,0.6300,0.7707,0.7509,0.6286,0.6269,194,718,0,0,0,0
92,WLNM_dir_neg,0.7272,0.5571,00:00:17,10,50,12,2013614975,fixed,0.5000,0.9578,0.2214,0.3597,159,7,559,1429,0.2214,0.9951,0.0049,0.7786,0.9578,0.2214,0.3597,0.7372,0.6410,0.2681,0.3828,0.2166,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,883,0.1363,1.6805,21.8025,19.6222,12.6143,9.7589,0.4476,0.2426,12.5415,1.1505,0.6044,9.7565,0.8950,0.4951,0.6603,0.3929,1.9991,2.2249,0.3326,0.9991,0.1886,0.2052,1517,0.0178,0.2572,81,80,45,0.9877,0,0.4321,0.4321,0.1235,-552,-0.0852,-0.0667,-13.6296,-11.5734,-6.5190,-3.1077,0.0845,0.0589,-5.7343,0.1189,0.0556,-5.2553,0.0476,0.0364,-0.0663,-0.0229,-0.1746,-0.0909,-0.0843,-0.1746,-0.0980,-0.0878,-3919,-0.0459,-0.2725,0,-0.0617,0.0494,876,7,559,5038,0.6105,0.9986,0.0014,0.3895,0.9921,0.6105,0.7558,0.7372,0.6091,0.6075,166,718,0,0,0,0
93,WLNM_dir_neg,0.6680,0.5713,00:00:16,10,50,13,2013614976,fixed,0.5000,0.9946,0.2577,0.4093,185,1,533,1435,0.2577,0.9993,0.0007,0.7423,0.9946,0.2577,0.4093,0.7521,0.6379,0.3154,0.4313,0.2570,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,903,0.1394,1.7145,22.2963,20.0667,13.2794,10.1544,0.4554,0.2543,12.4088,1.1131,0.5956,10.3659,0.9298,0.5145,0.7128,0.4158,2.1427,2.2861,0.4148,1.1427,0.1878,0.2173,1688,0.0198,0.2784,81,79,45,0.9753,0,0.4198,0.4198,0.1358,-532,-0.0821,-0.0328,-13.1358,-11.1290,-5.8539,-2.7122,0.0923,0.0705,-5.8670,0.0815,0.0468,-4.6459,0.0825,0.0558,-0.0137,-0.0001,-0.0310,-0.0297,-0.0021,-0.0310,-0.0987,-0.0757,-3748,-0.0439,-0.2513,-0.0123,-0.0741,0.0617,902,1,533,5044,0.6286,0.9998,0.0002,0.3714,0.9989,0.6286,0.7716,0.7534,0.6284,0.6281,186,718,0,0,0,0
94,WLNM_dir_neg,0.3255,0.3606,00:00:17,10,50,14,2013614977,fixed,0.5000,0.8905,0.1699,0.2854,122,15,596,1421,0.1699,0.9896,0.0104,0.8301,0.8905,0.1699,0.2854,0.7163,0.6455,0.1999,0.3080,0.1595,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,854,0.1318,1.6919,21.0864,18.9778,12.5588,9.1395,0.4334,0.2362,11.8333,1.1224,0.5924,9.8920,0.9382,0.5159,0.6804,0.4021,2.0333,2.2454,0.3697,1.0333,0.1571,0.1873,1275,0.0149,0.2584,81,80,45,0.9877,0,0.4321,0.4074,0.1481,-581,-0.0897,-0.0554,-14.3457,-12.2179,-6.5745,-3.7271,0.0703,0.0525,-6.4426,0.0908,0.0436,-5.1199,0.0909,0.0573,-0.0462,-0.0137,-0.1404,-0.0704,-0.0472,-0.1404,-0.1295,-0.1057,-4161,-0.0488,-0.2713,0,-0.0864,0.0741,839,15,596,5030,0.5847,0.9970,0.0030,0.4153,0.9824,0.5847,0.7331,0.7140,0.5817,0.5786,137,718,0,0,0,0
95,WLNM_dir_neg,0.6230,0.4171,00:00:18,10,50,15,2013614978,fixed,0.5000,0.8917,0.1950,0.3200,140,17,578,1419,0.1950,0.9882,0.0118,0.8050,0.8917,0.1950,0.3200,0.7238,0.6424,0.2276,0.3321,0.1831,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,874,0.1349,1.7885,21.5802,18.5957,12.3099,9.5575,0.4429,0.2421,12.1467,1.1257,0.5948,9.8663,0.9144,0.5044,0.7382,0.4128,2.2728,2.3589,0.3948,1.2728,0.2109,0.2136,1529,0.0179,0.2400,81,81,47,1,0,0.4198,0.4568,0.1235,-561,-0.0866,0.0412,-13.8519,-12.5999,-6.8235,-3.3090,0.0798,0.0583,-6.1291,0.0941,0.0460,-5.1456,0.0670,0.0458,0.0117,-0.0031,0.0991,0.0431,-0.0220,0.0991,-0.0756,-0.0793,-3907,-0.0458,-0.2897,-0.0123,-0.0370,0.0494,857,17,578,5028,0.5972,0.9966,0.0034,0.4028,0.9805,0.5972,0.7423,0.7218,0.5938,0.5902,157,718,0,0,0,0
