Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.8599,0.5956,00:00:01,10,40,19,1296695534,fixed,0.5000,0.7600,0.7308,0.7451,38,12,14,92,0.7308,0.8846,0.1154,0.2692,0.7600,0.7308,0.7451,0.8333,0.5598,0.6214,0.6216,0.6154,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,84,0.1660,2.4106,7.3043,6,4.9412,3.7711,0.5163,0.2842,4.4580,1.2206,0.6253,3.3522,0.9179,0.5010,1.2235,0.5076,3.1881,3.3174,0.5198,1.4653,0.3137,0.2926,63,0.0356,0.2615,23,22,14,0.9565,0,0.3478,0.3913,0.2174,-2,-0.0040,0.6397,-0.1739,-0.6154,-0.4338,-0.1121,-0.0030,0.0172,-0.2731,-0.0447,-0.0158,-0.2687,-0.0505,-0.0065,0.4623,0.0777,1.0270,0.9536,0.0883,0.3042,-0.0242,0.0555,8,0.0045,-0.0846,-0.0870,0.1304,-0.0870,72,12,14,408,0.8372,0.9714,0.0286,0.1628,0.8571,0.8372,0.8471,0.8163,0.8086,0.7347,50,52,0,0,0,0
80,WLNM_dir_neg,0.8364,0.5543,00:00:01,10,40,20,1296695535,fixed,0.5000,0.6604,0.6731,0.6667,35,18,17,86,0.6731,0.8269,0.1731,0.3269,0.6604,0.6731,0.6667,0.7756,0.5534,0.4976,0.4977,0.5000,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,87,0.1719,2.0663,7.5652,5.1176,4.5789,3.6410,0.4813,0.2559,4.1774,1.1044,0.5697,3.7167,0.9826,0.5217,0.7159,0.3465,2,2.4426,0.3575,1,0.3806,0.3534,82,0.0463,0.2221,23,23,17,1,0,0.2609,0.5652,0.1739,1,0.0020,0.2954,0.0870,-1.4977,-0.7961,-0.2422,-0.0380,-0.0111,-0.5537,-0.1609,-0.0713,0.0959,0.0142,0.0142,-0.0453,-0.0834,-0.1612,0.0787,-0.0740,-0.1612,0.0427,0.1164,27,0.0152,-0.1240,-0.1739,0.3043,-0.1304,69,18,17,402,0.8023,0.9571,0.0429,0.1977,0.7931,0.8023,0.7977,0.7560,0.7595,0.6635,53,52,0,0,0,0
81,WLNM_dir_neg,0.9058,0.5473,00:00:01,10,50,1,1297612816,fixed,0.5000,0.7826,0.8372,0.8090,36,10,7,76,0.8372,0.8837,0.1163,0.1628,0.7826,0.8372,0.8090,0.8682,0.5478,0.7086,0.7095,0.7209,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,89,0.1759,2.4197,7.7391,6.3571,5.5625,3.8402,0.4962,0.2750,4.8458,1.2523,0.6361,3.4418,0.8894,0.4866,1.4875,0.6148,4.4444,3.3323,1.2052,3.4444,0.3872,0.3031,77,0.0435,0.2689,23,23,14,1,0,0.3913,0.3043,0.3043,3,0.0059,0.6488,0.2609,-0.2582,0.1875,-0.0430,-0.0231,0.0081,0.1147,-0.0130,-0.0050,-0.1791,-0.0789,-0.0210,0.7263,0.1849,2.2833,0.9684,0.7737,2.2833,0.0493,0.0661,22,0.0124,-0.0773,-0.0435,0.0435,0,79,10,7,410,0.9186,0.9762,0.0238,0.0814,0.8876,0.9186,0.9029,0.8827,0.8948,0.8229,46,43,0,0,0,0
82,WLNM_dir_neg,0.7565,0.6316,00:00:01,10,50,2,1297612817,fixed,0.5000,0.6957,0.3721,0.4848,16,7,27,79,0.3721,0.9186,0.0814,0.6279,0.6957,0.3721,0.4848,0.7364,0.6072,0.3289,0.3580,0.2907,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,66,0.1304,1.7698,5.7391,5.0769,3.6667,3.6083,0.6287,0.3393,3.7695,1.3136,0.6495,2.8493,0.9929,0.5244,0.7336,0.4145,2.0117,2.3620,0.3361,1.0117,0.3183,0.2506,35,0.0198,0.2246,23,23,13,1,0,0.4348,0.3478,0.2174,-20,-0.0395,-0.0011,-1.7391,-1.5385,-1.7083,-0.2749,0.1095,0.0723,-0.9616,0.0483,0.0085,-0.7716,0.0246,0.0168,-0.0276,-0.0153,-0.1494,-0.0019,-0.0953,-0.1494,-0.0195,0.0135,-20,-0.0113,-0.1216,0,0.0870,-0.0870,59,7,27,413,0.6860,0.9833,0.0167,0.3140,0.8939,0.6860,0.7763,0.7465,0.6694,0.6344,23,43,0,0,0,0
83,WLNM_dir_neg,0.9079,0.4492,00:00:01,10,50,3,1297612818,fixed,0.5000,0.7949,0.7209,0.7561,31,8,12,78,0.7209,0.9070,0.0930,0.2791,0.7949,0.7209,0.7561,0.8450,0.5659,0.6429,0.6445,0.6279,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,1.6247,7.1304,6.8333,5.4667,3.5072,0.4919,0.2694,4.4500,1.2482,0.6373,3.5139,0.9856,0.5313,0.6305,0.3881,1.7958,2.1973,0.2173,0.7958,0.1967,0.2116,45,0.0254,0.3423,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-4,-0.0079,-0.1462,-0.3478,0.2179,0.0917,-0.3760,-0.0274,0.0024,-0.2811,-0.0171,-0.0037,-0.1069,0.0172,0.0237,-0.1307,-0.0418,-0.3653,-0.1666,-0.2141,-0.3653,-0.1411,-0.0255,-10,-0.0056,-0.0039,0,-0.0435,0,74,8,12,412,0.8605,0.9810,0.0190,0.1395,0.9024,0.8605,0.8810,0.8576,0.8414,0.7872,39,43,0,0,0,0
84,WLNM_dir_neg,0.6943,0.4726,00:00:01,10,50,4,1297612819,fixed,0.5000,0.7353,0.5814,0.6494,25,9,18,77,0.5814,0.8953,0.1047,0.4186,0.7353,0.5814,0.6494,0.7907,0.5788,0.5031,0.5101,0.4767,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,77,0.1522,1.5723,6.6957,7,5.5000,3.4435,0.5143,0.2693,4.3234,1.2914,0.6516,3.6006,1.0755,0.5680,0.6247,0.3973,1.5312,2.1967,0.1912,0.5313,0.1123,0.1107,21,0.0119,0.4179,23,21,11,0.9130,0,0.4348,0.1739,0.3043,-9,-0.0178,-0.1985,-0.7826,0.3846,0.1250,-0.4397,-0.0050,0.0024,-0.4077,0.0261,0.0106,-0.0203,0.1071,0.0605,-0.1365,-0.0326,-0.6299,-0.1672,-0.2403,-0.6299,-0.2256,-0.1263,-34,-0.0192,0.0718,0,-0.0870,0,68,9,18,411,0.7907,0.9786,0.0214,0.2093,0.8831,0.7907,0.8344,0.8044,0.7693,0.7158,34,43,0,0,0,0
85,WLNM_dir_neg,0.8141,0.6224,00:00:01,10,50,5,1297612820,fixed,0.5000,0.7222,0.6047,0.6582,26,10,17,76,0.6047,0.8837,0.1163,0.3953,0.7222,0.6047,0.6582,0.7907,0.5736,0.5091,0.5133,0.4884,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.7616,6.8696,6.0769,4.3889,3.7210,0.5417,0.2972,4.4089,1.2836,0.6494,2.9361,0.8548,0.4733,0.7510,0.4263,2.1538,2.3474,0.4231,1.1538,0.2617,0.2949,58,0.0327,0.2235,23,23,13,1,0,0.4348,0.3478,0.2174,-7,-0.0138,-0.0093,-0.6087,-0.5385,-0.9861,-0.1622,0.0224,0.0303,-0.3222,0.0183,0.0084,-0.6848,-0.1136,-0.0343,-0.0102,-0.0035,-0.0073,-0.0165,-0.0084,-0.0073,-0.0762,0.0578,3,0.0017,-0.1226,0,0.0870,-0.0870,69,10,17,410,0.8023,0.9762,0.0238,0.1977,0.8734,0.8023,0.8364,0.8056,0.7785,0.7188,36,43,0,0,0,0
86,WLNM_dir_neg,0.8196,0.7222,00:00:01,10,50,6,1297612821,fixed,0.5000,0.7000,0.4884,0.5753,21,9,22,77,0.4884,0.8953,0.1047,0.5116,0.7000,0.4884,0.5753,0.7597,0.5891,0.4151,0.4282,0.3837,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.6304,6.3478,5.6154,4.0556,3.1710,0.4995,0.2567,4.0413,1.2733,0.6266,3.1138,0.9811,0.5217,0.5898,0.3618,1.7083,2.1154,0.2277,0.7083,0.2678,0.2335,39,0.0220,0.2565,23,23,13,1,0,0.4348,0.3478,0.2174,-13,-0.0257,-0.1404,-1.1304,-1,-1.3194,-0.7122,-0.0197,-0.0102,-0.6898,0.0080,-0.0145,-0.5071,0.0127,0.0142,-0.1714,-0.0681,-0.4528,-0.2485,-0.2038,-0.4528,-0.0700,-0.0035,-16,-0.0090,-0.0896,0,0.0870,-0.0870,64,9,22,411,0.7442,0.9786,0.0214,0.2558,0.8767,0.7442,0.8050,0.7726,0.7228,0.6737,30,43,0,0,0,0
87,WLNM_dir_neg,0.7739,0.6850,00:00:01,10,50,7,1297612822,fixed,0.5000,0.6905,0.6744,0.6824,29,13,14,73,0.6744,0.8488,0.1512,0.3256,0.6905,0.6744,0.6824,0.7907,0.5581,0.5263,0.5264,0.5233,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,85,0.1680,2.2552,7.3913,5.3125,4.7222,4.4999,0.6088,0.3299,4.8000,1.2988,0.6425,3.2674,0.8841,0.4859,1.0282,0.4559,3,2.8044,0.7026,2,0.4318,0.4230,98,0.0553,0.1915,23,22,16,0.9565,0,0.2609,0.5217,0.1739,-1,-0.0020,0.4843,-0.0870,-1.3029,-0.6528,0.6167,0.0895,0.0630,0.0688,0.0335,0.0014,-0.3535,-0.0843,-0.0216,0.2670,0.0261,0.8388,0.4405,0.2712,0.8388,0.0940,0.1860,43,0.0243,-0.1546,-0.1739,0.2609,-0.1304,72,13,14,407,0.8372,0.9690,0.0310,0.1628,0.8471,0.8372,0.8421,0.8100,0.8063,0.7273,42,43,0,0,0,0
88,WLNM_dir_neg,0.8310,0.3755,00:00:01,10,50,8,1297612823,fixed,0.5000,0.6522,0.6977,0.6742,30,16,13,70,0.6977,0.8140,0.1860,0.3023,0.6522,0.6977,0.6742,0.7752,0.5478,0.5029,0.5035,0.5116,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,89,0.1759,1.9759,7.7391,6.3571,4.4500,3.9106,0.5053,0.2785,4.8270,1.2474,0.6361,3.3071,0.8546,0.4602,0.8581,0.4343,2.5892,2.6033,0.4037,1.5892,0.3548,0.2967,71,0.0401,0.2404,23,23,14,1,0,0.3913,0.4783,0.1304,3,0.0059,0.2050,0.2609,-0.2582,-0.9250,0.0274,-0.0140,0.0115,0.0959,-0.0179,-0.0050,-0.3138,-0.1137,-0.0474,0.0969,0.0045,0.4280,0.2394,-0.0277,0.4280,0.0169,0.0596,16,0.0090,-0.1057,-0.0435,0.2174,-0.1739,73,16,13,404,0.8488,0.9619,0.0381,0.1512,0.8202,0.8488,0.8343,0.7998,0.8107,0.7157,46,43,0,0,0,0
89,WLNM_dir_neg,0.8615,0.5904,00:00:01,10,50,9,1297612824,fixed,0.5000,0.9048,0.4419,0.5938,19,2,24,84,0.4419,0.9767,0.0233,0.5581,0.9048,0.4419,0.5938,0.7984,0.6124,0.4800,0.5345,0.4186,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,64,0.1265,1.5964,5.5652,5.3333,3.7647,3.6160,0.6497,0.3560,3.7533,1.3488,0.6712,2.9070,1.0447,0.5516,0.6089,0.3814,1.7816,2.1431,0.2447,0.7816,0.2840,0.2688,37,0.0209,0.2776,23,23,12,1,0,0.4783,0.2609,0.2609,-22,-0.0435,-0.1745,-1.9130,-1.2821,-1.6103,-0.2672,0.1305,0.0890,-0.9779,0.0835,0.0301,-0.7139,0.0763,0.0440,-0.1523,-0.0484,-0.3795,-0.2207,-0.1868,-0.3795,-0.0539,0.0317,-18,-0.0102,-0.0685,0.0435,0,-0.0435,62,2,24,418,0.7209,0.9952,0.0048,0.2791,0.9688,0.7209,0.8267,0.8093,0.7162,0.7045,21,43,0,0,0,0
90,WLNM_dir_neg,0.7438,0.7206,00:00:01,10,50,10,1297612825,fixed,0.5000,0.8065,0.5814,0.6757,25,6,18,80,0.5814,0.9302,0.0698,0.4186,0.8065,0.5814,0.6757,0.8140,0.5866,0.5500,0.5645,0.5116,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,74,0.1462,2.1445,6.4348,4.6250,4.9333,3.5397,0.5501,0.2867,3.6799,1.1437,0.5864,3.9075,1.2145,0.6075,0.8245,0.3845,2,2.6452,0.3441,1,0.2358,0.2000,36,0.0203,0.2701,23,23,16,1,0,0.3043,0.3478,0.3478,-12,-0.0237,0.3736,-1.0435,-1.9904,-0.4417,-0.3435,0.0308,0.0198,-1.0512,-0.1216,-0.0547,0.2867,0.2461,0.0999,0.0633,-0.0454,-0.1612,0.2813,-0.0874,-0.1612,-0.1021,-0.0371,-19,-0.0107,-0.0761,-0.1304,0.0870,0.0435,68,6,18,414,0.7907,0.9857,0.0143,0.2093,0.9189,0.7907,0.8500,0.8253,0.7764,0.7391,31,43,0,0,0,0
91,WLNM_dir_neg,0.8310,0.7469,00:00:01,10,50,11,1297612826,fixed,0.5000,0.7073,0.6744,0.6905,29,12,14,74,0.6744,0.8605,0.1395,0.3256,0.7073,0.6744,0.6905,0.7984,0.5607,0.5412,0.5415,0.5349,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,84,0.1660,1.6406,7.3043,7.6364,4.6667,3.8898,0.5325,0.2888,4.6769,1.2806,0.6439,3.0542,0.8363,0.4617,0.7272,0.4432,2.2592,2.3395,0.3656,1.2592,0.3746,0.3233,75,0.0423,0.3223,23,21,11,0.9130,0,0.4348,0.3478,0.1304,-2,-0.0040,-0.1303,-0.1739,1.0210,-0.7083,0.0066,0.0133,0.0219,-0.0542,0.0153,0.0028,-0.5667,-0.1321,-0.0459,-0.0340,0.0134,0.0980,-0.0244,-0.0659,0.0980,0.0368,0.0862,20,0.0113,-0.0239,0,0.0870,-0.1739,72,12,14,408,0.8372,0.9714,0.0286,0.1628,0.8571,0.8372,0.8471,0.8163,0.8086,0.7347,41,43,0,0,0,0
92,WLNM_dir_neg,0.8675,0.6002,00:00:01,10,50,12,1297612827,fixed,0.5000,0.6444,0.6744,0.6591,29,16,14,70,0.6744,0.8140,0.1860,0.3256,0.6444,0.6744,0.6591,0.7674,0.5504,0.4828,0.4830,0.4884,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,88,0.1739,2.0632,7.6522,7.3333,4.4000,3.7247,0.4868,0.2683,4.8397,1.2649,0.6443,3.2002,0.8364,0.4516,1.2101,0.5865,4,3.0378,0.8729,2.6667,0.2847,0.2778,65,0.0367,0.3139,23,22,12,0.9565,0,0.4348,0.4348,0.0870,2,0.0040,0.2923,0.1739,0.7179,-0.9750,-0.1585,-0.0325,0.0013,0.1086,-0.0004,0.0032,-0.4207,-0.1320,-0.0560,0.4488,0.1566,1.8388,0.6739,0.4414,1.5055,-0.0532,0.0407,10,0.0056,-0.0322,0,0.1739,-0.2174,72,16,14,404,0.8372,0.9619,0.0381,0.1628,0.8182,0.8372,0.8276,0.7919,0.7991,0.7059,45,43,0,0,0,0
93,WLNM_dir_neg,0.8226,0.5209,00:00:01,10,50,13,1297612828,fixed,0.5000,0.8286,0.6744,0.7436,29,6,14,80,0.6744,0.9302,0.0698,0.3256,0.8286,0.6744,0.7436,0.8450,0.5762,0.6341,0.6410,0.6047,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1.8797,6.7826,6.5000,6.5000,3.9307,0.5795,0.3127,4.2398,1.2502,0.6366,3.5642,1.0510,0.5518,0.9195,0.4892,2.5625,2.6860,0.4559,1.3062,0.1727,0.1675,32,0.0181,0.3807,23,21,12,0.9130,0,0.3913,0.1304,0.3913,-8,-0.0158,0.1088,-0.6957,-0.1154,1.1250,0.0475,0.0603,0.0458,-0.4913,-0.0151,-0.0045,-0.0567,0.0826,0.0443,0.1583,0.0593,0.4013,0.3221,0.0244,0.1451,-0.1652,-0.0695,-23,-0.0130,0.0346,-0.0435,-0.1304,0.0870,72,6,14,414,0.8372,0.9857,0.0143,0.1628,0.9231,0.8372,0.8780,0.8560,0.8229,0.7826,35,43,0,0,0,0
94,WLNM_dir_neg,0.7677,0.5615,00:00:01,10,50,14,1297612829,fixed,0.5000,0.6667,0.5116,0.5789,22,11,21,75,0.5116,0.8721,0.1279,0.4884,0.6667,0.5116,0.5789,0.7519,0.5814,0.4074,0.4146,0.3837,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,3.3660,6.6087,4.7500,4.7500,3.9856,0.6031,0.3301,4.1608,1.2592,0.6281,3.0665,0.9280,0.5080,2.1635,0.6427,6.7692,4.4011,1.7634,5.7692,0.3904,0.3293,63,0.0356,0.1743,23,23,16,1,0,0.3043,0.3913,0.3043,-10,-0.0198,1.5951,-0.8696,-1.8654,-0.6250,0.1025,0.0838,0.0632,-0.5703,-0.0061,-0.0129,-0.5544,-0.0404,0.0004,1.4023,0.2129,4.6081,2.0372,1.3320,4.6081,0.0526,0.0922,8,0.0045,-0.1718,-0.1304,0.1304,0,65,11,21,409,0.7558,0.9738,0.0262,0.2442,0.8553,0.7558,0.8025,0.7671,0.7296,0.6701,33,43,0,0,0,0
95,WLNM_dir_neg,0.9314,0.3005,00:00:01,10,50,15,1297612830,fixed,0.5000,0.8750,0.8140,0.8434,35,5,8,81,0.8140,0.9419,0.0581,0.1860,0.8750,0.8140,0.8434,0.8992,0.5633,0.7692,0.7703,0.7558,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,83,0.1640,1.5409,7.2174,7.5455,5.9286,4.0447,0.5604,0.2913,4.7934,1.3283,0.6590,3.7506,1.0393,0.5448,0.5908,0.3834,1.6135,2.1309,0.1838,0.6135,0.1833,0.1700,37,0.0209,0.4447,23,21,11,0.9130,0,0.4348,0.1739,0.3043,-3,-0.0059,-0.2300,-0.2609,0.9301,0.5536,0.1615,0.0411,0.0243,0.0622,0.0630,0.0179,0.1298,0.0710,0.0372,-0.1704,-0.0464,-0.5476,-0.2329,-0.2476,-0.5476,-0.1545,-0.0671,-18,-0.0102,0.0985,0,-0.0870,0,78,5,8,415,0.9070,0.9881,0.0119,0.0930,0.9398,0.9070,0.9231,0.9079,0.8951,0.8571,40,43,0,0,0,0
