Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
79,WLNM_dir_neg,0.7622,0.6211,00:00:01,10,40,19,155214906,fixed,0.5000,0.7377,0.4245,0.5389,45,16,61,196,0.4245,0.9245,0.0755,0.5755,0.7377,0.4245,0.5389,0.7579,0.6027,0.3905,0.4179,0.3491,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,131,0.0761,2.1033,6.2381,6.5500,3.4474,5.2675,0.8444,0.4168,5.3292,1.7086,0.7574,1.9406,0.6222,0.3473,1.3517,0.6426,4.5242,3.3169,0.9913,3.5242,0.4355,0.2744,105,0.0091,0.0960,42,40,20,0.9524,0,0.4762,0.4286,0.0476,-45,-0.0261,0.4067,-2.1429,-1.1022,-0.8453,-1.4095,0.0477,0.0181,-1.5433,0.0686,0.0295,-0.9326,-0.0635,0.0494,0.6197,0.2112,2.0351,1.0448,0.5084,2.0351,0.2057,0.0576,-46,-0.0040,-0.2334,0.0238,-0.0952,0.0238,115,16,61,1530,0.6534,0.9897,0.0103,0.3466,0.8779,0.6534,0.7492,0.7348,0.6431,0.5990,61,106,0,0,0,0
80,WLNM_dir_neg,0.8876,0.7255,00:00:01,10,40,20,155214907,fixed,0.5000,0.7524,0.7453,0.7488,79,26,27,186,0.7453,0.8774,0.1226,0.2547,0.7524,0.7453,0.7488,0.8333,0.5566,0.6241,0.6241,0.6226,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,175,0.1016,1.4960,8.3333,10.2941,4.2683,7.1522,0.8583,0.4238,7.5447,1.8107,0.7786,2.4287,0.5829,0.2989,0.6356,0.4248,1.7313,2.2255,0.2920,0.7313,0.4750,0.2716,199,0.0173,0.2678,42,42,17,1,0,0.5952,0.3810,0.0238,-1,-0.0006,-0.2006,-0.0476,2.6419,-0.0244,0.4752,0.0616,0.0251,0.6722,0.1707,0.0508,-0.4446,-0.1028,0.0010,-0.0964,-0.0066,-0.7579,-0.0466,-0.1908,-0.7579,0.2452,0.0549,48,0.0042,-0.0616,0.1429,-0.1429,0,149,26,27,1520,0.8466,0.9832,0.0168,0.1534,0.8514,0.8466,0.8490,0.8319,0.8298,0.7376,105,106,0,0,0,0
81,WLNM_dir_neg,0.8237,0.6391,00:00:02,10,50,1,156132188,fixed,0.5000,0.6944,0.2841,0.4032,25,11,63,165,0.2841,0.9375,0.0625,0.7159,0.6944,0.2841,0.4032,0.7197,0.6212,0.2600,0.3044,0.2216,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,124,0.0720,1.5645,5.9048,6.8889,3.2632,5.1410,0.8707,0.4445,5.1795,1.7543,0.7700,2.3987,0.8125,0.3863,0.7094,0.4534,2.1867,2.3172,0.4047,1.1867,0.2903,0.2125,78,0.0068,0.2094,42,40,18,0.9524,0,0.5238,0.3810,0.0476,-52,-0.0302,-0.1321,-2.4762,-0.7633,-1.0295,-1.5361,0.0740,0.0458,-1.6930,0.1143,0.0422,-0.4745,0.1268,0.0884,-0.0226,0.0220,-0.3025,0.0451,-0.0781,-0.3025,0.0605,-0.0042,-73,-0.0064,-0.1200,0.0714,-0.1429,0.0238,113,11,63,1535,0.6420,0.9929,0.0071,0.3580,0.9113,0.6420,0.7533,0.7440,0.6349,0.6043,36,88,0,0,0,0
82,WLNM_dir_neg,0.9053,0.7795,00:00:02,10,50,2,156132189,fixed,0.5000,0.8776,0.4886,0.6277,43,6,45,170,0.4886,0.9659,0.0341,0.5114,0.8776,0.4886,0.6277,0.8068,0.6048,0.5112,0.5511,0.4545,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,137,0.0796,1.4864,6.5238,8.0588,3.3415,5.4515,0.8356,0.4006,5.9635,1.8282,0.7777,1.9885,0.6096,0.3200,0.6241,0.4199,1.8444,2.2016,0.2914,0.8444,0.2966,0.1977,90,0.0078,0.2046,42,42,17,1,0,0.5952,0.3810,0.0238,-39,-0.0226,-0.2103,-1.8571,0.4066,-0.9512,-1.2255,0.0389,0.0019,-0.9089,0.1882,0.0499,-0.8847,-0.0760,0.0221,-0.1079,-0.0115,-0.6448,-0.0705,-0.1915,-0.6448,0.0668,-0.0191,-61,-0.0053,-0.1248,0.1429,-0.1429,0,131,6,45,1540,0.7443,0.9961,0.0039,0.2557,0.9562,0.7443,0.8371,0.8288,0.7404,0.7198,49,88,0,0,0,0
83,WLNM_dir_neg,0.8757,0.7389,00:00:02,10,50,3,156132190,fixed,0.5000,0.7436,0.3295,0.4567,29,10,59,166,0.3295,0.9432,0.0568,0.6705,0.7436,0.3295,0.4567,0.7386,0.6174,0.3168,0.3623,0.2727,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,127,0.0738,1,6.0476,6.6842,3.2564,5.2357,0.8657,0.4243,5.2845,1.7476,0.7692,1.6303,0.5392,0.2829,0,0,0,NaN,NaN,NaN,0.2963,0.2135,79,0.0069,0.1121,42,40,0,0.9524,2,0.5000,0.4286,0.0238,-49,-0.0285,-0.6966,-2.3333,-0.9680,-1.0363,-1.4414,0.0690,0.0256,-1.5880,0.1076,0.0414,-1.2429,-0.1465,-0.0150,-0.7320,-0.4314,-2.4892,NaN,NaN,NaN,0.0665,-0.0032,-72,-0.0063,-0.2173,0.0476,-0.0952,0,117,10,59,1536,0.6648,0.9935,0.0065,0.3352,0.9213,0.6648,0.7723,0.7630,0.6583,0.6290,39,88,0,0,0,0
84,WLNM_dir_neg,0.8548,0.7118,00:00:02,10,50,4,156132191,fixed,0.5000,0.8621,0.2841,0.4274,25,4,63,172,0.2841,0.9773,0.0227,0.7159,0.8621,0.2841,0.4274,0.7462,0.6301,0.3140,0.3940,0.2614,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,117,0.0679,1.5072,5.5714,6.5000,3.2500,4.8396,0.8686,0.4324,5.2197,1.8738,0.7865,1.8680,0.6706,0.3702,0.6247,0.4145,1.7841,2.1942,0.3122,0.7841,0.2801,0.2158,73,0.0064,0.1690,42,39,17,0.9286,0,0.5476,0.3095,0.1190,-59,-0.0343,-0.1895,-2.8095,-1.1522,-1.0427,-1.8375,0.0719,0.0338,-1.6528,0.2337,0.0587,-1.0052,-0.0151,0.0723,-0.1073,-0.0170,-0.7051,-0.0779,-0.1707,-0.7051,0.0503,-0.0010,-78,-0.0068,-0.1604,0.0952,-0.2143,0.0952,113,4,63,1542,0.6420,0.9974,0.0026,0.3580,0.9658,0.6420,0.7713,0.7697,0.6395,0.6278,29,88,0,0,0,0
85,WLNM_dir_neg,0.7560,0.5828,00:00:02,10,50,5,156132192,fixed,0.5000,0.9048,0.2159,0.3486,19,2,69,174,0.2159,0.9886,0.0114,0.7841,0.9048,0.2159,0.3486,0.7311,0.6402,0.2526,0.3563,0.2045,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,109,0.0633,1.5605,5.1905,6.0556,3.0278,4.6130,0.8887,0.4576,4.5321,1.7463,0.7674,1.8618,0.7174,0.3877,0.7145,0.4579,2.1429,2.3079,0.4432,1.1429,0.2510,0.2296,62,0.0054,0.1491,42,40,18,0.9524,0,0.5238,0.3333,0.0952,-67,-0.0389,-0.1361,-3.1905,-1.5966,-1.2649,-2.0640,0.0921,0.0589,-2.3404,0.1063,0.0396,-1.0114,0.0317,0.0898,-0.0174,0.0265,-0.3463,0.0358,-0.0397,-0.3463,0.0212,0.0129,-89,-0.0078,-0.1803,0.0714,-0.1905,0.0714,107,2,69,1544,0.6080,0.9987,0.0013,0.3920,0.9817,0.6080,0.7509,0.7547,0.6067,0.6011,21,88,0,0,0,0
86,WLNM_dir_neg,0.8140,0.5617,00:00:02,10,50,6,156132193,fixed,0.5000,0.5536,0.3523,0.4306,31,25,57,151,0.3523,0.8580,0.1420,0.6477,0.5536,0.3523,0.4306,0.6894,0.5960,0.2313,0.2424,0.2102,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,144,0.0836,1.9977,6.8571,5.1429,3.6000,5.6074,0.8177,0.4117,5.2968,1.5449,0.6974,3.0455,0.8883,0.3869,0.8658,0.4334,2.9823,2.4965,0.6034,1.9823,0.2637,0.1850,87,0.0076,0.2220,42,41,28,0.9762,0,0.3095,0.6429,0.0238,-32,-0.0186,0.3010,-1.5238,-2.5093,-0.6927,-1.0697,0.0210,0.0130,-1.5757,-0.0951,-0.0304,0.1723,0.2026,0.0890,0.1338,0.0020,0.4931,0.2244,0.1205,0.4931,0.0339,-0.0318,-64,-0.0056,-0.1074,-0.1429,0.1190,0,119,25,57,1521,0.6761,0.9838,0.0162,0.3239,0.8264,0.6761,0.7438,0.7222,0.6600,0.5920,56,88,0,0,0,0
87,WLNM_dir_neg,0.8128,0.6493,00:00:02,10,50,7,156132194,fixed,0.5000,0.7750,0.3523,0.4844,31,9,57,167,0.3523,0.9489,0.0511,0.6477,0.7750,0.3523,0.4844,0.7500,0.6162,0.3487,0.3959,0.3011,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,128,0.0743,1,6.0952,4.9231,3.8788,5.1882,0.8512,0.4492,4.7880,1.5710,0.7083,3.0037,0.9856,0.4695,0,0,0,NaN,NaN,NaN,0.1843,0.1865,70,0.0061,0.2221,42,37,0,0.8810,2,0.2619,0.5238,0.0952,-48,-0.0279,-0.6966,-2.2857,-2.7291,-0.4139,-1.4888,0.0545,0.0505,-2.0845,-0.0690,-0.0195,0.1304,0.2999,0.1716,-0.7320,-0.4314,-2.4892,NaN,NaN,NaN,-0.0455,-0.0302,-81,-0.0071,-0.1073,-0.1905,0,0.0714,119,9,57,1537,0.6761,0.9942,0.0058,0.3239,0.9297,0.6761,0.7829,0.7741,0.6703,0.6432,40,88,0,0,0,0
88,WLNM_dir_neg,0.8525,0.6608,00:00:02,10,50,8,156132195,fixed,0.5000,0.7941,0.3068,0.4426,27,7,61,169,0.3068,0.9602,0.0398,0.6932,0.7941,0.3068,0.4426,0.7424,0.6237,0.3154,0.3758,0.2670,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,122,0.0708,1.4916,5.8095,7.6250,3.3889,4.9051,0.8443,0.4374,5.1788,1.7829,0.7779,2.0459,0.7043,0.3763,0.6833,0.4581,2.5349,2.2904,0.4202,1.5349,0.1613,0.1289,45,0.0039,0.1864,42,39,16,0.9286,0,0.5476,0.3095,0.0714,-54,-0.0314,-0.2051,-2.5714,-0.0272,-0.9038,-1.7719,0.0476,0.0387,-1.6937,0.1428,0.0501,-0.8273,0.0187,0.0784,-0.0487,0.0267,0.0457,0.0182,-0.0626,0.0457,-0.0685,-0.0878,-106,-0.0092,-0.1430,0.0952,-0.2143,0.0476,115,7,61,1539,0.6534,0.9955,0.0045,0.3466,0.9426,0.6534,0.7718,0.7661,0.6489,0.6284,34,88,0,0,0,0
89,WLNM_dir_neg,0.7681,0.6144,00:00:02,10,50,9,156132196,fixed,0.5000,0.8710,0.3068,0.4538,27,4,61,172,0.3068,0.9773,0.0227,0.6932,0.8710,0.3068,0.4538,0.7538,0.6275,0.3390,0.4160,0.2841,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,119,0.0691,1.7254,5.6667,5.1739,3.1316,4.0765,0.7194,0.3737,4.2708,1.5073,0.7069,2.2944,0.8098,0.3587,0.7666,0.4443,2.5417,2.3246,0.5153,1.5417,0.1118,0.1228,35,0.0030,0.2178,42,40,23,0.9524,0,0.4048,0.5000,0.0476,-57,-0.0331,0.0287,-2.7143,-2.4783,-1.1611,-2.6005,-0.0773,-0.0249,-2.6017,-0.1327,-0.0209,-0.5789,0.1241,0.0609,0.0347,0.0129,0.0525,0.0525,0.0324,0.0525,-0.1180,-0.0939,-116,-0.0101,-0.1116,-0.0476,-0.0238,0.0238,115,4,61,1542,0.6534,0.9974,0.0026,0.3466,0.9664,0.6534,0.7797,0.7773,0.6508,0.6389,31,88,0,0,0,0
90,WLNM_dir_neg,0.9013,0.7389,00:00:02,10,50,10,156132197,fixed,0.5000,0.7381,0.3523,0.4769,31,11,57,165,0.3523,0.9375,0.0625,0.6477,0.7381,0.3523,0.4769,0.7424,0.6136,0.3333,0.3735,0.2898,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,130,0.0755,1.7989,6.1905,5.9091,3.2500,4.5168,0.7296,0.3859,4.4382,1.4339,0.6905,2.5453,0.8223,0.3337,0.9056,0.5034,3.2585,2.5251,0.6639,2.2585,0.2685,0.1802,63,0.0055,0.2349,42,41,22,0.9762,0,0.4524,0.5000,0.0238,-46,-0.0267,0.1022,-2.1905,-1.7431,-1.0427,-2.1602,-0.0671,-0.0128,-2.4342,-0.2061,-0.0373,-0.3279,0.1367,0.0358,0.1736,0.0720,0.7693,0.2530,0.1811,0.7693,0.0387,-0.0366,-88,-0.0077,-0.0946,0,-0.0238,0,119,11,57,1535,0.6761,0.9929,0.0071,0.3239,0.9154,0.6761,0.7778,0.7671,0.6690,0.6364,42,88,0,0,0,0
91,WLNM_dir_neg,0.8246,0.6996,00:00:02,10,50,11,156132198,fixed,0.5000,0.8276,0.2727,0.4103,24,5,64,171,0.2727,0.9716,0.0284,0.7273,0.8276,0.2727,0.4103,0.7386,0.6301,0.2935,0.3683,0.2443,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,117,0.0679,1.6828,5.5714,5.0870,3.3429,5.1709,0.9281,0.4626,4.8817,1.7524,0.7507,2.6183,0.9399,0.4158,0.7004,0.4162,2.2446,2.2468,0.4230,1.2446,0.3567,0.2804,96,0.0084,0.2851,42,40,23,0.9524,0,0.4048,0.4286,0.1190,-59,-0.0343,-0.0139,-2.8095,-2.5652,-0.9498,-1.5061,0.1314,0.0639,-1.9908,0.1124,0.0229,-0.2550,0.2542,0.1179,-0.0316,-0.0152,-0.2446,-0.0253,-0.0598,-0.2446,0.1269,0.0637,-55,-0.0048,-0.0443,-0.0476,-0.0952,0.0952,112,5,64,1541,0.6364,0.9968,0.0032,0.3636,0.9573,0.6364,0.7645,0.7621,0.6331,0.6188,29,88,0,0,0,0
92,WLNM_dir_neg,0.8336,0.7107,00:00:02,10,50,12,156132199,fixed,0.5000,0.8125,0.2955,0.4333,26,6,62,170,0.2955,0.9659,0.0341,0.7045,0.8125,0.2955,0.4333,0.7424,0.6263,0.3108,0.3775,0.2614,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,120,0.0697,1.6965,5.7143,5.2174,3,4.9990,0.8748,0.4276,4.9217,1.7226,0.7476,2.4452,0.8558,0.3492,0.7240,0.4268,2.2453,2.2718,0.4604,1.2453,0.2168,0.1633,56,0.0049,0.3133,42,41,23,0.9762,0,0.4286,0.5238,0.0238,-56,-0.0325,-0.0002,-2.6667,-2.4348,-1.2927,-1.6781,0.0781,0.0289,-1.9508,0.0826,0.0198,-0.4280,0.1702,0.0513,-0.0079,-0.0046,-0.2439,-0.0003,-0.0225,-0.2439,-0.0130,-0.0535,-95,-0.0083,-0.0161,-0.0238,0,0,114,6,62,1540,0.6477,0.9961,0.0039,0.3523,0.9500,0.6477,0.7703,0.7660,0.6438,0.6264,32,88,0,0,0,0
93,WLNM_dir_neg,0.9130,0.7565,00:00:02,10,50,13,156132200,fixed,0.5000,0.8378,0.3523,0.4960,31,6,57,170,0.3523,0.9659,0.0341,0.6477,0.8378,0.3523,0.4960,0.7614,0.6199,0.3721,0.4321,0.3182,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,125,0.0726,1.6122,5.9524,6.2500,3.2895,5.0844,0.8542,0.4404,4.8964,1.6452,0.7347,2.4243,0.8146,0.3850,0.7120,0.4416,2.1906,2.2856,0.4273,1.1906,0.2565,0.2251,80,0.0070,0.2886,42,40,20,0.9524,0,0.4762,0.4286,0.0476,-51,-0.0296,-0.0844,-2.4286,-1.4022,-1.0032,-1.5926,0.0575,0.0417,-1.9761,0.0052,0.0069,-0.4489,0.1289,0.0871,-0.0200,0.0102,-0.2986,0.0135,-0.0556,-0.2986,0.0267,0.0084,-71,-0.0062,-0.0409,0.0238,-0.0952,0.0238,119,6,57,1540,0.6761,0.9961,0.0039,0.3239,0.9520,0.6761,0.7907,0.7849,0.6723,0.6538,37,88,0,0,0,0
94,WLNM_dir_neg,0.8051,0.6706,00:00:02,10,50,14,156132201,fixed,0.5000,0.7826,0.4091,0.5373,36,10,52,166,0.4091,0.9432,0.0568,0.5909,0.7826,0.4091,0.5373,0.7652,0.6086,0.4000,0.4378,0.3523,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,134,0.0778,1.7391,6.3810,6.0909,3.7222,5.6610,0.8872,0.4581,5.5535,1.7406,0.7584,2.6248,0.8227,0.3980,0.8349,0.4801,3.1454,2.4110,0.6063,2.1454,0.2034,0.1791,76,0.0066,0.2631,42,39,22,0.9286,0,0.4048,0.4524,0.0714,-42,-0.0244,0.0425,-2,-1.5613,-0.5705,-1.0161,0.0905,0.0594,-1.3190,0.1006,0.0305,-0.2484,0.1370,0.1001,0.1029,0.0486,0.6562,0.1389,0.1234,0.6562,-0.0264,-0.0376,-75,-0.0065,-0.0663,-0.0476,-0.0714,0.0476,124,10,52,1536,0.7045,0.9935,0.0065,0.2955,0.9254,0.7045,0.8000,0.7894,0.6981,0.6667,46,88,0,0,0,0
95,WLNM_dir_neg,0.8036,0.6512,00:00:02,10,50,15,156132202,fixed,0.5000,0.9286,0.1477,0.2549,13,1,75,175,0.1477,0.9943,0.0057,0.8523,0.9286,0.1477,0.2549,0.7121,0.6490,0.1799,0.2988,0.1420,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,102,0.0592,1.5807,4.8571,5.3684,2.6842,3.9668,0.8167,0.4062,4.0312,1.6599,0.7502,1.3640,0.5617,0.3025,0.7117,0.4503,2.3719,2.2836,0.4488,1.3719,0.1787,0.1442,31,0.0027,0.1161,42,39,19,0.9286,0,0.4762,0.4286,0.0238,-74,-0.0430,-0.1160,-3.5238,-2.2838,-1.6085,-2.7103,0.0200,0.0075,-2.8413,0.0199,0.0224,-1.5092,-0.1240,0.0046,-0.0202,0.0188,-0.1173,0.0115,-0.0341,-0.1173,-0.0511,-0.0726,-120,-0.0105,-0.2134,0.0238,-0.0952,0,101,1,75,1545,0.5739,0.9994,0.0006,0.4261,0.9902,0.5739,0.7266,0.7356,0.5732,0.5706,14,88,0,0,0,0
