Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
80,WLNM_dir_neg,0.8664,0.6697,00:00:02,10,40,20,1178695181,fixed,0.5000,0.8025,0.5860,0.6774,126,31,89,399,0.5860,0.9279,0.0721,0.4140,0.8025,0.5860,0.6774,0.8140,0.5855,0.5511,0.5646,0.5140,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,300,0.2024,2.3086,15.3846,10.3448,8.8235,5.9188,0.3847,0.2115,7.6370,0.9928,0.5381,7.1051,0.9237,0.5000,0.8966,0.3884,3.4545,2.7599,0.5181,2.4545,0.3490,0.3624,581,0.0636,0.2750,39,39,29,1,0,0.2564,0.6154,0.1282,-58,-0.0391,0.4207,-2.9744,-2.9144,-0.8521,-0.6766,0.0255,0.0248,-1.5879,-0.0121,0.0075,-0.8715,0.0547,0.0453,0.2400,0.0406,1.2557,0.4773,0.1950,1.2557,-0.0546,-0.0445,-352,-0.0385,-0.1746,-0.0513,-0.0256,0.0769,269,31,89,1093,0.7514,0.9724,0.0276,0.2486,0.8967,0.7514,0.8176,0.7711,0.7238,0.6915,157,215,0,0,0,0
81,WLNM_dir_neg,0.8652,0.7228,00:00:04,10,50,1,1179612462,fixed,0.5000,0.8846,0.5140,0.6502,92,12,87,346,0.5140,0.9665,0.0335,0.4860,0.8846,0.5140,0.6502,0.8156,0.6021,0.5367,0.5731,0.4804,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,283,0.1910,1.8164,14.5128,10.8846,8.5758,5.7851,0.3986,0.2206,7.4010,1.0199,0.5467,7.1881,0.9906,0.5230,0.6289,0.3462,2,2.2246,0.2852,1,0.2940,0.3112,454,0.0497,0.3647,39,39,26,1,0,0.3333,0.5128,0.1538,-75,-0.0506,-0.0716,-3.8462,-2.3746,-1.0999,-0.8103,0.0394,0.0340,-1.8239,0.0150,0.0161,-0.7884,0.1216,0.0683,-0.0277,-0.0015,-0.1989,-0.0580,-0.0379,-0.1989,-0.1096,-0.0957,-479,-0.0524,-0.0848,0.0256,-0.1282,0.1026,271,12,87,1112,0.7570,0.9893,0.0107,0.2430,0.9576,0.7570,0.8456,0.8127,0.7463,0.7324,104,179,0,0,0,0
82,WLNM_dir_neg,0.8927,0.7718,00:00:04,10,50,2,1179612463,fixed,0.5000,0.8376,0.5475,0.6622,98,19,81,339,0.5475,0.9469,0.0531,0.4525,0.8376,0.5475,0.6622,0.8138,0.5940,0.5413,0.5646,0.4944,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,296,0.1997,2.6177,15.1795,9.8667,8.4571,5.6001,0.3689,0.1985,6.9688,0.9182,0.5038,7.3903,0.9737,0.5230,1.0021,0.3828,3.1667,3.1030,0.5100,2.1667,0.3419,0.3297,502,0.0549,0.2962,39,39,30,1,0,0.2308,0.6667,0.1026,-62,-0.0418,0.7297,-3.1795,-3.3926,-1.2185,-0.9953,0.0097,0.0118,-2.2561,-0.0868,-0.0268,-0.5862,0.1048,0.0684,0.3455,0.0351,0.9678,0.8204,0.1869,0.9678,-0.0617,-0.0771,-431,-0.0472,-0.1533,-0.0769,0.0256,0.0513,277,19,81,1105,0.7737,0.9831,0.0169,0.2263,0.9358,0.7737,0.8471,0.8103,0.7568,0.7347,117,179,0,0,0,0
83,WLNM_dir_neg,0.8598,0.6499,00:00:04,10,50,3,1179612464,fixed,0.5000,0.8095,0.5698,0.6689,102,24,77,334,0.5698,0.9330,0.0670,0.4302,0.8095,0.5698,0.6689,0.8119,0.5885,0.5430,0.5593,0.5028,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,305,0.2058,1.9635,15.6410,11.2963,8.4722,5.2740,0.3372,0.1828,7.3659,0.9419,0.5088,7.6601,0.9795,0.5150,0.7026,0.3578,2.4022,2.3918,0.3202,1.4022,0.3086,0.3117,508,0.0556,0.3851,39,39,27,1,0,0.3077,0.6154,0.0769,-53,-0.0358,0.0756,-2.7179,-1.9630,-1.2035,-1.3214,-0.0221,-0.0038,-1.8590,-0.0631,-0.0218,-0.3164,0.1105,0.0603,0.0460,0.0101,0.2034,0.1092,-0.0029,0.2034,-0.0950,-0.0952,-425,-0.0465,-0.0644,0,-0.0256,0.0256,281,24,77,1100,0.7849,0.9786,0.0214,0.2151,0.9213,0.7849,0.8477,0.8084,0.7636,0.7356,126,179,0,0,0,0
84,WLNM_dir_neg,0.8595,0.7777,00:00:04,10,50,4,1179612465,fixed,0.5000,0.8871,0.6145,0.7261,110,14,69,344,0.6145,0.9609,0.0391,0.3855,0.8871,0.6145,0.7261,0.8454,0.5897,0.6233,0.6437,0.5754,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,303,0.2045,1.7015,15.5385,13.1739,8.4167,5.6375,0.3628,0.1951,7.6208,0.9809,0.5243,7.6759,0.9880,0.5189,0.6221,0.3656,1.9576,2.1895,0.2481,0.9576,0.3088,0.3041,503,0.0550,0.5066,39,39,23,1,0,0.4103,0.5128,0.0769,-55,-0.0371,-0.1864,-2.8205,-0.0853,-1.2590,-0.9579,0.0036,0.0084,-1.6041,-0.0240,-0.0063,-0.3006,0.1190,0.0643,-0.0345,0.0178,-0.2413,-0.0931,-0.0751,-0.2413,-0.0948,-0.1027,-430,-0.0471,0.0570,0.1026,-0.1282,0.0256,289,14,69,1110,0.8073,0.9875,0.0125,0.1927,0.9538,0.8073,0.8744,0.8435,0.7948,0.7769,124,179,0,0,0,0
85,WLNM_dir_neg,0.8391,0.7600,00:00:04,10,50,5,1179612466,fixed,0.5000,0.7886,0.5419,0.6424,97,26,82,332,0.5419,0.9274,0.0726,0.4581,0.7886,0.5419,0.6424,0.7989,0.5903,0.5091,0.5264,0.4693,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,302,0.2038,1.9499,15.4872,11.1852,8.3889,5.6887,0.3673,0.1973,7.6802,0.9918,0.5279,7.1404,0.9221,0.4989,0.7184,0.3684,2.3333,2.3721,0.3908,1.3333,0.3435,0.3483,557,0.0609,0.3423,39,39,27,1,0,0.3077,0.6154,0.0769,-56,-0.0378,0.0620,-2.8718,-2.0741,-1.2868,-0.9067,0.0081,0.0107,-1.5447,-0.0131,-0.0026,-0.8361,0.0532,0.0442,0.0618,0.0207,0.1345,0.0895,0.0677,0.1345,-0.0601,-0.0586,-376,-0.0411,-0.1072,0,-0.0256,0.0256,276,26,82,1098,0.7709,0.9769,0.0231,0.2291,0.9139,0.7709,0.8364,0.7947,0.7478,0.7188,123,179,0,0,0,0
86,WLNM_dir_neg,0.8426,0.6830,00:00:04,10,50,6,1179612467,fixed,0.5000,0.9192,0.5084,0.6547,91,8,88,350,0.5084,0.9777,0.0223,0.4916,0.9192,0.5084,0.6547,0.8212,0.6052,0.5472,0.5909,0.4860,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,278,0.1876,1.8302,14.2564,10.6923,8.4242,5.5664,0.3905,0.2132,6.9743,0.9784,0.5272,7.6818,1.0777,0.5547,0.6434,0.3515,2.0591,2.2453,0.3027,1.0591,0.2687,0.2583,368,0.0403,0.4000,39,39,26,1,0,0.3333,0.5128,0.1538,-80,-0.0540,-0.0577,-4.1026,-2.5670,-1.2514,-1.0290,0.0312,0.0266,-2.2506,-0.0265,-0.0034,-0.2948,0.2087,0.1000,-0.0132,0.0038,-0.1398,-0.0373,-0.0204,-0.1398,-0.1349,-0.1485,-565,-0.0618,-0.0496,0.0256,-0.1282,0.1026,270,8,88,1116,0.7542,0.9929,0.0071,0.2458,0.9712,0.7542,0.8491,0.8191,0.7471,0.7377,99,179,0,0,0,0
87,WLNM_dir_neg,0.7744,0.6543,00:00:04,10,50,7,1179612468,fixed,0.5000,0.7899,0.5251,0.6309,94,25,85,333,0.5251,0.9302,0.0698,0.4749,0.7899,0.5251,0.6309,0.7952,0.5928,0.4970,0.5168,0.4553,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,298,0.2011,2.1242,15.2821,11.0370,8.7647,6.0955,0.3989,0.2199,7.2420,0.9478,0.5180,7.8957,1.0333,0.5436,0.8261,0.3889,2.5570,2.6239,0.3935,1.5570,0.3203,0.3589,576,0.0630,0.3850,39,39,27,1,0,0.3077,0.5641,0.1282,-60,-0.0405,0.2363,-3.0769,-2.2222,-0.9110,-0.4999,0.0396,0.0333,-1.9829,-0.0572,-0.0126,-0.0809,0.1644,0.0890,0.1695,0.0411,0.3581,0.3413,0.0704,0.3581,-0.0833,-0.0480,-357,-0.0391,-0.0645,0,-0.0769,0.0769,273,25,85,1099,0.7626,0.9778,0.0222,0.2374,0.9161,0.7626,0.8323,0.7906,0.7403,0.7128,119,179,0,0,0,0
88,WLNM_dir_neg,0.7937,0.7203,00:00:04,10,50,8,1179612469,fixed,0.5000,0.8208,0.4860,0.6105,87,19,92,339,0.4860,0.9469,0.0531,0.5140,0.8208,0.4860,0.6105,0.7933,0.6009,0.4821,0.5128,0.4330,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,285,0.1923,2.0519,14.6154,10.9615,7.7027,5.8292,0.3988,0.2133,7.3311,1.0032,0.5267,7.0343,0.9626,0.5081,0.8096,0.3946,2.6943,2.5779,0.3651,1.5427,0.2982,0.3146,457,0.0500,0.3552,39,39,26,1,0,0.3333,0.6154,0.0513,-73,-0.0493,0.1640,-3.7436,-2.2977,-1.9730,-0.7662,0.0396,0.0267,-1.8938,-0.0017,-0.0039,-0.9422,0.0936,0.0535,0.1531,0.0468,0.4954,0.2953,0.0420,0.3438,-0.1054,-0.0922,-476,-0.0521,-0.0943,0.0256,-0.0256,0,266,19,92,1105,0.7430,0.9831,0.0169,0.2570,0.9333,0.7430,0.8274,0.7886,0.7261,0.7056,106,179,0,0,0,0
89,WLNM_dir_neg,0.8797,0.8154,00:00:04,10,50,9,1179612470,fixed,0.5000,0.9320,0.5363,0.6809,96,7,83,351,0.5363,0.9804,0.0196,0.4637,0.9320,0.5363,0.6809,0.8324,0.6027,0.5781,0.6187,0.5168,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,282,0.1903,1.6976,14.4615,11.7500,9.0968,5.3501,0.3700,0.2035,7.1099,0.9833,0.5345,7.5966,1.0506,0.5545,0.5789,0.3410,1.7699,2.1336,0.1950,0.7699,0.2703,0.2820,408,0.0446,0.4475,39,39,24,1,0,0.3846,0.4103,0.2051,-76,-0.0513,-0.1903,-3.8974,-1.5093,-0.5789,-1.2453,0.0107,0.0168,-2.1150,-0.0217,0.0039,-0.3799,0.1816,0.0998,-0.0776,-0.0067,-0.4290,-0.1490,-0.1281,-0.4290,-0.1334,-0.1248,-525,-0.0574,-0.0020,0.0769,-0.2308,0.1538,275,7,83,1117,0.7682,0.9938,0.0062,0.2318,0.9752,0.7682,0.8594,0.8309,0.7619,0.7534,103,179,0,0,0,0
90,WLNM_dir_neg,0.8673,0.7898,00:00:04,10,50,10,1179612471,fixed,0.5000,0.8632,0.5642,0.6824,101,16,78,342,0.5642,0.9553,0.0447,0.4358,0.8632,0.5642,0.6824,0.8250,0.5940,0.5688,0.5933,0.5196,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,296,0.1997,1.9360,15.1795,10.9630,8.2222,6.0562,0.3990,0.2166,7.6079,1.0024,0.5263,7.7144,1.0164,0.5347,0.6806,0.3515,2.2500,2.3520,0.3047,1.2500,0.3202,0.3020,478,0.0523,0.3785,39,39,27,1,0,0.3077,0.6154,0.0769,-62,-0.0418,0.0481,-3.1795,-2.2963,-1.4535,-0.5392,0.0397,0.0299,-1.6170,-0.0026,-0.0042,-0.2621,0.1475,0.0800,0.0240,0.0038,0.0511,0.0694,-0.0184,0.0511,-0.0834,-0.1048,-455,-0.0498,-0.0710,0,-0.0256,0.0256,280,16,78,1108,0.7821,0.9858,0.0142,0.2179,0.9459,0.7821,0.8563,0.8221,0.7679,0.7487,117,179,0,0,0,0
91,WLNM_dir_neg,0.7959,0.7435,00:00:04,10,50,11,1179612472,fixed,0.5000,0.8595,0.5810,0.6933,104,17,75,341,0.5810,0.9525,0.0475,0.4190,0.8595,0.5810,0.6933,0.8287,0.5916,0.5805,0.6020,0.5335,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,300,0.2024,1.8974,15.3846,11.5385,8.3333,5.7793,0.3757,0.2072,7.6645,0.9964,0.5390,7.4909,0.9738,0.5195,0.6829,0.3599,2.1538,2.3461,0.2839,1.1538,0.3294,0.3296,526,0.0576,0.3791,39,39,26,1,0,0.3333,0.5897,0.0769,-58,-0.0391,0.0095,-2.9744,-1.7208,-1.3423,-0.8161,0.0164,0.0205,-1.5604,-0.0086,0.0084,-0.4856,0.1049,0.0648,0.0263,0.0121,-0.0450,0.0635,-0.0392,-0.0450,-0.0742,-0.0772,-407,-0.0445,-0.0704,0.0256,-0.0513,0.0256,283,17,75,1107,0.7905,0.9849,0.0151,0.2095,0.9433,0.7905,0.8602,0.8260,0.7754,0.7547,121,179,0,0,0,0
92,WLNM_dir_neg,0.8525,0.7478,00:00:04,10,50,12,1179612473,fixed,0.5000,0.8725,0.4972,0.6335,89,13,90,345,0.4972,0.9637,0.0363,0.5028,0.8725,0.4972,0.6335,0.8082,0.6034,0.5164,0.5539,0.4609,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,281,0.1896,1.8387,14.4103,10.8077,8.2647,5.5332,0.3840,0.2103,7.1310,0.9897,0.5365,6.9137,0.9595,0.5092,0.6537,0.3555,2.1185,2.2581,0.3175,1.1185,0.2887,0.3196,452,0.0495,0.3440,39,39,26,1,0,0.3333,0.5385,0.1282,-77,-0.0520,-0.0492,-3.9487,-2.4516,-1.4110,-1.0622,0.0247,0.0237,-2.0939,-0.0152,0.0060,-1.0628,0.0906,0.0545,-0.0029,0.0077,-0.0804,-0.0245,-0.0056,-0.0804,-0.1149,-0.0872,-481,-0.0526,-0.1056,0.0256,-0.1026,0.0769,268,13,90,1111,0.7486,0.9884,0.0116,0.2514,0.9537,0.7486,0.8388,0.8048,0.7370,0.7224,102,179,0,0,0,0
93,WLNM_dir_neg,0.8537,0.7198,00:00:04,10,50,13,1179612474,fixed,0.5000,0.7970,0.5922,0.6795,106,27,73,331,0.5922,0.9246,0.0754,0.4078,0.7970,0.5922,0.6795,0.8138,0.5841,0.5522,0.5643,0.5168,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,312,0.2105,1.7738,16,13,8.9143,5.9692,0.3731,0.2055,7.8874,0.9859,0.5375,7.1525,0.8941,0.4887,0.6552,0.3694,1.9984,2.2574,0.2733,0.9984,0.3643,0.3931,675,0.0739,0.4051,39,39,24,1,0,0.3846,0.5128,0.1026,-46,-0.0310,-0.1142,-2.3590,-0.2593,-0.7614,-0.6262,0.0138,0.0188,-1.3375,-0.0190,0.0069,-0.8240,0.0251,0.0340,-0.0014,0.0216,-0.2005,-0.0252,-0.0498,-0.2005,-0.0393,-0.0137,-258,-0.0282,-0.0445,0.0769,-0.1282,0.0513,285,27,73,1097,0.7961,0.9760,0.0240,0.2039,0.9135,0.7961,0.8507,0.8106,0.7721,0.7403,133,179,0,0,0,0
94,WLNM_dir_neg,0.8278,0.7466,00:00:05,10,50,14,1179612475,fixed,0.5000,0.8220,0.5419,0.6532,97,21,82,337,0.5419,0.9413,0.0587,0.4581,0.8220,0.5419,0.6532,0.8082,0.5934,0.5282,0.5502,0.4832,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,297,0.2004,1,15.2308,11,7.8158,6.0239,0.3955,0.2080,7.9161,1.0395,0.5460,6.9229,0.9091,0.4750,0,0,0,NaN,NaN,NaN,0.3420,0.3406,538,0.0589,0.3196,39,39,0,1,2,0.3077,0.6667,0.0256,-61,-0.0412,-0.8879,-3.1282,-2.2593,-1.8599,-0.5715,0.0363,0.0213,-1.3088,0.0345,0.0154,-1.0536,0.0401,0.0203,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,-0.0616,-0.0663,-395,-0.0432,-0.1300,0,0.0256,-0.0256,276,21,82,1103,0.7709,0.9813,0.0187,0.2291,0.9293,0.7709,0.8427,0.8044,0.7523,0.7282,118,179,0,0,0,0
95,WLNM_dir_neg,0.8316,0.7217,00:00:04,10,50,15,1179612476,fixed,0.5000,0.7786,0.5698,0.6581,102,29,77,329,0.5698,0.9190,0.0810,0.4302,0.7786,0.5698,0.6581,0.8026,0.5854,0.5240,0.5366,0.4888,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,310,0.2092,2.2094,15.8974,10.3333,8.8571,5.3449,0.3362,0.1859,7.2799,0.9159,0.5031,7.3626,0.9263,0.5031,0.7664,0.3469,2.7413,2.5722,0.4238,1.7413,0.3537,0.3590,588,0.0643,0.2956,39,39,30,1,0,0.2308,0.6667,0.1026,-48,-0.0324,0.3214,-2.4615,-2.9259,-0.8185,-1.2505,-0.0230,-0.0008,-1.9450,-0.0891,-0.0275,-0.6139,0.0573,0.0484,0.1099,-0.0009,0.5424,0.2896,0.1007,0.5424,-0.0499,-0.0479,-345,-0.0378,-0.1539,-0.0769,0.0256,0.0513,281,29,77,1095,0.7849,0.9742,0.0258,0.2151,0.9065,0.7849,0.8413,0.7989,0.7591,0.7261,131,179,0,0,0,0
96,WLNM_dir_neg,0.8290,0.7017,00:00:04,10,50,16,1179612477,fixed,0.5000,0.8364,0.5140,0.6367,92,18,87,340,0.5140,0.9497,0.0503,0.4860,0.8364,0.5140,0.6367,0.8045,0.5984,0.5131,0.5416,0.4637,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,289,0.1950,2.7629,14.8205,9.3226,8.2571,5.5245,0.3728,0.2010,7.5104,1.0135,0.5345,7.0551,0.9521,0.5103,1.0420,0.3771,3.4517,3.2178,0.5767,2.4517,0.3134,0.2994,450,0.0492,0.2606,39,39,31,1,0,0.2051,0.6923,0.1026,-69,-0.0466,0.8749,-3.5385,-3.9367,-1.4185,-1.0709,0.0135,0.0143,-1.7145,0.0086,0.0039,-0.9214,0.0831,0.0557,0.3854,0.0294,1.2528,0.9352,0.2536,1.2528,-0.0902,-0.1074,-483,-0.0529,-0.1889,-0.1026,0.0513,0.0513,271,18,87,1106,0.7570,0.9840,0.0160,0.2430,0.9377,0.7570,0.8377,0.8005,0.7410,0.7207,110,179,0,0,0,0
