Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.8856,0.8668,00:00:01,10,50,3,1295612812,fixed,0.5000,0.8000,0.8000,0.8000,32,8,8,72,0.8000,0.9000,0.1000,0.2000,0.8000,0.8000,0.8000,0.8667,0.5556,0.7000,0.7000,0.7000,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,80,0.1905,1.7604,7.6190,6.1538,6.1538,3.1221,0.4098,0.2060,3.9701,1.0422,0.5500,4.3315,1.1370,0.5917,0.6395,0.3633,1.8333,2.2284,0.2426,0.8333,0.2005,0.2105,44,0.0331,0.4446,21,20,13,0.9524,0,0.3333,0.2857,0.3333,0,0,0.0656,0,-0.5128,0.4396,0.0161,0.0021,-0.0024,-0.2798,-0.0734,-0.0274,0.3614,0.0949,0.0464,-0.0183,-0.0249,-0.1667,0.0124,-0.0663,-0.1667,-0.0923,-0.0626,-13,-0.0098,-0.0037,-0.0952,0.0476,0,72,8,8,332,0.9000,0.9765,0.0235,0.1000,0.9000,0.9000,0.9000,0.8765,0.8765,0.8182,40,40,0,0,0,0
84,WLNM_dir_neg,0.7895,0.5711,00:00:01,10,50,4,1295612813,fixed,0.5000,0.7105,0.6750,0.6923,27,11,13,69,0.6750,0.8625,0.1375,0.3250,0.7105,0.6750,0.6923,0.8000,0.5611,0.5443,0.5447,0.5375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,78,0.1857,1.8807,7.4286,6,4.8750,3.5717,0.4808,0.2570,4.1005,1.1040,0.5775,3.7966,1.0222,0.5446,0.7613,0.4048,2.2308,2.4226,0.3614,1.2308,0.3460,0.3649,72,0.0541,0.3424,21,21,13,1,0,0.3810,0.3810,0.2381,-2,-0.0048,0.1858,-0.1905,-0.6667,-0.8393,0.4657,0.0731,0.0487,-0.1494,-0.0116,0.0002,-0.1735,-0.0200,-0.0007,0.1034,0.0167,0.2308,0.2066,0.0524,0.2308,0.0532,0.0917,15,0.0113,-0.1059,-0.0476,0.1429,-0.0952,67,11,13,329,0.8375,0.9676,0.0324,0.1625,0.8590,0.8375,0.8481,0.8130,0.8051,0.7363,38,40,0,0,0,0
85,WLNM_dir_neg,0.8692,0.5359,00:00:01,10,50,5,1295612814,fixed,0.5000,0.8438,0.6750,0.7500,27,5,13,75,0.6750,0.9375,0.0625,0.3250,0.8438,0.6750,0.7500,0.8500,0.5778,0.6447,0.6529,0.6125,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.6020,6.8571,6.5455,4.8000,3.0706,0.4478,0.2341,3.9316,1.1467,0.5966,3.7359,1.0896,0.5661,0.5981,0.3734,1.5000,2.1493,0.1538,0.5000,0.2676,0.2267,39,0.0293,0.4640,21,20,11,0.9524,0,0.4286,0.2857,0.2381,-8,-0.0190,-0.0928,-0.7619,-0.1212,-0.9143,-0.0355,0.0401,0.0258,-0.3184,0.0311,0.0192,-0.2342,0.0475,0.0209,-0.0597,-0.0148,-0.5000,-0.0667,-0.1551,-0.5000,-0.0252,-0.0464,-18,-0.0135,0.0157,0,0.0476,-0.0952,67,5,13,335,0.8375,0.9853,0.0147,0.1625,0.9306,0.8375,0.8816,0.8573,0.8228,0.7882,32,40,0,0,0,0
86,WLNM_dir_neg,0.8919,0.7019,00:00:01,10,50,6,1295612815,fixed,0.5000,0.8378,0.7750,0.8052,31,6,9,74,0.7750,0.9250,0.0750,0.2250,0.8378,0.7750,0.8052,0.8750,0.5639,0.7134,0.7146,0.7000,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.6622,7.3333,6.4167,5.9231,2.6331,0.3591,0.1917,3.9285,1.0714,0.5665,3.8902,1.0610,0.5652,0.5995,0.3607,1.5000,2.1588,0.1600,0.5000,0.2479,0.2047,38,0.0286,0.4243,21,21,12,1,0,0.4286,0.1905,0.3810,-3,-0.0071,-0.0327,-0.2857,-0.2500,0.2088,-0.4729,-0.0486,-0.0166,-0.3214,-0.0442,-0.0109,-0.0800,0.0188,0.0200,-0.0583,-0.0275,-0.5000,-0.0572,-0.1489,-0.5000,-0.0450,-0.0685,-19,-0.0143,-0.0240,0,-0.0476,0.0476,71,6,9,334,0.8875,0.9824,0.0176,0.1125,0.9221,0.8875,0.9045,0.8828,0.8699,0.8256,37,40,0,0,0,0
87,WLNM_dir_neg,0.8569,0.5886,00:00:01,10,50,7,1295612816,fixed,0.5000,0.7381,0.7750,0.7561,31,11,9,69,0.7750,0.8625,0.1375,0.2250,0.7381,0.7750,0.7561,0.8333,0.5500,0.6296,0.6301,0.6375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,82,0.1952,2.1641,7.8095,5.1250,5.4667,3.6003,0.4610,0.2410,3.9231,1.0047,0.5343,4.2297,1.0832,0.5668,0.7324,0.3384,2,2.5279,0.3497,1,0.3593,0.3688,82,0.0617,0.2902,21,21,16,1,0,0.2381,0.4762,0.2857,2,0.0048,0.4692,0.1905,-1.5417,-0.2476,0.4942,0.0533,0.0327,-0.3269,-0.1109,-0.0431,0.2596,0.0411,0.0215,0.0746,-0.0497,0,0.3119,0.0408,0,0.0665,0.0957,25,0.0188,-0.1581,-0.1905,0.2381,-0.0476,71,11,9,329,0.8875,0.9676,0.0324,0.1125,0.8659,0.8875,0.8765,0.8471,0.8551,0.7802,42,40,0,0,0,0
88,WLNM_dir_neg,0.8977,0.7425,00:00:01,10,50,8,1295612817,fixed,0.5000,0.8485,0.7000,0.7671,28,5,12,75,0.7000,0.9375,0.0625,0.3000,0.8485,0.7000,0.7671,0.8583,0.5750,0.6667,0.6730,0.6375,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.5165,6.9524,7.3000,6.6364,3.3982,0.4888,0.2544,4.0202,1.1565,0.5897,3.8938,1.1201,0.5884,0.5578,0.3678,1.2361,2.0847,0.0808,0.2361,0.2017,0.2618,48,0.0361,0.5829,21,19,10,0.9048,0,0.4286,0.0952,0.3810,-7,-0.0167,-0.1783,-0.6667,0.6333,0.9221,0.2921,0.0811,0.0461,-0.2297,0.0409,0.0123,-0.0763,0.0780,0.0432,-0.1001,-0.0203,-0.7639,-0.1313,-0.2281,-0.7639,-0.0911,-0.0113,-9,-0.0068,0.1346,0,-0.1429,0.0476,68,5,12,335,0.8500,0.9853,0.0147,0.1500,0.9315,0.8500,0.8889,0.8656,0.8353,0.8000,33,40,0,0,0,0
89,WLNM_dir_neg,0.8244,0.7767,00:00:01,10,50,9,1295612818,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,71,0.1690,1.9992,6.7619,5.0714,5.9167,2.8619,0.4232,0.2079,3.6260,1.0725,0.5607,3.7746,1.1164,0.5808,0.7604,0.3804,2,2.4987,0.2884,1,0.2605,0.2261,37,0.0278,0.3046,21,20,14,0.9524,0,0.2857,0.2857,0.3810,-9,-0.0214,0.3043,-0.8571,-1.5952,0.2024,-0.2442,0.0156,-0.0004,-0.6240,-0.0431,-0.0167,-0.1955,0.0743,0.0356,0.1026,-0.0078,0,0.2827,-0.0205,0,-0.0323,-0.0471,-20,-0.0150,-0.1438,-0.1429,0.0476,0.0476,66,5,14,335,0.8250,0.9853,0.0147,0.1750,0.9296,0.8250,0.8742,0.8490,0.8103,0.7765,31,40,0,0,0,0
90,WLNM_dir_neg,0.8362,0.5883,00:00:01,10,50,10,1295612819,fixed,0.5000,0.6923,0.6750,0.6835,27,12,13,68,0.6750,0.8500,0.1500,0.3250,0.6923,0.6750,0.6835,0.7917,0.5583,0.5283,0.5284,0.5250,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,79,0.1881,2.3691,7.5238,4.9375,4.6471,2.9261,0.3889,0.2055,3.8975,1.0360,0.5461,3.4191,0.9089,0.4967,0.9075,0.3831,3,2.7969,0.5274,2,0.4239,0.4093,82,0.0617,0.1988,21,21,16,1,0,0.2381,0.5714,0.1905,-1,-0.0024,0.6742,-0.0952,-1.7292,-1.0672,-0.1800,-0.0188,-0.0028,-0.3524,-0.0796,-0.0313,-0.5510,-0.1333,-0.0486,0.2497,-0.0051,1,0.5809,0.2184,1,0.1311,0.1362,25,0.0188,-0.2495,-0.1905,0.3333,-0.1429,67,12,13,328,0.8375,0.9647,0.0353,0.1625,0.8481,0.8375,0.8428,0.8061,0.8022,0.7283,39,40,0,0,0,0
91,WLNM_dir_neg,0.8953,0.5463,00:00:01,10,50,11,1295612820,fixed,0.5000,0.7750,0.7750,0.7750,31,9,9,71,0.7750,0.8875,0.1125,0.2250,0.7750,0.7750,0.7750,0.8500,0.5556,0.6625,0.6625,0.6625,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,80,0.1905,1.7587,7.6190,6.1538,6.1538,2.7473,0.3606,0.1774,4.0450,1.0618,0.5595,3.9827,1.0455,0.5429,0.6274,0.3567,1.5417,2.2256,0.1902,0.5417,0.1563,0.1785,36,0.0271,0.3819,21,21,13,1,0,0.3810,0.2381,0.3810,0,0,0.0638,0,-0.5128,0.4396,-0.3588,-0.0471,-0.0310,-0.2049,-0.0538,-0.0179,0.0126,0.0033,-0.0024,-0.0304,-0.0314,-0.4583,0.0096,-0.1188,-0.4583,-0.1365,-0.0947,-21,-0.0158,-0.0665,-0.0476,0,0.0476,71,9,9,331,0.8875,0.9735,0.0265,0.1125,0.8875,0.8875,0.8875,0.8610,0.8610,0.7978,40,40,0,0,0,0
92,WLNM_dir_neg,0.8506,0.3879,00:00:01,10,50,12,1295612821,fixed,0.5000,0.8205,0.8000,0.8101,32,7,8,73,0.8000,0.9125,0.0875,0.2000,0.8205,0.8000,0.8101,0.8750,0.5583,0.7170,0.7171,0.7125,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,79,0.1881,1.8134,7.5238,5.6429,5.6429,3.3855,0.4500,0.2309,3.9358,1.0462,0.5449,4.4374,1.1796,0.6004,0.6108,0.3368,1.5942,2.2202,0.1987,0.5942,0.2008,0.2571,54,0.0406,0.3995,21,21,14,1,0,0.3333,0.3333,0.3333,-1,-0.0024,0.1186,-0.0952,-1.0238,-0.0714,0.2795,0.0423,0.0225,-0.3141,-0.0694,-0.0325,0.4673,0.1374,0.0551,-0.0470,-0.0513,-0.4058,0.0042,-0.1102,-0.4058,-0.0920,-0.0160,-3,-0.0023,-0.0488,-0.0952,0.0952,0,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8837,0.8794,0.8276,39,40,0,0,0,0
93,WLNM_dir_neg,0.8225,0.5270,00:00:01,10,50,13,1295612822,fixed,0.5000,0.8387,0.6500,0.7324,26,5,14,75,0.6500,0.9375,0.0625,0.3500,0.8387,0.6500,0.7324,0.8417,0.5806,0.6225,0.6327,0.5875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,71,0.1690,1.6171,6.7619,5.9167,4.4375,3.4045,0.5035,0.2596,4.1410,1.2248,0.6170,3.6534,1.0806,0.5526,0.5559,0.3437,1.4363,2.0798,0.1289,0.4363,0.1842,0.2181,37,0.0278,0.3852,21,21,12,1,0,0.4286,0.3333,0.2381,-9,-0.0214,-0.0778,-0.8571,-0.7500,-1.2768,0.2984,0.0958,0.0512,-0.1090,0.1092,0.0397,-0.3167,0.0384,0.0074,-0.1020,-0.0444,-0.5637,-0.1362,-0.1801,-0.5637,-0.1087,-0.0551,-20,-0.0150,-0.0631,0,0.0952,-0.0952,66,5,14,335,0.8250,0.9853,0.0147,0.1750,0.9296,0.8250,0.8742,0.8490,0.8103,0.7765,31,40,0,0,0,0
94,WLNM_dir_neg,0.8852,0.3967,00:00:01,10,50,14,1295612823,fixed,0.5000,0.8462,0.8250,0.8354,33,6,7,74,0.8250,0.9250,0.0750,0.1750,0.8462,0.8250,0.8354,0.8917,0.5583,0.7547,0.7549,0.7500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,79,0.1881,1.6650,7.5238,6.5833,7.1818,2.8917,0.3843,0.1844,4.2060,1.1181,0.5714,4.0854,1.0860,0.5654,0.6238,0.3747,2,2.1637,0.2727,1,0.1122,0.1452,29,0.0218,0.4618,21,21,12,1,0,0.4286,0.0952,0.4762,-1,-0.0024,-0.0299,-0.0952,-0.0833,1.4675,-0.2144,-0.0233,-0.0239,-0.0439,0.0024,-0.0060,0.1153,0.0438,0.0202,-0.0340,-0.0135,0,-0.0523,-0.0362,0,-0.1806,-0.1279,-28,-0.0211,0.0135,0,-0.1429,0.1429,73,6,7,334,0.9125,0.9824,0.0176,0.0875,0.9241,0.9125,0.9182,0.8992,0.8949,0.8488,39,40,0,0,0,0
95,WLNM_dir_neg,0.8614,0.5122,00:00:01,10,50,15,1295612824,fixed,0.5000,0.7500,0.7500,0.7500,30,10,10,70,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,80,0.1905,1.6849,7.6190,6.6667,4.7059,3.0410,0.3991,0.2155,4.3430,1.1400,0.5940,3.5724,0.9377,0.5060,0.6237,0.3702,1.5000,2.1986,0.1887,0.5000,0.3327,0.2942,61,0.0459,0.3621,21,21,12,1,0,0.4286,0.3810,0.1905,0,0,-0.0099,0,0,-1.0084,-0.0651,-0.0085,0.0071,0.0931,0.0244,0.0167,-0.3977,-0.1044,-0.0393,-0.0341,-0.0180,-0.5000,-0.0174,-0.1203,-0.5000,0.0399,0.0210,4,0.0030,-0.0862,0,0.1429,-0.1429,70,10,10,330,0.8750,0.9706,0.0294,0.1250,0.8750,0.8750,0.8750,0.8456,0.8456,0.7778,40,40,0,0,0,0
96,WLNM_dir_neg,0.9144,0.3312,00:00:01,10,50,16,1295612825,fixed,0.5000,0.7500,0.9000,0.8182,36,12,4,68,0.9000,0.8500,0.1500,0.1000,0.7500,0.9000,0.8182,0.8667,0.5333,0.7143,0.7217,0.7500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,88,0.2095,2.5485,8.3810,6.2857,6.7692,3.7480,0.4472,0.2213,4.2734,1.0198,0.5379,4.2851,1.0226,0.5379,1.2339,0.4842,3.6087,3.3228,0.6369,2.6087,0.2953,0.3167,76,0.0571,0.3722,21,20,14,0.9524,0,0.2857,0.3333,0.3333,8,0.0190,0.8537,0.7619,-0.3810,1.0549,0.6420,0.0395,0.0130,0.0235,-0.0958,-0.0395,0.3150,-0.0196,-0.0074,0.5761,0.0960,1.6087,1.1068,0.3279,1.6087,0.0025,0.0435,19,0.0143,-0.0761,-0.1429,0.0952,0,76,12,4,328,0.9500,0.9647,0.0353,0.0500,0.8636,0.9500,0.9048,0.8826,0.9147,0.8261,48,40,0,0,0,0
97,WLNM_dir_neg,0.9139,0.6030,00:00:01,10,50,17,1295612826,fixed,0.5000,0.8611,0.7750,0.8158,31,5,9,75,0.7750,0.9375,0.0625,0.2250,0.8611,0.7750,0.8158,0.8833,0.5667,0.7308,0.7329,0.7125,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.8880,7.2381,6.3333,6.3333,3.2234,0.4453,0.2375,4.1046,1.1342,0.5852,3.7878,1.0466,0.5551,0.8408,0.4453,2.5493,2.5540,0.3953,1.5493,0.1733,0.2043,38,0.0286,0.3824,21,20,12,0.9524,0,0.3810,0.1905,0.3810,-4,-0.0095,0.1932,-0.3810,-0.3333,0.6190,0.1174,0.0377,0.0291,-0.1453,0.0186,0.0078,-0.1823,0.0045,0.0099,0.1830,0.0572,0.5493,0.3380,0.0864,0.5493,-0.1195,-0.0689,-19,-0.0143,-0.0660,-0.0476,-0.0476,0.0476,71,5,9,335,0.8875,0.9853,0.0147,0.1125,0.9342,0.8875,0.9103,0.8902,0.8728,0.8353,36,40,0,0,0,0
98,WLNM_dir_neg,0.8166,0.7130,00:00:01,10,50,18,1295612827,fixed,0.5000,0.7667,0.5750,0.6571,23,7,17,73,0.5750,0.9125,0.0875,0.4250,0.7667,0.5750,0.6571,0.8000,0.5833,0.5200,0.5307,0.4875,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,70,0.1667,1.6901,6.6667,5.8333,5.3846,3.7461,0.5619,0.3068,3.8773,1.1632,0.6027,3.8123,1.1437,0.5986,0.6250,0.3698,1.5000,2.2076,0.1686,0.5000,0.3142,0.3352,60,0.0451,0.4026,21,20,12,0.9524,0,0.3810,0.2381,0.3333,-10,-0.0238,-0.0048,-0.9524,-0.8333,-0.3297,0.6400,0.1542,0.0985,-0.3726,0.0476,0.0253,-0.1579,0.1015,0.0534,-0.0328,-0.0183,-0.5000,-0.0084,-0.1403,-0.5000,0.0214,0.0620,3,0.0023,-0.0457,-0.0476,0,0,63,7,17,333,0.7875,0.9794,0.0206,0.2125,0.9000,0.7875,0.8400,0.8081,0.7669,0.7241,30,40,0,0,0,0
99,WLNM_dir_neg,0.8695,0.8207,00:00:01,10,50,19,1295612828,fixed,0.5000,0.7778,0.7000,0.7368,28,8,12,72,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.6452,7.2381,5.8462,6.3333,3.4483,0.4764,0.2462,4.0801,1.1274,0.5840,4.2482,1.1739,0.6015,0.5253,0.3193,1.3500,2.0423,0.1077,0.3500,0.1965,0.2378,47,0.0353,0.4438,21,21,13,1,0,0.3810,0.1905,0.4286,-4,-0.0095,-0.0496,-0.3810,-0.8205,0.6190,0.3422,0.0687,0.0379,-0.1698,0.0118,0.0066,0.2781,0.1317,0.0563,-0.1325,-0.0688,-0.6500,-0.1737,-0.2012,-0.6500,-0.0963,-0.0354,-10,-0.0075,-0.0046,-0.0476,-0.0476,0.0952,68,8,12,332,0.8500,0.9765,0.0235,0.1500,0.8947,0.8500,0.8718,0.8430,0.8265,0.7727,36,40,0,0,0,0
100,WLNM_dir_neg,0.7795,0.7472,00:00:00,10,50,20,1295612829,fixed,0.5000,0.8571,0.6000,0.7059,24,4,16,76,0.6000,0.9500,0.0500,0.4000,0.8571,0.6000,0.7059,0.8333,0.5889,0.5946,0.6130,0.5500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,68,0.1619,1.5356,6.4762,6.8000,5.6667,3.6141,0.5581,0.3025,3.9103,1.2076,0.6176,3.7136,1.1468,0.5910,0.5844,0.3806,1.4123,2.1247,0.1509,0.4123,0.2582,0.2863,48,0.0361,0.5438,21,18,10,0.8571,0,0.3810,0.1905,0.2857,-12,-0.0286,-0.1593,-1.1429,0.1333,-0.0476,0.5081,0.1504,0.0942,-0.3396,0.0920,0.0403,-0.2566,0.1047,0.0458,-0.0734,-0.0075,-0.5877,-0.0913,-0.1580,-0.5877,-0.0346,0.0131,-9,-0.0068,0.0954,-0.0476,-0.0476,-0.0476,64,4,16,336,0.8000,0.9882,0.0118,0.2000,0.9412,0.8000,0.8649,0.8403,0.7882,0.7619,28,40,0,0,0,0
