Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.9772,0.8134,00:00:01,10,50,3,1794614309,fixed,0.5000,1,0.5500,0.7097,22,0,18,80,0.5500,1,0,0.4500,1,0.5500,0.7097,0.8500,0.6056,0.6197,0.6701,0.5500,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.4301,3.4444,4.7692,2.5833,4.4171,1.2824,0.6142,4.1030,2.3824,0.8414,1.8301,1.0626,0.5206,0.6179,0.4321,1.8452,2.1910,0.3631,0.8452,0.4660,0.2373,39,0.0055,0.3143,36,25,13,0.6944,0,0.3333,0.3333,0.0278,-18,-0.0143,-0.0783,-1,-0.9451,0.2976,-0.7952,0.1096,0.0774,-0.7556,0.1960,0.0303,-0.0988,0.1946,0.1449,-0.1119,-0.0517,-0.9602,-0.1164,-0.1928,-0.9602,0.0566,0.0667,-2,-0.0003,-0.0320,-0.2778,-0.0278,0,62,0,18,1180,0.7750,1,0,0.2250,1,0.7750,0.8732,0.8737,0.7750,0.7750,22,40,0,0,0,0
84,WLNM_dir_neg,0.9411,0.6820,00:00:01,10,50,4,1794614310,fixed,0.5000,0.9697,0.8000,0.8767,32,1,8,79,0.8000,0.9875,0.0125,0.2000,0.9697,0.8000,0.8767,0.9250,0.5750,0.8235,0.8314,0.7875,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3966,4.0556,6.0833,2.1471,5.0819,1.2531,0.5487,4.8960,2.4145,0.8489,1.5210,0.7501,0.3596,0.6004,0.4299,1.7692,2.1897,0.3432,0.7692,0.4808,0.2000,43,0.0060,0.2773,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-7,-0.0056,-0.1119,-0.3889,0.3690,-0.1387,-0.1304,0.0803,0.0119,0.0373,0.2281,0.0378,-0.4079,-0.1179,-0.0161,-0.1294,-0.0539,-1.0362,-0.1177,-0.2127,-1.0362,0.0714,0.0294,2,0.0003,-0.0690,0.0278,-0.0556,0,72,1,8,1179,0.9000,0.9992,0.0008,0.1000,0.9863,0.9000,0.9412,0.9385,0.8992,0.8889,33,40,0,0,0,0
85,WLNM_dir_neg,0.9527,0.2540,00:00:01,10,50,5,1794614311,fixed,0.5000,1,0.7750,0.8732,31,0,9,80,0.7750,1,0,0.2250,1,0.7750,0.8732,0.9250,0.5806,0.8212,0.8346,0.7750,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.3626,3.9444,6.4545,2.0882,5.0875,1.2898,0.5548,4.9076,2.4884,0.8588,1.4636,0.7421,0.3447,0.5802,0.4258,1.6923,2.1868,0.3199,0.6923,0.4905,0.1899,40,0.0056,0.3462,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-9,-0.0071,-0.1458,-0.5000,0.7403,-0.1975,-0.1248,0.1170,0.0180,0.0490,0.3020,0.0477,-0.4653,-0.1259,-0.0310,-0.1496,-0.0580,-1.1131,-0.1206,-0.2360,-1.1131,0.0810,0.0193,-1,-0.0001,-0.0001,0.0556,-0.0833,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9385,0.8875,0.8875,31,40,0,0,0,0
86,WLNM_dir_neg,0.9456,0.4139,00:00:01,10,50,6,1794614312,fixed,0.5000,1,0.7750,0.8732,31,0,9,80,0.7750,1,0,0.2250,1,0.7750,0.8732,0.9250,0.5806,0.8212,0.8346,0.7750,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.3287,3.9444,7.1000,2.0882,5.0367,1.2769,0.5466,4.9135,2.4913,0.8619,1.2532,0.6355,0.3298,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.5422,0.1974,41,0.0057,0.2010,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-9,-0.0071,-0.1797,-0.5000,1.3857,-0.1975,-0.1756,0.1041,0.0098,0.0548,0.3049,0.0508,-0.6756,-0.2326,-0.0459,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.1328,0.0268,0,0,-0.1453,0.0833,-0.1111,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9385,0.8875,0.8875,31,40,0,0,0,0
87,WLNM_dir_neg,0.9294,0.6566,00:00:01,10,50,7,1794614313,fixed,0.5000,1,0.7000,0.8235,28,0,12,80,0.7000,1,0,0.3000,1,0.7000,0.8235,0.9000,0.5889,0.7568,0.7802,0.7000,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,68,0.0540,1.3296,3.7778,6.8000,2.1250,4.8645,1.2877,0.5682,4.5968,2.4336,0.8562,1.4693,0.7778,0.3905,0.5600,0.4212,1.6331,2.1864,0.3002,0.6331,0.4808,0.1885,36,0.0050,0.3123,36,33,10,0.9167,0,0.6389,0.2500,0.0278,-12,-0.0095,-0.1789,-0.6667,1.0857,-0.1607,-0.3478,0.1149,0.0314,-0.2619,0.2472,0.0451,-0.4596,-0.0902,0.0148,-0.1698,-0.0626,-1.1723,-0.1210,-0.2558,-1.1723,0.0713,0.0179,-5,-0.0007,-0.0340,0.0278,-0.1111,0,68,0,12,1180,0.8500,1,0,0.1500,1,0.8500,0.9189,0.9173,0.8500,0.8500,28,40,0,0,0,0
88,WLNM_dir_neg,0.9583,0.4363,00:00:01,10,50,8,1794614314,fixed,0.5000,1,0.9000,0.9474,36,0,4,80,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9667,0.5667,0.9231,0.9258,0.9000,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.3626,4.2222,6.9091,2.2353,5.1387,1.2171,0.5515,4.8918,2.3172,0.8370,1.7692,0.8381,0.3823,0.5802,0.4258,1.6923,2.1868,0.3199,0.6923,0.4349,0.1773,40,0.0056,0.4425,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-4,-0.0032,-0.1458,-0.2222,1.1948,-0.0504,-0.0736,0.0443,0.0147,0.0332,0.1308,0.0259,-0.1597,-0.0299,0.0066,-0.1496,-0.0580,-1.1131,-0.1206,-0.2360,-1.1131,0.0255,0.0067,-1,-0.0001,0.0962,0.0556,-0.0833,0,76,0,4,1180,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9730,0.9500,0.9500,36,40,0,0,0,0
89,WLNM_dir_neg,0.8098,0.1556,00:00:01,10,50,9,1794614315,fixed,0.5000,1,0.7250,0.8406,29,0,11,80,0.7250,1,0,0.2750,1,0.7250,0.8406,0.9083,0.5861,0.7785,0.7983,0.7250,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.3651,3.8333,6.9000,1.9714,5.1186,1.3353,0.5491,4.9186,2.5662,0.8676,1.2042,0.6283,0.3104,0.6482,0.4749,2.5339,2.3145,0.4977,1.5339,0.5559,0.1923,40,0.0056,0.2415,36,36,10,1,0,0.7222,0.2500,0.0278,-11,-0.0087,-0.1433,-0.6111,1.1857,-0.3143,-0.0937,0.1625,0.0123,0.0600,0.3799,0.0564,-0.7247,-0.2397,-0.0653,-0.0815,-0.0090,-0.2715,0.0071,-0.0583,-0.2715,0.1465,0.0217,-1,-0.0001,-0.1048,0.1111,-0.1111,0,69,0,11,1180,0.8625,1,0,0.1375,1,0.8625,0.9262,0.9244,0.8625,0.8625,29,40,0,0,0,0
90,WLNM_dir_neg,0.8822,0.3683,00:00:01,10,50,10,1794614316,fixed,0.5000,0.9688,0.7750,0.8611,31,1,9,79,0.7750,0.9875,0.0125,0.2250,0.9688,0.7750,0.8611,0.9167,0.5778,0.8026,0.8128,0.7625,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.3966,4,6,2.1176,5.0483,1.2621,0.5455,4.8990,2.4495,0.8519,1.3732,0.6866,0.3395,0.6004,0.4299,1.7692,2.1897,0.3432,0.7692,0.5278,0.2089,44,0.0062,0.2158,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-8,-0.0063,-0.1119,-0.4444,0.2857,-0.1681,-0.1640,0.0893,0.0087,0.0403,0.2631,0.0407,-0.5557,-0.1814,-0.0362,-0.1294,-0.0539,-1.0362,-0.1177,-0.2127,-1.0362,0.1184,0.0383,3,0.0004,-0.1305,0.0278,-0.0556,0,71,1,9,1179,0.8875,0.9992,0.0008,0.1125,0.9861,0.8875,0.9342,0.9315,0.8867,0.8765,32,40,0,0,0,0
91,WLNM_dir_neg,0.9225,0.8354,00:00:01,10,50,11,1794614317,fixed,0.5000,1,0.7500,0.8571,30,0,10,80,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,70,0.0556,1.4394,3.8889,5.8333,2,4.9093,1.2624,0.5417,4.6534,2.3932,0.8476,1.3511,0.6948,0.3333,0.6974,0.4845,2.6746,2.3181,0.5330,1.6746,0.4967,0.1656,33,0.0046,0.2070,36,36,12,1,0,0.6667,0.3056,0.0278,-10,-0.0079,-0.0691,-0.5556,0.1190,-0.2857,-0.3030,0.0896,0.0049,-0.2053,0.2068,0.0365,-0.5778,-0.1732,-0.0424,-0.0324,0.0007,-0.1309,0.0107,-0.0229,-0.1309,0.0872,-0.0050,-8,-0.0011,-0.1394,0.0556,-0.0556,0,70,0,10,1180,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9315,0.8750,0.8750,30,40,0,0,0,0
92,WLNM_dir_neg,0.9583,0.4446,00:00:01,10,50,12,1794614318,fixed,0.5000,0.9722,0.8750,0.9211,35,1,5,79,0.8750,0.9875,0.0125,0.1250,0.9722,0.8750,0.9211,0.9500,0.5667,0.8846,0.8872,0.8625,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.5383,4.2222,6.3333,2.1714,5.1940,1.2302,0.5471,4.8860,2.3144,0.8363,1.6523,0.7827,0.3582,0.8143,0.5293,2.8094,2.6149,0.4615,1.8094,0.5340,0.2052,47,0.0066,0.3224,36,36,12,1,0,0.6667,0.3056,0.0278,-4,-0.0032,0.0299,-0.2222,0.6190,-0.1143,-0.0183,0.0574,0.0103,0.0274,0.1280,0.0251,-0.2766,-0.0853,-0.0175,0.0845,0.0455,0.0040,0.3075,-0.0945,0.0040,0.1245,0.0346,6,0.0008,-0.0239,0.0556,-0.0556,0,75,1,5,1179,0.9375,0.9992,0.0008,0.0625,0.9868,0.9375,0.9615,0.9594,0.9367,0.9259,36,40,0,0,0,0
93,WLNM_dir_neg,0.9666,0.6864,00:00:01,10,50,13,1794614319,fixed,0.5000,0.9487,0.9250,0.9367,37,2,3,78,0.9250,0.9750,0.0250,0.0750,0.9487,0.9250,0.9367,0.9583,0.5583,0.9057,0.9058,0.9000,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,79,0.0627,1.5335,4.3889,5.2667,2.2571,5.2224,1.1899,0.5390,4.8569,2.2133,0.8140,1.9974,0.9102,0.3815,0.7221,0.4709,2.8004,2.2805,0.5280,1.8004,0.4265,0.1720,41,0.0057,0.3472,36,36,15,1,0,0.5833,0.3889,0.0278,-1,-0.0008,0.0251,-0.0556,-0.4476,-0.0286,0.0100,0.0171,0.0022,-0.0017,0.0269,0.0029,0.0685,0.0422,0.0058,-0.0077,-0.0129,-0.0051,-0.0269,-0.0279,-0.0051,0.0170,0.0014,0,0,0.0009,-0.0278,0.0278,0,77,2,3,1178,0.9625,0.9983,0.0017,0.0375,0.9747,0.9625,0.9686,0.9665,0.9608,0.9390,39,40,0,0,0,0
94,WLNM_dir_neg,0.9666,0.7847,00:00:01,10,50,14,1794614320,fixed,0.5000,1,0.8250,0.9041,33,0,7,80,0.8250,1,0,0.1750,1,0.8250,0.9041,0.9417,0.5750,0.8627,0.8710,0.8250,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3287,4.0556,7.3000,2.1471,5.0593,1.2475,0.5476,4.9076,2.4202,0.8535,1.4038,0.6923,0.3467,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.5212,0.1919,41,0.0057,0.2925,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-7,-0.0056,-0.1797,-0.3889,1.5857,-0.1387,-0.1530,0.0747,0.0108,0.0490,0.2338,0.0424,-0.5251,-0.1757,-0.0290,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.1117,0.0213,0,0,-0.0538,0.0833,-0.1111,0,73,0,7,1180,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9524,0.9125,0.9125,33,40,0,0,0,0
95,WLNM_dir_neg,0.9608,0.5399,00:00:01,10,50,15,1794614321,fixed,0.5000,1,0.8500,0.9189,34,0,6,80,0.8500,1,0,0.1500,1,0.8500,0.9189,0.9500,0.5722,0.8831,0.8892,0.8500,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,74,0.0587,1.3287,4.1111,7.4000,2.1765,5.1034,1.2414,0.5526,4.9045,2.3860,0.8483,1.5846,0.7709,0.3671,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.4738,0.1829,40,0.0056,0.4049,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-6,-0.0048,-0.1797,-0.3333,1.6857,-0.1092,-0.1089,0.0686,0.0157,0.0458,0.1996,0.0372,-0.3442,-0.0971,-0.0086,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.0644,0.0123,-1,-0.0001,0.0586,0.0833,-0.1111,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9593,0.9250,0.9250,34,40,0,0,0,0
96,WLNM_dir_neg,0.9645,0.3837,00:00:01,10,50,16,1794614322,fixed,0.5000,0.9667,0.7250,0.8286,29,1,11,79,0.7250,0.9875,0.0125,0.2750,0.9667,0.7250,0.8286,0.9000,0.5833,0.7600,0.7757,0.7125,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,70,0.0556,1.4368,3.8889,5.8333,2,5.0866,1.3080,0.5353,4.9045,2.5223,0.8556,1.1450,0.5889,0.3063,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.5407,0.2064,43,0.0060,0.1374,36,36,12,1,0,0.6667,0.3056,0.0278,-10,-0.0079,-0.0716,-0.5556,0.1190,-0.2857,-0.1258,0.1352,-0.0015,0.0458,0.3359,0.0444,-0.7839,-0.2791,-0.0693,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.1312,0.0358,2,0.0003,-0.2089,0.0556,-0.0556,0,69,1,11,1179,0.8625,0.9992,0.0008,0.1375,0.9857,0.8625,0.9200,0.9173,0.8617,0.8519,30,40,0,0,0,0
97,WLNM_dir_neg,0.9611,0.2774,00:00:01,10,50,17,1794614323,fixed,0.5000,0.9722,0.8750,0.9211,35,1,5,79,0.8750,0.9875,0.0125,0.1250,0.9722,0.8750,0.9211,0.9500,0.5667,0.8846,0.8872,0.8625,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.4368,4.2222,6.3333,2.1714,5.1387,1.2171,0.5395,4.8860,2.3144,0.8363,1.5451,0.7319,0.3458,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.4831,0.1817,41,0.0057,0.2769,36,36,12,1,0,0.6667,0.3056,0.0278,-4,-0.0032,-0.0716,-0.2222,0.6190,-0.1143,-0.0736,0.0443,0.0027,0.0274,0.1280,0.0251,-0.3838,-0.1361,-0.0299,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0737,0.0111,0,0,-0.0694,0.0556,-0.0556,0,75,1,5,1179,0.9375,0.9992,0.0008,0.0625,0.9868,0.9375,0.9615,0.9594,0.9367,0.9259,36,40,0,0,0,0
98,WLNM_dir_neg,0.9631,0.2314,00:00:01,10,50,18,1794614324,fixed,0.5000,1,0.8500,0.9189,34,0,6,80,0.8500,1,0,0.1500,1,0.8500,0.9189,0.9500,0.5722,0.8831,0.8892,0.8500,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,74,0.0587,1.3287,4.1111,7.4000,2.1765,5.1034,1.2414,0.5526,4.9045,2.3860,0.8483,1.5846,0.7709,0.3671,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.4738,0.1829,40,0.0056,0.4049,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-6,-0.0048,-0.1797,-0.3333,1.6857,-0.1092,-0.1089,0.0686,0.0157,0.0458,0.1996,0.0372,-0.3442,-0.0971,-0.0086,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.0644,0.0123,-1,-0.0001,0.0586,0.0833,-0.1111,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9593,0.9250,0.9250,34,40,0,0,0,0
99,WLNM_dir_neg,0.9913,0.4323,00:00:01,10,50,19,1794614325,fixed,0.5000,0.9412,0.8000,0.8649,32,2,8,78,0.8000,0.9750,0.0250,0.2000,0.9412,0.8000,0.8649,0.9167,0.5722,0.8052,0.8108,0.7750,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,74,0.0587,1.5692,4.1111,4.6250,2.1143,4.8918,1.1899,0.5319,4.4909,2.1848,0.8071,1.8965,0.9226,0.3746,0.7345,0.4681,2.8524,2.2806,0.5356,1.8524,0.4731,0.1592,33,0.0046,0.2946,36,36,16,1,0,0.5556,0.4167,0.0278,-6,-0.0048,0.0608,-0.3333,-1.0893,-0.1714,-0.3205,0.0171,-0.0049,-0.3677,-0.0016,-0.0041,-0.0324,0.0546,-0.0011,0.0047,-0.0157,0.0469,-0.0267,-0.0203,0.0469,0.0636,-0.0114,-8,-0.0011,-0.0517,-0.0556,0.0556,0,72,2,8,1178,0.9000,0.9983,0.0017,0.1000,0.9730,0.9000,0.9351,0.9316,0.8983,0.8780,34,40,0,0,0,0
100,WLNM_dir_neg,0.8453,0.4876,00:00:00,10,50,20,1794614326,fixed,0.5000,0.9375,0.7500,0.8333,30,2,10,78,0.7500,0.9750,0.0250,0.2500,0.9375,0.7500,0.8333,0.9000,0.5778,0.7632,0.7729,0.7250,80,40,40,0,80,0,40,0,40,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.6604,4,5.1429,2.0571,5.0143,1.2536,0.5320,4.7988,2.3994,0.8372,1.2189,0.6094,0.3102,0.9186,0.5533,2.9874,2.6981,0.6117,1.9874,0.5605,0.2013,42,0.0059,0.1428,36,36,14,1,0,0.6111,0.3611,0.0278,-8,-0.0063,0.1520,-0.4444,-0.5714,-0.2286,-0.1981,0.0808,-0.0048,-0.0598,0.2130,0.0261,-0.7100,-0.2586,-0.0655,0.1888,0.0694,0.1820,0.3907,0.0557,0.1820,0.1510,0.0307,1,0.0001,-0.2035,0,0,0,70,2,10,1178,0.8750,0.9983,0.0017,0.1250,0.9722,0.8750,0.9211,0.9174,0.8733,0.8537,32,40,0,0,0,0
