Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
80,WLNM_dir_neg,0.8334,0.7015,00:00:01,10,40,20,1670696657,fixed,0.5000,0.7667,0.4286,0.5498,69,21,92,301,0.4286,0.9348,0.0652,0.5714,0.7667,0.4286,0.5498,0.7660,0.6046,0.4084,0.4399,0.3634,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,196,0.0800,2.0239,7.8400,6.1250,4.4545,6.4090,0.8175,0.4398,5.8757,1.4989,0.7010,3.1870,0.8130,0.4147,0.9522,0.4705,3.3072,2.5998,0.6943,2.3072,0.2513,0.2985,217,0.0111,0.1651,50,46,32,0.9200,0,0.2800,0.6000,0.0400,-71,-0.0290,0.2190,-2.8400,-3.4107,-0.8855,-1.8679,0.0425,0.0325,-2.1995,-0.0133,-0.0068,0.0991,0.2347,0.1105,0.0909,-0.0067,0.4020,0.1626,0.0588,0.4020,-0.0215,0.0082,-166,-0.0085,-0.0934,-0.1600,0.0400,0.0400,175,21,92,2162,0.6554,0.9904,0.0096,0.3446,0.8929,0.6554,0.7559,0.7418,0.6458,0.6076,90,161,0,0,0,0
81,WLNM_dir_neg,0.7192,0.6011,00:00:03,10,50,1,1671613938,fixed,0.5000,0.7447,0.2612,0.3867,35,12,99,256,0.2612,0.9552,0.0448,0.7388,0.7447,0.2612,0.3867,0.7239,0.6277,0.2584,0.3175,0.2164,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,180,0.0735,2.0605,7.2000,5.4545,3.8298,5.3908,0.7487,0.4092,4.9734,1.3815,0.6622,3.0305,0.8418,0.3973,0.9579,0.4649,3.3718,2.6068,0.7069,2.3718,0.1751,0.2159,127,0.0065,0.1882,50,47,33,0.9400,0,0.2800,0.6600,0,-87,-0.0355,0.2556,-3.4800,-4.0812,-1.5102,-2.8861,-0.0263,0.0020,-3.1018,-0.1307,-0.0456,-0.0574,0.2635,0.0931,0.0966,-0.0124,0.4666,0.1696,0.0714,0.4666,-0.0978,-0.0744,-256,-0.0131,-0.0704,-0.1600,0.1000,0,168,12,99,2171,0.6292,0.9945,0.0055,0.3708,0.9333,0.6292,0.7517,0.7449,0.6237,0.6022,47,134,0,0,0,0
82,WLNM_dir_neg,0.8456,0.6454,00:00:03,10,50,2,1671613939,fixed,0.5000,0.6731,0.2612,0.3763,35,17,99,251,0.2612,0.9366,0.0634,0.7388,0.6731,0.2612,0.3763,0.7114,0.6235,0.2335,0.2778,0.1978,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,185,0.0755,2.3169,7.4000,5.6061,3.8542,5.6892,0.7688,0.4148,5.3500,1.4459,0.6786,3.0389,0.8213,0.3917,1.2670,0.5468,4.3304,2.9954,1.0306,3.3304,0.1693,0.1780,107,0.0055,0.1668,50,49,33,0.9800,0,0.3200,0.6400,0.0200,-82,-0.0335,0.5121,-3.2800,-3.9297,-1.4858,-2.5877,-0.0062,0.0075,-2.7252,-0.0663,-0.0292,-0.0490,0.2431,0.0875,0.4057,0.0696,1.4252,0.5582,0.3951,1.4252,-0.1035,-0.1123,-276,-0.0141,-0.0917,-0.1200,0.0800,0.0200,168,17,99,2166,0.6292,0.9922,0.0078,0.3708,0.9081,0.6292,0.7434,0.7329,0.6214,0.5915,52,134,0,0,0,0
83,WLNM_dir_neg,0.7896,0.6022,00:00:03,10,50,3,1671613940,fixed,0.5000,0.7419,0.1716,0.2788,23,8,111,260,0.1716,0.9701,0.0299,0.8284,0.7419,0.1716,0.2788,0.7040,0.6410,0.1755,0.2506,0.1418,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,164,0.0669,1.6708,6.5600,7.1304,3.3469,5.6502,0.8613,0.4502,5.3758,1.6390,0.7485,1.8187,0.5545,0.3015,0.8159,0.4883,2.4615,2.4583,0.5311,1.4615,0.3157,0.2333,121,0.0062,0.1221,50,49,23,0.9800,0,0.5200,0.4600,0,-103,-0.0420,-0.1340,-4.1200,-2.4053,-1.9931,-2.6267,0.0863,0.0430,-2.6993,0.1268,0.0407,-1.2692,-0.0238,-0.0027,-0.0454,0.0111,-0.4438,0.0211,-0.1044,-0.4438,0.0428,-0.0570,-262,-0.0134,-0.1364,0.0800,-0.1000,0,156,8,111,2175,0.5843,0.9963,0.0037,0.4157,0.9512,0.5843,0.7239,0.7239,0.5806,0.5673,31,134,0,0,0,0
84,WLNM_dir_neg,0.8177,0.6423,00:00:03,10,50,4,1671613941,fixed,0.5000,0.7692,0.3731,0.5025,50,15,84,253,0.3731,0.9440,0.0560,0.6269,0.7692,0.3731,0.5025,0.7537,0.6128,0.3640,0.4061,0.3172,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,198,0.0808,1.8180,7.9200,7.9200,4.3043,7.0126,0.8854,0.4690,6.3502,1.6036,0.7408,2.8281,0.7142,0.4002,0.9351,0.5144,2.6864,2.6360,0.6255,1.6864,0.2981,0.3471,267,0.0136,0.1327,50,47,25,0.9400,0,0.4400,0.4800,0.0200,-69,-0.0282,0.0132,-2.7600,-1.6157,-1.0357,-1.2643,0.1104,0.0617,-1.7250,0.0914,0.0330,-0.2598,0.1359,0.0960,0.0738,0.0371,-0.2188,0.1988,-0.0100,-0.2188,0.0252,0.0568,-116,-0.0059,-0.1258,0,-0.0800,0.0200,183,15,84,2168,0.6854,0.9931,0.0069,0.3146,0.9242,0.6854,0.7871,0.7758,0.6785,0.6489,65,134,0,0,0,0
85,WLNM_dir_neg,0.7436,0.6052,00:00:03,10,50,5,1671613942,fixed,0.5000,0.7534,0.4104,0.5314,55,18,79,250,0.4104,0.9328,0.0672,0.5896,0.7534,0.4104,0.5314,0.7587,0.6061,0.3874,0.4198,0.3433,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,206,0.0841,1.7308,8.2400,8.5833,4.2041,6.4319,0.7806,0.4062,6.3040,1.5301,0.7212,2.4631,0.5978,0.3095,0.8545,0.4937,2.6847,2.5224,0.5460,1.6847,0.2944,0.2369,181,0.0092,0.1794,50,50,24,1,0,0.5200,0.4600,0.0200,-61,-0.0249,-0.0741,-2.4400,-0.9524,-1.1359,-1.8450,0.0056,-0.0011,-1.7712,0.0179,0.0134,-0.6248,0.0196,0.0053,-0.0068,0.0165,-0.2205,0.0852,-0.0895,-0.2205,0.0216,-0.0534,-202,-0.0103,-0.0791,0.0800,-0.1000,0.0200,188,18,79,2165,0.7041,0.9918,0.0082,0.2959,0.9126,0.7041,0.7949,0.7814,0.6959,0.6596,73,134,0,0,0,0
86,WLNM_dir_neg,0.8220,0.6981,00:00:03,10,50,6,1671613943,fixed,0.5000,0.7536,0.3881,0.5123,52,17,82,251,0.3881,0.9366,0.0634,0.6119,0.7536,0.3881,0.5123,0.7537,0.6095,0.3694,0.4058,0.3246,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,202,0.0824,2.4324,8.0800,8.0800,4.3913,7.0359,0.8708,0.4529,6.4649,1.6002,0.7390,2.7177,0.6727,0.3747,1.6803,0.6908,5,3.8648,1.2207,4,0.2656,0.2835,222,0.0113,0.1279,50,48,25,0.9600,0,0.4600,0.4600,0.0400,-65,-0.0265,0.6276,-2.6000,-1.4557,-0.9487,-1.2411,0.0958,0.0456,-1.6103,0.0880,0.0312,-0.3702,0.0945,0.0705,0.8190,0.2136,2.0948,1.4276,0.5852,2.0948,-0.0072,-0.0068,-161,-0.0082,-0.1307,0.0200,-0.1000,0.0400,185,17,82,2166,0.6929,0.9922,0.0078,0.3071,0.9158,0.6929,0.7889,0.7762,0.6851,0.6514,69,134,0,0,0,0
87,WLNM_dir_neg,0.7772,0.6199,00:00:03,10,50,7,1671613944,fixed,0.5000,0.7321,0.3060,0.4316,41,15,93,253,0.3060,0.9440,0.0560,0.6940,0.7321,0.3060,0.4316,0.7313,0.6202,0.2926,0.3404,0.2500,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,189,0.0771,1.9040,7.5600,6.3000,3.8571,6.0209,0.7964,0.4242,5.4259,1.4354,0.6932,3.0592,0.8093,0.3705,0.8979,0.4716,3.1275,2.5066,0.6505,2.1275,0.2717,0.2360,155,0.0079,0.2082,50,49,30,0.9800,0,0.3800,0.6000,0,-78,-0.0318,0.0991,-3.1200,-3.2357,-1.4829,-2.2560,0.0214,0.0170,-2.6493,-0.0768,-0.0146,-0.0287,0.2311,0.0663,0.0366,-0.0056,0.2222,0.0694,0.0150,0.2222,-0.0011,-0.0543,-228,-0.0116,-0.0504,-0.0600,0.0400,0,174,15,93,2168,0.6517,0.9931,0.0069,0.3483,0.9206,0.6517,0.7632,0.7531,0.6448,0.6170,56,134,0,0,0,0
88,WLNM_dir_neg,0.7835,0.6358,00:00:03,10,50,8,1671613945,fixed,0.5000,0.8103,0.3507,0.4896,47,11,87,257,0.3507,0.9590,0.0410,0.6493,0.8103,0.3507,0.4896,0.7562,0.6186,0.3609,0.4155,0.3097,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,191,0.0780,1.9686,7.6400,6.3667,4.1522,6.4167,0.8399,0.4472,5.5169,1.4442,0.6931,3.0485,0.7980,0.4005,0.9949,0.5054,3.1043,2.6144,0.7706,2.1043,0.2927,0.2919,198,0.0101,0.1950,50,50,30,1,0,0.4000,0.5200,0.0800,-76,-0.0310,0.1638,-3.0400,-3.1690,-1.1878,-1.8603,0.0649,0.0400,-2.5583,-0.0680,-0.0147,-0.0394,0.2198,0.0963,0.1335,0.0281,0.1991,0.1772,0.1351,0.1991,0.0199,0.0016,-185,-0.0094,-0.0635,-0.0400,-0.0400,0.0800,180,11,87,2172,0.6742,0.9950,0.0050,0.3258,0.9424,0.6742,0.7860,0.7777,0.6691,0.6475,58,134,0,0,0,0
89,WLNM_dir_neg,0.7722,0.6172,00:00:03,10,50,9,1671613946,fixed,0.5000,0.7000,0.3657,0.4804,49,21,85,247,0.3657,0.9216,0.0784,0.6343,0.7000,0.3657,0.4804,0.7363,0.6086,0.3263,0.3572,0.2873,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,203,0.0829,1.7183,8.1200,7.8077,4.3191,6.3524,0.7823,0.4165,6.4789,1.5958,0.7382,2.7658,0.6812,0.3577,0.7944,0.4623,2.6144,2.3814,0.5333,1.6144,0.2078,0.2090,164,0.0084,0.2299,50,48,26,0.9600,0,0.4400,0.5000,0.0200,-64,-0.0261,-0.0865,-2.5600,-1.7280,-1.0209,-1.9246,0.0073,0.0092,-1.5963,0.0836,0.0304,-0.3221,0.1030,0.0535,-0.0669,-0.0149,-0.2909,-0.0558,-0.1023,-0.2909,-0.0650,-0.0813,-219,-0.0112,-0.0286,0,-0.0600,0.0200,182,21,85,2162,0.6816,0.9904,0.0096,0.3184,0.8966,0.6816,0.7745,0.7597,0.6720,0.6319,70,134,0,0,0,0
90,WLNM_dir_neg,0.7547,0.6807,00:00:03,10,50,10,1671613947,fixed,0.5000,0.8030,0.3955,0.5300,53,13,81,255,0.3955,0.9515,0.0485,0.6045,0.8030,0.3955,0.5300,0.7662,0.6119,0.3974,0.4416,0.3470,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,199,0.0812,1.8627,7.9600,7.1071,4.3261,6.6424,0.8345,0.4579,5.8081,1.4593,0.6972,3.3350,0.8379,0.4331,0.8970,0.4816,2.8347,2.5406,0.6142,1.8347,0.3440,0.2728,213,0.0109,0.2497,50,47,28,0.9400,0,0.3800,0.5400,0.0200,-68,-0.0278,0.0579,-2.7200,-2.4286,-1.0139,-1.6346,0.0595,0.0506,-2.2671,-0.0529,-0.0106,0.2471,0.2597,0.1289,0.0357,0.0043,-0.0705,0.1034,-0.0213,-0.0705,0.0712,-0.0175,-170,-0.0087,-0.0089,-0.0600,-0.0200,0.0200,186,13,81,2170,0.6966,0.9940,0.0060,0.3034,0.9347,0.6966,0.7983,0.7878,0.6907,0.6643,66,134,0,0,0,0
91,WLNM_dir_neg,0.7934,0.6576,00:00:03,10,50,11,1671613948,fixed,0.5000,0.8039,0.3060,0.4432,41,10,93,258,0.3060,0.9627,0.0373,0.6940,0.8039,0.3060,0.4432,0.7438,0.6244,0.3179,0.3805,0.2687,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,184,0.0751,2.1177,7.3600,7.3600,4.1818,6.3302,0.8601,0.4453,5.8290,1.5840,0.7361,2.3338,0.6342,0.3465,1.2352,0.5833,3.3559,3.2353,0.7161,2.3559,0.3084,0.2594,172,0.0088,0.1349,50,47,25,0.9400,0,0.4400,0.4400,0.0600,-83,-0.0339,0.3128,-3.3200,-2.1757,-1.1582,-1.9467,0.0851,0.0381,-2.2462,0.0718,0.0283,-0.7541,0.0559,0.0423,0.3739,0.1061,0.4507,0.7981,0.0806,0.4507,0.0356,-0.0309,-211,-0.0108,-0.1236,0,-0.1200,0.0600,174,10,93,2173,0.6517,0.9954,0.0046,0.3483,0.9457,0.6517,0.7716,0.7651,0.6471,0.6282,51,134,0,0,0,0
92,WLNM_dir_neg,0.8079,0.6638,00:00:03,10,50,12,1671613949,fixed,0.5000,0.8519,0.3433,0.4894,46,8,88,260,0.3433,0.9701,0.0299,0.6567,0.8519,0.3433,0.4894,0.7612,0.6219,0.3684,0.4333,0.3134,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,187,0.0763,1.7876,7.4800,7.1923,4.5610,6.1949,0.8282,0.4580,5.4728,1.4633,0.7004,3.1286,0.8365,0.4418,0.8732,0.4885,2.8575,2.5145,0.5910,1.8575,0.2344,0.2518,172,0.0088,0.2173,50,42,26,0.8400,0,0.3200,0.5000,0.0200,-80,-0.0327,-0.0173,-3.2000,-2.3434,-0.7790,-2.0820,0.0532,0.0507,-2.6024,-0.0489,-0.0074,0.0407,0.2583,0.1376,0.0118,0.0112,-0.0477,0.0773,-0.0445,-0.0477,-0.0384,-0.0385,-211,-0.0108,-0.0413,-0.1200,-0.0600,0.0200,179,8,88,2175,0.6704,0.9963,0.0037,0.3296,0.9572,0.6704,0.7885,0.7825,0.6667,0.6509,54,134,0,0,0,0
93,WLNM_dir_neg,0.7602,0.6607,00:00:03,10,50,13,1671613950,fixed,0.5000,0.7667,0.3433,0.4742,46,14,88,254,0.3433,0.9478,0.0522,0.6567,0.7667,0.3433,0.4742,0.7463,0.6169,0.3377,0.3850,0.2910,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,193,0.0788,1.9837,7.7200,6.6552,4.1957,6.2500,0.8096,0.4340,5.8589,1.5179,0.7116,2.6650,0.6904,0.3678,1.0101,0.5092,3.4237,2.6961,0.7309,2.4237,0.1884,0.2161,146,0.0074,0.1408,50,47,29,0.9400,0,0.3600,0.5600,0.0200,-74,-0.0302,0.1789,-2.9600,-2.8805,-1.1443,-2.0269,0.0346,0.0267,-2.2163,0.0056,0.0038,-0.4229,0.1122,0.0636,0.1488,0.0320,0.5185,0.2589,0.0954,0.5185,-0.0844,-0.0742,-237,-0.0121,-0.1177,-0.0800,0,0.0200,179,14,88,2169,0.6704,0.9936,0.0064,0.3296,0.9275,0.6704,0.7783,0.7681,0.6640,0.6370,60,134,0,0,0,0
94,WLNM_dir_neg,0.8206,0.7031,00:00:03,10,50,14,1671613951,fixed,0.5000,0.8776,0.3209,0.4699,43,6,91,262,0.3209,0.9776,0.0224,0.6791,0.8776,0.3209,0.4699,0.7587,0.6260,0.3548,0.4301,0.2985,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,182,0.0743,1.6560,7.2800,7.9130,4.0444,6.3344,0.8701,0.4642,5.9651,1.6388,0.7424,2.7087,0.7442,0.3985,0.7971,0.4813,2.4149,2.4260,0.5168,1.4149,0.3328,0.2977,204,0.0104,0.2081,50,47,23,0.9400,0,0.4800,0.4200,0.0400,-85,-0.0347,-0.1489,-3.4000,-1.6227,-1.2956,-1.9426,0.0951,0.0569,-2.1101,0.1265,0.0346,-0.3792,0.1659,0.0943,-0.0642,0.0041,-0.4904,-0.0112,-0.1187,-0.4904,0.0599,0.0074,-179,-0.0091,-0.0505,0.0400,-0.1400,0.0400,176,6,91,2177,0.6592,0.9973,0.0027,0.3408,0.9670,0.6592,0.7840,0.7800,0.6564,0.6447,49,134,0,0,0,0
95,WLNM_dir_neg,0.8382,0.6826,00:00:03,10,50,15,1671613952,fixed,0.5000,0.8542,0.3060,0.4505,41,7,93,261,0.3060,0.9739,0.0261,0.6940,0.8542,0.3060,0.4505,0.7512,0.6269,0.3333,0.4068,0.2799,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,181,0.0739,1.5838,7.2400,8.6190,3.8511,6.1861,0.8544,0.4509,6.0538,1.6723,0.7588,2.4652,0.6810,0.3696,0.7421,0.4685,2.2231,2.3901,0.4153,1.2231,0.3250,0.3093,199,0.0102,0.1312,50,48,21,0.9600,0,0.5400,0.4000,0.0200,-86,-0.0351,-0.2210,-3.4400,-0.9167,-1.4889,-2.0908,0.0794,0.0437,-2.0214,0.1601,0.0510,-0.6227,0.1027,0.0654,-0.1192,-0.0087,-0.6822,-0.0471,-0.2202,-0.6822,0.0522,0.0190,-184,-0.0094,-0.1273,0.1000,-0.1600,0.0200,174,7,93,2176,0.6517,0.9968,0.0032,0.3483,0.9613,0.6517,0.7768,0.7725,0.6485,0.6350,48,134,0,0,0,0
96,WLNM_dir_neg,0.8720,0.6814,00:00:03,10,50,16,1671613953,fixed,0.5000,0.8261,0.4254,0.5616,57,12,77,256,0.4254,0.9552,0.0448,0.5746,0.8261,0.4254,0.5616,0.7786,0.6095,0.4331,0.4758,0.3806,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,202,0.0824,1.7655,8.0800,8.0800,4.4889,7.0821,0.8765,0.4653,6.4932,1.6072,0.7382,2.8281,0.7000,0.3834,0.8837,0.5005,2.8500,2.5309,0.6113,1.8500,0.3148,0.3279,266,0.0136,0.1790,50,46,25,0.9200,0,0.4200,0.4800,0.0200,-65,-0.0265,-0.0394,-2.6000,-1.4557,-0.8511,-1.1948,0.1015,0.0581,-1.5820,0.0950,0.0304,-0.2598,0.1218,0.0792,0.0224,0.0233,-0.0552,0.0937,-0.0242,-0.0552,0.0420,0.0376,-117,-0.0060,-0.0796,-0.0200,-0.0800,0.0200,190,12,77,2171,0.7116,0.9945,0.0055,0.2884,0.9406,0.7116,0.8102,0.8000,0.7061,0.6810,69,134,0,0,0,0
