Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
80,WLNM_dir_neg,0.9317,0.6153,00:00:01,10,40,20,1213695286,fixed,0.5000,0.9375,0.4808,0.6356,75,5,81,307,0.4808,0.9840,0.0160,0.5192,0.9375,0.4808,0.6356,0.8162,0.6097,0.5292,0.5820,0.4647,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,183,0.0664,1.7791,6.9057,6.7778,5.7188,5.7051,0.8262,0.4377,5.6281,1.6300,0.7405,3.7905,1.0978,0.5887,0.9083,0.5105,3.3333,2.5293,0.6772,2.3333,0.0627,0.0613,38,0.0016,0.1272,53,45,27,0.8491,0,0.3396,0.2642,0.2453,-76,-0.0276,-0.3136,-2.8679,-0.8399,-1.4757,-1.0478,0.1352,0.0581,-1.7038,0.1297,0.0387,-1.1579,0.0852,0.0479,-0.1093,0.0243,-0.4505,-0.1740,-0.0713,-0.4505,-0.0577,0.0053,-25,-0.0011,-0.0567,-0.0189,-0.0566,-0.0755,178,5,81,2492,0.6873,0.9980,0.0020,0.3127,0.9727,0.6873,0.8054,0.8031,0.6853,0.6742,80,156,0,0,0,0
81,WLNM_dir_neg,0.8724,0.7089,00:00:03,10,50,1,1214612567,fixed,0.5000,0.9697,0.2462,0.3926,32,1,98,259,0.2462,0.9962,0.0038,0.7538,0.9697,0.2462,0.3926,0.7462,0.6385,0.2979,0.4104,0.2423,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,162,0.0588,1.9461,6.1132,5.2258,5.0625,4.4188,0.7228,0.3997,4.7370,1.5498,0.7128,3.3016,1.0802,0.5812,0.9602,0.4934,3.1667,2.6174,0.6899,2.1667,0.1349,0.0359,16,0.0007,0.1192,53,50,31,0.9434,0,0.3585,0.2453,0.3396,-97,-0.0352,-0.1466,-3.6604,-2.3918,-2.1319,-2.3341,0.0319,0.0201,-2.5949,0.0494,0.0110,-1.6468,0.0675,0.0403,-0.0574,0.0071,-0.6171,-0.0858,-0.0585,-0.6171,0.0145,-0.0200,-47,-0.0020,-0.0647,0,-0.0755,0.0189,161,1,98,2496,0.6216,0.9996,0.0004,0.3784,0.9938,0.6216,0.7648,0.7707,0.6212,0.6192,33,130,0,0,0,0
82,WLNM_dir_neg,0.8707,0.5792,00:00:03,10,50,2,1214612568,fixed,0.5000,1,0.2077,0.3439,27,0,103,260,0.2077,1,0,0.7923,1,0.2077,0.3439,0.7359,0.6436,0.2590,0.3857,0.2077,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,156,0.0566,1.6618,5.8868,6.2400,5.2000,4.7258,0.8028,0.4377,4.7653,1.6190,0.7429,3.1526,1.0711,0.5767,0.8165,0.4913,3.1034,2.4029,0.6011,2.1034,0.0293,0.0297,13,0.0006,0.1197,53,45,25,0.8491,0,0.3774,0.1887,0.2830,-103,-0.0374,-0.4309,-3.8868,-1.3776,-1.9944,-2.0271,0.1118,0.0581,-2.5665,0.1186,0.0410,-1.7958,0.0585,0.0358,-0.2011,0.0051,-0.6803,-0.3004,-0.1474,-0.6803,-0.0911,-0.0262,-50,-0.0021,-0.0642,0.0189,-0.1321,-0.0377,156,0,103,2497,0.6023,1,0,0.3977,1,0.6023,0.7518,0.7606,0.6023,0.6023,27,130,0,0,0,0
83,WLNM_dir_neg,0.7319,0.4963,00:00:03,10,50,3,1214612569,fixed,0.5000,0.9783,0.3462,0.5114,45,1,85,259,0.3462,0.9962,0.0038,0.6538,0.9783,0.3462,0.5114,0.7795,0.6274,0.4083,0.5003,0.3423,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,175,0.0635,2.1037,6.6038,5.3030,5.1471,4.9975,0.7568,0.3991,4.8658,1.4737,0.6928,3.5060,1.0618,0.5710,1.0710,0.5091,3.8928,2.7726,0.8007,2.8928,0.1191,0.0746,39,0.0017,0.1331,53,51,33,0.9623,0,0.3396,0.3019,0.3208,-84,-0.0305,0.0110,-3.1698,-2.3146,-2.0474,-1.7554,0.0658,0.0195,-2.4660,-0.0267,-0.0090,-1.4425,0.0492,0.0302,0.0534,0.0228,0.1090,0.0694,0.0522,0.1090,-0.0013,0.0187,-24,-0.0010,-0.0508,-0.0189,-0.0189,0,174,1,85,2496,0.6718,0.9996,0.0004,0.3282,0.9943,0.6718,0.8018,0.8034,0.6714,0.6692,46,130,0,0,0,0
84,WLNM_dir_neg,0.8941,0.5479,00:00:03,10,50,4,1214612570,fixed,0.5000,1,0.3385,0.5057,44,0,86,260,0.3385,1,0,0.6615,1,0.3385,0.5057,0.7795,0.6291,0.4055,0.5043,0.3385,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,173,0.0628,1.8082,6.5283,6.6538,5.2424,4.9248,0.7544,0.4054,5.0996,1.5623,0.7301,3.3578,1.0287,0.5608,0.9719,0.5375,3.6188,2.6475,0.7257,2.6188,0.0852,0.0454,24,0.0010,0.1247,53,45,26,0.8491,0,0.3585,0.2642,0.2264,-86,-0.0312,-0.2845,-3.2453,-0.9638,-1.9520,-1.8281,0.0634,0.0258,-2.2323,0.0620,0.0282,-1.5906,0.0161,0.0200,-0.0457,0.0512,-0.1650,-0.0558,-0.0228,-0.1650,-0.0352,-0.0105,-39,-0.0017,-0.0591,0,-0.0566,-0.0943,173,0,86,2497,0.6680,1,0,0.3320,1,0.6680,0.8009,0.8036,0.6680,0.6680,44,130,0,0,0,0
85,WLNM_dir_neg,0.8951,0.5657,00:00:03,10,50,5,1214612571,fixed,0.5000,0.9545,0.3231,0.4828,42,2,88,258,0.3231,0.9923,0.0077,0.6769,0.9545,0.3231,0.4828,0.7692,0.6291,0.3779,0.4699,0.3154,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,173,0.0628,1.7884,6.5283,5.7667,5.7667,4.8262,0.7393,0.4076,5.0159,1.5367,0.7163,3.7115,1.1370,0.6016,0.8570,0.4792,3.1748,2.3929,0.6679,2.1748,0.0872,0.0391,20,0.0009,0.1511,53,49,30,0.9245,0,0.3585,0.2075,0.3585,-86,-0.0312,-0.3042,-3.2453,-1.8510,-1.4278,-1.9267,0.0483,0.0280,-2.3159,0.0363,0.0145,-1.2370,0.1244,0.0608,-0.1606,-0.0071,-0.6090,-0.3104,-0.0806,-0.6090,-0.0332,-0.0168,-43,-0.0018,-0.0328,0,-0.1132,0.0377,171,2,88,2495,0.6602,0.9992,0.0008,0.3398,0.9884,0.6602,0.7917,0.7933,0.6594,0.6552,44,130,0,0,0,0
86,WLNM_dir_neg,0.8234,0.6918,00:00:03,10,50,6,1214612572,fixed,0.5000,0.9565,0.3385,0.5000,44,2,86,258,0.3385,0.9923,0.0077,0.6615,0.9565,0.3385,0.5000,0.7744,0.6274,0.3945,0.4834,0.3308,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,175,0.0635,2.0179,6.6038,5.4688,5,4.9588,0.7509,0.3948,5.1088,1.5472,0.7109,3.4114,1.0332,0.5604,1.0170,0.5040,3.8310,2.6860,0.7564,2.8310,0.0908,0.0521,27,0.0012,0.1135,53,50,32,0.9434,0,0.3396,0.3208,0.2830,-84,-0.0305,-0.0747,-3.1698,-2.1489,-2.1944,-1.7941,0.0600,0.0152,-2.2231,0.0469,0.0091,-1.5370,0.0206,0.0196,-0.0007,0.0177,0.0472,-0.0173,0.0079,0.0472,-0.0296,-0.0038,-36,-0.0015,-0.0703,-0.0189,0,-0.0377,173,2,86,2495,0.6680,0.9992,0.0008,0.3320,0.9886,0.6680,0.7972,0.7983,0.6672,0.6628,46,130,0,0,0,0
87,WLNM_dir_neg,0.8657,0.6761,00:00:03,10,50,7,1214612573,fixed,0.5000,1,0.3923,0.5635,51,0,79,260,0.3923,1,0,0.6077,1,0.3923,0.5635,0.7974,0.6231,0.4626,0.5485,0.3923,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,180,0.0653,1.6180,6.7925,7.2000,6,5.3290,0.7845,0.4248,5.4679,1.6100,0.7430,3.6603,1.0778,0.5790,0.7460,0.4610,2.5833,2.3101,0.5110,1.5833,0.0630,0.0461,27,0.0012,0.1550,53,46,25,0.8679,0,0.3962,0.1698,0.3019,-79,-0.0287,-0.4747,-2.9811,-0.4176,-1.1944,-1.4239,0.0936,0.0452,-1.8640,0.1096,0.0411,-1.2881,0.0651,0.0382,-0.2717,-0.0252,-1.2005,-0.3932,-0.2374,-1.2005,-0.0574,-0.0098,-36,-0.0015,-0.0289,0.0377,-0.1509,-0.0189,180,0,79,2497,0.6950,1,0,0.3050,1,0.6950,0.8200,0.8208,0.6950,0.6950,51,130,0,0,0,0
88,WLNM_dir_neg,0.6484,0.2922,00:00:03,10,50,8,1214612574,fixed,0.5000,0.9483,0.4231,0.5851,55,3,75,257,0.4231,0.9885,0.0115,0.5769,0.9483,0.4231,0.5851,0.8000,0.6171,0.4777,0.5452,0.4115,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,187,0.0679,1.8577,7.0566,6.6786,5.6667,5.2675,0.7465,0.4105,5.4016,1.5309,0.7224,3.5659,1.0107,0.5509,0.9537,0.5134,3.3143,2.6236,0.6800,2.3143,0.1576,0.0917,56,0.0024,0.1317,53,47,28,0.8868,0,0.3585,0.2642,0.2642,-72,-0.0261,-0.2349,-2.7170,-0.9391,-1.5278,-1.4854,0.0555,0.0308,-1.9303,0.0306,0.0206,-1.3825,-0.0020,0.0101,-0.0639,0.0271,-0.4695,-0.0797,-0.0685,-0.4695,0.0372,0.0358,-7,-0.0003,-0.0522,0,-0.0566,-0.0566,184,3,75,2494,0.7104,0.9988,0.0012,0.2896,0.9840,0.7104,0.8251,0.8229,0.7092,0.7023,58,130,0,0,0,0
89,WLNM_dir_neg,0.8754,0.4927,00:00:03,10,50,9,1214612575,fixed,0.5000,0.9608,0.3769,0.5414,49,2,81,258,0.3769,0.9923,0.0077,0.6231,0.9608,0.3769,0.5414,0.7872,0.6231,0.4354,0.5163,0.3692,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,180,0.0653,2.2673,6.7925,5.6250,5.4545,4.7691,0.7021,0.3879,4.9898,1.4692,0.6985,3.6498,1.0747,0.5769,1.2629,0.5570,4.2333,3.0989,0.9345,3.2333,0.0940,0.0496,27,0.0012,0.1339,53,49,32,0.9245,0,0.3208,0.3019,0.3019,-79,-0.0287,0.1746,-2.9811,-1.9926,-1.7399,-1.9838,0.0112,0.0083,-2.3421,-0.0311,-0.0033,-1.2987,0.0620,0.0361,0.2452,0.0707,0.4495,0.3957,0.1860,0.4495,-0.0264,-0.0063,-36,-0.0015,-0.0500,-0.0377,-0.0189,-0.0189,178,2,81,2495,0.6873,0.9992,0.0008,0.3127,0.9889,0.6873,0.8109,0.8107,0.6865,0.6820,51,130,0,0,0,0
90,WLNM_dir_neg,0.8708,0.6023,00:00:03,10,50,10,1214612576,fixed,0.5000,0.9512,0.3000,0.4561,39,2,91,258,0.3000,0.9923,0.0077,0.7000,0.9512,0.3000,0.4561,0.7615,0.6316,0.3527,0.4493,0.2923,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,170,0.0617,1.7893,6.4151,6.2963,4.8571,4.8534,0.7566,0.3994,4.9278,1.5363,0.7228,3.1887,0.9941,0.5452,0.8856,0.4950,3,2.5494,0.5880,2,0.1139,0.0734,36,0.0015,0.1058,53,48,27,0.9057,0,0.3962,0.2642,0.2453,-89,-0.0323,-0.3034,-3.3585,-1.3214,-2.3373,-1.8995,0.0656,0.0198,-2.4041,0.0360,0.0209,-1.7598,-0.0185,0.0043,-0.1320,0.0087,-0.7838,-0.1539,-0.1605,-0.7838,-0.0065,0.0175,-27,-0.0012,-0.0781,0.0377,-0.0566,-0.0755,168,2,91,2495,0.6486,0.9992,0.0008,0.3514,0.9882,0.6486,0.7832,0.7858,0.6478,0.6437,41,130,0,0,0,0
91,WLNM_dir_neg,0.8368,0.5599,00:00:03,10,50,11,1214612577,fixed,0.5000,0.9688,0.2385,0.3827,31,1,99,259,0.2385,0.9962,0.0038,0.7615,0.9688,0.2385,0.3827,0.7436,0.6393,0.2891,0.4030,0.2346,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,161,0.0584,2.1014,6.0755,4.8788,5.0312,4.1410,0.6816,0.3789,4.2831,1.4100,0.6781,3.3048,1.0879,0.5834,1.0691,0.5088,3.7250,2.7690,0.7998,2.7250,0.1493,0.0751,31,0.0013,0.1281,53,51,33,0.9623,0,0.3396,0.2642,0.3585,-98,-0.0356,0.0088,-3.6981,-2.7389,-2.1632,-2.6119,-0.0093,-0.0007,-3.0488,-0.0904,-0.0238,-1.6436,0.0753,0.0426,0.0515,0.0225,-0.0588,0.0657,0.0513,-0.0588,0.0289,0.0192,-32,-0.0014,-0.0558,-0.0189,-0.0566,0.0377,160,1,99,2496,0.6178,0.9996,0.0004,0.3822,0.9938,0.6178,0.7619,0.7681,0.6174,0.6154,32,130,0,0,0,0
92,WLNM_dir_neg,0.9187,0.5247,00:00:03,10,50,12,1214612578,fixed,0.5000,1,0.3923,0.5635,51,0,79,260,0.3923,1,0,0.6077,1,0.3923,0.5635,0.7974,0.6231,0.4626,0.5485,0.3923,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,180,0.0653,1.9342,6.7925,5.8065,6,4.9395,0.7272,0.3931,5.2343,1.5412,0.7147,3.7280,1.0977,0.5849,0.9253,0.4784,3.2400,2.5971,0.6246,2.2400,0.0997,0.0501,28,0.0012,0.1524,53,50,31,0.9434,0,0.3585,0.2075,0.3774,-79,-0.0287,-0.1585,-2.9811,-1.8112,-1.1944,-1.8134,0.0363,0.0135,-2.0976,0.0409,0.0128,-1.2205,0.0851,0.0441,-0.0923,-0.0079,-0.5438,-0.1061,-0.1239,-0.5438,-0.0207,-0.0058,-35,-0.0015,-0.0315,0,-0.1132,0.0566,180,0,79,2497,0.6950,1,0,0.3050,1,0.6950,0.8200,0.8208,0.6950,0.6950,51,130,0,0,0,0
93,WLNM_dir_neg,0.8945,0.4698,00:00:03,10,50,13,1214612579,fixed,0.5000,0.9821,0.4231,0.5914,55,1,75,259,0.4231,0.9962,0.0038,0.5769,0.9821,0.4231,0.5914,0.8051,0.6188,0.4888,0.5636,0.4192,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,185,0.0671,1.9501,6.9811,5.9677,5.6061,5.4047,0.7742,0.4157,5.4969,1.5748,0.7229,3.6670,1.0506,0.5703,0.9524,0.4884,3.3118,2.6243,0.6637,2.3118,0.1379,0.0617,37,0.0016,0.1267,53,51,31,0.9623,0,0.3774,0.2453,0.3396,-74,-0.0269,-0.1426,-2.7925,-1.6499,-1.5884,-1.3482,0.0833,0.0361,-1.8349,0.0745,0.0211,-1.2814,0.0379,0.0295,-0.0653,0.0021,-0.4720,-0.0790,-0.0848,-0.4720,0.0175,0.0058,-26,-0.0011,-0.0572,0.0189,-0.0755,0.0189,184,1,75,2496,0.7104,0.9996,0.0004,0.2896,0.9946,0.7104,0.8288,0.8279,0.7100,0.7077,56,130,0,0,0,0
94,WLNM_dir_neg,0.7855,0.5880,00:00:03,10,50,14,1214612580,fixed,0.5000,1,0.3308,0.4971,43,0,87,260,0.3308,1,0,0.6692,1,0.3308,0.4971,0.7769,0.6299,0.3972,0.4978,0.3308,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,172,0.0624,1.9378,6.4906,5.5484,5.0588,4.6930,0.7230,0.3899,4.8115,1.4826,0.7005,3.4967,1.0775,0.5744,0.9249,0.4773,3.2000,2.6033,0.6166,2.2000,0.0761,0.0198,10,0.0004,0.1474,53,50,31,0.9434,0,0.3585,0.2830,0.3019,-87,-0.0316,-0.1549,-3.2830,-2.0693,-2.1356,-2.0599,0.0321,0.0102,-2.5204,-0.0177,-0.0013,-1.4517,0.0649,0.0335,-0.0927,-0.0090,-0.5838,-0.1000,-0.1318,-0.5838,-0.0443,-0.0361,-53,-0.0023,-0.0365,0,-0.0377,-0.0189,172,0,87,2497,0.6641,1,0,0.3359,1,0.6641,0.7981,0.8011,0.6641,0.6641,43,130,0,0,0,0
95,WLNM_dir_neg,0.8487,0.5373,00:00:03,10,50,15,1214612581,fixed,0.5000,1,0.3154,0.4795,41,0,89,260,0.3154,1,0,0.6846,1,0.3154,0.4795,0.7718,0.6316,0.3805,0.4847,0.3154,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,170,0.0617,1.9202,6.4151,5.8621,5,4.7086,0.7340,0.4030,4.9937,1.5569,0.7216,3.3245,1.0365,0.5629,1.0081,0.5250,3.8214,2.6817,0.7491,2.8214,0.1183,0.0508,25,0.0011,0.1254,53,49,29,0.9245,0,0.3774,0.2642,0.2830,-89,-0.0323,-0.1725,-3.3585,-1.7556,-2.1944,-2.0443,0.0430,0.0234,-2.3382,0.0565,0.0198,-1.6239,0.0238,0.0221,-0.0095,0.0388,0.0376,-0.0216,0.0007,0.0376,-0.0021,-0.0051,-38,-0.0016,-0.0585,0.0189,-0.0566,-0.0377,170,0,89,2497,0.6564,1,0,0.3436,1,0.6564,0.7925,0.7961,0.6564,0.6564,41,130,0,0,0,0
96,WLNM_dir_neg,0.8671,0.4936,00:00:03,10,50,16,1214612582,fixed,0.5000,0.9808,0.3923,0.5604,51,1,79,259,0.3923,0.9962,0.0038,0.6077,0.9808,0.3923,0.5604,0.7949,0.6222,0.4570,0.5387,0.3885,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,181,0.0657,1.8814,6.8302,6.2414,5.8387,5.3304,0.7804,0.4234,5.4471,1.5950,0.7326,3.7026,1.0842,0.5856,0.9591,0.5098,3.3179,2.6107,0.7011,2.3179,0.1084,0.0452,27,0.0012,0.1308,53,47,29,0.8868,0,0.3396,0.2453,0.3019,-78,-0.0283,-0.2113,-2.9434,-1.3763,-1.3557,-1.4225,0.0895,0.0438,-1.8848,0.0947,0.0308,-1.2459,0.0716,0.0448,-0.0585,0.0235,-0.4659,-0.0925,-0.0474,-0.4659,-0.0120,-0.0108,-36,-0.0015,-0.0530,-0.0189,-0.0755,-0.0189,180,1,79,2496,0.6950,0.9996,0.0004,0.3050,0.9945,0.6950,0.8182,0.8182,0.6946,0.6923,52,130,0,0,0,0
