Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
80,WLNM_dir_neg,0.7774,0.6940,00:00:02,10,40,20,1290695517,fixed,0.5000,0.8358,0.5185,0.6400,112,22,104,410,0.5185,0.9491,0.0509,0.4815,0.8358,0.5185,0.6400,0.8056,0.5977,0.5166,0.5443,0.4676,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,278,0.1232,1.7534,11.5833,9.5862,6.4651,6.8162,0.5885,0.3328,6.0598,1.0463,0.5665,7.1309,1.2312,0.6051,0.6558,0.3740,2.0721,2.2470,0.2905,1.0721,0.2513,0.2426,323,0.0187,0.3221,48,46,29,0.9583,0,0.3542,0.5417,0.0625,-82,-0.0363,-0.3230,-3.4167,-1.0020,-1.9070,-1.4789,0.0354,0.0235,-2.0511,-0.0352,-0.0031,-0.9774,0.1501,0.0619,-0.1703,-0.0239,-0.6602,-0.2725,-0.2369,-0.6602,-0.1379,-0.1177,-463,-0.0268,0.0053,0.0625,-0.0625,-0.0417,256,22,104,1874,0.7111,0.9884,0.0116,0.2889,0.9209,0.7111,0.8025,0.7793,0.6995,0.6702,134,216,0,0,0,0
81,WLNM_dir_neg,0.8042,0.6994,00:00:05,10,50,1,1291612798,fixed,0.5000,0.7978,0.3944,0.5279,71,18,109,342,0.3944,0.9500,0.0500,0.6056,0.7978,0.3944,0.5279,0.7648,0.6117,0.3943,0.4376,0.3444,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,269,0.1192,1,11.2083,7.4722,7.0789,6.4444,0.5750,0.3255,5.7971,1.0344,0.5531,7.1063,1.2680,0.6257,0,0,0,NaN,NaN,NaN,0.3093,0.2198,264,0.0153,0.2256,48,47,0,0.9792,2,0.2292,0.5625,0.1875,-91,-0.0403,-1.0764,-3.7917,-3.1160,-1.2931,-1.8507,0.0220,0.0163,-2.3139,-0.0470,-0.0166,-1.0020,0.1869,0.0825,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,-0.0799,-0.1405,-522,-0.0302,-0.0912,-0.0625,-0.0417,0.0833,251,18,109,1878,0.6972,0.9905,0.0095,0.3028,0.9331,0.6972,0.7981,0.7772,0.6877,0.6640,89,180,0,0,0,0
82,WLNM_dir_neg,0.7220,0.6815,00:00:04,10,50,2,1291612799,fixed,0.5000,0.8750,0.4667,0.6087,84,12,96,348,0.4667,0.9667,0.0333,0.5333,0.8750,0.4667,0.6087,0.8000,0.6074,0.4906,0.5343,0.4333,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,276,0.1223,2.2046,11.5000,7.6667,7.4595,6.6172,0.5754,0.3264,5.7520,1.0003,0.5408,7.4933,1.3032,0.6393,0.7933,0.3598,2.8107,2.6061,0.4264,1.8107,0.2588,0.2081,270,0.0156,0.2555,48,47,36,0.9792,0,0.2292,0.5417,0.2083,-84,-0.0372,0.1282,-3.5000,-2.9216,-0.9126,-1.6779,0.0224,0.0171,-2.3590,-0.0811,-0.0289,-0.6150,0.2221,0.0962,-0.0328,-0.0380,0.0783,0.0865,-0.1010,0.0783,-0.1304,-0.1522,-516,-0.0298,-0.0614,-0.0625,-0.0625,0.1042,264,12,96,1884,0.7333,0.9937,0.0063,0.2667,0.9565,0.7333,0.8302,0.8125,0.7270,0.7097,96,180,0,0,0,0
83,WLNM_dir_neg,0.8081,0.6891,00:00:04,10,50,3,1291612800,fixed,0.5000,0.7917,0.5278,0.6333,95,25,85,335,0.5278,0.9306,0.0694,0.4722,0.7917,0.5278,0.6333,0.7963,0.5926,0.5000,0.5197,0.4583,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,300,0.1330,1.8259,12.5000,10,7.3171,7.2082,0.5767,0.3227,6.6796,1.0687,0.5746,7.3064,1.1690,0.5888,0.7086,0.3881,2.6072,2.3215,0.3692,1.6072,0.3327,0.2902,436,0.0252,0.2965,48,46,30,0.9583,0,0.3333,0.5208,0.1042,-60,-0.0266,-0.2505,-2.5000,-0.5882,-1.0550,-1.0869,0.0236,0.0134,-1.4313,-0.0127,0.0049,-0.8019,0.0879,0.0456,-0.1175,-0.0098,-0.1252,-0.1981,-0.1581,-0.1252,-0.0565,-0.0701,-350,-0.0202,-0.0204,0.0417,-0.0833,0,275,25,85,1871,0.7639,0.9868,0.0132,0.2361,0.9167,0.7639,0.8333,0.8096,0.7507,0.7143,120,180,0,0,0,0
84,WLNM_dir_neg,0.6421,0.4597,00:00:04,10,50,4,1291612801,fixed,0.5000,0.6825,0.4778,0.5621,86,40,94,320,0.4778,0.8889,0.1111,0.5222,0.6825,0.4778,0.5621,0.7519,0.5889,0.3964,0.4087,0.3667,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,306,0.1356,2.1174,12.7500,8.7429,7.8462,6.5801,0.5161,0.2930,5.8623,0.9196,0.5034,8.0784,1.2672,0.6178,0.7742,0.3656,2.6667,2.5325,0.4169,1.6667,0.2332,0.2138,322,0.0186,0.2828,48,48,35,1,0,0.2708,0.5417,0.1875,-54,-0.0239,0.0411,-2.2500,-1.8454,-0.5259,-1.7150,-0.0369,-0.0163,-2.2486,-0.1619,-0.0663,-0.0299,0.1861,0.0746,-0.0519,-0.0322,-0.0657,0.0129,-0.1105,-0.0657,-0.1560,-0.1465,-464,-0.0268,-0.0341,-0.0208,-0.0625,0.0833,266,40,94,1856,0.7389,0.9789,0.0211,0.2611,0.8693,0.7389,0.7988,0.7677,0.7178,0.6650,126,180,0,0,0,0
85,WLNM_dir_neg,0.6534,0.6039,00:00:04,10,50,5,1291612802,fixed,0.5000,0.6970,0.3833,0.4946,69,30,111,330,0.3833,0.9167,0.0833,0.6167,0.6970,0.3833,0.4946,0.7389,0.6056,0.3380,0.3655,0.3000,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,279,0.1237,2.8902,11.6250,8.2059,7.5405,6.3769,0.5486,0.3080,6.3167,1.0867,0.5710,6.5482,1.1266,0.5803,1.5163,0.5246,5.4571,3.6686,1.0652,4.4571,0.2604,0.2427,307,0.0177,0.2037,48,45,34,0.9375,0,0.2292,0.5417,0.1667,-81,-0.0359,0.8139,-3.3750,-2.3824,-0.8316,-1.9182,-0.0045,-0.0012,-1.7943,0.0053,0.0013,-1.5601,0.0455,0.0371,0.6902,0.1268,2.7248,1.1490,0.5378,2.7248,-0.1288,-0.1176,-479,-0.0277,-0.1132,-0.0625,-0.0625,0.0625,249,30,111,1866,0.6917,0.9842,0.0158,0.3083,0.8925,0.6917,0.7793,0.7518,0.6758,0.6385,99,180,0,0,0,0
86,WLNM_dir_neg,0.7296,0.6242,00:00:04,10,50,6,1291612803,fixed,0.5000,0.8073,0.4889,0.6090,88,21,92,339,0.4889,0.9417,0.0583,0.5111,0.8073,0.4889,0.6090,0.7907,0.5994,0.4777,0.5057,0.4306,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,289,0.1281,1,12.0417,7.6053,7.6053,6.8041,0.5650,0.3209,6.1488,1.0213,0.5478,7.2772,1.2087,0.6040,0,0,0,NaN,NaN,NaN,0.2922,0.2529,348,0.0201,0.2026,48,47,0,0.9792,2,0.1875,0.6042,0.1875,-71,-0.0315,-1.0764,-2.9583,-2.9830,-0.7668,-1.4910,0.0120,0.0116,-1.9621,-0.0602,-0.0219,-0.8312,0.1276,0.0609,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,-0.0969,-0.1074,-438,-0.0253,-0.1142,-0.1042,0,0.0833,268,21,92,1875,0.7444,0.9889,0.0111,0.2556,0.9273,0.7444,0.8259,0.8036,0.7334,0.7034,109,180,0,0,0,0
87,WLNM_dir_neg,0.7814,0.7108,00:00:04,10,50,7,1291612804,fixed,0.5000,0.7797,0.5111,0.6174,92,26,88,334,0.5111,0.9278,0.0722,0.4889,0.7797,0.5111,0.6174,0.7889,0.5938,0.4802,0.5007,0.4389,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,298,0.1321,2.0661,12.4167,9.3125,6.7727,6.8722,0.5535,0.3131,6.6331,1.0684,0.5728,7.1279,1.1481,0.5703,0.8391,0.4061,2.7818,2.5991,0.4331,1.7818,0.2745,0.2761,408,0.0236,0.2589,48,47,32,0.9792,0,0.3125,0.6042,0.0625,-62,-0.0275,-0.0103,-2.5833,-1.2757,-1.5994,-1.4229,0.0005,0.0039,-1.4778,-0.0130,0.0032,-0.9804,0.0670,0.0272,0.0130,0.0083,0.0495,0.0795,-0.0943,0.0495,-0.1147,-0.0842,-378,-0.0219,-0.0580,0.0208,0,-0.0417,272,26,88,1870,0.7556,0.9863,0.0137,0.2444,0.9128,0.7556,0.8267,0.8024,0.7418,0.7047,118,180,0,0,0,0
88,WLNM_dir_neg,0.8236,0.6554,00:00:04,10,50,8,1291612805,fixed,0.5000,0.7863,0.5722,0.6624,103,28,77,332,0.5722,0.9222,0.0778,0.4278,0.7863,0.5722,0.6624,0.8056,0.5858,0.5306,0.5438,0.4944,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,311,0.1379,1.7946,12.9583,10.3667,7.0682,7.1189,0.5494,0.3080,7.0620,1.0900,0.5815,7.2961,1.1261,0.5671,0.6825,0.3803,2.5845,2.2713,0.3576,1.5845,0.2853,0.2921,478,0.0276,0.2980,48,47,30,0.9792,0,0.3542,0.5625,0.0625,-49,-0.0217,-0.2818,-2.0417,-0.2216,-1.3039,-1.1762,-0.0036,-0.0012,-1.0489,0.0085,0.0118,-0.8122,0.0450,0.0239,-0.1436,-0.0176,-0.1479,-0.2482,-0.1697,-0.1479,-0.1039,-0.0682,-308,-0.0178,-0.0189,0.0625,-0.0417,-0.0417,283,28,77,1868,0.7861,0.9852,0.0148,0.2139,0.9100,0.7861,0.8435,0.8194,0.7713,0.7294,131,180,0,0,0,0
89,WLNM_dir_neg,0.7392,0.5158,00:00:04,10,50,9,1291612806,fixed,0.5000,0.7426,0.4167,0.5338,75,26,105,334,0.4167,0.9278,0.0722,0.5833,0.7426,0.4167,0.5338,0.7574,0.6043,0.3869,0.4164,0.3444,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,281,0.1246,2.7988,11.7083,8.5152,6.8537,6.7508,0.5766,0.3269,6.2806,1.0728,0.5782,6.7854,1.1591,0.5741,1.3215,0.4722,3.8790,3.6165,0.5990,2.8790,0.2578,0.2344,300,0.0173,0.2200,48,46,33,0.9583,0,0.2708,0.5833,0.1042,-79,-0.0350,0.7224,-3.2917,-2.0731,-1.5184,-1.5443,0.0236,0.0176,-1.8303,-0.0086,0.0085,-1.3229,0.0780,0.0309,0.4954,0.0743,1.1467,1.0969,0.0716,1.1467,-0.1314,-0.1259,-486,-0.0281,-0.0969,-0.0208,-0.0208,0,255,26,105,1870,0.7083,0.9863,0.0137,0.2917,0.9075,0.7083,0.7956,0.7703,0.6946,0.6606,101,180,0,0,0,0
90,WLNM_dir_neg,0.8230,0.7664,00:00:04,10,50,10,1291612807,fixed,0.5000,0.8293,0.5667,0.6733,102,21,78,339,0.5667,0.9417,0.0583,0.4333,0.8293,0.5667,0.6733,0.8167,0.5907,0.5520,0.5714,0.5083,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,303,0.1343,2.2501,12.6250,9.1818,7.2143,6.9516,0.5506,0.3115,6.4780,1.0262,0.5570,7.9283,1.2560,0.6113,0.9499,0.4222,3,2.8183,0.5097,2,0.2821,0.2379,364,0.0210,0.2956,48,47,33,0.9792,0,0.2917,0.5833,0.1042,-57,-0.0253,0.1737,-2.3750,-1.4064,-1.1578,-1.3435,-0.0024,0.0023,-1.6330,-0.0552,-0.0127,-0.1800,0.1749,0.0681,0.1238,0.0243,0.2677,0.2987,-0.0177,0.2677,-0.1071,-0.1224,-422,-0.0244,-0.0212,0,-0.0208,0,282,21,78,1875,0.7833,0.9889,0.0111,0.2167,0.9307,0.7833,0.8507,0.8294,0.7723,0.7402,123,180,0,0,0,0
91,WLNM_dir_neg,0.8150,0.6845,00:00:04,10,50,11,1291612808,fixed,0.5000,0.7680,0.5333,0.6295,96,29,84,331,0.5333,0.9194,0.0806,0.4667,0.7680,0.5333,0.6295,0.7907,0.5895,0.4902,0.5061,0.4528,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,305,0.1352,2.0847,12.7083,9.5312,7.8205,6.8695,0.5405,0.3055,6.3396,0.9977,0.5472,7.6977,1.2114,0.6100,0.8417,0.4037,2.7004,2.6271,0.4039,1.7004,0.2590,0.2566,397,0.0230,0.2922,48,45,32,0.9375,0,0.2708,0.5417,0.1250,-55,-0.0244,0.0084,-2.2917,-1.0570,-0.5516,-1.4256,-0.0125,-0.0038,-1.7713,-0.0837,-0.0225,-0.4106,0.1303,0.0669,0.0156,0.0059,-0.0320,0.1075,-0.1234,-0.0320,-0.1302,-0.1037,-389,-0.0225,-0.0246,-0.0208,-0.0625,0.0208,276,29,84,1867,0.7667,0.9847,0.0153,0.2333,0.9049,0.7667,0.8301,0.8047,0.7514,0.7095,125,180,0,0,0,0
92,WLNM_dir_neg,0.8080,0.6308,00:00:04,10,50,12,1291612809,fixed,0.5000,0.7934,0.5333,0.6379,96,25,84,335,0.5333,0.9306,0.0694,0.4667,0.7934,0.5333,0.6379,0.7981,0.5920,0.5053,0.5244,0.4639,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,301,0.1334,1.9254,12.5417,9.4062,7.9211,7.1010,0.5662,0.3212,6.5744,1.0484,0.5686,7.3939,1.1791,0.5869,0.7141,0.3709,2.2730,2.3881,0.3317,1.2730,0.3141,0.2943,453,0.0262,0.2746,48,46,32,0.9583,0,0.2917,0.5000,0.1667,-59,-0.0262,-0.1510,-2.4583,-1.1820,-0.4510,-1.1941,0.0132,0.0119,-1.5365,-0.0330,-0.0011,-0.7144,0.0980,0.0437,-0.1121,-0.0270,-0.4593,-0.1315,-0.1956,-0.4593,-0.0751,-0.0660,-333,-0.0193,-0.0423,0,-0.1042,0.0625,276,25,84,1871,0.7667,0.9868,0.0132,0.2333,0.9169,0.7667,0.8351,0.8115,0.7535,0.7169,121,180,0,0,0,0
93,WLNM_dir_neg,0.8339,0.7557,00:00:04,10,50,13,1291612810,fixed,0.5000,0.8333,0.4444,0.5797,80,16,100,344,0.4444,0.9556,0.0444,0.5556,0.8333,0.4444,0.5797,0.7852,0.6074,0.4528,0.4932,0.4000,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,276,0.1223,1.8335,11.5000,8.6250,6.7317,6.0494,0.5260,0.2960,5.9626,1.0370,0.5581,6.9082,1.2014,0.5966,0.6683,0.3645,2.3633,2.2502,0.3732,1.3633,0.2516,0.2135,264,0.0153,0.2656,48,48,32,1,0,0.3333,0.5208,0.1458,-84,-0.0372,-0.2429,-3.5000,-1.9632,-1.6404,-2.2456,-0.0270,-0.0132,-2.1483,-0.0445,-0.0116,-1.2001,0.1203,0.0534,-0.1579,-0.0334,-0.3690,-0.2694,-0.1542,-0.3690,-0.1376,-0.1468,-522,-0.0302,-0.0512,0.0417,-0.0833,0.0417,260,16,100,1880,0.7222,0.9916,0.0084,0.2778,0.9420,0.7222,0.8176,0.7977,0.7138,0.6915,96,180,0,0,0,0
94,WLNM_dir_neg,0.7499,0.5570,00:00:04,10,50,14,1291612811,fixed,0.5000,0.7500,0.5500,0.6346,99,33,81,327,0.5500,0.9083,0.0917,0.4500,0.7500,0.5500,0.6346,0.7889,0.5852,0.4911,0.5027,0.4583,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,312,0.1383,2.1407,13,8.2105,9.4545,7.0741,0.5442,0.3093,6.1988,0.9537,0.5232,8.4727,1.3035,0.6410,0.6532,0.3051,2.1557,2.4409,0.3126,1.1557,0.2741,0.2309,376,0.0217,0.2725,48,47,38,0.9792,0,0.1875,0.5000,0.2917,-48,-0.0213,0.0644,-2,-2.3777,1.0825,-1.2210,-0.0088,0.0000,-1.9121,-0.1278,-0.0464,0.3644,0.2224,0.0979,-0.1729,-0.0927,-0.5766,-0.0786,-0.2147,-0.5766,-0.1151,-0.1294,-410,-0.0237,-0.0444,-0.1042,-0.1042,0.1875,279,33,81,1863,0.7750,0.9826,0.0174,0.2250,0.8942,0.7750,0.8304,0.8037,0.7576,0.7099,132,180,0,0,0,0
95,WLNM_dir_neg,0.7931,0.7044,00:00:04,10,50,15,1291612812,fixed,0.5000,0.7574,0.5722,0.6519,103,33,77,327,0.5722,0.9083,0.0917,0.4278,0.7574,0.5722,0.6519,0.7963,0.5827,0.5118,0.5219,0.4806,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,316,0.1401,3.5295,13.1667,7.9000,8.3158,7.1021,0.5394,0.3045,6.3743,0.9682,0.5256,7.7565,1.1782,0.6025,1.3907,0.3940,5.0923,4.0353,0.8694,4.0923,0.2870,0.2732,430,0.0249,0.1986,48,47,40,0.9792,0,0.1458,0.6458,0.1875,-44,-0.0195,1.4531,-1.8333,-2.6882,-0.0563,-1.1930,-0.0136,-0.0047,-1.7367,-0.1132,-0.0441,-0.3518,0.0971,0.0593,0.5646,-0.0038,2.3600,1.5158,0.3420,2.3600,-0.1021,-0.0871,-356,-0.0206,-0.1182,-0.1458,0.0417,0.0833,283,33,77,1863,0.7861,0.9826,0.0174,0.2139,0.8956,0.7861,0.8373,0.8111,0.7687,0.7201,136,180,0,0,0,0
96,WLNM_dir_neg,0.7410,0.6212,00:00:04,10,50,16,1291612813,fixed,0.5000,0.7982,0.4833,0.6021,87,22,93,338,0.4833,0.9389,0.0611,0.5167,0.7982,0.4833,0.6021,0.7870,0.5994,0.4684,0.4959,0.4222,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,289,0.1281,1.9124,12.0417,8.7576,7.2250,6.5687,0.5455,0.3098,6.2347,1.0355,0.5599,7.3586,1.2222,0.6066,0.7014,0.3668,2.3304,2.3272,0.3937,1.3304,0.2502,0.2136,297,0.0172,0.2604,48,46,33,0.9583,0,0.2708,0.5625,0.1250,-71,-0.0315,-0.1639,-2.9583,-1.8307,-1.1471,-1.7264,-0.0075,0.0006,-1.8762,-0.0459,-0.0098,-0.7497,0.1411,0.0634,-0.1247,-0.0311,-0.4020,-0.1924,-0.1337,-0.4020,-0.1390,-0.1467,-489,-0.0283,-0.0564,-0.0208,-0.0417,0.0208,267,22,93,1874,0.7417,0.9884,0.0116,0.2583,0.9239,0.7417,0.8228,0.8000,0.7301,0.6990,109,180,0,0,0,0
