Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
83,WLNM_dir_neg,0.8946,0.8218,00:00:01,10,50,3,1299612824,fixed,0.5000,0.9375,0.6818,0.7895,15,1,7,43,0.6818,0.9773,0.0227,0.3182,0.9375,0.6818,0.7895,0.8788,0.5859,0.7073,0.7250,0.6591,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,38,0.1242,1.6687,4.2222,3.8000,3.8000,1.9571,0.4635,0.2471,2.6097,1.2362,0.6287,2.3235,1.1006,0.5760,0.6587,0.3948,2,2.2036,0.3230,1,0.1648,0.1161,6,0.0074,0.2640,18,18,10,1,0,0.4444,0.1111,0.4444,-6,-0.0196,0.0149,-0.6667,-0.6000,-1.0889,-0.2629,0.0094,0.0249,-0.4239,-0.0048,0.0049,-0.4887,-0.0498,-0.0073,0.0112,0.0032,0,0.0268,-0.0059,0,0.0692,0.1020,5,0.0061,-0.0984,0,0.0556,-0.0556,37,1,7,261,0.8409,0.9962,0.0038,0.1591,0.9737,0.8409,0.9024,0.8906,0.8371,0.8222,16,22,0,0,0,0
84,WLNM_dir_neg,0.9463,0.7966,00:00:01,10,50,4,1299612825,fixed,0.5000,1,0.7727,0.8718,17,0,5,44,0.7727,1,0,0.2273,1,0.7727,0.8718,0.9242,0.5808,0.8193,0.8330,0.7727,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.3889,4.3333,5.5714,4.8750,2.7008,0.6233,0.3191,3.0917,1.4270,0.6823,2.7706,1.2788,0.6311,0.5016,0.3612,1,2,0,0,0,0,0,0,0.6097,18,15,7,0.8333,0,0.4444,0,0.3889,-5,-0.0163,-0.2649,-0.5556,1.1714,-0.0139,0.4808,0.1692,0.0969,0.0582,0.1859,0.0586,-0.0416,0.1283,0.0477,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.2473,0,-0.0556,-0.1111,39,0,5,262,0.8864,1,0,0.1136,1,0.8864,0.9398,0.9326,0.8864,0.8864,17,22,0,0,0,0
85,WLNM_dir_neg,0.9132,0.4898,00:00:01,10,50,5,1299612826,fixed,0.5000,1,0.7273,0.8421,16,0,6,44,0.7273,1,0,0.2727,1,0.7273,0.8421,0.9091,0.5859,0.7805,0.8000,0.7273,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,38,0.1242,1.3889,4.2222,5.4286,4.2222,2.6470,0.6269,0.3158,2.9880,1.4154,0.6754,2.7416,1.2986,0.6345,0.5016,0.3612,1,2,0,0,0,0,0,0,0.6105,18,14,6,0.7778,0,0.5000,0,0.3889,-6,-0.0196,-0.2649,-0.6667,1.0286,-0.6667,0.4271,0.1728,0.0936,-0.0456,0.1744,0.0517,-0.0706,0.1482,0.0512,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.2482,0.0556,-0.0556,-0.1111,38,0,6,262,0.8636,1,0,0.1364,1,0.8636,0.9268,0.9189,0.8636,0.8636,16,22,0,0,0,0
86,WLNM_dir_neg,0.9050,0.8301,00:00:01,10,50,6,1299612827,fixed,0.5000,0.8000,0.5455,0.6486,12,3,10,41,0.5455,0.9318,0.0682,0.4545,0.8000,0.5455,0.6486,0.8030,0.5909,0.5185,0.5369,0.4773,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,1.8028,4.1111,3.0833,4.1111,1.9967,0.4857,0.2583,2.3129,1.1252,0.5811,2.6003,1.2650,0.6231,0.6295,0.3492,2,2.2042,0.2916,1,0.1253,0.1007,5,0.0061,0.2460,18,18,12,1,0,0.3333,0.1667,0.5000,-7,-0.0229,0.1490,-0.7778,-1.3167,-0.7778,-0.2232,0.0316,0.0360,-0.7206,-0.1158,-0.0427,-0.2119,0.1146,0.0398,-0.0181,-0.0424,0,0.0274,-0.0372,0,0.0298,0.0866,4,0.0049,-0.1164,-0.1111,0.1111,0,34,3,10,259,0.7727,0.9885,0.0115,0.2273,0.9189,0.7727,0.8395,0.8193,0.7613,0.7234,15,22,0,0,0,0
87,WLNM_dir_neg,0.8616,0.8223,00:00:01,10,50,7,1299612828,fixed,0.5000,0.9412,0.7273,0.8205,16,1,6,43,0.7273,0.9773,0.0227,0.2727,0.9412,0.7273,0.8205,0.8939,0.5808,0.7470,0.7595,0.7045,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.7222,4.3333,3.9000,4.8750,2.3515,0.5426,0.2721,2.7062,1.2490,0.6168,2.7918,1.2885,0.6425,0.7519,0.4366,2,2.3000,0.4830,1,0,0,0,0,0.3753,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-5,-0.0163,0.0685,-0.5556,-0.5000,-0.0139,0.1315,0.0886,0.0499,-0.3274,0.0080,-0.0069,-0.0204,0.1381,0.0591,0.1044,0.0450,0,0.1232,0.1542,0,-0.0956,-0.0141,-1,-0.0012,0.0130,-0.0556,0,0,38,1,6,261,0.8636,0.9962,0.0038,0.1364,0.9744,0.8636,0.9157,0.9047,0.8598,0.8444,17,22,0,0,0,0
88,WLNM_dir_neg,0.8409,0.7449,00:00:01,10,50,8,1299612829,fixed,0.5000,1,0.6818,0.8108,15,0,7,44,0.6818,1,0,0.3182,1,0.6818,0.8108,0.8939,0.5909,0.7407,0.7670,0.6818,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,1.4444,4.1111,4.6250,5.2857,2.5642,0.6237,0.3048,2.7754,1.3502,0.6502,2.7965,1.3604,0.6532,0.5113,0.3540,1,2,0,0,0,0,0,0,0.5417,18,12,6,0.6667,0,0.3889,0,0.4444,-7,-0.0229,-0.2093,-0.7778,0.2250,0.3968,0.3443,0.1696,0.0826,-0.2582,0.1092,0.0264,-0.0157,0.2100,0.0698,-0.1362,-0.0376,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.1793,-0.0556,-0.0556,-0.0556,37,0,7,262,0.8409,1,0,0.1591,1,0.8409,0.9136,0.9050,0.8409,0.8409,15,22,0,0,0,0
89,WLNM_dir_neg,0.9303,0.8985,00:00:01,10,50,9,1299612830,fixed,0.5000,1,0.9091,0.9524,20,0,2,44,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9697,0.5657,0.9302,0.9325,0.9091,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.6270,4.6667,4.2000,5.2500,2.3515,0.5039,0.2447,2.9506,1.2645,0.6243,2.8284,1.2122,0.6032,0.6201,0.3811,2,2.1286,0.3119,1,0,0,0,0,0.3810,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-2,-0.0065,-0.0268,-0.2222,-0.2000,0.3611,0.1315,0.0498,0.0225,-0.0830,0.0235,0.0006,0.0162,0.0617,0.0198,-0.0275,-0.0104,0,-0.0482,-0.0170,0,-0.0956,-0.0141,-1,-0.0012,0.0186,-0.0556,0,0,42,0,2,262,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9733,0.9545,0.9545,20,22,0,0,0,0
90,WLNM_dir_neg,0.9545,0.4462,00:00:01,10,50,10,1299612831,fixed,0.5000,0.9048,0.8636,0.8837,19,2,3,42,0.8636,0.9545,0.0455,0.1364,0.9048,0.8636,0.8837,0.9242,0.5606,0.8276,0.8281,0.8182,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.5778,4.7778,4.7778,4.3000,2.0452,0.4281,0.2158,2.8930,1.2110,0.6189,2.7038,1.1318,0.5827,0.6320,0.4006,1.8000,2.1556,0.3127,0.8000,0.1458,0.0155,1,0.0012,0.3934,18,17,9,0.9444,0,0.4444,0.1111,0.3889,-1,-0.0033,-0.0760,-0.1111,0.3778,-0.5889,-0.1747,-0.0260,-0.0065,-0.1406,-0.0300,-0.0049,-0.1084,-0.0186,-0.0006,-0.0155,0.0090,-0.2000,-0.0212,-0.0162,-0.2000,0.0503,0.0015,0,0,0.0310,0,0.0556,-0.1111,41,2,3,260,0.9318,0.9924,0.0076,0.0682,0.9535,0.9318,0.9425,0.9331,0.9242,0.8913,21,22,0,0,0,0
91,WLNM_dir_neg,0.9525,0.8098,00:00:01,10,50,11,1299612832,fixed,0.5000,0.9500,0.8636,0.9048,19,1,3,43,0.8636,0.9773,0.0227,0.1364,0.9500,0.8636,0.9048,0.9394,0.5657,0.8605,0.8626,0.8409,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.5203,4.6667,5.2500,4.2000,2.7653,0.5926,0.2976,3.2358,1.3868,0.6693,2.7653,1.1851,0.5952,0.6384,0.4199,2,2.1706,0.3458,1,0.0656,0.0822,6,0.0074,0.4688,18,16,8,0.8889,0,0.4444,0.1111,0.3333,-2,-0.0065,-0.1335,-0.2222,0.8500,-0.6889,0.5454,0.1385,0.0754,0.2022,0.1458,0.0456,-0.0469,0.0347,0.0119,-0.0092,0.0283,0,-0.0062,0.0169,0,-0.0300,0.0681,5,0.0061,0.1064,0,0.0556,-0.1667,41,1,3,261,0.9318,0.9962,0.0038,0.0682,0.9762,0.9318,0.9535,0.9462,0.9280,0.9111,20,22,0,0,0,0
92,WLNM_dir_neg,0.9246,0.8335,00:00:01,10,50,12,1299612833,fixed,0.5000,0.9474,0.8182,0.8780,18,1,4,43,0.8182,0.9773,0.0227,0.1818,0.9474,0.8182,0.8780,0.9242,0.5707,0.8235,0.8282,0.7955,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.7696,4.5556,3.7273,5.1250,2.2287,0.4892,0.2575,2.6746,1.1742,0.6003,2.7612,1.2122,0.6165,0.6696,0.3784,2,2.2593,0.2896,1,0.1635,0.1117,7,0.0086,0.2901,18,17,11,0.9444,0,0.3333,0.1111,0.5000,-3,-0.0098,0.1158,-0.3333,-0.6727,0.2361,0.0088,0.0352,0.0352,-0.3590,-0.0668,-0.0235,-0.0510,0.0618,0.0332,0.0221,-0.0131,0,0.0825,-0.0393,0,0.0679,0.0976,6,0.0074,-0.0723,-0.1111,0.0556,0,40,1,4,261,0.9091,0.9962,0.0038,0.0909,0.9756,0.9091,0.9412,0.9325,0.9053,0.8889,19,22,0,0,0,0
93,WLNM_dir_neg,0.9029,0.4238,00:00:01,10,50,13,1299612834,fixed,0.5000,0.8571,0.8182,0.8372,18,3,4,41,0.8182,0.9318,0.0682,0.1818,0.8571,0.8182,0.8372,0.8939,0.5606,0.7586,0.7591,0.7500,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.8365,4.7778,3.9091,5.3750,2.5795,0.5399,0.2842,2.8313,1.1852,0.6034,3.0705,1.2853,0.6421,0.7769,0.4230,2.5000,2.3688,0.4737,1.5000,0.1565,0.0959,7,0.0086,0.3596,18,16,11,0.8889,0,0.2778,0.1667,0.4444,-1,-0.0033,0.1827,-0.1111,-0.4909,0.4861,0.3595,0.0858,0.0620,-0.2023,-0.0558,-0.0204,0.2583,0.1349,0.0588,0.1293,0.0315,0.5000,0.1920,0.1449,0.5000,0.0610,0.0818,6,0.0074,-0.0028,-0.1667,0.1111,-0.0556,40,3,4,259,0.9091,0.9885,0.0115,0.0909,0.9302,0.9091,0.9195,0.9063,0.8976,0.8511,21,22,0,0,0,0
94,WLNM_dir_neg,0.8321,0.5193,00:00:01,10,50,14,1299612835,fixed,0.5000,1,0.6818,0.8108,15,0,7,44,0.6818,1,0,0.3182,1,0.6818,0.8108,0.8939,0.5909,0.7407,0.7670,0.6818,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,1.3889,4.1111,5.2857,5.2857,2.6765,0.6510,0.3363,2.9400,1.4303,0.6832,2.7326,1.3294,0.6471,0.5016,0.3612,1,2,0,0,0,0,0,0,0.5986,18,14,7,0.7778,0,0.3889,0,0.3889,-7,-0.0229,-0.2649,-0.7778,0.8857,0.3968,0.4565,0.1970,0.1141,-0.0935,0.1893,0.0594,-0.0796,0.1789,0.0638,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.2362,-0.0556,-0.0556,-0.1111,37,0,7,262,0.8409,1,0,0.1591,1,0.8409,0.9136,0.9050,0.8409,0.8409,15,22,0,0,0,0
95,WLNM_dir_neg,0.9680,0.8240,00:00:01,10,50,15,1299612836,fixed,0.5000,0.9000,0.8182,0.8571,18,2,4,42,0.8182,0.9545,0.0455,0.1818,0.9000,0.8182,0.8571,0.9091,0.5657,0.7907,0.7926,0.7727,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.5890,4.6667,4.2000,4.6667,2.3263,0.4985,0.2685,2.8491,1.2211,0.6270,2.8076,1.2032,0.6190,0.5450,0.3430,1.1667,2.0601,0.0785,0.1667,0.0898,0.1200,8,0.0098,0.3313,18,18,10,1,0,0.4444,0.0556,0.5000,-2,-0.0065,-0.0648,-0.2222,-0.2000,-0.2222,0.1064,0.0444,0.0463,-0.1844,-0.0199,0.0032,-0.0047,0.0528,0.0357,-0.1025,-0.0485,-0.8333,-0.1167,-0.2504,-0.8333,-0.0057,0.1059,7,0.0086,-0.0311,0,0,0,40,2,4,260,0.9091,0.9924,0.0076,0.0909,0.9524,0.9091,0.9302,0.9192,0.9015,0.8696,20,22,0,0,0,0
96,WLNM_dir_neg,0.8657,0.7048,00:00:01,10,50,16,1299612837,fixed,0.5000,0.8889,0.3636,0.5161,8,1,14,43,0.3636,0.9773,0.0227,0.6364,0.8889,0.3636,0.5161,0.7727,0.6212,0.4000,0.4683,0.3409,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,31,0.1013,1.4537,3.4444,3.8750,3.1000,2.1205,0.6156,0.3369,2.4448,1.4196,0.6864,2.1640,1.2565,0.6362,0.5233,0.3600,1.1667,2.0238,0.0630,0.1667,0.1000,0.0263,1,0.0012,0.2901,18,15,7,0.8333,0,0.5000,0.0556,0.3889,-13,-0.0425,-0.2001,-1.4444,-0.5250,-1.7889,-0.0994,0.1616,0.1147,-0.5888,0.1786,0.0626,-0.6482,0.1061,0.0529,-0.1242,-0.0316,-0.8333,-0.1530,-0.2659,-0.8333,0.0044,0.0122,0,0,-0.0723,0.0556,0,-0.1111,30,1,14,261,0.6818,0.9962,0.0038,0.3182,0.9677,0.6818,0.8000,0.7884,0.6780,0.6667,9,22,0,0,0,0
97,WLNM_dir_neg,0.9081,0.8235,00:00:01,10,50,17,1299612838,fixed,0.5000,1,0.3182,0.4828,7,0,15,44,0.3182,1,0,0.6818,1,0.3182,0.4828,0.7727,0.6313,0.3836,0.4871,0.3182,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,29,0.0948,1.3889,3.2222,4.1429,3.6250,2.3403,0.7263,0.4004,2.4044,1.4924,0.7107,2.2788,1.4144,0.6839,0.5016,0.3612,1,2,0,0,0,0,0,0,0.4494,18,13,6,0.7222,0,0.4444,0,0.3889,-15,-0.0490,-0.2649,-1.6667,-0.2571,-1.2639,0.1204,0.2722,0.1782,-0.6292,0.2514,0.0870,-0.5334,0.2640,0.1006,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.0870,0,-0.0556,-0.1111,29,0,15,262,0.6591,1,0,0.3409,1,0.6591,0.7945,0.7896,0.6591,0.6591,7,22,0,0,0,0
98,WLNM_dir_neg,0.8187,0.6400,00:00:01,10,50,18,1299612839,fixed,0.5000,1,0.4545,0.6250,10,0,12,44,0.4545,1,0,0.5455,1,0.4545,0.6250,0.8182,0.6162,0.5263,0.5976,0.4545,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.3889,3.5556,4.5714,4.5714,2.5718,0.7233,0.3854,2.7344,1.5381,0.7118,2.4146,1.3582,0.6597,0.5016,0.3612,1,2,0,0,0,0,0,0,0.4653,18,14,7,0.7778,0,0.3889,0,0.3889,-12,-0.0392,-0.2649,-1.3333,0.1714,-0.3175,0.3519,0.2693,0.1632,-0.2991,0.2971,0.0881,-0.3977,0.2077,0.0764,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.1029,-0.0556,-0.0556,-0.1111,32,0,12,262,0.7273,1,0,0.2727,1,0.7273,0.8421,0.8339,0.7273,0.7273,10,22,0,0,0,0
99,WLNM_dir_neg,0.9308,0.7342,00:00:01,10,50,19,1299612840,fixed,0.5000,0.8500,0.7727,0.8095,17,3,5,41,0.7727,0.9318,0.0682,0.2273,0.8500,0.7727,0.8095,0.8788,0.5657,0.7209,0.7227,0.7045,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.7401,4.6667,3.8182,5.2500,2.4495,0.5249,0.2791,2.7865,1.1942,0.6085,2.9506,1.2645,0.6376,0.6459,0.3712,2,2.2110,0.2862,1,0.0689,0.0878,6,0.0074,0.3032,18,17,11,0.9444,0,0.3333,0.1111,0.5000,-2,-0.0065,0.0863,-0.2222,-0.5818,0.3611,0.2296,0.0708,0.0569,-0.2471,-0.0468,-0.0153,0.1384,0.1141,0.0542,-0.0016,-0.0203,0,0.0343,-0.0427,0,-0.0267,0.0737,5,0.0061,-0.0591,-0.1111,0.0556,0,39,3,5,259,0.8864,0.9885,0.0115,0.1136,0.9286,0.8864,0.9070,0.8921,0.8749,0.8298,20,22,0,0,0,0
100,WLNM_dir_neg,0.9060,0.8030,00:00:00,10,50,20,1299612841,fixed,0.5000,0.9375,0.6818,0.7895,15,1,7,43,0.6818,0.9773,0.0227,0.3182,0.9375,0.6818,0.7895,0.8788,0.5859,0.7073,0.7250,0.6591,44,22,22,0,44,0,22,0,22,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,38,0.1242,1.9111,4.2222,3.4545,4.2222,2.0452,0.4844,0.2573,2.5412,1.2037,0.6053,2.5642,1.2146,0.6257,0.9081,0.4751,3,2.4909,0.6715,2,0,0,0,0,0.2668,18,18,11,1,0,0.3889,0.1111,0.5000,-6,-0.0196,0.2573,-0.6667,-0.9455,-0.6667,-0.1747,0.0303,0.0351,-0.4924,-0.0373,-0.0185,-0.2480,0.0642,0.0424,0.2605,0.0836,1,0.3141,0.3426,1,-0.0956,-0.0141,-1,-0.0012,-0.0956,-0.0556,0.0556,0,37,1,7,261,0.8409,0.9962,0.0038,0.1591,0.9737,0.8409,0.9024,0.8906,0.8371,0.8222,16,22,0,0,0,0
