Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
84,WLNM_dir_neg,0.4776,0.3390,00:00:01,10,50,4,1467613329,fixed,0.5000,0.3684,0.3889,0.3784,7,12,11,24,0.3889,0.6667,0.3333,0.6111,0.3684,0.3889,0.3784,0.5741,0.5494,0.0548,0.0548,0.0556,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,37,0.1542,1.9345,4.6250,3.7000,3.3636,2.3058,0.4985,0.2365,2.0565,0.8893,0.4747,2.1203,0.9169,0.4949,0.8285,0.4282,2.2333,2.4953,0.4608,1.2333,0.3087,0.3103,18,0.0321,0.2578,16,14,10,0.8750,0,0.2500,0.4375,0.1875,1,0.0042,0.0804,0.1250,0.4273,0.3636,0.8916,0.1843,0.0681,0.2864,0.1026,0.0615,-0.1157,-0.0769,-0.0294,0.1403,0.0571,0.2333,0.2529,0.0368,0.2333,0.2191,0.2891,17,0.0304,-0.0010,-0.0625,0,-0.0625,25,12,11,192,0.6944,0.9412,0.0588,0.3056,0.6757,0.6944,0.6849,0.6285,0.6356,0.5208,19,18,0,0,0,0
85,WLNM_dir_neg,0.5440,0.3852,00:00:01,10,50,5,1467613330,fixed,0.5000,0.6429,0.5000,0.5625,9,5,9,31,0.5000,0.8611,0.1389,0.5000,0.6429,0.5000,0.5625,0.7407,0.5802,0.3824,0.3884,0.3611,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.8063,4,3.2000,2.2857,2.0331,0.5083,0.2773,2.0331,1.0165,0.5273,1.9322,0.9661,0.4688,0.7142,0.3954,2.0214,2.2900,0.3958,1.0214,0.1929,0.2087,8,0.0143,0.2251,16,15,10,0.9375,0,0.3125,0.5625,0.0625,-4,-0.0167,-0.0479,-0.5000,-0.0727,-0.7143,0.6188,0.1940,0.1089,0.2629,0.2298,0.1141,-0.3039,-0.0277,-0.0556,0.0260,0.0242,0.0214,0.0476,-0.0282,0.0214,0.1033,0.1874,7,0.0125,-0.0337,0,0.1250,-0.1875,27,5,9,199,0.7500,0.9755,0.0245,0.2500,0.8438,0.7500,0.7941,0.7621,0.7255,0.6585,14,18,0,0,0,0
86,WLNM_dir_neg,0.6211,0.3771,00:00:01,10,50,6,1467613331,fixed,0.5000,0.3636,0.2222,0.2759,4,7,14,29,0.2222,0.8056,0.1944,0.7778,0.3636,0.2222,0.2759,0.6111,0.5988,0.0308,0.0325,0.0278,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.1762,3.6250,2.6364,2.2308,1.7078,0.4711,0.2543,1.7595,0.9708,0.5065,1.4245,0.7859,0.4246,0.9691,0.4453,2.6111,2.7819,0.6209,1.6111,0.1692,0.2022,6,0.0107,0.1302,16,14,10,0.8750,0,0.3125,0.5000,0.1875,-7,-0.0292,0.3220,-0.8750,-0.6364,-0.7692,0.2936,0.1569,0.0859,-0.0106,0.1840,0.0933,-0.8116,-0.2079,-0.0997,0.2809,0.0741,0.6111,0.5395,0.1968,0.6111,0.0796,0.1810,5,0.0089,-0.1285,0,0.0625,-0.0625,22,7,14,197,0.6111,0.9657,0.0343,0.3889,0.7586,0.6111,0.6769,0.6319,0.5768,0.5116,11,18,0,0,0,0
87,WLNM_dir_neg,0.2824,0.2398,00:00:01,10,50,7,1467613332,fixed,0.5000,0.2222,0.2222,0.2222,4,14,14,22,0.2222,0.6111,0.3889,0.7778,0.2222,0.2222,0.2222,0.4815,0.5556,-0.1667,-0.1667,-0.1667,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,36,0.1500,5.2582,4.5000,2.7692,2.7692,1.7889,0.3975,0.1962,1.3416,0.5963,0.3090,1.9149,0.8510,0.4444,2.5553,0.4860,7,6.2409,1.6071,6,0.2247,0.2126,9,0.0161,0.1496,16,16,13,1,0,0.1875,0.6250,0.1875,0,0,3.4040,0,-0.5035,-0.2308,0.3746,0.0833,0.0278,-0.4285,-0.1904,-0.1042,-0.3212,-0.1428,-0.0799,1.8671,0.1148,5,3.9984,1.1831,5,0.1351,0.1913,8,0.0143,-0.1092,-0.1250,0.1875,-0.0625,22,14,14,190,0.6111,0.9314,0.0686,0.3889,0.6111,0.6111,0.6111,0.5425,0.5425,0.4400,18,18,0,0,0,0
88,WLNM_dir_neg,0.7770,0.5653,00:00:01,10,50,8,1467613333,fixed,0.5000,0.6667,0.3333,0.4444,6,3,12,33,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.9219,3.3750,2.4545,3,1.5438,0.4574,0.2315,1.5798,0.9362,0.5023,1.7783,1.0538,0.5579,0.7400,0.3851,2,2.3409,0.4510,1,0.0575,0.0732,2,0.0036,0.1361,16,16,11,1,0,0.3125,0.2500,0.4375,-9,-0.0375,0.0677,-1.1250,-0.8182,0,0.1296,0.1432,0.0631,-0.1903,0.1495,0.0891,-0.4577,0.0600,0.0336,0.0518,0.0139,0,0.0985,0.0270,0,-0.0321,0.0519,1,0.0018,-0.1227,0,-0.1875,0.1875,24,3,12,201,0.6667,0.9853,0.0147,0.3333,0.8889,0.6667,0.7619,0.7367,0.6520,0.6154,9,18,0,0,0,0
89,WLNM_dir_neg,0.6636,0.3766,00:00:01,10,50,9,1467613334,fixed,0.5000,0.4118,0.3889,0.4000,7,10,11,26,0.3889,0.7222,0.2778,0.6111,0.4118,0.3889,0.4000,0.6111,0.5617,0.1127,0.1128,0.1111,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,2.1145,4.3750,2.9167,2.6923,1.8930,0.4327,0.2268,1.8697,0.8547,0.4625,2.0726,0.9475,0.4946,0.8235,0.3895,2.6610,2.4860,0.5680,1.6610,0.3326,0.2897,14,0.0250,0.1855,16,16,12,1,0,0.2500,0.5625,0.1875,-1,-0.0042,0.2603,-0.1250,-0.3561,-0.3077,0.4788,0.1184,0.0584,0.0996,0.0680,0.0493,-0.1634,-0.0463,-0.0297,0.1353,0.0183,0.6610,0.2436,0.1439,0.6610,0.2430,0.2684,13,0.0232,-0.0733,-0.0625,0.1250,-0.0625,25,10,11,194,0.6944,0.9510,0.0490,0.3056,0.7143,0.6944,0.7042,0.6530,0.6454,0.5435,17,18,0,0,0,0
90,WLNM_dir_neg,0.5494,0.4778,00:00:01,10,50,10,1467613335,fixed,0.5000,0.4286,0.3333,0.3750,6,8,12,28,0.3333,0.7778,0.2222,0.6667,0.4286,0.3333,0.3750,0.6296,0.5802,0.1176,0.1195,0.1111,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.8924,4,3.2000,2.6667,2.1909,0.5477,0.3008,2.0976,1.0488,0.5547,1.8974,0.9487,0.5039,0.7881,0.4164,2.1348,2.4279,0.4308,1.1348,0.2132,0.2500,11,0.0196,0.2012,16,16,10,1,0,0.3750,0.3750,0.2500,-4,-0.0167,0.0383,-0.5000,-0.0727,-0.3333,0.7767,0.2335,0.1324,0.3275,0.2621,0.1415,-0.3387,-0.0451,-0.0204,0.0999,0.0453,0.1348,0.1855,0.0068,0.1348,0.1236,0.2287,10,0.0179,-0.0576,0.0625,-0.0625,0,24,8,12,196,0.6667,0.9608,0.0392,0.3333,0.7500,0.6667,0.7059,0.6591,0.6275,0.5455,14,18,0,0,0,0
91,WLNM_dir_neg,0.5270,0.4231,00:00:01,10,50,11,1467613336,fixed,0.5000,0.5556,0.2778,0.3704,5,4,13,32,0.2778,0.8889,0.1111,0.7222,0.5556,0.2778,0.3704,0.6852,0.6111,0.1905,0.2108,0.1667,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,2.1372,3.3750,2.2500,3,1.8574,0.5503,0.2963,1.4930,0.8848,0.4745,2.0238,1.1993,0.6134,0.8076,0.3779,2.5000,2.5162,0.5123,1.5000,0.3083,0.2667,8,0.0143,0.1679,16,15,12,0.9375,0,0.1875,0.3750,0.3750,-9,-0.0375,0.2830,-1.1250,-1.0227,0,0.4432,0.2361,0.1279,-0.2771,0.0980,0.0613,-0.2123,0.2055,0.0891,0.1194,0.0067,0.5000,0.2738,0.0882,0.5000,0.2188,0.2454,7,0.0125,-0.0909,-0.1250,-0.0625,0.1250,23,4,13,200,0.6389,0.9804,0.0196,0.3611,0.8519,0.6389,0.7302,0.6998,0.6193,0.5750,9,18,0,0,0,0
92,WLNM_dir_neg,0.3904,0.2886,00:00:01,10,50,12,1467613337,fixed,0.5000,0.2727,0.1667,0.2069,3,8,15,28,0.1667,0.7778,0.2222,0.8333,0.2727,0.1667,0.2069,0.5741,0.5988,-0.0615,-0.0650,-0.0556,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.4999,3.6250,2.4167,2.6364,2.0616,0.5687,0.3060,1.6008,0.8832,0.4763,1.8697,1.0316,0.5366,1.1377,0.4551,3.3108,2.9999,0.8212,2.3108,0.3014,0.2755,9,0.0161,0.1657,16,14,12,0.8750,0,0.1250,0.5625,0.1875,-7,-0.0292,0.6458,-0.8750,-0.8561,-0.3636,0.6473,0.2544,0.1376,-0.1693,0.0965,0.0631,-0.3664,0.0378,0.0123,0.4495,0.0839,1.3108,0.7575,0.3971,1.3108,0.2118,0.2542,8,0.0143,-0.0931,-0.1875,0.1250,-0.0625,21,8,15,196,0.5833,0.9608,0.0392,0.4167,0.7241,0.5833,0.6462,0.5961,0.5441,0.4773,11,18,0,0,0,0
93,WLNM_dir_neg,0.5972,0.3801,00:00:01,10,50,13,1467613338,fixed,0.5000,0.4375,0.3889,0.4118,7,9,11,27,0.3889,0.7500,0.2500,0.6111,0.4375,0.3889,0.4118,0.6296,0.5679,0.1429,0.1434,0.1389,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.0953,4.2500,2.8333,2.4286,1.3904,0.3272,0.1746,1.7078,0.8037,0.4375,1.6279,0.7661,0.4044,0.7778,0.3712,2.2750,2.4604,0.4932,1.2750,0.1580,0.0960,4,0.0071,0.1684,16,16,12,1,0,0.2500,0.6250,0.1250,-2,-0.0083,0.2411,-0.2500,-0.4394,-0.5714,-0.0238,0.0129,0.0062,-0.0623,0.0170,0.0243,-0.6082,-0.2277,-0.1199,0.0896,0.0000,0.2750,0.2180,0.0692,0.2750,0.0685,0.0747,3,0.0054,-0.0904,-0.0625,0.1875,-0.1250,25,9,11,195,0.6944,0.9559,0.0441,0.3056,0.7353,0.6944,0.7143,0.6659,0.6503,0.5556,16,18,0,0,0,0
94,WLNM_dir_neg,0.4599,0.3177,00:00:01,10,50,14,1467613339,fixed,0.5000,0.3333,0.1111,0.1667,2,4,16,32,0.1111,0.8889,0.1111,0.8889,0.3333,0.1111,0.1667,0.6296,0.6296,0,0,0,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,1.7708,3,2.4000,2.1818,1.3663,0.4554,0.2448,1.4606,0.9737,0.5156,1.4606,0.9737,0.5104,0.6855,0.3871,2,2.2333,0.3865,1,0.0590,0.0484,1,0.0018,0.1567,16,16,10,1,0,0.3750,0.3125,0.3125,-12,-0.0500,-0.0833,-1.5000,-0.8727,-0.8182,-0.0480,0.1412,0.0764,-0.3095,0.1870,0.1024,-0.7755,-0.0201,-0.0139,-0.0027,0.0159,0,-0.0091,-0.0375,0,-0.0306,0.0271,0,0,-0.1021,0.0625,-0.1250,0.0625,20,4,16,200,0.5556,0.9804,0.0196,0.4444,0.8333,0.5556,0.6667,0.6379,0.5359,0.5000,6,18,0,0,0,0
95,WLNM_dir_neg,0.4313,0.3057,00:00:01,10,50,15,1467613340,fixed,0.5000,0.4118,0.3889,0.4000,7,10,11,26,0.3889,0.7222,0.2778,0.6111,0.4118,0.3889,0.4000,0.6111,0.5617,0.1127,0.1128,0.1111,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,1.9589,4.3750,3.1818,2.5000,1.6683,0.3813,0.2054,2.0726,0.9475,0.5125,1.5152,0.6927,0.3446,0.7847,0.4006,2.3633,2.3948,0.5048,1.3633,0.1592,0.1942,9,0.0161,0.1521,16,16,11,1,0,0.3125,0.5625,0.1250,-1,-0.0042,0.1047,-0.1250,-0.0909,-0.5000,0.2541,0.0671,0.0370,0.3025,0.1608,0.0993,-0.7209,-0.3011,-0.1797,0.0965,0.0294,0.3633,0.1523,0.0808,0.3633,0.0696,0.1730,8,0.0143,-0.1067,0,0.1250,-0.1250,25,10,11,194,0.6944,0.9510,0.0490,0.3056,0.7143,0.6944,0.7042,0.6530,0.6454,0.5435,17,18,0,0,0,0
96,WLNM_dir_neg,0.4344,0.3129,00:00:01,10,50,16,1467613341,fixed,0.5000,0.4545,0.2778,0.3448,5,6,13,30,0.2778,0.8333,0.1667,0.7222,0.4545,0.2778,0.3448,0.6481,0.5988,0.1231,0.1301,0.1111,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.2995,3.6250,2.4167,2.4167,1.6279,0.4491,0.2328,1.5152,0.8360,0.4547,1.5152,0.8360,0.4504,0.9538,0.4148,2.7639,2.7326,0.6495,1.7639,0.2648,0.2500,8,0.0143,0.1215,16,15,12,0.9375,0,0.1875,0.5625,0.1875,-7,-0.0292,0.4453,-0.8750,-0.8561,-0.5833,0.2137,0.1348,0.0644,-0.2549,0.0493,0.0415,-0.7209,-0.1578,-0.0739,0.2656,0.0436,0.7639,0.4902,0.2255,0.7639,0.1752,0.2287,7,0.0125,-0.1373,-0.1250,0.1250,-0.0625,23,6,13,198,0.6389,0.9706,0.0294,0.3611,0.7931,0.6389,0.7077,0.6677,0.6095,0.5476,11,18,0,0,0,0
97,WLNM_dir_neg,0.5586,0.3444,00:00:01,10,50,17,1467613342,fixed,0.5000,0.3750,0.3333,0.3529,6,10,12,26,0.3333,0.7222,0.2778,0.6667,0.3750,0.3333,0.3529,0.5926,0.5679,0.0571,0.0574,0.0556,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.2958,4.2500,2.8333,2.8333,1.6931,0.3984,0.2132,1.7078,0.8037,0.4375,1.9279,0.9072,0.4890,0.8803,0.3834,2.5333,2.7278,0.4926,1.5333,0.2667,0.2273,10,0.0179,0.1586,16,16,12,1,0,0.2500,0.5000,0.2500,-2,-0.0083,0.4417,-0.2500,-0.4394,-0.1667,0.2789,0.0841,0.0448,-0.0623,0.0170,0.0243,-0.3082,-0.0866,-0.0353,0.1921,0.0123,0.5333,0.4854,0.0686,0.5333,0.1771,0.2060,9,0.0161,-0.1002,-0.0625,0.0625,0,24,10,12,194,0.6667,0.9510,0.0490,0.3333,0.7059,0.6667,0.6857,0.6325,0.6176,0.5217,16,18,0,0,0,0
98,WLNM_dir_neg,0.5733,0.3377,00:00:01,10,50,18,1467613343,fixed,0.5000,0.1667,0.1111,0.1333,2,10,16,26,0.1111,0.7222,0.2778,0.8889,0.1667,0.1111,0.1333,0.5185,0.5926,-0.1818,-0.1890,-0.1667,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,2.5148,3.7500,2.1429,3,1.8797,0.5013,0.2750,1.5438,0.8234,0.4125,2.0290,1.0821,0.5708,0.8610,0.3424,3,2.7312,0.6722,2,0.4673,0.3303,12,0.0214,0.1586,16,16,14,1,0,0.1250,0.5000,0.3750,-6,-0.0250,0.6606,-0.7500,-1.1299,0,0.4655,0.1870,0.1066,-0.2263,0.0366,-0.0007,-0.2071,0.0883,0.0465,0.1728,-0.0288,1,0.4887,0.2482,1,0.3778,0.3090,11,0.0196,-0.1002,-0.1875,0.0625,0.1250,20,10,16,194,0.5556,0.9510,0.0490,0.4444,0.6667,0.5556,0.6061,0.5469,0.5065,0.4348,12,18,0,0,0,0
99,WLNM_dir_neg,0.5648,0.3970,00:00:01,10,50,19,1467613344,fixed,0.5000,0.5000,0.3889,0.4375,7,7,11,29,0.3889,0.8056,0.1944,0.6111,0.5000,0.3889,0.4375,0.6667,0.5802,0.2059,0.2092,0.1944,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,6.4917,4,2.4615,2.6667,1.7889,0.4472,0.2402,1.4142,0.7071,0.3750,2.1292,1.0646,0.5391,2.9907,0.4607,8.5000,7.7590,1.3786,5.1667,0.1230,0.1471,5,0.0089,0.1737,16,16,13,1,0,0.1875,0.5625,0.2500,-4,-0.0167,4.6375,-0.5000,-0.8112,-0.3333,0.3746,0.1329,0.0718,-0.3559,-0.0796,-0.0382,-0.1069,0.0708,0.0148,2.3025,0.0895,6.5000,5.5166,0.9546,4.1667,0.0334,0.1258,4,0.0071,-0.0851,-0.1250,0.1250,0,25,7,11,197,0.6944,0.9657,0.0343,0.3056,0.7812,0.6944,0.7353,0.6934,0.6601,0.5814,14,18,0,0,0,0
100,WLNM_dir_neg,0.6289,0.3762,00:00:00,10,50,20,1467613345,fixed,0.5000,0.4167,0.2778,0.3333,5,7,13,29,0.2778,0.8056,0.1944,0.7222,0.4167,0.2778,0.3333,0.6296,0.5926,0.0909,0.0945,0.0833,36,18,18,0,36,0,18,0,18,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,3.3229,3.7500,2.1429,3.7500,1.7701,0.4720,0.2583,1.2583,0.6711,0.3625,2.1871,1.1664,0.5958,1.3433,0.4043,4.5000,3.6548,1.0646,3.5000,0.1976,0.1705,5,0.0089,0.1427,16,16,14,1,0,0.1250,0.3750,0.5000,-6,-0.0250,1.4687,-0.7500,-1.1299,0.7500,0.3559,0.1578,0.0899,-0.5118,-0.1156,-0.0507,-0.0490,0.1726,0.0715,0.6551,0.0331,2.5000,1.4123,0.6406,2.5000,0.1080,0.1492,4,0.0071,-0.1161,-0.1875,-0.0625,0.2500,23,7,13,197,0.6389,0.9657,0.0343,0.3611,0.7667,0.6389,0.6970,0.6527,0.6046,0.5349,12,18,0,0,0,0
101,WLNM_dir_neg,0.5878,0.4119,00:00:01,10,60,1,1468530626,fixed,0.5000,0.5000,0.3333,0.4000,5,5,10,25,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,1.8969,3.8750,2.8182,3.1000,1.7842,0.4604,0.2480,1.7308,0.8933,0.4859,2.2051,1.1381,0.5867,0.7103,0.3744,2.1500,2.3045,0.4144,1.1500,0.2126,0.1593,6,0.0107,0.1972,16,16,11,1,0,0.3125,0.3125,0.3750,-5,-0.0208,0.0427,-0.6250,-0.4545,0.1000,0.3700,0.1462,0.0796,-0.0393,0.1066,0.0727,-0.0310,0.1443,0.0624,0.0221,0.0033,0.1500,0.0621,-0.0096,0.1500,0.1230,0.1380,5,0.0089,-0.0616,0,-0.1250,0.1250,26,5,10,199,0.7222,0.9755,0.0245,0.2778,0.8387,0.7222,0.7761,0.7428,0.6977,0.6341,10,15,0,0,0,0
