FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
Dutch Microfauna food web PlotB_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,46,154,0,0,0.0657,0.06093,0.060916233766233764,-0.0047699999999999965,-0.00478376623376623,-0.07260273972602735,-7.260273972602735,-0.07281227144240839,-7.281227144240838,1,,0.0607,0.0611,0.0004000000000000045,0.06009999999999999,0.061700000000000005,0.0623;0.0622;0.0624;0.062;0.062;0.0618;0.0619;0.0623;0.0619;0.0618;0.0618;0.0622;0.062;0.0619;0.0619;0.0622;0.0618;0.0622;0.0619;0.062;0.0599;0.0598;0.0599;0.0597;0.0598;0.0599;0.0598;0.0598;0.0596;0.0598;0.0598;0.0596;0.0598;0.06;0.0597;0.0598;0.0597;0.06;0.0619;0.0599;0.06;0.06;0.0599;0.0599;0.0665;0.0599,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;50;51;53;54;55;56;57;58;59;60;174;181;185;186;188;189;190;199
Dutch Microfauna food web PlotC_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0929,0.087659,0.087659,-0.005240999999999996,-0.005240999999999996,-0.056415500538213086,-5.641550053821309,-0.056415500538213086,-5.641550053821309,1,,0.0872,0.0881,0.000899999999999998,0.08585000000000001,0.08945,,
Emerald lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1169,0.112147,0.112147,-0.004753000000000007,-0.004753000000000007,-0.040658682634730596,-4.065868263473059,-0.040658682634730596,-4.065868263473059,1,,0.1082,0.1147,0.006499999999999992,0.09845000000000001,0.12444999999999998,,
F1P1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,18,182,0,0,0.0832,0.07694,0.07680549450549451,-0.006260000000000002,-0.006394505494505487,-0.07524038461538464,-7.524038461538464,-0.07685703719357556,-7.685703719357556,1,,0.0765,0.0772,0.0007000000000000062,0.07544999999999999,0.07825000000000001,0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783;0.0783,169;181;182;183;185;186;187;188;189;190;191;193;194;195;196;197;198;200
F1P2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1121,0.1023505,0.10233668341708543,-0.009749500000000008,-0.009763316582914572,-0.08697145405887607,-8.697145405887607,-0.08709470635963043,-8.709470635963044,1,,0.1015,0.1028,0.0012999999999999956,0.09955000000000001,0.10475,0.1051,184
F1P3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,20,180,0,0,0.0985,0.0897435,0.08952611111111111,-0.0087565,-0.008973888888888892,-0.0888984771573604,-8.88984771573604,-0.09110547095318672,-9.110547095318672,1,,0.0893,0.0902,0.000899999999999998,0.08795,0.09154999999999999,0.092;0.0916;0.0916;0.0916;0.0916;0.0916;0.0916;0.0916;0.092;0.092;0.0916;0.0916;0.0916;0.092;0.0916;0.0916;0.0916;0.092;0.0916;0.0916,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
F1P4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,21,179,0,0,0.1237,0.11208,0.11193240223463687,-0.011620000000000005,-0.011767597765363139,-0.09393694421988687,-9.393694421988688,-0.09513013553244251,-9.513013553244251,1,,0.1118,0.1122,0.0003999999999999976,0.1112,0.11279999999999998,0.1131;0.1131;0.1131;0.1135;0.1131;0.1131;0.1135;0.1131;0.1144;0.1148;0.1131;0.1131;0.1135;0.1131;0.1131;0.1131;0.1131;0.1135;0.1131;0.1131;0.1135,16;27;31;32;38;39;61;66;71;75;76;83;92;98;100;103;126;151;152;184;190
F2P1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1077,0.097823,0.097823,-0.00987700000000001,-0.00987700000000001,-0.09170844939647178,-9.170844939647179,-0.09170844939647178,-9.170844939647179,1,,0.0971,0.0983,0.0011999999999999927,0.09530000000000002,0.1001,,
F2P2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.0879,0.0803755,0.08033768844221105,-0.007524500000000003,-0.007562311557788956,-0.08560295790671221,-8.560295790671221,-0.08603312352433397,-8.603312352433397,1,,0.0798,0.0808,0.0010000000000000009,0.0783,0.0823,0.0879,97
F2P3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.094,0.0869065,0.0869065,-0.007093500000000003,-0.007093500000000003,-0.07546276595744683,-7.546276595744683,-0.07546276595744683,-7.546276595744683,1,,0.086,0.0878,0.00180000000000001,0.08329999999999999,0.09050000000000002,,
F2P4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.0946,0.0875455,0.08756919191919192,-0.007054500000000005,-0.007030808080808082,-0.07457188160676538,-7.457188160676538,-0.07432143848634336,-7.432143848634336,1,,0.0871,0.0882,0.0011000000000000038,0.08545,0.08985000000000001,0.0852;0.0852,4;5
FP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1234,0.1204945,0.1204945,-0.0029054999999999914,-0.0029054999999999914,-0.023545380875202526,-2.3545380875202526,-0.023545380875202526,-2.3545380875202526,1,,0.119,0.1234,0.004400000000000001,0.1124,0.13,,
FXAP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1797,0.1651745,0.1651745,-0.014525499999999997,-0.014525499999999997,-0.08083194212576515,-8.083194212576515,-0.08083194212576515,-8.083194212576515,1,,0.1633,0.16632499999999997,0.003024999999999972,0.15876250000000003,0.17086249999999992,,
FXAP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1707,0.160465,0.160465,-0.010234999999999994,-0.010234999999999994,-0.05995899238429991,-5.995899238429991,-0.05995899238429991,-5.995899238429991,1,,0.1591,0.1616,0.0025000000000000022,0.15535,0.16535,,
FXAP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1984,0.1857175,0.1857175,-0.012682499999999985,-0.012682499999999985,-0.06392389112903218,-6.392389112903219,-0.06392389112903218,-6.392389112903219,1,,0.1841,0.1873,0.0031999999999999806,0.17930000000000004,0.19209999999999997,,
FXAP4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.188,0.1817025,0.1817025,-0.006297500000000011,-0.006297500000000011,-0.03349734042553198,-3.3497340425531976,-0.03349734042553198,-3.3497340425531976,1,,0.1795,0.1838,0.004299999999999998,0.17304999999999998,0.19024999999999997,,
FXBP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1925,0.1823375,0.1823375,-0.010162499999999991,-0.010162499999999991,-0.052792207792207745,-5.279220779220775,-0.052792207792207745,-5.279220779220775,1,,0.1806,0.1839,0.0032999999999999974,0.17565000000000003,0.18885000000000002,,
FXBP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1601,0.14942,0.14942,-0.010679999999999995,-0.010679999999999995,-0.06670830730793252,-6.670830730793252,-0.06670830730793252,-6.670830730793252,1,,0.148,0.1505,0.0025000000000000022,0.14425,0.15425,,
FXBP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1627,0.151817,0.15179798994974875,-0.010883000000000004,-0.010902010050251265,-0.06688998156115553,-6.688998156115552,-0.06700682268132307,-6.700682268132308,1,,0.1507,0.1525,0.001799999999999996,0.14800000000000002,0.1552,0.1556,101
FXBP4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.176,0.16422799999999999,0.16422799999999999,-0.011772000000000005,-0.011772000000000005,-0.06688636363636366,-6.688636363636366,-0.06688636363636366,-6.688636363636366,1,,0.1624,0.1662,0.003799999999999998,0.1567,0.1719,,
Falls lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1005,0.10028300000000001,0.10028300000000001,-0.00021699999999999497,-0.00021699999999999497,-0.0021592039800994523,-0.21592039800994522,-0.0021592039800994523,-0.21592039800994522,1,,0.0999,0.1005,0.0006000000000000033,0.099,0.10140000000000002,,
Fawn lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.12,0.11246,0.11246,-0.007539999999999991,-0.007539999999999991,-0.06283333333333327,-6.283333333333327,-0.06283333333333327,-6.283333333333327,1,,0.1109,0.1139,0.0030000000000000027,0.1064,0.1184,,
Federation lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,3,197,0,0,0.119,0.1169985,0.11686903553299492,-0.0020014999999999894,-0.0021309644670050726,-0.01681932773109235,-1.6819327731092348,-0.017907264428614057,-1.7907264428614056,1,,0.1147,0.119,0.004299999999999998,0.10825,0.12545,0.1255;0.1255;0.1255,63;162;170
FloridaIslandE1_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,6,194,0,0,0.0809,0.074692,0.07447474226804124,-0.006208000000000005,-0.006425257731958761,-0.07673671199011131,-7.673671199011131,-0.07942222165585613,-7.942222165585614,1,,0.0743,0.0746,0.0002999999999999947,0.07385000000000001,0.07504999999999999,0.085;0.085;0.0751;0.0853;0.0751;0.0848,103;138;144;152;155;160
FloridaIslandE2_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.0865,0.081665,0.08168383838383839,-0.004834999999999992,-0.004816161616161607,-0.05589595375722534,-5.589595375722534,-0.05567816897296656,-5.567816897296656,1,,0.0812,0.0821,0.0009000000000000119,0.07984999999999998,0.08345000000000002,0.0798;0.0798,118;119
FloridaIslandE3_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,4,196,0,0,0.0826,0.0763105,0.0760923469387755,-0.006289500000000003,-0.0065076530612245,-0.0761440677966102,-7.614406779661021,-0.07878514601966706,-7.878514601966706,1,,0.0759,0.07622500000000001,0.0003250000000000197,0.07541249999999997,0.07671250000000004,0.0871;0.0875;0.0869;0.0865,90;136;161;185
FloridaIslandE7_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1041,0.098591,0.09860552763819096,-0.005509,-0.005494472361809041,-0.05292026897214217,-5.2920268972142175,-0.05278071433053834,-5.278071433053834,1,,0.0978,0.0992,0.0013999999999999985,0.09570000000000001,0.1013,0.0957,110
FloridaIslandE9_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1166,0.1097545,0.1097678391959799,-0.0068454999999999905,-0.00683216080402009,-0.05870926243567745,-5.870926243567745,-0.05859486109794246,-5.859486109794246,1,,0.1091,0.1104,0.0012999999999999956,0.10715000000000001,0.11234999999999999,0.1071,135
GJAP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.2258,0.213921,0.21387738693467337,-0.011879,-0.011922613065326632,-0.05260850310008858,-5.260850310008857,-0.05280165219365204,-5.280165219365204,1,,0.2118,0.2161,0.004299999999999998,0.20534999999999998,0.22254999999999997,0.2226,124
GJAP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1598,0.1519855,0.1519855,-0.007814500000000002,-0.007814500000000002,-0.04890175219023781,-4.8901752190237815,-0.04890175219023781,-4.8901752190237815,1,,0.1494,0.154,0.004599999999999993,0.14250000000000002,0.1609,,
GJAP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.166,0.1534215,0.1534215,-0.01257850000000002,-0.01257850000000002,-0.07577409638554229,-7.577409638554229,-0.07577409638554229,-7.577409638554229,1,,0.1502,0.1561,0.005899999999999989,0.14135000000000003,0.16494999999999999,,
GJAP4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,3,197,0,0,0.1333,0.1247385,0.1245741116751269,-0.0085615,-0.008725888324873102,-0.06422730682670667,-6.422730682670667,-0.06546052756844037,-6.546052756844037,1,,0.1233,0.1267,0.0034000000000000002,0.1182,0.1318,0.135;0.1383;0.1333,122;124;133
GJBP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.2353,0.222479,0.222479,-0.012820999999999999,-0.012820999999999999,-0.054487887802804925,-5.448788780280492,-0.054487887802804925,-5.448788780280492,1,,0.2205,0.2244,0.003899999999999987,0.21465,0.23024999999999995,,
GJBP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,6,194,0,0,0.2244,0.2071875,0.20700463917525774,-0.01721249999999999,-0.017395360824742245,-0.07670454545454543,-7.670454545454543,-0.07751943326533978,-7.751943326533977,1,,0.2055,0.2083,0.0028000000000000247,0.20129999999999995,0.21250000000000005,0.2131;0.2131;0.2131;0.2131;0.2131;0.2131,3;5;19;20;62;78
GJBP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.2407,0.2261645,0.22606767676767678,-0.014535500000000007,-0.014632323232323219,-0.06038845035313671,-6.038845035313671,-0.06079070723856759,-6.079070723856759,1,,0.2236,0.2279,0.004299999999999998,0.21715,0.23435,0.2365;0.235,16;37
GJBP4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1739,0.160542,0.160464824120603,-0.013358000000000009,-0.013435175879396993,-0.07681426106958027,-7.6814261069580265,-0.07725805566070726,-7.725805566070726,1,,0.1581,0.1621,0.0040000000000000036,0.15209999999999999,0.1681,0.1759,26
Gearagh_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0279,0.027443,0.027443,-0.00045700000000000254,-0.00045700000000000254,-0.016379928315412278,-1.6379928315412278,-0.016379928315412278,-1.6379928315412278,1,,0.0273,0.0276,0.0002999999999999982,0.026850000000000006,0.02805,,
German Creek_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0482,0.044891,0.044891,-0.0033089999999999994,-0.0033089999999999994,-0.06865145228215766,-6.865145228215766,-0.06865145228215766,-6.865145228215766,1,,0.0446,0.0451,0.0005000000000000004,0.04385,0.04585,,
Goose lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,15,185,0,0,0.0609,0.0604905,0.0605772972972973,-0.00040950000000000014,-0.0003227027027027027,-0.006724137931034485,-0.6724137931034485,-0.005298894954067367,-0.5298894954067367,1,,0.0603,0.0609,0.0006000000000000033,0.059399999999999994,0.06180000000000001,0.059;0.059;0.059;0.059;0.059;0.059;0.059;0.0583;0.059;0.059;0.059;0.059;0.059;0.0622;0.0628,42;43;44;45;48;49;50;52;54;55;58;59;60;157;160
"Grand Caricaie  marsh dominated by Cladietum marisci, mown  Clmown1_tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.08,0.079995,0.079995,-5.0000000000050004e-06,-5.0000000000050004e-06,-6.25000000000625e-05,-0.0062500000000062506,-6.25000000000625e-05,-0.0062500000000062506,1,,0.08,0.08,0.0,-inf,inf,,
"Grand Caricaie  marsh dominated by Cladietum marisci, mown  Clmown2_tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0704,0.0694915,0.0694915,-0.0009085000000000065,-0.0009085000000000065,-0.012904829545454638,-1.2904829545454637,-0.012904829545454638,-1.2904829545454637,1,,0.0689,0.0702,0.0012999999999999956,0.06695000000000001,0.07214999999999999,,
"Grand Caricaie  marsh dominated by Cladietum marisci, not mown  ClControl1_tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0808,0.0807555,0.0807555,-4.450000000000287e-05,-4.450000000000287e-05,-0.0005507425742574613,-0.05507425742574613,-0.0005507425742574613,-0.05507425742574613,1,,0.0807,0.0808,0.00010000000000000286,0.08054999999999998,0.08095,,
"Grand Caricaie  marsh dominated by Cladietum marisci, not mown  ClControl2_tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,13,187,0,0,0.0825,0.082388,0.08242352941176471,-0.00011200000000000099,-7.647058823528896e-05,-0.0013575757575757694,-0.13575757575757694,-0.0009269162210338056,-0.09269162210338056,1,,0.0823,0.0825,0.00020000000000000573,0.08199999999999999,0.08280000000000001,0.0819;0.0819;0.0819;0.0819;0.0818;0.0818;0.0819;0.0819;0.0819;0.0818;0.0819;0.0819;0.0819,81;82;83;90;91;92;93;95;96;97;98;99;100
"Grand Caricaie  marsh dominated by Schoenus nigricans, mown  Scmown1 _tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0812,0.0811635,0.0811635,-3.649999999999487e-05,-3.649999999999487e-05,-0.00044950738916249843,-0.044950738916249844,-0.00044950738916249843,-0.044950738916249844,1,,0.0811,0.0812,9.999999999998899e-05,0.08095000000000002,0.08134999999999998,,
"Grand Caricaie  marsh dominated by Schoenus nigricans, mown  Scmown2 _tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,22,178,0,0,0.0771,0.073572,0.0732556179775281,-0.0035280000000000034,-0.0038443820224719066,-0.04575875486381327,-4.575875486381327,-0.04986228304114016,-4.986228304114016,1,,0.073,0.0738,0.000800000000000009,0.07179999999999997,0.07500000000000001,0.077;0.0771;0.076;0.0758;0.0758;0.0757;0.0755;0.0757;0.0757;0.0758;0.0754;0.0761;0.0754;0.0751;0.0769;0.0771;0.0771;0.0761;0.0752;0.0771;0.0766;0.0767,21;40;41;43;44;45;46;48;52;57;58;59;60;81;82;96;158;172;174;176;185;199
"Grand Caricaie  marsh dominated by Schoenus nigricans, not mown  ScControl1 _tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0737,0.0736195,0.0736195,-8.049999999999724e-05,-8.049999999999724e-05,-0.0010922659430121742,-0.10922659430121742,-0.0010922659430121742,-0.10922659430121742,1,,0.0736,0.0737,0.00010000000000000286,0.07344999999999999,0.07385,,
"Grand Caricaie  marsh dominated by Schoenus nigricans, not mown  ScControl2 _tax_mass",terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0759,0.074329,0.074329,-0.001570999999999989,-0.001570999999999989,-0.02069828722002621,-2.069828722002621,-0.02069828722002621,-2.069828722002621,1,,0.0727,0.0757,0.0030000000000000027,0.0682,0.08020000000000001,,
Grass lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.0856,0.085488,0.08548190954773868,-0.00011200000000000099,-0.00011809045226131298,-0.0013084112149532826,-0.13084112149532826,-0.0013795613581929088,-0.13795613581929086,1,,0.0851,0.0856,0.0005000000000000004,0.08435,0.08635,0.0867,74
Gull lake north_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0958,0.09367349999999999,0.09367349999999999,-0.0021265000000000034,-0.0021265000000000034,-0.022197286012526133,-2.2197286012526134,-0.022197286012526133,-2.2197286012526134,1,,0.0917,0.0958,0.0040999999999999925,0.08555000000000001,0.10194999999999999,,
Gull lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,14,186,0,0,0.1056,0.1005625,0.10070161290322581,-0.0050375,-0.00489838709677419,-0.04770359848484849,-4.770359848484849,-0.04638624144672528,-4.638624144672528,1,,0.1,0.101,0.0010000000000000009,0.0985,0.10250000000000001,0.103;0.103;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098;0.098,41;116;182;184;185;187;190;191;192;195;196;198;199;200
HEW01_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0865,0.08370999999999999,0.08370999999999999,-0.002790000000000001,-0.002790000000000001,-0.03225433526011562,-3.225433526011562,-0.03225433526011562,-3.225433526011562,1,,0.0834,0.0842,0.0007999999999999952,0.08220000000000001,0.08539999999999999,,
HEW02_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1105,0.1074815,0.10749444444444445,-0.0030185000000000073,-0.003005555555555553,-0.02731674208144803,-2.731674208144803,-0.027199597787833058,-2.7199597787833056,1,,0.1072,0.1078,0.0006000000000000033,0.1063,0.10870000000000002,0.1062;0.1062,166;169
HEW03_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1086,0.1059855,0.1059855,-0.0026145000000000057,-0.0026145000000000057,-0.024074585635359167,-2.4074585635359167,-0.024074585635359167,-2.4074585635359167,1,,0.1056,0.1064,0.0007999999999999952,0.1044,0.10759999999999999,,
