FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,1283530112,0.141554867561,0.117174062607,1,,0,0,152,152,4.43292992924,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,1283530113,0.141554867561,0.11833505332,1,,0,0,152,152,5.57686497228,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,1283530114,0.141554867561,0.121302029584,1,,0,0,153,153,11.7,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,1283530115,0.141554867561,0.118808049536,1,,0,0,153,153,15.8060018661,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,1283530116,0.141554867561,0.117389060888,1,,0,0,153,153,4.87652718202,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,1283530117,0.141554867561,0.12199002408,1,,0,0,153,153,6.22617570535,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,1283530118,0.141554867561,0.116572067423,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,1283530119,0.141554867561,0.121044031648,1,,0,0,153,153,5,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,1283530120,0.141554867561,0.117819057448,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1284530074,0.122679853678,0.105134805582,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1284530075,0.122679853678,0.106354152554,1,,0,0,122,122,4.89020652564,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1284530076,0.122679853678,0.106896084541,1,,0,0,122,122,5.01972792459,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1284530077,0.122679853678,0.106015445062,1,,0,0,122,122,11.919983753,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1284530078,0.122679853678,0.106286411055,1,,0,0,122,122,5.29271634715,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1284530079,0.122679853678,0.106489635551,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,1284530080,0.122679853678,0.102492887143,1,,0,0,122,122,5.45380553273,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,1284530081,0.122679853678,0.106760601545,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,1284530082,0.122679853678,0.106218669557,1,,0,0,122,122,10.25,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,1284530083,0.122679853678,0.105608996071,1,,0,0,122,122,5.56451924445,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,1284530084,0.122679853678,0.105067064083,1,,0,0,122,122,9.45182437202,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,1284530085,0.122679853678,0.106625118548,1,,0,0,121,121,5.1547684542,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,1284530086,0.122679853678,0.10520254708,1,,0,0,122,122,4.7261814272,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,1284530087,0.122679853678,0.104389649099,1,,0,0,122,122,6.07737431569,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,1284530088,0.122679853678,0.105744479068,1,,0,0,122,122,6.76268480216,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,1284530089,0.122679853678,0.104592873594,1,,0,0,122,122,4.41576212403,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,1284530090,0.122679853678,0.105744479068,1,,0,0,122,122,6.73323541716,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,1284530091,0.122679853678,0.104863839588,1,,0,0,122,122,107.590909091,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,1284530092,0.122679853678,0.10391545861,1,,0,0,122,122,5.46195442498,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,1284530093,0.122679853678,0.10479609809,1,,0,0,122,122,3.9256022031,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,1284530094,0.122679853678,0.10479609809,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,1284530095,0.122679853678,0.105067064083,1,,0,0,122,122,4.11172895759,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,1284530096,0.122679853678,0.102560628641,1,,0,0,122,122,6.11640578116,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,1284530097,0.122679853678,0.106015445062,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,1284530098,0.122679853678,0.103712234115,1,,0,0,122,122,6,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,1284530099,0.122679853678,0.106015445062,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,1284530100,0.122679853678,0.105338030077,1,,0,0,122,122,4.92010902344,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,1284530101,0.122679853678,0.106896084541,1,,0,0,122,122,6.52019242318,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,1284530102,0.122679853678,0.107099309037,1,,0,0,122,122,5.51911671314,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,1284530103,0.122679853678,0.105338030077,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,1284530104,0.122679853678,0.104457390597,1,,0,0,122,122,4.63902697727,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,1284530105,0.122679853678,0.104321907601,1,,0,0,122,122,4.66630749156,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,1284530106,0.122679853678,0.103509009619,1,,0,0,122,122,13,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,1284530107,0.122679853678,0.107031567538,1,,0,0,122,122,12,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,1284530108,0.122679853678,0.105270288579,1,,0,0,122,122,4.25056671012,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,1284530109,0.122679853678,0.101950955155,1,,0,0,122,122,7.99442694761,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,1284530110,0.122679853678,0.106015445062,1,,0,0,122,122,4.57139114667,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,1284530111,0.122679853678,0.10520254708,1,,0,0,122,122,4.79867357078,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,1284530112,0.122679853678,0.103779975613,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,1284530113,0.122679853678,0.102492887143,1,,0,0,122,122,5.1838854096,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,1284530114,0.122679853678,0.106896084541,1,,0,0,122,122,5.0410711053,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,1284530115,0.122679853678,0.103644492616,1,,0,0,122,122,6.87420626168,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,1284530116,0.122679853678,0.106625118548,1,,0,0,122,122,5.17203818692,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,1284530117,0.122679853678,0.105270288579,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,1284530118,0.122679853678,0.102899336133,1,,0,0,122,122,3.67996399109,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,1284530119,0.122679853678,0.106692860046,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,1284530120,0.122679853678,0.103847717112,1,,0,0,122,122,4.09115770813,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,1284530121,0.122679853678,0.105067064083,1,,0,0,121,121,4.47092529817,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,1284530122,0.122679853678,0.104321907601,1,,0,2,122,0,NaN,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW03_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,1284530123,0.122679853678,0.106625118548,1,,0,0,122,122,4.53954733449,0.1043388429755,0.10626947568049999,0.0019306327049999905,0.10144289391800002,0.10916542473799998,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1285530077,0.116,0.0994193548387,1,,0,0,125,125,5.72963392597,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1285530078,0.116,0.100774193548,1,,0,0,124,124,4.76021269461,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1285530079,0.116,0.0992903225806,1,,0,0,125,125,5.3770800302,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1285530080,0.116,0.0995483870968,1,,0,2,125,0,NaN,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1285530081,0.116,0.0993548387097,1,,0,0,124,124,4.79395969367,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1285530082,0.116,0.101161290323,1,,0,0,125,125,5.35137583932,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,1285530083,0.116,0.0985806451613,1,,0,0,122,122,4.83841175452,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,1285530084,0.116,0.101612903226,1,,0,0,125,125,5.60634334535,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
AEW04_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,1285530085,0.116,0.0984516129032,1,,0,0,125,125,9.39399640258,0.0985806451613,0.0998387096774,0.0012580645160999993,0.09669354838715,0.10172580645155,1.5,0,1,
